Iteration,Cost,Temperature,Sequence
1021,225,2958,4 16 15 5 10 13 8 9 1 6 2 14 3 12 7 11 17
1022,217,2956,4 16 15 5 10 13 7 9 1 6 2 14 3 12 8 11 17
1023,201,2954,4 16 15 5 10 13 12 9 1 6 2 14 3 7 8 11 17
1024,179,2952,4 16 15 2 10 13 12 9 1 6 5 14 3 7 8 11 17
1025,197,2950,4 16 15 2 10 13 12 9 1 6 11 14 3 7 8 5 17
1026,169,2948,4 1 15 2 10 13 12 9 16 6 11 14 3 7 8 5 17
1027,151,2946,4 1 15 2 10 13 12 9 16 6 5 14 3 7 8 11 17
1028,215,2944,4 1 15 8 10 13 12 9 16 6 5 14 3 7 2 11 17
1029,173,2942,4 1 15 8 11 13 12 9 16 6 5 14 3 7 2 10 17
1030,168,2940,4 17 15 8 11 13 12 9 16 6 5 14 3 7 2 10 1
1031,174,2938,4 17 15 8 11 13 6 9 16 12 5 14 3 7 2 10 1
1032,176,2936,4 17 2 8 11 13 6 9 16 12 5 14 3 7 15 10 1
1033,182,2934,4 17 2 9 11 13 6 8 16 12 5 14 3 7 15 10 1
1034,202,2932,4 13 2 9 11 17 6 8 16 12 5 14 3 7 15 10 1
1035,204,2930,4 13 2 9 11 17 6 12 16 8 5 14 3 7 15 10 1
1036,204,2928,4 13 2 14 11 17 6 12 16 8 5 9 3 7 15 10 1
1037,214,2926,4 13 2 14 11 17 6 12 3 8 5 9 16 7 15 10 1
1038,248,2924,4 13 2 14 11 17 6 12 3 8 5 9 10 7 15 16 1
1039,258,2922,4 12 2 14 11 17 6 13 3 8 5 9 10 7 15 16 1
1040,232,2920,4 12 2 14 11 17 6 13 3 15 5 9 10 7 8 16 1
1041,228,2918,4 12 2 14 3 17 6 13 11 15 5 9 10 7 8 16 1
1042,232,2916,4 12 2 14 16 17 6 13 11 15 5 9 10 7 8 3 1
1043,232,2914,4 16 2 14 12 17 6 13 11 15 5 9 10 7 8 3 1
1044,232,2912,4 16 2 14 12 10 6 13 11 15 5 9 17 7 8 3 1
1045,222,2910,4 16 2 14 12 10 13 6 11 15 5 9 17 7 8 3 1
1046,220,2908,4 16 2 14 6 10 13 12 11 15 5 9 17 7 8 3 1
1047,224,2906,4 16 2 14 6 8 13 12 11 15 5 9 17 7 10 3 1
1048,193,2904,4 16 2 14 6 8 13 12 11 15 5 9 17 1 10 3 7
1049,211,2902,4 16 2 14 6 8 13 12 11 15 5 17 9 1 10 3 7
1050,217,2900,4 16 2 14 5 8 13 12 11 15 6 17 9 1 10 3 7
1051,217,2898,4 16 15 14 5 8 13 12 11 2 6 17 9 1 10 3 7
1052,225,2896,4 16 1 14 5 8 13 12 11 2 6 17 9 15 10 3 7
1053,223,2894,4 16 1 14 12 8 13 5 11 2 6 17 9 15 10 3 7
1054,223,2892,4 16 1 14 12 8 13 5 11 2 6 17 9 15 10 3 7
1055,223,2890,4 16 1 14 12 8 17 5 11 2 6 13 9 15 10 3 7
1056,223,2888,16 4 1 14 12 8 17 5 11 2 6 13 9 15 10 3 7
1057,225,2886,11 4 1 14 12 8 17 5 16 2 6 13 9 15 10 3 7
1058,205,2884,11 4 1 9 12 8 17 5 16 2 6 13 14 15 10 3 7
1059,195,2882,11 17 1 9 12 8 4 5 16 2 6 13 14 15 10 3 7
1060,195,2880,11 17 1 8 12 9 4 5 16 2 6 13 14 15 10 3 7
1061,216,2878,11 17 1 8 12 9 4 5 16 2 6 13 7 15 10 3 14
1062,218,2876,11 17 1 8 12 9 4 5 16 2 6 13 7 10 15 3 14
1063,206,2874,11 7 1 8 12 9 4 5 16 2 6 13 17 10 15 3 14
1064,220,2872,11 7 1 8 12 9 4 5 16 2 6 10 17 13 15 3 14
1065,220,2870,11 7 1 8 12 9 4 5 16 2 6 17 10 13 15 3 14
1066,218,2868,11 7 1 8 12 9 4 5 16 10 6 17 2 13 15 3 14
1067,218,2866,11 7 1 8 12 9 10 5 16 4 6 17 2 13 15 3 14
1068,216,2864,5 7 1 8 12 9 10 11 16 4 6 17 2 13 15 3 14
1069,210,2862,3 7 1 8 12 9 10 11 16 4 6 17 2 13 15 5 14
1070,223,2860,14 7 1 8 12 9 10 11 16 4 6 17 2 13 15 5 3
1071,225,2858,14 7 1 8 12 9 2 11 16 4 6 17 10 13 15 5 3
1072,213,2856,14 7 1 8 12 9 2 15 16 4 6 17 10 13 11 5 3
1073,225,2854,14 7 1 8 12 9 2 15 16 4 6 17 5 13 11 10 3
1074,225,2852,14 16 1 8 12 9 2 15 7 4 6 17 5 13 11 10 3
1075,237,2850,14 16 1 8 12 9 2 15 7 4 6 17 3 13 11 10 5
1076,231,2848,14 16 1 8 12 9 2 15 3 4 6 17 7 13 11 10 5
1077,225,2846,14 16 1 8 12 9 7 15 3 4 6 17 2 13 11 10 5
1078,259,2844,14 16 1 8 17 9 7 15 3 4 6 12 2 13 11 10 5
1079,259,2842,14 16 1 8 10 9 7 15 3 4 6 12 2 13 11 17 5
1080,243,2840,14 16 1 8 10 9 7 15 3 4 6 12 2 17 11 13 5
1081,243,2838,4 16 1 8 10 9 7 15 3 14 6 12 2 17 11 13 5
1082,257,2836,4 16 1 8 10 9 7 15 3 14 6 12 2 11 17 13 5
1083,231,2834,4 16 9 8 10 1 7 15 3 14 6 12 2 11 17 13 5
1084,231,2832,4 16 9 8 10 1 11 15 3 14 6 12 2 7 17 13 5
1085,235,2830,4 14 9 8 10 1 11 15 3 16 6 12 2 7 17 13 5
1086,243,2828,4 14 3 8 10 1 11 15 9 16 6 12 2 7 17 13 5
1087,235,2826,4 14 3 8 10 1 11 15 9 16 17 12 2 7 6 13 5
1088,245,2824,4 6 3 8 10 1 11 15 9 16 17 12 2 7 14 13 5
1089,255,2822,4 6 3 8 10 14 11 15 9 16 17 12 2 7 1 13 5
1090,255,2820,4 6 3 8 10 14 11 15 12 16 17 9 2 7 1 13 5
1091,240,2818,4 6 3 8 10 14 11 15 12 16 17 9 2 7 5 13 1
1092,243,2816,4 6 3 8 10 14 11 15 12 16 17 9 1 7 5 13 2
1093,231,2814,9 6 3 8 10 14 11 15 12 16 17 4 1 7 5 13 2
1094,237,2812,9 7 3 8 10 14 11 15 12 16 17 4 1 6 5 13 2
1095,249,2810,9 7 3 8 10 14 11 15 12 16 17 4 1 6 2 13 5
1096,249,2808,9 7 3 8 10 14 11 15 12 16 17 6 1 4 2 13 5
1097,223,2806,9 7 3 8 10 14 11 16 12 15 17 6 1 4 2 13 5
1098,229,2804,9 7 3 8 10 14 11 16 12 15 13 6 1 4 2 17 5
1099,229,2802,9 7 3 8 10 14 11 16 13 15 12 6 1 4 2 17 5
1100,229,2800,9 7 3 8 14 10 11 16 13 15 12 6 1 4 2 17 5
1101,237,2798,9 7 3 8 14 10 11 16 13 15 12 6 1 4 2 5 17
1102,209,2796,9 7 3 10 14 8 11 16 13 15 12 6 1 4 2 5 17
1103,205,2794,9 7 3 10 2 8 11 16 13 15 12 6 1 4 14 5 17
1104,221,2792,9 7 3 10 2 13 11 16 8 15 12 6 1 4 14 5 17
1105,237,2790,9 2 3 10 7 13 11 16 8 15 12 6 1 4 14 5 17
1106,207,2788,9 2 3 10 7 13 15 16 8 11 12 6 1 4 14 5 17
1107,193,2786,14 2 3 10 7 13 15 16 8 11 12 6 1 4 9 5 17
1108,205,2784,14 2 3 10 7 13 15 16 8 11 12 1 6 4 9 5 17
1109,195,2782,14 2 4 10 7 13 15 16 8 11 12 1 6 3 9 5 17
1110,205,2780,14 2 4 10 7 8 15 16 13 11 12 1 6 3 9 5 17
1111,195,2778,14 2 4 10 7 13 15 16 8 11 12 1 6 3 9 5 17
1112,195,2776,14 2 4 15 7 13 10 16 8 11 12 1 6 3 9 5 17
1113,193,2774,14 2 4 15 7 13 10 9 8 11 12 1 6 3 16 5 17
1114,211,2772,14 2 4 15 7 8 10 9 13 11 12 1 6 3 16 5 17
1115,211,2770,14 2 4 15 7 8 10 9 13 11 12 1 6 3 17 5 16
1116,211,2768,14 2 4 15 7 8 13 9 10 11 12 1 6 3 17 5 16
1117,223,2766,14 2 4 15 7 9 13 8 10 11 12 1 6 3 17 5 16
1118,221,2764,14 2 4 15 7 9 13 8 10 11 12 17 6 3 1 5 16
1119,221,2762,14 2 4 15 7 9 13 8 1 11 12 17 6 3 10 5 16
1120,221,2760,14 2 4 15 7 9 1 8 13 11 12 17 6 3 10 5 16
1121,233,2758,14 2 9 15 7 4 1 8 13 11 12 17 6 3 10 5 16
1122,239,2756,3 2 9 15 7 4 1 8 13 11 12 17 6 14 10 5 16
1123,243,2754,3 2 9 15 7 4 1 8 13 11 6 17 12 14 10 5 16
1124,243,2752,3 2 9 15 7 4 17 8 13 11 6 1 12 14 10 5 16
1125,247,2750,3 2 9 15 7 4 13 8 17 11 6 1 12 14 10 5 16
1126,241,2748,3 2 9 15 11 4 13 8 17 7 6 1 12 14 10 5 16
1127,223,2746,3 2 9 16 11 4 13 8 17 7 6 1 12 14 10 5 15
1128,197,2744,3 2 9 16 11 8 13 4 17 7 6 1 12 14 10 5 15
1129,209,2742,3 8 9 16 11 2 13 4 17 7 6 1 12 14 10 5 15
1130,209,2740,3 8 9 16 11 2 13 4 17 7 6 10 12 14 1 5 15
1131,209,2738,3 9 8 16 11 2 13 4 17 7 6 10 12 14 1 5 15
1132,227,2736,4 9 8 16 11 2 13 3 17 7 6 10 12 14 1 5 15
1133,233,2734,4 17 8 16 11 2 13 3 9 7 6 10 12 14 1 5 15
1134,241,2732,4 7 8 16 11 2 13 3 9 17 6 10 12 14 1 5 15
1135,223,2730,4 7 8 16 11 2 13 3 9 17 6 10 1 14 12 5 15
1136,223,2728,4 7 8 16 11 17 13 3 9 2 6 10 1 14 12 5 15
1137,219,2726,4 7 8 16 11 17 13 3 9 2 1 10 6 14 12 5 15
1138,216,2724,4 7 8 16 11 17 13 3 9 2 15 10 6 14 12 5 1
1139,204,2722,4 7 8 16 11 17 13 5 9 2 15 10 6 14 12 3 1
1140,208,2720,4 7 8 14 11 17 13 5 9 2 15 10 6 16 12 3 1
1141,206,2718,1 7 8 14 11 17 13 5 9 2 15 10 6 16 12 3 4
1142,183,2716,1 7 8 14 11 17 13 5 9 2 15 10 4 16 12 3 6
1143,185,2714,1 7 8 14 11 13 17 5 9 2 15 10 4 16 12 3 6
1144,183,2712,1 7 8 14 11 13 12 5 9 2 15 10 4 16 17 3 6
1145,173,2710,1 7 8 14 2 13 12 5 9 11 15 10 4 16 17 3 6
1146,172,2708,6 7 8 14 2 13 12 5 9 11 15 10 4 16 17 3 1
1147,182,2706,6 7 8 14 2 13 12 5 16 11 15 10 4 9 17 3 1
1148,192,2704,6 7 8 14 2 13 12 5 16 10 15 11 4 9 17 3 1
1149,205,2702,6 7 8 14 2 13 12 1 16 10 15 11 4 9 17 3 5
1150,209,2700,6 7 8 14 2 10 12 1 16 13 15 11 4 9 17 3 5
1151,218,2698,6 7 8 5 2 10 12 1 16 13 15 11 4 9 17 3 14
1152,230,2696,6 7 9 5 2 10 12 1 16 13 15 11 4 8 17 3 14
1153,216,2694,6 7 9 5 8 10 12 1 16 13 15 11 4 2 17 3 14
1154,197,2692,6 7 9 5 8 10 12 1 16 13 15 14 4 2 17 3 11
1155,239,2690,6 2 9 5 8 10 12 1 16 13 15 14 4 7 17 3 11
1156,217,2688,6 3 9 5 8 10 12 1 16 13 15 14 4 7 17 2 11
1157,203,2686,6 3 9 5 17 10 12 1 16 13 15 14 4 7 8 2 11
1158,201,2684,6 3 9 5 17 10 12 1 16 13 15 14 4 7 2 8 11
1159,199,2682,6 3 9 5 17 10 12 1 4 13 15 14 16 7 2 8 11
1160,187,2680,6 3 1 5 17 10 12 9 4 13 15 14 16 7 2 8 11
1161,197,2678,6 3 1 9 17 10 12 5 4 13 15 14 16 7 2 8 11
1162,203,2676,6 3 1 9 8 10 12 5 4 13 15 14 16 7 2 17 11
1163,189,2674,6 3 1 9 8 10 12 5 4 13 15 14 16 17 2 7 11
1164,201,2672,5 3 1 9 8 10 12 6 4 13 15 14 16 17 2 7 11
1165,201,2670,5 3 1 9 8 10 6 12 4 13 15 14 16 17 2 7 11
1166,207,2668,5 3 1 9 8 10 6 13 4 12 15 14 16 17 2 7 11
1167,215,2666,5 3 1 9 8 10 6 15 4 12 13 14 16 17 2 7 11
1168,215,2664,5 3 1 9 13 10 6 15 4 12 8 14 16 17 2 7 11
1169,191,2662,5 3 1 9 13 10 2 15 4 12 8 14 16 17 6 7 11
1170,197,2660,5 3 1 9 6 10 2 15 4 12 8 14 16 17 13 7 11
1171,197,2658,5 3 1 9 6 10 2 13 4 12 8 14 16 17 15 7 11
1172,211,2656,5 3 1 9 6 10 2 12 4 13 8 14 16 17 15 7 11
1173,221,2654,5 14 1 9 6 10 2 12 4 13 8 3 16 17 15 7 11
1174,221,2652,5 8 1 9 6 10 2 12 4 13 14 3 16 17 15 7 11
1175,223,2650,5 8 1 9 6 17 2 12 4 13 14 3 16 10 15 7 11
1176,209,2648,5 8 1 9 6 17 2 3 4 13 14 12 16 10 15 7 11
1177,207,2646,4 8 1 9 6 17 2 3 5 13 14 12 16 10 15 7 11
1178,181,2644,4 8 12 9 6 17 2 3 5 13 14 1 16 10 15 7 11
1179,199,2642,8 4 12 9 6 17 2 3 5 13 14 1 16 10 15 7 11
1180,209,2640,8 4 12 9 6 17 2 3 5 10 14 1 16 13 15 7 11
1181,195,2638,3 4 12 9 6 17 2 8 5 10 14 1 16 13 15 7 11
1182,205,2636,3 4 12 11 6 17 2 8 5 10 14 1 16 13 15 7 9
1183,219,2634,4 3 12 11 6 17 2 8 5 10 14 1 16 13 15 7 9
1184,219,2632,14 3 12 11 6 17 2 8 5 10 4 1 16 13 15 7 9
1185,219,2630,14 3 12 11 6 17 2 8 5 15 4 1 16 13 10 7 9
1186,213,2628,4 3 12 11 6 17 2 8 5 15 14 1 16 13 10 7 9
1187,207,2626,4 3 12 11 6 17 14 8 5 15 2 1 16 13 10 7 9
1188,215,2624,4 2 12 11 6 17 14 8 5 15 3 1 16 13 10 7 9
1189,231,2622,4 2 12 13 6 17 14 8 5 15 3 1 16 11 10 7 9
1190,235,2620,12 2 4 13 6 17 14 8 5 15 3 1 16 11 10 7 9
1191,245,2618,12 2 4 13 6 17 14 3 5 15 8 1 16 11 10 7 9
1192,237,2616,12 2 4 13 6 7 14 3 5 15 8 1 16 11 10 17 9
1193,227,2614,12 2 4 13 14 7 6 3 5 15 8 1 16 11 10 17 9
1194,191,2612,12 2 4 13 14 7 6 3 5 15 8 11 16 1 10 17 9
1195,209,2610,12 2 4 13 14 7 6 3 5 15 8 11 10 1 16 17 9
1196,167,2608,12 2 4 13 14 7 6 3 5 9 8 11 10 1 16 17 15
1197,185,2606,12 2 4 13 14 7 6 3 5 10 8 11 9 1 16 17 15
1198,181,2604,12 2 1 13 14 7 6 3 5 10 8 11 9 4 16 17 15
1199,237,2602,12 2 1 13 14 7 6 3 5 10 8 15 9 4 16 17 11
1200,237,2600,2 12 1 13 14 7 6 3 5 10 8 15 9 4 16 17 11
1201,237,2598,2 12 1 8 14 7 6 3 5 10 13 15 9 4 16 17 11
1202,237,2596,2 12 1 8 14 7 6 3 5 10 9 15 13 4 16 17 11
1203,223,2594,2 12 1 8 14 7 6 3 5 10 4 15 13 9 16 17 11
1204,223,2592,2 12 1 8 14 7 6 3 5 10 4 15 16 9 13 17 11
1205,229,2590,2 12 1 8 14 13 6 3 5 10 4 15 16 9 7 17 11
1206,217,2588,2 12 1 9 14 13 6 3 5 10 4 15 16 8 7 17 11
1207,217,2586,2 12 1 9 14 13 6 3 5 10 4 17 16 8 7 15 11
1208,231,2584,2 12 1 9 14 13 6 4 5 10 3 17 16 8 7 15 11
1209,243,2582,2 12 1 9 8 13 6 4 5 10 3 17 16 14 7 15 11
1210,223,2580,2 4 1 9 8 13 6 12 5 10 3 17 16 14 7 15 11
1211,223,2578,2 4 14 9 8 13 6 12 5 10 3 17 16 1 7 15 11
1212,221,2576,2 4 14 9 12 13 6 8 5 10 3 17 16 1 7 15 11
1213,203,2574,2 4 14 9 12 13 6 8 5 10 3 17 16 7 1 15 11
1214,201,2572,4 2 14 9 12 13 6 8 5 10 3 17 16 7 1 15 11
1215,217,2570,4 2 14 9 12 13 6 10 5 8 3 17 16 7 1 15 11
1216,207,2568,15 2 14 9 12 13 6 10 5 8 3 17 16 7 1 4 11
1217,203,2566,15 2 14 9 12 13 6 10 8 5 3 17 16 7 1 4 11
1218,193,2564,15 2 14 9 12 13 6 4 8 5 3 17 16 7 1 10 11
1219,191,2562,15 2 14 9 12 13 6 4 8 5 16 17 3 7 1 10 11
1220,183,2560,15 2 14 9 12 13 4 6 8 5 16 17 3 7 1 10 11
1221,203,2558,15 11 14 9 12 13 4 6 8 5 16 17 3 7 1 10 2
1222,197,2556,15 11 14 9 12 13 4 6 7 5 16 17 3 8 1 10 2
1223,203,2554,15 11 14 9 12 13 4 6 8 5 16 17 3 7 1 10 2
1224,203,2552,15 11 14 9 12 13 4 6 8 5 1 17 3 7 16 10 2
1225,197,2550,15 11 14 9 12 13 4 8 6 5 1 17 3 7 16 10 2
1226,195,2548,7 11 14 9 12 13 4 8 6 5 1 17 3 15 16 10 2
1227,203,2546,7 11 14 9 12 3 4 8 6 5 1 17 13 15 16 10 2
1228,211,2544,7 11 14 16 12 3 4 8 6 5 1 17 13 15 9 10 2
1229,217,2542,7 11 14 16 12 3 17 8 6 5 1 4 13 15 9 10 2
1230,231,2540,7 11 14 16 12 3 17 8 6 1 5 4 13 15 9 10 2
1231,241,2538,7 11 14 16 13 3 17 8 6 1 5 4 12 15 9 10 2
1232,203,2536,7 11 14 16 13 3 17 15 6 1 5 4 12 8 9 10 2
1233,211,2534,7 11 14 16 3 13 17 15 6 1 5 4 12 8 9 10 2
1234,225,2532,7 11 14 16 3 13 17 9 6 1 5 4 12 8 15 10 2
1235,217,2530,7 11 14 16 3 13 2 9 6 1 5 4 12 8 15 10 17
1236,215,2528,7 11 14 16 15 13 2 9 6 1 5 4 12 8 3 10 17
1237,221,2526,7 11 14 9 15 13 2 16 6 1 5 4 12 8 3 10 17
1238,221,2524,7 11 14 9 15 13 10 16 6 1 5 4 12 8 3 2 17
1239,215,2522,7 11 14 9 2 13 10 16 6 1 5 4 12 8 3 15 17
1240,205,2520,7 11 14 2 9 13 10 16 6 1 5 4 12 8 3 15 17
1241,211,2518,7 11 14 10 9 13 2 16 6 1 5 4 12 8 3 15 17
1242,207,2516,7 11 2 10 9 13 14 16 6 1 5 4 12 8 3 15 17
1243,201,2514,7 11 2 10 9 13 14 16 6 1 3 4 12 8 5 15 17
1244,203,2512,7 11 2 10 9 8 14 16 6 1 3 4 12 13 5 15 17
1245,219,2510,15 11 2 10 9 8 14 16 6 1 3 4 12 13 5 7 17
1246,195,2508,15 11 2 10 9 8 7 16 6 1 3 4 12 13 5 14 17
1247,199,2506,9 11 2 10 15 8 7 16 6 1 3 4 12 13 5 14 17
1248,201,2504,9 11 2 10 15 8 7 16 6 1 14 4 12 13 5 3 17
1249,201,2502,9 11 2 10 15 8 7 16 6 1 4 14 12 13 5 3 17
1250,201,2500,9 11 2 10 15 8 7 16 6 1 4 3 12 13 5 14 17
1251,219,2498,9 11 2 5 15 8 7 16 6 1 4 3 12 13 10 14 17
1252,219,2496,13 11 2 5 15 8 7 16 6 1 4 3 12 9 10 14 17
1253,237,2494,13 11 2 5 15 8 10 16 6 1 4 3 12 9 7 14 17
1254,237,2492,13 11 2 5 10 8 15 16 6 1 4 3 12 9 7 14 17
1255,219,2490,3 11 2 5 10 8 15 16 6 1 4 13 12 9 7 14 17
1256,227,2488,3 11 2 12 10 8 15 16 6 1 4 13 5 9 7 14 17
1257,223,2486,3 11 2 6 10 8 15 16 12 1 4 13 5 9 7 14 17
1258,223,2484,3 11 2 6 10 8 16 15 12 1 4 13 5 9 7 14 17
1259,229,2482,3 11 2 6 10 8 16 15 12 1 4 13 5 9 17 14 7
1260,237,2480,3 11 2 6 10 8 16 15 12 1 14 13 5 9 17 4 7
1261,221,2478,3 11 2 6 10 8 17 15 12 1 14 13 5 9 16 4 7
1262,227,2476,3 11 17 6 10 8 2 15 12 1 14 13 5 9 16 4 7
1263,243,2474,13 11 17 6 10 8 2 15 12 1 14 3 5 9 16 4 7
1264,257,2472,13 11 17 6 10 8 2 5 12 1 14 3 15 9 16 4 7
1265,243,2470,13 11 14 6 10 8 2 5 12 1 17 3 15 9 16 4 7
1266,207,2468,13 2 14 6 10 8 11 5 12 1 17 3 15 9 16 4 7
1267,187,2466,13 2 3 6 10 8 11 5 12 1 17 14 15 9 16 4 7
1268,209,2464,13 2 17 6 10 8 11 5 12 1 3 14 15 9 16 4 7
1269,223,2462,13 2 17 6 10 8 11 14 12 1 3 5 15 9 16 4 7
1270,227,2460,13 2 17 6 10 8 7 14 12 1 3 5 15 9 16 4 11
1271,229,2458,13 2 17 6 10 8 7 14 12 1 5 3 15 9 16 4 11
1272,243,2456,13 2 16 6 10 8 7 14 12 1 5 3 15 9 17 4 11
1273,253,2454,13 2 8 6 10 16 7 14 12 1 5 3 15 9 17 4 11
1274,235,2452,13 2 8 6 10 16 7 14 12 1 5 3 15 4 17 9 11
1275,207,2450,13 2 8 6 5 16 7 14 12 1 10 3 15 4 17 9 11
1276,207,2448,13 2 8 6 5 16 7 14 12 1 10 3 17 4 15 9 11
1277,203,2446,13 11 8 6 5 16 7 14 12 1 10 3 17 4 15 9 2
1278,187,2444,13 11 8 6 5 16 7 14 12 1 10 3 17 15 4 9 2
1279,191,2442,13 6 8 11 5 16 7 14 12 1 10 3 17 15 4 9 2
1280,179,2440,13 6 8 11 5 16 7 12 14 1 10 3 17 15 4 9 2
1281,171,2438,13 6 8 11 5 16 7 12 3 1 10 14 17 15 4 9 2
1282,195,2436,13 6 8 11 10 16 7 12 3 1 5 14 17 15 4 9 2
1283,215,2434,13 6 8 11 10 16 7 12 17 1 5 14 3 15 4 9 2
1284,215,2432,13 6 8 11 17 16 7 12 10 1 5 14 3 15 4 9 2
1285,215,2430,13 6 8 11 17 16 7 12 10 1 9 14 3 15 4 5 2
1286,221,2428,13 6 8 11 17 16 7 12 2 1 9 14 3 15 4 5 10
1287,253,2426,13 6 4 11 17 16 7 12 2 1 9 14 3 15 8 5 10
1288,243,2424,13 6 4 11 17 2 7 12 16 1 9 14 3 15 8 5 10
1289,245,2422,13 9 4 11 17 2 7 12 16 1 6 14 3 15 8 5 10
1290,225,2420,13 9 4 11 17 6 7 12 16 1 2 14 3 15 8 5 10
1291,255,2418,13 9 4 11 17 6 1 12 16 7 2 14 3 15 8 5 10
1292,227,2416,13 9 4 11 17 2 1 12 16 7 6 14 3 15 8 5 10
1293,203,2414,13 9 4 10 17 2 1 12 16 7 6 14 3 15 8 5 11
1294,203,2412,13 9 4 3 17 2 1 12 16 7 6 14 10 15 8 5 11
1295,237,2410,13 9 4 3 17 2 1 12 16 10 6 14 7 15 8 5 11
1296,237,2408,13 9 4 3 17 2 1 8 16 10 6 14 7 15 12 5 11
1297,227,2406,13 9 4 3 17 2 1 8 16 10 5 14 7 15 12 6 11
1298,233,2404,13 9 4 3 17 2 1 8 16 10 11 14 7 15 12 6 5
1299,219,2402,10 9 4 3 17 2 1 8 16 13 11 14 7 15 12 6 5
1300,187,2400,10 9 4 3 17 2 7 8 16 13 11 14 1 15 12 6 5
1301,219,2398,10 9 4 3 17 2 1 8 16 13 11 14 7 15 12 6 5
1302,205,2396,10 9 4 3 17 2 1 8 16 13 11 14 5 15 12 6 7
1303,209,2394,10 9 6 3 17 2 1 8 16 13 11 14 5 15 12 4 7
1304,211,2392,7 9 6 3 17 2 1 8 16 13 11 14 5 15 12 4 10
1305,221,2390,7 9 6 3 8 2 1 17 16 13 11 14 5 15 12 4 10
1306,241,2388,7 10 6 3 8 2 1 17 16 13 11 14 5 15 12 4 9
1307,213,2386,7 10 6 3 8 2 1 17 15 13 11 14 5 16 12 4 9
1308,223,2384,7 10 11 3 8 2 1 17 15 13 6 14 5 16 12 4 9
1309,223,2382,7 10 11 3 8 2 14 17 15 13 6 1 5 16 12 4 9
1310,263,2380,7 10 11 3 8 2 14 16 15 13 6 1 5 17 12 4 9
1311,265,2378,7 10 11 3 8 2 14 16 15 13 6 1 9 17 12 4 5
1312,265,2376,7 15 11 3 8 2 14 16 10 13 6 1 9 17 12 4 5
1313,225,2374,7 15 11 3 8 2 14 16 10 13 6 12 9 17 1 4 5
1314,201,2372,7 15 17 3 8 2 14 16 10 13 6 12 9 11 1 4 5
1315,201,2370,7 15 17 3 8 2 14 16 1 13 6 12 9 11 10 4 5
1316,207,2368,7 15 17 3 8 2 14 16 1 11 6 12 9 13 10 4 5
1317,209,2366,7 15 17 14 8 2 3 16 1 11 6 12 9 13 10 4 5
1318,213,2364,17 15 7 14 8 2 3 16 1 11 6 12 9 13 10 4 5
1319,197,2362,17 15 7 3 8 2 14 16 1 11 6 12 9 13 10 4 5
1320,197,2360,17 15 7 3 8 14 2 16 1 11 6 12 9 13 10 4 5
1321,215,2358,17 15 7 3 8 14 2 16 1 11 6 12 10 13 9 4 5
1322,245,2356,9 15 7 3 8 14 2 16 1 11 6 12 10 13 17 4 5
1323,243,2354,9 15 7 3 8 4 2 16 1 11 6 12 10 13 17 14 5
1324,237,2352,14 15 7 3 8 4 2 16 1 11 6 12 10 13 17 9 5
1325,235,2350,14 12 7 3 8 4 2 16 1 11 6 15 10 13 17 9 5
1326,239,2348,14 12 7 3 8 4 2 16 1 11 6 15 10 13 9 17 5
1327,241,2346,14 12 7 3 10 4 2 16 1 11 6 15 8 13 9 17 5
1328,243,2344,14 12 7 1 10 4 2 16 3 11 6 15 8 13 9 17 5
1329,251,2342,14 12 7 1 10 4 2 11 3 16 6 15 8 13 9 17 5
1330,229,2340,14 13 7 1 10 4 2 11 3 16 6 15 8 12 9 17 5
1331,225,2338,14 13 7 1 10 2 4 11 3 16 6 15 8 12 9 17 5
1332,210,2336,14 13 7 5 10 2 4 11 3 16 6 15 8 12 9 17 1
1333,250,2334,14 13 7 5 10 12 4 11 3 16 6 15 8 2 9 17 1
1334,246,2332,14 13 7 5 10 12 4 11 3 16 8 15 6 2 9 17 1
1335,230,2330,14 13 7 15 10 12 4 11 3 16 8 5 6 2 9 17 1
1336,224,2328,14 9 7 15 10 12 4 11 3 16 8 5 6 2 13 17 1
1337,204,2326,14 9 7 15 10 2 4 11 3 16 8 5 6 12 13 17 1
1338,220,2324,14 9 7 15 16 2 4 11 3 10 8 5 6 12 13 17 1
1339,226,2322,14 9 7 15 5 2 4 11 3 10 8 16 6 12 13 17 1
1340,224,2320,14 9 7 15 5 3 4 11 2 10 8 16 6 12 13 17 1
1341,232,2318,14 9 7 15 5 3 4 11 2 10 17 16 6 12 13 8 1
1342,234,2316,14 5 7 15 9 3 4 11 2 10 17 16 6 12 13 8 1
1343,222,2314,14 8 7 15 9 3 4 11 2 10 17 16 6 12 13 5 1
1344,222,2312,14 8 7 15 12 3 4 11 2 10 17 16 6 9 13 5 1
1345,219,2310,14 8 7 15 12 3 4 11 1 10 17 16 6 9 13 5 2
1346,211,2308,14 8 7 15 12 3 4 16 1 10 17 11 6 9 13 5 2
1347,199,2306,15 8 7 14 12 3 4 16 1 10 17 11 6 9 13 5 2
1348,229,2304,15 8 7 14 12 3 4 16 6 10 17 11 1 9 13 5 2
1349,245,2302,15 8 5 14 12 3 4 16 6 10 17 11 1 9 13 7 2
1350,245,2300,15 8 5 14 12 3 4 6 16 10 17 11 1 9 13 7 2
1351,211,2298,15 8 5 11 12 3 4 6 16 10 17 14 1 9 13 7 2
1352,211,2296,15 8 5 3 12 11 4 6 16 10 17 14 1 9 13 7 2
