Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1690,252,0,000210111,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1691,252,0,0002080099,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1692,252,0,0002059298,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1693,252,0,0002038705,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1694,252,0,0002018318,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1695,252,0,0001998135,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1696,252,0,0001978154,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1697,252,0,0001958372,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1698,252,0,0001938788,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1699,252,0,0001919401,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1700,252,0,0001900207,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1701,252,0,0001881205,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1702,252,0,0001862393,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1703,252,0,0001843769,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1704,252,0,0001825331,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1705,252,0,0001807077,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1706,252,0,0001789007,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1707,252,0,0001771117,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1708,252,0,0001753406,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1709,252,0,0001735871,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1710,252,0,0001718513,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1711,252,0,0001701328,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1712,252,0,0001684314,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1713,252,0,0001667471,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1714,252,0,0001650797,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1715,252,0,0001634289,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1716,252,0,0001617946,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1717,252,0,0001601766,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1718,252,0,0001585749,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1719,252,0,0001569891,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1720,252,0,0001554192,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1721,252,0,000153865,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1722,252,0,0001523264,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1723,252,0,0001508031,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1724,252,0,0001492951,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1725,252,0,0001478021,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1726,252,0,0001463241,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1727,252,0,0001448609,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1728,252,0,0001434123,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1729,252,0,0001419781,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1730,252,0,0001405584,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1731,252,0,0001391528,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1732,252,0,0001377612,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1733,252,0,0001363836,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1734,252,0,0001350198,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1735,252,0,0001336696,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1736,252,0,0001323329,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1737,252,0,0001310096,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1738,252,0,0001296995,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1739,252,0,0001284025,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1740,252,0,0001271185,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1741,248,0,0001258473,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1742,248,0,0001245888,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1743,248,0,0001233429,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1744,248,0,0001221095,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1745,248,0,0001208884,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1746,248,0,0001196795,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1747,248,0,0001184827,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1748,248,0,0001172979,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1749,248,0,0001161249,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1750,248,0,0001149636,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1751,248,0,000113814,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1752,248,0,0001126759,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 5
1753,242,0,0001115491,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1754,242,0,0001104336,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1755,242,0,0001093293,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1756,242,0,000108236,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1757,242,0,0001071536,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1758,242,0,0001060821,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1759,242,0,0001050213,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1760,242,0,0001039711,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1761,242,0,0001029313,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1762,242,0,000101902,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1763,242,0,000100883,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1764,242,9,987417E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1765,242,9,887543E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1766,242,9,788668E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1767,242,9,690782E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1768,242,9,593874E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1769,242,9,497935E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1770,242,9,402956E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1771,242,9,308926E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1772,242,9,215837E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1773,242,9,123678E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1774,242,9,032441E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1775,242,8,942117E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1776,242,8,852695E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1777,242,8,764168E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1778,242,8,676526E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1779,242,8,589761E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1780,242,8,503864E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1781,242,8,418825E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1782,242,8,334637E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1783,242,8,251291E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1784,242,8,168778E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1785,242,8,08709E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1786,242,8,006219E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1787,242,7,926157E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1788,242,7,846895E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1789,242,7,768426E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1790,242,7,690742E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1791,242,7,613835E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1792,242,7,537696E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1793,242,7,46232E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1794,242,7,387697E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1795,242,7,31382E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1796,242,7,240682E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1797,242,7,168275E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1798,242,7,096592E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1799,242,7,025626E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1800,242,6,95537E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1801,242,6,885816E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1802,242,6,816958E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1803,242,6,748788E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1804,242,6,6813E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1805,242,6,614487E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1806,242,6,548342E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1807,242,6,482859E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1808,242,6,41803E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1809,242,6,353849E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1810,242,6,290311E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1811,242,6,227408E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1812,242,6,165134E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1813,242,6,103482E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1814,242,6,042447E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1815,242,5,982023E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1816,242,5,922202E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1817,242,5,86298E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1818,242,5,804351E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1819,242,5,746307E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1820,242,5,688844E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1821,242,5,631956E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1822,242,5,575636E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1823,242,5,51988E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1824,242,5,464681E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1825,242,5,410034E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1826,242,5,355934E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1827,242,5,302374E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1828,242,5,249351E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1829,242,5,196857E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1830,242,5,144889E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1831,242,5,09344E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1832,242,5,042505E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1833,242,4,99208E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1834,242,4,94216E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1835,242,4,892738E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1836,242,4,843811E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1837,242,4,795372E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1838,242,4,747419E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1839,242,4,699944E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1840,242,4,652945E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1841,242,4,606416E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1842,242,4,560352E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1843,242,4,514748E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1844,242,4,469601E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1845,242,4,424905E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1846,242,4,380656E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1847,242,4,336849E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1848,242,4,293481E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1849,242,4,250546E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1850,242,4,208041E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1851,242,4,16596E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1852,242,4,124301E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1853,242,4,083058E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1854,242,4,042227E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1855,242,4,001805E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1856,242,3,961787E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1857,242,3,922169E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1858,242,3,882947E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1859,242,3,844117E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1860,242,3,805676E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1861,242,3,767619E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1862,242,3,729943E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1863,242,3,692643E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1864,242,3,655717E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1865,242,3,61916E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1866,242,3,582968E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1867,242,3,547138E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1868,242,3,511667E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1869,242,3,47655E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1870,242,3,441784E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1871,242,3,407367E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1872,242,3,373293E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1873,242,3,33956E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1874,242,3,306165E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1875,242,3,273103E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1876,242,3,240372E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1877,242,3,207968E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1878,242,3,175889E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1879,242,3,14413E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1880,242,3,112689E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1881,242,3,081562E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1882,242,3,050746E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1883,242,3,020238E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1884,242,2,990036E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1885,242,2,960136E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1886,242,2,930534E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1887,242,2,901229E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1888,242,2,872217E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1889,242,2,843494E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1890,242,2,815059E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1891,242,2,786909E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1892,242,2,75904E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1893,242,2,731449E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1894,242,2,704135E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1895,242,2,677093E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1896,242,2,650322E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1897,242,2,623819E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1898,242,2,597581E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1899,242,2,571605E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1900,242,2,545889E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1901,242,2,52043E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1902,242,2,495226E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1903,242,2,470274E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1904,242,2,445571E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1905,242,2,421115E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1906,242,2,396904E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1907,242,2,372935E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1908,242,2,349206E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1909,242,2,325714E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1910,242,2,302457E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1911,242,2,279432E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1912,242,2,256638E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1913,242,2,234072E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1914,242,2,211731E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1915,242,2,189614E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1916,242,2,167718E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1917,242,2,14604E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
