Iteration,Cost,Sequence
8302,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8303,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8304,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8305,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8306,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8307,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8308,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8309,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8310,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8311,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8312,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8313,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8314,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8315,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8316,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8317,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8318,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8319,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8320,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8321,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8322,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8323,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8324,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8325,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8326,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8327,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8328,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8329,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8330,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8331,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8332,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8333,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8334,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8335,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8336,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8337,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8338,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8339,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8340,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8341,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8342,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8343,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8344,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8345,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8346,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8347,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8348,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8349,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8350,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8351,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8352,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8353,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8354,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8355,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8356,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8357,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8358,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8359,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8360,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8361,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8362,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8363,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8364,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8365,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8366,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8367,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8368,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8369,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8370,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8371,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8372,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8373,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8374,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8375,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8376,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8377,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8378,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8379,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8380,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8381,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8382,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8383,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8384,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8385,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8386,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8387,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8388,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8389,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8390,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8391,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8392,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8393,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8394,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8395,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8396,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8397,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8398,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8399,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8400,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8401,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8402,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8403,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8404,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8405,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8406,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8407,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8408,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8409,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8410,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8411,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8412,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8413,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8414,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8415,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8416,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8417,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8418,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8419,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8420,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8421,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8422,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8423,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8424,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8425,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8426,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8427,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8428,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8429,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8430,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8431,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8432,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8433,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8434,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8435,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8436,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8437,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8438,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8439,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8440,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8441,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8442,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8443,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8444,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8445,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8446,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8447,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8448,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8449,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8450,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8451,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8452,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8453,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8454,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8455,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8456,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8457,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8458,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8459,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8460,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8461,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8462,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8463,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8464,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8465,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8466,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8467,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8468,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8469,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8470,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8471,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8472,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8473,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8474,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8475,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8476,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8477,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8478,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8479,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8480,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8481,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8482,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8483,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8484,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8485,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8486,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8487,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8488,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8489,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8490,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8491,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8492,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8493,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8494,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8495,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8496,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8497,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8498,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8499,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8500,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8501,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8502,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8503,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8504,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8505,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8506,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8507,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8508,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8509,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8510,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8511,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8512,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8513,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8514,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8515,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8516,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8517,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8518,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8519,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8520,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8521,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8522,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8523,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8524,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8525,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8526,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8527,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8528,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8529,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8530,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8531,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8532,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8533,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8534,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8535,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8536,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8537,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8538,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8539,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8540,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8541,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8542,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8543,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8544,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8545,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8546,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8547,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8548,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8549,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8550,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8551,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8552,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8553,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8554,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8555,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8556,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8557,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8558,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8559,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8560,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8561,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8562,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8563,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8564,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8565,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8566,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8567,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8568,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8569,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8570,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8571,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8572,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8573,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8574,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8575,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8576,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8577,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8578,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8579,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8580,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8581,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8582,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8583,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8584,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8585,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8586,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8587,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8588,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8589,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8590,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8591,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8592,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8593,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8594,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8595,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8596,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8597,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8598,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8599,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8600,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8601,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8602,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8603,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8604,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8605,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8606,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8607,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8608,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8609,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8610,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8611,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8612,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8613,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8614,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8615,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8616,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8617,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8618,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8619,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8620,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8621,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8622,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8623,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8624,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8625,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8626,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8627,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8628,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8629,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8630,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8631,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8632,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8633,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8634,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8635,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8636,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8637,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8638,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8639,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8640,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8641,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8642,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8643,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8644,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8645,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8646,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8647,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8648,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8649,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8650,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8651,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8652,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8653,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8654,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8655,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8656,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8657,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8658,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
8659,132,15 13 2 5 6 7 11 8 9 12 3 10 1 17 14 16 4
