Iteration,Cost,Sequence
8045,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8046,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8047,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8048,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8049,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8050,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8051,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8052,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8053,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8054,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8055,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8056,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8057,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8058,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8059,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8060,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8061,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8062,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8063,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8064,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8065,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8066,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8067,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8068,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
8069,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8070,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8071,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8072,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8073,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8074,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8075,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8076,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8077,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8078,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8079,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8080,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8081,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8082,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8083,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8084,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8085,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8086,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8087,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8088,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8089,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8090,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8091,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8092,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8093,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8094,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8095,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8096,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8097,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8098,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8099,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8100,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8101,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8102,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8103,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8104,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8105,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8106,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8107,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8108,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8109,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8110,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8111,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8112,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8113,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8114,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8115,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8116,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8117,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8118,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8119,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8120,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8121,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8122,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8123,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8124,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8125,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8126,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8127,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8128,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8129,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8130,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8131,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8132,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8133,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8134,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8135,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8136,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8137,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8138,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8139,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8140,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8141,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8142,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8143,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8144,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8145,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8146,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8147,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8148,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8149,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8150,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8151,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8152,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8153,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8154,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8155,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8156,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8157,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8158,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8159,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8160,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8161,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8162,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8163,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8164,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8165,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8166,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8167,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8168,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8169,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8170,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8171,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8172,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8173,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8174,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8175,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8176,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8177,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8178,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8179,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8180,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8181,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8182,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8183,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8184,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8185,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8186,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8187,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8188,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8189,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8190,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8191,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8192,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8193,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8194,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8195,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8196,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8197,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8198,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8199,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8200,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8201,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8202,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8203,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8204,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8205,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8206,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8207,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8208,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8209,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8210,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8211,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8212,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8213,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8214,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8215,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8216,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8217,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8218,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8219,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8220,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8221,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8222,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8223,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8224,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8225,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8226,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8227,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8228,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8229,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8230,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8231,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8232,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8233,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8234,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8235,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8236,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8237,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8238,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8239,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8240,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8241,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8242,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8243,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8244,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8245,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8246,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8247,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8248,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8249,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8250,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8251,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8252,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8253,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8254,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8255,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8256,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8257,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8258,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8259,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8260,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8261,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8262,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8263,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8264,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8265,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8266,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8267,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8268,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8269,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8270,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8271,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8272,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8273,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8274,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8275,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8276,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8277,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8278,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8279,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8280,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8281,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8282,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8283,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8284,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8285,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8286,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8287,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8288,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8289,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8290,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8291,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8292,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8293,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8294,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8295,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8296,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8297,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8298,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8299,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8300,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8301,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8302,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8303,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8304,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8305,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8306,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8307,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8308,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
8309,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
8310,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
8311,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
8312,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8313,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8314,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8315,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8316,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8317,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8318,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8319,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8320,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8321,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8322,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8323,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8324,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8325,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8326,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8327,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8328,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8329,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8330,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8331,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8332,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8333,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8334,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8335,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8336,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8337,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8338,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8339,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8340,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8341,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8342,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8343,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8344,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8345,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8346,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8347,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8348,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8349,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8350,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8351,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8352,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8353,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8354,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
