Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
1245,30,0,0183987,9 6 1 2 11 4 8 12 3 5 10 7
1246,30,0,01821471,9 6 1 2 11 4 8 12 3 5 10 7
1247,30,0,01803256,9 6 1 2 11 4 8 12 3 5 10 7
1248,30,0,01785224,9 6 1 2 11 4 8 12 3 5 10 7
1249,30,0,01767372,9 6 1 2 11 4 8 12 3 5 10 7
1250,30,0,01749698,9 6 1 2 11 4 8 12 3 5 10 7
1251,30,0,01732201,9 6 1 2 11 4 8 12 3 5 10 7
1252,30,0,01714879,9 6 1 2 11 4 8 12 3 5 10 7
1253,30,0,0169773,9 6 1 2 11 4 8 12 3 5 10 7
1254,30,0,01680753,9 6 1 2 11 4 8 12 3 5 10 7
1255,30,0,01663945,9 6 1 2 11 4 8 12 3 5 10 7
1256,30,0,01647306,9 6 1 2 11 4 8 12 3 5 10 7
1257,30,0,01630833,9 6 1 2 11 4 8 12 3 5 10 7
1258,30,0,01614524,9 6 1 2 11 4 8 12 3 5 10 7
1259,30,0,01598379,9 6 1 2 11 4 8 12 3 5 10 7
1260,30,0,01582395,9 6 1 2 11 4 8 12 3 5 10 7
1261,30,0,01566572,9 6 1 2 11 4 8 12 3 5 10 7
1262,30,0,01550906,9 6 1 2 11 4 8 12 3 5 10 7
1263,30,0,01535397,9 6 1 2 11 4 8 12 3 5 10 7
1264,30,0,01520043,9 6 1 2 11 4 8 12 3 5 10 7
1265,30,0,01504842,9 6 1 2 11 4 8 12 3 5 10 7
1266,30,0,01489794,9 6 1 2 11 4 8 12 3 5 10 7
1267,30,0,01474896,9 6 1 2 11 4 8 12 3 5 10 7
1268,30,0,01460147,9 6 1 2 11 4 8 12 3 5 10 7
1269,30,0,01445546,9 6 1 2 11 4 8 12 3 5 10 7
1270,30,0,0143109,9 6 1 2 11 4 8 12 3 5 10 7
1271,30,0,01416779,9 6 1 2 11 4 8 12 3 5 10 7
1272,30,0,01402612,9 6 1 2 11 4 8 12 3 5 10 7
1273,30,0,01388585,9 6 1 2 11 4 8 12 3 5 10 7
1274,30,0,013747,9 6 1 2 11 4 8 12 3 5 10 7
1275,30,0,01360953,9 6 1 2 11 4 8 12 3 5 10 7
1276,30,0,01347343,9 6 1 2 11 4 8 12 3 5 10 7
1277,30,0,0133387,9 6 1 2 11 4 8 12 3 5 10 7
1278,30,0,01320531,9 6 1 2 11 4 8 12 3 5 10 7
1279,30,0,01307326,9 6 1 2 11 4 8 12 3 5 10 7
1280,30,0,01294252,9 6 1 2 11 4 8 12 3 5 10 7
1281,30,0,0128131,9 6 1 2 11 4 8 12 3 5 10 7
1282,30,0,01268497,9 6 1 2 11 4 8 12 3 5 10 7
1283,30,0,01255812,9 6 1 2 11 4 8 12 3 5 10 7
1284,30,0,01243254,9 6 1 2 11 4 8 12 3 5 10 7
1285,30,0,01230821,9 6 1 2 11 4 8 12 3 5 10 7
1286,30,0,01218513,9 6 1 2 11 4 8 12 3 5 10 7
1287,30,0,01206328,9 6 1 2 11 4 8 12 3 5 10 7
1288,30,0,01194265,9 6 1 2 11 4 8 12 3 5 10 7
1289,30,0,01182322,9 6 1 2 11 4 8 12 3 5 10 7
1290,30,0,01170499,9 6 1 2 11 4 8 12 3 5 10 7
1291,30,0,01158794,9 6 1 2 11 4 8 12 3 5 10 7
1292,30,0,01147206,9 6 1 2 11 4 8 12 3 5 10 7
1293,30,0,01135734,9 6 1 2 11 4 8 12 3 5 10 7
1294,30,0,01124377,9 6 1 2 11 4 8 12 3 5 10 7
1295,30,0,01113133,9 6 1 2 11 4 8 12 3 5 10 7
1296,30,0,01102001,9 6 1 2 11 4 8 12 3 5 10 7
1297,30,0,01090981,9 6 1 2 11 4 8 12 3 5 10 7
1298,30,0,01080072,9 6 1 2 11 4 8 12 3 5 10 7
1299,30,0,01069271,9 6 1 2 11 4 8 12 3 5 10 7
1300,30,0,01058578,9 6 1 2 11 4 8 12 3 5 10 7
1301,30,0,01047992,9 6 1 2 11 4 8 12 3 5 10 7
1302,30,0,01037513,9 6 1 2 11 4 8 12 3 5 10 7
1303,30,0,01027137,9 6 1 2 11 4 8 12 3 5 10 7
1304,30,0,01016866,9 6 1 2 11 4 8 12 3 5 10 7
1305,30,0,01006697,9 6 1 2 11 4 8 12 3 5 10 7
1306,30,0,009966305,9 6 1 2 11 4 8 12 3 5 10 7
1307,30,0,009866642,9 6 1 2 11 4 8 12 3 5 10 7
1308,30,0,009767976,9 6 1 2 11 4 8 12 3 5 10 7
1309,30,0,009670296,9 6 1 2 11 4 8 12 3 5 10 7
1310,30,0,009573593,9 6 1 2 11 4 8 12 3 5 10 7
1311,30,0,009477857,9 6 1 2 11 4 8 12 3 5 10 7
1312,30,0,009383078,9 6 1 2 11 4 8 12 3 5 10 7
1313,30,0,009289247,9 6 1 2 11 4 8 12 3 5 10 7
1314,30,0,009196354,9 6 1 2 11 4 8 12 3 5 10 7
1315,30,0,009104391,9 6 1 2 11 4 8 12 3 5 10 7
1316,30,0,009013346,9 6 1 2 11 4 8 12 3 5 10 7
1317,30,0,008923213,9 6 1 2 11 4 8 12 3 5 10 7
1318,30,0,008833981,9 6 1 2 11 4 8 12 3 5 10 7
1319,30,0,008745641,9 6 1 2 11 4 8 12 3 5 10 7
1320,30,0,008658185,9 6 1 2 11 4 8 12 3 5 10 7
1321,30,0,008571602,9 6 1 2 11 4 8 12 3 5 10 7
1322,30,0,008485886,9 6 1 2 11 4 8 12 3 5 10 7
1323,30,0,008401027,9 6 1 2 11 4 8 12 3 5 10 7
1324,30,0,008317017,9 6 1 2 11 4 8 12 3 5 10 7
1325,30,0,008233847,9 6 1 2 11 4 8 12 3 5 10 7
1326,30,0,008151509,9 6 1 2 11 4 8 12 3 5 10 7
1327,30,0,008069994,9 6 1 2 11 4 8 12 3 5 10 7
1328,30,0,007989294,9 6 1 2 11 4 8 12 3 5 10 7
1329,30,0,007909401,9 6 1 2 11 4 8 12 3 5 10 7
1330,30,0,007830307,9 6 1 2 11 4 8 12 3 5 10 7
1331,30,0,007752004,9 6 1 2 11 4 8 12 3 5 10 7
1332,30,0,007674484,9 6 1 2 11 4 8 12 3 5 10 7
1333,30,0,007597739,9 6 1 2 11 4 8 12 3 5 10 7
1334,30,0,007521762,9 6 1 2 11 4 8 12 3 5 10 7
1335,30,0,007446544,9 6 1 2 11 4 8 12 3 5 10 7
1336,30,0,007372078,9 6 1 2 11 4 8 12 3 5 10 7
1337,30,0,007298358,9 6 1 2 11 4 8 12 3 5 10 7
1338,30,0,007225374,9 6 1 2 11 4 8 12 3 5 10 7
1339,30,0,00715312,9 6 1 2 11 4 8 12 3 5 10 7
1340,30,0,007081589,9 6 1 2 11 4 8 12 3 5 10 7
1341,30,0,007010773,9 6 1 2 11 4 8 12 3 5 10 7
1342,30,0,006940666,9 6 1 2 11 4 8 12 3 5 10 7
1343,30,0,006871259,9 6 1 2 11 4 8 12 3 5 10 7
1344,30,0,006802546,9 6 1 2 11 4 8 12 3 5 10 7
1345,30,0,006734521,9 6 1 2 11 4 8 12 3 5 10 7
1346,30,0,006667175,9 6 1 2 11 4 8 12 3 5 10 7
1347,30,0,006600504,9 6 1 2 11 4 8 12 3 5 10 7
1348,30,0,006534499,9 6 1 2 11 4 8 12 3 5 10 7
1349,30,0,006469154,9 6 1 2 11 4 8 12 3 5 10 7
1350,30,0,006404462,9 6 1 2 11 4 8 12 3 5 10 7
1351,30,0,006340418,9 6 1 2 11 4 8 12 3 5 10 7
1352,30,0,006277014,9 6 1 2 11 4 8 12 3 5 10 7
1353,30,0,006214243,9 6 1 2 11 4 8 12 3 5 10 7
1354,30,0,006152101,9 6 1 2 11 4 8 12 3 5 10 7
1355,30,0,00609058,9 6 1 2 11 4 8 12 3 5 10 7
1356,30,0,006029674,9 6 1 2 11 4 8 12 3 5 10 7
1357,30,0,005969378,9 6 1 2 11 4 8 12 3 5 10 7
1358,30,0,005909684,9 6 1 2 11 4 8 12 3 5 10 7
1359,30,0,005850587,9 6 1 2 11 4 8 12 3 5 10 7
1360,30,0,005792081,9 6 1 2 11 4 8 12 3 5 10 7
1361,30,0,005734161,9 6 1 2 11 4 8 12 3 5 10 7
1362,30,0,005676819,9 6 1 2 11 4 8 12 3 5 10 7
1363,30,0,005620051,9 6 1 2 11 4 8 12 3 5 10 7
1364,30,0,00556385,9 6 1 2 11 4 8 12 3 5 10 7
1365,30,0,005508211,9 6 1 2 11 4 8 12 3 5 10 7
1366,30,0,005453129,9 6 1 2 11 4 8 12 3 5 10 7
1367,30,0,005398598,9 6 1 2 11 4 8 12 3 5 10 7
1368,30,0,005344612,9 6 1 2 11 4 8 12 3 5 10 7
1369,30,0,005291166,9 6 1 2 11 4 8 12 3 5 10 7
1370,30,0,005238254,9 6 1 2 11 4 8 12 3 5 10 7
1371,30,0,005185871,9 6 1 2 11 4 8 12 3 5 10 7
1372,30,0,005134013,9 6 1 2 11 4 8 12 3 5 10 7
1373,30,0,005082672,9 6 1 2 11 4 8 12 3 5 10 7
1374,30,0,005031846,9 6 1 2 11 4 8 12 3 5 10 7
1375,30,0,004981527,9 6 1 2 11 4 8 12 3 5 10 7
1376,30,0,004931712,9 6 1 2 11 4 8 12 3 5 10 7
1377,30,0,004882395,9 6 1 2 11 4 8 12 3 5 10 7
1378,30,0,004833571,9 6 1 2 11 4 8 12 3 5 10 7
1379,30,0,004785235,9 6 1 2 11 4 8 12 3 5 10 7
1380,30,0,004737383,9 6 1 2 11 4 8 12 3 5 10 7
1381,30,0,004690009,9 6 1 2 11 4 8 12 3 5 10 7
1382,30,0,004643109,9 6 1 2 11 4 8 12 3 5 10 7
1383,30,0,004596678,9 6 1 2 11 4 8 12 3 5 10 7
1384,30,0,004550711,9 6 1 2 11 4 8 12 3 5 10 7
1385,30,0,004505204,9 6 1 2 11 4 8 12 3 5 10 7
1386,30,0,004460151,9 6 1 2 11 4 8 12 3 5 10 7
1387,30,0,00441555,9 6 1 2 11 4 8 12 3 5 10 7
1388,30,0,004371394,9 6 1 2 11 4 8 12 3 5 10 7
1389,30,0,00432768,9 6 1 2 11 4 8 12 3 5 10 7
1390,30,0,004284404,9 6 1 2 11 4 8 12 3 5 10 7
1391,30,0,00424156,9 6 1 2 11 4 8 12 3 5 10 7
1392,30,0,004199144,9 6 1 2 11 4 8 12 3 5 10 7
1393,30,0,004157152,9 6 1 2 11 4 8 12 3 5 10 7
1394,30,0,004115581,9 6 1 2 11 4 8 12 3 5 10 7
1395,30,0,004074425,9 6 1 2 11 4 8 12 3 5 10 7
1396,30,0,004033681,9 6 1 2 11 4 8 12 3 5 10 7
1397,30,0,003993344,9 6 1 2 11 4 8 12 3 5 10 7
1398,30,0,003953411,9 6 1 2 11 4 8 12 3 5 10 7
1399,30,0,003913877,9 6 1 2 11 4 8 12 3 5 10 7
1400,30,0,003874738,9 6 1 2 11 4 8 12 3 5 10 7
1401,30,0,00383599,9 6 1 2 11 4 8 12 3 5 10 7
1402,30,0,00379763,9 6 1 2 11 4 8 12 3 5 10 7
1403,30,0,003759654,9 6 1 2 11 4 8 12 3 5 10 7
1404,30,0,003722057,9 6 1 2 11 4 8 12 3 5 10 7
1405,30,0,003684837,9 6 1 2 11 4 8 12 3 5 10 7
1406,30,0,003647988,9 6 1 2 11 4 8 12 3 5 10 7
1407,30,0,003611509,9 6 1 2 11 4 8 12 3 5 10 7
1408,30,0,003575393,9 6 1 2 11 4 8 12 3 5 10 7
1409,30,0,00353964,9 6 1 2 11 4 8 12 3 5 10 7
1410,30,0,003504243,9 6 1 2 11 4 8 12 3 5 10 7
1411,30,0,003469201,9 6 1 2 11 4 8 12 3 5 10 7
1412,30,0,003434509,9 6 1 2 11 4 8 12 3 5 10 7
1413,30,0,003400164,9 6 1 2 11 4 8 12 3 5 10 7
1414,30,0,003366162,9 6 1 2 11 4 8 12 3 5 10 7
1415,30,0,0033325,9 6 1 2 11 4 8 12 3 5 10 7
1416,30,0,003299175,9 6 1 2 11 4 8 12 3 5 10 7
1417,30,0,003266184,9 6 1 2 11 4 8 12 3 5 10 7
1418,30,0,003233522,9 6 1 2 11 4 8 12 3 5 10 7
1419,30,0,003201186,9 6 1 2 11 4 8 12 3 5 10 7
1420,30,0,003169175,9 6 1 2 11 4 8 12 3 5 10 7
1421,30,0,003137483,9 6 1 2 11 4 8 12 3 5 10 7
1422,30,0,003106108,9 6 1 2 11 4 8 12 3 5 10 7
1423,30,0,003075047,9 6 1 2 11 4 8 12 3 5 10 7
1424,30,0,003044297,9 6 1 2 11 4 8 12 3 5 10 7
1425,30,0,003013853,9 6 1 2 11 4 8 12 3 5 10 7
1426,30,0,002983715,9 6 1 2 11 4 8 12 3 5 10 7
1427,30,0,002953878,9 6 1 2 11 4 8 12 3 5 10 7
1428,30,0,002924339,9 6 1 2 11 4 8 12 3 5 10 7
1429,30,0,002895096,9 6 1 2 11 4 8 12 3 5 10 7
1430,30,0,002866145,9 6 1 2 11 4 8 12 3 5 10 7
1431,30,0,002837483,9 6 1 2 11 4 8 12 3 5 10 7
1432,30,0,002809108,9 6 1 2 11 4 8 12 3 5 10 7
1433,30,0,002781017,9 6 1 2 11 4 8 12 3 5 10 7
1434,30,0,002753207,9 6 1 2 11 4 8 12 3 5 10 7
1435,30,0,002725675,9 6 1 2 11 4 8 12 3 5 10 7
1436,30,0,002698418,9 6 1 2 11 4 8 12 3 5 10 7
1437,30,0,002671434,9 6 1 2 11 4 8 12 3 5 10 7
1438,30,0,00264472,9 6 1 2 11 4 8 12 3 5 10 7
1439,30,0,002618273,9 6 1 2 11 4 8 12 3 5 10 7
1440,30,0,00259209,9 6 1 2 11 4 8 12 3 5 10 7
1441,30,0,002566169,9 6 1 2 11 4 8 12 3 5 10 7
1442,30,0,002540508,9 6 1 2 11 4 8 12 3 5 10 7
1443,30,0,002515103,9 6 1 2 11 4 8 12 3 5 10 7
1444,30,0,002489951,9 6 1 2 11 4 8 12 3 5 10 7
1445,30,0,002465052,9 6 1 2 11 4 8 12 3 5 10 7
1446,30,0,002440401,9 6 1 2 11 4 8 12 3 5 10 7
1447,30,0,002415997,9 6 1 2 11 4 8 12 3 5 10 7
1448,30,0,002391838,9 6 1 2 11 4 8 12 3 5 10 7
1449,30,0,002367919,9 6 1 2 11 4 8 12 3 5 10 7
1450,30,0,00234424,9 6 1 2 11 4 8 12 3 5 10 7
1451,30,0,002320798,9 6 1 2 11 4 8 12 3 5 10 7
1452,30,0,00229759,9 6 1 2 11 4 8 12 3 5 10 7
1453,30,0,002274614,9 6 1 2 11 4 8 12 3 5 10 7
1454,30,0,002251867,9 6 1 2 11 4 8 12 3 5 10 7
1455,30,0,002229349,9 6 1 2 11 4 8 12 3 5 10 7
1456,30,0,002207055,9 6 1 2 11 4 8 12 3 5 10 7
1457,30,0,002184985,9 6 1 2 11 4 8 12 3 5 10 7
1458,30,0,002163135,9 6 1 2 11 4 8 12 3 5 10 7
1459,30,0,002141504,9 6 1 2 11 4 8 12 3 5 10 7
1460,30,0,002120089,9 6 1 2 11 4 8 12 3 5 10 7
1461,30,0,002098888,9 6 1 2 11 4 8 12 3 5 10 7
1462,30,0,002077899,9 6 1 2 11 4 8 12 3 5 10 7
1463,30,0,00205712,9 6 1 2 11 4 8 12 3 5 10 7
1464,30,0,002036548,9 6 1 2 11 4 8 12 3 5 10 7
1465,30,0,002016183,9 6 1 2 11 4 8 12 3 5 10 7
1466,30,0,001996021,9 6 1 2 11 4 8 12 3 5 10 7
1467,30,0,001976061,9 6 1 2 11 4 8 12 3 5 10 7
1468,30,0,001956301,9 6 1 2 11 4 8 12 3 5 10 7
1469,30,0,001936738,9 6 1 2 11 4 8 12 3 5 10 7
1470,30,0,00191737,9 6 1 2 11 4 8 12 3 5 10 7
1471,30,0,001898197,9 6 1 2 11 4 8 12 3 5 10 7
1472,30,0,001879215,9 6 1 2 11 4 8 12 3 5 10 7
1473,30,0,001860422,9 6 1 2 11 4 8 12 3 5 10 7
1474,30,0,001841818,9 6 1 2 11 4 8 12 3 5 10 7
1475,30,0,0018234,9 6 1 2 11 4 8 12 3 5 10 7
1476,30,0,001805166,9 6 1 2 11 4 8 12 3 5 10 7
1477,30,0,001787114,9 6 1 2 11 4 8 12 3 5 10 7
1478,30,0,001769243,9 6 1 2 11 4 8 12 3 5 10 7
1479,30,0,001751551,9 6 1 2 11 4 8 12 3 5 10 7
1480,30,0,001734035,9 6 1 2 11 4 8 12 3 5 10 7
1481,30,0,001716695,9 6 1 2 11 4 8 12 3 5 10 7
1482,30,0,001699528,9 6 1 2 11 4 8 12 3 5 10 7
1483,30,0,001682533,9 6 1 2 11 4 8 12 3 5 10 7
1484,30,0,001665707,9 6 1 2 11 4 8 12 3 5 10 7
1485,30,0,00164905,9 6 1 2 11 4 8 12 3 5 10 7
1486,30,0,00163256,9 6 1 2 11 4 8 12 3 5 10 7
1487,30,0,001616234,9 6 1 2 11 4 8 12 3 5 10 7
1488,30,0,001600072,9 6 1 2 11 4 8 12 3 5 10 7
1489,30,0,001584071,9 6 1 2 11 4 8 12 3 5 10 7
1490,30,0,001568231,9 6 1 2 11 4 8 12 3 5 10 7
1491,30,0,001552548,9 6 1 2 11 4 8 12 3 5 10 7
1492,30,0,001537023,9 6 1 2 11 4 8 12 3 5 10 7
1493,30,0,001521653,9 6 1 2 11 4 8 12 3 5 10 7
1494,30,0,001506436,9 6 1 2 11 4 8 12 3 5 10 7
1495,30,0,001491372,9 6 1 2 11 4 8 12 3 5 10 7
1496,30,0,001476458,9 6 1 2 11 4 8 12 3 5 10 7
1497,30,0,001461693,9 6 1 2 11 4 8 12 3 5 10 7
1498,30,0,001447076,9 6 1 2 11 4 8 12 3 5 10 7
1499,30,0,001432606,9 6 1 2 11 4 8 12 3 5 10 7
1500,30,0,00141828,9 6 1 2 11 4 8 12 3 5 10 7
1501,30,0,001404097,9 6 1 2 11 4 8 12 3 5 10 7
1502,30,0,001390056,9 6 1 2 11 4 8 12 3 5 10 7
1503,30,0,001376155,9 6 1 2 11 4 8 12 3 5 10 7
1504,30,0,001362394,9 6 1 2 11 4 8 12 3 5 10 7
1505,30,0,00134877,9 6 1 2 11 4 8 12 3 5 10 7
1506,30,0,001335282,9 6 1 2 11 4 8 12 3 5 10 7
1507,30,0,001321929,9 6 1 2 11 4 8 12 3 5 10 7
1508,30,0,00130871,9 6 1 2 11 4 8 12 3 5 10 7
1509,30,0,001295623,9 6 1 2 11 4 8 12 3 5 10 7
1510,30,0,001282667,9 6 1 2 11 4 8 12 3 5 10 7
1511,30,0,00126984,9 6 1 2 11 4 8 12 3 5 10 7
1512,30,0,001257142,9 6 1 2 11 4 8 12 3 5 10 7
1513,30,0,00124457,9 6 1 2 11 4 8 12 3 5 10 7
1514,30,0,001232125,9 6 1 2 11 4 8 12 3 5 10 7
1515,30,0,001219803,9 6 1 2 11 4 8 12 3 5 10 7
1516,30,0,001207605,9 6 1 2 11 4 8 12 3 5 10 7
1517,30,0,001195529,9 6 1 2 11 4 8 12 3 5 10 7
1518,30,0,001183574,9 6 1 2 11 4 8 12 3 5 10 7
1519,30,0,001171738,9 6 1 2 11 4 8 12 3 5 10 7
1520,30,0,001160021,9 6 1 2 11 4 8 12 3 5 10 7
1521,30,0,001148421,9 6 1 2 11 4 8 12 3 5 10 7
1522,30,0,001136936,9 6 1 2 11 4 8 12 3 5 10 7
1523,30,0,001125567,9 6 1 2 11 4 8 12 3 5 10 7
1524,30,0,001114311,9 6 1 2 11 4 8 12 3 5 10 7
1525,30,0,001103168,9 6 1 2 11 4 8 12 3 5 10 7
1526,30,0,001092137,9 6 1 2 11 4 8 12 3 5 10 7
1527,30,0,001081215,9 6 1 2 11 4 8 12 3 5 10 7
1528,30,0,001070403,9 6 1 2 11 4 8 12 3 5 10 7
1529,30,0,001059699,9 6 1 2 11 4 8 12 3 5 10 7
1530,30,0,001049102,9 6 1 2 11 4 8 12 3 5 10 7
1531,30,0,001038611,9 6 1 2 11 4 8 12 3 5 10 7
1532,30,0,001028225,9 6 1 2 11 4 8 12 3 5 10 7
1533,30,0,001017943,9 6 1 2 11 4 8 12 3 5 10 7
1534,30,0,001007763,9 6 1 2 11 4 8 12 3 5 10 7
1535,30,0,0009976856,9 6 1 2 11 4 8 12 3 5 10 7
1536,30,0,0009877087,9 6 1 2 11 4 8 12 3 5 10 7
1537,30,0,0009778315,9 6 1 2 11 4 8 12 3 5 10 7
1538,30,0,0009680532,9 6 1 2 11 4 8 12 3 5 10 7
1539,30,0,0009583727,9 6 1 2 11 4 8 12 3 5 10 7
1540,30,0,000948789,9 6 1 2 11 4 8 12 3 5 10 7
1541,30,0,0009393011,9 6 1 2 11 4 8 12 3 5 10 7
1542,30,0,0009299081,9 6 1 2 11 4 8 12 3 5 10 7
1543,30,0,000920609,9 6 1 2 11 4 8 12 3 5 10 7
1544,30,0,0009114029,9 6 1 2 11 4 8 12 3 5 10 7
1545,30,0,0009022889,9 6 1 2 11 4 8 12 3 5 10 7
1546,30,0,000893266,9 6 1 2 11 4 8 12 3 5 10 7
1547,30,0,0008843333,9 6 1 2 11 4 8 12 3 5 10 7
1548,30,0,00087549,9 6 1 2 11 4 8 12 3 5 10 7
1549,30,0,0008667351,9 6 1 2 11 4 8 12 3 5 10 7
1550,30,0,0008580678,9 6 1 2 11 4 8 12 3 5 10 7
1551,30,0,0008494871,9 6 1 2 11 4 8 12 3 5 10 7
1552,30,0,0008409922,9 6 1 2 11 4 8 12 3 5 10 7
1553,30,0,0008325823,9 6 1 2 11 4 8 12 3 5 10 7
1554,30,0,0008242565,9 6 1 2 11 4 8 12 3 5 10 7
1555,30,0,0008160139,9 6 1 2 11 4 8 12 3 5 10 7
1556,30,0,0008078538,9 6 1 2 11 4 8 12 3 5 10 7
1557,30,0,0007997752,9 6 1 2 11 4 8 12 3 5 10 7
1558,30,0,0007917775,9 6 1 2 11 4 8 12 3 5 10 7
1559,30,0,0007838598,9 6 1 2 11 4 8 12 3 5 10 7
1560,30,0,0007760212,9 6 1 2 11 4 8 12 3 5 10 7
1561,30,0,000768261,9 6 1 2 11 4 8 12 3 5 10 7
1562,30,0,0007605784,9 6 1 2 11 4 8 12 3 5 10 7
1563,30,0,0007529726,9 6 1 2 11 4 8 12 3 5 10 7
1564,30,0,0007454429,9 6 1 2 11 4 8 12 3 5 10 7
1565,30,0,0007379884,9 6 1 2 11 4 8 12 3 5 10 7
1566,30,0,0007306086,9 6 1 2 11 4 8 12 3 5 10 7
1567,30,0,0007233025,9 6 1 2 11 4 8 12 3 5 10 7
1568,30,0,0007160695,9 6 1 2 11 4 8 12 3 5 10 7
1569,30,0,0007089088,9 6 1 2 11 4 8 12 3 5 10 7
1570,30,0,0007018197,9 6 1 2 11 4 8 12 3 5 10 7
1571,30,0,0006948014,9 6 1 2 11 4 8 12 3 5 10 7
1572,30,0,0006878534,9 6 1 2 11 4 8 12 3 5 10 7
1573,30,0,0006809749,9 6 1 2 11 4 8 12 3 5 10 7
1574,30,0,0006741651,9 6 1 2 11 4 8 12 3 5 10 7
1575,30,0,0006674235,9 6 1 2 11 4 8 12 3 5 10 7
1576,30,0,0006607493,9 6 1 2 11 4 8 12 3 5 10 7
1577,30,0,0006541418,9 6 1 2 11 4 8 12 3 5 10 7
1578,30,0,0006476003,9 6 1 2 11 4 8 12 3 5 10 7
1579,30,0,0006411243,9 6 1 2 11 4 8 12 3 5 10 7
1580,30,0,0006347131,9 6 1 2 11 4 8 12 3 5 10 7
1581,30,0,000628366,9 6 1 2 11 4 8 12 3 5 10 7
1582,30,0,0006220823,9 6 1 2 11 4 8 12 3 5 10 7
1583,30,0,0006158615,9 6 1 2 11 4 8 12 3 5 10 7
1584,30,0,0006097029,9 6 1 2 11 4 8 12 3 5 10 7
1585,30,0,0006036059,9 6 1 2 11 4 8 12 3 5 10 7
1586,30,0,0005975698,9 6 1 2 11 4 8 12 3 5 10 7
1587,30,0,0005915941,9 6 1 2 11 4 8 12 3 5 10 7
1588,30,0,0005856781,9 6 1 2 11 4 8 12 3 5 10 7
1589,30,0,0005798214,9 6 1 2 11 4 8 12 3 5 10 7
1590,30,0,0005740231,9 6 1 2 11 4 8 12 3 5 10 7
1591,30,0,0005682829,9 6 1 2 11 4 8 12 3 5 10 7
1592,30,0,0005626001,9 6 1 2 11 4 8 12 3 5 10 7
1593,30,0,0005569741,9 6 1 2 11 4 8 12 3 5 10 7
1594,30,0,0005514044,9 6 1 2 11 4 8 12 3 5 10 7
1595,30,0,0005458903,9 6 1 2 11 4 8 12 3 5 10 7
1596,30,0,0005404314,9 6 1 2 11 4 8 12 3 5 10 7
1597,30,0,0005350271,9 6 1 2 11 4 8 12 3 5 10 7
1598,30,0,0005296769,9 6 1 2 11 4 8 12 3 5 10 7
1599,30,0,0005243801,9 6 1 2 11 4 8 12 3 5 10 7
1600,30,0,0005191363,9 6 1 2 11 4 8 12 3 5 10 7
1601,30,0,0005139449,9 6 1 2 11 4 8 12 3 5 10 7
1602,30,0,0005088054,9 6 1 2 11 4 8 12 3 5 10 7
1603,30,0,0005037174,9 6 1 2 11 4 8 12 3 5 10 7
1604,30,0,0004986802,9 6 1 2 11 4 8 12 3 5 10 7
1605,30,0,0004936934,9 6 1 2 11 4 8 12 3 5 10 7
1606,30,0,0004887565,9 6 1 2 11 4 8 12 3 5 10 7
1607,30,0,0004838689,9 6 1 2 11 4 8 12 3 5 10 7
1608,30,0,0004790302,9 6 1 2 11 4 8 12 3 5 10 7
1609,30,0,0004742399,9 6 1 2 11 4 8 12 3 5 10 7
1610,30,0,0004694975,9 6 1 2 11 4 8 12 3 5 10 7
1611,30,0,0004648025,9 6 1 2 11 4 8 12 3 5 10 7
1612,30,0,0004601545,9 6 1 2 11 4 8 12 3 5 10 7
1613,30,0,0004555529,9 6 1 2 11 4 8 12 3 5 10 7
1614,30,0,0004509974,9 6 1 2 11 4 8 12 3 5 10 7
1615,30,0,0004464874,9 6 1 2 11 4 8 12 3 5 10 7
1616,30,0,0004420225,9 6 1 2 11 4 8 12 3 5 10 7
1617,30,0,0004376023,9 6 1 2 11 4 8 12 3 5 10 7
1618,30,0,0004332263,9 6 1 2 11 4 8 12 3 5 10 7
1619,30,0,000428894,9 6 1 2 11 4 8 12 3 5 10 7
1620,30,0,0004246051,9 6 1 2 11 4 8 12 3 5 10 7
1621,30,0,0004203591,9 6 1 2 11 4 8 12 3 5 10 7
1622,30,0,0004161555,9 6 1 2 11 4 8 12 3 5 10 7
1623,30,0,0004119939,9 6 1 2 11 4 8 12 3 5 10 7
1624,30,0,000407874,9 6 1 2 11 4 8 12 3 5 10 7
1625,30,0,0004037952,9 6 1 2 11 4 8 12 3 5 10 7
1626,30,0,0003997573,9 6 1 2 11 4 8 12 3 5 10 7
1627,30,0,0003957597,9 6 1 2 11 4 8 12 3 5 10 7
1628,30,0,0003918021,9 6 1 2 11 4 8 12 3 5 10 7
1629,30,0,0003878841,9 6 1 2 11 4 8 12 3 5 10 7
1630,30,0,0003840053,9 6 1 2 11 4 8 12 3 5 10 7
1631,30,0,0003801652,9 6 1 2 11 4 8 12 3 5 10 7
1632,30,0,0003763635,9 6 1 2 11 4 8 12 3 5 10 7
1633,30,0,0003725999,9 6 1 2 11 4 8 12 3 5 10 7
1634,30,0,0003688739,9 6 1 2 11 4 8 12 3 5 10 7
1635,30,0,0003651852,9 6 1 2 11 4 8 12 3 5 10 7
1636,30,0,0003615333,9 6 1 2 11 4 8 12 3 5 10 7
1637,30,0,000357918,9 6 1 2 11 4 8 12 3 5 10 7
1638,30,0,0003543388,9 6 1 2 11 4 8 12 3 5 10 7
