Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
12362,22,12238,38,2 1 3
12363,17,12239,37,2 3 1
12364,21,12240,36,1 3 2
12365,27,12241,35,3 1 2
12366,27,12242,34,3 2 1
12367,27,12243,33,3 1 2
12368,27,12244,32,3 2 1
12369,27,12245,31,3 1 2
12370,21,12246,3,1 3 2
12371,17,12247,29,2 3 1
12372,21,12248,28,1 3 2
12373,17,12249,27,2 3 1
12374,21,12250,26,1 3 2
12375,27,12251,25,3 1 2
12376,21,12252,24,1 3 2
12377,17,12253,23,2 3 1
12378,27,12254,22,3 2 1
12379,17,12255,21,2 3 1
12380,27,12256,2,3 2 1
12381,17,12257,19,2 3 1
12382,21,12258,18,1 3 2
12383,27,12259,17,3 1 2
12384,27,12260,16,3 2 1
12385,17,12261,15,2 3 1
12386,27,12262,14,3 2 1
12387,17,12263,13,2 3 1
12388,22,12264,12,2 1 3
12389,27,12265,11,3 1 2
12390,22,12266,1,2 1 3
12391,26,12267,09,1 2 3
12392,21,12268,08,1 3 2
12393,26,12269,07,1 2 3
12394,27,12270,06,3 2 1
12395,17,12271,05,2 3 1
12396,21,12272,04,1 3 2
12397,26,12273,03,1 2 3
12398,22,12274,02,2 1 3
12399,17,12275,01,2 3 1
12400,27,12276,3 2 1
12401,26,12276,99,1 2 3
12402,21,12277,98,1 3 2
12403,27,12278,97,3 1 2
12404,22,12279,96,2 1 3
12405,26,12280,95,1 2 3
12406,22,12281,94,2 1 3
12407,17,12282,93,2 3 1
12408,27,12283,92,3 2 1
12409,17,12284,91,2 3 1
12410,21,12285,9,1 3 2
12411,27,12286,89,3 1 2
12412,22,12287,88,2 1 3
12413,17,12288,87,2 3 1
12414,27,12289,86,3 2 1
12415,26,12290,85,1 2 3
12416,22,12291,84,2 1 3
12417,26,12292,83,1 2 3
12418,21,12293,82,1 3 2
12419,17,12294,81,2 3 1
12420,22,12295,8,2 1 3
12421,27,12296,79,3 1 2
12422,27,12297,78,3 2 1
12423,27,12298,77,3 1 2
12424,22,12299,76,2 1 3
12425,17,12300,75,2 3 1
12426,27,12301,74,3 2 1
12427,17,12302,73,2 3 1
12428,22,12303,72,2 1 3
12429,17,12304,71,2 3 1
12430,21,12305,7,1 3 2
12431,26,12306,69,1 2 3
12432,27,12307,68,3 2 1
12433,17,12308,67,2 3 1
12434,27,12309,66,3 2 1
12435,27,12310,65,3 1 2
12436,27,12311,64,3 2 1
12437,17,12312,63,2 3 1
12438,22,12313,62,2 1 3
12439,27,12314,61,3 1 2
12440,21,12315,6,1 3 2
12441,17,12316,59,2 3 1
12442,21,12317,58,1 3 2
12443,26,12318,57,1 2 3
12444,27,12319,56,3 2 1
12445,26,12320,55,1 2 3
12446,21,12321,54,1 3 2
12447,17,12322,53,2 3 1
12448,21,12323,52,1 3 2
12449,27,12324,51,3 1 2
12450,22,12325,5,2 1 3
12451,27,12326,49,3 1 2
12452,27,12327,48,3 2 1
12453,27,12328,47,3 1 2
12454,21,12329,46,1 3 2
12455,17,12330,45,2 3 1
12456,22,12331,44,2 1 3
12457,27,12332,43,3 1 2
12458,27,12333,42,3 2 1
12459,26,12334,41,1 2 3
12460,27,12335,4,3 2 1
12461,26,12336,39,1 2 3
12462,27,12337,38,3 2 1
12463,27,12338,37,3 1 2
12464,21,12339,36,1 3 2
12465,17,12340,35,2 3 1
12466,21,12341,34,1 3 2
12467,27,12342,33,3 1 2
12468,27,12343,32,3 2 1
12469,26,12344,31,1 2 3
12470,21,12345,3,1 3 2
12471,27,12346,29,3 1 2
12472,21,12347,28,1 3 2
12473,27,12348,27,3 1 2
12474,21,12349,26,1 3 2
12475,17,12350,25,2 3 1
12476,21,12351,24,1 3 2
12477,26,12352,23,1 2 3
12478,21,12353,22,1 3 2
12479,26,12354,21,1 2 3
12480,22,12355,2,2 1 3
12481,17,12356,19,2 3 1
12482,21,12357,18,1 3 2
12483,17,12358,17,2 3 1
12484,21,12359,16,1 3 2
12485,27,12360,15,3 1 2
12486,27,12361,14,3 2 1
12487,27,12362,13,3 1 2
12488,27,12363,12,3 2 1
12489,17,12364,11,2 3 1
12490,27,12365,1,3 2 1
12491,27,12366,09,3 1 2
12492,21,12367,08,1 3 2
12493,17,12368,07,2 3 1
12494,27,12369,06,3 2 1
12495,26,12370,05,1 2 3
12496,22,12371,04,2 1 3
12497,26,12372,03,1 2 3
12498,21,12373,02,1 3 2
12499,26,12374,01,1 2 3
12500,22,12375,2 1 3
12501,17,12375,99,2 3 1
12502,22,12376,98,2 1 3
12503,26,12377,97,1 2 3
12504,22,12378,96,2 1 3
12505,26,12379,95,1 2 3
12506,22,12380,94,2 1 3
12507,26,12381,93,1 2 3
12508,21,12382,92,1 3 2
12509,26,12383,91,1 2 3
12510,27,12384,9,3 2 1
12511,26,12385,89,1 2 3
12512,22,12386,88,2 1 3
12513,17,12387,87,2 3 1
12514,22,12388,86,2 1 3
12515,26,12389,85,1 2 3
12516,27,12390,84,3 2 1
12517,26,12391,83,1 2 3
12518,21,12392,82,1 3 2
12519,17,12393,81,2 3 1
12520,27,12394,8,3 2 1
12521,27,12395,79,3 1 2
12522,21,12396,78,1 3 2
12523,26,12397,77,1 2 3
12524,22,12398,76,2 1 3
12525,17,12399,75,2 3 1
12526,27,12400,74,3 2 1
12527,26,12401,73,1 2 3
12528,22,12402,72,2 1 3
12529,26,12403,71,1 2 3
12530,27,12404,7,3 2 1
12531,17,12405,69,2 3 1
12532,22,12406,68,2 1 3
12533,17,12407,67,2 3 1
12534,27,12408,66,3 2 1
12535,17,12409,65,2 3 1
12536,21,12410,64,1 3 2
12537,17,12411,63,2 3 1
12538,21,12412,62,1 3 2
12539,26,12413,61,1 2 3
12540,22,12414,6,2 1 3
12541,27,12415,59,3 1 2
12542,21,12416,58,1 3 2
12543,26,12417,57,1 2 3
12544,27,12418,56,3 2 1
12545,17,12419,55,2 3 1
12546,27,12420,54,3 2 1
12547,26,12421,53,1 2 3
12548,27,12422,52,3 2 1
12549,27,12423,51,3 1 2
12550,21,12424,5,1 3 2
12551,27,12425,49,3 1 2
12552,21,12426,48,1 3 2
12553,17,12427,47,2 3 1
12554,21,12428,46,1 3 2
12555,17,12429,45,2 3 1
12556,21,12430,44,1 3 2
12557,17,12431,43,2 3 1
12558,22,12432,42,2 1 3
12559,17,12433,41,2 3 1
12560,21,12434,4,1 3 2
12561,17,12435,39,2 3 1
12562,27,12436,38,3 2 1
12563,26,12437,37,1 2 3
12564,27,12438,36,3 2 1
12565,26,12439,35,1 2 3
12566,21,12440,34,1 3 2
12567,26,12441,33,1 2 3
12568,27,12442,32,3 2 1
12569,27,12443,31,3 1 2
12570,21,12444,3,1 3 2
12571,17,12445,29,2 3 1
12572,27,12446,28,3 2 1
12573,17,12447,27,2 3 1
12574,21,12448,26,1 3 2
12575,26,12449,25,1 2 3
12576,22,12450,24,2 1 3
12577,26,12451,23,1 2 3
12578,21,12452,22,1 3 2
12579,26,12453,21,1 2 3
12580,27,12454,2,3 2 1
12581,26,12455,19,1 2 3
12582,27,12456,18,3 2 1
12583,27,12457,17,3 1 2
12584,27,12458,16,3 2 1
12585,27,12459,15,3 1 2
12586,21,12460,14,1 3 2
12587,26,12461,13,1 2 3
12588,21,12462,12,1 3 2
12589,27,12463,11,3 1 2
12590,21,12464,1,1 3 2
12591,26,12465,09,1 2 3
12592,27,12466,08,3 2 1
12593,27,12467,07,3 1 2
12594,22,12468,06,2 1 3
12595,26,12469,05,1 2 3
12596,21,12470,04,1 3 2
12597,26,12471,03,1 2 3
12598,21,12472,02,1 3 2
12599,17,12473,01,2 3 1
12600,27,12474,3 2 1
12601,27,12474,99,3 1 2
12602,22,12475,98,2 1 3
12603,27,12476,97,3 1 2
12604,22,12477,96,2 1 3
12605,17,12478,95,2 3 1
12606,22,12479,94,2 1 3
12607,26,12480,93,1 2 3
12608,27,12481,92,3 2 1
12609,17,12482,91,2 3 1
12610,22,12483,9,2 1 3
12611,26,12484,89,1 2 3
12612,22,12485,88,2 1 3
12613,27,12486,87,3 1 2
12614,21,12487,86,1 3 2
12615,17,12488,85,2 3 1
12616,27,12489,84,3 2 1
12617,26,12490,83,1 2 3
12618,22,12491,82,2 1 3
12619,27,12492,81,3 1 2
12620,22,12493,8,2 1 3
12621,26,12494,79,1 2 3
12622,27,12495,78,3 2 1
12623,26,12496,77,1 2 3
12624,22,12497,76,2 1 3
12625,26,12498,75,1 2 3
12626,22,12499,74,2 1 3
12627,17,12500,73,2 3 1
12628,21,12501,72,1 3 2
12629,17,12502,71,2 3 1
12630,22,12503,7,2 1 3
12631,17,12504,69,2 3 1
12632,27,12505,68,3 2 1
12633,26,12506,67,1 2 3
12634,21,12507,66,1 3 2
12635,17,12508,65,2 3 1
12636,27,12509,64,3 2 1
12637,17,12510,63,2 3 1
12638,21,12511,62,1 3 2
12639,26,12512,61,1 2 3
12640,27,12513,6,3 2 1
12641,26,12514,59,1 2 3
12642,27,12515,58,3 2 1
12643,26,12516,57,1 2 3
12644,22,12517,56,2 1 3
12645,17,12518,55,2 3 1
12646,21,12519,54,1 3 2
12647,26,12520,53,1 2 3
12648,22,12521,52,2 1 3
12649,27,12522,51,3 1 2
12650,27,12523,5,3 2 1
12651,17,12524,49,2 3 1
12652,21,12525,48,1 3 2
12653,27,12526,47,3 1 2
12654,22,12527,46,2 1 3
12655,27,12528,45,3 1 2
12656,22,12529,44,2 1 3
12657,26,12530,43,1 2 3
12658,22,12531,42,2 1 3
12659,26,12532,41,1 2 3
12660,27,12533,4,3 2 1
12661,26,12534,39,1 2 3
12662,21,12535,38,1 3 2
12663,17,12536,37,2 3 1
12664,27,12537,36,3 2 1
12665,17,12538,35,2 3 1
12666,27,12539,34,3 2 1
12667,17,12540,33,2 3 1
12668,22,12541,32,2 1 3
12669,26,12542,31,1 2 3
12670,21,12543,3,1 3 2
12671,26,12544,29,1 2 3
12672,27,12545,28,3 2 1
12673,17,12546,27,2 3 1
12674,22,12547,26,2 1 3
12675,26,12548,25,1 2 3
12676,21,12549,24,1 3 2
12677,17,12550,23,2 3 1
12678,21,12551,22,1 3 2
12679,27,12552,21,3 1 2
12680,27,12553,2,3 2 1
12681,17,12554,19,2 3 1
12682,21,12555,18,1 3 2
12683,27,12556,17,3 1 2
12684,21,12557,16,1 3 2
12685,27,12558,15,3 1 2
12686,21,12559,14,1 3 2
12687,27,12560,13,3 1 2
12688,22,12561,12,2 1 3
12689,27,12562,11,3 1 2
12690,22,12563,1,2 1 3
12691,26,12564,09,1 2 3
12692,22,12565,08,2 1 3
12693,26,12566,07,1 2 3
12694,22,12567,06,2 1 3
12695,26,12568,05,1 2 3
12696,22,12569,04,2 1 3
12697,17,12570,03,2 3 1
12698,22,12571,02,2 1 3
12699,17,12572,01,2 3 1
12700,27,12573,3 2 1
12701,27,12573,99,3 1 2
12702,27,12574,98,3 2 1
12703,26,12575,97,1 2 3
12704,22,12576,96,2 1 3
12705,17,12577,95,2 3 1
12706,22,12578,94,2 1 3
12707,27,12579,93,3 1 2
12708,21,12580,92,1 3 2
12709,26,12581,91,1 2 3
12710,27,12582,9,3 2 1
12711,26,12583,89,1 2 3
12712,27,12584,88,3 2 1
12713,26,12585,87,1 2 3
12714,21,12586,86,1 3 2
12715,17,12587,85,2 3 1
12716,22,12588,84,2 1 3
12717,27,12589,83,3 1 2
12718,22,12590,82,2 1 3
12719,17,12591,81,2 3 1
12720,22,12592,8,2 1 3
12721,26,12593,79,1 2 3
12722,22,12594,78,2 1 3
12723,26,12595,77,1 2 3
12724,21,12596,76,1 3 2
12725,26,12597,75,1 2 3
12726,27,12598,74,3 2 1
12727,17,12599,73,2 3 1
12728,22,12600,72,2 1 3
12729,17,12601,71,2 3 1
12730,22,12602,7,2 1 3
12731,26,12603,69,1 2 3
12732,27,12604,68,3 2 1
12733,26,12605,67,1 2 3
12734,22,12606,66,2 1 3
12735,26,12607,65,1 2 3
12736,21,12608,64,1 3 2
12737,26,12609,63,1 2 3
12738,27,12610,62,3 2 1
12739,26,12611,61,1 2 3
12740,22,12612,6,2 1 3
12741,26,12613,59,1 2 3
12742,21,12614,58,1 3 2
12743,26,12615,57,1 2 3
12744,21,12616,56,1 3 2
12745,26,12617,55,1 2 3
12746,21,12618,54,1 3 2
12747,26,12619,53,1 2 3
12748,27,12620,52,3 2 1
12749,17,12621,51,2 3 1
12750,27,12622,5,3 2 1
12751,17,12623,49,2 3 1
12752,21,12624,48,1 3 2
12753,17,12625,47,2 3 1
12754,21,12626,46,1 3 2
12755,27,12627,45,3 1 2
12756,21,12628,44,1 3 2
12757,27,12629,43,3 1 2
12758,22,12630,42,2 1 3
12759,17,12631,41,2 3 1
12760,27,12632,4,3 2 1
12761,26,12633,39,1 2 3
12762,22,12634,38,2 1 3
12763,17,12635,37,2 3 1
12764,21,12636,36,1 3 2
12765,27,12637,35,3 1 2
12766,21,12638,34,1 3 2
12767,27,12639,33,3 1 2
12768,27,12640,32,3 2 1
12769,17,12641,31,2 3 1
12770,21,12642,3,1 3 2
12771,17,12643,29,2 3 1
12772,27,12644,28,3 2 1
12773,17,12645,27,2 3 1
12774,27,12646,26,3 2 1
12775,17,12647,25,2 3 1
12776,21,12648,24,1 3 2
12777,26,12649,23,1 2 3
12778,22,12650,22,2 1 3
12779,17,12651,21,2 3 1
12780,21,12652,2,1 3 2
12781,26,12653,19,1 2 3
12782,22,12654,18,2 1 3
12783,26,12655,17,1 2 3
12784,27,12656,16,3 2 1
12785,17,12657,15,2 3 1
12786,22,12658,14,2 1 3
12787,17,12659,13,2 3 1
12788,21,12660,12,1 3 2
12789,17,12661,11,2 3 1
12790,27,12662,1,3 2 1
12791,26,12663,09,1 2 3
12792,27,12664,08,3 2 1
12793,26,12665,07,1 2 3
12794,22,12666,06,2 1 3
12795,26,12667,05,1 2 3
12796,21,12668,04,1 3 2
12797,26,12669,03,1 2 3
12798,22,12670,02,2 1 3
12799,26,12671,01,1 2 3
12800,27,12672,3 2 1
12801,17,12672,99,2 3 1
12802,21,12673,98,1 3 2
12803,26,12674,97,1 2 3
12804,21,12675,96,1 3 2
12805,27,12676,95,3 1 2
12806,27,12677,94,3 2 1
12807,17,12678,93,2 3 1
12808,21,12679,92,1 3 2
12809,17,12680,91,2 3 1
12810,22,12681,9,2 1 3
12811,26,12682,89,1 2 3
12812,22,12683,88,2 1 3
12813,27,12684,87,3 1 2
12814,22,12685,86,2 1 3
12815,26,12686,85,1 2 3
12816,21,12687,84,1 3 2
12817,27,12688,83,3 1 2
12818,22,12689,82,2 1 3
12819,17,12690,81,2 3 1
12820,21,12691,8,1 3 2
12821,26,12692,79,1 2 3
12822,27,12693,78,3 2 1
12823,27,12694,77,3 1 2
12824,21,12695,76,1 3 2
12825,26,12696,75,1 2 3
12826,27,12697,74,3 2 1
12827,27,12698,73,3 1 2
12828,22,12699,72,2 1 3
12829,17,12700,71,2 3 1
12830,27,12701,7,3 2 1
12831,17,12702,69,2 3 1
12832,22,12703,68,2 1 3
12833,26,12704,67,1 2 3
12834,27,12705,66,3 2 1
12835,26,12706,65,1 2 3
12836,22,12707,64,2 1 3
12837,26,12708,63,1 2 3
12838,22,12709,62,2 1 3
12839,27,12710,61,3 1 2
12840,21,12711,6,1 3 2
12841,17,12712,59,2 3 1
12842,27,12713,58,3 2 1
12843,17,12714,57,2 3 1
12844,21,12715,56,1 3 2
12845,26,12716,55,1 2 3
12846,21,12717,54,1 3 2
12847,17,12718,53,2 3 1
12848,21,12719,52,1 3 2
12849,26,12720,51,1 2 3
12850,27,12721,5,3 2 1
12851,26,12722,49,1 2 3
12852,22,12723,48,2 1 3
12853,17,12724,47,2 3 1
12854,27,12725,46,3 2 1
12855,17,12726,45,2 3 1
12856,27,12727,44,3 2 1
12857,17,12728,43,2 3 1
12858,22,12729,42,2 1 3
12859,27,12730,41,3 1 2
12860,27,12731,4,3 2 1
12861,17,12732,39,2 3 1
12862,27,12733,38,3 2 1
12863,27,12734,37,3 1 2
12864,22,12735,36,2 1 3
12865,17,12736,35,2 3 1
12866,21,12737,34,1 3 2
12867,26,12738,33,1 2 3
12868,27,12739,32,3 2 1
12869,27,12740,31,3 1 2
12870,27,12741,3,3 2 1
12871,17,12742,29,2 3 1
12872,22,12743,28,2 1 3
12873,26,12744,27,1 2 3
12874,27,12745,26,3 2 1
12875,27,12746,25,3 1 2
12876,21,12747,24,1 3 2
12877,26,12748,23,1 2 3
12878,27,12749,22,3 2 1
12879,17,12750,21,2 3 1
12880,21,12751,2,1 3 2
12881,27,12752,19,3 1 2
12882,22,12753,18,2 1 3
12883,17,12754,17,2 3 1
12884,22,12755,16,2 1 3
12885,26,12756,15,1 2 3
12886,22,12757,14,2 1 3
12887,26,12758,13,1 2 3
12888,21,12759,12,1 3 2
12889,27,12760,11,3 1 2
12890,22,12761,1,2 1 3
12891,26,12762,09,1 2 3
12892,22,12763,08,2 1 3
12893,17,12764,07,2 3 1
12894,21,12765,06,1 3 2
12895,26,12766,05,1 2 3
12896,27,12767,04,3 2 1
12897,27,12768,03,3 1 2
12898,22,12769,02,2 1 3
12899,26,12770,01,1 2 3
12900,22,12771,2 1 3
12901,26,12771,99,1 2 3
12902,21,12772,98,1 3 2
12903,27,12773,97,3 1 2
12904,27,12774,96,3 2 1
12905,26,12775,95,1 2 3
12906,22,12776,94,2 1 3
12907,17,12777,93,2 3 1
12908,27,12778,92,3 2 1
12909,17,12779,91,2 3 1
12910,22,12780,9,2 1 3
12911,26,12781,89,1 2 3
12912,22,12782,88,2 1 3
12913,26,12783,87,1 2 3
12914,21,12784,86,1 3 2
12915,27,12785,85,3 1 2
12916,27,12786,84,3 2 1
12917,26,12787,83,1 2 3
12918,27,12788,82,3 2 1
12919,26,12789,81,1 2 3
12920,21,12790,8,1 3 2
12921,27,12791,79,3 1 2
12922,27,12792,78,3 2 1
12923,27,12793,77,3 1 2
12924,22,12794,76,2 1 3
12925,27,12795,75,3 1 2
12926,27,12796,74,3 2 1
12927,27,12797,73,3 1 2
12928,22,12798,72,2 1 3
12929,17,12799,71,2 3 1
12930,27,12800,7,3 2 1
12931,17,12801,69,2 3 1
12932,27,12802,68,3 2 1
12933,27,12803,67,3 1 2
12934,22,12804,66,2 1 3
12935,17,12805,65,2 3 1
12936,22,12806,64,2 1 3
12937,17,12807,63,2 3 1
12938,27,12808,62,3 2 1
12939,17,12809,61,2 3 1
12940,21,12810,6,1 3 2
12941,27,12811,59,3 1 2
12942,22,12812,58,2 1 3
12943,17,12813,57,2 3 1
12944,21,12814,56,1 3 2
12945,17,12815,55,2 3 1
12946,22,12816,54,2 1 3
12947,17,12817,53,2 3 1
12948,27,12818,52,3 2 1
12949,27,12819,51,3 1 2
12950,21,12820,5,1 3 2
12951,27,12821,49,3 1 2
12952,22,12822,48,2 1 3
12953,26,12823,47,1 2 3
12954,21,12824,46,1 3 2
12955,27,12825,45,3 1 2
12956,27,12826,44,3 2 1
12957,17,12827,43,2 3 1
12958,22,12828,42,2 1 3
12959,17,12829,41,2 3 1
12960,21,12830,4,1 3 2
12961,17,12831,39,2 3 1
12962,22,12832,38,2 1 3
12963,27,12833,37,3 1 2
12964,27,12834,36,3 2 1
12965,17,12835,35,2 3 1
12966,22,12836,34,2 1 3
12967,27,12837,33,3 1 2
12968,21,12838,32,1 3 2
12969,26,12839,31,1 2 3
12970,27,12840,3,3 2 1
12971,27,12841,29,3 1 2
12972,21,12842,28,1 3 2
12973,27,12843,27,3 1 2
12974,21,12844,26,1 3 2
12975,26,12845,25,1 2 3
12976,21,12846,24,1 3 2
12977,17,12847,23,2 3 1
12978,21,12848,22,1 3 2
12979,27,12849,21,3 1 2
12980,27,12850,2,3 2 1
12981,27,12851,19,3 1 2
12982,27,12852,18,3 2 1
12983,17,12853,17,2 3 1
12984,27,12854,16,3 2 1
12985,27,12855,15,3 1 2
12986,27,12856,14,3 2 1
12987,17,12857,13,2 3 1
12988,21,12858,12,1 3 2
12989,26,12859,11,1 2 3
12990,21,12860,1,1 3 2
12991,26,12861,09,1 2 3
12992,21,12862,08,1 3 2
12993,26,12863,07,1 2 3
12994,27,12864,06,3 2 1
12995,26,12865,05,1 2 3
12996,21,12866,04,1 3 2
12997,27,12867,03,3 1 2
12998,21,12868,02,1 3 2
12999,27,12869,01,3 1 2
13000,27,12870,3 2 1
13001,27,12870,99,3 1 2
13002,27,12871,98,3 2 1
13003,27,12872,97,3 1 2
13004,22,12873,96,2 1 3
13005,27,12874,95,3 1 2
13006,22,12875,94,2 1 3
13007,17,12876,93,2 3 1
13008,21,12877,92,1 3 2
13009,26,12878,91,1 2 3
13010,21,12879,9,1 3 2
13011,17,12880,89,2 3 1
13012,21,12881,88,1 3 2
13013,27,12882,87,3 1 2
13014,22,12883,86,2 1 3
13015,27,12884,85,3 1 2
13016,22,12885,84,2 1 3
13017,17,12886,83,2 3 1
13018,27,12887,82,3 2 1
13019,27,12888,81,3 1 2
13020,22,12889,8,2 1 3
13021,17,12890,79,2 3 1
13022,21,12891,78,1 3 2
13023,27,12892,77,3 1 2
13024,22,12893,76,2 1 3
13025,17,12894,75,2 3 1
13026,27,12895,74,3 2 1
13027,27,12896,73,3 1 2
13028,27,12897,72,3 2 1
13029,27,12898,71,3 1 2
13030,27,12899,7,3 2 1
13031,17,12900,69,2 3 1
13032,21,12901,68,1 3 2
13033,27,12902,67,3 1 2
13034,22,12903,66,2 1 3
13035,26,12904,65,1 2 3
13036,27,12905,64,3 2 1
13037,27,12906,63,3 1 2
13038,21,12907,62,1 3 2
13039,27,12908,61,3 1 2
13040,22,12909,6,2 1 3
13041,17,12910,59,2 3 1
13042,21,12911,58,1 3 2
13043,17,12912,57,2 3 1
13044,27,12913,56,3 2 1
13045,26,12914,55,1 2 3
13046,27,12915,54,3 2 1
13047,17,12916,53,2 3 1
13048,22,12917,52,2 1 3
13049,27,12918,51,3 1 2
13050,27,12919,5,3 2 1
13051,27,12920,49,3 1 2
13052,22,12921,48,2 1 3
13053,17,12922,47,2 3 1
13054,27,12923,46,3 2 1
13055,17,12924,45,2 3 1
13056,22,12925,44,2 1 3
13057,26,12926,43,1 2 3
13058,21,12927,42,1 3 2
13059,27,12928,41,3 1 2
13060,21,12929,4,1 3 2
13061,27,12930,39,3 1 2
13062,27,12931,38,3 2 1
13063,27,12932,37,3 1 2
13064,22,12933,36,2 1 3
13065,17,12934,35,2 3 1
13066,22,12935,34,2 1 3
13067,27,12936,33,3 1 2
13068,21,12937,32,1 3 2
13069,26,12938,31,1 2 3
13070,21,12939,3,1 3 2
13071,17,12940,29,2 3 1
13072,27,12941,28,3 2 1
13073,17,12942,27,2 3 1
13074,22,12943,26,2 1 3
13075,17,12944,25,2 3 1
13076,21,12945,24,1 3 2
13077,17,12946,23,2 3 1
13078,21,12947,22,1 3 2
13079,26,12948,21,1 2 3
13080,22,12949,2,2 1 3
13081,26,12950,19,1 2 3
13082,27,12951,18,3 2 1
13083,27,12952,17,3 1 2
13084,21,12953,16,1 3 2
13085,26,12954,15,1 2 3
13086,21,12955,14,1 3 2
13087,27,12956,13,3 1 2
13088,22,12957,12,2 1 3
13089,17,12958,11,2 3 1
13090,22,12959,1,2 1 3
13091,27,12960,09,3 1 2
13092,27,12961,08,3 2 1
13093,26,12962,07,1 2 3
13094,22,12963,06,2 1 3
13095,27,12964,05,3 1 2
13096,22,12965,04,2 1 3
13097,17,12966,03,2 3 1
13098,22,12967,02,2 1 3
13099,27,12968,01,3 1 2
13100,27,12969,3 2 1
13101,26,12969,99,1 2 3
13102,27,12970,98,3 2 1
13103,17,12971,97,2 3 1
13104,27,12972,96,3 2 1
13105,26,12973,95,1 2 3
13106,27,12974,94,3 2 1
13107,26,12975,93,1 2 3
13108,21,12976,92,1 3 2
13109,17,12977,91,2 3 1
13110,22,12978,9,2 1 3
13111,27,12979,89,3 1 2
13112,27,12980,88,3 2 1
13113,17,12981,87,2 3 1
13114,22,12982,86,2 1 3
13115,17,12983,85,2 3 1
13116,21,12984,84,1 3 2
13117,26,12985,83,1 2 3
13118,22,12986,82,2 1 3
13119,27,12987,81,3 1 2
13120,22,12988,8,2 1 3
13121,17,12989,79,2 3 1
13122,21,12990,78,1 3 2
13123,26,12991,77,1 2 3
13124,27,12992,76,3 2 1
13125,26,12993,75,1 2 3
13126,22,12994,74,2 1 3
13127,17,12995,73,2 3 1
13128,22,12996,72,2 1 3
13129,27,12997,71,3 1 2
13130,22,12998,7,2 1 3
13131,17,12999,69,2 3 1
13132,22,13000,68,2 1 3
13133,17,13001,67,2 3 1
13134,21,13002,66,1 3 2
13135,26,13003,65,1 2 3
13136,22,13004,64,2 1 3
13137,17,13005,63,2 3 1
13138,22,13006,62,2 1 3
13139,27,13007,61,3 1 2
13140,21,13008,6,1 3 2
13141,26,13009,59,1 2 3
13142,21,13010,58,1 3 2
13143,26,13011,57,1 2 3
13144,22,13012,56,2 1 3
13145,27,13013,55,3 1 2
13146,27,13014,54,3 2 1
13147,17,13015,53,2 3 1
13148,21,13016,52,1 3 2
13149,26,13017,51,1 2 3
13150,21,13018,5,1 3 2
13151,26,13019,49,1 2 3
13152,21,13020,48,1 3 2
13153,17,13021,47,2 3 1
13154,27,13022,46,3 2 1
13155,26,13023,45,1 2 3
13156,22,13024,44,2 1 3
13157,27,13025,43,3 1 2
13158,22,13026,42,2 1 3
13159,26,13027,41,1 2 3
13160,22,13028,4,2 1 3
13161,26,13029,39,1 2 3
13162,22,13030,38,2 1 3
13163,26,13031,37,1 2 3
13164,21,13032,36,1 3 2
13165,27,13033,35,3 1 2
13166,22,13034,34,2 1 3
13167,27,13035,33,3 1 2
13168,27,13036,32,3 2 1
13169,17,13037,31,2 3 1
13170,27,13038,3,3 2 1
13171,27,13039,29,3 1 2
13172,21,13040,28,1 3 2
13173,26,13041,27,1 2 3
13174,21,13042,26,1 3 2
13175,17,13043,25,2 3 1
13176,21,13044,24,1 3 2
13177,26,13045,23,1 2 3
13178,27,13046,22,3 2 1
13179,26,13047,21,1 2 3
13180,22,13048,2,2 1 3
13181,17,13049,19,2 3 1
13182,22,13050,18,2 1 3
13183,17,13051,17,2 3 1
13184,21,13052,16,1 3 2
13185,27,13053,15,3 1 2
13186,22,13054,14,2 1 3
13187,26,13055,13,1 2 3
13188,22,13056,12,2 1 3
13189,17,13057,11,2 3 1
13190,21,13058,1,1 3 2
13191,27,13059,09,3 1 2
13192,22,13060,08,2 1 3
13193,27,13061,07,3 1 2
13194,27,13062,06,3 2 1
13195,27,13063,05,3 1 2
13196,27,13064,04,3 2 1
13197,17,13065,03,2 3 1
13198,22,13066,02,2 1 3
13199,17,13067,01,2 3 1
13200,27,13068,3 2 1
13201,17,13068,99,2 3 1
13202,27,13069,98,3 2 1
13203,27,13070,97,3 1 2
13204,27,13071,96,3 2 1
13205,17,13072,95,2 3 1
13206,27,13073,94,3 2 1
13207,17,13074,93,2 3 1
13208,22,13075,92,2 1 3
13209,26,13076,91,1 2 3
13210,27,13077,9,3 2 1
13211,27,13078,89,3 1 2
13212,21,13079,88,1 3 2
13213,26,13080,87,1 2 3
13214,22,13081,86,2 1 3
13215,26,13082,85,1 2 3
13216,21,13083,84,1 3 2
13217,26,13084,83,1 2 3
13218,22,13085,82,2 1 3
13219,17,13086,81,2 3 1
13220,27,13087,8,3 2 1
13221,17,13088,79,2 3 1
13222,21,13089,78,1 3 2
13223,27,13090,77,3 1 2
13224,21,13091,76,1 3 2
13225,26,13092,75,1 2 3
13226,22,13093,74,2 1 3
13227,26,13094,73,1 2 3
13228,22,13095,72,2 1 3
13229,26,13096,71,1 2 3
13230,22,13097,7,2 1 3
13231,26,13098,69,1 2 3
13232,22,13099,68,2 1 3
13233,17,13100,67,2 3 1
13234,21,13101,66,1 3 2
13235,26,13102,65,1 2 3
