Iteration,Cost,Temperature,Sequence
3919,207,3040,5,2 1 15 11 12 13 17 16 4 7 14 9 3 6 5 10 8
3920,203,3040,2 1 15 11 7 13 17 16 4 12 14 9 3 6 5 10 8
3921,213,3039,5,2 1 15 11 7 6 17 16 4 12 14 9 3 13 5 10 8
3922,215,3039,2 1 15 11 7 6 17 5 4 12 14 9 3 13 16 10 8
3923,221,3038,5,2 1 15 11 6 7 17 5 4 12 14 9 3 13 16 10 8
3924,225,3038,2 1 15 11 6 7 17 5 4 8 14 9 3 13 16 10 12
3925,219,3037,5,2 1 15 11 6 10 17 5 4 8 14 9 3 13 16 7 12
3926,217,3037,2 1 15 11 6 10 17 5 4 8 14 16 3 13 9 7 12
3927,217,3036,5,2 1 15 11 6 10 17 5 14 8 4 16 3 13 9 7 12
3928,211,3036,2 1 15 11 6 10 17 5 13 8 4 16 3 14 9 7 12
3929,225,3035,5,9 1 15 11 6 10 17 5 13 8 4 16 3 14 2 7 12
3930,219,3035,9 1 15 11 6 10 17 5 13 3 4 16 8 14 2 7 12
3931,211,3034,5,9 1 15 11 4 10 17 5 13 3 6 16 8 14 2 7 12
3932,219,3034,9 1 15 11 10 4 17 5 13 3 6 16 8 14 2 7 12
3933,211,3033,5,9 1 15 11 10 2 17 5 13 3 6 16 8 14 4 7 12
3934,223,3033,9 1 15 11 10 2 17 5 13 3 8 16 6 14 4 7 12
3935,213,3032,5,9 1 15 11 10 2 17 5 13 3 4 16 6 14 8 7 12
3936,213,3032,9 1 15 2 10 11 17 5 13 3 4 16 6 14 8 7 12
3937,197,3031,5,9 1 15 2 10 17 11 5 13 3 4 16 6 14 8 7 12
3938,181,3031,9 1 15 2 10 17 11 5 13 3 6 16 4 14 8 7 12
3939,197,3030,5,9 1 15 2 10 17 11 5 13 4 6 16 3 14 8 7 12
3940,163,3030,3 1 15 2 10 17 11 5 13 4 6 16 9 14 8 7 12
3941,177,3029,5,3 1 15 4 10 17 11 5 13 2 6 16 9 14 8 7 12
3942,181,3029,3 1 15 4 10 17 8 5 13 2 6 16 9 14 11 7 12
3943,191,3028,5,3 1 15 4 6 17 8 5 13 2 10 16 9 14 11 7 12
3944,189,3028,3 17 15 4 6 1 8 5 13 2 10 16 9 14 11 7 12
3945,189,3027,5,3 17 15 4 6 1 9 5 13 2 10 16 8 14 11 7 12
3946,183,3027,3 17 15 4 6 1 9 12 13 2 10 16 8 14 11 7 5
3947,205,3026,5,3 16 15 4 6 1 9 12 13 2 10 17 8 14 11 7 5
3948,173,3026,3 16 8 4 6 1 9 12 13 2 10 17 15 14 11 7 5
3949,209,3025,5,3 16 8 4 6 1 9 12 13 2 10 5 15 14 11 7 17
3950,209,3025,3 16 8 4 6 1 9 12 13 17 10 5 15 14 11 7 2
3951,209,3024,5,3 16 8 4 6 1 9 12 13 17 10 5 15 7 11 14 2
3952,223,3024,2 16 8 4 6 1 9 12 13 17 10 5 15 7 11 14 3
3953,239,3023,5,2 16 8 4 6 1 9 12 13 17 10 5 15 7 14 11 3
3954,247,3023,9 16 8 4 6 1 2 12 13 17 10 5 15 7 14 11 3
3955,251,3022,5,9 5 8 4 6 1 2 12 13 17 10 16 15 7 14 11 3
3956,251,3022,9 5 11 4 6 1 2 12 13 17 10 16 15 7 14 8 3
3957,237,3021,5,9 5 11 4 6 1 2 3 13 17 10 16 15 7 14 8 12
3958,235,3021,9 5 11 4 6 1 3 2 13 17 10 16 15 7 14 8 12
3959,255,3020,5,9 5 11 4 6 1 3 12 13 17 10 16 15 7 14 8 2
3960,245,3020,9 5 11 3 6 1 4 12 13 17 10 16 15 7 14 8 2
3961,245,3019,5,9 5 11 3 6 1 4 12 13 17 14 16 15 7 10 8 2
3962,243,3019,9 5 11 3 6 1 4 7 13 17 14 16 15 12 10 8 2
3963,229,3018,5,5 9 11 3 6 1 4 7 13 17 14 16 15 12 10 8 2
3964,229,3018,5 11 9 3 6 1 4 7 13 17 14 16 15 12 10 8 2
3965,201,3017,5,5 11 9 3 6 1 4 7 13 17 14 10 15 12 16 8 2
3966,213,3017,5 6 9 3 11 1 4 7 13 17 14 10 15 12 16 8 2
3967,209,3016,5,5 6 9 3 11 1 15 7 13 17 14 10 4 12 16 8 2
3968,213,3016,5 6 9 3 11 10 15 7 13 17 14 1 4 12 16 8 2
3969,213,3015,5,5 6 9 3 12 10 15 7 13 17 14 1 4 11 16 8 2
3970,213,3015,5 6 9 15 12 10 3 7 13 17 14 1 4 11 16 8 2
3971,237,3014,5,5 6 9 15 12 10 3 7 13 16 14 1 4 11 17 8 2
3972,239,3014,13 6 9 15 12 10 3 7 5 16 14 1 4 11 17 8 2
3973,213,3013,5,13 6 9 12 15 10 3 7 5 16 14 1 4 11 17 8 2
3974,203,3013,1 6 9 12 15 10 3 7 5 16 14 13 4 11 17 8 2
3975,213,3012,5,12 6 9 1 15 10 3 7 5 16 14 13 4 11 17 8 2
3976,221,3012,12 6 9 1 15 10 3 7 14 16 5 13 4 11 17 8 2
3977,241,3011,5,12 6 9 1 15 13 3 7 14 16 5 10 4 11 17 8 2
3978,231,3011,12 6 9 1 15 13 3 7 14 2 5 10 4 11 17 8 16
3979,221,3010,5,12 6 9 5 15 13 3 7 14 2 1 10 4 11 17 8 16
3980,211,3010,12 6 9 5 15 13 3 4 14 2 1 10 7 11 17 8 16
3981,229,3009,5,14 6 9 5 15 13 3 4 12 2 1 10 7 11 17 8 16
3982,229,3009,2 6 9 5 15 13 3 4 12 14 1 10 7 11 17 8 16
3983,219,3008,5,2 6 9 5 15 13 3 4 12 14 1 10 7 16 17 8 11
3984,217,3008,2 3 9 5 15 13 6 4 12 14 1 10 7 16 17 8 11
3985,211,3007,5,5 3 9 2 15 13 6 4 12 14 1 10 7 16 17 8 11
3986,225,3007,5 3 9 2 15 13 11 4 12 14 1 10 7 16 17 8 6
3987,231,3006,5,11 3 9 2 15 13 5 4 12 14 1 10 7 16 17 8 6
3988,245,3006,11 3 9 2 15 13 5 4 12 14 8 10 7 16 17 1 6
3989,243,3005,5,11 3 9 2 15 13 5 4 1 14 8 10 7 16 17 12 6
3990,221,3005,14 3 9 2 15 13 5 4 1 11 8 10 7 16 17 12 6
3991,227,3004,5,14 3 9 2 15 13 5 4 1 11 12 10 7 16 17 8 6
3992,227,3004,14 3 9 2 15 13 5 4 10 11 12 1 7 16 17 8 6
3993,245,3003,5,14 3 9 2 15 13 5 4 11 10 12 1 7 16 17 8 6
3994,247,3003,14 3 9 2 15 13 11 4 5 10 12 1 7 16 17 8 6
3995,237,3002,5,14 5 9 2 15 13 11 4 3 10 12 1 7 16 17 8 6
3996,225,3002,14 5 9 2 15 13 11 4 3 10 12 1 6 16 17 8 7
3997,221,3001,5,14 5 9 11 15 13 2 4 3 10 12 1 6 16 17 8 7
3998,223,3001,14 5 9 11 10 13 2 4 3 15 12 1 6 16 17 8 7
3999,209,3000,5,14 5 9 11 10 13 2 17 3 15 12 1 6 16 4 8 7
4000,169,3000,14 5 9 11 12 13 2 17 3 15 10 1 6 16 4 8 7
4001,175,2999,5,14 5 9 11 12 13 6 17 3 15 10 1 2 16 4 8 7
4002,187,2999,14 5 9 7 12 13 6 17 3 15 10 1 2 16 4 8 11
4003,217,2998,5,14 5 9 7 1 13 6 17 3 15 10 12 2 16 4 8 11
4004,233,2998,14 5 9 7 1 13 6 17 3 15 10 12 2 16 8 4 11
4005,241,2997,5,14 10 9 7 1 13 6 17 3 15 5 12 2 16 8 4 11
4006,249,2997,14 10 9 7 1 13 6 17 5 15 3 12 2 16 8 4 11
4007,231,2996,5,5 10 9 7 1 13 6 17 14 15 3 12 2 16 8 4 11
4008,233,2996,5 10 9 7 1 13 6 2 14 15 3 12 17 16 8 4 11
4009,223,2995,5,5 10 9 7 1 13 15 2 14 6 3 12 17 16 8 4 11
4010,205,2995,5 11 9 7 1 13 15 2 14 6 3 12 17 16 8 4 10
4011,209,2994,5,15 11 9 7 1 13 5 2 14 6 3 12 17 16 8 4 10
4012,215,2994,15 11 9 7 1 13 5 2 3 6 14 12 17 16 8 4 10
4013,207,2993,5,15 4 9 7 1 13 5 2 3 6 14 12 17 16 8 11 10
4014,205,2993,15 4 9 7 1 13 5 10 3 6 14 12 17 16 8 11 2
4015,221,2992,5,15 4 9 7 1 13 5 10 3 6 14 12 17 8 16 11 2
4016,227,2992,8 4 9 7 1 13 5 10 3 6 14 12 17 15 16 11 2
4017,233,2991,5,8 4 9 7 1 15 5 10 3 6 14 12 17 13 16 11 2
4018,247,2991,8 4 9 7 1 15 5 16 3 6 14 12 17 13 10 11 2
4019,249,2990,5,8 4 9 7 6 15 5 16 3 1 14 12 17 13 10 11 2
4020,249,2990,8 17 9 7 6 15 5 16 3 1 14 12 4 13 10 11 2
4021,245,2989,5,8 17 9 7 6 15 5 16 3 1 14 4 12 13 10 11 2
4022,231,2989,8 17 9 7 6 15 5 16 3 1 14 4 12 11 10 13 2
4023,229,2988,5,8 17 9 7 6 12 5 16 3 1 14 4 15 11 10 13 2
4024,221,2988,8 17 9 7 16 12 5 6 3 1 14 4 15 11 10 13 2
4025,233,2987,5,8 17 4 7 16 12 5 6 3 1 14 9 15 11 10 13 2
4026,245,2987,8 17 4 7 16 12 5 6 2 1 14 9 15 11 10 13 3
4027,245,2986,5,8 17 4 6 16 12 5 7 2 1 14 9 15 11 10 13 3
4028,231,2986,4 17 8 6 16 12 5 7 2 1 14 9 15 11 10 13 3
4029,227,2985,5,4 17 8 6 16 10 5 7 2 1 14 9 15 11 12 13 3
4030,221,2985,4 17 8 6 16 10 5 7 3 1 14 9 15 11 12 13 2
4031,211,2984,5,4 17 8 6 16 10 5 7 3 9 14 1 15 11 12 13 2
4032,207,2984,4 17 8 6 16 10 5 7 3 9 14 1 15 2 12 13 11
4033,211,2983,5,4 17 8 6 16 10 5 7 3 11 14 1 15 2 12 13 9
4034,183,2983,4 17 8 11 16 10 5 7 3 6 14 1 15 2 12 13 9
4035,187,2982,5,6 17 8 11 16 10 5 7 3 4 14 1 15 2 12 13 9
4036,197,2982,6 17 8 11 5 10 16 7 3 4 14 1 15 2 12 13 9
4037,177,2981,5,3 17 8 11 5 10 16 7 6 4 14 1 15 2 12 13 9
4038,171,2981,3 17 8 11 7 10 16 5 6 4 14 1 15 2 12 13 9
4039,165,2980,5,3 17 13 11 7 10 16 5 6 4 14 1 15 2 12 8 9
4040,165,2980,3 17 13 11 4 10 16 5 6 7 14 1 15 2 12 8 9
4041,179,2979,5,3 17 13 11 4 7 16 5 6 10 14 1 15 2 12 8 9
4042,175,2979,3 17 13 11 4 7 16 5 6 10 2 1 15 14 12 8 9
4043,211,2978,5,3 17 13 11 4 7 16 5 6 10 2 1 9 14 12 8 15
4044,203,2978,1 17 13 11 4 7 16 5 6 10 2 3 9 14 12 8 15
4045,233,2977,5,11 17 13 1 4 7 16 5 6 10 2 3 9 14 12 8 15
4046,237,2977,11 17 13 3 4 7 16 5 6 10 2 1 9 14 12 8 15
4047,197,2976,5,1 17 13 3 4 7 16 5 6 10 2 11 9 14 12 8 15
4048,211,2976,1 11 13 3 4 7 16 5 6 10 2 17 9 14 12 8 15
4049,217,2975,5,1 11 13 3 4 7 15 5 6 10 2 17 9 14 12 8 16
4050,213,2975,1 11 14 3 4 7 15 5 6 10 2 17 9 13 12 8 16
4051,209,2974,5,1 11 3 14 4 7 15 5 6 10 2 17 9 13 12 8 16
4052,211,2974,1 11 2 14 4 7 15 5 6 10 3 17 9 13 12 8 16
4053,211,2973,5,1 11 2 14 4 7 5 15 6 10 3 17 9 13 12 8 16
4054,173,2973,1 17 2 14 4 7 5 15 6 10 3 11 9 13 12 8 16
4055,207,2972,5,1 17 11 14 4 7 5 15 6 10 3 2 9 13 12 8 16
4056,205,2972,1 17 11 14 4 7 5 15 9 10 3 2 6 13 12 8 16
4057,207,2971,5,1 17 11 14 4 7 9 15 5 10 3 2 6 13 12 8 16
4058,205,2971,1 17 11 14 2 7 9 15 5 10 3 4 6 13 12 8 16
4059,197,2970,5,1 7 11 14 2 17 9 15 5 10 3 4 6 13 12 8 16
4060,211,2970,1 7 10 14 2 17 9 15 5 11 3 4 6 13 12 8 16
4061,211,2969,5,1 7 10 14 2 17 9 15 5 8 3 4 6 13 12 11 16
4062,223,2969,1 7 10 14 4 17 9 15 5 8 3 2 6 13 12 11 16
4063,223,2968,5,1 7 10 14 4 17 9 15 5 8 3 2 6 13 11 12 16
4064,223,2968,1 7 10 14 4 17 11 15 5 8 3 2 6 13 9 12 16
4065,233,2967,5,2 7 10 14 4 17 11 15 5 8 3 1 6 13 9 12 16
4066,223,2967,2 7 10 14 4 17 11 16 5 8 3 1 6 13 9 12 15
4067,219,2966,5,15 7 10 14 4 17 11 16 5 8 3 1 6 13 9 12 2
4068,219,2966,15 6 10 14 4 17 11 16 5 8 3 1 7 13 9 12 2
4069,205,2965,5,15 3 10 14 4 17 11 16 5 8 6 1 7 13 9 12 2
4070,199,2965,4 3 10 14 15 17 11 16 5 8 6 1 7 13 9 12 2
4071,223,2964,5,4 3 8 14 15 17 11 16 5 10 6 1 7 13 9 12 2
4072,215,2964,4 3 8 6 15 17 11 16 5 10 14 1 7 13 9 12 2
4073,195,2963,5,4 7 8 6 15 17 11 16 5 10 14 1 3 13 9 12 2
4074,191,2963,4 7 8 6 15 17 11 16 5 10 1 14 3 13 9 12 2
4075,195,2962,5,4 7 6 8 15 17 11 16 5 10 1 14 3 13 9 12 2
4076,183,2962,4 7 6 17 15 8 11 16 5 10 1 14 3 13 9 12 2
4077,181,2961,5,4 7 6 17 15 8 11 12 5 10 1 14 3 13 9 16 2
4078,177,2961,4 7 14 17 15 8 11 12 5 10 1 6 3 13 9 16 2
4079,185,2960,5,14 7 4 17 15 8 11 12 5 10 1 6 3 13 9 16 2
4080,185,2960,14 7 4 17 15 8 11 12 5 10 1 6 3 16 9 13 2
4081,181,2959,5,14 7 6 17 15 8 11 12 5 10 1 4 3 16 9 13 2
4082,199,2959,14 7 6 9 15 8 11 12 5 10 1 4 3 16 17 13 2
4083,205,2958,5,14 7 6 9 15 8 11 12 5 2 1 4 3 16 17 13 10
4084,183,2958,14 15 6 9 7 8 11 12 5 2 1 4 3 16 17 13 10
4085,173,2957,5,14 5 6 9 7 8 11 12 15 2 1 4 3 16 17 13 10
4086,157,2957,14 5 6 9 7 8 11 12 15 2 13 4 3 16 17 1 10
4087,161,2956,5,14 5 6 9 7 11 8 12 15 2 13 4 3 16 17 1 10
4088,167,2956,14 5 7 9 6 11 8 12 15 2 13 4 3 16 17 1 10
4089,155,2955,5,14 5 7 6 9 11 8 12 15 2 13 4 3 16 17 1 10
4090,161,2955,14 5 7 6 9 11 8 12 15 2 13 4 3 17 16 1 10
4091,197,2954,5,14 5 7 6 9 15 8 12 11 2 13 4 3 17 16 1 10
4092,197,2954,14 5 7 6 9 15 8 12 11 2 13 4 17 3 16 1 10
4093,191,2953,5,14 5 7 6 9 15 8 12 11 2 17 4 13 3 16 1 10
4094,197,2953,14 5 7 6 9 15 8 12 11 2 3 4 13 17 16 1 10
4095,193,2952,5,14 5 7 6 9 15 8 12 11 3 2 4 13 17 16 1 10
4096,187,2952,1 5 7 6 9 15 8 12 11 3 2 4 13 17 16 14 10
4097,189,2951,5,1 5 7 6 9 15 14 12 11 3 2 4 13 17 16 8 10
4098,177,2951,1 5 7 6 9 15 14 12 11 3 2 4 13 8 16 17 10
4099,199,2950,5,8 5 7 6 9 15 14 12 11 3 2 4 13 1 16 17 10
4100,203,2950,8 5 7 6 9 15 14 12 11 3 4 2 13 1 16 17 10
4101,217,2949,5,8 5 7 6 9 15 14 13 11 3 4 2 12 1 16 17 10
4102,215,2949,8 6 7 5 9 15 14 13 11 3 4 2 12 1 16 17 10
4103,219,2948,5,8 6 7 5 9 15 14 11 13 3 4 2 12 1 16 17 10
4104,223,2948,8 6 7 5 10 15 14 11 13 3 4 2 12 1 16 17 9
4105,223,2947,5,8 6 7 5 10 15 14 4 13 3 11 2 12 1 16 17 9
4106,175,2947,8 6 7 5 10 15 14 4 13 3 11 2 17 1 16 12 9
4107,185,2946,5,8 6 7 5 10 15 14 4 13 3 17 2 11 1 16 12 9
4108,207,2946,8 6 7 5 9 15 14 4 13 3 17 2 11 1 16 12 10
4109,225,2945,5,8 6 12 5 9 15 14 4 13 3 17 2 11 1 16 7 10
4110,225,2945,8 6 12 5 9 15 14 4 13 3 10 2 11 1 16 7 17
4111,221,2944,5,8 6 12 5 9 15 14 4 13 3 10 16 11 1 2 7 17
4112,205,2944,8 6 12 5 9 15 14 4 13 3 10 16 11 1 2 17 7
4113,207,2943,5,8 6 12 5 9 15 14 4 7 3 10 16 11 1 2 17 13
4114,217,2943,8 6 12 5 9 15 14 4 11 3 10 16 7 1 2 17 13
4115,211,2942,5,8 6 12 5 9 15 17 4 11 3 10 16 7 1 2 14 13
4116,219,2942,8 6 12 4 9 15 17 5 11 3 10 16 7 1 2 14 13
4117,217,2941,5,8 6 12 4 9 15 7 5 11 3 10 16 17 1 2 14 13
4118,217,2941,8 6 12 4 11 15 7 5 9 3 10 16 17 1 2 14 13
4119,217,2940,5,8 6 12 4 16 15 7 5 9 3 10 11 17 1 2 14 13
4120,217,2940,11 6 12 4 16 15 7 5 9 3 10 8 17 1 2 14 13
4121,231,2939,5,11 6 12 4 16 15 7 5 14 3 10 8 17 1 2 9 13
4122,227,2939,11 6 12 4 16 15 2 5 14 3 10 8 17 1 7 9 13
4123,219,2938,5,11 6 12 4 1 15 2 5 14 3 10 8 17 16 7 9 13
4124,215,2938,11 6 12 3 1 15 2 5 14 4 10 8 17 16 7 9 13
4125,197,2937,5,11 6 12 3 1 15 2 5 14 4 10 16 17 8 7 9 13
4126,193,2937,11 6 12 3 1 15 2 9 14 4 10 16 17 8 7 5 13
4127,239,2936,5,11 6 12 3 7 15 2 9 14 4 10 16 17 8 1 5 13
4128,233,2936,7 6 12 3 11 15 2 9 14 4 10 16 17 8 1 5 13
4129,233,2935,5,7 6 12 3 11 15 4 9 14 2 10 16 17 8 1 5 13
4130,215,2935,7 6 12 11 3 15 4 9 14 2 10 16 17 8 1 5 13
4131,207,2934,5,7 6 12 11 3 15 4 13 14 2 10 16 17 8 1 5 9
4132,209,2934,7 6 12 11 2 15 4 13 14 3 10 16 17 8 1 5 9
4133,221,2933,5,8 6 12 11 2 15 4 13 14 3 10 16 17 7 1 5 9
4134,227,2933,8 6 12 11 2 5 4 13 14 3 10 16 17 7 1 15 9
4135,215,2932,5,8 6 12 11 2 5 4 13 14 3 9 16 17 7 1 15 10
4136,195,2932,8 6 12 11 2 5 7 13 14 3 9 16 17 4 1 15 10
4137,195,2931,5,8 6 12 13 2 5 7 11 14 3 9 16 17 4 1 15 10
4138,191,2931,8 6 12 13 2 5 7 11 17 3 9 16 14 4 1 15 10
4139,205,2930,5,8 6 12 13 7 5 2 11 17 3 9 16 14 4 1 15 10
4140,203,2930,8 6 5 13 7 12 2 11 17 3 9 16 14 4 1 15 10
4141,207,2929,5,8 6 5 2 7 12 13 11 17 3 9 16 14 4 1 15 10
4142,204,2929,8 6 5 2 7 12 13 11 17 3 9 16 14 4 10 15 1
4143,204,2928,5,8 6 13 2 7 12 5 11 17 3 9 16 14 4 10 15 1
4144,194,2928,12 6 13 2 7 8 5 11 17 3 9 16 14 4 10 15 1
4145,192,2927,5,16 6 13 2 7 8 5 11 17 3 9 12 14 4 10 15 1
4146,196,2927,16 12 13 2 7 8 5 11 17 3 9 6 14 4 10 15 1
4147,205,2926,5,1 12 13 2 7 8 5 11 17 3 9 6 14 4 10 15 16
4148,199,2926,1 12 13 2 7 8 5 11 17 15 9 6 14 4 10 3 16
4149,196,2925,5,16 12 13 2 7 8 5 11 17 15 9 6 14 4 10 3 1
4150,196,2925,13 12 16 2 7 8 5 11 17 15 9 6 14 4 10 3 1
4151,220,2924,5,13 12 16 2 4 8 5 11 17 15 9 6 14 7 10 3 1
4152,240,2924,13 12 16 2 4 8 3 11 17 15 9 6 14 7 10 5 1
4153,240,2923,5,13 16 12 2 4 8 3 11 17 15 9 6 14 7 10 5 1
4154,214,2923,13 16 12 2 4 8 11 3 17 15 9 6 14 7 10 5 1
4155,228,2922,5,13 16 12 2 4 8 5 3 17 15 9 6 14 7 10 11 1
4156,232,2922,13 16 12 2 4 8 5 3 17 15 9 6 1 7 10 11 14
4157,230,2921,5,13 10 12 2 4 8 5 3 17 15 9 6 1 7 16 11 14
4158,216,2921,13 10 16 2 4 8 5 3 17 15 9 6 1 7 12 11 14
4159,216,2920,5,13 10 16 2 4 8 5 3 17 15 6 9 1 7 12 11 14
4160,236,2920,12 10 16 2 4 8 5 3 17 15 6 9 1 7 13 11 14
4161,198,2919,5,12 10 16 2 4 13 5 3 17 15 6 9 1 7 8 11 14
4162,208,2919,12 10 16 2 17 13 5 3 4 15 6 9 1 7 8 11 14
4163,211,2918,5,12 10 16 2 17 13 14 3 4 15 6 9 1 7 8 11 5
4164,225,2918,12 10 16 2 17 13 14 3 7 15 6 9 1 4 8 11 5
4165,235,2917,5,12 10 16 3 17 13 14 2 7 15 6 9 1 4 8 11 5
4166,221,2917,12 6 16 3 17 13 14 2 7 15 10 9 1 4 8 11 5
4167,221,2916,5,12 6 16 3 17 13 14 2 9 15 10 7 1 4 8 11 5
4168,221,2916,12 6 16 3 15 13 14 2 9 17 10 7 1 4 8 11 5
4169,219,2915,5,12 6 16 3 15 13 14 2 9 17 7 10 1 4 8 11 5
4170,193,2915,12 6 16 17 15 13 14 2 9 3 7 10 1 4 8 11 5
4171,195,2914,5,12 6 15 17 16 13 14 2 9 3 7 10 1 4 8 11 5
4172,187,2914,12 6 15 17 16 13 14 2 10 3 7 9 1 4 8 11 5
4173,193,2913,5,12 14 15 17 16 13 6 2 10 3 7 9 1 4 8 11 5
4174,189,2913,10 14 15 17 16 13 6 2 12 3 7 9 1 4 8 11 5
4175,205,2912,5,5 14 15 17 16 13 6 2 12 3 7 9 1 4 8 11 10
4176,197,2912,5 14 15 17 16 13 4 2 12 3 7 9 1 6 8 11 10
4177,195,2911,5,5 14 17 15 16 13 4 2 12 3 7 9 1 6 8 11 10
4178,187,2911,5 14 17 15 16 13 4 2 12 8 7 9 1 6 3 11 10
4179,205,2910,5,5 14 17 15 16 13 4 12 2 8 7 9 1 6 3 11 10
4180,185,2910,5 14 17 15 16 13 4 12 2 8 7 10 1 6 3 11 9
4181,167,2909,5,5 14 17 15 16 13 4 2 12 8 7 10 1 6 3 11 9
4182,185,2909,5 14 17 15 16 7 4 2 12 8 13 10 1 6 3 11 9
4183,189,2908,5,5 14 17 15 16 7 4 2 12 8 3 10 1 6 13 11 9
4184,211,2908,5 8 17 15 16 7 4 2 12 14 3 10 1 6 13 11 9
4185,183,2907,5,5 13 17 15 16 7 4 2 12 14 3 10 1 6 8 11 9
4186,173,2907,5 13 17 12 16 7 4 2 15 14 3 10 1 6 8 11 9
4187,191,2906,5,5 13 17 12 16 7 4 2 6 14 3 10 1 15 8 11 9
4188,183,2906,5 6 17 12 16 7 4 2 13 14 3 10 1 15 8 11 9
4189,177,2905,5,5 6 17 14 16 7 4 2 13 12 3 10 1 15 8 11 9
4190,185,2905,5 6 17 14 16 7 4 1 13 12 3 10 2 15 8 11 9
4191,183,2904,5,5 6 17 14 16 7 4 1 15 12 3 10 2 13 8 11 9
4192,187,2904,5 6 10 14 16 7 4 1 15 12 3 17 2 13 8 11 9
4193,191,2903,5,5 6 10 14 16 7 4 1 15 12 2 17 3 13 8 11 9
4194,183,2903,5 6 10 14 16 7 4 1 15 3 2 17 12 13 8 11 9
4195,191,2902,5,5 6 10 14 16 7 4 1 15 13 2 17 12 3 8 11 9
4196,193,2902,5 6 10 14 16 13 4 1 15 7 2 17 12 3 8 11 9
4197,201,2901,5,5 14 10 6 16 13 4 1 15 7 2 17 12 3 8 11 9
4198,207,2901,5 14 10 6 16 13 2 1 15 7 4 17 12 3 8 11 9
4199,197,2900,5,5 14 10 15 16 13 2 1 6 7 4 17 12 3 8 11 9
4200,191,2900,5 14 10 15 16 13 17 1 6 7 4 2 12 3 8 11 9
4201,191,2899,5,5 14 10 15 16 13 17 1 6 7 4 2 12 11 8 3 9
4202,193,2899,5 14 10 15 16 13 17 1 6 7 4 2 12 11 9 3 8
4203,193,2898,5,5 14 10 15 13 16 17 1 6 7 4 2 12 11 9 3 8
4204,203,2898,5 14 10 6 13 16 17 1 15 7 4 2 12 11 9 3 8
4205,225,2897,5,5 14 10 6 13 16 17 3 15 7 4 2 12 11 9 1 8
4206,251,2897,5 14 10 6 13 16 11 3 15 7 4 2 12 17 9 1 8
4207,245,2896,5,5 14 10 6 13 16 11 4 15 7 3 2 12 17 9 1 8
4208,215,2896,5 14 9 6 13 16 11 4 15 7 3 2 12 17 10 1 8
4209,225,2895,5,5 14 9 6 13 16 4 11 15 7 3 2 12 17 10 1 8
4210,233,2895,5 17 9 6 13 16 4 11 15 7 3 2 12 14 10 1 8
4211,226,2894,5,5 17 9 6 13 16 4 11 15 7 3 2 12 8 10 1 14
4212,230,2894,5 17 9 6 13 16 4 11 15 7 3 10 12 8 2 1 14
4213,230,2893,5,5 17 9 12 13 16 4 11 15 7 3 10 6 8 2 1 14
4214,188,2893,5 11 9 12 13 16 4 17 15 7 3 10 6 8 2 1 14
4215,188,2892,5,5 8 9 12 13 16 4 17 15 7 3 10 6 11 2 1 14
4216,194,2892,5 8 9 12 13 16 4 17 15 7 1 10 6 11 2 3 14
4217,190,2891,5,5 8 9 12 13 16 14 17 15 7 1 10 6 11 2 3 4
4218,184,2891,5 8 9 12 13 16 14 17 15 7 6 10 1 11 2 3 4
4219,194,2890,5,5 8 9 12 13 16 10 17 15 7 6 14 1 11 2 3 4
4220,177,2890,5 8 9 12 13 16 10 17 15 7 6 14 1 4 2 3 11
4221,203,2889,5,5 1 9 12 13 16 10 17 15 7 6 14 8 4 2 3 11
4222,203,2889,5 1 8 12 13 16 10 17 15 7 6 14 9 4 2 3 11
4223,207,2888,5,5 1 8 12 13 2 10 17 15 7 6 14 9 4 16 3 11
4224,225,2888,5 1 8 12 13 2 10 3 15 7 6 14 9 4 16 17 11
4225,229,2887,5,5 1 8 12 13 4 10 3 15 7 6 14 9 2 16 17 11
4226,237,2887,5 1 8 12 13 4 10 11 15 7 6 14 9 2 16 17 3
4227,251,2886,5,8 1 5 12 13 4 10 11 15 7 6 14 9 2 16 17 3
4228,245,2886,8 1 5 12 14 4 10 11 15 7 6 13 9 2 16 17 3
4229,221,2885,5,1 8 5 12 14 4 10 11 15 7 6 13 9 2 16 17 3
4230,187,2885,1 8 5 12 14 4 10 17 15 7 6 13 9 2 16 11 3
4231,211,2884,5,1 8 5 17 14 4 10 12 15 7 6 13 9 2 16 11 3
4232,211,2884,1 8 5 14 17 4 10 12 15 7 6 13 9 2 16 11 3
4233,233,2883,5,13 8 5 14 17 4 10 12 15 7 6 1 9 2 16 11 3
4234,233,2883,13 8 5 17 14 4 10 12 15 7 6 1 9 2 16 11 3
4235,233,2882,5,13 8 5 17 14 4 10 9 15 7 6 1 12 2 16 11 3
4236,215,2882,13 8 11 17 14 4 10 9 15 7 6 1 12 2 16 5 3
4237,213,2881,5,13 1 11 17 14 4 10 9 15 7 6 8 12 2 16 5 3
4238,211,2881,13 1 11 17 14 4 10 16 15 7 6 8 12 2 9 5 3
4239,211,2880,5,11 1 13 17 14 4 10 16 15 7 6 8 12 2 9 5 3
4240,207,2880,11 1 13 17 14 4 10 16 15 7 6 8 12 5 9 2 3
4241,221,2879,5,11 1 13 17 14 4 10 16 15 7 6 2 12 5 9 8 3
4242,221,2879,11 1 4 17 14 13 10 16 15 7 6 2 12 5 9 8 3
4243,255,2878,5,11 1 4 9 14 13 10 16 15 7 6 2 12 5 17 8 3
