Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
1687,250,0,0002165426,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1688,250,0,0002143772,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1689,250,0,0002122334,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1690,250,0,000210111,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1691,250,0,0002080099,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1692,250,0,0002059298,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1693,250,0,0002038705,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1694,250,0,0002018318,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1695,250,0,0001998135,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1696,250,0,0001978154,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1697,250,0,0001958372,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1698,250,0,0001938788,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1699,250,0,0001919401,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1700,250,0,0001900207,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1701,250,0,0001881205,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1702,250,0,0001862393,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1703,250,0,0001843769,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1704,250,0,0001825331,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1705,250,0,0001807077,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1706,250,0,0001789007,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1707,250,0,0001771117,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1708,250,0,0001753406,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1709,250,0,0001735871,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1710,250,0,0001718513,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1711,250,0,0001701328,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1712,250,0,0001684314,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1713,250,0,0001667471,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1714,250,0,0001650797,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1715,250,0,0001634289,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1716,250,0,0001617946,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1717,250,0,0001601766,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1718,250,0,0001585749,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1719,250,0,0001569891,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1720,250,0,0001554192,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1721,250,0,000153865,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1722,250,0,0001523264,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1723,250,0,0001508031,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1724,250,0,0001492951,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1725,250,0,0001478021,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1726,250,0,0001463241,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1727,250,0,0001448609,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1728,250,0,0001434123,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1729,250,0,0001419781,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1730,250,0,0001405584,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1731,250,0,0001391528,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1732,250,0,0001377612,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1733,250,0,0001363836,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1734,250,0,0001350198,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1735,250,0,0001336696,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1736,250,0,0001323329,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1737,250,0,0001310096,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1738,250,0,0001296995,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1739,250,0,0001284025,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1740,250,0,0001271185,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1741,250,0,0001258473,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1742,250,0,0001245888,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1743,250,0,0001233429,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1744,250,0,0001221095,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1745,250,0,0001208884,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1746,250,0,0001196795,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1747,250,0,0001184827,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1748,250,0,0001172979,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1749,250,0,0001161249,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1750,250,0,0001149636,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1751,250,0,000113814,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1752,250,0,0001126759,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1753,250,0,0001115491,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1754,250,0,0001104336,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1755,250,0,0001093293,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1756,250,0,000108236,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1757,250,0,0001071536,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1758,250,0,0001060821,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1759,250,0,0001050213,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1760,250,0,0001039711,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1761,250,0,0001029313,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1762,250,0,000101902,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1763,250,0,000100883,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1764,250,9,987417E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1765,250,9,887543E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1766,250,9,788668E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1767,250,9,690782E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1768,250,9,593874E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1769,250,9,497935E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1770,250,9,402956E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1771,250,9,308926E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1772,250,9,215837E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1773,250,9,123678E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1774,250,9,032441E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1775,250,8,942117E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1776,250,8,852695E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1777,250,8,764168E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1778,250,8,676526E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1779,250,8,589761E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1780,250,8,503864E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1781,250,8,418825E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1782,250,8,334637E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1783,250,8,251291E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1784,250,8,168778E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1785,250,8,08709E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1786,250,8,006219E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1787,250,7,926157E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1788,250,7,846895E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1789,250,7,768426E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1790,250,7,690742E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1791,250,7,613835E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1792,250,7,537696E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1793,250,7,46232E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1794,250,7,387697E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1795,250,7,31382E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1796,250,7,240682E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1797,250,7,168275E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1798,250,7,096592E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1799,250,7,025626E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1800,250,6,95537E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1801,250,6,885816E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1802,250,6,816958E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1803,250,6,748788E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1804,250,6,6813E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1805,250,6,614487E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1806,250,6,548342E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1807,250,6,482859E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1808,250,6,41803E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1809,250,6,353849E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1810,250,6,290311E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1811,250,6,227408E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1812,250,6,165134E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1813,250,6,103482E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1814,250,6,042447E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1815,250,5,982023E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1816,250,5,922202E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1817,250,5,86298E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1818,250,5,804351E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1819,250,5,746307E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1820,250,5,688844E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1821,250,5,631956E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1822,250,5,575636E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1823,250,5,51988E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1824,250,5,464681E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1825,250,5,410034E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1826,250,5,355934E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1827,250,5,302374E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1828,250,5,249351E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1829,250,5,196857E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1830,250,5,144889E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1831,250,5,09344E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1832,250,5,042505E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1833,250,4,99208E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1834,250,4,94216E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1835,250,4,892738E-05,2 1 4 9 10 15 19 21 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1836,250,4,843811E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1837,250,4,795372E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1838,250,4,747419E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1839,250,4,699944E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1840,250,4,652945E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1841,250,4,606416E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1842,250,4,560352E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1843,250,4,514748E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1844,250,4,469601E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1845,250,4,424905E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 5 6 8 14 13 11 22 23 16 7 3
1846,248,4,380656E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1847,248,4,336849E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1848,248,4,293481E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1849,248,4,250546E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1850,248,4,208041E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1851,248,4,16596E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1852,248,4,124301E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1853,248,4,083058E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1854,248,4,042227E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1855,248,4,001805E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1856,248,3,961787E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1857,248,3,922169E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1858,248,3,882947E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1859,248,3,844117E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1860,248,3,805676E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1861,248,3,767619E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1862,248,3,729943E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1863,248,3,692643E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1864,248,3,655717E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1865,248,3,61916E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1866,248,3,582968E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1867,248,3,547138E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1868,248,3,511667E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1869,248,3,47655E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1870,248,3,441784E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1871,248,3,407367E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1872,248,3,373293E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1873,248,3,33956E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1874,248,3,306165E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1875,248,3,273103E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1876,248,3,240372E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1877,248,3,207968E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1878,248,3,175889E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1879,248,3,14413E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1880,248,3,112689E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1881,248,3,081562E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1882,248,3,050746E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1883,248,3,020238E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1884,248,2,990036E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1885,248,2,960136E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1886,248,2,930534E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1887,248,2,901229E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1888,248,2,872217E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1889,248,2,843494E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1890,248,2,815059E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1891,248,2,786909E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1892,248,2,75904E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1893,248,2,731449E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1894,248,2,704135E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1895,248,2,677093E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1896,248,2,650322E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1897,248,2,623819E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1898,248,2,597581E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1899,248,2,571605E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1900,248,2,545889E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1901,248,2,52043E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1902,248,2,495226E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1903,248,2,470274E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1904,248,2,445571E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1905,248,2,421115E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1906,248,2,396904E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1907,248,2,372935E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1908,248,2,349206E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1909,248,2,325714E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1910,248,2,302457E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1911,248,2,279432E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1912,248,2,256638E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1913,248,2,234072E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1914,248,2,211731E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
