Iteration,Cost,Sequence
1480,49,9 2 1 6 7 5 10 12 3 11 8 4
1481,49,9 2 1 6 7 5 10 12 3 11 8 4
1482,49,9 2 1 6 7 5 10 12 3 11 8 4
1483,49,9 2 1 6 7 5 10 12 3 11 8 4
1484,49,9 2 1 6 7 5 10 12 3 11 8 4
1485,49,9 2 1 6 7 5 10 12 3 11 8 4
1486,49,9 2 1 6 7 5 10 12 3 11 8 4
1487,49,9 2 1 6 7 5 10 12 3 11 8 4
1488,49,9 2 1 6 7 5 10 12 3 11 8 4
1489,49,9 2 1 6 7 5 10 12 3 11 8 4
1490,49,9 2 1 6 7 5 10 12 3 11 8 4
1491,49,9 2 1 6 7 5 10 12 3 11 8 4
1492,49,9 2 1 6 7 5 10 12 3 11 8 4
1493,49,9 2 1 6 7 5 10 12 3 11 8 4
1494,49,9 2 1 6 7 5 10 12 3 11 8 4
1495,49,9 2 1 6 7 5 10 12 3 11 8 4
1496,49,9 2 1 6 7 5 10 12 3 11 8 4
1497,49,9 2 1 6 7 5 10 12 3 11 8 4
1498,49,9 2 1 6 7 5 10 12 3 11 8 4
1499,49,9 2 1 6 7 5 10 12 3 11 8 4
1500,49,9 2 1 6 7 5 10 12 3 11 8 4
1501,49,9 2 1 6 7 5 10 12 3 11 8 4
1502,49,9 2 1 6 7 5 10 12 3 11 8 4
1503,49,9 2 1 6 7 5 10 12 3 11 8 4
1504,49,9 2 1 6 7 5 10 12 3 11 8 4
1505,49,9 2 1 6 7 5 10 12 3 11 8 4
1506,49,9 2 1 6 7 5 10 12 3 11 8 4
1507,49,9 2 1 6 7 5 10 12 3 11 8 4
1508,49,9 2 1 6 7 5 10 12 3 11 8 4
1509,49,9 2 1 6 7 5 10 12 3 11 8 4
1510,49,9 2 1 6 7 5 10 12 3 11 8 4
1511,49,9 2 1 6 7 5 10 12 3 11 8 4
1512,49,9 2 1 6 7 5 10 12 3 11 8 4
1513,49,9 2 1 6 7 5 10 12 3 11 8 4
1514,49,9 2 1 6 7 5 10 12 3 11 8 4
1515,49,9 2 1 6 7 5 10 12 3 11 8 4
1516,49,9 2 1 6 7 5 10 12 3 11 8 4
1517,49,9 2 1 6 7 5 10 12 3 11 8 4
1518,49,9 2 1 6 7 5 10 12 3 11 8 4
1519,49,9 2 1 6 7 5 10 12 3 11 8 4
1520,49,9 2 1 6 7 5 10 12 3 11 8 4
1521,49,9 2 1 6 7 5 10 12 3 11 8 4
1522,49,9 2 1 6 7 5 10 12 3 11 8 4
1523,49,9 2 1 6 7 5 10 12 3 11 8 4
1524,49,9 2 1 6 7 5 10 12 3 11 8 4
1525,49,9 2 1 6 7 5 10 12 3 11 8 4
1526,49,9 2 1 6 7 5 10 12 3 11 8 4
1527,49,9 2 1 6 7 5 10 12 3 11 8 4
1528,49,9 2 1 6 7 5 10 12 3 11 8 4
1529,49,9 2 1 6 7 5 10 12 3 11 8 4
1530,49,9 2 1 6 7 5 10 12 3 11 8 4
1531,49,9 2 1 6 7 5 10 12 3 11 8 4
1532,49,9 2 1 6 7 5 10 12 3 11 8 4
1533,49,9 2 1 6 7 5 10 12 3 11 8 4
1534,49,9 2 1 6 7 5 10 12 3 11 8 4
1535,49,9 2 1 6 7 5 10 12 3 11 8 4
1536,49,9 2 1 6 7 5 10 12 3 11 8 4
1537,49,9 2 1 6 7 5 10 12 3 11 8 4
1538,49,9 2 1 6 7 5 10 12 3 11 8 4
1539,49,9 2 1 6 7 5 10 12 3 11 8 4
1540,49,9 2 1 6 7 5 10 12 3 11 8 4
1541,49,9 2 1 6 7 5 10 12 3 11 8 4
1542,49,9 2 1 6 7 5 10 12 3 11 8 4
1543,49,9 2 1 6 7 5 10 12 3 11 8 4
1544,49,9 2 1 6 7 5 10 12 3 11 8 4
1545,49,9 2 1 6 7 5 10 12 3 11 8 4
1546,49,9 2 1 6 7 5 10 12 3 11 8 4
1547,49,9 2 1 6 7 5 10 12 3 11 8 4
1548,49,9 2 1 6 7 5 10 12 3 11 8 4
1549,49,9 2 1 6 7 5 10 12 3 11 8 4
1550,49,9 2 1 6 7 5 10 12 3 11 8 4
1551,49,9 2 1 6 7 5 10 12 3 11 8 4
1552,49,9 2 1 6 7 5 10 12 3 11 8 4
1553,49,9 2 1 6 7 5 10 12 3 11 8 4
1554,49,9 2 1 6 7 5 10 12 3 11 8 4
1555,49,9 2 1 6 7 5 10 12 3 11 8 4
1556,49,9 2 1 6 7 5 10 12 3 11 8 4
1557,49,9 2 1 6 7 5 10 12 3 11 8 4
1558,49,9 2 1 6 7 5 10 12 3 11 8 4
1559,49,9 2 1 6 7 5 10 12 3 11 8 4
1560,49,9 2 1 6 7 5 10 12 3 11 8 4
1561,49,9 2 1 6 7 5 10 12 3 11 8 4
1562,49,9 2 1 6 7 5 10 12 3 11 8 4
1563,49,9 2 1 6 7 5 10 12 3 11 8 4
1564,49,9 2 1 6 7 5 10 12 3 11 8 4
1565,49,9 2 1 6 7 5 10 12 3 11 8 4
1566,49,9 2 1 6 7 5 10 12 3 11 8 4
1567,49,9 2 1 6 7 5 10 12 3 11 8 4
1568,49,9 2 1 6 7 5 10 12 3 11 8 4
1569,49,9 2 1 6 7 5 10 12 3 11 8 4
1570,49,9 2 1 6 7 5 10 12 3 11 8 4
1571,49,9 2 1 6 7 5 10 12 3 11 8 4
1572,49,9 2 1 6 7 5 10 12 3 11 8 4
1573,49,9 2 1 6 7 5 10 12 3 11 8 4
1574,49,9 2 1 6 7 5 10 12 3 11 8 4
1575,49,9 2 1 6 7 5 10 12 3 11 8 4
1576,49,9 2 1 6 7 5 10 12 3 11 8 4
1577,49,9 2 1 6 7 5 10 12 3 11 8 4
1578,49,9 2 1 6 7 5 10 12 3 11 8 4
1579,49,9 2 1 6 7 5 10 12 3 11 8 4
1580,49,9 2 1 6 7 5 10 12 3 11 8 4
1581,49,9 2 1 6 7 5 10 12 3 11 8 4
1582,49,9 2 1 6 7 5 10 12 3 11 8 4
1583,49,9 2 1 6 7 5 10 12 3 11 8 4
1584,49,9 2 1 6 7 5 10 12 3 11 8 4
1585,49,9 2 1 6 7 5 10 12 3 11 8 4
1586,49,9 2 1 6 7 5 10 12 3 11 8 4
1587,49,9 2 1 6 7 5 10 12 3 11 8 4
1588,49,9 2 1 6 7 5 10 12 3 11 8 4
1589,49,9 2 1 6 7 5 10 12 3 11 8 4
1590,49,9 2 1 6 7 5 10 12 3 11 8 4
1591,49,9 2 1 6 7 5 10 12 3 11 8 4
1592,49,9 2 1 6 7 5 10 12 3 11 8 4
1593,49,9 2 1 6 7 5 10 12 3 11 8 4
1594,49,9 2 1 6 7 5 10 12 3 11 8 4
1595,49,9 2 1 6 7 5 10 12 3 11 8 4
1596,49,9 2 1 6 7 5 10 12 3 11 8 4
1597,49,9 2 1 6 7 5 10 12 3 11 8 4
1598,49,9 2 1 6 7 5 10 12 3 11 8 4
1599,49,9 2 1 6 7 5 10 12 3 11 8 4
1600,49,9 2 1 6 7 5 10 12 3 11 8 4
1601,49,9 2 1 6 7 5 10 12 3 11 8 4
1602,49,9 2 1 6 7 5 10 12 3 11 8 4
1603,49,9 2 1 6 7 5 10 12 3 11 8 4
1604,49,9 2 1 6 7 5 10 12 3 11 8 4
1605,49,9 2 1 6 7 5 10 12 3 11 8 4
1606,49,9 2 1 6 7 5 10 12 3 11 8 4
1607,49,9 2 1 6 7 5 10 12 3 11 8 4
1608,49,9 2 1 6 7 5 10 12 3 11 8 4
1609,49,9 2 1 6 7 5 10 12 3 11 8 4
1610,49,9 2 1 6 7 5 10 12 3 11 8 4
1611,49,9 2 1 6 7 5 10 12 3 11 8 4
1612,49,9 2 1 6 7 5 10 12 3 11 8 4
1613,49,9 2 1 6 7 5 10 12 3 11 8 4
1614,49,9 2 1 6 7 5 10 12 3 11 8 4
1615,49,9 2 1 6 7 5 10 12 3 11 8 4
1616,49,9 2 1 6 7 5 10 12 3 11 8 4
1617,49,9 2 1 6 7 5 10 12 3 11 8 4
1618,49,9 2 1 6 7 5 10 12 3 11 8 4
1619,49,9 2 1 6 7 5 10 12 3 11 8 4
1620,49,9 2 1 6 7 5 10 12 3 11 8 4
1621,49,9 2 1 6 7 5 10 12 3 11 8 4
1622,49,9 2 1 6 7 5 10 12 3 11 8 4
1623,49,9 2 1 6 7 5 10 12 3 11 8 4
1624,49,9 2 1 6 7 5 10 12 3 11 8 4
1625,49,9 2 1 6 7 5 10 12 3 11 8 4
1626,49,9 2 1 6 7 5 10 12 3 11 8 4
1627,49,9 2 1 6 7 5 10 12 3 11 8 4
1628,49,9 2 1 6 7 5 10 12 3 11 8 4
1629,49,9 2 1 6 7 5 10 12 3 11 8 4
1630,49,9 2 1 6 7 5 10 12 3 11 8 4
1631,49,9 2 1 6 7 5 10 12 3 11 8 4
1632,49,9 2 1 6 7 5 10 12 3 11 8 4
1633,49,9 2 1 6 7 5 10 12 3 11 8 4
1634,49,9 2 1 6 7 5 10 12 3 11 8 4
1635,49,9 2 1 6 7 5 10 12 3 11 8 4
1636,49,9 2 1 6 7 5 10 12 3 11 8 4
1637,49,9 2 1 6 7 5 10 12 3 11 8 4
1638,49,9 2 1 6 7 5 10 12 3 11 8 4
1639,49,9 2 1 6 7 5 10 12 3 11 8 4
1640,49,9 2 1 6 7 5 10 12 3 11 8 4
1641,49,9 2 1 6 7 5 10 12 3 11 8 4
1642,49,9 2 1 6 7 5 10 12 3 11 8 4
1643,49,9 2 1 6 7 5 10 12 3 11 8 4
1644,49,9 2 1 6 7 5 10 12 3 11 8 4
1645,49,9 2 1 6 7 5 10 12 3 11 8 4
1646,49,9 2 1 6 7 5 10 12 3 11 8 4
1647,49,9 2 1 6 7 5 10 12 3 11 8 4
1648,49,9 2 1 6 7 5 10 12 3 11 8 4
1649,49,9 2 1 6 7 5 10 12 3 11 8 4
1650,49,9 2 1 6 7 5 10 12 3 11 8 4
1651,49,9 2 1 6 7 5 10 12 3 11 8 4
1652,49,9 2 1 6 7 5 10 12 3 11 8 4
1653,49,9 2 1 6 7 5 10 12 3 11 8 4
1654,49,9 2 1 6 7 5 10 12 3 11 8 4
1655,49,9 2 1 6 7 5 10 12 3 11 8 4
1656,49,9 2 1 6 7 5 10 12 3 11 8 4
1657,49,9 2 1 6 7 5 10 12 3 11 8 4
1658,49,9 2 1 6 7 5 10 12 3 11 8 4
1659,49,9 2 1 6 7 5 10 12 3 11 8 4
1660,49,9 2 1 6 7 5 10 12 3 11 8 4
1661,49,9 2 1 6 7 5 10 12 3 11 8 4
1662,49,9 2 1 6 7 5 10 12 3 11 8 4
1663,49,9 2 1 6 7 5 10 12 3 11 8 4
1664,49,9 2 1 6 7 5 10 12 3 11 8 4
1665,49,9 2 1 6 7 5 10 12 3 11 8 4
1666,49,9 2 1 6 7 5 10 12 3 11 8 4
1667,49,9 2 1 6 7 5 10 12 3 11 8 4
1668,49,9 2 1 6 7 5 10 12 3 11 8 4
1669,49,9 2 1 6 7 5 10 12 3 11 8 4
1670,49,9 2 1 6 7 5 10 12 3 11 8 4
1671,49,9 2 1 6 7 5 10 12 3 11 8 4
1672,49,9 2 1 6 7 5 10 12 3 11 8 4
1673,49,9 2 1 6 7 5 10 12 3 11 8 4
1674,49,9 2 1 6 7 5 10 12 3 11 8 4
1675,49,9 2 1 6 7 5 10 12 3 11 8 4
1676,49,9 2 1 6 7 5 10 12 3 11 8 4
1677,49,9 2 1 6 7 5 10 12 3 11 8 4
1678,49,9 2 1 6 7 5 10 12 3 11 8 4
1679,49,9 2 1 6 7 5 10 12 3 11 8 4
1680,49,9 2 1 6 7 5 10 12 3 11 8 4
1681,49,9 2 1 6 7 5 10 12 3 11 8 4
1682,49,9 2 1 6 7 5 10 12 3 11 8 4
1683,49,9 2 1 6 7 5 10 12 3 11 8 4
1684,49,9 2 1 6 7 5 10 12 3 11 8 4
1685,49,9 2 1 6 7 5 10 12 3 11 8 4
1686,49,9 2 1 6 7 5 10 12 3 11 8 4
1687,49,9 2 1 6 7 5 10 12 3 11 8 4
1688,49,9 2 1 6 7 5 10 12 3 11 8 4
1689,49,9 2 1 6 7 5 10 12 3 11 8 4
1690,49,9 2 1 6 7 5 10 12 3 11 8 4
1691,49,9 2 1 6 7 5 10 12 3 11 8 4
1692,49,9 2 1 6 7 5 10 12 3 11 8 4
1693,49,9 2 1 6 7 5 10 12 3 11 8 4
1694,49,9 2 1 6 7 5 10 12 3 11 8 4
1695,49,9 2 1 6 7 5 10 12 3 11 8 4
1696,49,9 2 1 6 7 5 10 12 3 11 8 4
1697,49,9 2 1 6 7 5 10 12 3 11 8 4
1698,49,9 2 1 6 7 5 10 12 3 11 8 4
1699,49,9 2 1 6 7 5 10 12 3 11 8 4
1700,49,9 2 1 6 7 5 10 12 3 11 8 4
1701,49,9 2 1 6 7 5 10 12 3 11 8 4
1702,49,9 2 1 6 7 5 10 12 3 11 8 4
1703,49,9 2 1 6 7 5 10 12 3 11 8 4
1704,49,9 2 1 6 7 5 10 12 3 11 8 4
1705,49,9 2 1 6 7 5 10 12 3 11 8 4
1706,49,9 2 1 6 7 5 10 12 3 11 8 4
1707,49,9 2 1 6 7 5 10 12 3 11 8 4
1708,49,9 2 1 6 7 5 10 12 3 11 8 4
1709,49,9 2 1 6 7 5 10 12 3 11 8 4
1710,49,9 2 1 6 7 5 10 12 3 11 8 4
1711,49,9 2 1 6 7 5 10 12 3 11 8 4
1712,49,9 2 1 6 7 5 10 12 3 11 8 4
1713,49,9 2 1 6 7 5 10 12 3 11 8 4
1714,49,9 2 1 6 7 5 10 12 3 11 8 4
1715,49,9 2 1 6 7 5 10 12 3 11 8 4
1716,49,9 2 1 6 7 5 10 12 3 11 8 4
1717,49,9 2 1 6 7 5 10 12 3 11 8 4
1718,49,9 2 1 6 7 5 10 12 3 11 8 4
1719,49,9 2 1 6 7 5 10 12 3 11 8 4
1720,49,9 2 1 6 7 5 10 12 3 11 8 4
1721,49,9 2 1 6 7 5 10 12 3 11 8 4
1722,49,9 2 1 6 7 5 10 12 3 11 8 4
1723,49,9 2 1 6 7 5 10 12 3 11 8 4
1724,49,9 2 1 6 7 5 10 12 3 11 8 4
1725,49,9 2 1 6 7 5 10 12 3 11 8 4
1726,49,9 2 1 6 7 5 10 12 3 11 8 4
1727,49,9 2 1 6 7 5 10 12 3 11 8 4
1728,49,9 2 1 6 7 5 10 12 3 11 8 4
1729,49,9 2 1 6 7 5 10 12 3 11 8 4
1730,49,9 2 1 6 7 5 10 12 3 11 8 4
1731,49,9 2 1 6 7 5 10 12 3 11 8 4
1732,49,9 2 1 6 7 5 10 12 3 11 8 4
1733,49,9 2 1 6 7 5 10 12 3 11 8 4
1734,49,9 2 1 6 7 5 10 12 3 11 8 4
1735,49,9 2 1 6 7 5 10 12 3 11 8 4
1736,49,9 2 1 6 7 5 10 12 3 11 8 4
1737,49,9 2 1 6 7 5 10 12 3 11 8 4
1738,49,9 2 1 6 7 5 10 12 3 11 8 4
1739,49,9 2 1 6 7 5 10 12 3 11 8 4
1740,49,9 2 1 6 7 5 10 12 3 11 8 4
1741,49,9 2 1 6 7 5 10 12 3 11 8 4
1742,49,9 2 1 6 7 5 10 12 3 11 8 4
1743,49,9 2 1 6 7 5 10 12 3 11 8 4
1744,49,9 2 1 6 7 5 10 12 3 11 8 4
1745,49,9 2 1 6 7 5 10 12 3 11 8 4
1746,49,9 2 1 6 7 5 10 12 3 11 8 4
1747,49,9 2 1 6 7 5 10 12 3 11 8 4
1748,49,9 2 1 6 7 5 10 12 3 11 8 4
1749,49,9 2 1 6 7 5 10 12 3 11 8 4
1750,49,9 2 1 6 7 5 10 12 3 11 8 4
1751,49,9 2 1 6 7 5 10 12 3 11 8 4
1752,49,9 2 1 6 7 5 10 12 3 11 8 4
1753,49,9 2 1 6 7 5 10 12 3 11 8 4
1754,49,9 2 1 6 7 5 10 12 3 11 8 4
1755,49,9 2 1 6 7 5 10 12 3 11 8 4
1756,49,9 2 1 6 7 5 10 12 3 11 8 4
1757,49,9 2 1 6 7 5 10 12 3 11 8 4
1758,49,9 2 1 6 7 5 10 12 3 11 8 4
1759,49,9 2 1 6 7 5 10 12 3 11 8 4
1760,49,9 2 1 6 7 5 10 12 3 11 8 4
1761,49,9 2 1 6 7 5 10 12 3 11 8 4
1762,49,9 2 1 6 7 5 10 12 3 11 8 4
1763,49,9 2 1 6 7 5 10 12 3 11 8 4
1764,49,9 2 1 6 7 5 10 12 3 11 8 4
1765,49,9 2 1 6 7 5 10 12 3 11 8 4
1766,49,9 2 1 6 7 5 10 12 3 11 8 4
1767,49,9 2 1 6 7 5 10 12 3 11 8 4
1768,49,9 2 1 6 7 5 10 12 3 11 8 4
1769,49,9 2 1 6 7 5 10 12 3 11 8 4
1770,49,9 2 1 6 7 5 10 12 3 11 8 4
1771,49,9 2 1 6 7 5 10 12 3 11 8 4
1772,49,9 2 1 6 7 5 10 12 3 11 8 4
1773,49,9 2 1 6 7 5 10 12 3 11 8 4
1774,49,9 2 1 6 7 5 10 12 3 11 8 4
1775,49,9 2 1 6 7 5 10 12 3 11 8 4
1776,49,9 2 1 6 7 5 10 12 3 11 8 4
1777,49,9 2 1 6 7 5 10 12 3 11 8 4
1778,49,9 2 1 6 7 5 10 12 3 11 8 4
1779,49,9 2 1 6 7 5 10 12 3 11 8 4
1780,49,9 2 1 6 7 5 10 12 3 11 8 4
1781,49,9 2 1 6 7 5 10 12 3 11 8 4
1782,49,9 2 1 6 7 5 10 12 3 11 8 4
1783,49,9 2 1 6 7 5 10 12 3 11 8 4
1784,49,9 2 1 6 7 5 10 12 3 11 8 4
1785,49,9 2 1 6 7 5 10 12 3 11 8 4
1786,49,9 2 1 6 7 5 10 12 3 11 8 4
1787,49,9 2 1 6 7 5 10 12 3 11 8 4
1788,49,9 2 1 6 7 5 10 12 3 11 8 4
1789,49,9 2 1 6 7 5 10 12 3 11 8 4
1790,49,9 2 1 6 7 5 10 12 3 11 8 4
1791,49,9 2 1 6 7 5 10 12 3 11 8 4
1792,49,9 2 1 6 7 5 10 12 3 11 8 4
1793,49,9 2 1 6 7 5 10 12 3 11 8 4
1794,49,9 2 1 6 7 5 10 12 3 11 8 4
1795,49,9 2 1 6 7 5 10 12 3 11 8 4
1796,49,9 2 1 6 7 5 10 12 3 11 8 4
1797,49,9 2 1 6 7 5 10 12 3 11 8 4
1798,49,9 2 1 6 7 5 10 12 3 11 8 4
1799,49,9 2 1 6 7 5 10 12 3 11 8 4
1800,49,9 2 1 6 7 5 10 12 3 11 8 4
1801,49,9 2 1 6 7 5 10 12 3 11 8 4
1802,49,9 2 1 6 7 5 10 12 3 11 8 4
1803,49,9 2 1 6 7 5 10 12 3 11 8 4
1804,49,9 2 1 6 7 5 10 12 3 11 8 4
1805,49,9 2 1 6 7 5 10 12 3 11 8 4
1806,49,9 2 1 6 7 5 10 12 3 11 8 4
1807,49,9 2 1 6 7 5 10 12 3 11 8 4
1808,49,9 2 1 6 7 5 10 12 3 11 8 4
1809,49,9 2 1 6 7 5 10 12 3 11 8 4
1810,49,9 2 1 6 7 5 10 12 3 11 8 4
1811,49,9 2 1 6 7 5 10 12 3 11 8 4
1812,49,9 2 1 6 7 5 10 12 3 11 8 4
1813,49,9 2 1 6 7 5 10 12 3 11 8 4
1814,49,9 2 1 6 7 5 10 12 3 11 8 4
1815,49,9 2 1 6 7 5 10 12 3 11 8 4
1816,49,9 2 1 6 7 5 10 12 3 11 8 4
1817,49,9 2 1 6 7 5 10 12 3 11 8 4
1818,49,9 2 1 6 7 5 10 12 3 11 8 4
1819,49,9 2 1 6 7 5 10 12 3 11 8 4
1820,49,9 2 1 6 7 5 10 12 3 11 8 4
1821,49,9 2 1 6 7 5 10 12 3 11 8 4
1822,49,9 2 1 6 7 5 10 12 3 11 8 4
1823,49,9 2 1 6 7 5 10 12 3 11 8 4
1824,49,9 2 1 6 7 5 10 12 3 11 8 4
1825,49,9 2 1 6 7 5 10 12 3 11 8 4
1826,49,9 2 1 6 7 5 10 12 3 11 8 4
1827,49,9 2 1 6 7 5 10 12 3 11 8 4
1828,49,9 2 1 6 7 5 10 12 3 11 8 4
1829,49,9 2 1 6 7 5 10 12 3 11 8 4
1830,49,9 2 1 6 7 5 10 12 3 11 8 4
1831,49,9 2 1 6 7 5 10 12 3 11 8 4
1832,49,9 2 1 6 7 5 10 12 3 11 8 4
1833,49,9 2 1 6 7 5 10 12 3 11 8 4
1834,49,9 2 1 6 7 5 10 12 3 11 8 4
1835,49,9 2 1 6 7 5 10 12 3 11 8 4
1836,49,9 2 1 6 7 5 10 12 3 11 8 4
1837,49,9 2 1 6 7 5 10 12 3 11 8 4
1838,49,9 2 1 6 7 5 10 12 3 11 8 4
1839,49,9 2 1 6 7 5 10 12 3 11 8 4
1840,49,9 2 1 6 7 5 10 12 3 11 8 4
1841,49,9 2 1 6 7 5 10 12 3 11 8 4
1842,49,9 2 1 6 7 5 10 12 3 11 8 4
1843,49,9 2 1 6 7 5 10 12 3 11 8 4
1844,49,9 2 1 6 7 5 10 12 3 11 8 4
1845,49,9 2 1 6 7 5 10 12 3 11 8 4
1846,49,9 2 1 6 7 5 10 12 3 11 8 4
1847,49,9 2 1 6 7 5 10 12 3 11 8 4
1848,49,9 2 1 6 7 5 10 12 3 11 8 4
1849,49,9 2 1 6 7 5 10 12 3 11 8 4
1850,49,9 2 1 6 7 5 10 12 3 11 8 4
1851,49,9 2 1 6 7 5 10 12 3 11 8 4
1852,49,9 2 1 6 7 5 10 12 3 11 8 4
1853,49,9 2 1 6 7 5 10 12 3 11 8 4
1854,49,9 2 1 6 7 5 10 12 3 11 8 4
1855,49,9 2 1 6 7 5 10 12 3 11 8 4
1856,49,9 2 1 6 7 5 10 12 3 11 8 4
1857,49,9 2 1 6 7 5 10 12 3 11 8 4
1858,49,9 2 1 6 7 5 10 12 3 11 8 4
1859,49,9 2 1 6 7 5 10 12 3 11 8 4
1860,49,9 2 1 6 7 5 10 12 3 11 8 4
1861,49,9 2 1 6 7 5 10 12 3 11 8 4
1862,49,9 2 1 6 7 5 10 12 3 11 8 4
1863,49,9 2 1 6 7 5 10 12 3 11 8 4
1864,49,9 2 1 6 7 5 10 12 3 11 8 4
1865,49,9 2 1 6 7 5 10 12 3 11 8 4
1866,49,9 2 1 6 7 5 10 12 3 11 8 4
1867,49,9 2 1 6 7 5 10 12 3 11 8 4
1868,49,9 2 1 6 7 5 10 12 3 11 8 4
1869,49,9 2 1 6 7 5 10 12 3 11 8 4
1870,49,9 2 1 6 7 5 10 12 3 11 8 4
1871,49,9 2 1 6 7 5 10 12 3 11 8 4
1872,49,9 2 1 6 7 5 10 12 3 11 8 4
1873,49,9 2 1 6 7 5 10 12 3 11 8 4
1874,49,9 2 1 6 7 5 10 12 3 11 8 4
1875,49,9 2 1 6 7 5 10 12 3 11 8 4
1876,49,9 2 1 6 7 5 10 12 3 11 8 4
1877,49,9 2 1 6 7 5 10 12 3 11 8 4
1878,49,9 2 1 6 7 5 10 12 3 11 8 4
1879,49,9 2 1 6 7 5 10 12 3 11 8 4
1880,49,9 2 1 6 7 5 10 12 3 11 8 4
1881,49,9 2 1 6 7 5 10 12 3 11 8 4
1882,49,9 2 1 6 7 5 10 12 3 11 8 4
1883,49,9 2 1 6 7 5 10 12 3 11 8 4
1884,49,9 2 1 6 7 5 10 12 3 11 8 4
1885,49,9 2 1 6 7 5 10 12 3 11 8 4
1886,49,9 2 1 6 7 5 10 12 3 11 8 4
1887,49,9 2 1 6 7 5 10 12 3 11 8 4
1888,49,9 2 1 6 7 5 10 12 3 11 8 4
1889,49,9 2 1 6 7 5 10 12 3 11 8 4
1890,49,9 2 1 6 7 5 10 12 3 11 8 4
1891,49,9 2 1 6 7 5 10 12 3 11 8 4
1892,49,9 2 1 6 7 5 10 12 3 11 8 4
1893,49,9 2 1 6 7 5 10 12 3 11 8 4
1894,49,9 2 1 6 7 5 10 12 3 11 8 4
1895,49,9 2 1 6 7 5 10 12 3 11 8 4
1896,49,9 2 1 6 7 5 10 12 3 11 8 4
1897,49,9 2 1 6 7 5 10 12 3 11 8 4
1898,49,9 2 1 6 7 5 10 12 3 11 8 4
1899,49,9 2 1 6 7 5 10 12 3 11 8 4
1900,49,9 2 1 6 7 5 10 12 3 11 8 4
1901,49,9 2 1 6 7 5 10 12 3 11 8 4
1902,49,9 2 1 6 7 5 10 12 3 11 8 4
1903,49,9 2 1 6 7 5 10 12 3 11 8 4
1904,49,9 2 1 6 7 5 10 12 3 11 8 4
1905,49,9 2 1 6 7 5 10 12 3 11 8 4
1906,49,9 2 1 6 7 5 10 12 3 11 8 4
1907,49,9 2 1 6 7 5 10 12 3 11 8 4
1908,49,9 2 1 6 7 5 10 12 3 11 8 4
1909,49,9 2 1 6 7 5 10 12 3 11 8 4
1910,49,9 2 1 6 7 5 10 12 3 11 8 4
1911,49,9 2 1 6 7 5 10 12 3 11 8 4
1912,49,9 2 1 6 7 5 10 12 3 11 8 4
1913,49,9 2 1 6 7 5 10 12 3 11 8 4
1914,49,9 2 1 6 7 5 10 12 3 11 8 4
1915,49,9 2 1 6 7 5 10 12 3 11 8 4
1916,49,9 2 1 6 7 5 10 12 3 11 8 4
1917,49,9 2 1 6 7 5 10 12 3 11 8 4
1918,49,9 2 1 6 7 5 10 12 3 11 8 4
1919,49,9 2 1 6 7 5 10 12 3 11 8 4
1920,49,9 2 1 6 7 5 10 12 3 11 8 4
1921,49,9 2 1 6 7 5 10 12 3 11 8 4
1922,49,9 2 1 6 7 5 10 12 3 11 8 4
1923,49,9 2 1 6 7 5 10 12 3 11 8 4
1924,49,9 2 1 6 7 5 10 12 3 11 8 4
1925,49,9 2 1 6 7 5 10 12 3 11 8 4
1926,49,9 2 1 6 7 5 10 12 3 11 8 4
1927,49,9 2 1 6 7 5 10 12 3 11 8 4
1928,49,9 2 1 6 7 5 10 12 3 11 8 4
1929,49,9 2 1 6 7 5 10 12 3 11 8 4
1930,49,9 2 1 6 7 5 10 12 3 11 8 4
1931,49,9 2 1 6 7 5 10 12 3 11 8 4
1932,49,9 2 1 6 7 5 10 12 3 11 8 4
1933,49,9 2 1 6 7 5 10 12 3 11 8 4
1934,49,9 2 1 6 7 5 10 12 3 11 8 4
1935,49,9 2 1 6 7 5 10 12 3 11 8 4
1936,49,9 2 1 6 7 5 10 12 3 11 8 4
1937,49,9 2 1 6 7 5 10 12 3 11 8 4
1938,49,9 2 1 6 7 5 10 12 3 11 8 4
1939,49,9 2 1 6 7 5 10 12 3 11 8 4
1940,49,9 2 1 6 7 5 10 12 3 11 8 4
1941,49,9 2 1 6 7 5 10 12 3 11 8 4
1942,49,9 2 1 6 7 5 10 12 3 11 8 4
1943,49,9 2 1 6 7 5 10 12 3 11 8 4
1944,49,9 2 1 6 7 5 10 12 3 11 8 4
1945,49,9 2 1 6 7 5 10 12 3 11 8 4
1946,49,9 2 1 6 7 5 10 12 3 11 8 4
1947,49,9 2 1 6 7 5 10 12 3 11 8 4
1948,49,9 2 1 6 7 5 10 12 3 11 8 4
1949,49,9 2 1 6 7 5 10 12 3 11 8 4
1950,49,9 2 1 6 7 5 10 12 3 11 8 4
1951,49,9 2 1 6 7 5 10 12 3 11 8 4
1952,49,9 2 1 6 7 5 10 12 3 11 8 4
1953,49,9 2 1 6 7 5 10 12 3 11 8 4
1954,49,9 2 1 6 7 5 10 12 3 11 8 4
1955,49,9 2 1 6 7 5 10 12 3 11 8 4
1956,49,9 2 1 6 7 5 10 12 3 11 8 4
1957,49,9 2 1 6 7 5 10 12 3 11 8 4
1958,49,9 2 1 6 7 5 10 12 3 11 8 4
1959,49,9 2 1 6 7 5 10 12 3 11 8 4
1960,49,9 2 1 6 7 5 10 12 3 11 8 4
1961,49,9 2 1 6 7 5 10 12 3 11 8 4
