Iteration,Cost,Temperature,Sequence
0,80,5000,1 4 2 7 10 12 3 8 9 11 5 6
1,76,4950,1 4 2 6 10 12 3 8 9 11 5 7
1245,34,0,0183987,6 1 2 11 4 8 12 3 5 10 7 9
1246,34,0,01821471,6 1 2 11 4 8 12 3 5 10 7 9
1247,34,0,01803256,6 1 2 11 4 8 12 3 5 10 7 9
1248,34,0,01785224,6 1 2 11 4 8 12 3 5 10 7 9
1249,34,0,01767372,6 1 2 11 4 8 12 3 5 10 7 9
1250,34,0,01749698,6 1 2 11 4 8 12 3 5 10 7 9
1251,34,0,01732201,6 1 2 11 4 8 12 3 5 10 7 9
1252,34,0,01714879,6 1 2 11 4 8 12 3 5 10 7 9
1253,34,0,0169773,6 1 2 11 4 8 12 3 5 10 7 9
1254,34,0,01680753,6 1 2 11 4 8 12 3 5 10 7 9
1255,34,0,01663945,6 1 2 11 4 8 12 3 5 10 7 9
1256,34,0,01647306,6 1 2 11 4 8 12 3 5 10 7 9
1257,34,0,01630833,6 1 2 11 4 8 12 3 5 10 7 9
1258,34,0,01614524,6 1 2 11 4 8 12 3 5 10 7 9
1259,34,0,01598379,6 1 2 11 4 8 12 3 5 10 7 9
1260,34,0,01582395,6 1 2 11 4 8 12 3 5 10 7 9
1261,34,0,01566572,6 1 2 11 4 8 12 3 5 10 7 9
1262,34,0,01550906,6 1 2 11 4 8 12 3 5 10 7 9
1263,34,0,01535397,6 1 2 11 4 8 12 3 5 10 7 9
1264,34,0,01520043,6 1 2 11 4 8 12 3 5 10 7 9
1265,34,0,01504842,6 1 2 11 4 8 12 3 5 10 7 9
1266,34,0,01489794,6 1 2 11 4 8 12 3 5 10 7 9
1267,34,0,01474896,6 1 2 11 4 8 12 3 5 10 7 9
1268,34,0,01460147,6 1 2 11 4 8 12 3 5 10 7 9
1269,34,0,01445546,6 1 2 11 4 8 12 3 5 10 7 9
1270,34,0,0143109,9 1 2 11 4 8 12 3 5 10 7 6
1271,34,0,01416779,9 1 2 11 4 8 12 3 5 10 7 6
1272,34,0,01402612,9 1 2 11 4 8 12 3 5 10 7 6
1273,34,0,01388585,9 1 2 11 4 8 12 3 5 10 7 6
1274,34,0,013747,9 1 2 11 4 8 12 3 5 10 7 6
1275,34,0,01360953,9 1 2 11 4 8 12 3 5 10 7 6
1276,34,0,01347343,9 1 2 11 4 8 12 3 5 10 7 6
1277,34,0,0133387,9 1 2 11 4 8 12 3 5 10 7 6
1278,34,0,01320531,9 1 2 11 4 8 12 3 5 10 7 6
1279,34,0,01307326,9 1 2 11 4 8 12 3 5 10 7 6
1280,34,0,01294252,9 1 2 11 4 8 12 3 5 10 7 6
1281,34,0,0128131,9 1 2 11 4 8 12 3 5 10 7 6
1282,34,0,01268497,9 1 2 11 4 8 12 3 5 10 7 6
1283,34,0,01255812,9 1 2 11 4 8 12 3 5 10 7 6
1284,34,0,01243254,9 1 2 11 4 8 12 3 5 10 7 6
1285,34,0,01230821,9 1 2 11 4 8 12 3 5 10 7 6
1286,34,0,01218513,9 1 2 11 4 8 12 3 5 10 7 6
1287,34,0,01206328,9 1 2 11 4 8 12 3 5 10 7 6
1288,34,0,01194265,9 1 2 11 4 8 12 3 5 10 7 6
1289,34,0,01182322,9 1 2 11 4 8 12 3 5 10 7 6
1290,34,0,01170499,9 1 2 11 4 8 12 3 5 10 7 6
1291,34,0,01158794,9 1 2 11 4 8 12 3 5 10 7 6
1292,34,0,01147206,9 1 2 11 4 8 12 3 5 10 7 6
1293,34,0,01135734,9 1 2 11 4 8 12 3 5 10 7 6
1294,34,0,01124377,6 1 2 11 4 8 12 3 5 10 7 9
1295,34,0,01113133,6 1 2 11 4 8 12 3 5 10 7 9
1296,34,0,01102001,6 1 2 11 4 8 12 3 5 10 7 9
1297,34,0,01090981,6 1 2 11 4 8 12 3 5 10 7 9
1298,34,0,01080072,6 1 2 11 4 8 12 3 5 10 7 9
1299,34,0,01069271,6 1 2 11 4 8 12 3 5 10 7 9
1300,34,0,01058578,6 1 2 11 4 8 12 3 5 10 7 9
1301,34,0,01047992,6 1 2 11 4 8 12 3 5 10 7 9
1302,34,0,01037513,6 1 2 11 4 8 12 3 5 10 7 9
1303,34,0,01027137,6 1 2 11 4 8 12 3 5 10 7 9
1304,34,0,01016866,6 1 2 11 4 8 12 3 5 10 7 9
1305,34,0,01006697,6 1 2 11 4 8 12 3 5 10 7 9
1306,34,0,009966305,6 1 2 11 4 8 12 3 5 10 7 9
1307,34,0,009866642,6 1 2 11 4 8 12 3 5 10 7 9
1308,34,0,009767976,6 1 2 11 4 8 12 3 5 10 7 9
1309,34,0,009670296,6 1 2 11 4 8 12 3 5 10 7 9
1310,34,0,009573593,6 1 2 11 4 8 12 3 5 10 7 9
1311,34,0,009477857,6 1 2 11 4 8 12 3 5 10 7 9
1312,34,0,009383078,6 1 2 11 4 8 12 3 5 10 7 9
1313,34,0,009289247,6 1 2 11 4 8 12 3 5 10 7 9
1314,34,0,009196354,9 1 2 11 4 8 12 3 5 10 7 6
1315,34,0,009104391,9 1 2 11 4 8 12 3 5 10 7 6
1316,34,0,009013346,9 1 2 11 4 8 12 3 5 10 7 6
1317,34,0,008923213,9 1 2 11 4 8 12 3 5 10 7 6
1318,34,0,008833981,9 1 2 11 4 8 12 3 5 10 7 6
1319,34,0,008745641,9 1 2 11 4 8 12 3 5 10 7 6
1320,34,0,008658185,9 1 2 11 4 8 12 3 5 10 7 6
1321,34,0,008571602,9 1 2 11 4 8 12 3 5 10 7 6
1322,34,0,008485886,9 1 2 11 4 8 12 3 5 10 7 6
1323,34,0,008401027,9 1 2 11 4 8 12 3 5 10 7 6
1324,34,0,008317017,9 1 2 11 4 8 12 3 5 10 7 6
1325,34,0,008233847,9 1 2 11 4 8 12 3 5 10 7 6
1326,34,0,008151509,9 1 2 11 4 8 12 3 5 10 7 6
1327,34,0,008069994,9 1 2 11 4 8 12 3 5 10 7 6
1328,34,0,007989294,9 1 2 11 4 8 12 3 5 10 7 6
1329,34,0,007909401,6 1 2 11 4 8 12 3 5 10 7 9
1330,34,0,007830307,6 1 2 11 4 8 12 3 5 10 7 9
1331,34,0,007752004,6 1 2 11 4 8 12 3 5 10 7 9
1332,34,0,007674484,6 1 2 11 4 8 12 3 5 10 7 9
1333,34,0,007597739,6 1 2 11 4 8 12 3 5 10 7 9
1334,34,0,007521762,6 1 2 11 4 8 12 3 5 10 7 9
1335,34,0,007446544,6 1 2 11 4 8 12 3 5 10 7 9
1336,34,0,007372078,6 1 2 11 4 8 12 3 5 10 7 9
1337,34,0,007298358,6 1 2 11 4 8 12 3 5 10 7 9
1338,34,0,007225374,6 1 2 11 4 8 12 3 5 10 7 9
1339,34,0,00715312,6 1 2 11 4 8 12 3 5 10 7 9
1340,34,0,007081589,6 1 2 11 4 8 12 3 5 10 7 9
1341,34,0,007010773,6 1 2 11 4 8 12 3 5 10 7 9
1342,34,0,006940666,6 1 2 11 4 8 12 3 5 10 7 9
1343,34,0,006871259,6 1 2 11 4 8 12 3 5 10 7 9
1344,34,0,006802546,6 1 2 11 4 8 12 3 5 10 7 9
1345,34,0,006734521,6 1 2 11 4 8 12 3 5 10 7 9
1346,34,0,006667175,1 6 2 11 4 8 12 3 5 10 7 9
1347,34,0,006600504,1 6 2 11 4 8 12 3 5 10 7 9
1348,34,0,006534499,1 6 2 11 4 8 12 3 5 10 7 9
1349,34,0,006469154,1 6 2 11 4 8 12 3 5 10 7 9
1350,34,0,006404462,1 6 2 11 4 8 12 3 5 10 7 9
1351,34,0,006340418,6 1 2 11 4 8 12 3 5 10 7 9
1352,34,0,006277014,6 1 2 11 4 8 12 3 5 10 7 9
1353,34,0,006214243,6 1 2 11 4 8 12 3 5 10 7 9
1354,34,0,006152101,6 1 2 11 4 8 12 3 5 10 7 9
1355,34,0,00609058,6 1 2 11 4 8 12 3 5 10 7 9
1356,34,0,006029674,6 1 2 11 4 8 12 3 5 10 7 9
1357,34,0,005969378,6 1 2 11 4 8 12 3 5 10 7 9
1358,34,0,005909684,6 1 2 11 4 8 12 3 5 10 7 9
1359,34,0,005850587,6 1 2 11 4 8 12 3 5 10 7 9
1360,34,0,005792081,6 1 2 11 4 8 12 3 5 10 7 9
1361,34,0,005734161,6 1 2 11 4 8 12 3 5 10 7 9
1362,34,0,005676819,6 1 2 11 4 8 12 3 5 10 7 9
1363,34,0,005620051,6 1 2 11 4 8 12 3 5 10 7 9
1364,34,0,00556385,6 1 2 11 4 8 12 3 5 10 7 9
1365,34,0,005508211,6 1 2 11 4 8 12 3 5 10 7 9
1366,34,0,005453129,6 1 2 11 4 8 12 3 5 10 7 9
1367,34,0,005398598,6 1 2 11 4 8 12 3 5 10 7 9
1368,34,0,005344612,6 1 2 11 4 8 12 3 5 10 7 9
1369,34,0,005291166,6 1 2 11 4 8 12 3 5 10 7 9
1370,34,0,005238254,6 1 2 11 4 8 12 3 5 10 7 9
1371,34,0,005185871,6 1 2 11 4 8 12 3 5 10 7 9
1372,34,0,005134013,6 1 2 11 4 8 12 3 5 10 7 9
1373,34,0,005082672,6 1 2 11 4 8 12 3 5 10 7 9
1374,34,0,005031846,6 1 2 11 4 8 12 3 5 10 7 9
1375,34,0,004981527,6 1 2 11 4 8 12 3 5 10 7 9
1376,34,0,004931712,6 1 2 11 4 8 12 3 5 10 7 9
1377,34,0,004882395,6 1 2 11 4 8 12 3 5 10 7 9
1378,34,0,004833571,6 1 2 11 4 8 12 3 5 10 7 9
1379,34,0,004785235,6 1 2 11 4 8 12 3 5 10 7 9
1380,34,0,004737383,6 1 2 11 4 8 12 3 5 10 7 9
1381,34,0,004690009,6 1 2 11 4 8 12 3 5 10 7 9
1382,34,0,004643109,6 1 2 11 4 8 12 3 5 10 7 9
1383,34,0,004596678,6 1 2 11 4 8 12 3 5 10 7 9
1384,34,0,004550711,6 1 2 11 4 8 12 3 5 10 7 9
1385,34,0,004505204,6 1 2 11 4 8 12 3 5 10 7 9
1386,34,0,004460151,6 1 2 11 4 8 12 3 5 10 7 9
1387,34,0,00441555,6 1 2 11 4 8 12 3 5 10 7 9
1388,34,0,004371394,6 1 2 11 4 8 12 3 5 10 7 9
1389,34,0,00432768,6 1 2 11 4 8 12 3 5 10 7 9
1390,34,0,004284404,6 1 2 11 4 8 12 3 5 10 7 9
1391,34,0,00424156,6 1 2 11 4 8 12 3 5 10 7 9
1392,34,0,004199144,6 1 2 11 4 8 12 3 5 10 7 9
1393,34,0,004157152,6 1 2 11 4 8 12 3 5 10 7 9
1394,34,0,004115581,6 1 2 11 4 8 12 3 5 10 7 9
1395,34,0,004074425,6 1 2 11 4 8 12 3 5 10 7 9
1396,34,0,004033681,6 1 2 11 4 8 12 3 5 10 7 9
1397,34,0,003993344,6 1 2 11 4 8 12 3 5 10 7 9
1398,34,0,003953411,6 1 2 11 4 8 12 3 5 10 7 9
1399,34,0,003913877,6 1 2 11 4 8 12 3 5 10 7 9
1400,34,0,003874738,6 1 2 11 4 8 12 3 5 10 7 9
1401,34,0,00383599,6 1 2 11 4 8 12 3 5 10 7 9
1402,34,0,00379763,6 1 2 11 4 8 12 3 5 10 7 9
1403,34,0,003759654,6 1 2 11 4 8 12 3 5 10 7 9
1404,34,0,003722057,6 1 2 11 4 8 12 3 5 10 7 9
1405,34,0,003684837,6 1 2 11 4 8 12 3 5 10 7 9
1406,34,0,003647988,6 1 2 11 4 8 12 3 5 10 7 9
1407,34,0,003611509,6 1 2 11 4 8 12 3 5 10 7 9
1408,34,0,003575393,6 1 2 11 4 8 12 3 5 10 7 9
1409,34,0,00353964,6 1 2 11 4 8 12 3 5 10 7 9
1410,34,0,003504243,6 1 2 11 4 8 12 3 5 10 7 9
1411,34,0,003469201,6 1 2 11 4 8 12 3 5 10 7 9
1412,34,0,003434509,6 1 2 11 4 8 12 3 5 10 7 9
1413,34,0,003400164,6 1 2 11 4 8 12 3 5 10 7 9
1414,34,0,003366162,6 1 2 11 4 8 12 3 5 10 7 9
1415,34,0,0033325,6 1 2 11 4 8 12 3 5 10 7 9
1416,34,0,003299175,6 1 2 11 4 8 12 3 5 10 7 9
1417,34,0,003266184,6 1 2 11 4 8 12 3 5 10 7 9
1418,34,0,003233522,6 1 2 11 4 8 12 3 5 10 7 9
1419,34,0,003201186,6 1 2 11 4 8 12 3 5 10 7 9
1420,34,0,003169175,6 1 2 11 4 8 12 3 5 10 7 9
1421,34,0,003137483,6 1 2 11 4 8 12 3 5 10 7 9
1422,34,0,003106108,6 1 2 11 4 8 12 3 5 10 7 9
1423,34,0,003075047,6 1 2 11 4 8 12 3 5 10 7 9
1424,34,0,003044297,6 1 2 11 4 8 12 3 5 10 7 9
1425,34,0,003013853,6 1 2 11 4 8 12 3 5 10 7 9
1426,34,0,002983715,6 1 2 11 4 8 12 3 5 10 7 9
1427,34,0,002953878,6 1 2 11 4 8 12 3 5 10 7 9
1428,34,0,002924339,6 1 2 11 4 8 12 3 5 10 7 9
1429,34,0,002895096,6 1 2 11 4 8 12 3 5 10 7 9
1430,34,0,002866145,6 1 2 11 4 8 12 3 5 10 7 9
1431,34,0,002837483,6 1 2 11 4 8 12 3 5 10 7 9
1432,34,0,002809108,6 1 2 11 4 8 12 3 5 10 7 9
1433,34,0,002781017,6 1 2 11 4 8 12 3 5 10 7 9
1434,34,0,002753207,6 1 2 11 4 8 12 3 5 10 7 9
1435,34,0,002725675,6 1 2 11 4 8 12 3 5 10 7 9
1436,34,0,002698418,6 1 2 11 4 8 12 3 5 10 7 9
1437,34,0,002671434,6 1 2 11 4 8 12 3 5 10 7 9
1438,34,0,00264472,6 1 2 11 4 8 12 3 5 10 7 9
1439,34,0,002618273,9 1 2 11 4 8 12 3 5 10 7 6
1440,34,0,00259209,9 1 2 11 4 8 12 3 5 10 7 6
1441,34,0,002566169,9 1 2 11 4 8 12 3 5 10 7 6
1442,34,0,002540508,9 1 2 11 4 8 12 3 5 10 7 6
1443,34,0,002515103,9 1 2 11 4 8 12 3 5 10 7 6
1444,34,0,002489951,9 1 2 11 4 8 12 3 5 10 7 6
1445,34,0,002465052,9 1 2 11 4 8 12 3 5 10 7 6
1446,34,0,002440401,9 1 2 11 4 8 12 3 5 10 7 6
1447,34,0,002415997,9 1 2 11 4 8 12 3 5 10 7 6
1448,34,0,002391838,9 1 2 11 4 8 12 3 5 10 7 6
1449,34,0,002367919,9 1 2 11 4 8 12 3 5 10 7 6
1450,34,0,00234424,9 1 2 11 4 8 12 3 5 10 7 6
1451,34,0,002320798,9 1 2 11 4 8 12 3 5 10 7 6
1452,34,0,00229759,9 1 2 11 4 8 12 3 5 10 7 6
1453,34,0,002274614,9 1 2 11 4 8 12 3 5 10 7 6
1454,34,0,002251867,9 1 2 11 4 8 12 3 5 10 7 6
1455,34,0,002229349,9 1 2 11 4 8 12 3 5 10 7 6
1456,34,0,002207055,9 1 2 11 4 8 12 3 5 10 7 6
1457,34,0,002184985,9 1 2 11 4 8 12 3 5 10 7 6
1458,34,0,002163135,9 1 2 11 4 8 12 3 5 10 7 6
1459,34,0,002141504,9 1 2 11 4 8 12 3 5 10 7 6
1460,34,0,002120089,9 1 2 11 4 8 12 3 5 10 7 6
1461,34,0,002098888,9 1 2 11 4 8 12 3 5 10 7 6
1462,34,0,002077899,9 1 2 11 4 8 12 3 5 10 7 6
1463,34,0,00205712,9 1 2 11 4 8 12 3 5 10 7 6
1464,34,0,002036548,9 1 2 11 4 8 12 3 5 10 7 6
1465,34,0,002016183,9 1 2 11 4 8 12 3 5 10 7 6
1466,34,0,001996021,9 1 2 11 4 8 12 3 5 10 7 6
1467,34,0,001976061,9 1 2 11 4 8 12 3 5 10 7 6
1468,34,0,001956301,9 1 2 11 4 8 12 3 5 10 7 6
1469,34,0,001936738,9 1 2 11 4 8 12 3 5 10 7 6
1470,34,0,00191737,9 1 2 11 4 8 12 3 5 10 7 6
1471,34,0,001898197,9 1 2 11 4 8 12 3 5 10 7 6
1472,34,0,001879215,9 1 2 11 4 8 12 3 5 10 7 6
1473,34,0,001860422,9 1 2 11 4 8 12 3 5 10 7 6
1474,34,0,001841818,9 1 2 11 4 8 12 3 5 10 7 6
1475,34,0,0018234,9 1 2 11 4 8 12 3 5 10 7 6
1476,34,0,001805166,9 1 2 11 4 8 12 3 5 10 7 6
1477,34,0,001787114,9 1 2 11 4 8 12 3 5 10 7 6
1478,34,0,001769243,9 1 2 11 4 8 12 3 5 10 7 6
1479,34,0,001751551,9 1 2 11 4 8 12 3 5 10 7 6
1480,34,0,001734035,9 1 2 11 4 8 12 3 5 10 7 6
1481,34,0,001716695,9 1 2 11 4 8 12 3 5 10 7 6
1482,34,0,001699528,9 1 2 11 4 8 12 3 5 10 7 6
1483,34,0,001682533,9 1 2 11 4 8 12 3 5 10 7 6
1484,34,0,001665707,9 1 2 11 4 8 12 3 5 10 7 6
1485,34,0,00164905,9 1 2 11 4 8 12 3 5 10 7 6
1486,34,0,00163256,9 1 2 11 4 8 12 3 5 10 7 6
1487,34,0,001616234,6 1 2 11 4 8 12 3 5 10 7 9
1488,34,0,001600072,6 1 2 11 4 8 12 3 5 10 7 9
1489,34,0,001584071,6 1 2 11 4 8 12 3 5 10 7 9
1490,34,0,001568231,6 1 2 11 4 8 12 3 5 10 7 9
1491,34,0,001552548,6 1 2 11 4 8 12 3 5 10 7 9
1492,34,0,001537023,9 1 2 11 4 8 12 3 5 10 7 6
1493,34,0,001521653,9 1 2 11 4 8 12 3 5 10 7 6
1494,34,0,001506436,9 1 2 11 4 8 12 3 5 10 7 6
1495,34,0,001491372,9 1 2 11 4 8 12 3 5 10 7 6
1496,34,0,001476458,9 1 2 11 4 8 12 3 5 10 7 6
1497,34,0,001461693,9 1 2 11 4 8 12 3 5 10 7 6
1498,34,0,001447076,9 1 2 11 4 8 12 3 5 10 7 6
1499,34,0,001432606,9 1 2 11 4 8 12 3 5 10 7 6
1500,34,0,00141828,9 1 2 11 4 8 12 3 5 10 7 6
1501,34,0,001404097,9 1 2 11 4 8 12 3 5 10 7 6
1502,34,0,001390056,9 1 2 11 4 8 12 3 5 10 7 6
1503,34,0,001376155,9 1 2 11 4 8 12 3 5 10 7 6
1504,34,0,001362394,9 1 2 11 4 8 12 3 5 10 7 6
1505,34,0,00134877,9 1 2 11 4 8 12 3 5 10 7 6
1506,34,0,001335282,9 1 2 11 4 8 12 3 5 10 7 6
1507,34,0,001321929,9 1 2 11 4 8 12 3 5 10 7 6
1508,34,0,00130871,9 1 2 11 4 8 12 3 5 10 7 6
1509,34,0,001295623,9 1 2 11 4 8 12 3 5 10 7 6
1510,34,0,001282667,9 1 2 11 4 8 12 3 5 10 7 6
1511,34,0,00126984,9 1 2 11 4 8 12 3 5 10 7 6
1512,34,0,001257142,9 1 2 11 4 8 12 3 5 10 7 6
1513,34,0,00124457,9 1 2 11 4 8 12 3 5 10 7 6
1514,34,0,001232125,9 1 2 11 4 8 12 3 5 10 7 6
1515,34,0,001219803,9 1 2 11 4 8 12 3 5 10 7 6
1516,34,0,001207605,9 1 2 11 4 8 12 3 5 10 7 6
1517,34,0,001195529,9 1 2 11 4 8 12 3 5 10 7 6
1518,34,0,001183574,9 1 2 11 4 8 12 3 5 10 7 6
1519,34,0,001171738,9 1 2 11 4 8 12 3 5 10 7 6
1520,34,0,001160021,9 1 2 11 4 8 12 3 5 10 7 6
1521,34,0,001148421,9 1 2 11 4 8 12 3 5 10 7 6
1522,34,0,001136936,9 1 2 11 4 8 12 3 5 10 7 6
1523,34,0,001125567,9 1 2 11 4 8 12 3 5 10 7 6
1524,34,0,001114311,9 1 2 11 4 8 12 3 5 10 7 6
1525,34,0,001103168,9 1 2 11 4 8 12 3 5 10 7 6
1526,34,0,001092137,9 1 2 11 4 8 12 3 5 10 7 6
1527,34,0,001081215,9 1 2 11 4 8 12 3 5 10 7 6
1528,34,0,001070403,9 1 2 11 4 8 12 3 5 10 7 6
1529,34,0,001059699,9 1 2 11 4 8 12 3 5 10 7 6
1530,34,0,001049102,9 1 2 11 4 8 12 3 5 10 7 6
1531,34,0,001038611,9 1 2 11 4 8 12 3 5 10 7 6
1532,34,0,001028225,9 1 2 11 4 8 12 3 5 10 7 6
1533,34,0,001017943,9 1 2 11 4 8 12 3 5 10 7 6
1534,34,0,001007763,9 1 2 11 4 8 12 3 5 10 7 6
1535,34,0,0009976856,9 1 2 11 4 8 12 3 5 10 7 6
1536,34,0,0009877087,9 1 2 11 4 8 12 3 5 10 7 6
1537,34,0,0009778315,9 1 2 11 4 8 12 3 5 10 7 6
1538,34,0,0009680532,9 1 2 11 4 8 12 3 5 10 7 6
1539,34,0,0009583727,9 1 2 11 4 8 12 3 5 10 7 6
1540,34,0,000948789,9 1 2 11 4 8 12 3 5 10 7 6
1541,34,0,0009393011,9 1 2 11 4 8 12 3 5 10 7 6
1542,34,0,0009299081,9 1 2 11 4 8 12 3 5 10 7 6
1543,34,0,000920609,9 1 2 11 4 8 12 3 5 10 7 6
1544,34,0,0009114029,9 1 2 11 4 8 12 3 5 10 7 6
1545,34,0,0009022889,9 1 2 11 4 8 12 3 5 10 7 6
1546,34,0,000893266,9 1 2 11 4 8 12 3 5 10 7 6
1547,34,0,0008843333,9 1 2 11 4 8 12 3 5 10 7 6
1548,34,0,00087549,9 1 2 11 4 8 12 3 5 10 7 6
1549,34,0,0008667351,9 1 2 11 4 8 12 3 5 10 7 6
1550,34,0,0008580678,9 1 2 11 4 8 12 3 5 10 7 6
1551,34,0,0008494871,9 1 2 11 4 8 12 3 5 10 7 6
1552,34,0,0008409922,9 1 2 11 4 8 12 3 5 10 7 6
1553,34,0,0008325823,9 1 2 11 4 8 12 3 5 10 7 6
1554,34,0,0008242565,9 1 2 11 4 8 12 3 5 10 7 6
1555,34,0,0008160139,9 1 2 11 4 8 12 3 5 10 7 6
1556,34,0,0008078538,9 1 2 11 4 8 12 3 5 10 7 6
1557,34,0,0007997752,9 1 2 11 4 8 12 3 5 10 7 6
1558,34,0,0007917775,9 1 2 11 4 8 12 3 5 10 7 6
1559,34,0,0007838598,9 1 2 11 4 8 12 3 5 10 7 6
1560,34,0,0007760212,9 1 2 11 4 8 12 3 5 10 7 6
1561,34,0,000768261,9 1 2 11 4 8 12 3 5 10 7 6
1562,34,0,0007605784,9 1 2 11 4 8 12 3 5 10 7 6
1563,34,0,0007529726,9 1 2 11 4 8 12 3 5 10 7 6
1564,34,0,0007454429,9 1 2 11 4 8 12 3 5 10 7 6
1565,34,0,0007379884,9 1 2 11 4 8 12 3 5 10 7 6
1566,34,0,0007306086,9 1 2 11 4 8 12 3 5 10 7 6
1567,34,0,0007233025,9 1 2 11 4 8 12 3 5 10 7 6
1568,34,0,0007160695,9 1 2 11 4 8 12 3 5 10 7 6
1569,34,0,0007089088,9 1 2 11 4 8 12 3 5 10 7 6
1570,34,0,0007018197,9 1 2 11 4 8 12 3 5 10 7 6
1571,34,0,0006948014,9 1 2 11 4 8 12 3 5 10 7 6
1572,34,0,0006878534,6 1 2 11 4 8 12 3 5 10 7 9
1573,34,0,0006809749,6 1 2 11 4 8 12 3 5 10 7 9
1574,34,0,0006741651,6 1 2 11 4 8 12 3 5 10 7 9
1575,34,0,0006674235,6 1 2 11 4 8 12 3 5 10 7 9
1576,34,0,0006607493,6 1 2 11 4 8 12 3 5 10 7 9
1577,34,0,0006541418,6 1 2 11 4 8 12 3 5 10 7 9
1578,34,0,0006476003,6 1 2 11 4 8 12 3 5 10 7 9
1579,34,0,0006411243,6 1 2 11 4 8 12 3 5 10 7 9
1580,34,0,0006347131,6 1 2 11 4 8 12 3 5 10 7 9
1581,34,0,000628366,6 1 2 11 4 8 12 3 5 10 7 9
1582,34,0,0006220823,6 1 2 11 4 8 12 3 5 10 7 9
1583,34,0,0006158615,6 1 2 11 4 8 12 3 5 10 7 9
1584,34,0,0006097029,6 1 2 11 4 8 12 3 5 10 7 9
1585,34,0,0006036059,6 1 2 11 4 8 12 3 5 10 7 9
1586,34,0,0005975698,6 1 2 11 4 8 12 3 5 10 7 9
1587,34,0,0005915941,6 1 2 11 4 8 12 3 5 10 7 9
1588,34,0,0005856781,6 1 2 11 4 8 12 3 5 10 7 9
1589,34,0,0005798214,6 1 2 11 4 8 12 3 5 10 7 9
1590,34,0,0005740231,6 1 2 11 4 8 12 3 5 10 7 9
1591,34,0,0005682829,6 1 2 11 4 8 12 3 5 10 7 9
1592,34,0,0005626001,6 1 2 11 4 8 12 3 5 10 7 9
1593,34,0,0005569741,6 1 2 11 4 8 12 3 5 10 7 9
1594,34,0,0005514044,6 1 2 11 4 8 12 3 5 10 7 9
1595,34,0,0005458903,6 1 2 11 4 8 12 3 5 10 7 9
1596,34,0,0005404314,6 1 2 11 4 8 12 3 5 10 7 9
1597,34,0,0005350271,6 1 2 11 4 8 12 3 5 10 7 9
1598,34,0,0005296769,6 1 2 11 4 8 12 3 5 10 7 9
1599,34,0,0005243801,6 1 2 11 4 8 12 3 5 10 7 9
1600,34,0,0005191363,6 1 2 11 4 8 12 3 5 10 7 9
1601,34,0,0005139449,6 1 2 11 4 8 12 3 5 10 7 9
1602,34,0,0005088054,6 1 2 11 4 8 12 3 5 10 7 9
1603,34,0,0005037174,6 1 2 11 4 8 12 3 5 10 7 9
1604,34,0,0004986802,6 1 2 11 4 8 12 3 5 10 7 9
1605,34,0,0004936934,6 1 2 11 4 8 12 3 5 10 7 9
1606,34,0,0004887565,6 1 2 11 4 8 12 3 5 10 7 9
1607,34,0,0004838689,6 1 2 11 4 8 12 3 5 10 7 9
1608,34,0,0004790302,6 1 2 11 4 8 12 3 5 10 7 9
1609,34,0,0004742399,6 1 2 11 4 8 12 3 5 10 7 9
1610,34,0,0004694975,6 1 2 11 4 8 12 3 5 10 7 9
1611,34,0,0004648025,6 1 2 11 4 8 12 3 5 10 7 9
1612,34,0,0004601545,6 1 2 11 4 8 12 3 5 10 7 9
1613,34,0,0004555529,6 1 2 11 4 8 12 3 5 10 7 9
1614,34,0,0004509974,6 1 2 11 4 8 12 3 5 10 7 9
1615,34,0,0004464874,6 1 2 11 4 8 12 3 5 10 7 9
1616,34,0,0004420225,6 1 2 11 4 8 12 3 5 10 7 9
1617,34,0,0004376023,6 1 2 11 4 8 12 3 5 10 7 9
1618,34,0,0004332263,6 1 2 11 4 8 12 3 5 10 7 9
1619,34,0,000428894,6 1 2 11 4 8 12 3 5 10 7 9
1620,34,0,0004246051,6 1 2 11 4 8 12 3 5 10 7 9
1621,34,0,0004203591,6 1 2 11 4 8 12 3 5 10 7 9
1622,34,0,0004161555,6 1 2 11 4 8 12 3 5 10 7 9
1623,34,0,0004119939,6 1 2 11 4 8 12 3 5 10 7 9
1624,34,0,000407874,6 1 2 11 4 8 12 3 5 10 7 9
1625,34,0,0004037952,6 1 2 11 4 8 12 3 5 10 7 9
1626,34,0,0003997573,6 1 2 11 4 8 12 3 5 10 7 9
1627,34,0,0003957597,6 1 2 11 4 8 12 3 5 10 7 9
1628,34,0,0003918021,6 1 2 11 4 8 12 3 5 10 7 9
1629,34,0,0003878841,6 1 2 11 4 8 12 3 5 10 7 9
1630,34,0,0003840053,6 1 2 11 4 8 12 3 5 10 7 9
1631,34,0,0003801652,6 1 2 11 4 8 12 3 5 10 7 9
1632,34,0,0003763635,6 1 2 11 4 8 12 3 5 10 7 9
1633,34,0,0003725999,6 1 2 11 4 8 12 3 5 10 7 9
1634,34,0,0003688739,6 1 2 11 4 8 12 3 5 10 7 9
1635,34,0,0003651852,6 1 2 11 4 8 12 3 5 10 7 9
1636,34,0,0003615333,6 1 2 11 4 8 12 3 5 10 7 9
1637,34,0,000357918,6 1 2 11 4 8 12 3 5 10 7 9
1638,34,0,0003543388,6 1 2 11 4 8 12 3 5 10 7 9
