Iteration,Cost,Sequence
1480,52,1 2 11 9 10 7 8 4 12 3 5 6
1481,52,1 2 11 9 10 7 8 4 12 3 5 6
1482,52,1 2 11 9 10 7 8 4 12 3 5 6
1483,52,1 2 11 9 10 7 8 4 12 3 5 6
1484,52,1 2 11 9 10 7 8 4 12 3 5 6
1485,52,1 2 11 9 10 7 8 4 12 3 5 6
1486,52,1 2 11 9 10 7 8 4 12 3 5 6
1487,52,1 2 11 9 10 7 8 4 12 3 5 6
1488,52,1 2 11 9 10 7 8 4 12 3 5 6
1489,52,1 2 11 9 10 7 8 4 12 3 5 6
1490,52,1 2 11 9 10 7 8 4 12 3 5 6
1491,52,1 2 11 9 10 7 8 4 12 3 5 6
1492,52,1 2 11 9 10 7 8 4 12 3 5 6
1493,52,1 2 11 9 10 7 8 4 12 3 5 6
1494,52,1 2 11 9 10 7 8 4 12 3 5 6
1495,52,1 2 11 9 10 7 8 4 12 3 5 6
1496,52,1 2 11 9 10 7 8 4 12 3 5 6
1497,52,1 2 11 9 10 7 8 4 12 3 5 6
1498,52,1 2 11 9 10 7 8 4 12 3 5 6
1499,52,1 2 11 9 10 7 8 4 12 3 5 6
1500,52,1 2 11 9 10 7 8 4 12 3 5 6
1501,52,1 2 11 9 10 7 8 4 12 3 5 6
1502,52,1 2 11 9 10 7 8 4 12 3 5 6
1503,52,1 2 11 9 10 7 8 4 12 3 5 6
1504,52,1 2 11 9 10 7 8 4 12 3 5 6
1505,52,1 2 11 9 10 7 8 4 12 3 5 6
1506,52,1 2 11 9 10 7 8 4 12 3 5 6
1507,52,1 2 11 9 10 7 8 4 12 3 5 6
1508,52,1 2 11 9 10 7 8 4 12 3 5 6
1509,52,1 2 11 9 10 7 8 4 12 3 5 6
1510,52,1 2 11 9 10 7 8 4 12 3 5 6
1511,52,1 2 11 9 10 7 8 4 12 3 5 6
1512,52,1 2 11 9 10 7 8 4 12 3 5 6
1513,52,1 2 11 9 10 7 8 4 12 3 5 6
1514,52,1 2 11 9 10 7 8 4 12 3 5 6
1515,52,1 2 11 9 10 7 8 4 12 3 5 6
1516,52,1 2 11 9 10 7 8 4 12 3 5 6
1517,52,1 2 11 9 10 7 8 4 12 3 5 6
1518,52,1 2 11 9 10 7 8 4 12 3 5 6
1519,52,1 2 11 9 10 7 8 4 12 3 5 6
1520,52,1 2 11 9 10 7 8 4 12 3 5 6
1521,52,1 2 11 9 10 7 8 4 12 3 5 6
1522,52,1 2 11 9 10 7 8 4 12 3 5 6
1523,52,1 2 11 9 10 7 8 4 12 3 5 6
1524,52,1 2 11 9 10 7 8 4 12 3 5 6
1525,52,1 2 11 9 10 7 8 4 12 3 5 6
1526,52,1 2 11 9 10 7 8 4 12 3 5 6
1527,52,1 2 11 9 10 7 8 4 12 3 5 6
1528,52,1 2 11 9 10 7 8 4 12 3 5 6
1529,52,1 2 11 9 10 7 8 4 12 3 5 6
1530,52,1 2 11 9 10 7 8 4 12 3 5 6
1531,52,1 2 11 9 10 7 8 4 12 3 5 6
1532,52,1 2 11 9 10 7 8 4 12 3 5 6
1533,52,1 2 11 9 10 7 8 4 12 3 5 6
1534,52,1 2 11 9 10 7 8 4 12 3 5 6
1535,52,1 2 11 9 10 7 8 4 12 3 5 6
1536,52,1 2 11 9 10 7 8 4 12 3 5 6
1537,52,1 2 11 9 10 7 8 4 12 3 5 6
1538,52,1 2 11 9 10 7 8 4 12 3 5 6
1539,52,1 2 11 9 10 7 8 4 12 3 5 6
1540,52,1 2 11 9 10 7 8 4 12 3 5 6
1541,52,1 2 11 9 10 7 8 4 12 3 5 6
1542,52,1 2 11 9 10 7 8 4 12 3 5 6
1543,52,1 2 11 9 10 7 8 4 12 3 5 6
1544,52,1 2 11 9 10 7 8 4 12 3 5 6
1545,52,1 2 11 9 10 7 8 4 12 3 5 6
1546,52,1 2 11 9 10 7 8 4 12 3 5 6
1547,52,1 2 11 9 10 7 8 4 12 3 5 6
1548,52,1 2 11 9 10 7 8 4 12 3 5 6
1549,52,1 2 11 9 10 7 8 4 12 3 5 6
1550,52,1 2 11 9 10 7 8 4 12 3 5 6
1551,52,1 2 11 9 10 7 8 4 12 3 5 6
1552,52,1 2 11 9 10 7 8 4 12 3 5 6
1553,52,1 2 11 9 10 7 8 4 12 3 5 6
1554,52,1 2 11 9 10 7 8 4 12 3 5 6
1555,52,1 2 11 9 10 7 8 4 12 3 5 6
1556,52,1 2 11 9 10 7 8 4 12 3 5 6
1557,52,1 2 11 9 10 7 8 4 12 3 5 6
1558,52,1 2 11 9 10 7 8 4 12 3 5 6
1559,52,1 2 11 9 10 7 8 4 12 3 5 6
1560,52,1 2 11 9 10 7 8 4 12 3 5 6
1561,52,1 2 11 9 10 7 8 4 12 3 5 6
1562,52,1 2 11 9 10 7 8 4 12 3 5 6
1563,52,1 2 11 9 10 7 8 4 12 3 5 6
1564,52,1 2 11 9 10 7 8 4 12 3 5 6
1565,52,1 2 11 9 10 7 8 4 12 3 5 6
1566,52,1 2 11 9 10 7 8 4 12 3 5 6
1567,52,1 2 11 9 10 7 8 4 12 3 5 6
1568,52,1 2 11 9 10 7 8 4 12 3 5 6
1569,52,1 2 11 9 10 7 8 4 12 3 5 6
1570,52,1 2 11 9 10 7 8 4 12 3 5 6
1571,52,1 2 11 9 10 7 8 4 12 3 5 6
1572,52,1 2 11 9 10 7 8 4 12 3 5 6
1573,52,1 2 11 9 10 7 8 4 12 3 5 6
1574,52,1 2 11 9 10 7 8 4 12 3 5 6
1575,52,1 2 11 9 10 7 8 4 12 3 5 6
1576,52,1 2 11 9 10 7 8 4 12 3 5 6
1577,52,1 2 11 9 10 7 8 4 12 3 5 6
1578,52,1 2 11 9 10 7 8 4 12 3 5 6
1579,52,1 2 11 9 10 7 8 4 12 3 5 6
1580,52,1 2 11 9 10 7 8 4 12 3 5 6
1581,52,1 2 11 9 10 7 8 4 12 3 5 6
1582,52,1 2 11 9 10 7 8 4 12 3 5 6
1583,52,1 2 11 9 10 7 8 4 12 3 5 6
1584,52,1 2 11 9 10 7 8 4 12 3 5 6
1585,52,1 2 11 9 10 7 8 4 12 3 5 6
1586,52,1 2 11 9 10 7 8 4 12 3 5 6
1587,52,1 2 11 9 10 7 8 4 12 3 5 6
1588,52,1 2 11 9 10 7 8 4 12 3 5 6
1589,52,1 2 11 9 10 7 8 4 12 3 5 6
1590,52,1 2 11 9 10 7 8 4 12 3 5 6
1591,52,1 2 11 9 10 7 8 4 12 3 5 6
1592,52,1 2 11 9 10 7 8 4 12 3 5 6
1593,52,1 2 11 9 10 7 8 4 12 3 5 6
1594,52,1 2 11 9 10 7 8 4 12 3 5 6
1595,52,1 2 11 9 10 7 8 4 12 3 5 6
1596,52,1 2 11 9 10 7 8 4 12 3 5 6
1597,52,1 2 11 9 10 7 8 4 12 3 5 6
1598,52,1 2 11 9 10 7 8 4 12 3 5 6
1599,52,1 2 11 9 10 7 8 4 12 3 5 6
1600,52,1 2 11 9 10 7 8 4 12 3 5 6
1601,52,1 2 11 9 10 7 8 4 12 3 5 6
1602,52,1 2 11 9 10 7 8 4 12 3 5 6
1603,52,1 2 11 9 10 7 8 4 12 3 5 6
1604,52,1 2 11 9 10 7 8 4 12 3 5 6
1605,52,1 2 11 9 10 7 8 4 12 3 5 6
1606,52,1 2 11 9 10 7 8 4 12 3 5 6
1607,52,1 2 11 9 10 7 8 4 12 3 5 6
1608,52,1 2 11 9 10 7 8 4 12 3 5 6
1609,52,1 2 11 9 10 7 8 4 12 3 5 6
1610,52,1 2 11 9 10 7 8 4 12 3 5 6
1611,52,1 2 11 9 10 7 8 4 12 3 5 6
1612,52,1 2 11 9 10 7 8 4 12 3 5 6
1613,52,1 2 11 9 10 7 8 4 12 3 5 6
1614,52,1 2 11 9 10 7 8 4 12 3 5 6
1615,52,1 2 11 9 10 7 8 4 12 3 5 6
1616,52,1 2 11 9 10 7 8 4 12 3 5 6
1617,52,1 2 11 9 10 7 8 4 12 3 5 6
1618,52,1 2 11 9 10 7 8 4 12 3 5 6
1619,52,1 2 11 9 10 7 8 4 12 3 5 6
1620,52,1 2 11 9 10 7 8 4 12 3 5 6
1621,52,1 2 11 9 10 7 8 4 12 3 5 6
1622,52,1 2 11 9 10 7 8 4 12 3 5 6
1623,52,1 2 11 9 10 7 8 4 12 3 5 6
1624,52,1 2 11 9 10 7 8 4 12 3 5 6
1625,52,1 2 11 9 10 7 8 4 12 3 5 6
1626,52,1 2 11 9 10 7 8 4 12 3 5 6
1627,52,1 2 11 9 10 7 8 4 12 3 5 6
1628,52,1 2 11 9 10 7 8 4 12 3 5 6
1629,52,1 2 11 9 10 7 8 4 12 3 5 6
1630,52,1 2 11 9 10 7 8 4 12 3 5 6
1631,52,1 2 11 9 10 7 8 4 12 3 5 6
1632,52,1 2 11 9 10 7 8 4 12 3 5 6
1633,52,1 2 11 9 10 7 8 4 12 3 5 6
1634,52,1 2 11 9 10 7 8 4 12 3 5 6
1635,52,1 2 11 9 10 7 8 4 12 3 5 6
1636,52,1 2 11 9 10 7 8 4 12 3 5 6
1637,52,1 2 11 9 10 7 8 4 12 3 5 6
1638,52,1 2 11 9 10 7 8 4 12 3 5 6
1639,52,1 2 11 9 10 7 8 4 12 3 5 6
1640,52,1 2 11 9 10 7 8 4 12 3 5 6
1641,52,1 2 11 9 10 7 8 4 12 3 5 6
1642,52,1 2 11 9 10 7 8 4 12 3 5 6
1643,52,1 2 11 9 10 7 8 4 12 3 5 6
1644,52,1 2 11 9 10 7 8 4 12 3 5 6
1645,52,1 2 11 9 10 7 8 4 12 3 5 6
1646,52,1 2 11 9 10 7 8 4 12 3 5 6
1647,52,1 2 11 9 10 7 8 4 12 3 5 6
1648,52,1 2 11 9 10 7 8 4 12 3 5 6
1649,52,1 2 11 9 10 7 8 4 12 3 5 6
1650,52,1 2 11 9 10 7 8 4 12 3 5 6
1651,52,1 2 11 9 10 7 8 4 12 3 5 6
1652,52,1 2 11 9 10 7 8 4 12 3 5 6
1653,52,1 2 11 9 10 7 8 4 12 3 5 6
1654,52,1 2 11 9 10 7 8 4 12 3 5 6
1655,52,1 2 11 9 10 7 8 4 12 3 5 6
1656,52,1 2 11 9 10 7 8 4 12 3 5 6
1657,52,1 2 11 9 10 7 8 4 12 3 5 6
1658,52,1 2 11 9 10 7 8 4 12 3 5 6
1659,52,1 2 11 9 10 7 8 4 12 3 5 6
1660,52,1 2 11 9 10 7 8 4 12 3 5 6
1661,52,1 2 11 9 10 7 8 4 12 3 5 6
1662,52,1 2 11 9 10 7 8 4 12 3 5 6
1663,52,1 2 11 9 10 7 8 4 12 3 5 6
1664,52,1 2 11 9 10 7 8 4 12 3 5 6
1665,52,1 2 11 9 10 7 8 4 12 3 5 6
1666,52,1 2 11 9 10 7 8 4 12 3 5 6
1667,52,1 2 11 9 10 7 8 4 12 3 5 6
1668,52,1 2 11 9 10 7 8 4 12 3 5 6
1669,52,1 2 11 9 10 7 8 4 12 3 5 6
1670,52,1 2 11 9 10 7 8 4 12 3 5 6
1671,52,1 2 11 9 10 7 8 4 12 3 5 6
1672,52,1 2 11 9 10 7 8 4 12 3 5 6
1673,52,1 2 11 9 10 7 8 4 12 3 5 6
1674,52,1 2 11 9 10 7 8 4 12 3 5 6
1675,52,1 2 11 9 10 7 8 4 12 3 5 6
1676,52,1 2 11 9 10 7 8 4 12 3 5 6
1677,52,1 2 11 9 10 7 8 4 12 3 5 6
1678,52,1 2 11 9 10 7 8 4 12 3 5 6
1679,52,1 2 11 9 10 7 8 4 12 3 5 6
1680,52,1 2 11 9 10 7 8 4 12 3 5 6
1681,52,1 2 11 9 10 7 8 4 12 3 5 6
1682,52,1 2 11 9 10 7 8 4 12 3 5 6
1683,52,1 2 11 9 10 7 8 4 12 3 5 6
1684,52,1 2 11 9 10 7 8 4 12 3 5 6
1685,52,1 2 11 9 10 7 8 4 12 3 5 6
1686,52,1 2 11 9 10 7 8 4 12 3 5 6
1687,52,1 2 11 9 10 7 8 4 12 3 5 6
1688,52,1 2 11 9 10 7 8 4 12 3 5 6
1689,52,1 2 11 9 10 7 8 4 12 3 5 6
1690,52,1 2 11 9 10 7 8 4 12 3 5 6
1691,52,1 2 11 9 10 7 8 4 12 3 5 6
1692,52,1 2 11 9 10 7 8 4 12 3 5 6
1693,52,1 2 11 9 10 7 8 4 12 3 5 6
1694,52,1 2 11 9 10 7 8 4 12 3 5 6
1695,52,1 2 11 9 10 7 8 4 12 3 5 6
1696,52,1 2 11 9 10 7 8 4 12 3 5 6
1697,52,1 2 11 9 10 7 8 4 12 3 5 6
1698,52,1 2 11 9 10 7 8 4 12 3 5 6
1699,52,1 2 11 9 10 7 8 4 12 3 5 6
1700,52,1 2 11 9 10 7 8 4 12 3 5 6
1701,52,1 2 11 9 10 7 8 4 12 3 5 6
1702,52,1 2 11 9 10 7 8 4 12 3 5 6
1703,52,1 2 11 9 10 7 8 4 12 3 5 6
1704,52,1 2 11 9 10 7 8 4 12 3 5 6
1705,52,1 2 11 9 10 7 8 4 12 3 5 6
1706,52,1 2 11 9 10 7 8 4 12 3 5 6
1707,52,1 2 11 9 10 7 8 4 12 3 5 6
1708,52,1 2 11 9 10 7 8 4 12 3 5 6
1709,52,1 2 11 9 10 7 8 4 12 3 5 6
1710,52,1 2 11 9 10 7 8 4 12 3 5 6
1711,52,1 2 11 9 10 7 8 4 12 3 5 6
1712,52,1 2 11 9 10 7 8 4 12 3 5 6
1713,52,1 2 11 9 10 7 8 4 12 3 5 6
1714,52,1 2 11 9 10 7 8 4 12 3 5 6
1715,52,1 2 11 9 10 7 8 4 12 3 5 6
1716,52,1 2 11 9 10 7 8 4 12 3 5 6
1717,52,1 2 11 9 10 7 8 4 12 3 5 6
1718,52,1 2 11 9 10 7 8 4 12 3 5 6
1719,52,1 2 11 9 10 7 8 4 12 3 5 6
1720,52,1 2 11 9 10 7 8 4 12 3 5 6
1721,52,1 2 11 9 10 7 8 4 12 3 5 6
1722,52,1 2 11 9 10 7 8 4 12 3 5 6
1723,52,1 2 11 9 10 7 8 4 12 3 5 6
1724,52,1 2 11 9 10 7 8 4 12 3 5 6
1725,52,1 2 11 9 10 7 8 4 12 3 5 6
1726,52,1 2 11 9 10 7 8 4 12 3 5 6
1727,52,1 2 11 9 10 7 8 4 12 3 5 6
1728,52,1 2 11 9 10 7 8 4 12 3 5 6
1729,52,1 2 11 9 10 7 8 4 12 3 5 6
1730,52,1 2 11 9 10 7 8 4 12 3 5 6
1731,52,1 2 11 9 10 7 8 4 12 3 5 6
1732,52,1 2 11 9 10 7 8 4 12 3 5 6
1733,52,1 2 11 9 10 7 8 4 12 3 5 6
1734,52,1 2 11 9 10 7 8 4 12 3 5 6
1735,52,1 2 11 9 10 7 8 4 12 3 5 6
1736,52,1 2 11 9 10 7 8 4 12 3 5 6
1737,52,1 2 11 9 10 7 8 4 12 3 5 6
1738,52,1 2 11 9 10 7 8 4 12 3 5 6
1739,52,1 2 11 9 10 7 8 4 12 3 5 6
1740,52,1 2 11 9 10 7 8 4 12 3 5 6
1741,52,1 2 11 9 10 7 8 4 12 3 5 6
1742,52,1 2 11 9 10 7 8 4 12 3 5 6
1743,52,1 2 11 9 10 7 8 4 12 3 5 6
1744,52,1 2 11 9 10 7 8 4 12 3 5 6
1745,52,1 2 11 9 10 7 8 4 12 3 5 6
1746,52,1 2 11 9 10 7 8 4 12 3 5 6
1747,52,1 2 11 9 10 7 8 4 12 3 5 6
1748,52,1 2 11 9 10 7 8 4 12 3 5 6
1749,52,1 2 11 9 10 7 8 4 12 3 5 6
1750,52,1 2 11 9 10 7 8 4 12 3 5 6
1751,52,1 2 11 9 10 7 8 4 12 3 5 6
1752,52,1 2 11 9 10 7 8 4 12 3 5 6
1753,52,1 2 11 9 10 7 8 4 12 3 5 6
1754,52,1 2 11 9 10 7 8 4 12 3 5 6
1755,52,1 2 11 9 10 7 8 4 12 3 5 6
1756,52,1 2 11 9 10 7 8 4 12 3 5 6
1757,52,1 2 11 9 10 7 8 4 12 3 5 6
1758,52,1 2 11 9 10 7 8 4 12 3 5 6
1759,52,1 2 11 9 10 7 8 4 12 3 5 6
1760,52,1 2 11 9 10 7 8 4 12 3 5 6
1761,52,1 2 11 9 10 7 8 4 12 3 5 6
1762,52,1 2 11 9 10 7 8 4 12 3 5 6
1763,52,1 2 11 9 10 7 8 4 12 3 5 6
1764,52,1 2 11 9 10 7 8 4 12 3 5 6
1765,52,1 2 11 9 10 7 8 4 12 3 5 6
1766,52,1 2 11 9 10 7 8 4 12 3 5 6
1767,52,1 2 11 9 10 7 8 4 12 3 5 6
1768,52,1 2 11 9 10 7 8 4 12 3 5 6
1769,52,1 2 11 9 10 7 8 4 12 3 5 6
1770,52,1 2 11 9 10 7 8 4 12 3 5 6
1771,52,1 2 11 9 10 7 8 4 12 3 5 6
1772,52,1 2 11 9 10 7 8 4 12 3 5 6
1773,52,1 2 11 9 10 7 8 4 12 3 5 6
1774,52,1 2 11 9 10 7 8 4 12 3 5 6
1775,52,1 2 11 9 10 7 8 4 12 3 5 6
1776,52,1 2 11 9 10 7 8 4 12 3 5 6
1777,52,1 2 11 9 10 7 8 4 12 3 5 6
1778,52,1 2 11 9 10 7 8 4 12 3 5 6
1779,52,1 2 11 9 10 7 8 4 12 3 5 6
1780,52,1 2 11 9 10 7 8 4 12 3 5 6
1781,52,1 2 11 9 10 7 8 4 12 3 5 6
1782,52,1 2 11 9 10 7 8 4 12 3 5 6
1783,52,1 2 11 9 10 7 8 4 12 3 5 6
1784,52,1 2 11 9 10 7 8 4 12 3 5 6
1785,52,1 2 11 9 10 7 8 4 12 3 5 6
1786,52,1 2 11 9 10 7 8 4 12 3 5 6
1787,52,1 2 11 9 10 7 8 4 12 3 5 6
1788,52,1 2 11 9 10 7 8 4 12 3 5 6
1789,52,1 2 11 9 10 7 8 4 12 3 5 6
1790,52,1 2 11 9 10 7 8 4 12 3 5 6
1791,52,1 2 11 9 10 7 8 4 12 3 5 6
1792,52,1 2 11 9 10 7 8 4 12 3 5 6
1793,52,1 2 11 9 10 7 8 4 12 3 5 6
1794,52,1 2 11 9 10 7 8 4 12 3 5 6
1795,52,1 2 11 9 10 7 8 4 12 3 5 6
1796,52,1 2 11 9 10 7 8 4 12 3 5 6
1797,52,1 2 11 9 10 7 8 4 12 3 5 6
1798,52,1 2 11 9 10 7 8 4 12 3 5 6
1799,52,1 2 11 9 10 7 8 4 12 3 5 6
1800,52,1 2 11 9 10 7 8 4 12 3 5 6
1801,52,1 2 11 9 10 7 8 4 12 3 5 6
1802,52,1 2 11 9 10 7 8 4 12 3 5 6
1803,52,1 2 11 9 10 7 8 4 12 3 5 6
1804,52,1 2 11 9 10 7 8 4 12 3 5 6
1805,52,1 2 11 9 10 7 8 4 12 3 5 6
1806,52,1 2 11 9 10 7 8 4 12 3 5 6
1807,52,1 2 11 9 10 7 8 4 12 3 5 6
1808,52,1 2 11 9 10 7 8 4 12 3 5 6
1809,52,1 2 11 9 10 7 8 4 12 3 5 6
1810,52,1 2 11 9 10 7 8 4 12 3 5 6
1811,52,1 2 11 9 10 7 8 4 12 3 5 6
1812,52,1 2 11 9 10 7 8 4 12 3 5 6
1813,52,1 2 11 9 10 7 8 4 12 3 5 6
1814,52,1 2 11 9 10 7 8 4 12 3 5 6
1815,52,1 2 11 9 10 7 8 4 12 3 5 6
1816,52,1 2 11 9 10 7 8 4 12 3 5 6
1817,52,1 2 11 9 10 7 8 4 12 3 5 6
1818,52,1 2 11 9 10 7 8 4 12 3 5 6
1819,52,1 2 11 9 10 7 8 4 12 3 5 6
1820,52,1 2 11 9 10 7 8 4 12 3 5 6
1821,52,1 2 11 9 10 7 8 4 12 3 5 6
1822,52,1 2 11 9 10 7 8 4 12 3 5 6
1823,52,1 2 11 9 10 7 8 4 12 3 5 6
1824,52,1 2 11 9 10 7 8 4 12 3 5 6
1825,52,1 2 11 9 10 7 8 4 12 3 5 6
1826,52,1 2 11 9 10 7 8 4 12 3 5 6
1827,52,1 2 11 9 10 7 8 4 12 3 5 6
1828,52,1 2 11 9 10 7 8 4 12 3 5 6
1829,52,1 2 11 9 10 7 8 4 12 3 5 6
1830,52,1 2 11 9 10 7 8 4 12 3 5 6
1831,52,1 2 11 9 10 7 8 4 12 3 5 6
1832,52,1 2 11 9 10 7 8 4 12 3 5 6
1833,52,1 2 11 9 10 7 8 4 12 3 5 6
1834,52,1 2 11 9 10 7 8 4 12 3 5 6
1835,52,1 2 11 9 10 7 8 4 12 3 5 6
1836,52,1 2 11 9 10 7 8 4 12 3 5 6
1837,52,1 2 11 9 10 7 8 4 12 3 5 6
1838,52,1 2 11 9 10 7 8 4 12 3 5 6
1839,52,1 2 11 9 10 7 8 4 12 3 5 6
1840,52,1 2 11 9 10 7 8 4 12 3 5 6
1841,52,1 2 11 9 10 7 8 4 12 3 5 6
1842,52,1 2 11 9 10 7 8 4 12 3 5 6
1843,52,1 2 11 9 10 7 8 4 12 3 5 6
1844,52,1 2 11 9 10 7 8 4 12 3 5 6
1845,52,1 2 11 9 10 7 8 4 12 3 5 6
1846,52,1 2 11 9 10 7 8 4 12 3 5 6
1847,52,1 2 11 9 10 7 8 4 12 3 5 6
1848,52,1 2 11 9 10 7 8 4 12 3 5 6
1849,52,1 2 11 9 10 7 8 4 12 3 5 6
1850,52,1 2 11 9 10 7 8 4 12 3 5 6
1851,52,1 2 11 9 10 7 8 4 12 3 5 6
1852,52,1 2 11 9 10 7 8 4 12 3 5 6
1853,52,1 2 11 9 10 7 8 4 12 3 5 6
1854,52,1 2 11 9 10 7 8 4 12 3 5 6
1855,52,1 2 11 9 10 7 8 4 12 3 5 6
1856,52,1 2 11 9 10 7 8 4 12 3 5 6
1857,52,1 2 11 9 10 7 8 4 12 3 5 6
1858,52,1 2 11 9 10 7 8 4 12 3 5 6
1859,52,1 2 11 9 10 7 8 4 12 3 5 6
1860,52,1 2 11 9 10 7 8 4 12 3 5 6
1861,52,1 2 11 9 10 7 8 4 12 3 5 6
1862,52,1 2 11 9 10 7 8 4 12 3 5 6
1863,52,1 2 11 9 10 7 8 4 12 3 5 6
1864,52,1 2 11 9 10 7 8 4 12 3 5 6
1865,52,1 2 11 9 10 7 8 4 12 3 5 6
1866,52,1 2 11 9 10 7 8 4 12 3 5 6
1867,52,1 2 11 9 10 7 8 4 12 3 5 6
1868,52,1 2 11 9 10 7 8 4 12 3 5 6
1869,52,1 2 11 9 10 7 8 4 12 3 5 6
1870,52,1 2 11 9 10 7 8 4 12 3 5 6
1871,52,1 2 11 9 10 7 8 4 12 3 5 6
1872,52,1 2 11 9 10 7 8 4 12 3 5 6
1873,52,1 2 11 9 10 7 8 4 12 3 5 6
1874,52,1 2 11 9 10 7 8 4 12 3 5 6
1875,52,1 2 11 9 10 7 8 4 12 3 5 6
1876,52,1 2 11 9 10 7 8 4 12 3 5 6
1877,52,1 2 11 9 10 7 8 4 12 3 5 6
1878,52,1 2 11 9 10 7 8 4 12 3 5 6
1879,52,1 2 11 9 10 7 8 4 12 3 5 6
1880,52,1 2 11 9 10 7 8 4 12 3 5 6
1881,52,1 2 11 9 10 7 8 4 12 3 5 6
1882,52,1 2 11 9 10 7 8 4 12 3 5 6
1883,52,1 2 11 9 10 7 8 4 12 3 5 6
1884,52,1 2 11 9 10 7 8 4 12 3 5 6
1885,52,1 2 11 9 10 7 8 4 12 3 5 6
1886,52,1 2 11 9 10 7 8 4 12 3 5 6
1887,52,1 2 11 9 10 7 8 4 12 3 5 6
1888,52,1 2 11 9 10 7 8 4 12 3 5 6
1889,52,1 2 11 9 10 7 8 4 12 3 5 6
1890,52,1 2 11 9 10 7 8 4 12 3 5 6
1891,52,1 2 11 9 10 7 8 4 12 3 5 6
1892,52,1 2 11 9 10 7 8 4 12 3 5 6
1893,52,1 2 11 9 10 7 8 4 12 3 5 6
1894,52,1 2 11 9 10 7 8 4 12 3 5 6
1895,52,1 2 11 9 10 7 8 4 12 3 5 6
1896,52,1 2 11 9 10 7 8 4 12 3 5 6
1897,52,1 2 11 9 10 7 8 4 12 3 5 6
1898,52,1 2 11 9 10 7 8 4 12 3 5 6
1899,52,1 2 11 9 10 7 8 4 12 3 5 6
1900,52,1 2 11 9 10 7 8 4 12 3 5 6
1901,52,1 2 11 9 10 7 8 4 12 3 5 6
1902,52,1 2 11 9 10 7 8 4 12 3 5 6
1903,52,1 2 11 9 10 7 8 4 12 3 5 6
1904,52,1 2 11 9 10 7 8 4 12 3 5 6
1905,52,1 2 11 9 10 7 8 4 12 3 5 6
1906,52,1 2 11 9 10 7 8 4 12 3 5 6
1907,52,1 2 11 9 10 7 8 4 12 3 5 6
1908,52,1 2 11 9 10 7 8 4 12 3 5 6
1909,52,1 2 11 9 10 7 8 4 12 3 5 6
1910,52,1 2 11 9 10 7 8 4 12 3 5 6
1911,52,1 2 11 9 10 7 8 4 12 3 5 6
1912,52,1 2 11 9 10 7 8 4 12 3 5 6
1913,52,1 2 11 9 10 7 8 4 12 3 5 6
1914,52,1 2 11 9 10 7 8 4 12 3 5 6
1915,52,1 2 11 9 10 7 8 4 12 3 5 6
1916,52,1 2 11 9 10 7 8 4 12 3 5 6
1917,52,1 2 11 9 10 7 8 4 12 3 5 6
1918,52,1 2 11 9 10 7 8 4 12 3 5 6
1919,52,1 2 11 9 10 7 8 4 12 3 5 6
1920,52,1 2 11 9 10 7 8 4 12 3 5 6
1921,52,1 2 11 9 10 7 8 4 12 3 5 6
1922,52,1 2 11 9 10 7 8 4 12 3 5 6
1923,52,1 2 11 9 10 7 8 4 12 3 5 6
1924,52,1 2 11 9 10 7 8 4 12 3 5 6
1925,52,1 2 11 9 10 7 8 4 12 3 5 6
1926,52,1 2 11 9 10 7 8 4 12 3 5 6
1927,52,1 2 11 9 10 7 8 4 12 3 5 6
1928,52,1 2 11 9 10 7 8 4 12 3 5 6
1929,52,1 2 11 9 10 7 8 4 12 3 5 6
1930,52,1 2 11 9 10 7 8 4 12 3 5 6
1931,52,1 2 11 9 10 7 8 4 12 3 5 6
1932,52,1 2 11 9 10 7 8 4 12 3 5 6
1933,52,1 2 11 9 10 7 8 4 12 3 5 6
1934,52,1 2 11 9 10 7 8 4 12 3 5 6
1935,52,1 2 11 9 10 7 8 4 12 3 5 6
1936,52,1 2 11 9 10 7 8 4 12 3 5 6
1937,52,1 2 11 9 10 7 8 4 12 3 5 6
1938,52,1 2 11 9 10 7 8 4 12 3 5 6
1939,52,1 2 11 9 10 7 8 4 12 3 5 6
1940,52,1 2 11 9 10 7 8 4 12 3 5 6
1941,52,1 2 11 9 10 7 8 4 12 3 5 6
1942,52,1 2 11 9 10 7 8 4 12 3 5 6
1943,52,1 2 11 9 10 7 8 4 12 3 5 6
1944,52,1 2 11 9 10 7 8 4 12 3 5 6
1945,52,1 2 11 9 10 7 8 4 12 3 5 6
1946,52,1 2 11 9 10 7 8 4 12 3 5 6
1947,52,1 2 11 9 10 7 8 4 12 3 5 6
1948,52,1 2 11 9 10 7 8 4 12 3 5 6
1949,52,1 2 11 9 10 7 8 4 12 3 5 6
1950,52,1 2 11 9 10 7 8 4 12 3 5 6
1951,52,1 2 11 9 10 7 8 4 12 3 5 6
1952,52,1 2 11 9 10 7 8 4 12 3 5 6
1953,52,1 2 11 9 10 7 8 4 12 3 5 6
1954,52,1 2 11 9 10 7 8 4 12 3 5 6
1955,52,1 2 11 9 10 7 8 4 12 3 5 6
1956,52,1 2 11 9 10 7 8 4 12 3 5 6
1957,52,1 2 11 9 10 7 8 4 12 3 5 6
1958,52,1 2 11 9 10 7 8 4 12 3 5 6
1959,52,1 2 11 9 10 7 8 4 12 3 5 6
1960,52,1 2 11 9 10 7 8 4 12 3 5 6
1961,52,1 2 11 9 10 7 8 4 12 3 5 6
