Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
966,91,0,303786,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
967,91,0,3007482,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
968,91,0,2977407,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
969,91,0,2947633,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
970,91,0,2918157,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
971,91,0,2888975,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
972,91,0,2860085,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
973,91,0,2831484,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
974,91,0,2803169,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
975,91,0,2775138,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
976,91,0,2747386,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
977,91,0,2719913,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
978,91,0,2692713,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
979,91,0,2665786,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
980,91,0,2639129,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
981,91,0,2612737,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
982,91,0,258661,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
983,91,0,2560744,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
984,91,0,2535137,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
985,91,0,2509785,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
986,91,0,2484687,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
987,91,0,245984,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
988,91,0,2435242,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
989,91,0,241089,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
990,91,0,2386781,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
991,91,0,2362913,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
992,91,0,2339284,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
993,91,0,2315891,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
994,91,0,2292732,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
995,91,0,2269805,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
996,91,0,2247107,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
997,91,0,2224636,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
998,91,0,2202389,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
999,91,0,2180365,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1000,91,0,2158562,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1001,91,0,2136976,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1002,91,0,2115606,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1003,91,0,209445,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1004,91,0,2073506,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1005,91,0,2052771,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1006,91,0,2032243,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1007,91,0,201192,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1008,91,0,1991801,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1009,91,0,1971883,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1010,91,0,1952164,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1011,91,0,1932642,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1012,91,0,1913316,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1013,91,0,1894183,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1014,91,0,1875241,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1015,91,0,1856489,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1016,91,0,1837924,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1017,91,0,1819545,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1018,91,0,1801349,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1019,91,0,1783336,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1020,91,0,1765502,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1021,91,0,1747847,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1022,91,0,1730369,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1023,91,0,1713065,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1024,91,0,1695935,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1025,91,0,1678975,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1026,91,0,1662185,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1027,91,0,1645564,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1028,91,0,1629108,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1029,91,0,1612817,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1030,91,0,1596689,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1031,91,0,1580722,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1032,91,0,1564915,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1033,91,0,1549266,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1034,91,0,1533773,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1035,91,0,1518435,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1036,91,0,1503251,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1037,91,0,1488218,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1038,91,0,1473336,1 10 4 16 14 17 15 2 13 5 3 6 7 8 11 9 12
1039,91,0,1458603,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1040,91,0,1444017,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1041,91,0,1429577,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1042,91,0,1415281,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1043,91,0,1401128,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1044,91,0,1387117,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1045,91,0,1373246,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1046,91,0,1359513,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1047,91,0,1345918,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1048,91,0,1332459,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1049,91,0,1319134,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1050,91,0,1305943,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1051,91,0,1292884,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1052,91,0,1279955,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
1053,91,0,1267155,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1054,91,0,1254484,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1055,91,0,1241939,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1056,91,0,122952,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1057,91,0,1217224,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1058,91,0,1205052,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1059,91,0,1193002,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1060,91,0,1181072,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1061,91,0,1169261,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1062,91,0,1157568,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1063,91,0,1145993,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1064,91,0,1134533,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1065,91,0,1123187,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1066,91,0,1111955,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1067,91,0,1100836,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1068,91,0,1089827,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1069,91,0,1078929,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1070,91,0,106814,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1071,91,0,1057459,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1072,91,0,1046884,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1073,91,0,1036415,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1074,91,0,1026051,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1075,91,0,1015791,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1076,91,0,1005633,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1077,91,0,09955763,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1078,91,0,09856205,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1079,91,0,09757643,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1080,91,0,09660067,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1081,91,0,09563466,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1082,91,0,09467831,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1083,91,0,09373153,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1084,91,0,09279422,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1085,91,0,09186628,1 10 4 2 14 17 15 13 16 5 3 6 7 8 11 9 12
1086,87,0,09094761,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1087,87,0,09003814,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1088,87,0,08913776,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1089,87,0,08824638,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1090,87,0,08736391,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1091,87,0,08649027,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1092,87,0,08562537,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1093,87,0,08476912,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1094,87,0,08392143,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1095,87,0,08308222,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1096,87,0,0822514,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1097,87,0,08142889,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1098,87,0,0806146,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1099,87,0,07980845,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1100,87,0,07901037,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1101,87,0,07822026,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1102,87,0,07743806,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1103,87,0,07666368,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1104,87,0,07589705,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1105,87,0,07513808,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1106,87,0,07438669,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1107,87,0,07364283,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1108,87,0,0729064,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1109,87,0,07217734,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1110,87,0,07145556,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1111,87,0,07074101,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1112,87,0,07003359,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1113,87,0,06933326,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1114,87,0,06863992,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1115,87,0,06795352,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1116,87,0,06727398,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1117,87,0,06660124,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1118,87,0,06593522,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1119,87,0,06527587,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1120,87,0,06462311,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1121,87,0,06397688,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1122,87,0,06333711,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1123,87,0,06270374,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1124,87,0,0620767,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1125,87,0,06145593,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1126,87,0,06084137,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1127,87,0,06023296,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1128,87,0,05963062,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1129,87,0,05903432,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1130,87,0,05844397,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1131,87,0,05785954,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1132,87,0,05728094,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1133,87,0,05670813,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1134,87,0,05614105,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1135,87,0,05557964,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1136,87,0,05502385,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1137,87,0,05447361,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1138,87,0,05392887,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1139,87,0,05338958,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1140,87,0,05285569,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1141,87,0,05232713,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1142,87,0,05180386,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1143,87,0,05128582,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1144,87,0,05077296,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1145,87,0,05026523,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1146,87,0,04976258,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1147,87,0,04926495,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1148,87,0,0487723,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1149,87,0,04828458,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1150,87,0,04780173,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1151,87,0,04732371,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1152,87,0,04685048,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1153,87,0,04638197,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1154,87,0,04591815,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1155,87,0,04545897,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1156,87,0,04500438,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1157,87,0,04455433,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1158,87,0,04410879,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1159,87,0,0436677,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1160,87,0,04323102,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1161,87,0,04279871,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1162,87,0,04237073,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1163,87,0,04194702,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1164,87,0,04152755,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1165,87,0,04111227,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1166,87,0,04070115,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1167,87,0,04029414,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1168,87,0,03989119,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1169,87,0,03949228,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1170,87,0,03909736,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1171,87,0,03870639,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1172,87,0,03831932,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1173,87,0,03793613,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1174,87,0,03755677,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1175,87,0,0371812,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1176,87,0,03680938,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1177,87,0,03644129,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1178,87,0,03607688,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1179,87,0,03571611,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1180,87,0,03535895,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1181,87,0,03500536,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1182,87,0,03465531,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1183,87,0,03430875,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1184,87,0,03396567,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1185,87,0,03362601,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1186,87,0,03328975,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1187,87,0,03295685,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1188,87,0,03262728,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1189,87,0,03230101,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1190,87,0,031978,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1191,87,0,03165822,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1192,87,0,03134164,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1193,87,0,03102823,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1194,87,0,03071794,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1195,87,0,03041076,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1196,87,0,03010665,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1197,87,0,02980559,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1198,87,0,02950753,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1199,87,0,02921246,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1200,87,0,02892033,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1201,87,0,02863113,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1202,87,0,02834482,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1203,87,0,02806137,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1204,87,0,02778076,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1205,87,0,02750295,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1206,87,0,02722792,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1207,87,0,02695564,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1208,87,0,02668608,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1209,87,0,02641922,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1210,87,0,02615503,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1211,87,0,02589348,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1212,87,0,02563454,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1213,87,0,0253782,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1214,87,0,02512442,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1215,87,0,02487317,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1216,87,0,02462444,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1217,87,0,0243782,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1218,87,0,02413442,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1219,87,0,02389307,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1220,87,0,02365414,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1221,87,0,0234176,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1222,87,0,02318342,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1223,87,0,02295159,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1224,87,0,02272207,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1225,87,0,02249485,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1226,87,0,02226991,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1227,87,0,02204721,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1228,87,0,02182673,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1229,87,0,02160847,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1230,87,0,02139238,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1231,87,0,02117846,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1232,87,0,02096668,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1233,87,0,02075701,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1234,87,0,02054944,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1235,87,0,02034394,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1236,87,0,0201405,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1237,87,0,0199391,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1238,87,0,01973971,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1239,87,0,01954231,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1240,87,0,01934689,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1241,87,0,01915342,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1242,87,0,01896188,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1243,87,0,01877226,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1244,87,0,01858454,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1245,87,0,0183987,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1246,87,0,01821471,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1247,87,0,01803256,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1248,87,0,01785224,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1249,87,0,01767372,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1250,87,0,01749698,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1251,87,0,01732201,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1252,87,0,01714879,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1253,87,0,0169773,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1254,87,0,01680753,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1255,87,0,01663945,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1256,87,0,01647306,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1257,87,0,01630833,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1258,87,0,01614524,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1259,87,0,01598379,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1260,87,0,01582395,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1261,87,0,01566572,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1262,87,0,01550906,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1263,87,0,01535397,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1264,87,0,01520043,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1265,87,0,01504842,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1266,87,0,01489794,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1267,87,0,01474896,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1268,87,0,01460147,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1269,87,0,01445546,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1270,87,0,0143109,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1271,87,0,01416779,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1272,87,0,01402612,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1273,87,0,01388585,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1274,87,0,013747,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
