Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
1505,67,0,00134877,1 3 6 7 8 9 5 4 2
1506,67,0,001335282,1 3 6 7 8 9 5 4 2
1507,67,0,001321929,1 3 6 7 8 9 5 4 2
1508,67,0,00130871,1 3 6 7 8 9 5 4 2
1509,67,0,001295623,1 3 6 7 8 9 5 4 2
1510,67,0,001282667,1 3 6 7 8 9 5 4 2
1511,67,0,00126984,1 3 6 7 8 9 5 4 2
1512,67,0,001257142,1 3 6 7 8 9 5 4 2
1513,67,0,00124457,1 3 6 7 8 9 5 4 2
1514,67,0,001232125,1 3 6 7 8 9 5 4 2
1515,67,0,001219803,1 3 6 7 8 9 5 4 2
1516,67,0,001207605,1 3 6 7 8 9 5 4 2
1517,67,0,001195529,1 3 6 7 8 9 5 4 2
1518,67,0,001183574,1 3 6 7 8 9 5 4 2
1519,67,0,001171738,1 3 6 7 8 9 5 4 2
1520,67,0,001160021,1 3 6 7 8 9 5 4 2
1521,67,0,001148421,1 3 6 7 8 9 5 4 2
1522,67,0,001136936,1 3 6 7 8 9 5 4 2
1523,67,0,001125567,1 3 6 7 8 9 5 4 2
1524,67,0,001114311,1 3 6 7 8 9 5 4 2
1525,67,0,001103168,1 3 6 7 8 9 5 4 2
1526,67,0,001092137,1 3 6 7 8 9 5 4 2
1527,67,0,001081215,1 3 6 7 8 9 5 4 2
1528,67,0,001070403,1 3 6 7 8 9 5 4 2
1529,67,0,001059699,1 3 6 7 8 9 5 4 2
1530,67,0,001049102,1 3 6 7 8 9 5 4 2
1531,67,0,001038611,1 3 6 7 8 9 5 4 2
1532,67,0,001028225,1 3 6 7 8 9 5 4 2
1533,67,0,001017943,1 3 6 7 8 9 5 4 2
1534,67,0,001007763,1 3 6 7 8 9 5 4 2
1535,67,0,0009976856,1 3 6 7 8 9 5 4 2
1536,67,0,0009877087,1 3 6 7 8 9 5 4 2
1537,67,0,0009778315,1 3 6 7 8 9 5 4 2
1538,67,0,0009680532,1 3 6 7 8 9 5 4 2
1539,67,0,0009583727,1 3 6 7 8 9 5 4 2
1540,67,0,000948789,1 3 6 7 8 9 5 4 2
1541,67,0,0009393011,1 3 6 7 8 9 5 4 2
1542,67,0,0009299081,1 3 6 7 8 9 5 4 2
1543,67,0,000920609,1 3 6 7 8 9 5 4 2
1544,67,0,0009114029,1 3 6 7 8 9 5 4 2
1545,67,0,0009022889,1 3 6 7 8 9 5 4 2
1546,67,0,000893266,1 3 6 7 8 9 5 4 2
1547,67,0,0008843333,1 3 6 7 8 9 5 4 2
1548,67,0,00087549,1 3 6 7 8 9 5 4 2
1549,67,0,0008667351,1 3 6 7 8 9 5 4 2
1550,67,0,0008580678,1 3 6 7 8 9 5 4 2
1551,67,0,0008494871,1 3 6 7 8 9 5 4 2
1552,67,0,0008409922,1 3 6 7 8 9 5 4 2
1553,67,0,0008325823,1 3 6 7 8 9 5 4 2
1554,67,0,0008242565,1 3 6 7 8 9 5 4 2
1555,67,0,0008160139,1 3 6 7 8 9 5 4 2
1556,67,0,0008078538,1 3 6 7 8 9 5 4 2
1557,67,0,0007997752,1 3 6 7 8 9 5 4 2
1558,67,0,0007917775,1 3 6 7 8 9 5 4 2
1559,67,0,0007838598,1 3 6 7 8 9 5 4 2
1560,67,0,0007760212,1 3 6 7 8 9 5 4 2
1561,67,0,000768261,1 3 6 7 8 9 5 4 2
1562,67,0,0007605784,1 3 6 7 8 9 5 4 2
1563,67,0,0007529726,1 3 6 7 8 9 5 4 2
1564,67,0,0007454429,1 3 6 7 8 9 5 4 2
1565,67,0,0007379884,1 3 6 7 8 9 5 4 2
1566,67,0,0007306086,1 3 6 7 8 9 5 4 2
1567,67,0,0007233025,1 3 6 7 8 9 5 4 2
1568,67,0,0007160695,1 3 6 7 8 9 5 4 2
1569,67,0,0007089088,1 3 6 7 8 9 5 4 2
1570,67,0,0007018197,1 3 6 7 8 9 5 4 2
1571,67,0,0006948014,1 3 6 7 8 9 5 4 2
1572,67,0,0006878534,1 3 6 7 8 9 5 4 2
1573,67,0,0006809749,1 3 6 7 8 9 5 4 2
1574,67,0,0006741651,1 3 6 7 8 9 5 4 2
1575,67,0,0006674235,1 3 6 7 8 9 5 4 2
1576,67,0,0006607493,1 3 6 7 8 9 5 4 2
1577,67,0,0006541418,1 3 6 7 8 9 5 4 2
1578,67,0,0006476003,1 3 6 7 8 9 5 4 2
1579,67,0,0006411243,1 3 6 7 8 9 5 4 2
1580,67,0,0006347131,1 3 6 7 8 9 5 4 2
1581,67,0,000628366,1 3 6 7 8 9 5 4 2
1582,67,0,0006220823,1 3 6 7 8 9 5 4 2
1583,67,0,0006158615,1 3 6 7 8 9 5 4 2
1584,67,0,0006097029,1 3 6 7 8 9 5 4 2
1585,67,0,0006036059,1 3 6 7 8 9 5 4 2
1586,67,0,0005975698,1 3 6 7 8 9 5 4 2
1587,67,0,0005915941,1 3 6 7 8 9 5 4 2
1588,67,0,0005856781,1 3 6 7 8 9 5 4 2
1589,67,0,0005798214,1 3 6 7 8 9 5 4 2
1590,67,0,0005740231,1 3 6 7 8 9 5 4 2
1591,67,0,0005682829,1 3 6 7 8 9 5 4 2
1592,67,0,0005626001,1 3 6 7 8 9 5 4 2
1593,67,0,0005569741,1 3 6 7 8 9 5 4 2
1594,67,0,0005514044,1 3 6 7 8 9 5 4 2
1595,67,0,0005458903,1 3 6 7 8 9 5 4 2
1596,67,0,0005404314,1 3 6 7 8 9 5 4 2
1597,67,0,0005350271,1 3 6 7 8 9 5 4 2
1598,67,0,0005296769,1 3 6 7 8 9 5 4 2
1599,67,0,0005243801,1 3 6 7 8 9 5 4 2
1600,67,0,0005191363,1 3 6 7 8 9 5 4 2
1601,67,0,0005139449,1 3 6 7 8 9 5 4 2
1602,67,0,0005088054,1 3 6 7 8 9 5 4 2
1603,67,0,0005037174,1 3 6 7 8 9 5 4 2
1604,67,0,0004986802,1 3 6 7 8 9 5 4 2
1605,67,0,0004936934,1 3 6 7 8 9 5 4 2
1606,67,0,0004887565,1 3 6 7 8 9 5 4 2
1607,67,0,0004838689,1 3 6 7 8 9 5 4 2
1608,67,0,0004790302,1 3 6 7 8 9 5 4 2
1609,67,0,0004742399,1 3 6 7 8 9 5 4 2
1610,67,0,0004694975,1 3 6 7 8 9 5 4 2
1611,67,0,0004648025,1 3 6 7 8 9 5 4 2
1612,67,0,0004601545,1 3 6 7 8 9 5 4 2
1613,67,0,0004555529,1 3 6 7 8 9 5 4 2
1614,67,0,0004509974,1 3 6 7 8 9 5 4 2
1615,67,0,0004464874,1 3 6 7 8 9 5 4 2
1616,67,0,0004420225,1 3 6 7 8 9 5 4 2
1617,67,0,0004376023,1 3 6 7 8 9 5 4 2
1618,67,0,0004332263,1 3 6 7 8 9 5 4 2
1619,67,0,000428894,1 3 6 7 8 9 5 4 2
1620,67,0,0004246051,1 3 6 7 8 9 5 4 2
1621,67,0,0004203591,1 3 6 7 8 9 5 4 2
1622,67,0,0004161555,1 3 6 7 8 9 5 4 2
1623,67,0,0004119939,1 3 6 7 8 9 5 4 2
1624,67,0,000407874,1 3 6 7 8 9 5 4 2
1625,67,0,0004037952,1 3 6 7 8 9 5 4 2
1626,67,0,0003997573,1 3 6 7 8 9 5 4 2
1627,67,0,0003957597,1 3 6 7 8 9 5 4 2
1628,67,0,0003918021,1 3 6 7 8 9 5 4 2
1629,67,0,0003878841,1 3 6 7 8 9 5 4 2
1630,67,0,0003840053,1 3 6 7 8 9 5 4 2
1631,67,0,0003801652,1 3 6 7 8 9 5 4 2
1632,67,0,0003763635,1 3 6 7 8 9 5 4 2
1633,67,0,0003725999,1 3 6 7 8 9 5 4 2
1634,67,0,0003688739,1 3 6 7 8 9 5 4 2
1635,67,0,0003651852,1 3 6 7 8 9 5 4 2
1636,67,0,0003615333,1 3 6 7 8 9 5 4 2
1637,67,0,000357918,1 3 6 7 8 9 5 4 2
1638,67,0,0003543388,1 3 6 7 8 9 5 4 2
1639,67,0,0003507954,1 3 6 7 8 9 5 4 2
1640,67,0,0003472875,1 3 6 7 8 9 5 4 2
1641,67,0,0003438146,1 3 6 7 8 9 5 4 2
1642,67,0,0003403764,1 3 6 7 8 9 5 4 2
1643,67,0,0003369727,1 3 6 7 8 9 5 4 2
1644,67,0,0003336029,1 3 6 7 8 9 5 4 2
1645,67,0,0003302669,1 3 6 7 8 9 5 4 2
1646,67,0,0003269642,1 3 6 7 8 9 5 4 2
1647,67,0,0003236946,1 3 6 7 8 9 5 4 2
1648,67,0,0003204576,1 3 6 7 8 9 5 4 2
1649,67,0,0003172531,1 3 6 7 8 9 5 4 2
1650,67,0,0003140806,1 3 6 7 8 9 5 4 2
1651,67,0,0003109398,1 3 6 7 8 9 5 4 2
1652,67,0,0003078304,1 3 6 7 8 9 5 4 2
1653,67,0,0003047521,1 3 6 7 8 9 5 4 2
1654,67,0,0003017045,1 3 6 7 8 9 5 4 2
1655,67,0,0002986875,1 3 6 7 8 9 5 4 2
1656,67,0,0002957006,1 3 6 7 8 9 5 4 2
1657,67,0,0002927436,1 3 6 7 8 9 5 4 2
1658,67,0,0002898162,1 3 6 7 8 9 5 4 2
1659,67,0,000286918,1 3 6 7 8 9 5 4 2
1660,67,0,0002840488,1 3 6 7 8 9 5 4 2
1661,67,0,0002812084,1 3 6 7 8 9 5 4 2
1662,67,0,0002783963,1 3 6 7 8 9 5 4 2
1663,67,0,0002756123,1 3 6 7 8 9 5 4 2
1664,67,0,0002728562,1 3 6 7 8 9 5 4 2
1665,67,0,0002701276,1 3 6 7 8 9 5 4 2
1666,67,0,0002674264,1 3 6 7 8 9 5 4 2
1667,67,0,0002647521,1 3 6 7 8 9 5 4 2
1668,67,0,0002621046,1 3 6 7 8 9 5 4 2
1669,67,0,0002594836,1 3 6 7 8 9 5 4 2
1670,67,0,0002568887,1 3 6 7 8 9 5 4 2
1671,67,0,0002543198,1 3 6 7 8 9 5 4 2
1672,67,0,0002517766,1 3 6 7 8 9 5 4 2
1673,67,0,0002492589,1 3 6 7 8 9 5 4 2
1674,67,0,0002467663,1 3 6 7 8 9 5 4 2
1675,67,0,0002442986,1 3 6 7 8 9 5 4 2
1676,67,0,0002418556,1 3 6 7 8 9 5 4 2
1677,67,0,0002394371,1 3 6 7 8 9 5 4 2
1678,67,0,0002370427,1 3 6 7 8 9 5 4 2
1679,67,0,0002346723,1 3 6 7 8 9 5 4 2
1680,67,0,0002323255,1 3 6 7 8 9 5 4 2
1681,67,0,0002300023,1 3 6 7 8 9 5 4 2
1682,67,0,0002277023,1 3 6 7 8 9 5 4 2
1683,67,0,0002254252,1 3 6 7 8 9 5 4 2
1684,67,0,000223171,1 3 6 7 8 9 5 4 2
1685,67,0,0002209393,1 3 6 7 8 9 5 4 2
1686,67,0,0002187299,1 3 6 7 8 9 5 4 2
1687,67,0,0002165426,1 3 6 7 8 9 5 4 2
1688,67,0,0002143772,1 3 6 7 8 9 5 4 2
1689,67,0,0002122334,1 3 6 7 8 9 5 4 2
1690,67,0,000210111,1 3 6 7 8 9 5 4 2
1691,67,0,0002080099,1 3 6 7 8 9 5 4 2
1692,67,0,0002059298,1 3 6 7 8 9 5 4 2
1693,67,0,0002038705,1 3 6 7 8 9 5 4 2
1694,67,0,0002018318,1 3 6 7 8 9 5 4 2
1695,67,0,0001998135,1 3 6 7 8 9 5 4 2
1696,67,0,0001978154,1 3 6 7 8 9 5 4 2
1697,67,0,0001958372,1 3 6 7 8 9 5 4 2
1698,67,0,0001938788,1 3 6 7 8 9 5 4 2
1699,67,0,0001919401,1 3 6 7 8 9 5 4 2
1700,67,0,0001900207,1 3 6 7 8 9 5 4 2
1701,67,0,0001881205,1 3 6 7 8 9 5 4 2
1702,67,0,0001862393,1 3 6 7 8 9 5 4 2
1703,67,0,0001843769,1 3 6 7 8 9 5 4 2
1704,67,0,0001825331,1 3 6 7 8 9 5 4 2
1705,67,0,0001807077,1 3 6 7 8 9 5 4 2
1706,67,0,0001789007,1 3 6 7 8 9 5 4 2
1707,67,0,0001771117,1 3 6 7 8 9 5 4 2
1708,67,0,0001753406,1 3 6 7 8 9 5 4 2
1709,67,0,0001735871,1 3 6 7 8 9 5 4 2
1710,67,0,0001718513,1 3 6 7 8 9 5 4 2
1711,67,0,0001701328,1 3 6 7 8 9 5 4 2
1712,67,0,0001684314,1 3 6 7 8 9 5 4 2
1713,67,0,0001667471,1 3 6 7 8 9 5 4 2
1714,67,0,0001650797,1 3 6 7 8 9 5 4 2
1715,67,0,0001634289,1 3 6 7 8 9 5 4 2
1716,67,0,0001617946,1 3 6 7 8 9 5 4 2
1717,67,0,0001601766,1 3 6 7 8 9 5 4 2
1718,67,0,0001585749,1 3 6 7 8 9 5 4 2
1719,67,0,0001569891,1 3 6 7 8 9 5 4 2
1720,67,0,0001554192,1 3 6 7 8 9 5 4 2
1721,67,0,000153865,1 3 6 7 8 9 5 4 2
1722,67,0,0001523264,1 3 6 7 8 9 5 4 2
1723,67,0,0001508031,1 3 6 7 8 9 5 4 2
1724,67,0,0001492951,1 3 6 7 8 9 5 4 2
1725,67,0,0001478021,1 3 6 7 8 9 5 4 2
1726,67,0,0001463241,1 3 6 7 8 9 5 4 2
1727,67,0,0001448609,1 3 6 7 8 9 5 4 2
1728,67,0,0001434123,1 3 6 7 8 9 5 4 2
1729,67,0,0001419781,1 3 6 7 8 9 5 4 2
1730,67,0,0001405584,1 3 6 7 8 9 5 4 2
1731,67,0,0001391528,1 3 6 7 8 9 5 4 2
1732,67,0,0001377612,1 3 6 7 8 9 5 4 2
1733,67,0,0001363836,1 3 6 7 8 9 5 4 2
1734,67,0,0001350198,1 3 6 7 8 9 5 4 2
1735,67,0,0001336696,1 3 6 7 8 9 5 4 2
1736,67,0,0001323329,1 3 6 7 8 9 5 4 2
1737,67,0,0001310096,1 3 6 7 8 9 5 4 2
1738,67,0,0001296995,1 3 6 7 8 9 5 4 2
1739,67,0,0001284025,1 3 6 7 8 9 5 4 2
1740,67,0,0001271185,1 3 6 7 8 9 5 4 2
1741,67,0,0001258473,1 3 6 7 8 9 5 4 2
1742,67,0,0001245888,1 3 6 7 8 9 5 4 2
1743,67,0,0001233429,1 3 6 7 8 9 5 4 2
1744,67,0,0001221095,1 3 6 7 8 9 5 4 2
1745,67,0,0001208884,1 3 6 7 8 9 5 4 2
1746,67,0,0001196795,1 3 6 7 8 9 5 4 2
1747,67,0,0001184827,1 3 6 7 8 9 5 4 2
1748,67,0,0001172979,1 3 6 7 8 9 5 4 2
1749,67,0,0001161249,1 3 6 7 8 9 5 4 2
1750,67,0,0001149636,1 3 6 7 8 9 5 4 2
1751,67,0,000113814,1 3 6 7 8 9 5 4 2
1752,67,0,0001126759,1 3 6 7 8 9 5 4 2
1753,67,0,0001115491,1 3 6 7 8 9 5 4 2
1754,67,0,0001104336,1 3 6 7 8 9 5 4 2
1755,67,0,0001093293,1 3 6 7 8 9 5 4 2
1756,67,0,000108236,1 3 6 7 8 9 5 4 2
1757,67,0,0001071536,1 3 6 7 8 9 5 4 2
1758,67,0,0001060821,1 3 6 7 8 9 5 4 2
1759,67,0,0001050213,1 3 6 7 8 9 5 4 2
1760,67,0,0001039711,1 3 6 7 8 9 5 4 2
1761,67,0,0001029313,1 3 6 7 8 9 5 4 2
1762,67,0,000101902,1 3 6 7 8 9 5 4 2
1763,67,0,000100883,1 3 6 7 8 9 5 4 2
1764,67,9,987417E-05,1 3 6 7 8 9 5 4 2
1765,67,9,887543E-05,1 3 6 7 8 9 5 4 2
1766,67,9,788668E-05,1 3 6 7 8 9 5 4 2
1767,67,9,690782E-05,1 3 6 7 8 9 5 4 2
1768,67,9,593874E-05,1 3 6 7 8 9 5 4 2
1769,67,9,497935E-05,1 3 6 7 8 9 5 4 2
1770,67,9,402956E-05,1 3 6 7 8 9 5 4 2
1771,67,9,308926E-05,1 3 6 7 8 9 5 4 2
1772,67,9,215837E-05,1 3 6 7 8 9 5 4 2
1773,67,9,123678E-05,1 3 6 7 8 9 5 4 2
1774,67,9,032441E-05,1 3 6 7 8 9 5 4 2
1775,67,8,942117E-05,1 3 6 7 8 9 5 4 2
1776,67,8,852695E-05,1 3 6 7 8 9 5 4 2
1777,67,8,764168E-05,1 3 6 7 8 9 5 4 2
1778,67,8,676526E-05,1 3 6 7 8 9 5 4 2
1779,67,8,589761E-05,1 3 6 7 8 9 5 4 2
1780,67,8,503864E-05,1 3 6 7 8 9 5 4 2
1781,67,8,418825E-05,1 3 6 7 8 9 5 4 2
1782,67,8,334637E-05,1 3 6 7 8 9 5 4 2
1783,67,8,251291E-05,1 3 6 7 8 9 5 4 2
1784,67,8,168778E-05,1 3 6 7 8 9 5 4 2
1785,67,8,08709E-05,1 3 6 7 8 9 5 4 2
1786,67,8,006219E-05,1 3 6 7 8 9 5 4 2
1787,67,7,926157E-05,1 3 6 7 8 9 5 4 2
1788,67,7,846895E-05,1 3 6 7 8 9 5 4 2
1789,67,7,768426E-05,1 3 6 7 8 9 5 4 2
1790,67,7,690742E-05,1 3 6 7 8 9 5 4 2
1791,67,7,613835E-05,1 3 6 7 8 9 5 4 2
1792,67,7,537696E-05,1 3 6 7 8 9 5 4 2
1793,67,7,46232E-05,1 3 6 7 8 9 5 4 2
1794,67,7,387697E-05,1 3 6 7 8 9 5 4 2
1795,67,7,31382E-05,1 3 6 7 8 9 5 4 2
1796,67,7,240682E-05,1 3 6 7 8 9 5 4 2
1797,67,7,168275E-05,1 3 6 7 8 9 5 4 2
1798,67,7,096592E-05,1 3 6 7 8 9 5 4 2
1799,67,7,025626E-05,1 3 6 7 8 9 5 4 2
1800,67,6,95537E-05,1 3 6 7 8 9 5 4 2
1801,67,6,885816E-05,1 3 6 7 8 9 5 4 2
1802,67,6,816958E-05,1 3 6 7 8 9 5 4 2
1803,67,6,748788E-05,1 3 6 7 8 9 5 4 2
1804,67,6,6813E-05,1 3 6 7 8 9 5 4 2
1805,67,6,614487E-05,1 3 6 7 8 9 5 4 2
1806,67,6,548342E-05,1 3 6 7 8 9 5 4 2
1807,67,6,482859E-05,1 3 6 7 8 9 5 4 2
1808,67,6,41803E-05,1 3 6 7 8 9 5 4 2
1809,67,6,353849E-05,1 3 6 7 8 9 5 4 2
1810,67,6,290311E-05,1 3 6 7 8 9 5 4 2
1811,67,6,227408E-05,1 3 6 7 8 9 5 4 2
1812,67,6,165134E-05,1 3 6 7 8 9 5 4 2
1813,67,6,103482E-05,1 3 6 7 8 9 5 4 2
1814,67,6,042447E-05,1 3 6 7 8 9 5 4 2
1815,67,5,982023E-05,1 3 6 7 8 9 5 4 2
1816,67,5,922202E-05,1 3 6 7 8 9 5 4 2
1817,67,5,86298E-05,1 3 6 7 8 9 5 4 2
1818,67,5,804351E-05,1 3 6 7 8 9 5 4 2
1819,67,5,746307E-05,1 3 6 7 8 9 5 4 2
1820,67,5,688844E-05,1 3 6 7 8 9 5 4 2
1821,67,5,631956E-05,1 3 6 7 8 9 5 4 2
1822,67,5,575636E-05,1 3 6 7 8 9 5 4 2
1823,67,5,51988E-05,1 3 6 7 8 9 5 4 2
1824,67,5,464681E-05,1 3 6 7 8 9 5 4 2
1825,67,5,410034E-05,1 3 6 7 8 9 5 4 2
1826,67,5,355934E-05,1 3 6 7 8 9 5 4 2
1827,67,5,302374E-05,1 3 6 7 8 9 5 4 2
1828,67,5,249351E-05,1 3 6 7 8 9 5 4 2
1829,67,5,196857E-05,1 3 6 7 8 9 5 4 2
1830,67,5,144889E-05,1 3 6 7 8 9 5 4 2
1831,67,5,09344E-05,1 3 6 7 8 9 5 4 2
1832,67,5,042505E-05,1 3 6 7 8 9 5 4 2
1833,67,4,99208E-05,1 3 6 7 8 9 5 4 2
1834,67,4,94216E-05,1 3 6 7 8 9 5 4 2
1835,67,4,892738E-05,1 3 6 7 8 9 5 4 2
1836,67,4,843811E-05,1 3 6 7 8 9 5 4 2
1837,67,4,795372E-05,1 3 6 7 8 9 5 4 2
1838,67,4,747419E-05,1 3 6 7 8 9 5 4 2
1839,67,4,699944E-05,1 3 6 7 8 9 5 4 2
1840,67,4,652945E-05,1 3 6 7 8 9 5 4 2
1841,67,4,606416E-05,1 3 6 7 8 9 5 4 2
1842,67,4,560352E-05,1 3 6 7 8 9 5 4 2
1843,67,4,514748E-05,1 3 6 7 8 9 5 4 2
1844,67,4,469601E-05,1 3 6 7 8 9 5 4 2
1845,67,4,424905E-05,1 3 6 7 8 9 5 4 2
1846,67,4,380656E-05,1 3 6 7 8 9 5 4 2
1847,67,4,336849E-05,1 3 6 7 8 9 5 4 2
1848,67,4,293481E-05,1 3 6 7 8 9 5 4 2
1849,67,4,250546E-05,1 3 6 7 8 9 5 4 2
1850,67,4,208041E-05,1 3 6 7 8 9 5 4 2
1851,67,4,16596E-05,1 3 6 7 8 9 5 4 2
1852,67,4,124301E-05,1 3 6 7 8 9 5 4 2
1853,67,4,083058E-05,1 3 6 7 8 9 5 4 2
1854,67,4,042227E-05,1 3 6 7 8 9 5 4 2
1855,67,4,001805E-05,1 3 6 7 8 9 5 4 2
1856,67,3,961787E-05,1 3 6 7 8 9 5 4 2
1857,67,3,922169E-05,1 3 6 7 8 9 5 4 2
1858,67,3,882947E-05,1 3 6 7 8 9 5 4 2
1859,67,3,844117E-05,1 3 6 7 8 9 5 4 2
1860,67,3,805676E-05,1 3 6 7 8 9 5 4 2
1861,67,3,767619E-05,1 3 6 7 8 9 5 4 2
1862,67,3,729943E-05,1 3 6 7 8 9 5 4 2
1863,67,3,692643E-05,1 3 6 7 8 9 5 4 2
1864,67,3,655717E-05,1 3 6 7 8 9 5 4 2
1865,67,3,61916E-05,1 3 6 7 8 9 5 4 2
1866,67,3,582968E-05,1 3 6 7 8 9 5 4 2
1867,67,3,547138E-05,1 3 6 7 8 9 5 4 2
1868,67,3,511667E-05,1 3 6 7 8 9 5 4 2
1869,67,3,47655E-05,1 3 6 7 8 9 5 4 2
1870,67,3,441784E-05,1 3 6 7 8 9 5 4 2
1871,67,3,407367E-05,1 3 6 7 8 9 5 4 2
1872,67,3,373293E-05,1 3 6 7 8 9 5 4 2
1873,67,3,33956E-05,1 3 6 7 8 9 5 4 2
1874,67,3,306165E-05,1 3 6 7 8 9 5 4 2
1875,67,3,273103E-05,1 3 6 7 8 9 5 4 2
1876,67,3,240372E-05,1 3 6 7 8 9 5 4 2
1877,67,3,207968E-05,1 3 6 7 8 9 5 4 2
1878,67,3,175889E-05,1 3 6 7 8 9 5 4 2
1879,67,3,14413E-05,1 3 6 7 8 9 5 4 2
1880,67,3,112689E-05,1 3 6 7 8 9 5 4 2
1881,67,3,081562E-05,1 3 6 7 8 9 5 4 2
1882,67,3,050746E-05,1 3 6 7 8 9 5 4 2
1883,67,3,020238E-05,1 3 6 7 8 9 5 4 2
1884,67,2,990036E-05,1 3 6 7 8 9 5 4 2
1885,67,2,960136E-05,1 3 6 7 8 9 5 4 2
1886,67,2,930534E-05,1 3 6 7 8 9 5 4 2
1887,67,2,901229E-05,1 3 6 7 8 9 5 4 2
1888,67,2,872217E-05,1 3 6 7 8 9 5 4 2
1889,67,2,843494E-05,1 3 6 7 8 9 5 4 2
1890,67,2,815059E-05,1 3 6 7 8 9 5 4 2
1891,67,2,786909E-05,1 3 6 7 8 9 5 4 2
1892,67,2,75904E-05,1 3 6 7 8 9 5 4 2
1893,67,2,731449E-05,1 3 6 7 8 9 5 4 2
1894,67,2,704135E-05,1 3 6 7 8 9 5 4 2
1895,67,2,677093E-05,1 3 6 7 8 9 5 4 2
1896,67,2,650322E-05,1 3 6 7 8 9 5 4 2
1897,67,2,623819E-05,1 3 6 7 8 9 5 4 2
1898,67,2,597581E-05,1 3 6 7 8 9 5 4 2
1899,67,2,571605E-05,1 3 6 7 8 9 5 4 2
1900,67,2,545889E-05,1 3 6 7 8 9 5 4 2
1901,67,2,52043E-05,1 3 6 7 8 9 5 4 2
1902,67,2,495226E-05,1 3 6 7 8 9 5 4 2
1903,67,2,470274E-05,1 3 6 7 8 9 5 4 2
1904,67,2,445571E-05,1 3 6 7 8 9 5 4 2
1905,67,2,421115E-05,1 3 6 7 8 9 5 4 2
1906,67,2,396904E-05,1 3 6 7 8 9 5 4 2
1907,67,2,372935E-05,1 3 6 7 8 9 5 4 2
1908,67,2,349206E-05,1 3 6 7 8 9 5 4 2
1909,67,2,325714E-05,1 3 6 7 8 9 5 4 2
1910,67,2,302457E-05,1 3 6 7 8 9 5 4 2
1911,67,2,279432E-05,1 3 6 7 8 9 5 4 2
1912,67,2,256638E-05,1 3 6 7 8 9 5 4 2
1913,67,2,234072E-05,1 3 6 7 8 9 5 4 2
1914,67,2,211731E-05,1 3 6 7 8 9 5 4 2
1915,67,2,189614E-05,1 3 6 7 8 9 5 4 2
1916,67,2,167718E-05,1 3 6 7 8 9 5 4 2
1917,67,2,14604E-05,1 3 6 7 8 9 5 4 2
1918,67,2,12458E-05,1 3 6 7 8 9 5 4 2
1919,67,2,103334E-05,1 3 6 7 8 9 5 4 2
1920,67,2,082301E-05,1 3 6 7 8 9 5 4 2
1921,67,2,061478E-05,1 3 6 7 8 9 5 4 2
1922,67,2,040863E-05,1 3 6 7 8 9 5 4 2
1923,67,2,020454E-05,1 3 6 7 8 9 5 4 2
1924,67,2,00025E-05,1 3 6 7 8 9 5 4 2
1925,67,1,980247E-05,1 3 6 7 8 9 5 4 2
1926,67,1,960445E-05,1 3 6 7 8 9 5 4 2
1927,67,1,94084E-05,1 3 6 7 8 9 5 4 2
1928,67,1,921432E-05,1 3 6 7 8 9 5 4 2
1929,67,1,902217E-05,1 3 6 7 8 9 5 4 2
1930,67,1,883195E-05,1 3 6 7 8 9 5 4 2
1931,67,1,864363E-05,1 3 6 7 8 9 5 4 2
1932,67,1,845719E-05,1 3 6 7 8 9 5 4 2
1933,67,1,827262E-05,1 3 6 7 8 9 5 4 2
1934,67,1,80899E-05,1 3 6 7 8 9 5 4 2
1935,67,1,7909E-05,1 3 6 7 8 9 5 4 2
1936,67,1,772991E-05,1 3 6 7 8 9 5 4 2
1937,67,1,755261E-05,1 3 6 7 8 9 5 4 2
1938,67,1,737708E-05,1 3 6 7 8 9 5 4 2
1939,67,1,720331E-05,1 3 6 7 8 9 5 4 2
1940,67,1,703128E-05,1 3 6 7 8 9 5 4 2
1941,67,1,686097E-05,1 3 6 7 8 9 5 4 2
1942,67,1,669236E-05,1 3 6 7 8 9 5 4 2
1943,67,1,652543E-05,1 3 6 7 8 9 5 4 2
1944,67,1,636018E-05,1 3 6 7 8 9 5 4 2
1945,67,1,619658E-05,1 3 6 7 8 9 5 4 2
1946,67,1,603461E-05,1 3 6 7 8 9 5 4 2
1947,67,1,587426E-05,1 3 6 7 8 9 5 4 2
1948,67,1,571552E-05,1 3 6 7 8 9 5 4 2
1949,67,1,555837E-05,1 3 6 7 8 9 5 4 2
1950,67,1,540278E-05,1 3 6 7 8 9 5 4 2
1951,67,1,524875E-05,1 3 6 7 8 9 5 4 2
1952,67,1,509627E-05,1 3 6 7 8 9 5 4 2
1953,67,1,49453E-05,1 3 6 7 8 9 5 4 2
1954,67,1,479585E-05,1 3 6 7 8 9 5 4 2
1955,67,1,464789E-05,1 3 6 7 8 9 5 4 2
1956,67,1,450141E-05,1 3 6 7 8 9 5 4 2
1957,67,1,43564E-05,1 3 6 7 8 9 5 4 2
1958,67,1,421284E-05,1 3 6 7 8 9 5 4 2
1959,67,1,407071E-05,1 3 6 7 8 9 5 4 2
1960,67,1,393E-05,1 3 6 7 8 9 5 4 2
1961,67,1,37907E-05,1 3 6 7 8 9 5 4 2
1962,67,1,365279E-05,1 3 6 7 8 9 5 4 2
1963,67,1,351627E-05,1 3 6 7 8 9 5 4 2
