Iteration,Cost,Sequence
3590,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3591,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3592,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3593,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3594,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3595,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3596,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3597,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3598,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3599,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3600,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3601,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3602,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3603,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3604,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3605,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3606,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3607,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3608,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3609,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3610,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3611,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3612,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3613,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3614,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3615,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3616,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3617,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3618,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3619,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3620,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3621,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3622,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3623,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3624,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3625,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3626,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3627,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3628,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3629,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3630,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3631,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3632,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3633,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3634,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3635,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3636,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3637,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3638,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3639,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3640,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3641,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3642,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3643,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3644,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3645,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3646,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3647,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3648,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3649,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3650,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3651,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3652,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3653,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3654,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3655,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3656,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3657,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3658,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3659,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3660,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3661,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3662,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3663,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3664,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3665,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3666,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3667,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3668,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3669,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3670,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3671,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3672,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3673,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3674,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3675,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3676,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3677,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3678,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3679,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3680,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3681,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3682,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3683,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3684,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3685,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3686,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3687,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3688,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3689,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3690,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3691,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3692,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3693,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3694,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3695,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3696,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3697,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3698,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3699,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3700,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3701,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3702,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3703,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3704,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3705,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3706,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3707,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3708,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3709,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3710,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3711,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3712,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3713,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3714,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3715,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3716,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3717,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3718,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3719,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3720,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3721,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3722,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3723,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3724,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3725,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3726,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3727,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3728,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3729,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3730,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3731,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3732,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3733,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3734,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3735,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3736,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3737,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3738,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3739,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3740,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3741,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3742,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3743,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3744,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3745,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3746,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3747,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3748,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3749,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3750,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3751,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3752,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3753,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3754,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3755,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3756,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3757,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3758,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3759,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3760,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3761,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3762,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3763,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3764,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3765,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3766,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3767,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3768,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3769,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3770,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3771,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3772,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3773,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3774,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3775,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3776,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3777,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3778,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3779,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3780,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3781,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3782,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3783,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3784,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3785,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3786,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3787,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3788,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3789,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3790,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3791,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3792,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3793,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3794,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3795,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3796,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3797,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3798,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3799,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3800,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3801,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3802,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3803,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3804,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3805,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3806,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3807,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3808,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3809,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3810,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3811,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3812,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3813,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3814,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3815,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3816,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3817,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3818,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3819,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3820,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3821,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3822,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3823,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3824,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3825,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3826,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3827,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3828,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3829,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3830,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3831,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3832,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3833,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3834,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3835,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3836,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3837,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3838,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3839,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3840,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3841,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3842,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3843,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3844,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3845,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3846,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3847,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3848,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3849,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3850,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3851,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
3852,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
