Iteration,Cost,Sequence
4317,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4318,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4319,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4320,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4321,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4322,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4323,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4324,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4325,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4326,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4327,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4328,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4329,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4330,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4331,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4332,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4333,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4334,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4335,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4336,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4337,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4338,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4339,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4340,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4341,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4342,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4343,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4344,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4345,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4346,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4347,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4348,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4349,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4350,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4351,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4352,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4353,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4354,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4355,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4356,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4357,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4358,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4359,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4360,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4361,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4362,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4363,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4364,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4365,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4366,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4367,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4368,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4369,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4370,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4371,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4372,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4373,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4374,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4375,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4376,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4377,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4378,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4379,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4380,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4381,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4382,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4383,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4384,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4385,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4386,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4387,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4388,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4389,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4390,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4391,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4392,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4393,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4394,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4395,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4396,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4397,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4398,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4399,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4400,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4401,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4402,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4403,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4404,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4405,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4406,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4407,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4408,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4409,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4410,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4411,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4412,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4413,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4414,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4415,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4416,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4417,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4418,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4419,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4420,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4421,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4422,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4423,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4424,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4425,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4426,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4427,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4428,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4429,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4430,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4431,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4432,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4433,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4434,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4435,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4436,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4437,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4438,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4439,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4440,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4441,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4442,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4443,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4444,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4445,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4446,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4447,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4448,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4449,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4450,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4451,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4452,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4453,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4454,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4455,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4456,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4457,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4458,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4459,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4460,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4461,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4462,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4463,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4464,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4465,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4466,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4467,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4468,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4469,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4470,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4471,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4472,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4473,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4474,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4475,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4476,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4477,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4478,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4479,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4480,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4481,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4482,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4483,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4484,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4485,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4486,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4487,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4488,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4489,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4490,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4491,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4492,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4493,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4494,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4495,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4496,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4497,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4498,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4499,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4500,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4501,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4502,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4503,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4504,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4505,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4506,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4507,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4508,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4509,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4510,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4511,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4512,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4513,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4514,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4515,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4516,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4517,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4518,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4519,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4520,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4521,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4522,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4523,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4524,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4525,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4526,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4527,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4528,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4529,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4530,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4531,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4532,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4533,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4534,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4535,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4536,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4537,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4538,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4539,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4540,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4541,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4542,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4543,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4544,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4545,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4546,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4547,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4548,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4549,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4550,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4551,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4552,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4553,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4554,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4555,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4556,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4557,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4558,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4559,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4560,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4561,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4562,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4563,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4564,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4565,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4566,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4567,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4568,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4569,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4570,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4571,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4572,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4573,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4574,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4575,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4576,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4577,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4578,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
4579,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
