Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1692,273,0,0002059298,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1693,273,0,0002038705,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1694,273,0,0002018318,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1695,273,0,0001998135,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1696,273,0,0001978154,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1697,273,0,0001958372,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1698,273,0,0001938788,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1699,273,0,0001919401,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1700,273,0,0001900207,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1701,273,0,0001881205,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1702,273,0,0001862393,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1703,273,0,0001843769,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1704,273,0,0001825331,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1705,273,0,0001807077,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1706,273,0,0001789007,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1707,273,0,0001771117,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1708,273,0,0001753406,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1709,273,0,0001735871,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1710,273,0,0001718513,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1711,273,0,0001701328,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1712,273,0,0001684314,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1713,273,0,0001667471,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1714,273,0,0001650797,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1715,273,0,0001634289,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1716,273,0,0001617946,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1717,273,0,0001601766,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1718,273,0,0001585749,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1719,273,0,0001569891,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1720,273,0,0001554192,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1721,273,0,000153865,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1722,273,0,0001523264,6 12 14 5 2 1 4 24 20 17 7 3 8 9 13 16 18 11 10 15 23 22 21 19
1723,269,0,0001508031,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1724,269,0,0001492951,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1725,269,0,0001478021,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1726,269,0,0001463241,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1727,269,0,0001448609,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1728,269,0,0001434123,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1729,269,0,0001419781,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1730,269,0,0001405584,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1731,269,0,0001391528,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1732,269,0,0001377612,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1733,269,0,0001363836,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1734,269,0,0001350198,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1735,269,0,0001336696,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1736,269,0,0001323329,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1737,269,0,0001310096,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1738,269,0,0001296995,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1739,269,0,0001284025,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1740,269,0,0001271185,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1741,269,0,0001258473,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1742,269,0,0001245888,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1743,269,0,0001233429,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1744,269,0,0001221095,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1745,269,0,0001208884,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1746,269,0,0001196795,6 12 9 5 2 1 4 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1747,269,0,0001184827,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1748,269,0,0001172979,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1749,269,0,0001161249,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1750,269,0,0001149636,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1751,269,0,000113814,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1752,269,0,0001126759,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1753,269,0,0001115491,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1754,269,0,0001104336,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1755,269,0,0001093293,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1756,269,0,000108236,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1757,269,0,0001071536,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1758,269,0,0001060821,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1759,269,0,0001050213,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1760,269,0,0001039711,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1761,269,0,0001029313,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1762,269,0,000101902,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1763,269,0,000100883,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1764,269,9,987417E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1765,269,9,887543E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1766,269,9,788668E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1767,269,9,690782E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1768,269,9,593874E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1769,269,9,497935E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1770,269,9,402956E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1771,269,9,308926E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1772,269,9,215837E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1773,269,9,123678E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1774,269,9,032441E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1775,269,8,942117E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1776,269,8,852695E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1777,269,8,764168E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1778,269,8,676526E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1779,269,8,589761E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1780,269,8,503864E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1781,269,8,418825E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1782,269,8,334637E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1783,269,8,251291E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1784,269,8,168778E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1785,269,8,08709E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1786,269,8,006219E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1787,269,7,926157E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1788,269,7,846895E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1789,269,7,768426E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1790,269,7,690742E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1791,269,7,613835E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1792,269,7,537696E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1793,269,7,46232E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1794,269,7,387697E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1795,269,7,31382E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1796,269,7,240682E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1797,269,7,168275E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1798,269,7,096592E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1799,269,7,025626E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1800,269,6,95537E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1801,269,6,885816E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1802,269,6,816958E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1803,269,6,748788E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1804,269,6,6813E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1805,269,6,614487E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1806,269,6,548342E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1807,269,6,482859E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1808,269,6,41803E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1809,269,6,353849E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1810,269,6,290311E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1811,269,6,227408E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1812,269,6,165134E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1813,269,6,103482E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1814,269,6,042447E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1815,269,5,982023E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1816,269,5,922202E-05,6 12 9 4 2 1 5 17 20 24 7 3 8 14 13 16 18 11 10 15 23 22 21 19
1817,269,5,86298E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1818,269,5,804351E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1819,269,5,746307E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1820,269,5,688844E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1821,269,5,631956E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1822,269,5,575636E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1823,269,5,51988E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1824,269,5,464681E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1825,269,5,410034E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1826,269,5,355934E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1827,269,5,302374E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1828,269,5,249351E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1829,269,5,196857E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1830,269,5,144889E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1831,269,5,09344E-05,6 12 9 4 2 1 5 17 20 24 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1832,269,5,042505E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1833,269,4,99208E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1834,269,4,94216E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1835,269,4,892738E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1836,269,4,843811E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1837,269,4,795372E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1838,269,4,747419E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1839,269,4,699944E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1840,269,4,652945E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1841,269,4,606416E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1842,269,4,560352E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1843,269,4,514748E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1844,269,4,469601E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1845,269,4,424905E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 11 10 15 23 22 21 19
1846,269,4,380656E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1847,269,4,336849E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1848,269,4,293481E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1849,269,4,250546E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1850,269,4,208041E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1851,269,4,16596E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1852,269,4,124301E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1853,269,4,083058E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1854,269,4,042227E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1855,269,4,001805E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1856,269,3,961787E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1857,269,3,922169E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1858,269,3,882947E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1859,269,3,844117E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1860,269,3,805676E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1861,269,3,767619E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1862,269,3,729943E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1863,269,3,692643E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1864,269,3,655717E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1865,269,3,61916E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1866,269,3,582968E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1867,269,3,547138E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1868,269,3,511667E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1869,269,3,47655E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1870,269,3,441784E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1871,269,3,407367E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1872,269,3,373293E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1873,269,3,33956E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1874,269,3,306165E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1875,269,3,273103E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1876,269,3,240372E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1877,269,3,207968E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1878,269,3,175889E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1879,269,3,14413E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1880,269,3,112689E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1881,269,3,081562E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1882,269,3,050746E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1883,269,3,020238E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1884,269,2,990036E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1885,269,2,960136E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1886,269,2,930534E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1887,269,2,901229E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1888,269,2,872217E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1889,269,2,843494E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1890,269,2,815059E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1891,269,2,786909E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1892,269,2,75904E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1893,269,2,731449E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1894,269,2,704135E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1895,269,2,677093E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1896,269,2,650322E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1897,269,2,623819E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1898,269,2,597581E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1899,269,2,571605E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1900,269,2,545889E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1901,269,2,52043E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1902,269,2,495226E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1903,269,2,470274E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1904,269,2,445571E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1905,269,2,421115E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1906,269,2,396904E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1907,269,2,372935E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1908,269,2,349206E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 10 11 23 22 21 19
1909,269,2,325714E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1910,269,2,302457E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1911,269,2,279432E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1912,269,2,256638E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1913,269,2,234072E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1914,269,2,211731E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1915,269,2,189614E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1916,269,2,167718E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1917,269,2,14604E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1918,269,2,12458E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1919,269,2,103334E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
