Iteration,Cost,Sequence
2525,25,1 2 4 3 5 6
2526,25,1 2 4 3 5 6
2527,25,1 2 4 3 5 6
2528,25,1 2 4 3 5 6
2529,25,1 2 4 3 5 6
2530,25,1 2 4 3 5 6
2531,25,1 2 4 3 5 6
2532,25,1 2 4 3 5 6
2533,25,1 2 4 3 5 6
2534,25,1 2 4 3 5 6
2535,25,1 2 4 3 5 6
2536,25,1 2 4 3 5 6
2537,25,1 2 4 3 5 6
2538,25,1 2 4 3 5 6
2539,25,1 2 4 3 5 6
2540,25,1 2 4 3 5 6
2541,25,1 2 4 3 5 6
2542,25,1 2 4 3 5 6
2543,25,1 2 4 3 5 6
2544,25,1 2 4 3 5 6
2545,25,1 2 4 3 5 6
2546,25,1 2 4 3 5 6
2547,25,1 2 4 3 5 6
2548,25,1 2 4 3 5 6
2549,25,1 2 4 3 5 6
2550,25,1 2 4 3 5 6
2551,25,1 2 4 3 5 6
2552,25,1 2 4 3 5 6
2553,25,1 2 4 3 5 6
2554,25,1 2 4 3 5 6
2555,25,1 2 4 3 5 6
2556,25,1 2 4 3 5 6
2557,25,1 2 4 3 5 6
2558,25,1 2 4 3 5 6
2559,25,1 2 4 3 5 6
2560,25,1 2 4 3 5 6
2561,25,1 2 4 3 5 6
2562,25,1 2 4 3 5 6
2563,25,1 2 4 3 5 6
2564,25,1 2 4 3 5 6
2565,25,1 2 4 3 5 6
2566,25,1 2 4 3 5 6
2567,25,1 2 4 3 5 6
2568,25,1 2 4 3 5 6
2569,25,1 2 4 3 5 6
2570,25,1 2 4 3 5 6
2571,25,1 2 4 3 5 6
2572,25,1 2 4 3 5 6
2573,25,1 2 4 3 5 6
2574,25,1 2 4 3 5 6
2575,25,1 2 4 3 5 6
2576,25,1 2 4 3 5 6
2577,25,1 2 4 3 5 6
2578,25,1 2 4 3 5 6
2579,25,1 2 4 3 5 6
2580,25,1 2 4 3 5 6
2581,25,1 2 4 3 5 6
2582,25,1 2 4 3 5 6
2583,25,1 2 4 3 5 6
2584,25,1 2 4 3 5 6
2585,25,1 2 4 3 5 6
2586,25,1 2 4 3 5 6
2587,25,1 2 4 3 5 6
2588,25,1 2 4 3 5 6
2589,25,1 2 4 3 5 6
2590,25,1 2 4 3 5 6
2591,25,1 2 4 3 5 6
2592,25,1 2 4 3 5 6
2593,25,1 2 4 3 5 6
2594,25,1 2 4 3 5 6
2595,25,1 2 4 3 5 6
2596,25,1 2 4 3 5 6
2597,25,1 2 4 3 5 6
2598,25,1 2 4 3 5 6
2599,25,1 2 4 3 5 6
2600,25,1 2 4 3 5 6
2601,25,1 2 4 3 5 6
2602,25,1 2 4 3 5 6
2603,25,1 2 4 3 5 6
2604,25,1 2 4 3 5 6
2605,25,1 2 4 3 5 6
2606,25,1 2 4 3 5 6
2607,25,1 2 4 3 5 6
2608,25,1 2 4 3 5 6
2609,25,1 2 4 3 5 6
2610,25,1 2 4 3 5 6
2611,25,1 2 4 3 5 6
2612,25,1 2 4 3 5 6
2613,25,1 2 4 3 5 6
2614,25,1 2 4 3 5 6
2615,25,1 2 4 3 5 6
2616,25,1 2 4 3 5 6
2617,25,1 2 4 3 5 6
2618,25,1 2 4 3 5 6
2619,25,1 2 4 3 5 6
2620,25,1 2 4 3 5 6
2621,25,1 2 4 3 5 6
2622,25,1 2 4 3 5 6
2623,25,1 2 4 3 5 6
2624,25,1 2 4 3 5 6
2625,25,1 2 4 3 5 6
2626,25,1 2 4 3 5 6
2627,25,1 2 4 3 5 6
2628,25,1 2 4 3 5 6
2629,25,1 2 4 3 5 6
2630,25,1 2 4 3 5 6
2631,25,1 2 4 3 5 6
2632,25,1 2 4 3 5 6
2633,25,1 2 4 3 5 6
2634,25,1 2 4 3 5 6
2635,25,1 2 4 3 5 6
2636,25,1 2 4 3 5 6
2637,25,1 2 4 3 5 6
2638,25,1 2 4 3 5 6
2639,25,1 2 4 3 5 6
2640,25,1 2 4 3 5 6
2641,25,1 2 4 3 5 6
2642,25,1 2 4 3 5 6
2643,25,1 2 4 3 5 6
2644,25,1 2 4 3 5 6
2645,25,1 2 4 3 5 6
2646,25,1 2 4 3 5 6
2647,25,1 2 4 3 5 6
2648,25,1 2 4 3 5 6
2649,25,1 2 4 3 5 6
2650,25,1 2 4 3 5 6
2651,25,1 2 4 3 5 6
2652,25,1 2 4 3 5 6
2653,25,1 2 4 3 5 6
2654,25,1 2 4 3 5 6
2655,25,1 2 4 3 5 6
2656,25,1 2 4 3 5 6
2657,25,1 2 4 3 5 6
2658,25,1 2 4 3 5 6
2659,25,1 2 4 3 5 6
2660,25,1 2 4 3 5 6
2661,25,1 2 4 3 5 6
2662,25,1 2 4 3 5 6
2663,25,1 2 4 3 5 6
2664,25,1 2 4 3 5 6
2665,25,1 2 4 3 5 6
2666,25,1 2 4 3 5 6
2667,25,1 2 4 3 5 6
2668,25,1 2 4 3 5 6
2669,25,1 2 4 3 5 6
2670,25,1 2 4 3 5 6
2671,25,1 2 4 3 5 6
2672,25,1 2 4 3 5 6
2673,25,1 2 4 3 5 6
2674,25,1 2 4 3 5 6
2675,25,1 2 4 3 5 6
2676,25,1 2 4 3 5 6
2677,25,1 2 4 3 5 6
2678,25,1 2 4 3 5 6
2679,25,1 2 4 3 5 6
2680,25,1 2 4 3 5 6
2681,25,1 2 4 3 5 6
2682,25,1 2 4 3 5 6
2683,25,1 2 4 3 5 6
2684,25,1 2 4 3 5 6
2685,25,1 2 4 3 5 6
2686,25,1 2 4 3 5 6
2687,25,1 2 4 3 5 6
2688,25,1 2 4 3 5 6
2689,25,1 2 4 3 5 6
2690,25,1 2 4 3 5 6
2691,25,1 2 4 3 5 6
2692,25,1 2 4 3 5 6
2693,25,1 2 4 3 5 6
2694,25,1 2 4 3 5 6
2695,25,1 2 4 3 5 6
2696,25,1 2 4 3 5 6
2697,25,1 2 4 3 5 6
2698,25,1 2 4 3 5 6
2699,25,1 2 4 3 5 6
2700,25,1 2 4 3 5 6
2701,25,1 2 4 3 5 6
2702,25,1 2 4 3 5 6
2703,25,1 2 4 3 5 6
2704,25,1 2 4 3 5 6
2705,25,1 2 4 3 5 6
2706,25,1 2 4 3 5 6
2707,25,1 2 4 3 5 6
2708,25,1 2 4 3 5 6
2709,25,1 2 4 3 5 6
2710,25,1 2 4 3 5 6
2711,25,1 2 4 3 5 6
2712,25,1 2 4 3 5 6
2713,25,1 2 4 3 5 6
2714,25,1 2 4 3 5 6
2715,25,1 2 4 3 5 6
2716,25,1 2 4 3 5 6
2717,25,1 2 4 3 5 6
2718,25,1 2 4 3 5 6
2719,25,1 2 4 3 5 6
2720,25,1 2 4 3 5 6
2721,25,1 2 4 3 5 6
2722,25,1 2 4 3 5 6
2723,25,1 2 4 3 5 6
2724,25,1 2 4 3 5 6
2725,25,1 2 4 3 5 6
2726,25,1 2 4 3 5 6
2727,25,1 2 4 3 5 6
2728,25,1 2 4 3 5 6
2729,25,1 2 4 3 5 6
2730,25,1 2 4 3 5 6
2731,25,1 2 4 3 5 6
2732,25,1 2 4 3 5 6
2733,25,1 2 4 3 5 6
2734,25,1 2 4 3 5 6
2735,25,1 2 4 3 5 6
2736,25,1 2 4 3 5 6
2737,25,1 2 4 3 5 6
2738,25,1 2 4 3 5 6
2739,25,1 2 4 3 5 6
2740,25,1 2 4 3 5 6
2741,25,1 2 4 3 5 6
2742,25,1 2 4 3 5 6
2743,25,1 2 4 3 5 6
2744,25,1 2 4 3 5 6
2745,25,1 2 4 3 5 6
2746,25,1 2 4 3 5 6
2747,25,1 2 4 3 5 6
2748,25,1 2 4 3 5 6
2749,25,1 2 4 3 5 6
2750,25,1 2 4 3 5 6
2751,25,1 2 4 3 5 6
2752,25,1 2 4 3 5 6
2753,25,1 2 4 3 5 6
2754,25,1 2 4 3 5 6
2755,25,1 2 4 3 5 6
2756,25,1 2 4 3 5 6
2757,25,1 2 4 3 5 6
2758,25,1 2 4 3 5 6
2759,25,1 2 4 3 5 6
2760,25,1 2 4 3 5 6
2761,25,1 2 4 3 5 6
2762,25,1 2 4 3 5 6
2763,25,1 2 4 3 5 6
2764,25,1 2 4 3 5 6
2765,25,1 2 4 3 5 6
2766,25,1 2 4 3 5 6
2767,25,1 2 4 3 5 6
2768,25,1 2 4 3 5 6
2769,25,1 2 4 3 5 6
2770,25,1 2 4 3 5 6
2771,25,1 2 4 3 5 6
2772,25,1 2 4 3 5 6
2773,25,1 2 4 3 5 6
2774,25,1 2 4 3 5 6
2775,25,1 2 4 3 5 6
2776,25,1 2 4 3 5 6
2777,25,1 2 4 3 5 6
2778,25,1 2 4 3 5 6
2779,25,1 2 4 3 5 6
2780,25,1 2 4 3 5 6
2781,25,1 2 4 3 5 6
2782,25,1 2 4 3 5 6
2783,25,1 2 4 3 5 6
2784,25,1 2 4 3 5 6
2785,25,1 2 4 3 5 6
2786,25,1 2 4 3 5 6
2787,25,1 2 4 3 5 6
2788,25,1 2 4 3 5 6
2789,25,1 2 4 3 5 6
2790,25,1 2 4 3 5 6
2791,25,1 2 4 3 5 6
2792,25,1 2 4 3 5 6
2793,25,1 2 4 3 5 6
2794,25,1 2 4 3 5 6
2795,25,1 2 4 3 5 6
2796,25,1 2 4 3 5 6
2797,25,1 2 4 3 5 6
2798,25,1 2 4 3 5 6
2799,25,1 2 4 3 5 6
2800,25,1 2 4 3 5 6
2801,25,1 2 4 3 5 6
2802,25,1 2 4 3 5 6
2803,25,1 2 4 3 5 6
2804,25,1 2 4 3 5 6
2805,25,1 2 4 3 5 6
2806,25,1 2 4 3 5 6
2807,25,1 2 4 3 5 6
2808,25,1 2 4 3 5 6
2809,25,1 2 4 3 5 6
2810,25,1 2 4 3 5 6
2811,25,1 2 4 3 5 6
2812,25,1 2 4 3 5 6
2813,25,1 2 4 3 5 6
2814,25,1 2 4 3 5 6
2815,25,1 2 4 3 5 6
2816,25,1 2 4 3 5 6
2817,25,1 2 4 3 5 6
2818,25,1 2 4 3 5 6
2819,25,1 2 4 3 5 6
2820,25,1 2 4 3 5 6
2821,25,1 2 4 3 5 6
2822,25,1 2 4 3 5 6
2823,25,1 2 4 3 5 6
2824,25,1 2 4 3 5 6
2825,25,1 2 4 3 5 6
2826,25,1 2 4 3 5 6
2827,25,1 2 4 3 5 6
2828,25,1 2 4 3 5 6
2829,25,1 2 4 3 5 6
2830,25,1 2 4 3 5 6
2831,25,1 2 4 3 5 6
2832,25,1 2 4 3 5 6
2833,25,1 2 4 3 5 6
2834,25,1 2 4 3 5 6
2835,25,1 2 4 3 5 6
2836,25,1 2 4 3 5 6
2837,25,1 2 4 3 5 6
2838,25,1 2 4 3 5 6
2839,25,1 2 4 3 5 6
2840,25,1 2 4 3 5 6
2841,25,1 2 4 3 5 6
2842,25,1 2 4 3 5 6
2843,25,1 2 4 3 5 6
2844,25,1 2 4 3 5 6
2845,25,1 2 4 3 5 6
2846,25,1 2 4 3 5 6
2847,25,1 2 4 3 5 6
2848,25,1 2 4 3 5 6
2849,25,1 2 4 3 5 6
2850,25,1 2 4 3 5 6
2851,25,1 2 4 3 5 6
2852,25,1 2 4 3 5 6
2853,25,1 2 4 3 5 6
2854,25,1 2 4 3 5 6
2855,25,1 2 4 3 5 6
2856,25,1 2 4 3 5 6
2857,25,1 2 4 3 5 6
2858,25,1 2 4 3 5 6
2859,25,1 2 4 3 5 6
2860,25,1 2 4 3 5 6
2861,25,1 2 4 3 5 6
2862,25,1 2 4 3 5 6
2863,25,1 2 4 3 5 6
2864,25,1 2 4 3 5 6
2865,25,1 2 4 3 5 6
2866,25,1 2 4 3 5 6
2867,25,1 2 4 3 5 6
2868,25,1 2 4 3 5 6
2869,25,1 2 4 3 5 6
2870,25,1 2 4 3 5 6
2871,25,1 2 4 3 5 6
2872,25,1 2 4 3 5 6
2873,25,1 2 4 3 5 6
2874,25,1 2 4 3 5 6
2875,25,1 2 4 3 5 6
2876,25,1 2 4 3 5 6
2877,25,1 2 4 3 5 6
2878,25,1 2 4 3 5 6
2879,25,1 2 4 3 5 6
2880,25,1 2 4 3 5 6
2881,25,1 2 4 3 5 6
2882,25,1 2 4 3 5 6
2883,25,1 2 4 3 5 6
2884,25,1 2 4 3 5 6
2885,25,1 2 4 3 5 6
2886,25,1 2 4 3 5 6
2887,25,1 2 4 3 5 6
2888,25,1 2 4 3 5 6
2889,25,1 2 4 3 5 6
2890,25,1 2 4 3 5 6
2891,25,1 2 4 3 5 6
2892,25,1 2 4 3 5 6
2893,25,1 2 4 3 5 6
2894,25,1 2 4 3 5 6
2895,25,1 2 4 3 5 6
2896,25,1 2 4 3 5 6
2897,25,1 2 4 3 5 6
2898,25,1 2 4 3 5 6
2899,25,1 2 4 3 5 6
2900,25,1 2 4 3 5 6
2901,25,1 2 4 3 5 6
2902,25,1 2 4 3 5 6
2903,25,1 2 4 3 5 6
2904,25,1 2 4 3 5 6
2905,25,1 2 4 3 5 6
2906,25,1 2 4 3 5 6
2907,25,1 2 4 3 5 6
2908,25,1 2 4 3 5 6
2909,25,1 2 4 3 5 6
2910,25,1 2 4 3 5 6
2911,25,1 2 4 3 5 6
2912,25,1 2 4 3 5 6
2913,25,1 2 4 3 5 6
2914,25,1 2 4 3 5 6
2915,25,1 2 4 3 5 6
2916,25,1 2 4 3 5 6
2917,25,1 2 4 3 5 6
2918,25,1 2 4 3 5 6
2919,25,1 2 4 3 5 6
2920,25,1 2 4 3 5 6
2921,25,1 2 4 3 5 6
2922,25,1 2 4 3 5 6
2923,25,1 2 4 3 5 6
2924,25,1 2 4 3 5 6
2925,25,1 2 4 3 5 6
2926,25,1 2 4 3 5 6
2927,25,1 2 4 3 5 6
2928,25,1 2 4 3 5 6
2929,25,1 2 4 3 5 6
2930,25,1 2 4 3 5 6
2931,25,1 2 4 3 5 6
2932,25,1 2 4 3 5 6
2933,25,1 2 4 3 5 6
2934,25,1 2 4 3 5 6
2935,25,1 2 4 3 5 6
2936,25,1 2 4 3 5 6
2937,25,1 2 4 3 5 6
2938,25,1 2 4 3 5 6
2939,25,1 2 4 3 5 6
2940,25,1 2 4 3 5 6
2941,25,1 2 4 3 5 6
2942,25,1 2 4 3 5 6
2943,25,1 2 4 3 5 6
2944,25,1 2 4 3 5 6
2945,25,1 2 4 3 5 6
2946,25,1 2 4 3 5 6
2947,25,1 2 4 3 5 6
2948,25,1 2 4 3 5 6
2949,25,1 2 4 3 5 6
2950,25,1 2 4 3 5 6
2951,25,1 2 4 3 5 6
2952,25,1 2 4 3 5 6
2953,25,1 2 4 3 5 6
2954,25,1 2 4 3 5 6
2955,25,1 2 4 3 5 6
2956,25,1 2 4 3 5 6
2957,25,1 2 4 3 5 6
2958,25,1 2 4 3 5 6
2959,25,1 2 4 3 5 6
2960,25,1 2 4 3 5 6
2961,25,1 2 4 3 5 6
2962,25,1 2 4 3 5 6
2963,25,1 2 4 3 5 6
2964,25,1 2 4 3 5 6
2965,25,1 2 4 3 5 6
2966,25,1 2 4 3 5 6
2967,25,1 2 4 3 5 6
2968,25,1 2 4 3 5 6
2969,25,1 2 4 3 5 6
2970,25,1 2 4 3 5 6
2971,25,1 2 4 3 5 6
2972,25,1 2 4 3 5 6
2973,25,1 2 4 3 5 6
2974,25,1 2 4 3 5 6
2975,25,1 2 4 3 5 6
2976,25,1 2 4 3 5 6
2977,25,1 2 4 3 5 6
2978,25,1 2 4 3 5 6
2979,25,1 2 4 3 5 6
2980,25,1 2 4 3 5 6
2981,25,1 2 4 3 5 6
2982,25,1 2 4 3 5 6
2983,25,1 2 4 3 5 6
2984,25,1 2 4 3 5 6
2985,25,1 2 4 3 5 6
2986,25,1 2 4 3 5 6
2987,25,1 2 4 3 5 6
2988,25,1 2 4 3 5 6
2989,25,1 2 4 3 5 6
2990,25,1 2 4 3 5 6
2991,25,1 2 4 3 5 6
2992,25,1 2 4 3 5 6
2993,25,1 2 4 3 5 6
2994,25,1 2 4 3 5 6
2995,25,1 2 4 3 5 6
2996,25,1 2 4 3 5 6
2997,25,1 2 4 3 5 6
2998,25,1 2 4 3 5 6
2999,25,1 2 4 3 5 6
3000,25,1 2 4 3 5 6
3001,25,1 2 4 3 5 6
3002,25,1 2 4 3 5 6
3003,25,1 2 4 3 5 6
3004,25,1 2 4 3 5 6
3005,25,1 2 4 3 5 6
3006,25,1 2 4 3 5 6
3007,25,1 2 4 3 5 6
3008,25,1 2 4 3 5 6
3009,25,1 2 4 3 5 6
3010,25,1 2 4 3 5 6
3011,25,1 2 4 3 5 6
3012,25,1 2 4 3 5 6
3013,25,1 2 4 3 5 6
3014,25,1 2 4 3 5 6
3015,25,1 2 4 3 5 6
3016,25,1 2 4 3 5 6
3017,25,1 2 4 3 5 6
3018,25,1 2 4 3 5 6
3019,25,1 2 4 3 5 6
3020,25,1 2 4 3 5 6
3021,25,1 2 4 3 5 6
3022,25,1 2 4 3 5 6
3023,25,1 2 4 3 5 6
3024,25,1 2 4 3 5 6
3025,25,1 2 4 3 5 6
3026,25,1 2 4 3 5 6
3027,25,1 2 4 3 5 6
3028,25,1 2 4 3 5 6
3029,25,1 2 4 3 5 6
3030,25,1 2 4 3 5 6
3031,25,1 2 4 3 5 6
3032,25,1 2 4 3 5 6
3033,25,1 2 4 3 5 6
3034,25,1 2 4 3 5 6
3035,25,1 2 4 3 5 6
3036,25,1 2 4 3 5 6
3037,25,1 2 4 3 5 6
3038,25,1 2 4 3 5 6
3039,25,1 2 4 3 5 6
3040,25,1 2 4 3 5 6
3041,25,1 2 4 3 5 6
3042,25,1 2 4 3 5 6
3043,25,1 2 4 3 5 6
3044,25,1 2 4 3 5 6
3045,25,1 2 4 3 5 6
3046,25,1 2 4 3 5 6
3047,25,1 2 4 3 5 6
3048,25,1 2 4 3 5 6
3049,25,1 2 4 3 5 6
3050,25,1 2 4 3 5 6
3051,25,1 2 4 3 5 6
3052,25,1 2 4 3 5 6
3053,25,1 2 4 3 5 6
3054,25,1 2 4 3 5 6
3055,25,1 2 4 3 5 6
3056,25,1 2 4 3 5 6
3057,25,1 2 4 3 5 6
3058,25,1 2 4 3 5 6
3059,25,1 2 4 3 5 6
3060,25,1 2 4 3 5 6
3061,25,1 2 4 3 5 6
3062,25,1 2 4 3 5 6
3063,25,1 2 4 3 5 6
3064,25,1 2 4 3 5 6
3065,25,1 2 4 3 5 6
3066,25,1 2 4 3 5 6
3067,25,1 2 4 3 5 6
3068,25,1 2 4 3 5 6
3069,25,1 2 4 3 5 6
3070,25,1 2 4 3 5 6
3071,25,1 2 4 3 5 6
3072,25,1 2 4 3 5 6
3073,25,1 2 4 3 5 6
3074,25,1 2 4 3 5 6
3075,25,1 2 4 3 5 6
3076,25,1 2 4 3 5 6
3077,25,1 2 4 3 5 6
3078,25,1 2 4 3 5 6
3079,25,1 2 4 3 5 6
3080,25,1 2 4 3 5 6
3081,25,1 2 4 3 5 6
3082,25,1 2 4 3 5 6
3083,25,1 2 4 3 5 6
3084,25,1 2 4 3 5 6
3085,25,1 2 4 3 5 6
3086,25,1 2 4 3 5 6
3087,25,1 2 4 3 5 6
3088,25,1 2 4 3 5 6
3089,25,1 2 4 3 5 6
3090,25,1 2 4 3 5 6
3091,25,1 2 4 3 5 6
3092,25,1 2 4 3 5 6
3093,25,1 2 4 3 5 6
3094,25,1 2 4 3 5 6
3095,25,1 2 4 3 5 6
3096,25,1 2 4 3 5 6
3097,25,1 2 4 3 5 6
3098,25,1 2 4 3 5 6
3099,25,1 2 4 3 5 6
3100,25,1 2 4 3 5 6
3101,25,1 2 4 3 5 6
3102,25,1 2 4 3 5 6
3103,25,1 2 4 3 5 6
3104,25,1 2 4 3 5 6
3105,25,1 2 4 3 5 6
3106,25,1 2 4 3 5 6
3107,25,1 2 4 3 5 6
3108,25,1 2 4 3 5 6
3109,25,1 2 4 3 5 6
3110,25,1 2 4 3 5 6
3111,25,1 2 4 3 5 6
3112,25,1 2 4 3 5 6
3113,25,1 2 4 3 5 6
3114,25,1 2 4 3 5 6
3115,25,1 2 4 3 5 6
3116,25,1 2 4 3 5 6
3117,25,1 2 4 3 5 6
3118,25,1 2 4 3 5 6
3119,25,1 2 4 3 5 6
3120,25,1 2 4 3 5 6
3121,25,1 2 4 3 5 6
3122,25,1 2 4 3 5 6
3123,25,1 2 4 3 5 6
3124,25,1 2 4 3 5 6
3125,25,1 2 4 3 5 6
3126,25,1 2 4 3 5 6
3127,25,1 2 4 3 5 6
3128,25,1 2 4 3 5 6
3129,25,1 2 4 3 5 6
3130,25,1 2 4 3 5 6
3131,25,1 2 4 3 5 6
3132,25,1 2 4 3 5 6
3133,25,1 2 4 3 5 6
3134,25,1 2 4 3 5 6
3135,25,1 2 4 3 5 6
3136,25,1 2 4 3 5 6
3137,25,1 2 4 3 5 6
3138,25,1 2 4 3 5 6
3139,25,1 2 4 3 5 6
3140,25,1 2 4 3 5 6
3141,25,1 2 4 3 5 6
3142,25,1 2 4 3 5 6
3143,25,1 2 4 3 5 6
3144,25,1 2 4 3 5 6
3145,25,1 2 4 3 5 6
3146,25,1 2 4 3 5 6
3147,25,1 2 4 3 5 6
3148,25,1 2 4 3 5 6
3149,25,1 2 4 3 5 6
3150,25,1 2 4 3 5 6
3151,25,1 2 4 3 5 6
3152,25,1 2 4 3 5 6
3153,25,1 2 4 3 5 6
3154,25,1 2 4 3 5 6
3155,25,1 2 4 3 5 6
3156,25,1 2 4 3 5 6
3157,25,1 2 4 3 5 6
3158,25,1 2 4 3 5 6
3159,25,1 2 4 3 5 6
3160,25,1 2 4 3 5 6
3161,25,1 2 4 3 5 6
3162,25,1 2 4 3 5 6
3163,25,1 2 4 3 5 6
3164,25,1 2 4 3 5 6
3165,25,1 2 4 3 5 6
3166,25,1 2 4 3 5 6
3167,25,1 2 4 3 5 6
3168,25,1 2 4 3 5 6
3169,25,1 2 4 3 5 6
3170,25,1 2 4 3 5 6
3171,25,1 2 4 3 5 6
3172,25,1 2 4 3 5 6
3173,25,1 2 4 3 5 6
3174,25,1 2 4 3 5 6
3175,25,1 2 4 3 5 6
3176,25,1 2 4 3 5 6
3177,25,1 2 4 3 5 6
3178,25,1 2 4 3 5 6
3179,25,1 2 4 3 5 6
3180,25,1 2 4 3 5 6
3181,25,1 2 4 3 5 6
3182,25,1 2 4 3 5 6
3183,25,1 2 4 3 5 6
3184,25,1 2 4 3 5 6
3185,25,1 2 4 3 5 6
3186,25,1 2 4 3 5 6
3187,25,1 2 4 3 5 6
3188,25,1 2 4 3 5 6
3189,25,1 2 4 3 5 6
3190,25,1 2 4 3 5 6
3191,25,1 2 4 3 5 6
3192,25,1 2 4 3 5 6
3193,25,1 2 4 3 5 6
3194,25,1 2 4 3 5 6
3195,25,1 2 4 3 5 6
3196,25,1 2 4 3 5 6
3197,25,1 2 4 3 5 6
3198,25,1 2 4 3 5 6
3199,25,1 2 4 3 5 6
3200,25,1 2 4 3 5 6
3201,25,1 2 4 3 5 6
3202,25,1 2 4 3 5 6
3203,25,1 2 4 3 5 6
3204,25,1 2 4 3 5 6
3205,25,1 2 4 3 5 6
3206,25,1 2 4 3 5 6
3207,25,1 2 4 3 5 6
3208,25,1 2 4 3 5 6
3209,25,1 2 4 3 5 6
3210,25,1 2 4 3 5 6
3211,25,1 2 4 3 5 6
3212,25,1 2 4 3 5 6
3213,25,1 2 4 3 5 6
3214,25,1 2 4 3 5 6
3215,25,1 2 4 3 5 6
3216,25,1 2 4 3 5 6
3217,25,1 2 4 3 5 6
3218,25,1 2 4 3 5 6
3219,25,1 2 4 3 5 6
3220,25,1 2 4 3 5 6
3221,25,1 2 4 3 5 6
3222,25,1 2 4 3 5 6
3223,25,1 2 4 3 5 6
3224,25,1 2 4 3 5 6
3225,25,1 2 4 3 5 6
3226,25,1 2 4 3 5 6
3227,25,1 2 4 3 5 6
3228,25,1 2 4 3 5 6
3229,25,1 2 4 3 5 6
3230,25,1 2 4 3 5 6
3231,25,1 2 4 3 5 6
3232,25,1 2 4 3 5 6
3233,25,1 2 4 3 5 6
3234,25,1 2 4 3 5 6
3235,25,1 2 4 3 5 6
3236,25,1 2 4 3 5 6
3237,25,1 2 4 3 5 6
3238,25,1 2 4 3 5 6
3239,25,1 2 4 3 5 6
3240,25,1 2 4 3 5 6
3241,25,1 2 4 3 5 6
3242,25,1 2 4 3 5 6
3243,25,1 2 4 3 5 6
3244,25,1 2 4 3 5 6
3245,25,1 2 4 3 5 6
3246,25,1 2 4 3 5 6
3247,25,1 2 4 3 5 6
3248,25,1 2 4 3 5 6
3249,25,1 2 4 3 5 6
3250,25,1 2 4 3 5 6
3251,25,1 2 4 3 5 6
3252,25,1 2 4 3 5 6
3253,25,1 2 4 3 5 6
3254,25,1 2 4 3 5 6
3255,25,1 2 4 3 5 6
3256,25,1 2 4 3 5 6
3257,25,1 2 4 3 5 6
3258,25,1 2 4 3 5 6
3259,25,1 2 4 3 5 6
3260,25,1 2 4 3 5 6
3261,25,1 2 4 3 5 6
3262,25,1 2 4 3 5 6
3263,25,1 2 4 3 5 6
3264,25,1 2 4 3 5 6
3265,25,1 2 4 3 5 6
3266,25,1 2 4 3 5 6
3267,25,1 2 4 3 5 6
3268,25,1 2 4 3 5 6
3269,25,1 2 4 3 5 6
3270,25,1 2 4 3 5 6
3271,25,1 2 4 3 5 6
3272,25,1 2 4 3 5 6
3273,25,1 2 4 3 5 6
3274,25,1 2 4 3 5 6
3275,25,1 2 4 3 5 6
3276,25,1 2 4 3 5 6
3277,25,1 2 4 3 5 6
3278,25,1 2 4 3 5 6
3279,25,1 2 4 3 5 6
3280,25,1 2 4 3 5 6
3281,25,1 2 4 3 5 6
3282,25,1 2 4 3 5 6
3283,25,1 2 4 3 5 6
3284,25,1 2 4 3 5 6
3285,25,1 2 4 3 5 6
3286,25,1 2 4 3 5 6
3287,25,1 2 4 3 5 6
3288,25,1 2 4 3 5 6
3289,25,1 2 4 3 5 6
3290,25,1 2 4 3 5 6
3291,25,1 2 4 3 5 6
3292,25,1 2 4 3 5 6
3293,25,1 2 4 3 5 6
3294,25,1 2 4 3 5 6
3295,25,1 2 4 3 5 6
3296,25,1 2 4 3 5 6
3297,25,1 2 4 3 5 6
3298,25,1 2 4 3 5 6
3299,25,1 2 4 3 5 6
3300,25,1 2 4 3 5 6
3301,25,1 2 4 3 5 6
3302,25,1 2 4 3 5 6
3303,25,1 2 4 3 5 6
3304,25,1 2 4 3 5 6
3305,25,1 2 4 3 5 6
3306,25,1 2 4 3 5 6
3307,25,1 2 4 3 5 6
3308,25,1 2 4 3 5 6
3309,25,1 2 4 3 5 6
3310,25,1 2 4 3 5 6
3311,25,1 2 4 3 5 6
3312,25,1 2 4 3 5 6
3313,25,1 2 4 3 5 6
3314,25,1 2 4 3 5 6
3315,25,1 2 4 3 5 6
3316,25,1 2 4 3 5 6
3317,25,1 2 4 3 5 6
3318,25,1 2 4 3 5 6
3319,25,1 2 4 3 5 6
3320,25,1 2 4 3 5 6
3321,25,1 2 4 3 5 6
3322,25,1 2 4 3 5 6
3323,25,1 2 4 3 5 6
3324,25,1 2 4 3 5 6
3325,25,1 2 4 3 5 6
3326,25,1 2 4 3 5 6
3327,25,1 2 4 3 5 6
3328,25,1 2 4 3 5 6
3329,25,1 2 4 3 5 6
3330,25,1 2 4 3 5 6
3331,25,1 2 4 3 5 6
3332,25,1 2 4 3 5 6
3333,25,1 2 4 3 5 6
3334,25,1 2 4 3 5 6
3335,25,1 2 4 3 5 6
3336,25,1 2 4 3 5 6
3337,25,1 2 4 3 5 6
3338,25,1 2 4 3 5 6
3339,25,1 2 4 3 5 6
3340,25,1 2 4 3 5 6
3341,25,1 2 4 3 5 6
3342,25,1 2 4 3 5 6
3343,25,1 2 4 3 5 6
3344,25,1 2 4 3 5 6
3345,25,1 2 4 3 5 6
3346,25,1 2 4 3 5 6
