Iteration,Cost,Sequence
951,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
952,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
953,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
954,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
955,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
956,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
957,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
958,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
959,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
960,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
961,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
962,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
963,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
964,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
965,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
966,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
967,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
968,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
969,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
970,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
971,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
972,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
973,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
974,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
975,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
976,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
977,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
978,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
979,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
980,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
981,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
982,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
983,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
984,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
985,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
986,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
987,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
988,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
989,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
990,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
991,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
992,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
993,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
994,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
995,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
996,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
997,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
998,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
999,91,20 18 19 12 3 2 1 6 7 4 8 5 9 11 13 14 17 15 16 10
