Iteration,Cost,Sequence
3713,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3714,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3715,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3716,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3717,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3718,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3719,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3720,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3721,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3722,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3723,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3724,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3725,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3726,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3727,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3728,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3729,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3730,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3731,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3732,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3733,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3734,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3735,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3736,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3737,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3738,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3739,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3740,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3741,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3742,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3743,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3744,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3745,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3746,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3747,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3748,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3749,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3750,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3751,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3752,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3753,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3754,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3755,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3756,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3757,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3758,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3759,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3760,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3761,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3762,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3763,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3764,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3765,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3766,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3767,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3768,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3769,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3770,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3771,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3772,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3773,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3774,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3775,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3776,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3777,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3778,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3779,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3780,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3781,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3782,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3783,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3784,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3785,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3786,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3787,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3788,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3789,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3790,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3791,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3792,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3793,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3794,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3795,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3796,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3797,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3798,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3799,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3800,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3801,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3802,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3803,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3804,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3805,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3806,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3807,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3808,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3809,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3810,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3811,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3812,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3813,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3814,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3815,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3816,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3817,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3818,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3819,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3820,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3821,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3822,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3823,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3824,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3825,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3826,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3827,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3828,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3829,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3830,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3831,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3832,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3833,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3834,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3835,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3836,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3837,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3838,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3839,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3840,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3841,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3842,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3843,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3844,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3845,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3846,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3847,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3848,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3849,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3850,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3851,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3852,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3853,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3854,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3855,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3856,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3857,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3858,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3859,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3860,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3861,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3862,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3863,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3864,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3865,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3866,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3867,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3868,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3869,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3870,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3871,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3872,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3873,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3874,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3875,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3876,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3877,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3878,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3879,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3880,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3881,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3882,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3883,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3884,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3885,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3886,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3887,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3888,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3889,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3890,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3891,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3892,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3893,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3894,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3895,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3896,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3897,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3898,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3899,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3900,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3901,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3902,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3903,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3904,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3905,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3906,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3907,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3908,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3909,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3910,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3911,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3912,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3913,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3914,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3915,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3916,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3917,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3918,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3919,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3920,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3921,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3922,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3923,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3924,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3925,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3926,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3927,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3928,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3929,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3930,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3931,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3932,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3933,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3934,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3935,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3936,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3937,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3938,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3939,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3940,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3941,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3942,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3943,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3944,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3945,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3946,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3947,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3948,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3949,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3950,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3951,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3952,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3953,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3954,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3955,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3956,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3957,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3958,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3959,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3960,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3961,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3962,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3963,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3964,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3965,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3966,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3967,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3968,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3969,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3970,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3971,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3972,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3973,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3974,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3975,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
