Iteration,Cost,Temperature,Sequence
2677,504,984,5,2 20 12 9 11 17 13 6 3 14 15 21 5 23 18 4 24 7 10 16 8 1 19 22
2678,502,983,2 20 12 5 11 17 13 6 3 14 15 21 9 23 18 4 24 7 10 16 8 1 19 22
2679,492,981,5,2 20 12 5 11 17 13 6 3 14 15 21 9 23 18 24 4 7 10 16 8 1 19 22
2680,488,980,2 20 12 5 11 17 13 6 3 14 15 21 9 10 18 24 4 7 23 16 8 1 19 22
2681,438,978,5,2 20 12 5 11 4 13 6 3 14 15 21 9 10 18 24 17 7 23 16 8 1 19 22
2682,442,977,2 20 12 5 11 4 13 6 3 16 15 21 9 10 18 24 17 7 23 14 8 1 19 22
2683,450,975,5,2 20 12 6 11 4 13 5 3 16 15 21 9 10 18 24 17 7 23 14 8 1 19 22
2684,461,974,2 20 12 6 11 4 13 5 3 16 15 21 9 10 18 24 17 22 23 14 8 1 19 7
2685,489,972,5,2 20 11 6 12 4 13 5 3 16 15 21 9 10 18 24 17 22 23 14 8 1 19 7
2686,477,971,2 17 11 6 12 4 13 5 3 16 15 21 9 10 18 24 20 22 23 14 8 1 19 7
2687,469,969,5,2 17 18 6 12 4 13 5 3 16 15 21 9 10 11 24 20 22 23 14 8 1 19 7
2688,438,968,2 17 7 6 12 4 13 5 3 16 15 21 9 10 11 24 20 22 23 14 8 1 19 18
2689,436,966,5,2 7 17 6 12 4 13 5 3 16 15 21 9 10 11 24 20 22 23 14 8 1 19 18
2690,476,965,19 7 17 6 12 4 13 5 3 16 15 21 9 10 11 24 20 22 23 14 8 1 2 18
2691,476,963,5,19 7 17 6 14 4 13 5 3 16 15 21 9 10 11 24 20 22 23 12 8 1 2 18
2692,498,962,19 7 17 6 14 4 13 5 24 16 15 21 9 10 11 3 20 22 23 12 8 1 2 18
2693,496,960,5,19 7 17 6 14 4 10 5 24 16 15 21 9 13 11 3 20 22 23 12 8 1 2 18
2694,488,959,19 7 17 6 14 4 10 5 24 18 15 21 9 13 11 3 20 22 23 12 8 1 2 16
2695,530,957,5,19 7 17 2 14 4 10 5 24 18 15 21 9 13 11 3 20 22 23 12 8 1 6 16
2696,530,956,19 7 17 2 14 4 10 5 24 18 15 21 20 13 11 3 9 22 23 12 8 1 6 16
2697,530,954,5,19 7 17 2 14 4 10 5 24 21 15 18 20 13 11 3 9 22 23 12 8 1 6 16
2698,512,953,19 7 17 2 6 4 10 5 24 21 15 18 20 13 11 3 9 22 23 12 8 1 14 16
2699,504,951,5,19 7 17 2 6 4 10 3 24 21 15 18 20 13 11 5 9 22 23 12 8 1 14 16
2700,524,950,19 7 17 13 6 4 10 3 24 21 15 18 20 2 11 5 9 22 23 12 8 1 14 16
2701,512,948,5,19 7 17 13 6 4 9 3 24 21 15 18 20 2 11 5 10 22 23 12 8 1 14 16
2702,506,947,19 7 17 13 6 2 9 3 24 21 15 18 20 4 11 5 10 22 23 12 8 1 14 16
2703,496,945,5,19 7 12 13 6 2 9 3 24 21 15 18 20 4 11 5 10 22 23 17 8 1 14 16
2704,512,944,19 5 12 13 6 2 9 3 24 21 15 18 20 4 11 7 10 22 23 17 8 1 14 16
2705,514,942,5,19 5 12 13 6 2 9 3 15 21 24 18 20 4 11 7 10 22 23 17 8 1 14 16
2706,516,941,19 5 12 13 6 2 9 3 15 21 24 18 20 4 11 7 10 22 23 17 1 8 14 16
2707,528,939,5,19 5 12 10 6 2 9 3 15 21 24 18 20 4 11 7 13 22 23 17 1 8 14 16
2708,524,938,19 5 8 10 6 2 9 3 15 21 24 18 20 4 11 7 13 22 23 17 1 12 14 16
2709,500,936,5,19 5 8 10 4 2 9 3 15 21 24 18 20 6 11 7 13 22 23 17 1 12 14 16
2710,508,935,9 5 8 10 4 2 19 3 15 21 24 18 20 6 11 7 13 22 23 17 1 12 14 16
2711,508,933,5,9 5 8 10 4 2 19 3 15 21 24 18 20 6 11 7 13 22 23 17 1 12 14 16
2712,508,932,9 5 8 10 4 2 19 3 15 22 24 18 20 6 11 7 13 21 23 17 1 12 14 16
2713,494,930,5,9 5 8 10 4 2 19 23 15 22 24 18 20 6 11 7 13 21 3 17 1 12 14 16
2714,504,929,9 5 8 10 4 2 19 23 15 22 24 21 20 6 11 7 13 18 3 17 1 12 14 16
2715,540,927,5,9 5 8 10 4 2 19 23 15 22 12 21 20 6 11 7 13 18 3 17 1 24 14 16
2716,528,926,9 5 8 10 4 2 19 23 15 12 22 21 20 6 11 7 13 18 3 17 1 24 14 16
2717,508,924,5,9 5 8 10 4 1 19 23 15 12 22 21 20 6 11 7 13 18 3 17 2 24 14 16
2718,544,923,9 5 8 10 18 1 19 23 15 12 22 21 20 6 11 7 13 4 3 17 2 24 14 16
2719,600,921,5,9 21 8 10 18 1 19 23 15 12 22 5 20 6 11 7 13 4 3 17 2 24 14 16
2720,580,920,1 21 8 10 18 9 19 23 15 12 22 5 20 6 11 7 13 4 3 17 2 24 14 16
2721,540,918,5,1 21 8 10 18 9 19 23 15 2 22 5 20 6 11 7 13 4 3 17 12 24 14 16
2722,540,917,1 21 8 10 18 9 19 23 2 15 22 5 20 6 11 7 13 4 3 17 12 24 14 16
2723,502,915,5,1 21 8 10 2 9 19 23 18 15 22 5 20 6 11 7 13 4 3 17 12 24 14 16
2724,472,914,1 21 20 10 2 9 19 23 18 15 22 5 8 6 11 7 13 4 3 17 12 24 14 16
2725,482,912,5,1 21 20 10 2 9 19 22 18 15 23 5 8 6 11 7 13 4 3 17 12 24 14 16
2726,456,911,1 21 20 10 2 9 19 22 18 15 23 11 8 6 5 7 13 4 3 17 12 24 14 16
2727,474,909,5,1 21 20 10 2 9 19 22 18 15 23 6 8 11 5 7 13 4 3 17 12 24 14 16
2728,486,908,1 21 20 17 2 9 19 22 18 15 23 6 8 11 5 7 13 4 3 10 12 24 14 16
2729,482,906,5,1 21 20 17 2 9 19 22 18 15 23 6 8 11 5 7 13 10 3 4 12 24 14 16
2730,477,905,1 21 20 17 16 9 19 22 18 15 23 6 8 11 5 7 13 10 3 4 12 24 14 2
2731,465,903,5,1 21 20 17 9 16 19 22 18 15 23 6 8 11 5 7 13 10 3 4 12 24 14 2
2732,457,902,1 21 20 17 9 16 19 22 18 15 23 6 8 11 10 7 13 5 3 4 12 24 14 2
2733,435,900,5,1 21 20 17 9 16 19 22 18 15 23 6 8 11 10 14 13 5 3 4 12 24 7 2
2734,427,899,1 21 23 17 9 16 19 22 18 15 20 6 8 11 10 14 13 5 3 4 12 24 7 2
2735,435,897,5,1 21 23 17 9 16 19 22 18 3 20 6 8 11 10 14 13 5 15 4 12 24 7 2
2736,415,896,1 21 23 17 9 16 19 22 18 3 5 6 8 11 10 14 13 20 15 4 12 24 7 2
2737,455,894,5,1 21 11 17 9 16 19 22 18 3 5 6 8 23 10 14 13 20 15 4 12 24 7 2
2738,503,893,1 21 11 17 9 16 19 3 18 22 5 6 8 23 10 14 13 20 15 4 12 24 7 2
2739,507,891,5,1 21 11 17 9 16 19 3 18 22 5 6 8 23 4 14 13 20 15 10 12 24 7 2
2740,499,890,1 21 11 17 9 16 19 3 12 22 5 6 8 23 4 14 13 20 15 10 18 24 7 2
2741,509,888,5,1 21 11 18 9 16 19 3 12 22 5 6 8 23 4 14 13 20 15 10 17 24 7 2
2742,493,887,1 21 11 18 9 16 12 3 19 22 5 6 8 23 4 14 13 20 15 10 17 24 7 2
2743,502,885,5,1 21 11 2 9 16 12 3 19 22 5 6 8 23 4 14 13 20 15 10 17 24 7 18
2744,496,884,1 21 11 2 18 16 12 3 19 22 5 6 8 23 4 14 13 20 15 10 17 24 7 9
2745,516,882,5,1 21 11 2 18 16 12 3 19 22 13 6 8 23 4 14 5 20 15 10 17 24 7 9
2746,516,881,1 21 11 2 18 16 12 7 19 22 13 6 8 23 4 14 5 20 15 10 17 24 3 9
2747,529,879,5,1 21 11 2 18 16 12 7 9 22 13 6 8 23 4 14 5 20 15 10 17 24 3 19
2748,513,878,1 21 11 2 18 16 12 19 9 22 13 6 8 23 4 14 5 20 15 10 17 24 3 7
2749,507,876,5,1 21 11 2 18 16 12 19 9 22 13 20 8 23 4 14 5 6 15 10 17 24 3 7
2750,497,875,1 21 11 2 18 16 12 19 9 22 13 20 8 23 4 14 6 5 15 10 17 24 3 7
2751,527,873,5,1 21 11 2 18 16 12 19 9 22 13 20 8 23 4 14 6 5 15 10 17 3 24 7
2752,533,872,1 21 11 2 18 3 12 19 9 22 13 20 8 23 4 14 6 5 15 10 17 16 24 7
2753,537,870,5,1 21 11 2 18 3 12 19 9 22 13 20 6 23 4 14 8 5 15 10 17 16 24 7
2754,509,869,1 21 11 2 18 3 12 19 9 22 13 20 6 17 4 14 8 5 15 10 23 16 24 7
2755,509,867,5,1 21 11 2 18 3 12 19 9 23 13 20 6 17 4 14 8 5 15 10 22 16 24 7
2756,485,866,1 21 11 2 18 3 12 19 9 10 13 20 6 17 4 14 8 5 15 23 22 16 24 7
2757,493,864,5,1 21 11 2 18 3 12 19 9 15 13 20 6 17 4 14 8 5 10 23 22 16 24 7
2758,503,863,10 21 11 2 18 3 12 19 9 15 13 20 6 17 4 14 8 5 1 23 22 16 24 7
2759,475,861,5,10 21 11 2 9 3 12 19 18 15 13 20 6 17 4 14 8 5 1 23 22 16 24 7
2760,505,860,6 21 11 2 9 3 12 19 18 15 13 20 10 17 4 14 8 5 1 23 22 16 24 7
2761,559,858,5,6 21 11 2 9 18 12 19 3 15 13 20 10 17 4 14 8 5 1 23 22 16 24 7
2762,535,857,6 21 19 2 9 18 12 11 3 15 13 20 10 17 4 14 8 5 1 23 22 16 24 7
2763,535,855,5,6 21 19 2 9 18 12 11 3 24 13 20 10 17 4 14 8 5 1 23 22 16 15 7
2764,519,854,6 21 19 2 9 11 12 18 3 24 13 20 10 17 4 14 8 5 1 23 22 16 15 7
2765,499,852,5,6 21 19 2 9 11 12 20 3 24 13 18 10 17 4 14 8 5 1 23 22 16 15 7
2766,491,851,6 21 19 2 9 11 12 20 3 24 13 18 10 17 16 14 8 5 1 23 22 4 15 7
2767,503,849,5,6 21 19 2 9 11 12 20 3 24 13 18 10 17 16 8 14 5 1 23 22 4 15 7
2768,485,848,6 21 19 2 9 11 12 20 3 24 18 13 10 17 16 8 14 5 1 23 22 4 15 7
2769,473,846,5,20 21 19 2 9 11 12 6 3 24 18 13 10 17 16 8 14 5 1 23 22 4 15 7
2770,483,845,20 21 19 2 9 11 12 6 3 24 18 13 1 17 16 8 14 5 10 23 22 4 15 7
2771,507,843,5,20 21 19 2 9 22 12 6 3 24 18 13 1 17 16 8 14 5 10 23 11 4 15 7
2772,525,842,20 21 19 2 9 22 12 6 3 24 18 13 1 17 16 8 10 5 14 23 11 4 15 7
2773,537,840,5,6 21 19 2 9 22 12 20 3 24 18 13 1 17 16 8 10 5 14 23 11 4 15 7
2774,567,839,6 21 18 2 9 22 12 20 3 24 19 13 1 17 16 8 10 5 14 23 11 4 15 7
2775,557,837,5,6 21 18 2 9 22 12 20 3 24 19 13 1 17 16 10 8 5 14 23 11 4 15 7
2776,545,836,6 21 18 2 9 22 12 20 3 24 19 13 1 14 16 10 8 5 17 23 11 4 15 7
2777,547,834,5,6 21 18 2 9 22 12 14 3 24 19 13 1 20 16 10 8 5 17 23 11 4 15 7
2778,523,833,6 21 18 2 9 22 12 14 3 24 19 13 11 20 16 10 8 5 17 23 1 4 15 7
2779,501,831,5,15 21 18 2 9 22 12 14 3 24 19 13 11 20 16 10 8 5 17 23 1 4 6 7
2780,495,830,15 21 18 2 9 22 12 5 3 24 19 13 11 20 16 10 8 14 17 23 1 4 6 7
2781,505,828,5,15 21 8 2 9 22 12 5 3 24 19 13 11 20 16 10 18 14 17 23 1 4 6 7
2782,481,827,15 21 19 2 9 22 12 5 3 24 8 13 11 20 16 10 18 14 17 23 1 4 6 7
2783,465,825,5,15 21 19 2 9 22 12 5 3 24 8 13 11 23 16 10 18 14 17 20 1 4 6 7
2784,457,824,15 21 19 2 9 22 12 5 3 24 8 13 11 23 18 10 16 14 17 20 1 4 6 7
2785,459,822,5,15 21 19 2 9 12 22 5 3 24 8 13 11 23 18 10 16 14 17 20 1 4 6 7
2786,477,821,15 21 19 2 9 12 22 23 3 24 8 13 11 5 18 10 16 14 17 20 1 4 6 7
2787,491,819,5,15 21 23 2 9 12 22 19 3 24 8 13 11 5 18 10 16 14 17 20 1 4 6 7
2788,496,818,15 21 23 2 9 12 22 19 3 24 8 13 11 5 18 10 16 14 17 7 1 4 6 20
2789,536,816,5,15 21 23 2 9 12 22 19 3 4 8 13 11 5 18 10 16 14 17 7 1 24 6 20
2790,518,815,5 21 23 2 9 12 22 19 3 4 8 13 11 15 18 10 16 14 17 7 1 24 6 20
2791,546,813,5,5 20 23 2 9 12 22 19 3 4 8 13 11 15 18 10 16 14 17 7 1 24 6 21
2792,560,812,5 20 23 14 9 12 22 19 3 4 8 13 11 15 18 10 16 2 17 7 1 24 6 21
2793,548,810,5,5 20 23 14 9 12 22 10 3 4 8 13 11 15 18 19 16 2 17 7 1 24 6 21
2794,536,809,4 20 23 14 9 12 22 10 3 5 8 13 11 15 18 19 16 2 17 7 1 24 6 21
2795,534,807,5,4 20 23 14 9 12 3 10 22 5 8 13 11 15 18 19 16 2 17 7 1 24 6 21
2796,494,806,4 20 23 14 9 12 17 10 22 5 8 13 11 15 18 19 16 2 3 7 1 24 6 21
2797,504,804,5,4 20 23 14 9 12 17 10 22 8 5 13 11 15 18 19 16 2 3 7 1 24 6 21
2798,475,803,4 20 23 21 9 12 17 10 22 8 5 13 11 15 18 19 16 2 3 7 1 24 6 14
2799,479,801,5,4 20 23 21 5 12 17 10 22 8 9 13 11 15 18 19 16 2 3 7 1 24 6 14
2800,479,800,4 20 23 21 5 12 17 10 22 6 9 13 11 15 18 19 16 2 3 7 1 24 8 14
2801,459,798,5,4 20 23 21 5 12 17 10 1 6 9 13 11 15 18 19 16 2 3 7 22 24 8 14
2802,463,797,4 20 23 21 5 12 17 10 13 6 9 1 11 15 18 19 16 2 3 7 22 24 8 14
2803,493,795,5,4 20 23 21 5 3 17 10 13 6 9 1 11 15 18 19 16 2 12 7 22 24 8 14
2804,499,794,4 20 23 21 5 3 17 10 13 6 9 1 11 15 18 19 16 8 12 7 22 24 2 14
2805,483,792,5,4 19 23 21 5 3 17 10 13 6 9 1 11 15 18 20 16 8 12 7 22 24 2 14
2806,485,791,4 19 23 21 5 3 17 15 13 6 9 1 11 10 18 20 16 8 12 7 22 24 2 14
2807,501,789,5,4 7 23 21 5 3 17 15 13 6 9 1 11 10 18 20 16 8 12 19 22 24 2 14
2808,497,788,4 7 23 21 5 3 17 15 13 6 9 1 11 10 18 24 16 8 12 19 22 20 2 14
2809,497,786,5,4 7 23 19 5 3 17 15 13 6 9 1 11 10 18 24 16 8 12 21 22 20 2 14
2810,525,785,4 7 23 19 5 3 17 15 13 6 9 1 20 10 18 24 16 8 12 21 22 11 2 14
2811,525,783,5,4 7 23 12 5 3 17 15 13 6 9 1 20 10 18 24 16 8 19 21 22 11 2 14
2812,545,782,4 7 22 12 5 3 17 15 13 6 9 1 20 10 18 24 16 8 19 21 23 11 2 14
2813,559,780,5,4 7 22 12 5 15 17 3 13 6 9 1 20 10 18 24 16 8 19 21 23 11 2 14
2814,531,779,4 7 22 12 5 15 17 3 13 6 9 1 20 23 18 24 16 8 19 21 10 11 2 14
2815,483,777,5,4 7 22 12 5 15 17 3 2 6 9 1 20 23 18 24 16 8 19 21 10 11 13 14
2816,515,776,16 7 22 12 5 15 17 3 2 6 9 1 20 23 18 24 4 8 19 21 10 11 13 14
2817,519,774,5,16 7 22 11 5 15 17 3 2 6 9 1 20 23 18 24 4 8 19 21 10 12 13 14
2818,523,773,16 7 3 11 5 15 17 22 2 6 9 1 20 23 18 24 4 8 19 21 10 12 13 14
2819,547,771,5,16 7 3 11 5 15 17 22 2 6 9 1 20 21 18 24 4 8 19 23 10 12 13 14
2820,607,770,16 7 3 11 5 15 17 22 2 23 9 1 20 21 18 24 4 8 19 6 10 12 13 14
2821,581,768,5,16 7 3 11 5 15 17 22 2 23 9 1 20 21 18 24 4 8 19 6 14 12 13 10
2822,585,767,16 14 3 11 5 15 17 22 2 23 9 1 20 21 18 24 4 8 19 6 7 12 13 10
2823,605,765,5,16 14 3 11 5 15 17 22 2 23 9 1 20 21 18 12 4 8 19 6 7 24 13 10
2824,602,764,16 14 3 11 5 15 17 22 2 23 10 1 20 21 18 12 4 8 19 6 7 24 13 9
2825,582,762,5,16 14 9 11 5 15 17 22 2 23 10 1 20 21 18 12 4 8 19 6 7 24 13 3
2826,588,761,16 14 9 11 5 15 17 22 6 23 10 1 20 21 18 12 4 8 19 2 7 24 13 3
2827,590,759,5,16 14 12 11 5 15 17 22 6 23 10 1 20 21 18 9 4 8 19 2 7 24 13 3
2828,573,758,16 14 12 11 5 15 17 22 6 23 10 1 20 21 18 9 4 8 19 2 7 3 13 24
2829,589,756,5,16 14 17 11 5 15 12 22 6 23 10 1 20 21 18 9 4 8 19 2 7 3 13 24
2830,587,755,16 14 2 11 5 15 12 22 6 23 10 1 20 21 18 9 4 8 19 17 7 3 13 24
2831,577,753,5,16 14 2 11 5 15 12 22 6 23 18 1 20 21 10 9 4 8 19 17 7 3 13 24
2832,555,752,16 14 2 4 5 15 12 22 6 23 18 1 20 21 10 9 11 8 19 17 7 3 13 24
2833,539,750,5,16 14 2 4 5 15 12 22 6 23 18 1 20 21 10 9 11 8 19 13 7 3 17 24
2834,567,749,16 14 23 4 5 15 12 22 6 2 18 1 20 21 10 9 11 8 19 13 7 3 17 24
2835,525,747,5,16 14 23 4 22 15 12 5 6 2 18 1 20 21 10 9 11 8 19 13 7 3 17 24
2836,555,746,16 3 23 4 22 15 12 5 6 2 18 1 20 21 10 9 11 8 19 13 7 14 17 24
2837,547,744,5,16 3 23 4 20 15 12 5 6 2 18 1 22 21 10 9 11 8 19 13 7 14 17 24
2838,547,743,16 3 23 4 20 15 12 5 6 2 18 1 22 21 10 8 11 9 19 13 7 14 17 24
2839,555,741,5,16 3 23 4 21 15 12 5 6 2 18 1 22 20 10 8 11 9 19 13 7 14 17 24
2840,555,740,16 3 23 4 21 15 12 5 6 2 18 1 22 20 10 8 11 9 19 13 7 14 17 24
2841,535,738,5,16 15 23 4 21 3 12 5 6 2 18 1 22 20 10 8 11 9 19 13 7 14 17 24
2842,481,737,1 15 23 4 21 3 12 5 6 2 18 16 22 20 10 8 11 9 19 13 7 14 17 24
2843,491,735,5,1 15 23 4 21 3 12 5 6 2 18 16 22 20 10 8 11 9 19 13 7 24 17 14
2844,525,734,1 15 17 4 21 3 12 5 6 2 18 16 22 20 10 8 11 9 19 13 7 24 23 14
2845,541,732,5,1 15 17 4 21 3 12 5 6 2 18 16 22 20 10 8 11 9 19 7 13 24 23 14
2846,543,731,1 15 17 4 21 3 6 5 12 2 18 16 22 20 10 8 11 9 19 7 13 24 23 14
2847,533,729,5,1 15 17 4 21 3 6 5 12 2 23 16 22 20 10 8 11 9 19 7 13 24 18 14
2848,511,728,1 15 5 4 21 3 6 17 12 2 23 16 22 20 10 8 11 9 19 7 13 24 18 14
2849,479,726,5,1 15 5 4 21 3 6 17 12 2 23 16 22 20 10 13 11 9 19 7 8 24 18 14
2850,495,725,1 15 5 22 21 3 6 17 12 2 23 16 4 20 10 13 11 9 19 7 8 24 18 14
2851,437,723,5,1 15 19 22 21 3 6 17 12 2 23 16 4 20 10 13 11 9 5 7 8 24 18 14
2852,417,722,1 15 19 22 21 3 6 17 4 2 23 16 12 20 10 13 11 9 5 7 8 24 18 14
2853,417,720,5,1 23 19 22 21 3 6 17 4 2 15 16 12 20 10 13 11 9 5 7 8 24 18 14
2854,419,719,1 14 19 22 21 3 6 17 4 2 15 16 12 20 10 13 11 9 5 7 8 24 18 23
2855,441,717,5,1 14 9 22 21 3 6 17 4 2 15 16 12 20 10 13 11 19 5 7 8 24 18 23
2856,445,716,1 14 9 22 21 3 6 17 4 2 15 16 12 20 23 13 11 19 5 7 8 24 18 10
2857,475,714,5,1 14 9 4 21 3 6 17 22 2 15 16 12 20 23 13 11 19 5 7 8 24 18 10
2858,509,713,1 14 9 12 21 3 6 17 22 2 15 16 4 20 23 13 11 19 5 7 8 24 18 10
2859,509,711,5,1 8 9 12 21 3 6 17 22 2 15 16 4 20 23 13 11 19 5 7 14 24 18 10
2860,495,710,1 8 9 12 21 14 6 17 22 2 15 16 4 20 23 13 11 19 5 7 3 24 18 10
2861,513,708,5,1 8 9 12 21 14 6 16 22 2 15 17 4 20 23 13 11 19 5 7 3 24 18 10
2862,501,707,1 8 9 12 21 15 6 16 22 2 14 17 4 20 23 13 11 19 5 7 3 24 18 10
2863,493,705,5,1 8 9 12 21 15 6 16 11 2 14 17 4 20 23 13 22 19 5 7 3 24 18 10
2864,487,704,1 8 9 12 21 15 6 16 11 2 14 17 4 20 23 13 22 10 5 7 3 24 18 19
2865,487,702,5,1 8 9 6 21 15 12 16 11 2 14 17 4 20 23 13 22 10 5 7 3 24 18 19
2866,510,701,1 19 9 6 21 15 12 16 11 2 14 17 4 20 23 13 22 10 5 7 3 24 18 8
2867,506,699,5,1 19 9 6 21 15 12 16 11 2 14 17 4 20 24 13 22 10 5 7 3 23 18 8
2868,510,698,1 19 8 6 21 15 12 16 11 2 14 17 4 20 24 13 22 10 5 7 3 23 18 9
2869,510,696,5,1 19 8 6 21 15 12 18 11 2 14 17 4 20 24 13 22 10 5 7 3 23 16 9
2870,508,695,1 19 8 6 21 15 12 18 11 20 14 17 4 2 24 13 22 10 5 7 3 23 16 9
2871,476,693,5,1 19 8 6 21 15 24 18 11 20 14 17 4 2 12 13 22 10 5 7 3 23 16 9
2872,536,692,14 19 8 6 21 15 24 18 11 20 1 17 4 2 12 13 22 10 5 7 3 23 16 9
2873,512,690,5,14 19 8 6 9 15 24 18 11 20 1 17 4 2 12 13 22 10 5 7 3 23 16 21
2874,524,689,14 19 8 6 9 5 24 18 11 20 1 17 4 2 12 13 22 10 15 7 3 23 16 21
2875,546,687,5,14 19 8 6 22 5 24 18 11 20 1 17 4 2 12 13 9 10 15 7 3 23 16 21
2876,534,686,14 19 23 6 22 5 24 18 11 20 1 17 4 2 12 13 9 10 15 7 3 8 16 21
2877,558,684,5,14 19 7 6 22 5 24 18 11 20 1 17 4 2 12 13 9 10 15 23 3 8 16 21
2878,544,683,14 19 7 6 22 5 24 18 11 20 4 17 1 2 12 13 9 10 15 23 3 8 16 21
2879,547,681,5,14 19 7 6 22 5 24 18 11 20 4 17 1 2 12 13 9 10 15 21 3 8 16 23
2880,559,680,15 19 7 6 22 5 24 18 11 20 4 17 1 2 12 13 9 10 14 21 3 8 16 23
2881,559,678,5,15 19 7 6 22 5 24 16 11 20 4 17 1 2 12 13 9 10 14 21 3 8 18 23
2882,567,677,9 19 7 6 22 5 24 16 11 20 4 17 1 2 12 13 15 10 14 21 3 8 18 23
2883,549,675,5,9 19 7 6 22 5 24 16 11 20 4 8 1 2 12 13 15 10 14 21 3 17 18 23
2884,551,674,13 19 7 6 22 5 24 16 11 20 4 8 1 2 12 9 15 10 14 21 3 17 18 23
2885,551,672,5,13 19 7 6 22 5 24 16 11 20 4 8 1 2 12 9 15 10 14 21 3 17 18 23
2886,539,671,13 19 7 6 22 5 24 16 11 20 4 8 12 2 1 9 15 10 14 21 3 17 18 23
2887,511,669,5,13 19 7 6 22 5 24 16 21 20 4 8 12 2 1 9 15 10 14 11 3 17 18 23
2888,509,668,13 19 7 6 22 5 24 16 21 20 4 12 8 2 1 9 15 10 14 11 3 17 18 23
2889,508,666,5,13 19 7 6 22 5 24 16 23 20 4 12 8 2 1 9 15 10 14 11 3 17 18 21
2890,515,665,13 19 7 21 22 5 24 16 23 20 4 12 8 2 1 9 15 10 14 11 3 17 18 6
2891,535,663,5,13 19 7 21 22 5 24 16 23 1 4 12 8 2 20 9 15 10 14 11 3 17 18 6
2892,553,662,13 19 7 21 5 22 24 16 23 1 4 12 8 2 20 9 15 10 14 11 3 17 18 6
2893,547,660,5,13 19 24 21 5 22 7 16 23 1 4 12 8 2 20 9 15 10 14 11 3 17 18 6
2894,547,659,13 19 24 21 5 22 7 16 23 1 4 12 8 2 20 10 15 9 14 11 3 17 18 6
2895,557,657,5,13 19 24 21 5 22 7 16 23 1 4 12 17 2 20 10 15 9 14 11 3 8 18 6
2896,537,656,13 19 24 21 5 22 7 16 23 1 4 11 17 2 20 10 15 9 14 12 3 8 18 6
2897,551,654,5,13 19 24 21 5 22 7 3 23 1 4 11 17 2 20 10 15 9 14 12 16 8 18 6
2898,597,653,13 19 24 21 5 22 7 3 23 14 4 11 17 2 20 10 15 9 1 12 16 8 18 6
2899,623,651,5,13 19 24 21 5 22 15 3 23 14 4 11 17 2 20 10 7 9 1 12 16 8 18 6
2900,627,650,13 19 24 21 5 22 15 3 23 14 4 11 17 2 20 10 7 16 1 12 9 8 18 6
2901,633,648,5,13 19 14 21 5 22 15 3 23 24 4 11 17 2 20 10 7 16 1 12 9 8 18 6
2902,637,647,13 19 14 21 5 22 15 3 23 24 4 11 17 2 20 10 7 16 9 12 1 8 18 6
2903,649,645,5,13 23 14 21 5 22 15 3 19 24 4 11 17 2 20 10 7 16 9 12 1 8 18 6
2904,631,644,13 23 14 21 5 22 15 19 3 24 4 11 17 2 20 10 7 16 9 12 1 8 18 6
2905,611,642,5,13 23 14 21 5 22 15 19 3 24 4 11 17 2 7 10 20 16 9 12 1 8 18 6
2906,615,641,13 23 14 21 5 22 15 19 3 24 4 16 17 2 7 10 20 11 9 12 1 8 18 6
2907,583,639,5,13 23 14 21 5 22 15 19 1 24 4 16 17 2 7 10 20 11 9 12 3 8 18 6
2908,581,638,13 23 14 21 5 22 15 2 1 24 4 16 17 19 7 10 20 11 9 12 3 8 18 6
2909,565,636,5,13 23 14 21 5 22 15 2 1 24 4 16 17 19 8 10 20 11 9 12 3 7 18 6
2910,593,635,13 23 14 21 5 22 15 20 1 24 4 16 17 19 8 10 2 11 9 12 3 7 18 6
2911,579,633,5,13 23 14 21 4 22 15 20 1 24 5 16 17 19 8 10 2 11 9 12 3 7 18 6
2912,545,632,13 23 14 21 4 22 15 20 6 24 5 16 17 19 8 10 2 11 9 12 3 7 18 1
2913,562,630,5,13 23 14 21 4 22 15 20 6 24 1 16 17 19 8 10 2 11 9 12 3 7 18 5
2914,562,629,13 23 8 21 4 22 15 20 6 24 1 16 17 19 14 10 2 11 9 12 3 7 18 5
2915,546,627,5,13 16 8 21 4 22 15 20 6 24 1 23 17 19 14 10 2 11 9 12 3 7 18 5
2916,550,626,13 16 8 21 4 10 15 20 6 24 1 23 17 19 14 22 2 11 9 12 3 7 18 5
2917,526,624,5,13 16 8 21 4 10 15 19 6 24 1 23 17 20 14 22 2 11 9 12 3 7 18 5
2918,535,623,13 16 8 21 4 10 15 19 6 24 1 23 17 20 14 22 2 11 9 12 3 5 18 7
2919,551,621,5,13 16 8 21 4 10 24 19 6 15 1 23 17 20 14 22 2 11 9 12 3 5 18 7
2920,557,620,9 16 8 21 4 10 24 19 6 15 1 23 17 20 14 22 2 11 13 12 3 5 18 7
2921,569,618,5,9 16 4 21 8 10 24 19 6 15 1 23 17 20 14 22 2 11 13 12 3 5 18 7
2922,563,617,9 16 4 21 8 10 24 19 6 15 1 23 17 20 14 22 2 11 13 5 3 12 18 7
2923,527,615,5,9 16 4 14 8 10 24 19 6 15 1 23 17 20 21 22 2 11 13 5 3 12 18 7
2924,537,614,9 16 4 14 8 10 24 19 6 23 1 15 17 20 21 22 2 11 13 5 3 12 18 7
2925,525,612,5,18 16 4 14 8 10 24 19 6 23 1 15 17 20 21 22 2 11 13 5 3 12 9 7
