Iteration,Cost,Sequence
8174,71,1 3 2 4 5 9 8 7 6
8175,71,1 3 2 4 5 9 8 7 6
8176,71,1 3 2 4 5 9 8 7 6
8177,71,1 3 2 4 5 9 8 7 6
8178,71,1 3 2 4 5 9 8 7 6
8179,71,1 3 2 4 5 9 8 7 6
8180,71,1 3 2 4 5 9 8 7 6
8181,71,1 3 2 4 5 9 8 7 6
8182,71,1 3 2 4 5 9 8 7 6
8183,71,1 3 2 4 5 9 8 7 6
8184,71,1 3 2 4 5 9 8 7 6
8185,71,1 3 2 4 5 9 8 7 6
8186,71,1 3 2 4 5 9 8 7 6
8187,71,1 3 2 4 5 9 8 7 6
8188,71,1 3 2 4 5 9 8 7 6
8189,71,1 3 2 4 5 9 8 7 6
8190,71,1 3 2 4 5 9 8 7 6
8191,71,1 3 2 4 5 9 8 7 6
8192,71,1 3 2 4 5 9 8 7 6
8193,71,1 3 2 4 5 9 8 7 6
8194,71,1 3 2 4 5 9 8 7 6
8195,71,1 3 2 4 5 9 8 7 6
8196,71,1 3 2 4 5 9 8 7 6
8197,71,1 3 2 4 5 9 8 7 6
8198,71,1 3 2 4 5 9 8 7 6
8199,71,1 3 2 4 5 9 8 7 6
8200,71,1 3 2 4 5 9 8 7 6
8201,71,1 3 2 4 5 9 8 7 6
8202,71,1 3 2 4 5 9 8 7 6
8203,71,1 3 2 4 5 9 8 7 6
8204,71,1 3 2 4 5 9 8 7 6
8205,71,1 3 2 4 5 9 8 7 6
8206,71,1 3 2 4 5 9 8 7 6
8207,71,1 3 2 4 5 9 8 7 6
8208,71,1 3 2 4 5 9 8 7 6
8209,71,1 3 2 4 5 9 8 7 6
8210,71,1 3 2 4 5 9 8 7 6
8211,71,1 3 2 4 5 9 8 7 6
8212,71,1 3 2 4 5 9 8 7 6
8213,71,1 3 2 4 5 9 8 7 6
8214,71,1 3 2 4 5 9 8 7 6
8215,71,1 3 2 4 5 9 8 7 6
8216,71,1 3 2 4 5 9 8 7 6
8217,71,1 3 2 4 5 9 8 7 6
8218,71,1 3 2 4 5 9 8 7 6
8219,71,1 3 2 4 5 9 8 7 6
8220,71,1 3 2 4 5 9 8 7 6
8221,71,1 3 2 4 5 9 8 7 6
8222,71,1 3 2 4 5 9 8 7 6
8223,71,1 3 2 4 5 9 8 7 6
8224,71,1 3 2 4 5 9 8 7 6
8225,71,1 3 2 4 5 9 8 7 6
8226,71,1 3 2 4 5 9 8 7 6
8227,71,1 3 2 4 5 9 8 7 6
8228,71,1 3 2 4 5 9 8 7 6
8229,71,1 3 2 4 5 9 8 7 6
8230,71,1 3 2 4 5 9 8 7 6
8231,71,1 3 2 4 5 9 8 7 6
8232,71,1 3 2 4 5 9 8 7 6
8233,71,1 3 2 4 5 9 8 7 6
8234,71,1 3 2 4 5 9 8 7 6
8235,71,1 3 2 4 5 9 8 7 6
8236,71,1 3 2 4 5 9 8 7 6
8237,71,1 3 2 4 5 9 8 7 6
8238,71,1 3 2 4 5 9 8 7 6
8239,71,1 3 2 4 5 9 8 7 6
8240,71,1 3 2 4 5 9 8 7 6
8241,71,1 3 2 4 5 9 8 7 6
8242,71,1 3 2 4 5 9 8 7 6
8243,71,1 3 2 4 5 9 8 7 6
8244,71,1 3 2 4 5 9 8 7 6
8245,71,1 3 2 4 5 9 8 7 6
8246,71,1 3 2 4 5 9 8 7 6
8247,71,1 3 2 4 5 9 8 7 6
8248,71,1 3 2 4 5 9 8 7 6
8249,71,1 3 2 4 5 9 8 7 6
8250,71,1 3 2 4 5 9 8 7 6
8251,71,1 3 2 4 5 9 8 7 6
8252,71,1 3 2 4 5 9 8 7 6
8253,71,1 3 2 4 5 9 8 7 6
8254,71,1 3 2 4 5 9 8 7 6
8255,71,1 3 2 4 5 9 8 7 6
8256,71,1 3 2 4 5 9 8 7 6
8257,71,1 3 2 4 5 9 8 7 6
8258,71,1 3 2 4 5 9 8 7 6
8259,71,1 3 2 4 5 9 8 7 6
8260,71,1 3 2 4 5 9 8 7 6
8261,71,1 3 2 4 5 9 8 7 6
8262,71,1 3 2 4 5 9 8 7 6
8263,71,1 3 2 4 5 9 8 7 6
8264,71,1 3 2 4 5 9 8 7 6
8265,71,1 3 2 4 5 9 8 7 6
8266,71,1 3 2 4 5 9 8 7 6
8267,71,1 3 2 4 5 9 8 7 6
8268,71,1 3 2 4 5 9 8 7 6
8269,71,1 3 2 4 5 9 8 7 6
8270,71,1 3 2 4 5 9 8 7 6
8271,71,1 3 2 4 5 9 8 7 6
8272,71,1 3 2 4 5 9 8 7 6
8273,71,1 3 2 4 5 9 8 7 6
8274,71,1 3 2 4 5 9 8 7 6
8275,71,1 3 2 4 5 9 8 7 6
8276,71,1 3 2 4 5 9 8 7 6
8277,71,1 3 2 4 5 9 8 7 6
8278,71,1 3 2 4 5 9 8 7 6
8279,71,1 3 2 4 5 9 8 7 6
8280,71,1 3 2 4 5 9 8 7 6
8281,71,1 3 2 4 5 9 8 7 6
8282,71,1 3 2 4 5 9 8 7 6
8283,71,1 3 2 4 5 9 8 7 6
8284,71,1 3 2 4 5 9 8 7 6
8285,71,1 3 2 4 5 9 8 7 6
8286,71,1 3 2 4 5 9 8 7 6
8287,71,1 3 2 4 5 9 8 7 6
8288,71,1 3 2 4 5 9 8 7 6
8289,71,1 3 2 4 5 9 8 7 6
8290,71,1 3 2 4 5 9 8 7 6
8291,71,1 3 2 4 5 9 8 7 6
8292,71,1 3 2 4 5 9 8 7 6
8293,71,1 3 2 4 5 9 8 7 6
8294,71,1 3 2 4 5 9 8 7 6
8295,71,1 3 2 4 5 9 8 7 6
8296,71,1 3 2 4 5 9 8 7 6
8297,71,1 3 2 4 5 9 8 7 6
8298,71,1 3 2 4 5 9 8 7 6
8299,71,1 3 2 4 5 9 8 7 6
8300,71,1 3 2 4 5 9 8 7 6
8301,71,1 3 2 4 5 9 8 7 6
8302,71,1 3 2 4 5 9 8 7 6
8303,71,1 3 2 4 5 9 8 7 6
8304,71,1 3 2 4 5 9 8 7 6
8305,71,1 3 2 4 5 9 8 7 6
8306,71,1 3 2 4 5 9 8 7 6
8307,71,1 3 2 4 5 9 8 7 6
8308,71,1 3 2 4 5 9 8 7 6
8309,71,1 3 2 4 5 9 8 7 6
8310,71,1 3 2 4 5 9 8 7 6
8311,71,1 3 2 4 5 9 8 7 6
8312,71,1 3 2 4 5 9 8 7 6
8313,71,1 3 2 4 5 9 8 7 6
8314,71,1 3 2 4 5 9 8 7 6
8315,71,1 3 2 4 5 9 8 7 6
8316,71,1 3 2 4 5 9 8 7 6
8317,71,1 3 2 4 5 9 8 7 6
8318,71,1 3 2 4 5 9 8 7 6
8319,71,1 3 2 4 5 9 8 7 6
8320,71,1 3 2 4 5 9 8 7 6
8321,71,1 3 2 4 5 9 8 7 6
8322,71,1 3 2 4 5 9 8 7 6
8323,71,1 3 2 4 5 9 8 7 6
8324,71,1 3 2 4 5 9 8 7 6
8325,71,1 3 2 4 5 9 8 7 6
8326,71,1 3 2 4 5 9 8 7 6
8327,71,1 3 2 4 5 9 8 7 6
8328,71,1 3 2 4 5 9 8 7 6
8329,71,1 3 2 4 5 9 8 7 6
8330,71,1 3 2 4 5 9 8 7 6
8331,71,1 3 2 4 5 9 8 7 6
8332,71,1 3 2 4 5 9 8 7 6
8333,71,1 3 2 4 5 9 8 7 6
8334,71,1 3 2 4 5 9 8 7 6
8335,71,1 3 2 4 5 9 8 7 6
8336,71,1 3 2 4 5 9 8 7 6
8337,71,1 3 2 4 5 9 8 7 6
8338,71,1 3 2 4 5 9 8 7 6
8339,71,1 3 2 4 5 9 8 7 6
8340,71,1 3 2 4 5 9 8 7 6
8341,71,1 3 2 4 5 9 8 7 6
8342,71,1 3 2 4 5 9 8 7 6
8343,71,1 3 2 4 5 9 8 7 6
8344,71,1 3 2 4 5 9 8 7 6
8345,71,1 3 2 4 5 9 8 7 6
8346,71,1 3 2 4 5 9 8 7 6
8347,71,1 3 2 4 5 9 8 7 6
8348,71,1 3 2 4 5 9 8 7 6
8349,71,1 3 2 4 5 9 8 7 6
8350,71,1 3 2 4 5 9 8 7 6
8351,71,1 3 2 4 5 9 8 7 6
8352,71,1 3 2 4 5 9 8 7 6
8353,71,1 3 2 4 5 9 8 7 6
8354,71,1 3 2 4 5 9 8 7 6
8355,71,1 3 2 4 5 9 8 7 6
8356,71,1 3 2 4 5 9 8 7 6
8357,71,1 3 2 4 5 9 8 7 6
8358,71,1 3 2 4 5 9 8 7 6
8359,71,1 3 2 4 5 9 8 7 6
8360,71,1 3 2 4 5 9 8 7 6
8361,71,1 3 2 4 5 9 8 7 6
8362,71,1 3 2 4 5 9 8 7 6
8363,71,1 3 2 4 5 9 8 7 6
8364,71,1 3 2 4 5 9 8 7 6
8365,71,1 3 2 4 5 9 8 7 6
8366,71,1 3 2 4 5 9 8 7 6
8367,71,1 3 2 4 5 9 8 7 6
8368,71,1 3 2 4 5 9 8 7 6
8369,71,1 3 2 4 5 9 8 7 6
8370,71,1 3 2 4 5 9 8 7 6
8371,71,1 3 2 4 5 9 8 7 6
8372,71,1 3 2 4 5 9 8 7 6
8373,71,1 3 2 4 5 9 8 7 6
8374,71,1 3 2 4 5 9 8 7 6
8375,71,1 3 2 4 5 9 8 7 6
8376,71,1 3 2 4 5 9 8 7 6
8377,71,1 3 2 4 5 9 8 7 6
8378,71,1 3 2 4 5 9 8 7 6
8379,71,1 3 2 4 5 9 8 7 6
8380,71,1 3 2 4 5 9 8 7 6
8381,71,1 3 2 4 5 9 8 7 6
8382,71,1 3 2 4 5 9 8 7 6
8383,71,1 3 2 4 5 9 8 7 6
8384,71,1 3 2 4 5 9 8 7 6
8385,71,1 3 2 4 5 9 8 7 6
8386,71,1 3 2 4 5 9 8 7 6
8387,71,1 3 2 4 5 9 8 7 6
8388,71,1 3 2 4 5 9 8 7 6
8389,71,1 3 2 4 5 9 8 7 6
8390,71,1 3 2 4 5 9 8 7 6
8391,71,1 3 2 4 5 9 8 7 6
8392,71,1 3 2 4 5 9 8 7 6
8393,71,1 3 2 4 5 9 8 7 6
8394,71,1 3 2 4 5 9 8 7 6
8395,71,1 3 2 4 5 9 8 7 6
8396,71,1 3 2 4 5 9 8 7 6
8397,71,1 3 2 4 5 9 8 7 6
8398,71,1 3 2 4 5 9 8 7 6
8399,71,1 3 2 4 5 9 8 7 6
8400,71,1 3 2 4 5 9 8 7 6
8401,71,1 3 2 4 5 9 8 7 6
8402,71,1 3 2 4 5 9 8 7 6
8403,71,1 3 2 4 5 9 8 7 6
8404,71,1 3 2 4 5 9 8 7 6
8405,71,1 3 2 4 5 9 8 7 6
8406,71,1 3 2 4 5 9 8 7 6
8407,71,1 3 2 4 5 9 8 7 6
8408,71,1 3 2 4 5 9 8 7 6
8409,71,1 3 2 4 5 9 8 7 6
8410,71,1 3 2 4 5 9 8 7 6
8411,71,1 3 2 4 5 9 8 7 6
8412,71,1 3 2 4 5 9 8 7 6
8413,71,1 3 2 4 5 9 8 7 6
8414,71,1 3 2 4 5 9 8 7 6
8415,71,1 3 2 4 5 9 8 7 6
8416,71,1 3 2 4 5 9 8 7 6
8417,71,1 3 2 4 5 9 8 7 6
8418,71,1 3 2 4 5 9 8 7 6
8419,71,1 3 2 4 5 9 8 7 6
8420,71,1 3 2 4 5 9 8 7 6
8421,71,1 3 2 4 5 9 8 7 6
8422,71,1 3 2 4 5 9 8 7 6
8423,71,1 3 2 4 5 9 8 7 6
8424,71,1 3 2 4 5 9 8 7 6
8425,71,1 3 2 4 5 9 8 7 6
8426,71,1 3 2 4 5 9 8 7 6
8427,71,1 3 2 4 5 9 8 7 6
8428,71,1 3 2 4 5 9 8 7 6
8429,71,1 3 2 4 5 9 8 7 6
8430,71,1 3 2 4 5 9 8 7 6
8431,71,1 3 2 4 5 9 8 7 6
8432,71,1 3 2 4 5 9 8 7 6
8433,71,1 3 2 4 5 9 8 7 6
8434,71,1 3 2 4 5 9 8 7 6
8435,71,1 3 2 4 5 9 8 7 6
8436,71,1 3 2 4 5 9 8 7 6
8437,71,1 3 2 4 5 9 8 7 6
8438,71,1 3 2 4 5 9 8 7 6
8439,71,1 3 2 4 5 9 8 7 6
8440,71,1 3 2 4 5 9 8 7 6
8441,71,1 3 2 4 5 9 8 7 6
8442,71,1 3 2 4 5 9 8 7 6
8443,71,1 3 2 4 5 9 8 7 6
8444,71,1 3 2 4 5 9 8 7 6
8445,71,1 3 2 4 5 9 8 7 6
8446,71,1 3 2 4 5 9 8 7 6
8447,71,1 3 2 4 5 9 8 7 6
8448,71,1 3 2 4 5 9 8 7 6
8449,71,1 3 2 4 5 9 8 7 6
8450,71,1 3 2 4 5 9 8 7 6
8451,71,1 3 2 4 5 9 8 7 6
8452,71,1 3 2 4 5 9 8 7 6
8453,71,1 3 2 4 5 9 8 7 6
8454,71,1 3 2 4 5 9 8 7 6
8455,71,1 3 2 4 5 9 8 7 6
8456,71,1 3 2 4 5 9 8 7 6
8457,71,1 3 2 4 5 9 8 7 6
8458,71,1 3 2 4 5 9 8 7 6
8459,71,1 3 2 4 5 9 8 7 6
8460,71,1 3 2 4 5 9 8 7 6
8461,71,1 3 2 4 5 9 8 7 6
8462,71,1 3 2 4 5 9 8 7 6
8463,71,1 3 2 4 5 9 8 7 6
8464,71,1 3 2 4 5 9 8 7 6
8465,71,1 3 2 4 5 9 8 7 6
8466,71,1 3 2 4 5 9 8 7 6
8467,71,1 3 2 4 5 9 8 7 6
8468,71,1 3 2 4 5 9 8 7 6
8469,71,1 3 2 4 5 9 8 7 6
8470,71,1 3 2 4 5 9 8 7 6
8471,71,1 3 2 4 5 9 8 7 6
8472,71,1 3 2 4 5 9 8 7 6
8473,71,1 3 2 4 5 9 8 7 6
8474,71,1 3 2 4 5 9 8 7 6
8475,71,1 3 2 4 5 9 8 7 6
8476,71,1 3 2 4 5 9 8 7 6
8477,71,1 3 2 4 5 9 8 7 6
8478,71,1 3 2 4 5 9 8 7 6
8479,71,1 3 2 4 5 9 8 7 6
8480,71,1 3 2 4 5 9 8 7 6
8481,71,1 3 2 4 5 9 8 7 6
8482,71,1 3 2 4 5 9 8 7 6
8483,71,1 3 2 4 5 9 8 7 6
8484,71,1 3 2 4 5 9 8 7 6
8485,71,1 3 2 4 5 9 8 7 6
8486,71,1 3 2 4 5 9 8 7 6
8487,71,1 3 2 4 5 9 8 7 6
8488,71,1 3 2 4 5 9 8 7 6
8489,71,1 3 2 4 5 9 8 7 6
8490,71,1 3 2 4 5 9 8 7 6
8491,71,1 3 2 4 5 9 8 7 6
8492,71,1 3 2 4 5 9 8 7 6
8493,71,1 3 2 4 5 9 8 7 6
8494,71,1 3 2 4 5 9 8 7 6
8495,71,1 3 2 4 5 9 8 7 6
8496,71,1 3 2 4 5 9 8 7 6
8497,71,1 3 2 4 5 9 8 7 6
8498,71,1 3 2 4 5 9 8 7 6
8499,71,1 3 2 4 5 9 8 7 6
8500,71,1 3 2 4 5 9 8 7 6
8501,71,1 3 2 4 5 9 8 7 6
8502,71,1 3 2 4 5 9 8 7 6
8503,71,1 3 2 4 5 9 8 7 6
8504,71,1 3 2 4 5 9 8 7 6
8505,71,1 3 2 4 5 9 8 7 6
8506,71,1 3 2 4 5 9 8 7 6
8507,71,1 3 2 4 5 9 8 7 6
8508,71,1 3 2 4 5 9 8 7 6
8509,71,1 3 2 4 5 9 8 7 6
8510,71,1 3 2 4 5 9 8 7 6
8511,71,1 3 2 4 5 9 8 7 6
8512,71,1 3 2 4 5 9 8 7 6
8513,71,1 3 2 4 5 9 8 7 6
8514,71,1 3 2 4 5 9 8 7 6
8515,71,1 3 2 4 5 9 8 7 6
8516,71,1 3 2 4 5 9 8 7 6
8517,71,1 3 2 4 5 9 8 7 6
8518,71,1 3 2 4 5 9 8 7 6
8519,71,1 3 2 4 5 9 8 7 6
8520,71,1 3 2 4 5 9 8 7 6
8521,71,1 3 2 4 5 9 8 7 6
8522,71,1 3 2 4 5 9 8 7 6
8523,71,1 3 2 4 5 9 8 7 6
8524,71,1 3 2 4 5 9 8 7 6
8525,71,1 3 2 4 5 9 8 7 6
8526,71,1 3 2 4 5 9 8 7 6
8527,71,1 3 2 4 5 9 8 7 6
8528,71,1 3 2 4 5 9 8 7 6
8529,71,1 3 2 4 5 9 8 7 6
8530,71,1 3 2 4 5 9 8 7 6
8531,71,1 3 2 4 5 9 8 7 6
8532,71,1 3 2 4 5 9 8 7 6
8533,71,1 3 2 4 5 9 8 7 6
8534,71,1 3 2 4 5 9 8 7 6
8535,71,1 3 2 4 5 9 8 7 6
8536,71,1 3 2 4 5 9 8 7 6
8537,71,1 3 2 4 5 9 8 7 6
8538,71,1 3 2 4 5 9 8 7 6
8539,71,1 3 2 4 5 9 8 7 6
8540,71,1 3 2 4 5 9 8 7 6
8541,71,1 3 2 4 5 9 8 7 6
8542,71,1 3 2 4 5 9 8 7 6
8543,71,1 3 2 4 5 9 8 7 6
8544,71,1 3 2 4 5 9 8 7 6
8545,71,1 3 2 4 5 9 8 7 6
8546,71,1 3 2 4 5 9 8 7 6
8547,71,1 3 2 4 5 9 8 7 6
8548,71,1 3 2 4 5 9 8 7 6
8549,71,1 3 2 4 5 9 8 7 6
8550,71,1 3 2 4 5 9 8 7 6
8551,71,1 3 2 4 5 9 8 7 6
8552,71,1 3 2 4 5 9 8 7 6
8553,71,1 3 2 4 5 9 8 7 6
8554,71,1 3 2 4 5 9 8 7 6
8555,71,1 3 2 4 5 9 8 7 6
8556,71,1 3 2 4 5 9 8 7 6
8557,71,1 3 2 4 5 9 8 7 6
8558,71,1 3 2 4 5 9 8 7 6
8559,71,1 3 2 4 5 9 8 7 6
8560,71,1 3 2 4 5 9 8 7 6
8561,71,1 3 2 4 5 9 8 7 6
8562,71,1 3 2 4 5 9 8 7 6
8563,71,1 3 2 4 5 9 8 7 6
8564,71,1 3 2 4 5 9 8 7 6
8565,71,1 3 2 4 5 9 8 7 6
8566,71,1 3 2 4 5 9 8 7 6
8567,71,1 3 2 4 5 9 8 7 6
8568,71,1 3 2 4 5 9 8 7 6
8569,71,1 3 2 4 5 9 8 7 6
8570,71,1 3 2 4 5 9 8 7 6
8571,71,1 3 2 4 5 9 8 7 6
8572,71,1 3 2 4 5 9 8 7 6
8573,71,1 3 2 4 5 9 8 7 6
8574,71,1 3 2 4 5 9 8 7 6
8575,71,1 3 2 4 5 9 8 7 6
8576,71,1 3 2 4 5 9 8 7 6
8577,71,1 3 2 4 5 9 8 7 6
8578,71,1 3 2 4 5 9 8 7 6
8579,71,1 3 2 4 5 9 8 7 6
8580,71,1 3 2 4 5 9 8 7 6
8581,71,1 3 2 4 5 9 8 7 6
8582,71,1 3 2 4 5 9 8 7 6
8583,71,1 3 2 4 5 9 8 7 6
8584,71,1 3 2 4 5 9 8 7 6
8585,71,1 3 2 4 5 9 8 7 6
8586,71,1 3 2 4 5 9 8 7 6
8587,71,1 3 2 4 5 9 8 7 6
8588,71,1 3 2 4 5 9 8 7 6
8589,71,1 3 2 4 5 9 8 7 6
8590,71,1 3 2 4 5 9 8 7 6
8591,71,1 3 2 4 5 9 8 7 6
8592,71,1 3 2 4 5 9 8 7 6
8593,71,1 3 2 4 5 9 8 7 6
8594,71,1 3 2 4 5 9 8 7 6
8595,71,1 3 2 4 5 9 8 7 6
8596,71,1 3 2 4 5 9 8 7 6
8597,71,1 3 2 4 5 9 8 7 6
8598,71,1 3 2 4 5 9 8 7 6
8599,71,1 3 2 4 5 9 8 7 6
8600,71,1 3 2 4 5 9 8 7 6
8601,71,1 3 2 4 5 9 8 7 6
8602,71,1 3 2 4 5 9 8 7 6
8603,71,1 3 2 4 5 9 8 7 6
8604,71,1 3 2 4 5 9 8 7 6
8605,71,1 3 2 4 5 9 8 7 6
8606,71,1 3 2 4 5 9 8 7 6
8607,71,1 3 2 4 5 9 8 7 6
8608,71,1 3 2 4 5 9 8 7 6
8609,71,1 3 2 4 5 9 8 7 6
8610,71,1 3 2 4 5 9 8 7 6
8611,71,1 3 2 4 5 9 8 7 6
8612,71,1 3 2 4 5 9 8 7 6
8613,71,1 3 2 4 5 9 8 7 6
8614,71,1 3 2 4 5 9 8 7 6
8615,71,1 3 2 4 5 9 8 7 6
8616,71,1 3 2 4 5 9 8 7 6
8617,71,1 3 2 4 5 9 8 7 6
8618,71,1 3 2 4 5 9 8 7 6
8619,71,1 3 2 4 5 9 8 7 6
8620,71,1 3 2 4 5 9 8 7 6
8621,71,1 3 2 4 5 9 8 7 6
8622,71,1 3 2 4 5 9 8 7 6
8623,71,1 3 2 4 5 9 8 7 6
8624,71,1 3 2 4 5 9 8 7 6
8625,71,1 3 2 4 5 9 8 7 6
8626,71,1 3 2 4 5 9 8 7 6
8627,71,1 3 2 4 5 9 8 7 6
8628,71,1 3 2 4 5 9 8 7 6
8629,71,1 3 2 4 5 9 8 7 6
8630,71,1 3 2 4 5 9 8 7 6
8631,71,1 3 2 4 5 9 8 7 6
8632,71,1 3 2 4 5 9 8 7 6
8633,71,1 3 2 4 5 9 8 7 6
8634,71,1 3 2 4 5 9 8 7 6
8635,71,1 3 2 4 5 9 8 7 6
8636,71,1 3 2 4 5 9 8 7 6
8637,71,1 3 2 4 5 9 8 7 6
8638,71,1 3 2 4 5 9 8 7 6
8639,71,1 3 2 4 5 9 8 7 6
8640,71,1 3 2 4 5 9 8 7 6
8641,71,1 3 2 4 5 9 8 7 6
8642,71,1 3 2 4 5 9 8 7 6
8643,71,1 3 2 4 5 9 8 7 6
8644,71,1 3 2 4 5 9 8 7 6
8645,71,1 3 2 4 5 9 8 7 6
8646,71,1 3 2 4 5 9 8 7 6
8647,71,1 3 2 4 5 9 8 7 6
8648,71,1 3 2 4 5 9 8 7 6
8649,71,1 3 2 4 5 9 8 7 6
8650,71,1 3 2 4 5 9 8 7 6
8651,71,1 3 2 4 5 9 8 7 6
8652,71,1 3 2 4 5 9 8 7 6
8653,71,1 3 2 4 5 9 8 7 6
8654,71,1 3 2 4 5 9 8 7 6
8655,71,1 3 2 4 5 9 8 7 6
8656,71,1 3 2 4 5 9 8 7 6
8657,71,1 3 2 4 5 9 8 7 6
8658,71,1 3 2 4 5 9 8 7 6
8659,71,1 3 2 4 5 9 8 7 6
8660,71,1 3 2 4 5 9 8 7 6
8661,71,1 3 2 4 5 9 8 7 6
8662,71,1 3 2 4 5 9 8 7 6
8663,71,1 3 2 4 5 9 8 7 6
8664,71,1 3 2 4 5 9 8 7 6
8665,71,1 3 2 4 5 9 8 7 6
8666,71,1 3 2 4 5 9 8 7 6
8667,71,1 3 2 4 5 9 8 7 6
8668,71,1 3 2 4 5 9 8 7 6
8669,71,1 3 2 4 5 9 8 7 6
8670,71,1 3 2 4 5 9 8 7 6
8671,71,1 3 2 4 5 9 8 7 6
8672,71,1 3 2 4 5 9 8 7 6
8673,71,1 3 2 4 5 9 8 7 6
8674,71,1 3 2 4 5 9 8 7 6
8675,71,1 3 2 4 5 9 8 7 6
8676,71,1 3 2 4 5 9 8 7 6
8677,71,1 3 2 4 5 9 8 7 6
8678,71,1 3 2 4 5 9 8 7 6
8679,71,1 3 2 4 5 9 8 7 6
8680,71,1 3 2 4 5 9 8 7 6
8681,71,1 3 2 4 5 9 8 7 6
8682,71,1 3 2 4 5 9 8 7 6
8683,71,1 3 2 4 5 9 8 7 6
8684,71,1 3 2 4 5 9 8 7 6
8685,71,1 3 2 4 5 9 8 7 6
8686,71,1 3 2 4 5 9 8 7 6
8687,71,1 3 2 4 5 9 8 7 6
8688,71,1 3 2 4 5 9 8 7 6
8689,71,1 3 2 4 5 9 8 7 6
8690,71,1 3 2 4 5 9 8 7 6
8691,71,1 3 2 4 5 9 8 7 6
8692,71,1 3 2 4 5 9 8 7 6
8693,71,1 3 2 4 5 9 8 7 6
8694,71,1 3 2 4 5 9 8 7 6
8695,71,1 3 2 4 5 9 8 7 6
8696,71,1 3 2 4 5 9 8 7 6
8697,71,1 3 2 4 5 9 8 7 6
8698,71,1 3 2 4 5 9 8 7 6
8699,71,1 3 2 4 5 9 8 7 6
8700,71,1 3 2 4 5 9 8 7 6
8701,71,1 3 2 4 5 9 8 7 6
8702,71,1 3 2 4 5 9 8 7 6
8703,71,1 3 2 4 5 9 8 7 6
8704,71,1 3 2 4 5 9 8 7 6
8705,71,1 3 2 4 5 9 8 7 6
8706,71,1 3 2 4 5 9 8 7 6
8707,71,1 3 2 4 5 9 8 7 6
8708,71,1 3 2 4 5 9 8 7 6
8709,71,1 3 2 4 5 9 8 7 6
8710,71,1 3 2 4 5 9 8 7 6
8711,71,1 3 2 4 5 9 8 7 6
8712,71,1 3 2 4 5 9 8 7 6
8713,71,1 3 2 4 5 9 8 7 6
8714,71,1 3 2 4 5 9 8 7 6
8715,71,1 3 2 4 5 9 8 7 6
8716,71,1 3 2 4 5 9 8 7 6
8717,71,1 3 2 4 5 9 8 7 6
8718,71,1 3 2 4 5 9 8 7 6
8719,71,1 3 2 4 5 9 8 7 6
8720,71,1 3 2 4 5 9 8 7 6
8721,71,1 3 2 4 5 9 8 7 6
8722,71,1 3 2 4 5 9 8 7 6
8723,71,1 3 2 4 5 9 8 7 6
8724,71,1 3 2 4 5 9 8 7 6
8725,71,1 3 2 4 5 9 8 7 6
8726,71,1 3 2 4 5 9 8 7 6
8727,71,1 3 2 4 5 9 8 7 6
8728,71,1 3 2 4 5 9 8 7 6
8729,71,1 3 2 4 5 9 8 7 6
8730,71,1 3 2 4 5 9 8 7 6
8731,71,1 3 2 4 5 9 8 7 6
8732,71,1 3 2 4 5 9 8 7 6
8733,71,1 3 2 4 5 9 8 7 6
8734,71,1 3 2 4 5 9 8 7 6
8735,71,1 3 2 4 5 9 8 7 6
8736,71,1 3 2 4 5 9 8 7 6
8737,71,1 3 2 4 5 9 8 7 6
8738,71,1 3 2 4 5 9 8 7 6
8739,71,1 3 2 4 5 9 8 7 6
8740,71,1 3 2 4 5 9 8 7 6
8741,71,1 3 2 4 5 9 8 7 6
8742,71,1 3 2 4 5 9 8 7 6
8743,71,1 3 2 4 5 9 8 7 6
8744,71,1 3 2 4 5 9 8 7 6
8745,71,1 3 2 4 5 9 8 7 6
8746,71,1 3 2 4 5 9 8 7 6
8747,71,1 3 2 4 5 9 8 7 6
8748,71,1 3 2 4 5 9 8 7 6
8749,71,1 3 2 4 5 9 8 7 6
8750,71,1 3 2 4 5 9 8 7 6
8751,71,1 3 2 4 5 9 8 7 6
8752,71,1 3 2 4 5 9 8 7 6
8753,71,1 3 2 4 5 9 8 7 6
8754,71,1 3 2 4 5 9 8 7 6
8755,71,1 3 2 4 5 9 8 7 6
8756,71,1 3 2 4 5 9 8 7 6
8757,71,1 3 2 4 5 9 8 7 6
8758,71,1 3 2 4 5 9 8 7 6
8759,71,1 3 2 4 5 9 8 7 6
8760,71,1 3 2 4 5 9 8 7 6
8761,71,1 3 2 4 5 9 8 7 6
8762,71,1 3 2 4 5 9 8 7 6
8763,71,1 3 2 4 5 9 8 7 6
8764,71,1 3 2 4 5 9 8 7 6
8765,71,1 3 2 4 5 9 8 7 6
8766,71,1 3 2 4 5 9 8 7 6
8767,71,1 3 2 4 5 9 8 7 6
8768,71,1 3 2 4 5 9 8 7 6
8769,71,1 3 2 4 5 9 8 7 6
8770,71,1 3 2 4 5 9 8 7 6
8771,71,1 3 2 4 5 9 8 7 6
8772,71,1 3 2 4 5 9 8 7 6
8773,71,1 3 2 4 5 9 8 7 6
8774,71,1 3 2 4 5 9 8 7 6
8775,71,1 3 2 4 5 9 8 7 6
8776,71,1 3 2 4 5 9 8 7 6
8777,71,1 3 2 4 5 9 8 7 6
8778,71,1 3 2 4 5 9 8 7 6
8779,71,1 3 2 4 5 9 8 7 6
8780,71,1 3 2 4 5 9 8 7 6
8781,71,1 3 2 4 5 9 8 7 6
