Iteration,Cost,Temperature,Sequence
0,101,5000,3 2 1 6 4 5 8 9 7
1,105,4950,3 2 1 6 8 5 4 9 7
1505,67,0,00134877,3 1 2 4 5 6 7 8 9
1506,67,0,001335282,3 1 2 4 5 6 7 8 9
1507,67,0,001321929,3 1 2 4 5 6 7 8 9
1508,67,0,00130871,3 1 2 4 5 6 7 8 9
1509,67,0,001295623,3 1 2 4 5 6 7 8 9
1510,67,0,001282667,3 1 2 4 5 6 7 8 9
1511,67,0,00126984,3 1 2 4 5 6 7 8 9
1512,67,0,001257142,3 1 2 4 5 6 7 8 9
1513,67,0,00124457,3 1 2 4 5 6 7 8 9
1514,67,0,001232125,3 1 2 4 5 6 7 8 9
1515,67,0,001219803,3 1 2 4 5 6 7 8 9
1516,67,0,001207605,3 1 2 4 5 6 7 8 9
1517,67,0,001195529,3 1 2 4 5 6 7 8 9
1518,67,0,001183574,3 1 2 4 5 6 7 8 9
1519,67,0,001171738,3 1 2 4 5 6 7 8 9
1520,67,0,001160021,3 1 2 4 5 6 7 8 9
1521,67,0,001148421,3 1 2 4 5 6 7 8 9
1522,67,0,001136936,3 1 2 4 5 6 7 8 9
1523,67,0,001125567,3 1 2 4 5 6 7 8 9
1524,67,0,001114311,3 1 2 4 5 6 7 8 9
1525,67,0,001103168,3 1 2 4 5 6 7 8 9
1526,67,0,001092137,3 1 2 4 5 6 7 8 9
1527,67,0,001081215,3 1 2 4 5 6 7 8 9
1528,67,0,001070403,3 1 2 4 5 6 7 8 9
1529,67,0,001059699,3 1 2 4 5 6 7 8 9
1530,67,0,001049102,3 1 2 4 5 6 7 8 9
1531,67,0,001038611,3 1 2 4 5 6 7 8 9
1532,67,0,001028225,3 1 2 4 5 6 7 8 9
1533,67,0,001017943,3 1 2 4 5 6 7 8 9
1534,67,0,001007763,3 1 2 4 5 6 7 8 9
1535,67,0,0009976856,3 1 2 4 5 6 7 8 9
1536,67,0,0009877087,3 1 2 4 5 6 7 8 9
1537,67,0,0009778315,3 1 2 4 5 6 7 8 9
1538,67,0,0009680532,3 1 2 4 5 6 7 8 9
1539,67,0,0009583727,3 1 2 4 5 6 7 8 9
1540,67,0,000948789,3 1 2 4 5 6 7 8 9
1541,67,0,0009393011,3 1 2 4 5 6 7 8 9
1542,67,0,0009299081,3 1 2 4 5 6 7 8 9
1543,67,0,000920609,3 1 2 4 5 6 7 8 9
1544,67,0,0009114029,3 1 2 4 5 6 7 8 9
1545,67,0,0009022889,3 1 2 4 5 6 7 8 9
1546,67,0,000893266,3 1 2 4 5 6 7 8 9
1547,67,0,0008843333,3 1 2 4 5 6 7 8 9
1548,67,0,00087549,3 1 2 4 5 6 7 8 9
1549,67,0,0008667351,3 1 2 4 5 6 7 8 9
1550,67,0,0008580678,3 1 2 4 5 6 7 8 9
1551,67,0,0008494871,3 1 2 4 5 6 7 8 9
1552,67,0,0008409922,3 1 2 4 5 6 7 8 9
1553,67,0,0008325823,3 1 2 4 5 6 7 8 9
1554,67,0,0008242565,3 1 2 4 5 6 7 8 9
1555,67,0,0008160139,3 1 2 4 5 6 7 8 9
1556,67,0,0008078538,3 1 2 4 5 6 7 8 9
1557,67,0,0007997752,3 1 2 4 5 6 7 8 9
1558,67,0,0007917775,3 1 2 4 5 6 7 8 9
1559,67,0,0007838598,3 1 2 4 5 6 7 8 9
1560,67,0,0007760212,3 1 2 4 5 6 7 8 9
1561,67,0,000768261,3 1 2 4 5 6 7 8 9
1562,67,0,0007605784,3 1 2 4 5 6 7 8 9
1563,67,0,0007529726,3 1 2 4 5 6 7 8 9
1564,67,0,0007454429,3 1 2 4 5 6 7 8 9
1565,67,0,0007379884,3 1 2 4 5 6 7 8 9
1566,67,0,0007306086,3 1 2 4 5 6 7 8 9
1567,67,0,0007233025,3 1 2 4 5 6 7 8 9
1568,67,0,0007160695,3 1 2 4 5 6 7 8 9
1569,67,0,0007089088,3 1 2 4 5 6 7 8 9
1570,67,0,0007018197,3 1 2 4 5 6 7 8 9
1571,67,0,0006948014,3 1 2 4 5 6 7 8 9
1572,67,0,0006878534,3 1 2 4 5 6 7 8 9
1573,67,0,0006809749,3 1 2 4 5 6 7 8 9
1574,67,0,0006741651,3 1 2 4 5 6 7 8 9
1575,67,0,0006674235,3 1 2 4 5 6 7 8 9
1576,67,0,0006607493,3 1 2 4 5 6 7 8 9
1577,67,0,0006541418,3 1 2 4 5 6 7 8 9
1578,67,0,0006476003,3 1 2 4 5 6 7 8 9
1579,67,0,0006411243,3 1 2 4 5 6 7 8 9
1580,67,0,0006347131,3 1 2 4 5 6 7 8 9
1581,67,0,000628366,3 1 2 4 5 6 7 8 9
1582,67,0,0006220823,3 1 2 4 5 6 7 8 9
1583,67,0,0006158615,3 1 2 4 5 6 7 8 9
1584,67,0,0006097029,3 1 2 4 5 6 7 8 9
1585,67,0,0006036059,3 1 2 4 5 6 7 8 9
1586,67,0,0005975698,3 1 2 4 5 6 7 8 9
1587,67,0,0005915941,3 1 2 4 5 6 7 8 9
1588,67,0,0005856781,3 1 2 4 5 6 7 8 9
1589,67,0,0005798214,3 1 2 4 5 6 7 8 9
1590,67,0,0005740231,3 1 2 4 5 6 7 8 9
1591,67,0,0005682829,3 1 2 4 5 6 7 8 9
1592,67,0,0005626001,3 1 2 4 5 6 7 8 9
1593,67,0,0005569741,3 1 2 4 5 6 7 8 9
1594,67,0,0005514044,3 1 2 4 5 6 7 8 9
1595,67,0,0005458903,3 1 2 4 5 6 7 8 9
1596,67,0,0005404314,3 1 2 4 5 6 7 8 9
1597,67,0,0005350271,3 1 2 4 5 6 7 8 9
1598,67,0,0005296769,3 1 2 4 5 6 7 8 9
1599,67,0,0005243801,3 1 2 4 5 6 7 8 9
1600,67,0,0005191363,3 1 2 4 5 6 7 8 9
1601,67,0,0005139449,3 1 2 4 5 6 7 8 9
1602,67,0,0005088054,3 1 2 4 5 6 7 8 9
1603,67,0,0005037174,3 1 2 4 5 6 7 8 9
1604,67,0,0004986802,3 1 2 4 5 6 7 8 9
1605,67,0,0004936934,3 1 2 4 5 6 7 8 9
1606,67,0,0004887565,3 1 2 4 5 6 7 8 9
1607,67,0,0004838689,3 1 2 4 5 6 7 8 9
1608,67,0,0004790302,3 1 2 4 5 6 7 8 9
1609,67,0,0004742399,3 1 2 4 5 6 7 8 9
1610,67,0,0004694975,3 1 2 4 5 6 7 8 9
1611,67,0,0004648025,3 1 2 4 5 6 7 8 9
1612,67,0,0004601545,3 1 2 4 5 6 7 8 9
1613,67,0,0004555529,3 1 2 4 5 6 7 8 9
1614,67,0,0004509974,3 1 2 4 5 6 7 8 9
1615,67,0,0004464874,3 1 2 4 5 6 7 8 9
1616,67,0,0004420225,3 1 2 4 5 6 7 8 9
1617,67,0,0004376023,3 1 2 4 5 6 7 8 9
1618,67,0,0004332263,3 1 2 4 5 6 7 8 9
1619,67,0,000428894,3 1 2 4 5 6 7 8 9
1620,67,0,0004246051,3 1 2 4 5 6 7 8 9
1621,67,0,0004203591,3 1 2 4 5 6 7 8 9
1622,67,0,0004161555,3 1 2 4 5 6 7 8 9
1623,67,0,0004119939,3 1 2 4 5 6 7 8 9
1624,67,0,000407874,3 1 2 4 5 6 7 8 9
1625,67,0,0004037952,3 1 2 4 5 6 7 8 9
1626,67,0,0003997573,3 1 2 4 5 6 7 8 9
1627,67,0,0003957597,3 1 2 4 5 6 7 8 9
1628,67,0,0003918021,3 1 2 4 5 6 7 8 9
1629,67,0,0003878841,3 1 2 4 5 6 7 8 9
1630,67,0,0003840053,3 1 2 4 5 6 7 8 9
1631,67,0,0003801652,3 1 2 4 5 6 7 8 9
1632,67,0,0003763635,3 1 2 4 5 6 7 8 9
1633,67,0,0003725999,3 1 2 4 5 6 7 8 9
1634,67,0,0003688739,3 1 2 4 5 6 7 8 9
1635,67,0,0003651852,3 1 2 4 5 6 7 8 9
1636,67,0,0003615333,3 1 2 4 5 6 7 8 9
1637,67,0,000357918,3 1 2 4 5 6 7 8 9
1638,67,0,0003543388,3 1 2 4 5 6 7 8 9
1639,67,0,0003507954,3 1 2 4 5 6 7 8 9
1640,67,0,0003472875,3 1 2 4 5 6 7 8 9
1641,67,0,0003438146,3 1 2 4 5 6 7 8 9
1642,67,0,0003403764,3 1 2 4 5 6 7 8 9
1643,67,0,0003369727,3 1 2 4 5 6 7 8 9
1644,67,0,0003336029,3 1 2 4 5 6 7 8 9
1645,67,0,0003302669,3 1 2 4 5 6 7 8 9
1646,67,0,0003269642,3 1 2 4 5 6 7 8 9
1647,67,0,0003236946,3 1 2 4 5 6 7 8 9
1648,67,0,0003204576,3 1 2 4 5 6 7 8 9
1649,67,0,0003172531,3 1 2 4 5 6 7 8 9
1650,67,0,0003140806,3 1 2 4 5 6 7 8 9
1651,67,0,0003109398,3 1 2 4 5 6 7 8 9
1652,67,0,0003078304,3 1 2 4 5 6 7 8 9
1653,67,0,0003047521,3 1 2 4 5 6 7 8 9
1654,67,0,0003017045,3 1 2 4 5 6 7 8 9
1655,67,0,0002986875,3 1 2 4 5 6 7 8 9
1656,67,0,0002957006,3 1 2 4 5 6 7 8 9
1657,67,0,0002927436,3 1 2 4 5 6 7 8 9
1658,67,0,0002898162,3 1 2 4 5 6 7 8 9
1659,67,0,000286918,3 1 2 4 5 6 7 8 9
1660,67,0,0002840488,3 1 2 4 5 6 7 8 9
1661,67,0,0002812084,3 1 2 4 5 6 7 8 9
1662,67,0,0002783963,3 1 2 4 5 6 7 8 9
1663,67,0,0002756123,3 1 2 4 5 6 7 8 9
1664,67,0,0002728562,3 1 2 4 5 6 7 8 9
1665,67,0,0002701276,3 1 2 4 5 6 7 8 9
1666,67,0,0002674264,3 1 2 4 5 6 7 8 9
1667,67,0,0002647521,3 1 2 4 5 6 7 8 9
1668,67,0,0002621046,3 1 2 4 5 6 7 8 9
1669,67,0,0002594836,3 1 2 4 5 6 7 8 9
1670,67,0,0002568887,3 1 2 4 5 6 7 8 9
1671,67,0,0002543198,3 1 2 4 5 6 7 8 9
1672,67,0,0002517766,3 1 2 4 5 6 7 8 9
1673,67,0,0002492589,3 1 2 4 5 6 7 8 9
1674,67,0,0002467663,3 1 2 4 5 6 7 8 9
1675,67,0,0002442986,3 1 2 4 5 6 7 8 9
1676,67,0,0002418556,3 1 2 4 5 6 7 8 9
1677,67,0,0002394371,3 1 2 4 5 6 7 8 9
1678,67,0,0002370427,3 1 2 4 5 6 7 8 9
1679,67,0,0002346723,3 1 2 4 5 6 7 8 9
1680,67,0,0002323255,3 1 2 4 5 6 7 8 9
1681,67,0,0002300023,3 1 2 4 5 6 7 8 9
1682,67,0,0002277023,3 1 2 4 5 6 7 8 9
1683,67,0,0002254252,3 1 2 4 5 6 7 8 9
1684,67,0,000223171,3 1 2 4 5 6 7 8 9
1685,67,0,0002209393,3 1 2 4 5 6 7 8 9
1686,67,0,0002187299,3 1 2 4 5 6 7 8 9
1687,67,0,0002165426,3 1 2 4 5 6 7 8 9
1688,67,0,0002143772,3 1 2 4 5 6 7 8 9
1689,67,0,0002122334,3 1 2 4 5 6 7 8 9
1690,67,0,000210111,3 1 2 4 5 6 7 8 9
1691,67,0,0002080099,3 1 2 4 5 6 7 8 9
1692,67,0,0002059298,3 1 2 4 5 6 7 8 9
1693,67,0,0002038705,3 1 2 4 5 6 7 8 9
1694,67,0,0002018318,3 1 2 4 5 6 7 8 9
1695,67,0,0001998135,3 1 2 4 5 6 7 8 9
1696,67,0,0001978154,3 1 2 4 5 6 7 8 9
1697,67,0,0001958372,3 1 2 4 5 6 7 8 9
1698,67,0,0001938788,3 1 2 4 5 6 7 8 9
1699,67,0,0001919401,3 1 2 4 5 6 7 8 9
1700,67,0,0001900207,3 1 2 4 5 6 7 8 9
1701,67,0,0001881205,3 1 2 4 5 6 7 8 9
1702,67,0,0001862393,3 1 2 4 5 6 7 8 9
1703,67,0,0001843769,3 1 2 4 5 6 7 8 9
1704,67,0,0001825331,3 1 2 4 5 6 7 8 9
1705,67,0,0001807077,3 1 2 4 5 6 7 8 9
1706,67,0,0001789007,3 1 2 4 5 6 7 8 9
1707,67,0,0001771117,3 1 2 4 5 6 7 8 9
1708,67,0,0001753406,3 1 2 4 5 6 7 8 9
1709,67,0,0001735871,3 1 2 4 5 6 7 8 9
1710,67,0,0001718513,3 1 2 4 5 6 7 8 9
1711,67,0,0001701328,3 1 2 4 5 6 7 8 9
1712,67,0,0001684314,3 1 2 4 5 6 7 8 9
1713,67,0,0001667471,3 1 2 4 5 6 7 8 9
1714,67,0,0001650797,3 1 2 4 5 6 7 8 9
1715,67,0,0001634289,3 1 2 4 5 6 7 8 9
1716,67,0,0001617946,3 1 2 4 5 6 7 8 9
1717,67,0,0001601766,3 1 2 4 5 6 7 8 9
1718,67,0,0001585749,3 1 2 4 5 6 7 8 9
1719,67,0,0001569891,3 1 2 4 5 6 7 8 9
1720,67,0,0001554192,3 1 2 4 5 6 7 8 9
1721,67,0,000153865,3 1 2 4 5 6 7 8 9
1722,67,0,0001523264,3 1 2 4 5 6 7 8 9
1723,67,0,0001508031,3 1 2 4 5 6 7 8 9
1724,67,0,0001492951,3 1 2 4 5 6 7 8 9
1725,67,0,0001478021,3 1 2 4 5 6 7 8 9
1726,67,0,0001463241,3 1 2 4 5 6 7 8 9
1727,67,0,0001448609,3 1 2 4 5 6 7 8 9
1728,67,0,0001434123,3 1 2 4 5 6 7 8 9
1729,67,0,0001419781,3 1 2 4 5 6 7 8 9
1730,67,0,0001405584,3 1 2 4 5 6 7 8 9
1731,67,0,0001391528,3 1 2 4 5 6 7 8 9
1732,67,0,0001377612,3 1 2 4 5 6 7 8 9
1733,67,0,0001363836,3 1 2 4 5 6 7 8 9
1734,67,0,0001350198,3 1 2 4 5 6 7 8 9
1735,67,0,0001336696,3 1 2 4 5 6 7 8 9
1736,67,0,0001323329,3 1 2 4 5 6 7 8 9
1737,67,0,0001310096,3 1 2 4 5 6 7 8 9
1738,67,0,0001296995,3 1 2 4 5 6 7 8 9
1739,67,0,0001284025,3 1 2 4 5 6 7 8 9
1740,67,0,0001271185,3 1 2 4 5 6 7 8 9
1741,67,0,0001258473,3 1 2 4 5 6 7 8 9
1742,67,0,0001245888,3 1 2 4 5 6 7 8 9
1743,67,0,0001233429,3 1 2 4 5 6 7 8 9
1744,67,0,0001221095,3 1 2 4 5 6 7 8 9
1745,67,0,0001208884,3 1 2 4 5 6 7 8 9
1746,67,0,0001196795,3 1 2 4 5 6 7 8 9
1747,67,0,0001184827,3 1 2 4 5 6 7 8 9
1748,67,0,0001172979,3 1 2 4 5 6 7 8 9
1749,67,0,0001161249,3 1 2 4 5 6 7 8 9
1750,67,0,0001149636,3 1 2 4 5 6 7 8 9
1751,67,0,000113814,3 1 2 4 5 6 7 8 9
1752,67,0,0001126759,3 1 2 4 5 6 7 8 9
1753,67,0,0001115491,3 1 2 4 5 6 7 8 9
1754,67,0,0001104336,3 1 2 4 5 6 7 8 9
1755,67,0,0001093293,3 1 2 4 5 6 7 8 9
1756,67,0,000108236,3 1 2 4 5 6 7 8 9
1757,67,0,0001071536,3 1 2 4 5 6 7 8 9
1758,67,0,0001060821,3 1 2 4 5 6 7 8 9
1759,67,0,0001050213,3 1 2 4 5 6 7 8 9
1760,67,0,0001039711,3 1 2 4 5 6 7 8 9
1761,67,0,0001029313,3 1 2 4 5 6 7 8 9
1762,67,0,000101902,3 1 2 4 5 6 7 8 9
1763,67,0,000100883,3 1 2 4 5 6 7 8 9
1764,67,9,987417E-05,3 1 2 4 5 6 7 8 9
1765,67,9,887543E-05,3 1 2 4 5 6 7 8 9
1766,67,9,788668E-05,3 1 2 4 5 6 7 8 9
1767,67,9,690782E-05,3 1 2 4 5 6 7 8 9
1768,67,9,593874E-05,3 1 2 4 5 6 7 8 9
1769,67,9,497935E-05,3 1 2 4 5 6 7 8 9
1770,67,9,402956E-05,3 1 2 4 5 6 7 8 9
1771,67,9,308926E-05,3 1 2 4 5 6 7 8 9
1772,67,9,215837E-05,3 1 2 4 5 6 7 8 9
1773,67,9,123678E-05,3 1 2 4 5 6 7 8 9
1774,67,9,032441E-05,3 1 2 4 5 6 7 8 9
1775,67,8,942117E-05,3 1 2 4 5 6 7 8 9
1776,67,8,852695E-05,3 1 2 4 5 6 7 8 9
1777,67,8,764168E-05,3 1 2 4 5 6 7 8 9
1778,67,8,676526E-05,3 1 2 4 5 6 7 8 9
1779,67,8,589761E-05,3 1 2 4 5 6 7 8 9
1780,67,8,503864E-05,3 1 2 4 5 6 7 8 9
1781,67,8,418825E-05,3 1 2 4 5 6 7 8 9
1782,67,8,334637E-05,3 1 2 4 5 6 7 8 9
1783,67,8,251291E-05,3 1 2 4 5 6 7 8 9
1784,67,8,168778E-05,3 1 2 4 5 6 7 8 9
1785,67,8,08709E-05,3 1 2 4 5 6 7 8 9
1786,67,8,006219E-05,3 1 2 4 5 6 7 8 9
1787,67,7,926157E-05,3 1 2 4 5 6 7 8 9
1788,67,7,846895E-05,3 1 2 4 5 6 7 8 9
1789,67,7,768426E-05,3 1 2 4 5 6 7 8 9
1790,67,7,690742E-05,3 1 2 4 5 6 7 8 9
1791,67,7,613835E-05,3 1 2 4 5 6 7 8 9
1792,67,7,537696E-05,3 1 2 4 5 6 7 8 9
1793,67,7,46232E-05,3 1 2 4 5 6 7 8 9
1794,67,7,387697E-05,3 1 2 4 5 6 7 8 9
1795,67,7,31382E-05,3 1 2 4 5 6 7 8 9
1796,67,7,240682E-05,3 1 2 4 5 6 7 8 9
1797,67,7,168275E-05,3 1 2 4 5 6 7 8 9
1798,67,7,096592E-05,3 1 2 4 5 6 7 8 9
1799,67,7,025626E-05,3 1 2 4 5 6 7 8 9
1800,67,6,95537E-05,3 1 2 4 5 6 7 8 9
1801,67,6,885816E-05,3 1 2 4 5 6 7 8 9
1802,67,6,816958E-05,3 1 2 4 5 6 7 8 9
1803,67,6,748788E-05,3 1 2 4 5 6 7 8 9
1804,67,6,6813E-05,3 1 2 4 5 6 7 8 9
1805,67,6,614487E-05,3 1 2 4 5 6 7 8 9
1806,67,6,548342E-05,3 1 2 4 5 6 7 8 9
1807,67,6,482859E-05,3 1 2 4 5 6 7 8 9
1808,67,6,41803E-05,3 1 2 4 5 6 7 8 9
1809,67,6,353849E-05,3 1 2 4 5 6 7 8 9
1810,67,6,290311E-05,3 1 2 4 5 6 7 8 9
1811,67,6,227408E-05,3 1 2 4 5 6 7 8 9
1812,67,6,165134E-05,3 1 2 4 5 6 7 8 9
1813,67,6,103482E-05,3 1 2 4 5 6 7 8 9
1814,67,6,042447E-05,3 1 2 4 5 6 7 8 9
1815,67,5,982023E-05,3 1 2 4 5 6 7 8 9
1816,67,5,922202E-05,3 1 2 4 5 6 7 8 9
1817,67,5,86298E-05,3 1 2 4 5 6 7 8 9
1818,67,5,804351E-05,3 1 2 4 5 6 7 8 9
1819,67,5,746307E-05,3 1 2 4 5 6 7 8 9
1820,67,5,688844E-05,3 1 2 4 5 6 7 8 9
1821,67,5,631956E-05,3 1 2 4 5 6 7 8 9
1822,67,5,575636E-05,3 1 2 4 5 6 7 8 9
1823,67,5,51988E-05,3 1 2 4 5 6 7 8 9
1824,67,5,464681E-05,3 1 2 4 5 6 7 8 9
1825,67,5,410034E-05,3 1 2 4 5 6 7 8 9
1826,67,5,355934E-05,3 1 2 4 5 6 7 8 9
1827,67,5,302374E-05,3 1 2 4 5 6 7 8 9
1828,67,5,249351E-05,3 1 2 4 5 6 7 8 9
1829,67,5,196857E-05,3 1 2 4 5 6 7 8 9
1830,67,5,144889E-05,3 1 2 4 5 6 7 8 9
1831,67,5,09344E-05,3 1 2 4 5 6 7 8 9
1832,67,5,042505E-05,3 1 2 4 5 6 7 8 9
1833,67,4,99208E-05,3 1 2 4 5 6 7 8 9
1834,67,4,94216E-05,3 1 2 4 5 6 7 8 9
1835,67,4,892738E-05,3 1 2 4 5 6 7 8 9
1836,67,4,843811E-05,3 1 2 4 5 6 7 8 9
1837,67,4,795372E-05,3 1 2 4 5 6 7 8 9
1838,67,4,747419E-05,3 1 2 4 5 6 7 8 9
1839,67,4,699944E-05,3 1 2 4 5 6 7 8 9
1840,67,4,652945E-05,3 1 2 4 5 6 7 8 9
1841,67,4,606416E-05,3 1 2 4 5 6 7 8 9
1842,67,4,560352E-05,3 1 2 4 5 6 7 8 9
1843,67,4,514748E-05,3 1 2 4 5 6 7 8 9
1844,67,4,469601E-05,3 1 2 4 5 6 7 8 9
1845,67,4,424905E-05,3 1 2 4 5 6 7 8 9
1846,67,4,380656E-05,3 1 2 4 5 6 7 8 9
1847,67,4,336849E-05,3 1 2 4 5 6 7 8 9
1848,67,4,293481E-05,3 1 2 4 5 6 7 8 9
1849,67,4,250546E-05,3 1 2 4 5 6 7 8 9
1850,67,4,208041E-05,3 1 2 4 5 6 7 8 9
1851,67,4,16596E-05,3 1 2 4 5 6 7 8 9
1852,67,4,124301E-05,3 1 2 4 5 6 7 8 9
1853,67,4,083058E-05,3 1 2 4 5 6 7 8 9
1854,67,4,042227E-05,3 1 2 4 5 6 7 8 9
1855,67,4,001805E-05,3 1 2 4 5 6 7 8 9
1856,67,3,961787E-05,3 1 2 4 5 6 7 8 9
1857,67,3,922169E-05,3 1 2 4 5 6 7 8 9
1858,67,3,882947E-05,3 1 2 4 5 6 7 8 9
1859,67,3,844117E-05,3 1 2 4 5 6 7 8 9
1860,67,3,805676E-05,3 1 2 4 5 6 7 8 9
1861,67,3,767619E-05,3 1 2 4 5 6 7 8 9
1862,67,3,729943E-05,3 1 2 4 5 6 7 8 9
1863,67,3,692643E-05,3 1 2 4 5 6 7 8 9
1864,67,3,655717E-05,3 1 2 4 5 6 7 8 9
1865,67,3,61916E-05,3 1 2 4 5 6 7 8 9
1866,67,3,582968E-05,3 1 2 4 5 6 7 8 9
1867,67,3,547138E-05,3 1 2 4 5 6 7 8 9
1868,67,3,511667E-05,3 1 2 4 5 6 7 8 9
1869,67,3,47655E-05,3 1 2 4 5 6 7 8 9
1870,67,3,441784E-05,3 1 2 4 5 6 7 8 9
1871,67,3,407367E-05,3 1 2 4 5 6 7 8 9
1872,67,3,373293E-05,3 1 2 4 5 6 7 8 9
1873,67,3,33956E-05,3 1 2 4 5 6 7 8 9
1874,67,3,306165E-05,3 1 2 4 5 6 7 8 9
1875,67,3,273103E-05,3 1 2 4 5 6 7 8 9
1876,67,3,240372E-05,3 1 2 4 5 6 7 8 9
1877,67,3,207968E-05,3 1 2 4 5 6 7 8 9
1878,67,3,175889E-05,3 1 2 4 5 6 7 8 9
1879,67,3,14413E-05,3 1 2 4 5 6 7 8 9
1880,67,3,112689E-05,3 1 2 4 5 6 7 8 9
1881,67,3,081562E-05,3 1 2 4 5 6 7 8 9
1882,67,3,050746E-05,3 1 2 4 5 6 7 8 9
1883,67,3,020238E-05,3 1 2 4 5 6 7 8 9
1884,67,2,990036E-05,3 1 2 4 5 6 7 8 9
1885,67,2,960136E-05,3 1 2 4 5 6 7 8 9
1886,67,2,930534E-05,3 1 2 4 5 6 7 8 9
1887,67,2,901229E-05,3 1 2 4 5 6 7 8 9
1888,67,2,872217E-05,3 1 2 4 5 6 7 8 9
1889,67,2,843494E-05,3 1 2 4 5 6 7 8 9
1890,67,2,815059E-05,3 1 2 4 5 6 7 8 9
1891,67,2,786909E-05,3 1 2 4 5 6 7 8 9
1892,67,2,75904E-05,3 1 2 4 5 6 7 8 9
1893,67,2,731449E-05,3 1 2 4 5 6 7 8 9
1894,67,2,704135E-05,3 1 2 4 5 6 7 8 9
1895,67,2,677093E-05,3 1 2 4 5 6 7 8 9
1896,67,2,650322E-05,3 1 2 4 5 6 7 8 9
1897,67,2,623819E-05,3 1 2 4 5 6 7 8 9
1898,67,2,597581E-05,3 1 2 4 5 6 7 8 9
1899,67,2,571605E-05,3 1 2 4 5 6 7 8 9
1900,67,2,545889E-05,3 1 2 4 5 6 7 8 9
1901,67,2,52043E-05,3 1 2 4 5 6 7 8 9
1902,67,2,495226E-05,3 1 2 4 5 6 7 8 9
1903,67,2,470274E-05,3 1 2 4 5 6 7 8 9
1904,67,2,445571E-05,3 1 2 4 5 6 7 8 9
1905,67,2,421115E-05,3 1 2 4 5 6 7 8 9
1906,67,2,396904E-05,3 1 2 4 5 6 7 8 9
1907,67,2,372935E-05,3 1 2 4 5 6 7 8 9
1908,67,2,349206E-05,3 1 2 4 5 6 7 8 9
1909,67,2,325714E-05,3 1 2 4 5 6 7 8 9
1910,67,2,302457E-05,3 1 2 4 5 6 7 8 9
1911,67,2,279432E-05,3 1 2 4 5 6 7 8 9
1912,67,2,256638E-05,3 1 2 4 5 6 7 8 9
1913,67,2,234072E-05,3 1 2 4 5 6 7 8 9
1914,67,2,211731E-05,3 1 2 4 5 6 7 8 9
1915,67,2,189614E-05,3 1 2 4 5 6 7 8 9
1916,67,2,167718E-05,3 1 2 4 5 6 7 8 9
1917,67,2,14604E-05,3 1 2 4 5 6 7 8 9
1918,67,2,12458E-05,3 1 2 4 5 6 7 8 9
1919,67,2,103334E-05,3 1 2 4 5 6 7 8 9
1920,67,2,082301E-05,3 1 2 4 5 6 7 8 9
1921,67,2,061478E-05,3 1 2 4 5 6 7 8 9
1922,67,2,040863E-05,3 1 2 4 5 6 7 8 9
1923,67,2,020454E-05,3 1 2 4 5 6 7 8 9
1924,67,2,00025E-05,3 1 2 4 5 6 7 8 9
1925,67,1,980247E-05,3 1 2 4 5 6 7 8 9
1926,67,1,960445E-05,3 1 2 4 5 6 7 8 9
1927,67,1,94084E-05,3 1 2 4 5 6 7 8 9
1928,67,1,921432E-05,3 1 2 4 5 6 7 8 9
1929,67,1,902217E-05,3 1 2 4 5 6 7 8 9
1930,67,1,883195E-05,3 1 2 4 5 6 7 8 9
1931,67,1,864363E-05,3 1 2 4 5 6 7 8 9
1932,67,1,845719E-05,3 1 2 4 5 6 7 8 9
1933,67,1,827262E-05,3 1 2 4 5 6 7 8 9
1934,67,1,80899E-05,3 1 2 4 5 6 7 8 9
1935,67,1,7909E-05,3 1 2 4 5 6 7 8 9
1936,67,1,772991E-05,3 1 2 4 5 6 7 8 9
1937,67,1,755261E-05,3 1 2 4 5 6 7 8 9
1938,67,1,737708E-05,3 1 2 4 5 6 7 8 9
1939,67,1,720331E-05,3 1 2 4 5 6 7 8 9
1940,67,1,703128E-05,3 1 2 4 5 6 7 8 9
1941,67,1,686097E-05,3 1 2 4 5 6 7 8 9
1942,67,1,669236E-05,3 1 2 4 5 6 7 8 9
1943,67,1,652543E-05,3 1 2 4 5 6 7 8 9
1944,67,1,636018E-05,3 1 2 4 5 6 7 8 9
1945,67,1,619658E-05,3 1 2 4 5 6 7 8 9
1946,67,1,603461E-05,3 1 2 4 5 6 7 8 9
1947,67,1,587426E-05,3 1 2 4 5 6 7 8 9
1948,67,1,571552E-05,3 1 2 4 5 6 7 8 9
1949,67,1,555837E-05,3 1 2 4 5 6 7 8 9
1950,67,1,540278E-05,3 1 2 4 5 6 7 8 9
1951,67,1,524875E-05,3 1 2 4 5 6 7 8 9
1952,67,1,509627E-05,3 1 2 4 5 6 7 8 9
1953,67,1,49453E-05,3 1 2 4 5 6 7 8 9
1954,67,1,479585E-05,3 1 2 4 5 6 7 8 9
1955,67,1,464789E-05,3 1 2 4 5 6 7 8 9
1956,67,1,450141E-05,3 1 2 4 5 6 7 8 9
1957,67,1,43564E-05,3 1 2 4 5 6 7 8 9
1958,67,1,421284E-05,3 1 2 4 5 6 7 8 9
1959,67,1,407071E-05,3 1 2 4 5 6 7 8 9
1960,67,1,393E-05,3 1 2 4 5 6 7 8 9
1961,67,1,37907E-05,3 1 2 4 5 6 7 8 9
1962,67,1,365279E-05,3 1 2 4 5 6 7 8 9
1963,67,1,351627E-05,3 1 2 4 5 6 7 8 9
