Iteration,Cost,Sequence
4210,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4211,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4212,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4213,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4214,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4215,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4216,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4217,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4218,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4219,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4220,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4221,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4222,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4223,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4224,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4225,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4226,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4227,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4228,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4229,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4230,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4231,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4232,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4233,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4234,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4235,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4236,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4237,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4238,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4239,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4240,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4241,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4242,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4243,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4244,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4245,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4246,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4247,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4248,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4249,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4250,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4251,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4252,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4253,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4254,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4255,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4256,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4257,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4258,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4259,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4260,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4261,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4262,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4263,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4264,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4265,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4266,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4267,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4268,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4269,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4270,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4271,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4272,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4273,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4274,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4275,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4276,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4277,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4278,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4279,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4280,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4281,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4282,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4283,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4284,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4285,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4286,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4287,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4288,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4289,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4290,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4291,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4292,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4293,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4294,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4295,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4296,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4297,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4298,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4299,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4300,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4301,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4302,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4303,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4304,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4305,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4306,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4307,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4308,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4309,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4310,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4311,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4312,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4313,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4314,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4315,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4316,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4317,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4318,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4319,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4320,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4321,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4322,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4323,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4324,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4325,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4326,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4327,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4328,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4329,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4330,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4331,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4332,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4333,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4334,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4335,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4336,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4337,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4338,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4339,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4340,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4341,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4342,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4343,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4344,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4345,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4346,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4347,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4348,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4349,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4350,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4351,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4352,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4353,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4354,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4355,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4356,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4357,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4358,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4359,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4360,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4361,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4362,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4363,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4364,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4365,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4366,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4367,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4368,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4369,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4370,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4371,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4372,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4373,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4374,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4375,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4376,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4377,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4378,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4379,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4380,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4381,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4382,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4383,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4384,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4385,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4386,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4387,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4388,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4389,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4390,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4391,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4392,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4393,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4394,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4395,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4396,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4397,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4398,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4399,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4400,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4401,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4402,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4403,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4404,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4405,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4406,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4407,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4408,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4409,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4410,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4411,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4412,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4413,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4414,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4415,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4416,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4417,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4418,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4419,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4420,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4421,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4422,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4423,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4424,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4425,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4426,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4427,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4428,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4429,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4430,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4431,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4432,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4433,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4434,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4435,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4436,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4437,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4438,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4439,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4440,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4441,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4442,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4443,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4444,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4445,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4446,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4447,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4448,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4449,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4450,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4451,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4452,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4453,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4454,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4455,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4456,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4457,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4458,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4459,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4460,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4461,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4462,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4463,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4464,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4465,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4466,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4467,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4468,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4469,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4470,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4471,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4472,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4473,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4474,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4475,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4476,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4477,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4478,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4479,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4480,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4481,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4482,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4483,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4484,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4485,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4486,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4487,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4488,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4489,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4490,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4491,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4492,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4493,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4494,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4495,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4496,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4497,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4498,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4499,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4500,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4501,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4502,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4503,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4504,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4505,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4506,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4507,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4508,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4509,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4510,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4511,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4512,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4513,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4514,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4515,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4516,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4517,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4518,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
4519,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
