Iteration,Cost,Sequence
4079,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4080,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4081,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4082,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4083,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4084,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4085,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4086,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4087,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4088,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4089,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4090,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4091,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4092,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4093,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4094,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4095,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4096,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4097,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4098,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4099,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4100,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4101,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4102,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4103,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4104,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4105,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4106,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4107,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4108,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4109,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4110,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4111,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4112,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4113,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4114,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4115,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4116,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4117,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4118,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4119,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4120,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4121,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4122,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4123,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4124,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4125,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4126,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4127,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4128,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4129,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4130,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4131,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4132,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4133,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4134,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4135,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4136,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4137,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4138,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4139,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4140,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4141,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4142,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4143,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4144,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4145,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4146,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4147,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4148,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4149,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4150,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4151,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4152,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4153,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4154,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4155,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4156,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4157,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4158,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4159,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4160,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4161,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4162,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4163,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4164,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4165,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4166,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4167,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4168,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4169,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4170,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4171,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4172,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4173,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4174,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4175,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4176,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4177,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4178,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4179,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4180,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4181,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4182,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4183,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4184,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4185,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4186,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4187,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4188,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4189,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4190,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4191,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4192,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4193,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4194,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4195,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4196,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4197,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4198,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4199,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4200,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4201,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4202,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4203,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4204,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4205,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4206,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4207,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4208,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4209,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4210,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4211,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4212,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4213,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4214,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4215,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4216,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4217,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4218,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4219,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4220,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4221,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4222,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4223,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4224,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4225,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4226,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4227,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4228,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4229,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4230,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4231,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4232,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4233,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4234,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4235,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4236,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4237,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4238,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4239,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4240,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4241,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4242,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4243,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4244,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4245,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4246,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4247,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4248,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4249,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4250,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4251,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4252,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4253,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4254,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4255,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4256,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4257,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4258,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4259,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4260,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4261,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4262,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4263,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4264,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4265,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4266,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4267,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4268,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4269,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4270,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4271,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4272,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4273,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4274,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4275,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4276,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4277,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4278,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4279,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4280,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4281,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4282,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4283,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4284,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4285,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4286,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4287,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4288,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4289,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4290,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4291,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4292,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4293,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4294,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4295,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4296,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4297,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4298,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4299,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4300,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4301,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4302,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4303,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4304,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4305,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4306,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4307,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4308,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4309,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4310,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4311,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4312,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4313,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4314,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4315,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4316,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4317,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4318,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4319,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4320,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4321,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4322,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4323,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4324,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4325,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4326,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4327,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4328,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4329,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4330,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4331,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4332,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4333,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4334,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4335,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4336,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4337,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4338,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4339,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4340,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4341,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4342,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4343,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4344,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4345,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4346,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4347,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4348,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4349,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4350,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4351,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4352,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4353,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4354,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4355,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4356,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4357,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4358,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4359,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4360,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4361,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4362,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4363,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4364,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4365,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4366,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4367,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4368,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4369,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4370,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4371,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4372,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4373,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4374,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4375,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4376,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4377,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4378,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4379,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4380,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4381,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4382,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4383,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4384,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4385,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4386,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4387,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
4388,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
