Iteration,Cost,Sequence
3757,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3758,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3759,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3760,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3761,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3762,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3763,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3764,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3765,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3766,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3767,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3768,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3769,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3770,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3771,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3772,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3773,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3774,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3775,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3776,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3777,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3778,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3779,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3780,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3781,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3782,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3783,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3784,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3785,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3786,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3787,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3788,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3789,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3790,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3791,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3792,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3793,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3794,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3795,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3796,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3797,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3798,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3799,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3800,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3801,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3802,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3803,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3804,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3805,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3806,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3807,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3808,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3809,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3810,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3811,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3812,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3813,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3814,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3815,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3816,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3817,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3818,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3819,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3820,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3821,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3822,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3823,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3824,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3825,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3826,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3827,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3828,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3829,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3830,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3831,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3832,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3833,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3834,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3835,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3836,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3837,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3838,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3839,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3840,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3841,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3842,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3843,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3844,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3845,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3846,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3847,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3848,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3849,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3850,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3851,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3852,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3853,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3854,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3855,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3856,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3857,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3858,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3859,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3860,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3861,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3862,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3863,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3864,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3865,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3866,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3867,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3868,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3869,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3870,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3871,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3872,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3873,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3874,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3875,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3876,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3877,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3878,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3879,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3880,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3881,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3882,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3883,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3884,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3885,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3886,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3887,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3888,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3889,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3890,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3891,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3892,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3893,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3894,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3895,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3896,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3897,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3898,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3899,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3900,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3901,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3902,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3903,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3904,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3905,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3906,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3907,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3908,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3909,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3910,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3911,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3912,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3913,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3914,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3915,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3916,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3917,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3918,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3919,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3920,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3921,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3922,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3923,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3924,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3925,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3926,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3927,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3928,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3929,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3930,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3931,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3932,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3933,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3934,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3935,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3936,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3937,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3938,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3939,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3940,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3941,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3942,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3943,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3944,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3945,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3946,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3947,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3948,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3949,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3950,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3951,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3952,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3953,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3954,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3955,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3956,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3957,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3958,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3959,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3960,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3961,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3962,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3963,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3964,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3965,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3966,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3967,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3968,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3969,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3970,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3971,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3972,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3973,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3974,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3975,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3976,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3977,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3978,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3979,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3980,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3981,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3982,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3983,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3984,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3985,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3986,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3987,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3988,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3989,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3990,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3991,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3992,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3993,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3994,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3995,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3996,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3997,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3998,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3999,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4000,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4001,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4002,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4003,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4004,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4005,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4006,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4007,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4008,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4009,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4010,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4011,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4012,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4013,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4014,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4015,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4016,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4017,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4018,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4019,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4020,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4021,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4022,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4023,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4024,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4025,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4026,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4027,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4028,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4029,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4030,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4031,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4032,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4033,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4034,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4035,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4036,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4037,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4038,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4039,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4040,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4041,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4042,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4043,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4044,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4045,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4046,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4047,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4048,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4049,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4050,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4051,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4052,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4053,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4054,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4055,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4056,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4057,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4058,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4059,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4060,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4061,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4062,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4063,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4064,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4065,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
4066,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
