Iteration,Cost,Sequence
4012,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4013,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4014,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4015,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4016,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4017,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4018,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4019,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4020,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4021,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4022,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4023,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4024,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4025,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4026,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4027,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4028,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4029,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4030,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4031,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4032,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4033,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4034,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4035,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4036,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4037,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4038,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4039,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4040,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4041,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4042,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4043,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4044,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4045,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4046,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4047,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4048,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4049,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4050,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4051,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4052,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4053,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4054,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4055,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4056,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4057,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4058,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4059,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4060,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4061,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4062,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4063,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4064,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4065,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4066,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4067,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4068,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4069,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4070,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4071,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4072,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4073,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4074,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4075,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4076,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4077,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4078,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4079,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4080,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4081,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4082,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4083,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4084,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4085,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4086,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4087,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4088,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4089,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4090,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
4091,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4092,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4093,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4094,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4095,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4096,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4097,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4098,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4099,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4100,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4101,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4102,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4103,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4104,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4105,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4106,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4107,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4108,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4109,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4110,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4111,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4112,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4113,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4114,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4115,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4116,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4117,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4118,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4119,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4120,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4121,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4122,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4123,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4124,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4125,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4126,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4127,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4128,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4129,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4130,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4131,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4132,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4133,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4134,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4135,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4136,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4137,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4138,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4139,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4140,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4141,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4142,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4143,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4144,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4145,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4146,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4147,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4148,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4149,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4150,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4151,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4152,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4153,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4154,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4155,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4156,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4157,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4158,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4159,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4160,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4161,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4162,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4163,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4164,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4165,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4166,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4167,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4168,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4169,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4170,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4171,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4172,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4173,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4174,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4175,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4176,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4177,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4178,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4179,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4180,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4181,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4182,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4183,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4184,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4185,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4186,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4187,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4188,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4189,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4190,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4191,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4192,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4193,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4194,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4195,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4196,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4197,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4198,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4199,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4200,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4201,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4202,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4203,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4204,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4205,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4206,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4207,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4208,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4209,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4210,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4211,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4212,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4213,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4214,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4215,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4216,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4217,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4218,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4219,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4220,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4221,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4222,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4223,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4224,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4225,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4226,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4227,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4228,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4229,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4230,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4231,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4232,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4233,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4234,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4235,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4236,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4237,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4238,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4239,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4240,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4241,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4242,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4243,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4244,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4245,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4246,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4247,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4248,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4249,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4250,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4251,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4252,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4253,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4254,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4255,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4256,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4257,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4258,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4259,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4260,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4261,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4262,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4263,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4264,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4265,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4266,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4267,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4268,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4269,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4270,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4271,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4272,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4273,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4274,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4275,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4276,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4277,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4278,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4279,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4280,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4281,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4282,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4283,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4284,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4285,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4286,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4287,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4288,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4289,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4290,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4291,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4292,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4293,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4294,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4295,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4296,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4297,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4298,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4299,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4300,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4301,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4302,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4303,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4304,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4305,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4306,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4307,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4308,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4309,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4310,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4311,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4312,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4313,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4314,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4315,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4316,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4317,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4318,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4319,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4320,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4321,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
