Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1686,249,0,0002187299,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1687,249,0,0002165426,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1688,249,0,0002143772,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1689,249,0,0002122334,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1690,249,0,000210111,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1691,249,0,0002080099,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1692,249,0,0002059298,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1693,249,0,0002038705,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1694,249,0,0002018318,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1695,249,0,0001998135,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1696,249,0,0001978154,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1697,249,0,0001958372,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1698,249,0,0001938788,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1699,249,0,0001919401,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1700,249,0,0001900207,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1701,249,0,0001881205,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1702,249,0,0001862393,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1703,249,0,0001843769,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1704,249,0,0001825331,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1705,249,0,0001807077,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1706,249,0,0001789007,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1707,249,0,0001771117,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1708,249,0,0001753406,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1709,249,0,0001735871,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1710,249,0,0001718513,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1711,249,0,0001701328,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1712,249,0,0001684314,5 11 10 15 22 23 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1713,249,0,0001667471,5 11 10 15 22 23 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1714,249,0,0001650797,5 11 10 15 22 23 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1715,249,0,0001634289,5 11 10 15 22 23 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1716,249,0,0001617946,5 11 10 15 22 23 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1717,249,0,0001601766,5 11 10 15 22 23 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1718,249,0,0001585749,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1719,249,0,0001569891,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1720,249,0,0001554192,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1721,249,0,000153865,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1722,249,0,0001523264,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1723,249,0,0001508031,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1724,249,0,0001492951,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1725,249,0,0001478021,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1726,249,0,0001463241,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1727,249,0,0001448609,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1728,249,0,0001434123,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1729,249,0,0001419781,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1730,249,0,0001405584,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1731,249,0,0001391528,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1732,249,0,0001377612,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1733,249,0,0001363836,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1734,249,0,0001350198,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1735,249,0,0001336696,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1736,249,0,0001323329,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1737,249,0,0001310096,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1738,249,0,0001296995,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1739,249,0,0001284025,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1740,249,0,0001271185,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1741,249,0,0001258473,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1742,249,0,0001245888,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1743,249,0,0001233429,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1744,249,0,0001221095,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1745,249,0,0001208884,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1746,249,0,0001196795,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1747,249,0,0001184827,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1748,249,0,0001172979,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1749,249,0,0001161249,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1750,249,0,0001149636,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1751,249,0,000113814,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1752,249,0,0001126759,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1753,249,0,0001115491,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1754,249,0,0001104336,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1755,249,0,0001093293,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1756,249,0,000108236,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1757,249,0,0001071536,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1758,249,0,0001060821,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1759,249,0,0001050213,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1760,249,0,0001039711,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1761,249,0,0001029313,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1762,249,0,000101902,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1763,249,0,000100883,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1764,249,9,987417E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1765,249,9,887543E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1766,249,9,788668E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1767,249,9,690782E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1768,249,9,593874E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1769,249,9,497935E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1770,249,9,402956E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1771,249,9,308926E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1772,249,9,215837E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1773,249,9,123678E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1774,249,9,032441E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1775,249,8,942117E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1776,249,8,852695E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1777,249,8,764168E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1778,249,8,676526E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1779,249,8,589761E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1780,249,8,503864E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1781,249,8,418825E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1782,249,8,334637E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1783,249,8,251291E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1784,249,8,168778E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1785,249,8,08709E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1786,249,8,006219E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1787,249,7,926157E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1788,249,7,846895E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1789,249,7,768426E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1790,249,7,690742E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1791,249,7,613835E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1792,249,7,537696E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1793,249,7,46232E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1794,249,7,387697E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1795,249,7,31382E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1796,249,7,240682E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1797,249,7,168275E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1798,249,7,096592E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1799,249,7,025626E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1800,249,6,95537E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1801,249,6,885816E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1802,249,6,816958E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1803,249,6,748788E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1804,249,6,6813E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1805,249,6,614487E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1806,249,6,548342E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1807,249,6,482859E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1808,249,6,41803E-05,5 11 10 15 22 23 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1809,245,6,353849E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1810,245,6,290311E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1811,245,6,227408E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1812,245,6,165134E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1813,245,6,103482E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1814,245,6,042447E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1815,245,5,982023E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1816,245,5,922202E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1817,245,5,86298E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1818,245,5,804351E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1819,245,5,746307E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1820,245,5,688844E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1821,245,5,631956E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1822,245,5,575636E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1823,245,5,51988E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1824,245,5,464681E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1825,245,5,410034E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1826,245,5,355934E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1827,245,5,302374E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1828,245,5,249351E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1829,245,5,196857E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1830,245,5,144889E-05,5 11 10 15 22 23 21 19 4 2 1 9 13 16 18 24 20 17 12 14 8 6 3 7
1831,245,5,09344E-05,5 9 10 15 22 23 21 19 4 2 1 11 13 16 18 24 20 17 12 14 8 6 3 7
1832,245,5,042505E-05,5 9 10 15 22 23 21 19 4 2 1 11 13 16 18 24 20 17 12 14 8 6 3 7
1833,245,4,99208E-05,5 9 10 15 22 23 21 19 4 2 1 11 13 16 18 24 20 17 12 14 8 6 3 7
1834,245,4,94216E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1835,245,4,892738E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1836,245,4,843811E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1837,245,4,795372E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1838,245,4,747419E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1839,245,4,699944E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1840,245,4,652945E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1841,245,4,606416E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1842,245,4,560352E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1843,245,4,514748E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1844,245,4,469601E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1845,245,4,424905E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1846,245,4,380656E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1847,245,4,336849E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1848,245,4,293481E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1849,245,4,250546E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1850,245,4,208041E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1851,245,4,16596E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1852,245,4,124301E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1853,245,4,083058E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1854,245,4,042227E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1855,245,4,001805E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1856,245,3,961787E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1857,245,3,922169E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1858,245,3,882947E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1859,245,3,844117E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1860,245,3,805676E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1861,245,3,767619E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1862,245,3,729943E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1863,245,3,692643E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1864,245,3,655717E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1865,245,3,61916E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1866,245,3,582968E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1867,245,3,547138E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1868,245,3,511667E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1869,245,3,47655E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1870,245,3,441784E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1871,245,3,407367E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1872,245,3,373293E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1873,245,3,33956E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1874,245,3,306165E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1875,245,3,273103E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1876,245,3,240372E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1877,245,3,207968E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1878,245,3,175889E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1879,245,3,14413E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1880,245,3,112689E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1881,245,3,081562E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1882,245,3,050746E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1883,245,3,020238E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1884,245,2,990036E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1885,245,2,960136E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1886,245,2,930534E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1887,245,2,901229E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1888,245,2,872217E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1889,245,2,843494E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1890,245,2,815059E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1891,245,2,786909E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1892,245,2,75904E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1893,245,2,731449E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1894,245,2,704135E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1895,245,2,677093E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1896,245,2,650322E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1897,245,2,623819E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1898,245,2,597581E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1899,245,2,571605E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1900,245,2,545889E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1901,245,2,52043E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1902,245,2,495226E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1903,245,2,470274E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1904,245,2,445571E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1905,245,2,421115E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1906,245,2,396904E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1907,245,2,372935E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1908,245,2,349206E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1909,245,2,325714E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1910,245,2,302457E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1911,245,2,279432E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1912,245,2,256638E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1913,245,2,234072E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
