Iteration,Cost,Sequence
3634,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3635,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3636,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3637,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3638,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3639,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3640,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3641,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3642,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3643,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3644,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3645,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3646,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3647,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3648,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3649,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3650,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3651,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3652,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3653,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3654,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3655,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3656,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3657,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3658,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3659,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3660,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3661,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3662,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3663,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3664,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3665,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3666,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3667,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3668,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3669,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3670,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3671,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3672,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3673,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3674,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3675,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3676,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3677,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3678,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3679,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3680,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3681,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3682,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3683,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3684,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3685,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3686,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3687,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3688,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3689,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3690,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3691,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3692,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3693,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3694,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3695,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3696,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3697,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3698,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3699,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3700,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3701,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3702,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3703,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3704,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3705,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3706,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3707,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3708,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3709,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3710,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3711,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3712,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3713,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3714,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3715,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3716,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3717,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3718,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3719,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3720,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3721,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3722,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3723,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3724,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3725,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3726,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3727,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3728,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3729,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3730,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3731,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3732,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3733,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3734,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3735,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3736,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3737,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3738,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3739,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3740,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3741,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3742,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3743,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3744,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3745,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3746,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3747,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3748,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3749,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3750,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3751,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3752,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3753,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3754,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3755,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3756,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3757,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3758,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3759,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3760,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3761,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3762,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3763,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3764,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3765,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3766,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3767,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3768,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3769,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3770,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3771,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3772,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3773,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3774,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3775,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3776,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3777,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3778,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3779,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3780,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3781,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3782,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3783,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3784,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3785,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3786,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3787,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3788,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3789,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3790,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3791,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3792,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3793,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3794,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3795,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3796,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3797,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3798,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3799,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3800,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3801,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3802,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3803,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3804,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3805,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3806,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3807,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3808,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
3809,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3810,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3811,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3812,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3813,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3814,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3815,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3816,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3817,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3818,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3819,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3820,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3821,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3822,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3823,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3824,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3825,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3826,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3827,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3828,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3829,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3830,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3831,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3832,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3833,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3834,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3835,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3836,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3837,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3838,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3839,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3840,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3841,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3842,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3843,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3844,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3845,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3846,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3847,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3848,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3849,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3850,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3851,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3852,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3853,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3854,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3855,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3856,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3857,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3858,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3859,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3860,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3861,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3862,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3863,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3864,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3865,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3866,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3867,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3868,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3869,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3870,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3871,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3872,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3873,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3874,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3875,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3876,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3877,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3878,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3879,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3880,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3881,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3882,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3883,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3884,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3885,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3886,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3887,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3888,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3889,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3890,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3891,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3892,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3893,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3894,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3895,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
3896,385,11 8 3 2 7 13 14 12 20 24 17 23 18 21 4 1 19 16 22 5 15 10 9 6
