Iteration,Cost,Temperature,Sequence
3788,482,1212,22 20 16 14 2 23 15 9 5 6 1 19 21 11 4 24 18 8 12 7 17 3 10 13
3789,498,1211,22 20 12 14 2 23 15 9 5 6 1 19 21 11 4 24 18 8 16 7 17 3 10 13
3790,468,1210,22 20 12 14 2 8 15 9 5 6 1 19 21 11 4 24 18 23 16 7 17 3 10 13
3791,488,1209,22 20 12 14 2 8 15 9 5 6 1 10 21 11 4 24 18 23 16 7 17 3 19 13
3792,483,1208,22 20 12 14 2 8 15 9 5 6 1 10 21 11 4 13 18 23 16 7 17 3 19 24
3793,497,1207,22 20 12 14 2 8 15 9 5 6 24 10 21 11 4 13 18 23 16 7 17 3 19 1
3794,485,1206,22 20 12 14 2 8 11 9 5 6 24 10 21 15 4 13 18 23 16 7 17 3 19 1
3795,501,1205,22 20 12 14 2 8 11 9 5 6 24 10 21 15 4 17 18 23 16 7 13 3 19 1
3796,494,1204,22 20 12 14 2 8 11 9 5 6 24 10 21 15 4 1 18 23 16 7 13 3 19 17
3797,468,1203,22 20 12 7 2 8 11 9 5 6 24 10 21 15 4 1 18 23 16 14 13 3 19 17
3798,512,1202,22 20 12 7 16 8 11 9 5 6 24 10 21 15 4 1 18 23 2 14 13 3 19 17
3799,456,1201,22 20 12 7 16 19 11 9 5 6 24 10 21 15 4 1 18 23 2 14 13 3 8 17
3800,437,1200,22 20 12 17 16 19 11 9 5 6 24 10 21 15 4 1 18 23 2 14 13 3 8 7
3801,437,1199,22 20 12 17 16 19 11 9 5 6 24 10 21 1 4 15 18 23 2 14 13 3 8 7
3802,457,1198,22 20 12 18 16 19 11 9 5 6 24 10 21 1 4 15 17 23 2 14 13 3 8 7
3803,507,1197,22 20 12 18 6 19 11 9 5 16 24 10 21 1 4 15 17 23 2 14 13 3 8 7
3804,525,1196,22 20 12 18 6 19 11 4 5 16 24 10 21 1 9 15 17 23 2 14 13 3 8 7
3805,509,1195,22 20 12 18 6 19 11 4 5 16 24 21 10 1 9 15 17 23 2 14 13 3 8 7
3806,511,1194,22 20 12 18 6 19 11 4 5 16 13 21 10 1 9 15 17 23 2 14 24 3 8 7
3807,477,1193,22 20 12 18 6 5 11 4 19 16 13 21 10 1 9 15 17 23 2 14 24 3 8 7
3808,495,1192,22 20 12 18 6 5 11 4 19 16 13 21 10 17 9 15 1 23 2 14 24 3 8 7
3809,495,1191,22 20 12 18 6 5 11 1 19 16 13 21 10 17 9 15 4 23 2 14 24 3 8 7
3810,477,1190,22 20 12 9 6 5 11 1 19 16 13 21 10 17 18 15 4 23 2 14 24 3 8 7
3811,475,1189,18 20 12 9 6 5 11 1 19 16 13 21 10 17 22 15 4 23 2 14 24 3 8 7
3812,501,1188,18 20 12 21 6 5 11 1 19 16 13 9 10 17 22 15 4 23 2 14 24 3 8 7
3813,495,1187,1 20 12 21 6 5 11 18 19 16 13 9 10 17 22 15 4 23 2 14 24 3 8 7
3814,549,1186,1 20 12 21 6 5 11 8 19 16 13 9 10 17 22 15 4 23 2 14 24 3 18 7
3815,556,1185,1 20 7 21 6 5 11 8 19 16 13 9 10 17 22 15 4 23 2 14 24 3 18 12
3816,544,1184,1 20 7 21 6 5 11 8 14 16 13 9 10 17 22 15 4 23 2 19 24 3 18 12
3817,550,1183,1 20 7 21 6 5 11 8 23 16 13 9 10 17 22 15 4 14 2 19 24 3 18 12
3818,550,1182,1 20 7 21 6 5 11 8 23 16 13 9 10 12 22 15 4 14 2 19 24 3 18 17
3819,568,1181,23 20 7 21 6 5 11 8 1 16 13 9 10 12 22 15 4 14 2 19 24 3 18 17
3820,560,1180,23 20 7 21 2 5 11 8 1 16 13 9 10 12 22 15 4 14 6 19 24 3 18 17
3821,556,1179,23 20 7 21 2 5 11 8 1 10 13 9 16 12 22 15 4 14 6 19 24 3 18 17
3822,542,1178,23 20 7 21 2 5 14 8 1 10 13 9 16 12 22 15 4 11 6 19 24 3 18 17
3823,532,1177,9 20 7 21 2 5 14 8 1 10 13 23 16 12 22 15 4 11 6 19 24 3 18 17
3824,538,1176,9 20 7 21 2 5 14 8 1 10 4 23 16 12 22 15 13 11 6 19 24 3 18 17
3825,534,1175,9 20 7 21 2 5 14 8 11 10 4 23 16 12 22 15 13 1 6 19 24 3 18 17
3826,528,1174,9 20 7 21 2 5 14 8 11 10 4 23 12 16 22 15 13 1 6 19 24 3 18 17
3827,520,1173,9 20 7 21 2 5 8 14 11 10 4 23 12 16 22 15 13 1 6 19 24 3 18 17
3828,536,1172,9 20 7 21 2 5 8 14 16 10 4 23 12 11 22 15 13 1 6 19 24 3 18 17
3829,514,1171,9 20 7 21 2 5 8 14 16 10 4 23 12 11 22 15 13 1 6 19 24 17 18 3
3830,536,1170,9 20 7 21 2 23 8 14 16 10 4 5 12 11 22 15 13 1 6 19 24 17 18 3
3831,524,1169,8 20 7 21 2 23 9 14 16 10 4 5 12 11 22 15 13 1 6 19 24 17 18 3
3832,508,1168,8 20 7 24 2 23 9 14 16 10 4 5 12 11 22 15 13 1 6 19 21 17 18 3
3833,500,1167,8 20 7 24 2 23 9 14 17 10 4 5 12 11 22 15 13 1 6 19 21 16 18 3
3834,504,1166,8 20 7 24 2 23 9 14 19 10 4 5 12 11 22 15 13 1 6 17 21 16 18 3
3835,538,1165,8 20 7 22 2 23 9 14 19 10 4 5 12 11 24 15 13 1 6 17 21 16 18 3
3836,534,1164,8 20 7 22 2 23 9 14 19 10 4 5 12 11 24 15 13 17 6 1 21 16 18 3
3837,516,1163,8 20 7 22 12 23 9 14 19 10 4 5 2 11 24 15 13 17 6 1 21 16 18 3
3838,508,1162,8 20 7 22 12 23 9 21 19 10 4 5 2 11 24 15 13 17 6 1 14 16 18 3
3839,484,1161,8 20 7 22 12 23 9 21 19 10 4 5 2 11 24 14 13 17 6 1 15 16 18 3
3840,494,1160,8 20 7 22 12 23 2 21 19 10 4 5 9 11 24 14 13 17 6 1 15 16 18 3
3841,528,1159,8 20 7 22 12 23 2 21 19 10 4 5 9 11 24 14 1 17 6 13 15 16 18 3
3842,502,1158,8 20 7 22 12 23 2 21 19 10 4 5 9 11 24 14 18 17 6 13 15 16 1 3
3843,478,1157,8 20 7 22 15 23 2 21 19 10 4 5 9 11 24 14 18 17 6 13 12 16 1 3
3844,462,1156,8 20 7 15 22 23 2 21 19 10 4 5 9 11 24 14 18 17 6 13 12 16 1 3
3845,462,1155,8 20 7 15 22 23 2 21 19 10 4 5 9 11 24 14 18 17 6 13 12 16 1 3
3846,462,1154,17 20 7 15 22 23 2 21 19 10 4 5 9 11 24 14 18 8 6 13 12 16 1 3
3847,464,1153,17 18 7 15 22 23 2 21 19 10 4 5 9 11 24 14 20 8 6 13 12 16 1 3
3848,488,1152,17 18 7 15 22 23 2 21 19 10 4 5 3 11 24 14 20 8 6 13 12 16 1 9
3849,466,1151,17 18 7 15 22 23 2 21 19 10 4 5 3 11 14 24 20 8 6 13 12 16 1 9
3850,470,1150,17 18 7 15 22 23 2 21 19 10 4 5 3 11 14 24 20 12 6 13 8 16 1 9
3851,486,1149,17 18 19 15 22 23 2 21 7 10 4 5 3 11 14 24 20 12 6 13 8 16 1 9
3852,486,1148,17 18 19 15 22 23 2 21 7 10 4 5 3 11 14 24 20 12 6 13 8 16 1 9
3853,498,1147,17 18 19 15 22 4 2 21 7 10 23 5 3 11 14 24 20 12 6 13 8 16 1 9
3854,508,1146,17 18 19 15 22 4 2 21 7 10 23 5 3 11 14 13 20 12 6 24 8 16 1 9
3855,510,1145,17 18 19 15 22 4 2 21 7 10 23 5 3 11 8 13 20 12 6 24 14 16 1 9
3856,524,1144,17 18 19 15 22 4 2 21 7 10 23 5 3 11 8 13 9 12 6 24 14 16 1 20
3857,510,1143,17 18 19 15 22 4 2 21 7 10 8 5 3 11 23 13 9 12 6 24 14 16 1 20
3858,530,1142,17 18 19 15 22 4 3 21 7 10 8 5 2 11 23 13 9 12 6 24 14 16 1 20
3859,490,1141,17 18 19 15 22 7 3 21 4 10 8 5 2 11 23 13 9 12 6 24 14 16 1 20
3860,478,1140,17 18 19 15 22 7 3 21 4 10 8 5 2 11 23 13 16 12 6 24 14 9 1 20
3861,482,1139,17 18 19 15 22 7 3 21 4 10 16 5 2 11 23 13 8 12 6 24 14 9 1 20
3862,478,1138,21 18 19 15 22 7 3 17 4 10 16 5 2 11 23 13 8 12 6 24 14 9 1 20
3863,488,1137,21 18 19 15 22 7 17 3 4 10 16 5 2 11 23 13 8 12 6 24 14 9 1 20
3864,498,1136,21 18 19 15 22 7 17 3 4 10 16 5 2 9 23 13 8 12 6 24 14 11 1 20
3865,486,1135,21 18 19 15 22 7 17 3 4 10 11 5 2 9 23 13 8 12 6 24 14 16 1 20
3866,480,1134,23 18 19 15 22 7 17 3 4 10 11 5 2 9 21 13 8 12 6 24 14 16 1 20
3867,471,1133,20 18 19 15 22 7 17 3 4 10 11 5 2 9 21 13 8 12 6 24 14 16 1 23
3868,507,1132,20 18 19 15 17 7 22 3 4 10 11 5 2 9 21 13 8 12 6 24 14 16 1 23
3869,507,1131,20 1 19 15 17 7 22 3 4 10 11 5 2 9 21 13 8 12 6 24 14 16 18 23
3870,525,1130,20 1 19 15 17 7 22 3 4 10 11 24 2 9 21 13 8 12 6 5 14 16 18 23
3871,523,1129,20 1 19 15 17 7 22 3 4 10 11 24 2 9 21 14 8 12 6 5 13 16 18 23
3872,529,1128,20 1 19 15 17 7 22 3 5 10 11 24 2 9 21 14 8 12 6 4 13 16 18 23
3873,521,1127,20 1 19 15 17 7 22 12 5 10 11 24 2 9 21 14 8 3 6 4 13 16 18 23
3874,531,1126,13 1 19 15 17 7 22 12 5 10 11 24 2 9 21 14 8 3 6 4 20 16 18 23
3875,493,1125,13 1 19 15 17 7 2 12 5 10 11 24 22 9 21 14 8 3 6 4 20 16 18 23
3876,529,1124,13 1 19 15 17 9 2 12 5 10 11 24 22 7 21 14 8 3 6 4 20 16 18 23
3877,515,1123,13 24 19 15 17 9 2 12 5 10 11 1 22 7 21 14 8 3 6 4 20 16 18 23
3878,517,1122,13 24 23 15 17 9 2 12 5 10 11 1 22 7 21 14 8 3 6 4 20 16 18 19
3879,574,1121,13 24 23 15 17 9 2 12 5 10 11 1 22 7 21 14 19 3 6 4 20 16 18 8
3880,574,1120,13 24 15 23 17 9 2 12 5 10 11 1 22 7 21 14 19 3 6 4 20 16 18 8
3881,574,1119,13 24 15 23 17 9 2 12 5 10 1 11 22 7 21 14 19 3 6 4 20 16 18 8
3882,544,1118,13 24 15 23 17 9 7 12 5 10 1 11 22 2 21 14 19 3 6 4 20 16 18 8
3883,552,1117,13 24 15 23 17 9 7 12 5 20 1 11 22 2 21 14 19 3 6 4 10 16 18 8
3884,550,1116,13 24 15 23 17 9 7 12 5 20 1 10 22 2 21 14 19 3 6 4 11 16 18 8
3885,562,1115,13 24 15 3 17 9 7 12 5 20 1 10 22 2 21 14 19 23 6 4 11 16 18 8
3886,562,1114,13 20 15 3 17 9 7 12 5 24 1 10 22 2 21 14 19 23 6 4 11 16 18 8
3887,550,1113,13 20 15 3 17 12 7 9 5 24 1 10 22 2 21 14 19 23 6 4 11 16 18 8
3888,570,1112,13 20 15 3 17 12 7 9 5 24 1 18 22 2 21 14 19 23 6 4 11 16 10 8
3889,570,1111,13 20 15 3 12 17 7 9 5 24 1 18 22 2 21 14 19 23 6 4 11 16 10 8
3890,534,1110,13 20 15 3 12 17 7 9 5 24 1 18 22 2 21 23 19 14 6 4 11 16 10 8
3891,520,1109,13 19 15 3 12 17 7 9 5 24 1 18 22 2 21 23 20 14 6 4 11 16 10 8
3892,524,1108,13 19 15 3 12 17 7 4 5 24 1 18 22 2 21 23 20 14 6 9 11 16 10 8
3893,534,1107,13 19 15 3 12 17 7 4 5 24 1 18 22 2 23 21 20 14 6 9 11 16 10 8
3894,542,1106,13 19 21 3 12 17 7 4 5 24 1 18 22 2 23 15 20 14 6 9 11 16 10 8
3895,542,1105,13 19 21 3 12 17 7 4 5 24 1 18 22 2 23 15 20 14 6 9 11 16 10 8
3896,526,1104,13 19 21 3 12 17 7 4 5 24 1 18 22 2 23 15 10 14 6 9 11 16 20 8
3897,538,1103,13 19 21 3 12 17 7 4 5 24 1 18 22 2 23 15 10 14 9 6 11 16 20 8
3898,518,1102,11 19 21 3 12 17 7 4 5 24 1 18 22 2 23 15 10 14 9 6 13 16 20 8
3899,522,1101,11 19 21 3 12 7 17 4 5 24 1 18 22 2 23 15 10 14 9 6 13 16 20 8
3900,540,1100,11 24 21 3 12 7 17 4 5 19 1 18 22 2 23 15 10 14 9 6 13 16 20 8
3901,580,1099,11 24 21 3 23 7 17 4 5 19 1 18 22 2 12 15 10 14 9 6 13 16 20 8
3902,566,1098,11 24 21 3 23 7 17 4 5 19 1 18 22 2 10 15 12 14 9 6 13 16 20 8
3903,534,1097,11 22 21 3 23 7 17 4 5 19 1 18 24 2 10 15 12 14 9 6 13 16 20 8
3904,506,1096,2 22 21 3 23 7 17 4 5 19 1 18 24 11 10 15 12 14 9 6 13 16 20 8
3905,520,1095,2 22 21 3 23 7 17 4 5 19 1 18 24 11 10 16 12 14 9 6 13 15 20 8
3906,520,1094,2 22 21 3 23 7 17 4 5 19 1 11 24 18 10 16 12 14 9 6 13 15 20 8
3907,510,1093,2 22 21 3 23 7 17 4 5 19 1 11 24 18 10 6 12 14 9 16 13 15 20 8
3908,522,1092,1 22 21 3 23 7 17 4 5 19 2 11 24 18 10 6 12 14 9 16 13 15 20 8
3909,552,1091,1 22 21 3 23 5 17 4 7 19 2 11 24 18 10 6 12 14 9 16 13 15 20 8
3910,544,1090,1 22 21 3 23 5 17 4 7 19 11 2 24 18 10 6 12 14 9 16 13 15 20 8
3911,552,1089,1 22 21 3 23 5 17 4 7 19 11 2 9 18 10 6 12 14 24 16 13 15 20 8
3912,542,1088,1 22 21 3 23 5 17 19 7 4 11 2 9 18 10 6 12 14 24 16 13 15 20 8
3913,503,1087,1 22 21 3 23 5 17 8 7 4 11 2 9 18 10 6 12 14 24 16 13 15 20 19
3914,461,1086,1 22 21 3 6 5 17 8 7 4 11 2 9 18 10 23 12 14 24 16 13 15 20 19
3915,469,1085,1 9 21 3 6 5 17 8 7 4 11 2 22 18 10 23 12 14 24 16 13 15 20 19
3916,453,1084,1 9 21 3 6 5 14 8 7 4 11 2 22 18 10 23 12 17 24 16 13 15 20 19
3917,469,1083,1 9 21 10 6 5 14 8 7 4 11 2 22 18 3 23 12 17 24 16 13 15 20 19
3918,483,1082,1 9 21 10 6 4 14 8 7 5 11 2 22 18 3 23 12 17 24 16 13 15 20 19
3919,523,1081,1 17 21 10 6 4 14 8 7 5 11 2 22 18 3 23 12 9 24 16 13 15 20 19
3920,523,1080,1 17 21 10 6 4 14 7 8 5 11 2 22 18 3 23 12 9 24 16 13 15 20 19
3921,555,1079,1 17 21 10 6 4 14 16 8 5 11 2 22 18 3 23 12 9 24 7 13 15 20 19
3922,529,1078,1 17 21 10 6 8 14 16 4 5 11 2 22 18 3 23 12 9 24 7 13 15 20 19
3923,505,1077,2 17 21 10 6 8 14 16 4 5 11 1 22 18 3 23 12 9 24 7 13 15 20 19
3924,451,1076,2 17 21 10 6 8 14 16 4 5 11 1 22 18 3 7 12 9 24 23 13 15 20 19
3925,481,1075,2 17 3 10 6 8 14 16 4 5 11 1 22 18 21 7 12 9 24 23 13 15 20 19
3926,475,1074,2 17 3 10 6 8 14 21 4 5 11 1 22 18 16 7 12 9 24 23 13 15 20 19
3927,489,1073,2 17 3 10 6 8 14 21 4 5 11 1 22 18 16 20 12 9 24 23 13 15 7 19
3928,475,1072,2 17 3 10 9 8 14 21 4 5 11 1 22 18 16 20 12 6 24 23 13 15 7 19
3929,455,1071,2 3 17 10 9 8 14 21 4 5 11 1 22 18 16 20 12 6 24 23 13 15 7 19
3930,491,1070,2 3 17 10 16 8 14 21 4 5 11 1 22 18 9 20 12 6 24 23 13 15 7 19
3931,543,1069,20 3 17 10 16 8 14 21 4 5 11 1 22 18 9 2 12 6 24 23 13 15 7 19
3932,569,1068,20 3 17 10 16 8 21 14 4 5 11 1 22 18 9 2 12 6 24 23 13 15 7 19
3933,545,1067,20 3 9 10 16 8 21 14 4 5 11 1 22 18 17 2 12 6 24 23 13 15 7 19
3934,579,1066,20 3 9 10 16 8 21 14 23 5 11 1 22 18 17 2 12 6 24 4 13 15 7 19
3935,573,1065,20 3 9 19 16 8 21 14 23 5 11 1 22 18 17 2 12 6 24 4 13 15 7 10
3936,573,1064,20 3 9 19 16 8 21 14 23 5 11 1 22 4 17 2 12 6 24 18 13 15 7 10
3937,581,1063,20 3 9 19 16 8 21 14 23 5 11 1 22 4 17 2 12 6 24 15 13 18 7 10
3938,557,1062,20 18 9 19 16 8 21 14 23 5 11 1 22 4 17 2 12 6 24 15 13 3 7 10
3939,565,1061,20 18 9 19 22 8 21 14 23 5 11 1 16 4 17 2 12 6 24 15 13 3 7 10
3940,579,1060,20 18 9 19 22 8 21 14 23 5 11 1 24 4 17 2 12 6 16 15 13 3 7 10
3941,584,1059,20 10 9 19 22 8 21 14 23 5 11 1 24 4 17 2 12 6 16 15 13 3 7 18
3942,588,1058,20 10 9 19 22 8 21 14 23 5 11 1 17 4 24 2 12 6 16 15 13 3 7 18
3943,566,1057,20 10 9 19 22 8 21 14 23 4 11 1 17 5 24 2 12 6 16 15 13 3 7 18
3944,542,1056,20 10 9 19 22 8 21 14 23 4 11 1 17 5 2 24 12 6 16 15 13 3 7 18
3945,528,1055,20 10 9 19 22 8 21 14 13 4 11 1 17 5 2 24 12 6 16 15 23 3 7 18
3946,524,1054,20 10 9 19 22 8 21 14 13 4 11 1 17 5 2 24 12 6 16 18 23 3 7 15
3947,520,1053,20 10 9 19 22 8 4 14 13 21 11 1 17 5 2 24 12 6 16 18 23 3 7 15
3948,524,1052,20 10 9 19 22 8 4 14 13 21 11 1 17 5 2 24 12 7 16 18 23 3 6 15
3949,549,1051,20 10 9 19 22 8 4 14 13 21 11 1 17 5 2 24 12 7 16 18 23 3 15 6
3950,569,1050,20 10 9 19 22 8 4 14 13 21 24 1 17 5 2 11 12 7 16 18 23 3 15 6
3951,557,1049,20 10 9 19 22 8 4 14 13 21 24 1 17 5 2 7 12 11 16 18 23 3 15 6
3952,525,1048,20 10 9 19 22 8 4 14 13 21 24 1 17 5 2 7 12 3 16 18 23 11 15 6
3953,503,1047,2 10 9 19 22 8 4 14 13 21 24 1 17 5 20 7 12 3 16 18 23 11 15 6
3954,497,1046,2 10 9 19 22 8 4 14 13 1 24 21 17 5 20 7 12 3 16 18 23 11 15 6
3955,493,1045,2 10 9 19 22 17 4 14 13 1 24 21 8 5 20 7 12 3 16 18 23 11 15 6
3956,507,1044,2 10 9 19 22 17 4 14 13 1 24 21 8 5 15 7 12 3 16 18 23 11 20 6
3957,533,1043,2 10 9 13 22 17 4 14 19 1 24 21 8 5 15 7 12 3 16 18 23 11 20 6
3958,529,1042,2 10 9 13 22 17 4 14 19 1 24 21 12 5 15 7 8 3 16 18 23 11 20 6
3959,509,1041,2 10 4 13 22 17 9 14 19 1 24 21 12 5 15 7 8 3 16 18 23 11 20 6
3960,509,1040,2 10 4 13 22 14 9 17 19 1 24 21 12 5 15 7 8 3 16 18 23 11 20 6
3961,509,1039,2 10 4 13 21 14 9 17 19 1 24 22 12 5 15 7 8 3 16 18 23 11 20 6
3962,523,1038,2 19 4 13 21 14 9 17 10 1 24 22 12 5 15 7 8 3 16 18 23 11 20 6
3963,543,1037,6 19 4 13 21 14 9 17 10 1 24 22 12 5 15 7 8 3 16 18 23 11 20 2
3964,553,1036,6 19 5 13 21 14 9 17 10 1 24 22 12 4 15 7 8 3 16 18 23 11 20 2
3965,523,1035,6 19 5 13 21 14 9 17 20 1 24 22 12 4 15 7 8 3 16 18 23 11 10 2
3966,533,1034,6 19 5 13 21 14 9 17 20 1 24 22 18 4 15 7 8 3 16 12 23 11 10 2
3967,499,1033,6 19 5 13 21 14 9 17 20 12 24 22 18 4 15 7 8 3 16 1 23 11 10 2
3968,511,1032,6 19 3 13 21 14 9 17 20 12 24 22 18 4 15 7 8 5 16 1 23 11 10 2
3969,471,1031,6 19 23 13 21 14 9 17 20 12 24 22 18 4 15 7 8 5 16 1 3 11 10 2
3970,465,1030,6 19 23 24 21 14 9 17 20 12 13 22 18 4 15 7 8 5 16 1 3 11 10 2
3971,483,1029,6 19 23 24 21 14 9 17 20 12 13 22 18 4 15 7 8 5 16 1 3 11 2 10
3972,517,1028,6 19 23 24 21 14 9 17 3 12 13 22 18 4 15 7 8 5 16 1 20 11 2 10
3973,517,1027,6 19 23 24 21 14 9 17 3 12 13 22 18 4 15 7 8 5 16 1 20 11 2 10
3974,533,1026,14 19 23 24 21 6 9 17 3 12 13 22 18 4 15 7 8 5 16 1 20 11 2 10
3975,517,1025,6 19 23 24 21 14 9 17 3 12 13 22 18 4 15 7 8 5 16 1 20 11 2 10
3976,503,1024,6 19 23 24 21 14 9 17 3 12 13 16 18 4 15 7 8 5 22 1 20 11 2 10
3977,529,1023,6 19 23 24 21 14 9 17 3 22 13 16 18 4 15 7 8 5 12 1 20 11 2 10
3978,539,1022,6 19 23 3 21 14 9 17 24 22 13 16 18 4 15 7 8 5 12 1 20 11 2 10
3979,521,1021,6 19 23 3 21 11 9 17 24 22 13 16 18 4 15 7 8 5 12 1 20 14 2 10
3980,525,1020,6 19 23 3 16 11 9 17 24 22 13 21 18 4 15 7 8 5 12 1 20 14 2 10
3981,553,1019,6 19 23 3 16 5 9 17 24 22 13 21 18 4 15 7 8 11 12 1 20 14 2 10
3982,525,1018,6 19 23 12 16 5 9 17 24 22 13 21 18 4 15 7 8 11 3 1 20 14 2 10
3983,517,1017,6 19 23 12 1 5 9 17 24 22 13 21 18 4 15 7 8 11 3 16 20 14 2 10
3984,463,1016,6 19 23 12 1 5 9 17 24 22 13 21 18 4 3 7 8 11 15 16 20 14 2 10
3985,479,1015,6 19 23 12 1 5 9 17 24 22 13 21 18 4 3 7 8 11 15 14 20 16 2 10
3986,513,1014,6 19 23 12 1 5 9 17 24 22 13 21 8 4 3 7 18 11 15 14 20 16 2 10
3987,506,1013,6 19 23 12 1 10 9 17 24 22 13 21 8 4 3 7 18 11 15 14 20 16 2 5
3988,504,1012,6 19 23 12 1 10 9 17 24 22 11 21 8 4 3 7 18 13 15 14 20 16 2 5
3989,534,1011,11 19 23 12 1 10 9 17 24 22 6 21 8 4 3 7 18 13 15 14 20 16 2 5
3990,552,1010,11 19 23 12 1 16 9 17 24 22 6 21 8 4 3 7 18 13 15 14 20 10 2 5
3991,568,1009,11 19 23 12 1 16 2 17 24 22 6 21 8 4 3 7 18 13 15 14 20 10 9 5
3992,604,1008,11 19 23 12 1 16 2 17 24 22 6 21 8 4 3 13 18 7 15 14 20 10 9 5
3993,620,1007,11 18 23 12 1 16 2 17 24 22 6 21 8 4 3 13 19 7 15 14 20 10 9 5
3994,594,1006,11 18 23 12 1 16 3 17 24 22 6 21 8 4 2 13 19 7 15 14 20 10 9 5
3995,580,1005,3 18 23 12 1 16 11 17 24 22 6 21 8 4 2 13 19 7 15 14 20 10 9 5
3996,582,1004,3 18 23 12 1 16 11 17 24 22 6 21 4 8 2 13 19 7 15 14 20 10 9 5
3997,568,1003,3 18 24 12 1 16 11 17 23 22 6 21 4 8 2 13 19 7 15 14 20 10 9 5
3998,572,1002,3 18 24 12 1 16 11 17 23 22 6 21 4 8 2 9 19 7 15 14 20 10 13 5
3999,540,1001,3 18 24 12 1 16 11 17 23 22 6 21 7 8 2 9 19 4 15 14 20 10 13 5
4000,526,1000,3 18 24 12 1 16 11 17 23 22 6 21 7 8 2 9 19 4 13 14 20 10 15 5
4001,506,999,3 18 24 12 1 16 11 17 23 22 6 21 7 8 2 4 19 9 13 14 20 10 15 5
4002,514,998,3 18 24 12 1 16 11 17 9 22 6 21 7 8 2 4 19 23 13 14 20 10 15 5
4003,520,997,3 18 24 12 1 16 11 17 9 22 6 21 14 8 2 4 19 23 13 7 20 10 15 5
4004,476,996,3 18 24 12 1 16 11 17 21 22 6 9 14 8 2 4 19 23 13 7 20 10 15 5
4005,484,995,3 18 24 12 1 16 11 17 20 22 6 9 14 8 2 4 19 23 13 7 21 10 15 5
4006,484,994,3 18 24 12 1 16 11 17 20 22 6 14 9 8 2 4 19 23 13 7 21 10 15 5
4007,524,993,3 18 24 12 1 16 11 17 20 22 6 14 4 8 2 9 19 23 13 7 21 10 15 5
4008,502,992,3 18 24 12 1 10 11 17 20 22 6 14 4 8 2 9 19 23 13 7 21 16 15 5
4009,508,991,3 18 24 12 21 10 11 17 20 22 6 14 4 8 2 9 19 23 13 7 1 16 15 5
4010,532,990,3 18 16 12 21 10 11 17 20 22 6 14 4 8 2 9 19 23 13 7 1 24 15 5
4011,552,989,17 18 16 12 21 10 11 3 20 22 6 14 4 8 2 9 19 23 13 7 1 24 15 5
4012,498,988,17 18 16 12 21 10 11 3 20 24 6 14 4 8 2 9 19 23 13 7 1 22 15 5
4013,528,987,17 18 16 12 21 10 11 3 20 24 6 14 4 8 2 9 19 7 13 23 1 22 15 5
4014,508,986,17 18 16 12 21 10 11 3 7 24 6 14 4 8 2 9 19 20 13 23 1 22 15 5
4015,500,985,17 18 16 12 21 10 11 3 7 24 6 14 4 8 2 9 19 20 13 15 1 22 23 5
4016,500,984,17 18 16 12 21 10 11 3 7 24 6 14 4 8 2 9 19 20 13 15 1 22 23 5
4017,510,983,17 18 9 12 21 10 11 3 7 24 6 14 4 8 2 16 19 20 13 15 1 22 23 5
4018,514,982,17 8 9 12 21 10 11 3 7 24 6 14 4 18 2 16 19 20 13 15 1 22 23 5
4019,522,981,17 8 9 12 21 10 11 3 7 24 6 14 4 18 2 16 19 15 13 20 1 22 23 5
4020,546,980,17 8 9 12 21 10 11 13 7 24 6 14 4 18 2 16 19 15 3 20 1 22 23 5
4021,502,979,3 8 9 12 21 10 11 13 7 24 6 14 4 18 2 16 19 15 17 20 1 22 23 5
4022,518,978,3 8 9 21 12 10 11 13 7 24 6 14 4 18 2 16 19 15 17 20 1 22 23 5
4023,529,977,3 8 9 21 12 10 5 13 7 24 6 14 4 18 2 16 19 15 17 20 1 22 23 11
4024,535,976,3 8 9 21 12 10 5 13 7 24 6 14 4 18 2 17 19 15 16 20 1 22 23 11
4025,527,975,3 8 9 21 12 10 5 13 7 24 6 14 4 18 19 17 2 15 16 20 1 22 23 11
4026,541,974,1 8 9 21 12 10 5 13 7 24 6 14 4 18 19 17 2 15 16 20 3 22 23 11
4027,559,973,1 8 9 21 12 10 23 13 7 24 6 14 4 18 19 17 2 15 16 20 3 22 5 11
4028,541,972,1 8 9 21 2 10 23 13 7 24 6 14 4 18 19 17 12 15 16 20 3 22 5 11
4029,551,971,1 8 9 21 2 10 23 7 13 24 6 14 4 18 19 17 12 15 16 20 3 22 5 11
4030,569,970,1 8 9 24 2 10 23 7 13 21 6 14 4 18 19 17 12 15 16 20 3 22 5 11
4031,553,969,1 8 23 24 2 10 9 7 13 21 6 14 4 18 19 17 12 15 16 20 3 22 5 11
4032,525,968,1 8 23 24 18 10 9 7 13 21 6 14 4 2 19 17 12 15 16 20 3 22 5 11
4033,547,967,1 8 23 24 18 10 9 7 13 21 6 14 17 2 19 4 12 15 16 20 3 22 5 11
4034,559,966,1 8 23 24 18 10 9 7 13 21 6 4 17 2 19 14 12 15 16 20 3 22 5 11
4035,559,965,1 8 23 24 18 10 9 7 13 19 6 4 17 2 21 14 12 15 16 20 3 22 5 11
4036,561,964,1 8 23 24 18 10 9 7 16 19 6 4 17 2 21 14 12 15 13 20 3 22 5 11
4037,525,963,1 8 23 24 18 10 9 7 16 19 6 4 15 2 21 14 12 17 13 20 3 22 5 11
