Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1683,253,0,0002254252,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1684,253,0,000223171,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1685,253,0,0002209393,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1686,253,0,0002187299,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1687,253,0,0002165426,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1688,253,0,0002143772,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1689,253,0,0002122334,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1690,253,0,000210111,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1691,253,0,0002080099,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1692,253,0,0002059298,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1693,253,0,0002038705,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1694,253,0,0002018318,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1695,253,0,0001998135,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1696,253,0,0001978154,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1697,253,0,0001958372,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1698,253,0,0001938788,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1699,253,0,0001919401,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1700,253,0,0001900207,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1701,253,0,0001881205,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1702,253,0,0001862393,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1703,253,0,0001843769,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1704,253,0,0001825331,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1705,253,0,0001807077,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1706,253,0,0001789007,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1707,253,0,0001771117,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1708,253,0,0001753406,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1709,253,0,0001735871,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1710,253,0,0001718513,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1711,253,0,0001701328,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1712,253,0,0001684314,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1713,253,0,0001667471,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1714,253,0,0001650797,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1715,253,0,0001634289,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1716,253,0,0001617946,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1717,253,0,0001601766,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1718,253,0,0001585749,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1719,253,0,0001569891,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1720,253,0,0001554192,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1721,253,0,000153865,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1722,253,0,0001523264,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1723,253,0,0001508031,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1724,253,0,0001492951,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1725,253,0,0001478021,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1726,253,0,0001463241,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1727,253,0,0001448609,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1728,253,0,0001434123,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1729,253,0,0001419781,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1730,253,0,0001405584,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1731,253,0,0001391528,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1732,253,0,0001377612,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1733,253,0,0001363836,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1734,253,0,0001350198,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1735,253,0,0001336696,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1736,253,0,0001323329,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1737,253,0,0001310096,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1738,253,0,0001296995,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1739,253,0,0001284025,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1740,253,0,0001271185,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1741,253,0,0001258473,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1742,253,0,0001245888,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1743,253,0,0001233429,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1744,253,0,0001221095,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1745,253,0,0001208884,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1746,253,0,0001196795,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1747,253,0,0001184827,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1748,253,0,0001172979,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1749,253,0,0001161249,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1750,253,0,0001149636,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1751,253,0,000113814,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1752,253,0,0001126759,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1753,253,0,0001115491,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1754,253,0,0001104336,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1755,253,0,0001093293,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1756,253,0,000108236,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1757,253,0,0001071536,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1758,253,0,0001060821,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1759,253,0,0001050213,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1760,253,0,0001039711,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1761,253,0,0001029313,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1762,253,0,000101902,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1763,253,0,000100883,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1764,253,9,987417E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1765,253,9,887543E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1766,253,9,788668E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1767,253,9,690782E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1768,253,9,593874E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1769,253,9,497935E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1770,253,9,402956E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1771,253,9,308926E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1772,253,9,215837E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1773,253,9,123678E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1774,253,9,032441E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1775,253,8,942117E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1776,253,8,852695E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1777,253,8,764168E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1778,253,8,676526E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1779,253,8,589761E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1780,253,8,503864E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1781,253,8,418825E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1782,253,8,334637E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1783,253,8,251291E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1784,253,8,168778E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1785,253,8,08709E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1786,253,8,006219E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1787,253,7,926157E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1788,253,7,846895E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1789,253,7,768426E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1790,253,7,690742E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1791,253,7,613835E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1792,253,7,537696E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1793,253,7,46232E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1794,253,7,387697E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1795,253,7,31382E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1796,253,7,240682E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1797,253,7,168275E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1798,253,7,096592E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1799,253,7,025626E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1800,253,6,95537E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1801,253,6,885816E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1802,253,6,816958E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1803,253,6,748788E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1804,253,6,6813E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1805,253,6,614487E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1806,253,6,548342E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1807,253,6,482859E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1808,253,6,41803E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1809,253,6,353849E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1810,253,6,290311E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1811,253,6,227408E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1812,253,6,165134E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1813,253,6,103482E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1814,253,6,042447E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1815,253,5,982023E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1816,253,5,922202E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1817,253,5,86298E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1818,253,5,804351E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1819,253,5,746307E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1820,253,5,688844E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1821,253,5,631956E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1822,253,5,575636E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1823,253,5,51988E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1824,253,5,464681E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1825,253,5,410034E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1826,253,5,355934E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1827,253,5,302374E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1828,253,5,249351E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1829,253,5,196857E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1830,253,5,144889E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1831,253,5,09344E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1832,253,5,042505E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1833,253,4,99208E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1834,253,4,94216E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1835,253,4,892738E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1836,253,4,843811E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1837,253,4,795372E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1838,253,4,747419E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1839,253,4,699944E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1840,253,4,652945E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1841,253,4,606416E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1842,253,4,560352E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1843,253,4,514748E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1844,253,4,469601E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1845,253,4,424905E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1846,253,4,380656E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1847,253,4,336849E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1848,253,4,293481E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1849,253,4,250546E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1850,253,4,208041E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1851,253,4,16596E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1852,253,4,124301E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1853,253,4,083058E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1854,253,4,042227E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1855,253,4,001805E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1856,253,3,961787E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1857,253,3,922169E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1858,253,3,882947E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1859,253,3,844117E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1860,253,3,805676E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1861,253,3,767619E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1862,253,3,729943E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1863,253,3,692643E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1864,253,3,655717E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1865,253,3,61916E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1866,253,3,582968E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1867,253,3,547138E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1868,253,3,511667E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1869,253,3,47655E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1870,253,3,441784E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1871,253,3,407367E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1872,253,3,373293E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1873,253,3,33956E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1874,253,3,306165E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1875,253,3,273103E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1876,253,3,240372E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1877,253,3,207968E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1878,253,3,175889E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1879,253,3,14413E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1880,253,3,112689E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1881,253,3,081562E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1882,253,3,050746E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1883,253,3,020238E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1884,253,2,990036E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1885,253,2,960136E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1886,253,2,930534E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1887,253,2,901229E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1888,253,2,872217E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1889,253,2,843494E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1890,253,2,815059E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1891,253,2,786909E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1892,253,2,75904E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1893,253,2,731449E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1894,253,2,704135E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1895,253,2,677093E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1896,253,2,650322E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1897,253,2,623819E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1898,253,2,597581E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1899,253,2,571605E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1900,253,2,545889E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1901,253,2,52043E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1902,253,2,495226E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1903,253,2,470274E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1904,253,2,445571E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1905,253,2,421115E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1906,253,2,396904E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1907,253,2,372935E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1908,253,2,349206E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1909,253,2,325714E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1910,253,2,302457E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
