Iteration,Cost,Sequence
4000,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4001,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4002,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4003,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4004,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4005,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4006,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4007,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4008,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4009,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4010,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4011,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4012,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4013,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4014,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4015,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4016,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4017,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4018,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4019,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4020,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4021,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4022,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4023,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4024,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4025,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4026,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4027,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4028,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4029,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4030,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4031,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4032,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4033,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4034,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4035,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4036,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4037,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4038,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4039,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4040,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4041,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4042,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4043,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4044,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4045,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4046,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4047,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4048,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4049,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4050,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4051,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4052,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4053,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4054,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4055,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4056,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4057,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4058,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4059,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4060,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4061,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4062,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4063,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4064,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4065,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4066,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4067,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4068,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4069,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4070,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4071,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4072,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4073,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4074,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4075,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4076,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4077,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4078,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4079,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4080,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4081,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4082,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4083,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4084,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4085,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4086,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4087,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4088,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4089,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4090,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4091,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4092,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4093,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4094,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4095,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4096,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4097,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4098,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4099,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4100,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4101,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4102,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4103,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4104,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4105,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4106,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4107,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4108,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4109,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4110,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4111,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4112,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4113,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4114,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4115,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4116,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4117,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4118,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4119,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4120,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4121,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4122,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4123,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4124,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4125,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4126,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4127,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4128,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4129,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4130,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4131,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4132,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4133,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4134,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4135,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4136,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4137,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4138,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4139,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4140,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4141,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4142,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4143,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4144,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4145,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4146,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4147,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4148,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4149,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4150,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4151,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4152,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4153,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4154,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4155,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4156,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4157,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4158,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4159,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4160,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4161,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4162,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4163,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4164,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4165,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4166,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4167,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4168,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4169,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4170,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4171,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4172,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4173,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4174,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4175,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4176,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4177,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4178,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4179,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4180,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4181,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4182,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4183,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4184,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4185,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4186,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4187,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4188,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4189,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4190,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4191,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4192,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4193,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4194,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4195,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4196,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4197,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4198,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4199,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4200,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4201,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4202,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4203,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4204,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4205,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4206,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4207,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4208,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4209,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4210,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4211,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4212,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4213,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4214,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4215,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4216,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4217,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4218,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4219,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4220,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4221,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4222,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4223,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4224,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4225,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4226,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4227,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4228,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4229,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4230,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4231,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4232,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4233,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4234,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4235,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4236,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4237,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4238,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4239,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4240,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4241,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4242,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4243,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4244,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4245,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4246,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4247,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4248,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4249,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4250,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4251,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4252,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4253,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4254,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4255,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4256,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4257,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4258,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4259,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4260,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4261,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4262,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4263,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4264,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4265,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4266,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4267,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4268,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4269,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4270,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4271,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4272,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4273,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4274,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4275,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4276,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4277,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4278,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4279,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4280,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4281,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4282,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4283,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4284,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4285,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4286,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4287,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4288,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4289,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4290,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4291,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4292,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4293,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4294,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4295,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4296,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4297,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4298,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4299,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4300,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4301,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4302,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4303,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4304,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4305,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4306,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4307,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4308,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
4309,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
