Iteration,Cost,Sequence
1100,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1101,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1102,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1103,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1104,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1105,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1106,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1107,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1108,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1109,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1110,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1111,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1112,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1113,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1114,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1115,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1116,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1117,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1118,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1119,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1120,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1121,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1122,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1123,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1124,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1125,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1126,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1127,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1128,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1129,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1130,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1131,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1132,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1133,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1134,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1135,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1136,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1137,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1138,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1139,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1140,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1141,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1142,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1143,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1144,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1145,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1146,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1147,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1148,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1149,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1150,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1151,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1152,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1153,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1154,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1155,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1156,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1157,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1158,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1159,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1160,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1161,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1162,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1163,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1164,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1165,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1166,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1167,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1168,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1169,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1170,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1171,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1172,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1173,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1174,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1175,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1176,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1177,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1178,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1179,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1180,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1181,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1182,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1183,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1184,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1185,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1186,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1187,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1188,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1189,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1190,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1191,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1192,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1193,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1194,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1195,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1196,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1197,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1198,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1199,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1200,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1201,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1202,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1203,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1204,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1205,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1206,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1207,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1208,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1209,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1210,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1211,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1212,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1213,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1214,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1215,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1216,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1217,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1218,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1219,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1220,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1221,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1222,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1223,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1224,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1225,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1226,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1227,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1228,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1229,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1230,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1231,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1232,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1233,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1234,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1235,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1236,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1237,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1238,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1239,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1240,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1241,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1242,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1243,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1244,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1245,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1246,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1247,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1248,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1249,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1250,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1251,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1252,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1253,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1254,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1255,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1256,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1257,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1258,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1259,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1260,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1261,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1262,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1263,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1264,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1265,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1266,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1267,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1268,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1269,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1270,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1271,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1272,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1273,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1274,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1275,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1276,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1277,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1278,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1279,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1280,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1281,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1282,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1283,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1284,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1285,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1286,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1287,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1288,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1289,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1290,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1291,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1292,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1293,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1294,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1295,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1296,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1297,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1298,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1299,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1300,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1301,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1302,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1303,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1304,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1305,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1306,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1307,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1308,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1309,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1310,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1311,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1312,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1313,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1314,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1315,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1316,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1317,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1318,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1319,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1320,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1321,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1322,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1323,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1324,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1325,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1326,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1327,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1328,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1329,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1330,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1331,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1332,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1333,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1334,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1335,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1336,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1337,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1338,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1339,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1340,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1341,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1342,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1343,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1344,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1345,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1346,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1347,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1348,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1349,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1350,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1351,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1352,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1353,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1354,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1355,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1356,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1357,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1358,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1359,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1360,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1361,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1362,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1363,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1364,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1365,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1366,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1367,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1368,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1369,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1370,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1371,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1372,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1373,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1374,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1375,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1376,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1377,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1378,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1379,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1380,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1381,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1382,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1383,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1384,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1385,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1386,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1387,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1388,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1389,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1390,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1391,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1392,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1393,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1394,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1395,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1396,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1397,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1398,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1399,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1400,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1401,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1402,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1403,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1404,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1405,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1406,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1407,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1408,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1409,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1410,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1411,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1412,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1413,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1414,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1415,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1416,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1417,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1418,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1419,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1420,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1421,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1422,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1423,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1424,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1425,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1426,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1427,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1428,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1429,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1430,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1431,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1432,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1433,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1434,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1435,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1436,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1437,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1438,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1439,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1440,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1441,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1442,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1443,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1444,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1445,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1446,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1447,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1448,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1449,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1450,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1451,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1452,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1453,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1454,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1455,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1456,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1457,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
