Iteration,Cost,Sequence
1480,50,1 6 2 4 8 11 12 5 10 7 9 3
1481,50,1 6 2 4 8 11 12 5 10 7 9 3
1482,50,1 6 2 4 8 11 12 5 10 7 9 3
1483,50,1 6 2 4 8 11 12 5 10 7 9 3
1484,50,1 6 2 4 8 11 12 5 10 7 9 3
1485,50,1 6 2 4 8 11 12 5 10 7 9 3
1486,50,1 6 2 4 8 11 12 5 10 7 9 3
1487,50,1 6 2 4 8 11 12 5 10 7 9 3
1488,50,1 6 2 4 8 11 12 5 10 7 9 3
1489,50,1 6 2 4 8 11 12 5 10 7 9 3
1490,50,1 6 2 4 8 11 12 5 10 7 9 3
1491,50,1 6 2 4 8 11 12 5 10 7 9 3
1492,50,1 6 2 4 8 11 12 5 10 7 9 3
1493,50,1 6 2 4 8 11 12 5 10 7 9 3
1494,50,1 6 2 4 8 11 12 5 10 7 9 3
1495,50,1 6 2 4 8 11 12 5 10 7 9 3
1496,50,1 6 2 4 8 11 12 5 10 7 9 3
1497,50,1 6 2 4 8 11 12 5 10 7 9 3
1498,50,1 6 2 4 8 11 12 5 10 7 9 3
1499,50,1 6 2 4 8 11 12 5 10 7 9 3
1500,50,1 6 2 4 8 11 12 5 10 7 9 3
1501,50,1 6 2 4 8 11 12 5 10 7 9 3
1502,50,1 6 2 4 8 11 12 5 10 7 9 3
1503,50,1 6 2 4 8 11 12 5 10 7 9 3
1504,50,1 6 2 4 8 11 12 5 10 7 9 3
1505,50,1 6 2 4 8 11 12 5 10 7 9 3
1506,50,1 6 2 4 8 11 12 5 10 7 9 3
1507,50,1 6 2 4 8 11 12 5 10 7 9 3
1508,50,1 6 2 4 8 11 12 5 10 7 9 3
1509,50,1 6 2 4 8 11 12 5 10 7 9 3
1510,50,1 6 2 4 8 11 12 5 10 7 9 3
1511,50,1 6 2 4 8 11 12 5 10 7 9 3
1512,50,1 6 2 4 8 11 12 5 10 7 9 3
1513,50,1 6 2 4 8 11 12 5 10 7 9 3
1514,50,1 6 2 4 8 11 12 5 10 7 9 3
1515,50,1 6 2 4 8 11 12 5 10 7 9 3
1516,50,1 6 2 4 8 11 12 5 10 7 9 3
1517,50,1 6 2 4 8 11 12 5 10 7 9 3
1518,50,1 6 2 4 8 11 12 5 10 7 9 3
1519,50,1 6 2 4 8 11 12 5 10 7 9 3
1520,50,1 6 2 4 8 11 12 5 10 7 9 3
1521,50,1 6 2 4 8 11 12 5 10 7 9 3
1522,50,1 6 2 4 8 11 12 5 10 7 9 3
1523,50,1 6 2 4 8 11 12 5 10 7 9 3
1524,50,1 6 2 4 8 11 12 5 10 7 9 3
1525,50,1 6 2 4 8 11 12 5 10 7 9 3
1526,50,1 6 2 4 8 11 12 5 10 7 9 3
1527,50,1 6 2 4 8 11 12 5 10 7 9 3
1528,50,1 6 2 4 8 11 12 5 10 7 9 3
1529,50,1 6 2 4 8 11 12 5 10 7 9 3
1530,50,1 6 2 4 8 11 12 5 10 7 9 3
1531,50,1 6 2 4 8 11 12 5 10 7 9 3
1532,50,1 6 2 4 8 11 12 5 10 7 9 3
1533,50,1 6 2 4 8 11 12 5 10 7 9 3
1534,50,1 6 2 4 8 11 12 5 10 7 9 3
1535,50,1 6 2 4 8 11 12 5 10 7 9 3
1536,50,1 6 2 4 8 11 12 5 10 7 9 3
1537,50,1 6 2 4 8 11 12 5 10 7 9 3
1538,50,1 6 2 4 8 11 12 5 10 7 9 3
1539,50,1 6 2 4 8 11 12 5 10 7 9 3
1540,50,1 6 2 4 8 11 12 5 10 7 9 3
1541,50,1 6 2 4 8 11 12 5 10 7 9 3
1542,50,1 6 2 4 8 11 12 5 10 7 9 3
1543,50,1 6 2 4 8 11 12 5 10 7 9 3
1544,50,1 6 2 4 8 11 12 5 10 7 9 3
1545,50,1 6 2 4 8 11 12 5 10 7 9 3
1546,50,1 6 2 4 8 11 12 5 10 7 9 3
1547,50,1 6 2 4 8 11 12 5 10 7 9 3
1548,50,1 6 2 4 8 11 12 5 10 7 9 3
1549,50,1 6 2 4 8 11 12 5 10 7 9 3
1550,50,1 6 2 4 8 11 12 5 10 7 9 3
1551,50,1 6 2 4 8 11 12 5 10 7 9 3
1552,50,1 6 2 4 8 11 12 5 10 7 9 3
1553,50,1 6 2 4 8 11 12 5 10 7 9 3
1554,50,1 6 2 4 8 11 12 5 10 7 9 3
1555,50,1 6 2 4 8 11 12 5 10 7 9 3
1556,50,1 6 2 4 8 11 12 5 10 7 9 3
1557,50,1 6 2 4 8 11 12 5 10 7 9 3
1558,50,1 6 2 4 8 11 12 5 10 7 9 3
1559,50,1 6 2 4 8 11 12 5 10 7 9 3
1560,50,1 6 2 4 8 11 12 5 10 7 9 3
1561,50,1 6 2 4 8 11 12 5 10 7 9 3
1562,50,1 6 2 4 8 11 12 5 10 7 9 3
1563,50,1 6 2 4 8 11 12 5 10 7 9 3
1564,50,1 6 2 4 8 11 12 5 10 7 9 3
1565,50,1 6 2 4 8 11 12 5 10 7 9 3
1566,50,1 6 2 4 8 11 12 5 10 7 9 3
1567,50,1 6 2 4 8 11 12 5 10 7 9 3
1568,50,1 6 2 4 8 11 12 5 10 7 9 3
1569,50,1 6 2 4 8 11 12 5 10 7 9 3
1570,50,1 6 2 4 8 11 12 5 10 7 9 3
1571,50,1 6 2 4 8 11 12 5 10 7 9 3
1572,50,1 6 2 4 8 11 12 5 10 7 9 3
1573,50,1 6 2 4 8 11 12 5 10 7 9 3
1574,50,1 6 2 4 8 11 12 5 10 7 9 3
1575,50,1 6 2 4 8 11 12 5 10 7 9 3
1576,50,1 6 2 4 8 11 12 5 10 7 9 3
1577,50,1 6 2 4 8 11 12 5 10 7 9 3
1578,50,1 6 2 4 8 11 12 5 10 7 9 3
1579,50,1 6 2 4 8 11 12 5 10 7 9 3
1580,50,1 6 2 4 8 11 12 5 10 7 9 3
1581,50,1 6 2 4 8 11 12 5 10 7 9 3
1582,50,1 6 2 4 8 11 12 5 10 7 9 3
1583,50,1 6 2 4 8 11 12 5 10 7 9 3
1584,50,1 6 2 4 8 11 12 5 10 7 9 3
1585,50,1 6 2 4 8 11 12 5 10 7 9 3
1586,50,1 6 2 4 8 11 12 5 10 7 9 3
1587,50,1 6 2 4 8 11 12 5 10 7 9 3
1588,50,1 6 2 4 8 11 12 5 10 7 9 3
1589,50,1 6 2 4 8 11 12 5 10 7 9 3
1590,50,1 6 2 4 8 11 12 5 10 7 9 3
1591,50,1 6 2 4 8 11 12 5 10 7 9 3
1592,50,1 6 2 4 8 11 12 5 10 7 9 3
1593,50,1 6 2 4 8 11 12 5 10 7 9 3
1594,50,1 6 2 4 8 11 12 5 10 7 9 3
1595,50,1 6 2 4 8 11 12 5 10 7 9 3
1596,50,1 6 2 4 8 11 12 5 10 7 9 3
1597,50,1 6 2 4 8 11 12 5 10 7 9 3
1598,50,1 6 2 4 8 11 12 5 10 7 9 3
1599,50,1 6 2 4 8 11 12 5 10 7 9 3
1600,50,1 6 2 4 8 11 12 5 10 7 9 3
1601,50,1 6 2 4 8 11 12 5 10 7 9 3
1602,50,1 6 2 4 8 11 12 5 10 7 9 3
1603,50,1 6 2 4 8 11 12 5 10 7 9 3
1604,50,1 6 2 4 8 11 12 5 10 7 9 3
1605,50,1 6 2 4 8 11 12 5 10 7 9 3
1606,50,1 6 2 4 8 11 12 5 10 7 9 3
1607,50,1 6 2 4 8 11 12 5 10 7 9 3
1608,50,1 6 2 4 8 11 12 5 10 7 9 3
1609,50,1 6 2 4 8 11 12 5 10 7 9 3
1610,50,1 6 2 4 8 11 12 5 10 7 9 3
1611,50,1 6 2 4 8 11 12 5 10 7 9 3
1612,50,1 6 2 4 8 11 12 5 10 7 9 3
1613,50,1 6 2 4 8 11 12 5 10 7 9 3
1614,50,1 6 2 4 8 11 12 5 10 7 9 3
1615,50,1 6 2 4 8 11 12 5 10 7 9 3
1616,50,1 6 2 4 8 11 12 5 10 7 9 3
1617,50,1 6 2 4 8 11 12 5 10 7 9 3
1618,50,1 6 2 4 8 11 12 5 10 7 9 3
1619,50,1 6 2 4 8 11 12 5 10 7 9 3
1620,50,1 6 2 4 8 11 12 5 10 7 9 3
1621,50,1 6 2 4 8 11 12 5 10 7 9 3
1622,50,1 6 2 4 8 11 12 5 10 7 9 3
1623,50,1 6 2 4 8 11 12 5 10 7 9 3
1624,50,1 6 2 4 8 11 12 5 10 7 9 3
1625,50,1 6 2 4 8 11 12 5 10 7 9 3
1626,50,1 6 2 4 8 11 12 5 10 7 9 3
1627,50,1 6 2 4 8 11 12 5 10 7 9 3
1628,50,1 6 2 4 8 11 12 5 10 7 9 3
1629,50,1 6 2 4 8 11 12 5 10 7 9 3
1630,50,1 6 2 4 8 11 12 5 10 7 9 3
1631,50,1 6 2 4 8 11 12 5 10 7 9 3
1632,50,1 6 2 4 8 11 12 5 10 7 9 3
1633,50,1 6 2 4 8 11 12 5 10 7 9 3
1634,50,1 6 2 4 8 11 12 5 10 7 9 3
1635,50,1 6 2 4 8 11 12 5 10 7 9 3
1636,50,1 6 2 4 8 11 12 5 10 7 9 3
1637,50,1 6 2 4 8 11 12 5 10 7 9 3
1638,50,1 6 2 4 8 11 12 5 10 7 9 3
1639,50,1 6 2 4 8 11 12 5 10 7 9 3
1640,50,1 6 2 4 8 11 12 5 10 7 9 3
1641,50,1 6 2 4 8 11 12 5 10 7 9 3
1642,50,1 6 2 4 8 11 12 5 10 7 9 3
1643,50,1 6 2 4 8 11 12 5 10 7 9 3
1644,50,1 6 2 4 8 11 12 5 10 7 9 3
1645,50,1 6 2 4 8 11 12 5 10 7 9 3
1646,50,1 6 2 4 8 11 12 5 10 7 9 3
1647,50,1 6 2 4 8 11 12 5 10 7 9 3
1648,50,1 6 2 4 8 11 12 5 10 7 9 3
1649,50,1 6 2 4 8 11 12 5 10 7 9 3
1650,50,1 6 2 4 8 11 12 5 10 7 9 3
1651,50,1 6 2 4 8 11 12 5 10 7 9 3
1652,50,1 6 2 4 8 11 12 5 10 7 9 3
1653,50,1 6 2 4 8 11 12 5 10 7 9 3
1654,50,1 6 2 4 8 11 12 5 10 7 9 3
1655,50,1 6 2 4 8 11 12 5 10 7 9 3
1656,50,1 6 2 4 8 11 12 5 10 7 9 3
1657,50,1 6 2 4 8 11 12 5 10 7 9 3
1658,50,1 6 2 4 8 11 12 5 10 7 9 3
1659,50,1 6 2 4 8 11 12 5 10 7 9 3
1660,50,1 6 2 4 8 11 12 5 10 7 9 3
1661,50,1 6 2 4 8 11 12 5 10 7 9 3
1662,50,1 6 2 4 8 11 12 5 10 7 9 3
1663,50,1 6 2 4 8 11 12 5 10 7 9 3
1664,50,1 6 2 4 8 11 12 5 10 7 9 3
1665,50,1 6 2 4 8 11 12 5 10 7 9 3
1666,50,1 6 2 4 8 11 12 5 10 7 9 3
1667,50,1 6 2 4 8 11 12 5 10 7 9 3
1668,50,1 6 2 4 8 11 12 5 10 7 9 3
1669,50,1 6 2 4 8 11 12 5 10 7 9 3
1670,50,1 6 2 4 8 11 12 5 10 7 9 3
1671,50,1 6 2 4 8 11 12 5 10 7 9 3
1672,50,1 6 2 4 8 11 12 5 10 7 9 3
1673,50,1 6 2 4 8 11 12 5 10 7 9 3
1674,50,1 6 2 4 8 11 12 5 10 7 9 3
1675,50,1 6 2 4 8 11 12 5 10 7 9 3
1676,50,1 6 2 4 8 11 12 5 10 7 9 3
1677,50,1 6 2 4 8 11 12 5 10 7 9 3
1678,50,1 6 2 4 8 11 12 5 10 7 9 3
1679,50,1 6 2 4 8 11 12 5 10 7 9 3
1680,50,1 6 2 4 8 11 12 5 10 7 9 3
1681,50,1 6 2 4 8 11 12 5 10 7 9 3
1682,50,1 6 2 4 8 11 12 5 10 7 9 3
1683,50,1 6 2 4 8 11 12 5 10 7 9 3
1684,50,1 6 2 4 8 11 12 5 10 7 9 3
1685,50,1 6 2 4 8 11 12 5 10 7 9 3
1686,50,1 6 2 4 8 11 12 5 10 7 9 3
1687,50,1 6 2 4 8 11 12 5 10 7 9 3
1688,50,1 6 2 4 8 11 12 5 10 7 9 3
1689,50,1 6 2 4 8 11 12 5 10 7 9 3
1690,50,1 6 2 4 8 11 12 5 10 7 9 3
1691,50,1 6 2 4 8 11 12 5 10 7 9 3
1692,50,1 6 2 4 8 11 12 5 10 7 9 3
1693,50,1 6 2 4 8 11 12 5 10 7 9 3
1694,50,1 6 2 4 8 11 12 5 10 7 9 3
1695,50,1 6 2 4 8 11 12 5 10 7 9 3
1696,50,1 6 2 4 8 11 12 5 10 7 9 3
1697,50,1 6 2 4 8 11 12 5 10 7 9 3
1698,50,1 6 2 4 8 11 12 5 10 7 9 3
1699,50,1 6 2 4 8 11 12 5 10 7 9 3
1700,50,1 6 2 4 8 11 12 5 10 7 9 3
1701,50,1 6 2 4 8 11 12 5 10 7 9 3
1702,50,1 6 2 4 8 11 12 5 10 7 9 3
1703,50,1 6 2 4 8 11 12 5 10 7 9 3
1704,50,1 6 2 4 8 11 12 5 10 7 9 3
1705,50,1 6 2 4 8 11 12 5 10 7 9 3
1706,50,1 6 2 4 8 11 12 5 10 7 9 3
1707,50,1 6 2 4 8 11 12 5 10 7 9 3
1708,50,1 6 2 4 8 11 12 5 10 7 9 3
1709,50,1 6 2 4 8 11 12 5 10 7 9 3
1710,50,1 6 2 4 8 11 12 5 10 7 9 3
1711,50,1 6 2 4 8 11 12 5 10 7 9 3
1712,50,1 6 2 4 8 11 12 5 10 7 9 3
1713,50,1 6 2 4 8 11 12 5 10 7 9 3
1714,50,1 6 2 4 8 11 12 5 10 7 9 3
1715,50,1 6 2 4 8 11 12 5 10 7 9 3
1716,50,1 6 2 4 8 11 12 5 10 7 9 3
1717,50,1 6 2 4 8 11 12 5 10 7 9 3
1718,50,1 6 2 4 8 11 12 5 10 7 9 3
1719,50,1 6 2 4 8 11 12 5 10 7 9 3
1720,50,1 6 2 4 8 11 12 5 10 7 9 3
1721,50,1 6 2 4 8 11 12 5 10 7 9 3
1722,50,1 6 2 4 8 11 12 5 10 7 9 3
1723,50,1 6 2 4 8 11 12 5 10 7 9 3
1724,50,1 6 2 4 8 11 12 5 10 7 9 3
1725,50,1 6 2 4 8 11 12 5 10 7 9 3
1726,50,1 6 2 4 8 11 12 5 10 7 9 3
1727,50,1 6 2 4 8 11 12 5 10 7 9 3
1728,50,1 6 2 4 8 11 12 5 10 7 9 3
1729,50,1 6 2 4 8 11 12 5 10 7 9 3
1730,50,1 6 2 4 8 11 12 5 10 7 9 3
1731,50,1 6 2 4 8 11 12 5 10 7 9 3
1732,50,1 6 2 4 8 11 12 5 10 7 9 3
1733,50,1 6 2 4 8 11 12 5 10 7 9 3
1734,50,1 6 2 4 8 11 12 5 10 7 9 3
1735,50,1 6 2 4 8 11 12 5 10 7 9 3
1736,50,1 6 2 4 8 11 12 5 10 7 9 3
1737,50,1 6 2 4 8 11 12 5 10 7 9 3
1738,50,1 6 2 4 8 11 12 5 10 7 9 3
1739,50,1 6 2 4 8 11 12 5 10 7 9 3
1740,50,1 6 2 4 8 11 12 5 10 7 9 3
1741,50,1 6 2 4 8 11 12 5 10 7 9 3
1742,50,1 6 2 4 8 11 12 5 10 7 9 3
1743,50,1 6 2 4 8 11 12 5 10 7 9 3
1744,50,1 6 2 4 8 11 12 5 10 7 9 3
1745,50,1 6 2 4 8 11 12 5 10 7 9 3
1746,50,1 6 2 4 8 11 12 5 10 7 9 3
1747,50,1 6 2 4 8 11 12 5 10 7 9 3
1748,50,1 6 2 4 8 11 12 5 10 7 9 3
1749,50,1 6 2 4 8 11 12 5 10 7 9 3
1750,50,1 6 2 4 8 11 12 5 10 7 9 3
1751,50,1 6 2 4 8 11 12 5 10 7 9 3
1752,50,1 6 2 4 8 11 12 5 10 7 9 3
1753,50,1 6 2 4 8 11 12 5 10 7 9 3
1754,50,1 6 2 4 8 11 12 5 10 7 9 3
1755,50,1 6 2 4 8 11 12 5 10 7 9 3
1756,50,1 6 2 4 8 11 12 5 10 7 9 3
1757,50,1 6 2 4 8 11 12 5 10 7 9 3
1758,50,1 6 2 4 8 11 12 5 10 7 9 3
1759,50,1 6 2 4 8 11 12 5 10 7 9 3
1760,50,1 6 2 4 8 11 12 5 10 7 9 3
1761,50,1 6 2 4 8 11 12 5 10 7 9 3
1762,50,1 6 2 4 8 11 12 5 10 7 9 3
1763,50,1 6 2 4 8 11 12 5 10 7 9 3
1764,50,1 6 2 4 8 11 12 5 10 7 9 3
1765,50,1 6 2 4 8 11 12 5 10 7 9 3
1766,50,1 6 2 4 8 11 12 5 10 7 9 3
1767,50,1 6 2 4 8 11 12 5 10 7 9 3
1768,50,1 6 2 4 8 11 12 5 10 7 9 3
1769,50,1 6 2 4 8 11 12 5 10 7 9 3
1770,50,1 6 2 4 8 11 12 5 10 7 9 3
1771,50,1 6 2 4 8 11 12 5 10 7 9 3
1772,50,1 6 2 4 8 11 12 5 10 7 9 3
1773,50,1 6 2 4 8 11 12 5 10 7 9 3
1774,50,1 6 2 4 8 11 12 5 10 7 9 3
1775,50,1 6 2 4 8 11 12 5 10 7 9 3
1776,50,1 6 2 4 8 11 12 5 10 7 9 3
1777,50,1 6 2 4 8 11 12 5 10 7 9 3
1778,50,1 6 2 4 8 11 12 5 10 7 9 3
1779,50,1 6 2 4 8 11 12 5 10 7 9 3
1780,50,1 6 2 4 8 11 12 5 10 7 9 3
1781,50,1 6 2 4 8 11 12 5 10 7 9 3
1782,50,1 6 2 4 8 11 12 5 10 7 9 3
1783,50,1 6 2 4 8 11 12 5 10 7 9 3
1784,50,1 6 2 4 8 11 12 5 10 7 9 3
1785,50,1 6 2 4 8 11 12 5 10 7 9 3
1786,50,1 6 2 4 8 11 12 5 10 7 9 3
1787,50,1 6 2 4 8 11 12 5 10 7 9 3
1788,50,1 6 2 4 8 11 12 5 10 7 9 3
1789,50,1 6 2 4 8 11 12 5 10 7 9 3
1790,50,1 6 2 4 8 11 12 5 10 7 9 3
1791,50,1 6 2 4 8 11 12 5 10 7 9 3
1792,50,1 6 2 4 8 11 12 5 10 7 9 3
1793,50,1 6 2 4 8 11 12 5 10 7 9 3
1794,50,1 6 2 4 8 11 12 5 10 7 9 3
1795,50,1 6 2 4 8 11 12 5 10 7 9 3
1796,50,1 6 2 4 8 11 12 5 10 7 9 3
1797,50,1 6 2 4 8 11 12 5 10 7 9 3
1798,50,1 6 2 4 8 11 12 5 10 7 9 3
1799,50,1 6 2 4 8 11 12 5 10 7 9 3
1800,50,1 6 2 4 8 11 12 5 10 7 9 3
1801,50,1 6 2 4 8 11 12 5 10 7 9 3
1802,50,1 6 2 4 8 11 12 5 10 7 9 3
1803,50,1 6 2 4 8 11 12 5 10 7 9 3
1804,50,1 6 2 4 8 11 12 5 10 7 9 3
1805,50,1 6 2 4 8 11 12 5 10 7 9 3
1806,50,1 6 2 4 8 11 12 5 10 7 9 3
1807,50,1 6 2 4 8 11 12 5 10 7 9 3
1808,50,1 6 2 4 8 11 12 5 10 7 9 3
1809,50,1 6 2 4 8 11 12 5 10 7 9 3
1810,50,1 6 2 4 8 11 12 5 10 7 9 3
1811,50,1 6 2 4 8 11 12 5 10 7 9 3
1812,50,1 6 2 4 8 11 12 5 10 7 9 3
1813,50,1 6 2 4 8 11 12 5 10 7 9 3
1814,50,1 6 2 4 8 11 12 5 10 7 9 3
1815,50,1 6 2 4 8 11 12 5 10 7 9 3
1816,50,1 6 2 4 8 11 12 5 10 7 9 3
1817,50,1 6 2 4 8 11 12 5 10 7 9 3
1818,50,1 6 2 4 8 11 12 5 10 7 9 3
1819,50,1 6 2 4 8 11 12 5 10 7 9 3
1820,50,1 6 2 4 8 11 12 5 10 7 9 3
1821,50,1 6 2 4 8 11 12 5 10 7 9 3
1822,50,1 6 2 4 8 11 12 5 10 7 9 3
1823,50,1 6 2 4 8 11 12 5 10 7 9 3
1824,50,1 6 2 4 8 11 12 5 10 7 9 3
1825,50,1 6 2 4 8 11 12 5 10 7 9 3
1826,50,1 6 2 4 8 11 12 5 10 7 9 3
1827,50,1 6 2 4 8 11 12 5 10 7 9 3
1828,50,1 6 2 4 8 11 12 5 10 7 9 3
1829,50,1 6 2 4 8 11 12 5 10 7 9 3
1830,50,1 6 2 4 8 11 12 5 10 7 9 3
1831,50,1 6 2 4 8 11 12 5 10 7 9 3
1832,50,1 6 2 4 8 11 12 5 10 7 9 3
1833,50,1 6 2 4 8 11 12 5 10 7 9 3
1834,50,1 6 2 4 8 11 12 5 10 7 9 3
1835,50,1 6 2 4 8 11 12 5 10 7 9 3
1836,50,1 6 2 4 8 11 12 5 10 7 9 3
1837,50,1 6 2 4 8 11 12 5 10 7 9 3
1838,50,1 6 2 4 8 11 12 5 10 7 9 3
1839,50,1 6 2 4 8 11 12 5 10 7 9 3
1840,50,1 6 2 4 8 11 12 5 10 7 9 3
1841,50,1 6 2 4 8 11 12 5 10 7 9 3
1842,50,1 6 2 4 8 11 12 5 10 7 9 3
1843,50,1 6 2 4 8 11 12 5 10 7 9 3
1844,50,1 6 2 4 8 11 12 5 10 7 9 3
1845,50,1 6 2 4 8 11 12 5 10 7 9 3
1846,50,1 6 2 4 8 11 12 5 10 7 9 3
1847,50,1 6 2 4 8 11 12 5 10 7 9 3
1848,50,1 6 2 4 8 11 12 5 10 7 9 3
1849,50,1 6 2 4 8 11 12 5 10 7 9 3
1850,50,1 6 2 4 8 11 12 5 10 7 9 3
1851,50,1 6 2 4 8 11 12 5 10 7 9 3
1852,50,1 6 2 4 8 11 12 5 10 7 9 3
1853,50,1 6 2 4 8 11 12 5 10 7 9 3
1854,50,1 6 2 4 8 11 12 5 10 7 9 3
1855,50,1 6 2 4 8 11 12 5 10 7 9 3
1856,50,1 6 2 4 8 11 12 5 10 7 9 3
1857,50,1 6 2 4 8 11 12 5 10 7 9 3
1858,50,1 6 2 4 8 11 12 5 10 7 9 3
1859,50,1 6 2 4 8 11 12 5 10 7 9 3
1860,50,1 6 2 4 8 11 12 5 10 7 9 3
1861,50,1 6 2 4 8 11 12 5 10 7 9 3
1862,50,1 6 2 4 8 11 12 5 10 7 9 3
1863,50,1 6 2 4 8 11 12 5 10 7 9 3
1864,50,1 6 2 4 8 11 12 5 10 7 9 3
1865,50,1 6 2 4 8 11 12 5 10 7 9 3
1866,50,1 6 2 4 8 11 12 5 10 7 9 3
1867,50,1 6 2 4 8 11 12 5 10 7 9 3
1868,50,1 6 2 4 8 11 12 5 10 7 9 3
1869,50,1 6 2 4 8 11 12 5 10 7 9 3
1870,50,1 6 2 4 8 11 12 5 10 7 9 3
1871,50,1 6 2 4 8 11 12 5 10 7 9 3
1872,50,1 6 2 4 8 11 12 5 10 7 9 3
1873,50,1 6 2 4 8 11 12 5 10 7 9 3
1874,50,1 6 2 4 8 11 12 5 10 7 9 3
1875,50,1 6 2 4 8 11 12 5 10 7 9 3
1876,50,1 6 2 4 8 11 12 5 10 7 9 3
1877,50,1 6 2 4 8 11 12 5 10 7 9 3
1878,50,1 6 2 4 8 11 12 5 10 7 9 3
1879,50,1 6 2 4 8 11 12 5 10 7 9 3
1880,50,1 6 2 4 8 11 12 5 10 7 9 3
1881,50,1 6 2 4 8 11 12 5 10 7 9 3
1882,50,1 6 2 4 8 11 12 5 10 7 9 3
1883,50,1 6 2 4 8 11 12 5 10 7 9 3
1884,50,1 6 2 4 8 11 12 5 10 7 9 3
1885,50,1 6 2 4 8 11 12 5 10 7 9 3
1886,50,1 6 2 4 8 11 12 5 10 7 9 3
1887,50,1 6 2 4 8 11 12 5 10 7 9 3
1888,50,1 6 2 4 8 11 12 5 10 7 9 3
1889,50,1 6 2 4 8 11 12 5 10 7 9 3
1890,50,1 6 2 4 8 11 12 5 10 7 9 3
1891,50,1 6 2 4 8 11 12 5 10 7 9 3
1892,50,1 6 2 4 8 11 12 5 10 7 9 3
1893,50,1 6 2 4 8 11 12 5 10 7 9 3
1894,50,1 6 2 4 8 11 12 5 10 7 9 3
1895,50,1 6 2 4 8 11 12 5 10 7 9 3
1896,50,1 6 2 4 8 11 12 5 10 7 9 3
1897,50,1 6 2 4 8 11 12 5 10 7 9 3
1898,50,1 6 2 4 8 11 12 5 10 7 9 3
1899,50,1 6 2 4 8 11 12 5 10 7 9 3
1900,50,1 6 2 4 8 11 12 5 10 7 9 3
1901,50,1 6 2 4 8 11 12 5 10 7 9 3
1902,50,1 6 2 4 8 11 12 5 10 7 9 3
1903,50,1 6 2 4 8 11 12 5 10 7 9 3
1904,50,1 6 2 4 8 11 12 5 10 7 9 3
1905,50,1 6 2 4 8 11 12 5 10 7 9 3
1906,50,1 6 2 4 8 11 12 5 10 7 9 3
1907,50,1 6 2 4 8 11 12 5 10 7 9 3
1908,50,1 6 2 4 8 11 12 5 10 7 9 3
1909,50,1 6 2 4 8 11 12 5 10 7 9 3
1910,50,1 6 2 4 8 11 12 5 10 7 9 3
1911,50,1 6 2 4 8 11 12 5 10 7 9 3
1912,50,1 6 2 4 8 11 12 5 10 7 9 3
1913,50,1 6 2 4 8 11 12 5 10 7 9 3
1914,50,1 6 2 4 8 11 12 5 10 7 9 3
1915,50,1 6 2 4 8 11 12 5 10 7 9 3
1916,50,1 6 2 4 8 11 12 5 10 7 9 3
1917,50,1 6 2 4 8 11 12 5 10 7 9 3
1918,50,1 6 2 4 8 11 12 5 10 7 9 3
1919,50,1 6 2 4 8 11 12 5 10 7 9 3
1920,50,1 6 2 4 8 11 12 5 10 7 9 3
1921,50,1 6 2 4 8 11 12 5 10 7 9 3
1922,50,1 6 2 4 8 11 12 5 10 7 9 3
1923,50,1 6 2 4 8 11 12 5 10 7 9 3
1924,50,1 6 2 4 8 11 12 5 10 7 9 3
1925,50,1 6 2 4 8 11 12 5 10 7 9 3
1926,50,1 6 2 4 8 11 12 5 10 7 9 3
1927,50,1 6 2 4 8 11 12 5 10 7 9 3
1928,50,1 6 2 4 8 11 12 5 10 7 9 3
1929,50,1 6 2 4 8 11 12 5 10 7 9 3
1930,50,1 6 2 4 8 11 12 5 10 7 9 3
1931,50,1 6 2 4 8 11 12 5 10 7 9 3
1932,50,1 6 2 4 8 11 12 5 10 7 9 3
1933,50,1 6 2 4 8 11 12 5 10 7 9 3
1934,50,1 6 2 4 8 11 12 5 10 7 9 3
1935,50,1 6 2 4 8 11 12 5 10 7 9 3
1936,50,1 6 2 4 8 11 12 5 10 7 9 3
1937,50,1 6 2 4 8 11 12 5 10 7 9 3
1938,50,1 6 2 4 8 11 12 5 10 7 9 3
1939,50,1 6 2 4 8 11 12 5 10 7 9 3
1940,50,1 6 2 4 8 11 12 5 10 7 9 3
1941,50,1 6 2 4 8 11 12 5 10 7 9 3
1942,50,1 6 2 4 8 11 12 5 10 7 9 3
1943,50,1 6 2 4 8 11 12 5 10 7 9 3
1944,50,1 6 2 4 8 11 12 5 10 7 9 3
1945,50,1 6 2 4 8 11 12 5 10 7 9 3
1946,50,1 6 2 4 8 11 12 5 10 7 9 3
1947,50,1 6 2 4 8 11 12 5 10 7 9 3
1948,50,1 6 2 4 8 11 12 5 10 7 9 3
1949,50,1 6 2 4 8 11 12 5 10 7 9 3
1950,50,1 6 2 4 8 11 12 5 10 7 9 3
1951,50,1 6 2 4 8 11 12 5 10 7 9 3
1952,50,1 6 2 4 8 11 12 5 10 7 9 3
1953,50,1 6 2 4 8 11 12 5 10 7 9 3
1954,50,1 6 2 4 8 11 12 5 10 7 9 3
1955,50,1 6 2 4 8 11 12 5 10 7 9 3
1956,50,1 6 2 4 8 11 12 5 10 7 9 3
1957,50,1 6 2 4 8 11 12 5 10 7 9 3
1958,50,1 6 2 4 8 11 12 5 10 7 9 3
1959,50,1 6 2 4 8 11 12 5 10 7 9 3
1960,50,1 6 2 4 8 11 12 5 10 7 9 3
1961,50,1 6 2 4 8 11 12 5 10 7 9 3
