Iteration,Cost,Sequence
951,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
952,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
953,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
954,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
955,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
956,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
957,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
958,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
959,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
960,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
961,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
962,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
963,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
964,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
965,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
966,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
967,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
968,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
969,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
970,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
971,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
972,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
973,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
974,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
975,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
976,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
977,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
978,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
979,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
980,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
981,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
982,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
983,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
984,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
985,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
986,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
987,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
988,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
989,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
990,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
991,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
992,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
993,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
994,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
995,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
996,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
997,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
998,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
999,92,16 20 19 18 11 13 8 5 4 2 1 7 6 10 15 17 14 12 9 3
