Iteration,Cost,Sequence
1866,75,1 3 2 4 5 6 7 9 8
1867,75,1 3 2 4 5 6 7 9 8
1868,75,1 3 2 4 5 6 7 9 8
1869,75,1 3 2 4 5 6 7 9 8
1870,75,1 3 2 4 5 6 7 9 8
1871,75,1 3 2 4 5 6 7 9 8
1872,75,1 3 2 4 5 6 7 9 8
1873,75,1 3 2 4 5 6 7 9 8
1874,75,1 3 2 4 5 6 7 9 8
1875,75,1 3 2 4 5 6 7 9 8
1876,75,1 3 2 4 5 6 7 9 8
1877,75,1 3 2 4 5 6 7 9 8
1878,75,1 3 2 4 5 6 7 9 8
1879,75,1 3 2 4 5 6 7 9 8
1880,75,1 3 2 4 5 6 7 9 8
1881,75,1 3 2 4 5 6 7 9 8
1882,75,1 3 2 4 5 6 7 9 8
1883,75,1 3 2 4 5 6 7 9 8
1884,75,1 3 2 4 5 6 7 9 8
1885,75,1 3 2 4 5 6 7 9 8
1886,75,1 3 2 4 5 6 7 9 8
1887,75,1 3 2 4 5 6 7 9 8
1888,75,1 3 2 4 5 6 7 9 8
1889,75,1 3 2 4 5 6 7 9 8
1890,75,1 3 2 4 5 6 7 9 8
1891,75,1 3 2 4 5 6 7 9 8
1892,75,1 3 2 4 5 6 7 9 8
1893,75,1 3 2 4 5 6 7 9 8
1894,75,1 3 2 4 5 6 7 9 8
1895,75,1 3 2 4 5 6 7 9 8
1896,75,1 3 2 4 5 6 7 9 8
1897,75,1 3 2 4 5 6 7 9 8
1898,75,1 3 2 4 5 6 7 9 8
1899,75,1 3 2 4 5 6 7 9 8
1900,75,1 3 2 4 5 6 7 9 8
1901,75,1 3 2 4 5 6 7 9 8
1902,75,1 3 2 4 5 6 7 9 8
1903,75,1 3 2 4 5 6 7 9 8
1904,75,1 3 2 4 5 6 7 9 8
1905,75,1 3 2 4 5 6 7 9 8
1906,75,1 3 2 4 5 6 7 9 8
1907,75,1 3 2 4 5 6 7 9 8
1908,75,1 3 2 4 5 6 7 9 8
1909,75,1 3 2 4 5 6 7 9 8
1910,75,1 3 2 4 5 6 7 9 8
1911,75,1 3 2 4 5 6 7 9 8
1912,75,1 3 2 4 5 6 7 9 8
1913,75,1 3 2 4 5 6 7 9 8
1914,75,1 3 2 4 5 6 7 9 8
1915,75,1 3 2 4 5 6 7 9 8
1916,75,1 3 2 4 5 6 7 9 8
1917,75,1 3 2 4 5 6 7 9 8
1918,75,1 3 2 4 5 6 7 9 8
1919,75,1 3 2 4 5 6 7 9 8
1920,75,1 3 2 4 5 6 7 9 8
1921,75,1 3 2 4 5 6 7 9 8
1922,75,1 3 2 4 5 6 7 9 8
1923,75,1 3 2 4 5 6 7 9 8
1924,75,1 3 2 4 5 6 7 9 8
1925,75,1 3 2 4 5 6 7 9 8
1926,75,1 3 2 4 5 6 7 9 8
1927,75,1 3 2 4 5 6 7 9 8
1928,75,1 3 2 4 5 6 7 9 8
1929,75,1 3 2 4 5 6 7 9 8
1930,75,1 3 2 4 5 6 7 9 8
1931,75,1 3 2 4 5 6 7 9 8
1932,75,1 3 2 4 5 6 7 9 8
1933,75,1 3 2 4 5 6 7 9 8
1934,75,1 3 2 4 5 6 7 9 8
1935,75,1 3 2 4 5 6 7 9 8
1936,75,1 3 2 4 5 6 7 9 8
1937,75,1 3 2 4 5 6 7 9 8
1938,75,1 3 2 4 5 6 7 9 8
1939,75,1 3 2 4 5 6 7 9 8
1940,75,1 3 2 4 5 6 7 9 8
1941,75,1 3 2 4 5 6 7 9 8
1942,75,1 3 2 4 5 6 7 9 8
1943,75,1 3 2 4 5 6 7 9 8
1944,75,1 3 2 4 5 6 7 9 8
1945,75,1 3 2 4 5 6 7 9 8
1946,75,1 3 2 4 5 6 7 9 8
1947,75,1 3 2 4 5 6 7 9 8
1948,75,1 3 2 4 5 6 7 9 8
1949,75,1 3 2 4 5 6 7 9 8
1950,75,1 3 2 4 5 6 7 9 8
1951,75,1 3 2 4 5 6 7 9 8
1952,75,1 3 2 4 5 6 7 9 8
1953,75,1 3 2 4 5 6 7 9 8
1954,75,1 3 2 4 5 6 7 9 8
1955,75,1 3 2 4 5 6 7 9 8
1956,75,1 3 2 4 5 6 7 9 8
1957,75,1 3 2 4 5 6 7 9 8
1958,75,1 3 2 4 5 6 7 9 8
1959,75,1 3 2 4 5 6 7 9 8
1960,75,1 3 2 4 5 6 7 9 8
1961,75,1 3 2 4 5 6 7 9 8
1962,75,1 3 2 4 5 6 7 9 8
1963,75,1 3 2 4 5 6 7 9 8
1964,75,1 3 2 4 5 6 7 9 8
1965,75,1 3 2 4 5 6 7 9 8
1966,75,1 3 2 4 5 6 7 9 8
1967,75,1 3 2 4 5 6 7 9 8
1968,75,1 3 2 4 5 6 7 9 8
1969,75,1 3 2 4 5 6 7 9 8
1970,75,1 3 2 4 5 6 7 9 8
1971,75,1 3 2 4 5 6 7 9 8
1972,75,1 3 2 4 5 6 7 9 8
1973,75,1 3 2 4 5 6 7 9 8
1974,75,1 3 2 4 5 6 7 9 8
1975,75,1 3 2 4 5 6 7 9 8
1976,75,1 3 2 4 5 6 7 9 8
1977,75,1 3 2 4 5 6 7 9 8
1978,75,1 3 2 4 5 6 7 9 8
1979,75,1 3 2 4 5 6 7 9 8
1980,75,1 3 2 4 5 6 7 9 8
1981,75,1 3 2 4 5 6 7 9 8
1982,75,1 3 2 4 5 6 7 9 8
1983,75,1 3 2 4 5 6 7 9 8
1984,75,1 3 2 4 5 6 7 9 8
1985,75,1 3 2 4 5 6 7 9 8
1986,75,1 3 2 4 5 6 7 9 8
1987,75,1 3 2 4 5 6 7 9 8
1988,75,1 3 2 4 5 6 7 9 8
1989,75,1 3 2 4 5 6 7 9 8
1990,75,1 3 2 4 5 6 7 9 8
1991,75,1 3 2 4 5 6 7 9 8
1992,75,1 3 2 4 5 6 7 9 8
1993,75,1 3 2 4 5 6 7 9 8
1994,75,1 3 2 4 5 6 7 9 8
1995,75,1 3 2 4 5 6 7 9 8
1996,75,1 3 2 4 5 6 7 9 8
1997,75,1 3 2 4 5 6 7 9 8
1998,75,1 3 2 4 5 6 7 9 8
1999,75,1 3 2 4 5 6 7 9 8
2000,75,1 3 2 4 5 6 7 9 8
2001,75,1 3 2 4 5 6 7 9 8
2002,75,1 3 2 4 5 6 7 9 8
2003,75,1 3 2 4 5 6 7 9 8
2004,75,1 3 2 4 5 6 7 9 8
2005,75,1 3 2 4 5 6 7 9 8
2006,75,1 3 2 4 5 6 7 9 8
2007,75,1 3 2 4 5 6 7 9 8
2008,75,1 3 2 4 5 6 7 9 8
2009,75,1 3 2 4 5 6 7 9 8
2010,75,1 3 2 4 5 6 7 9 8
2011,75,1 3 2 4 5 6 7 9 8
2012,75,1 3 2 4 5 6 7 9 8
2013,75,1 3 2 4 5 6 7 9 8
2014,75,1 3 2 4 5 6 7 9 8
2015,75,1 3 2 4 5 6 7 9 8
2016,75,1 3 2 4 5 6 7 9 8
2017,75,1 3 2 4 5 6 7 9 8
2018,75,1 3 2 4 5 6 7 9 8
2019,75,1 3 2 4 5 6 7 9 8
2020,75,1 3 2 4 5 6 7 9 8
2021,75,1 3 2 4 5 6 7 9 8
2022,75,1 3 2 4 5 6 7 9 8
2023,75,1 3 2 4 5 6 7 9 8
2024,75,1 3 2 4 5 6 7 9 8
2025,75,1 3 2 4 5 6 7 9 8
2026,75,1 3 2 4 5 6 7 9 8
2027,75,1 3 2 4 5 6 7 9 8
2028,75,1 3 2 4 5 6 7 9 8
2029,75,1 3 2 4 5 6 7 9 8
2030,75,1 3 2 4 5 6 7 9 8
2031,75,1 3 2 4 5 6 7 9 8
2032,75,1 3 2 4 5 6 7 9 8
2033,75,1 3 2 4 5 6 7 9 8
2034,75,1 3 2 4 5 6 7 9 8
2035,75,1 3 2 4 5 6 7 9 8
2036,75,1 3 2 4 5 6 7 9 8
2037,75,1 3 2 4 5 6 7 9 8
2038,75,1 3 2 4 5 6 7 9 8
2039,75,1 3 2 4 5 6 7 9 8
2040,75,1 3 2 4 5 6 7 9 8
2041,75,1 3 2 4 5 6 7 9 8
2042,75,1 3 2 4 5 6 7 9 8
2043,75,1 3 2 4 5 6 7 9 8
2044,75,1 3 2 4 5 6 7 9 8
2045,75,1 3 2 4 5 6 7 9 8
2046,75,1 3 2 4 5 6 7 9 8
2047,75,1 3 2 4 5 6 7 9 8
2048,75,1 3 2 4 5 6 7 9 8
2049,75,1 3 2 4 5 6 7 9 8
2050,75,1 3 2 4 5 6 7 9 8
2051,75,1 3 2 4 5 6 7 9 8
2052,75,1 3 2 4 5 6 7 9 8
2053,75,1 3 2 4 5 6 7 9 8
2054,75,1 3 2 4 5 6 7 9 8
2055,75,1 3 2 4 5 6 7 9 8
2056,75,1 3 2 4 5 6 7 9 8
2057,75,1 3 2 4 5 6 7 9 8
2058,75,1 3 2 4 5 6 7 9 8
2059,75,1 3 2 4 5 6 7 9 8
2060,75,1 3 2 4 5 6 7 9 8
2061,75,1 3 2 4 5 6 7 9 8
2062,75,1 3 2 4 5 6 7 9 8
2063,75,1 3 2 4 5 6 7 9 8
2064,75,1 3 2 4 5 6 7 9 8
2065,75,1 3 2 4 5 6 7 9 8
2066,75,1 3 2 4 5 6 7 9 8
2067,75,1 3 2 4 5 6 7 9 8
2068,75,1 3 2 4 5 6 7 9 8
2069,75,1 3 2 4 5 6 7 9 8
2070,75,1 3 2 4 5 6 7 9 8
2071,75,1 3 2 4 5 6 7 9 8
2072,75,1 3 2 4 5 6 7 9 8
2073,75,1 3 2 4 5 6 7 9 8
2074,75,1 3 2 4 5 6 7 9 8
2075,75,1 3 2 4 5 6 7 9 8
2076,75,1 3 2 4 5 6 7 9 8
2077,75,1 3 2 4 5 6 7 9 8
2078,75,1 3 2 4 5 6 7 9 8
2079,75,1 3 2 4 5 6 7 9 8
2080,75,1 3 2 4 5 6 7 9 8
2081,75,1 3 2 4 5 6 7 9 8
2082,75,1 3 2 4 5 6 7 9 8
2083,75,1 3 2 4 5 6 7 9 8
2084,75,1 3 2 4 5 6 7 9 8
2085,75,1 3 2 4 5 6 7 9 8
2086,75,1 3 2 4 5 6 7 9 8
2087,75,1 3 2 4 5 6 7 9 8
2088,75,1 3 2 4 5 6 7 9 8
2089,75,1 3 2 4 5 6 7 9 8
2090,75,1 3 2 4 5 6 7 9 8
2091,75,1 3 2 4 5 6 7 9 8
2092,75,1 3 2 4 5 6 7 9 8
2093,75,1 3 2 4 5 6 7 9 8
2094,75,1 3 2 4 5 6 7 9 8
2095,75,1 3 2 4 5 6 7 9 8
2096,75,1 3 2 4 5 6 7 9 8
2097,75,1 3 2 4 5 6 7 9 8
2098,75,1 3 2 4 5 6 7 9 8
2099,75,1 3 2 4 5 6 7 9 8
2100,75,1 3 2 4 5 6 7 9 8
2101,75,1 3 2 4 5 6 7 9 8
2102,75,1 3 2 4 5 6 7 9 8
2103,75,1 3 2 4 5 6 7 9 8
2104,75,1 3 2 4 5 6 7 9 8
2105,75,1 3 2 4 5 6 7 9 8
2106,75,1 3 2 4 5 6 7 9 8
2107,75,1 3 2 4 5 6 7 9 8
2108,75,1 3 2 4 5 6 7 9 8
2109,75,1 3 2 4 5 6 7 9 8
2110,75,1 3 2 4 5 6 7 9 8
2111,75,1 3 2 4 5 6 7 9 8
2112,75,1 3 2 4 5 6 7 9 8
2113,75,1 3 2 4 5 6 7 9 8
2114,75,1 3 2 4 5 6 7 9 8
2115,75,1 3 2 4 5 6 7 9 8
2116,75,1 3 2 4 5 6 7 9 8
2117,75,1 3 2 4 5 6 7 9 8
2118,75,1 3 2 4 5 6 7 9 8
2119,75,1 3 2 4 5 6 7 9 8
2120,75,1 3 2 4 5 6 7 9 8
2121,75,1 3 2 4 5 6 7 9 8
2122,75,1 3 2 4 5 6 7 9 8
2123,75,1 3 2 4 5 6 7 9 8
2124,75,1 3 2 4 5 6 7 9 8
2125,75,1 3 2 4 5 6 7 9 8
2126,75,1 3 2 4 5 6 7 9 8
2127,75,1 3 2 4 5 6 7 9 8
2128,75,1 3 2 4 5 6 7 9 8
2129,75,1 3 2 4 5 6 7 9 8
2130,75,1 3 2 4 5 6 7 9 8
2131,75,1 3 2 4 5 6 7 9 8
2132,75,1 3 2 4 5 6 7 9 8
2133,75,1 3 2 4 5 6 7 9 8
2134,75,1 3 2 4 5 6 7 9 8
2135,75,1 3 2 4 5 6 7 9 8
2136,75,1 3 2 4 5 6 7 9 8
2137,75,1 3 2 4 5 6 7 9 8
2138,75,1 3 2 4 5 6 7 9 8
2139,75,1 3 2 4 5 6 7 9 8
2140,75,1 3 2 4 5 6 7 9 8
2141,75,1 3 2 4 5 6 7 9 8
2142,75,1 3 2 4 5 6 7 9 8
2143,75,1 3 2 4 5 6 7 9 8
2144,75,1 3 2 4 5 6 7 9 8
2145,75,1 3 2 4 5 6 7 9 8
2146,75,1 3 2 4 5 6 7 9 8
2147,75,1 3 2 4 5 6 7 9 8
2148,75,1 3 2 4 5 6 7 9 8
2149,75,1 3 2 4 5 6 7 9 8
2150,75,1 3 2 4 5 6 7 9 8
2151,75,1 3 2 4 5 6 7 9 8
2152,75,1 3 2 4 5 6 7 9 8
2153,75,1 3 2 4 5 6 7 9 8
2154,75,1 3 2 4 5 6 7 9 8
2155,75,1 3 2 4 5 6 7 9 8
2156,75,1 3 2 4 5 6 7 9 8
2157,75,1 3 2 4 5 6 7 9 8
2158,75,1 3 2 4 5 6 7 9 8
2159,75,1 3 2 4 5 6 7 9 8
2160,75,1 3 2 4 5 6 7 9 8
2161,75,1 3 2 4 5 6 7 9 8
2162,75,1 3 2 4 5 6 7 9 8
2163,75,1 3 2 4 5 6 7 9 8
2164,75,1 3 2 4 5 6 7 9 8
2165,75,1 3 2 4 5 6 7 9 8
2166,75,1 3 2 4 5 6 7 9 8
2167,75,1 3 2 4 5 6 7 9 8
2168,75,1 3 2 4 5 6 7 9 8
2169,75,1 3 2 4 5 6 7 9 8
2170,75,1 3 2 4 5 6 7 9 8
2171,75,1 3 2 4 5 6 7 9 8
2172,75,1 3 2 4 5 6 7 9 8
2173,75,1 3 2 4 5 6 7 9 8
2174,75,1 3 2 4 5 6 7 9 8
2175,75,1 3 2 4 5 6 7 9 8
2176,75,1 3 2 4 5 6 7 9 8
2177,75,1 3 2 4 5 6 7 9 8
2178,75,1 3 2 4 5 6 7 9 8
2179,75,1 3 2 4 5 6 7 9 8
2180,75,1 3 2 4 5 6 7 9 8
2181,75,1 3 2 4 5 6 7 9 8
2182,75,1 3 2 4 5 6 7 9 8
2183,75,1 3 2 4 5 6 7 9 8
2184,75,1 3 2 4 5 6 7 9 8
2185,75,1 3 2 4 5 6 7 9 8
2186,75,1 3 2 4 5 6 7 9 8
2187,75,1 3 2 4 5 6 7 9 8
2188,75,1 3 2 4 5 6 7 9 8
2189,75,1 3 2 4 5 6 7 9 8
2190,75,1 3 2 4 5 6 7 9 8
2191,75,1 3 2 4 5 6 7 9 8
2192,75,1 3 2 4 5 6 7 9 8
2193,75,1 3 2 4 5 6 7 9 8
2194,75,1 3 2 4 5 6 7 9 8
2195,75,1 3 2 4 5 6 7 9 8
2196,75,1 3 2 4 5 6 7 9 8
2197,75,1 3 2 4 5 6 7 9 8
2198,75,1 3 2 4 5 6 7 9 8
2199,75,1 3 2 4 5 6 7 9 8
2200,75,1 3 2 4 5 6 7 9 8
2201,75,1 3 2 4 5 6 7 9 8
2202,75,1 3 2 4 5 6 7 9 8
2203,75,1 3 2 4 5 6 7 9 8
2204,75,1 3 2 4 5 6 7 9 8
2205,75,1 3 2 4 5 6 7 9 8
2206,75,1 3 2 4 5 6 7 9 8
2207,75,1 3 2 4 5 6 7 9 8
2208,75,1 3 2 4 5 6 7 9 8
2209,75,1 3 2 4 5 6 7 9 8
2210,75,1 3 2 4 5 6 7 9 8
2211,75,1 3 2 4 5 6 7 9 8
2212,75,1 3 2 4 5 6 7 9 8
2213,75,1 3 2 4 5 6 7 9 8
2214,75,1 3 2 4 5 6 7 9 8
2215,75,1 3 2 4 5 6 7 9 8
2216,75,1 3 2 4 5 6 7 9 8
2217,75,1 3 2 4 5 6 7 9 8
2218,75,1 3 2 4 5 6 7 9 8
2219,75,1 3 2 4 5 6 7 9 8
2220,75,1 3 2 4 5 6 7 9 8
2221,75,1 3 2 4 5 6 7 9 8
2222,75,1 3 2 4 5 6 7 9 8
2223,75,1 3 2 4 5 6 7 9 8
2224,75,1 3 2 4 5 6 7 9 8
2225,75,1 3 2 4 5 6 7 9 8
2226,75,1 3 2 4 5 6 7 9 8
2227,75,1 3 2 4 5 6 7 9 8
2228,75,1 3 2 4 5 6 7 9 8
2229,75,1 3 2 4 5 6 7 9 8
2230,75,1 3 2 4 5 6 7 9 8
2231,75,1 3 2 4 5 6 7 9 8
2232,75,1 3 2 4 5 6 7 9 8
2233,75,1 3 2 4 5 6 7 9 8
2234,75,1 3 2 4 5 6 7 9 8
2235,75,1 3 2 4 5 6 7 9 8
2236,75,1 3 2 4 5 6 7 9 8
2237,75,1 3 2 4 5 6 7 9 8
2238,75,1 3 2 4 5 6 7 9 8
2239,75,1 3 2 4 5 6 7 9 8
2240,75,1 3 2 4 5 6 7 9 8
2241,75,1 3 2 4 5 6 7 9 8
2242,75,1 3 2 4 5 6 7 9 8
2243,75,1 3 2 4 5 6 7 9 8
2244,75,1 3 2 4 5 6 7 9 8
2245,75,1 3 2 4 5 6 7 9 8
2246,75,1 3 2 4 5 6 7 9 8
2247,75,1 3 2 4 5 6 7 9 8
2248,75,1 3 2 4 5 6 7 9 8
2249,75,1 3 2 4 5 6 7 9 8
2250,75,1 3 2 4 5 6 7 9 8
2251,75,1 3 2 4 5 6 7 9 8
2252,75,1 3 2 4 5 6 7 9 8
2253,75,1 3 2 4 5 6 7 9 8
2254,75,1 3 2 4 5 6 7 9 8
2255,75,1 3 2 4 5 6 7 9 8
2256,75,1 3 2 4 5 6 7 9 8
2257,75,1 3 2 4 5 6 7 9 8
2258,75,1 3 2 4 5 6 7 9 8
2259,75,1 3 2 4 5 6 7 9 8
2260,75,1 3 2 4 5 6 7 9 8
2261,75,1 3 2 4 5 6 7 9 8
2262,75,1 3 2 4 5 6 7 9 8
2263,75,1 3 2 4 5 6 7 9 8
2264,75,1 3 2 4 5 6 7 9 8
2265,75,1 3 2 4 5 6 7 9 8
2266,75,1 3 2 4 5 6 7 9 8
2267,75,1 3 2 4 5 6 7 9 8
2268,75,1 3 2 4 5 6 7 9 8
2269,75,1 3 2 4 5 6 7 9 8
2270,75,1 3 2 4 5 6 7 9 8
2271,75,1 3 2 4 5 6 7 9 8
2272,75,1 3 2 4 5 6 7 9 8
2273,75,1 3 2 4 5 6 7 9 8
2274,75,1 3 2 4 5 6 7 9 8
2275,75,1 3 2 4 5 6 7 9 8
2276,75,1 3 2 4 5 6 7 9 8
2277,75,1 3 2 4 5 6 7 9 8
2278,75,1 3 2 4 5 6 7 9 8
2279,75,1 3 2 4 5 6 7 9 8
2280,75,1 3 2 4 5 6 7 9 8
2281,75,1 3 2 4 5 6 7 9 8
2282,75,1 3 2 4 5 6 7 9 8
2283,75,1 3 2 4 5 6 7 9 8
2284,75,1 3 2 4 5 6 7 9 8
2285,75,1 3 2 4 5 6 7 9 8
2286,75,1 3 2 4 5 6 7 9 8
2287,75,1 3 2 4 5 6 7 9 8
2288,75,1 3 2 4 5 6 7 9 8
2289,75,1 3 2 4 5 6 7 9 8
2290,75,1 3 2 4 5 6 7 9 8
2291,75,1 3 2 4 5 6 7 9 8
2292,75,1 3 2 4 5 6 7 9 8
2293,75,1 3 2 4 5 6 7 9 8
2294,75,1 3 2 4 5 6 7 9 8
2295,75,1 3 2 4 5 6 7 9 8
2296,75,1 3 2 4 5 6 7 9 8
2297,75,1 3 2 4 5 6 7 9 8
2298,75,1 3 2 4 5 6 7 9 8
2299,75,1 3 2 4 5 6 7 9 8
2300,75,1 3 2 4 5 6 7 9 8
2301,75,1 3 2 4 5 6 7 9 8
2302,75,1 3 2 4 5 6 7 9 8
2303,75,1 3 2 4 5 6 7 9 8
2304,75,1 3 2 4 5 6 7 9 8
2305,75,1 3 2 4 5 6 7 9 8
2306,75,1 3 2 4 5 6 7 9 8
2307,75,1 3 2 4 5 6 7 9 8
2308,75,1 3 2 4 5 6 7 9 8
2309,75,1 3 2 4 5 6 7 9 8
2310,75,1 3 2 4 5 6 7 9 8
2311,75,1 3 2 4 5 6 7 9 8
2312,75,1 3 2 4 5 6 7 9 8
2313,75,1 3 2 4 5 6 7 9 8
2314,75,1 3 2 4 5 6 7 9 8
2315,75,1 3 2 4 5 6 7 9 8
2316,75,1 3 2 4 5 6 7 9 8
2317,75,1 3 2 4 5 6 7 9 8
2318,75,1 3 2 4 5 6 7 9 8
2319,75,1 3 2 4 5 6 7 9 8
2320,75,1 3 2 4 5 6 7 9 8
2321,75,1 3 2 4 5 6 7 9 8
2322,75,1 3 2 4 5 6 7 9 8
2323,75,1 3 2 4 5 6 7 9 8
2324,75,1 3 2 4 5 6 7 9 8
2325,75,1 3 2 4 5 6 7 9 8
2326,75,1 3 2 4 5 6 7 9 8
2327,75,1 3 2 4 5 6 7 9 8
2328,75,1 3 2 4 5 6 7 9 8
2329,75,1 3 2 4 5 6 7 9 8
2330,75,1 3 2 4 5 6 7 9 8
2331,75,1 3 2 4 5 6 7 9 8
2332,75,1 3 2 4 5 6 7 9 8
2333,75,1 3 2 4 5 6 7 9 8
2334,75,1 3 2 4 5 6 7 9 8
2335,75,1 3 2 4 5 6 7 9 8
2336,75,1 3 2 4 5 6 7 9 8
2337,75,1 3 2 4 5 6 7 9 8
2338,75,1 3 2 4 5 6 7 9 8
2339,75,1 3 2 4 5 6 7 9 8
2340,75,1 3 2 4 5 6 7 9 8
2341,75,1 3 2 4 5 6 7 9 8
2342,75,1 3 2 4 5 6 7 9 8
2343,75,1 3 2 4 5 6 7 9 8
2344,75,1 3 2 4 5 6 7 9 8
2345,75,1 3 2 4 5 6 7 9 8
2346,75,1 3 2 4 5 6 7 9 8
2347,75,1 3 2 4 5 6 7 9 8
2348,75,1 3 2 4 5 6 7 9 8
2349,75,1 3 2 4 5 6 7 9 8
2350,75,1 3 2 4 5 6 7 9 8
2351,75,1 3 2 4 5 6 7 9 8
2352,75,1 3 2 4 5 6 7 9 8
2353,75,1 3 2 4 5 6 7 9 8
2354,75,1 3 2 4 5 6 7 9 8
2355,75,1 3 2 4 5 6 7 9 8
2356,75,1 3 2 4 5 6 7 9 8
2357,75,1 3 2 4 5 6 7 9 8
2358,75,1 3 2 4 5 6 7 9 8
2359,75,1 3 2 4 5 6 7 9 8
2360,75,1 3 2 4 5 6 7 9 8
2361,75,1 3 2 4 5 6 7 9 8
2362,75,1 3 2 4 5 6 7 9 8
2363,75,1 3 2 4 5 6 7 9 8
2364,75,1 3 2 4 5 6 7 9 8
2365,75,1 3 2 4 5 6 7 9 8
2366,75,1 3 2 4 5 6 7 9 8
2367,75,1 3 2 4 5 6 7 9 8
2368,75,1 3 2 4 5 6 7 9 8
2369,75,1 3 2 4 5 6 7 9 8
2370,75,1 3 2 4 5 6 7 9 8
2371,75,1 3 2 4 5 6 7 9 8
2372,75,1 3 2 4 5 6 7 9 8
2373,75,1 3 2 4 5 6 7 9 8
2374,75,1 3 2 4 5 6 7 9 8
2375,75,1 3 2 4 5 6 7 9 8
2376,75,1 3 2 4 5 6 7 9 8
2377,75,1 3 2 4 5 6 7 9 8
2378,75,1 3 2 4 5 6 7 9 8
2379,75,1 3 2 4 5 6 7 9 8
2380,75,1 3 2 4 5 6 7 9 8
2381,75,1 3 2 4 5 6 7 9 8
2382,75,1 3 2 4 5 6 7 9 8
2383,75,1 3 2 4 5 6 7 9 8
2384,75,1 3 2 4 5 6 7 9 8
2385,75,1 3 2 4 5 6 7 9 8
2386,75,1 3 2 4 5 6 7 9 8
2387,75,1 3 2 4 5 6 7 9 8
2388,75,1 3 2 4 5 6 7 9 8
2389,75,1 3 2 4 5 6 7 9 8
2390,75,1 3 2 4 5 6 7 9 8
2391,75,1 3 2 4 5 6 7 9 8
2392,75,1 3 2 4 5 6 7 9 8
2393,75,1 3 2 4 5 6 7 9 8
2394,75,1 3 2 4 5 6 7 9 8
2395,75,1 3 2 4 5 6 7 9 8
2396,75,1 3 2 4 5 6 7 9 8
2397,75,1 3 2 4 5 6 7 9 8
2398,75,1 3 2 4 5 6 7 9 8
2399,75,1 3 2 4 5 6 7 9 8
2400,75,1 3 2 4 5 6 7 9 8
2401,75,1 3 2 4 5 6 7 9 8
2402,75,1 3 2 4 5 6 7 9 8
2403,75,1 3 2 4 5 6 7 9 8
2404,75,1 3 2 4 5 6 7 9 8
2405,75,1 3 2 4 5 6 7 9 8
2406,75,1 3 2 4 5 6 7 9 8
2407,75,1 3 2 4 5 6 7 9 8
2408,75,1 3 2 4 5 6 7 9 8
2409,75,1 3 2 4 5 6 7 9 8
2410,75,1 3 2 4 5 6 7 9 8
2411,75,1 3 2 4 5 6 7 9 8
2412,75,1 3 2 4 5 6 7 9 8
2413,75,1 3 2 4 5 6 7 9 8
2414,75,1 3 2 4 5 6 7 9 8
2415,75,1 3 2 4 5 6 7 9 8
2416,75,1 3 2 4 5 6 7 9 8
2417,75,1 3 2 4 5 6 7 9 8
2418,75,1 3 2 4 5 6 7 9 8
2419,75,1 3 2 4 5 6 7 9 8
2420,75,1 3 2 4 5 6 7 9 8
2421,75,1 3 2 4 5 6 7 9 8
2422,75,1 3 2 4 5 6 7 9 8
2423,75,1 3 2 4 5 6 7 9 8
2424,75,1 3 2 4 5 6 7 9 8
2425,75,1 3 2 4 5 6 7 9 8
2426,75,1 3 2 4 5 6 7 9 8
2427,75,1 3 2 4 5 6 7 9 8
2428,75,1 3 2 4 5 6 7 9 8
2429,75,1 3 2 4 5 6 7 9 8
2430,75,1 3 2 4 5 6 7 9 8
2431,75,1 3 2 4 5 6 7 9 8
2432,75,1 3 2 4 5 6 7 9 8
2433,75,1 3 2 4 5 6 7 9 8
2434,75,1 3 2 4 5 6 7 9 8
2435,75,1 3 2 4 5 6 7 9 8
2436,75,1 3 2 4 5 6 7 9 8
2437,75,1 3 2 4 5 6 7 9 8
2438,75,1 3 2 4 5 6 7 9 8
2439,75,1 3 2 4 5 6 7 9 8
2440,75,1 3 2 4 5 6 7 9 8
2441,75,1 3 2 4 5 6 7 9 8
2442,75,1 3 2 4 5 6 7 9 8
2443,75,1 3 2 4 5 6 7 9 8
2444,75,1 3 2 4 5 6 7 9 8
2445,75,1 3 2 4 5 6 7 9 8
2446,75,1 3 2 4 5 6 7 9 8
2447,75,1 3 2 4 5 6 7 9 8
2448,75,1 3 2 4 5 6 7 9 8
2449,75,1 3 2 4 5 6 7 9 8
2450,75,1 3 2 4 5 6 7 9 8
2451,75,1 3 2 4 5 6 7 9 8
2452,75,1 3 2 4 5 6 7 9 8
2453,75,1 3 2 4 5 6 7 9 8
2454,75,1 3 2 4 5 6 7 9 8
2455,75,1 3 2 4 5 6 7 9 8
2456,75,1 3 2 4 5 6 7 9 8
2457,75,1 3 2 4 5 6 7 9 8
2458,75,1 3 2 4 5 6 7 9 8
2459,75,1 3 2 4 5 6 7 9 8
2460,75,1 3 2 4 5 6 7 9 8
2461,75,1 3 2 4 5 6 7 9 8
2462,75,1 3 2 4 5 6 7 9 8
2463,75,1 3 2 4 5 6 7 9 8
2464,75,1 3 2 4 5 6 7 9 8
2465,75,1 3 2 4 5 6 7 9 8
2466,75,1 3 2 4 5 6 7 9 8
2467,75,1 3 2 4 5 6 7 9 8
2468,75,1 3 2 4 5 6 7 9 8
2469,75,1 3 2 4 5 6 7 9 8
2470,75,1 3 2 4 5 6 7 9 8
2471,75,1 3 2 4 5 6 7 9 8
2472,75,1 3 2 4 5 6 7 9 8
2473,75,1 3 2 4 5 6 7 9 8
