Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
2633,17,0,01854258,2 3 1
2634,17,0,01844987,2 3 1
2635,17,0,01835762,2 3 1
2636,17,0,01826583,2 3 1
2637,17,0,0181745,2 3 1
2638,17,0,01808363,2 3 1
2639,17,0,01799321,2 3 1
2640,17,0,01790324,2 3 1
2641,17,0,01781373,2 3 1
2642,17,0,01772466,2 3 1
2643,17,0,01763604,2 3 1
2644,17,0,01754786,2 3 1
2645,17,0,01746012,2 3 1
2646,17,0,01737282,2 3 1
2647,17,0,01728595,2 3 1
2648,17,0,01719952,2 3 1
2649,17,0,01711352,2 3 1
2650,17,0,01702796,2 3 1
2651,17,0,01694282,2 3 1
2652,17,0,0168581,2 3 1
2653,17,0,01677381,2 3 1
2654,17,0,01668994,2 3 1
2655,17,0,01660649,2 3 1
2656,17,0,01652346,2 3 1
2657,17,0,01644084,2 3 1
2658,17,0,01635864,2 3 1
2659,17,0,01627684,2 3 1
2660,17,0,01619546,2 3 1
2661,17,0,01611448,2 3 1
2662,17,0,01603391,2 3 1
2663,17,0,01595374,2 3 1
2664,17,0,01587397,2 3 1
2665,17,0,0157946,2 3 1
2666,17,0,01571563,2 3 1
2667,17,0,01563705,2 3 1
2668,17,0,01555887,2 3 1
2669,17,0,01548107,2 3 1
2670,17,0,01540367,2 3 1
2671,17,0,01532665,2 3 1
2672,17,0,01525002,2 3 1
2673,17,0,01517377,2 3 1
2674,17,0,0150979,2 3 1
2675,17,0,01502241,2 3 1
2676,17,0,0149473,2 3 1
2677,17,0,01487256,2 3 1
2678,17,0,0147982,2 3 1
2679,17,0,01472421,2 3 1
2680,17,0,01465059,2 3 1
2681,17,0,01457733,2 3 1
2682,17,0,01450445,2 3 1
2683,17,0,01443192,2 3 1
2684,17,0,01435976,2 3 1
2685,17,0,01428797,2 3 1
2686,17,0,01421653,2 3 1
2687,17,0,01414544,2 3 1
2688,17,0,01407472,2 3 1
2689,17,0,01400434,2 3 1
2690,17,0,01393432,2 3 1
2691,17,0,01386465,2 3 1
2692,17,0,01379533,2 3 1
2693,17,0,01372635,2 3 1
2694,17,0,01365772,2 3 1
2695,17,0,01358943,2 3 1
2696,17,0,01352148,2 3 1
2697,17,0,01345387,2 3 1
2698,17,0,01338661,2 3 1
2699,17,0,01331967,2 3 1
2700,17,0,01325307,2 3 1
2701,17,0,01318681,2 3 1
2702,17,0,01312087,2 3 1
2703,17,0,01305527,2 3 1
2704,17,0,01298999,2 3 1
2705,17,0,01292504,2 3 1
2706,17,0,01286042,2 3 1
2707,17,0,01279612,2 3 1
2708,17,0,01273214,2 3 1
2709,17,0,01266847,2 3 1
2710,17,0,01260513,2 3 1
2711,17,0,01254211,2 3 1
2712,17,0,0124794,2 3 1
2713,17,0,012417,2 3 1
2714,17,0,01235492,2 3 1
2715,17,0,01229314,2 3 1
2716,17,0,01223167,2 3 1
2717,17,0,01217052,2 3 1
2718,17,0,01210966,2 3 1
2719,17,0,01204912,2 3 1
2720,17,0,01198887,2 3 1
2721,17,0,01192893,2 3 1
2722,17,0,01186928,2 3 1
2723,17,0,01180993,2 3 1
2724,17,0,01175089,2 3 1
2725,17,0,01169213,2 3 1
2726,17,0,01163367,2 3 1
2727,17,0,0115755,2 3 1
2728,17,0,01151762,2 3 1
2729,17,0,01146004,2 3 1
2730,17,0,01140273,2 3 1
2731,17,0,01134572,2 3 1
2732,17,0,01128899,2 3 1
2733,17,0,01123255,2 3 1
2734,17,0,01117638,2 3 1
2735,17,0,0111205,2 3 1
2736,17,0,0110649,2 3 1
2737,17,0,01100958,2 3 1
2738,17,0,01095453,2 3 1
2739,17,0,01089976,2 3 1
2740,17,0,01084526,2 3 1
2741,17,0,01079103,2 3 1
2742,17,0,01073707,2 3 1
2743,17,0,01068339,2 3 1
2744,17,0,01062997,2 3 1
2745,17,0,01057682,2 3 1
2746,17,0,01052394,2 3 1
2747,17,0,01047132,2 3 1
2748,17,0,01041896,2 3 1
2749,17,0,01036687,2 3 1
2750,17,0,01031503,2 3 1
2751,17,0,01026346,2 3 1
2752,17,0,01021214,2 3 1
2753,17,0,01016108,2 3 1
2754,17,0,01011027,2 3 1
2755,17,0,01005972,2 3 1
2756,17,0,01000942,2 3 1
2757,17,0,009959377,2 3 1
2758,17,0,00990958,2 3 1
2759,17,0,009860032,2 3 1
2760,17,0,009810732,2 3 1
2761,17,0,009761678,2 3 1
2762,17,0,009712869,2 3 1
2763,17,0,009664305,2 3 1
2764,17,0,009615983,2 3 1
2765,17,0,009567903,2 3 1
2766,17,0,009520064,2 3 1
2767,17,0,009472464,2 3 1
2768,17,0,009425102,2 3 1
2769,17,0,009377976,2 3 1
2770,17,0,009331086,2 3 1
2771,17,0,00928443,2 3 1
2772,17,0,009238008,2 3 1
2773,17,0,009191819,2 3 1
2774,17,0,00914586,2 3 1
2775,17,0,009100131,2 3 1
2776,17,0,00905463,2 3 1
2777,17,0,009009357,2 3 1
2778,17,0,008964309,2 3 1
2779,17,0,008919488,2 3 1
2780,17,0,00887489,2 3 1
2781,17,0,008830516,2 3 1
2782,17,0,008786364,2 3 1
2783,17,0,008742432,2 3 1
2784,17,0,00869872,2 3 1
2785,17,0,008655226,2 3 1
2786,17,0,00861195,2 3 1
2787,17,0,00856889,2 3 1
2788,17,0,008526046,2 3 1
2789,17,0,008483415,2 3 1
2790,17,0,008440998,2 3 1
2791,17,0,008398794,2 3 1
2792,17,0,008356799,2 3 1
2793,17,0,008315016,2 3 1
2794,17,0,00827344,2 3 1
2795,17,0,008232073,2 3 1
2796,17,0,008190912,2 3 1
2797,17,0,008149957,2 3 1
2798,17,0,008109207,2 3 1
2799,17,0,008068661,2 3 1
2800,17,0,008028318,2 3 1
2801,17,0,007988176,2 3 1
2802,17,0,007948236,2 3 1
2803,17,0,007908494,2 3 1
2804,17,0,007868952,2 3 1
2805,17,0,007829607,2 3 1
2806,17,0,007790459,2 3 1
2807,17,0,007751507,2 3 1
2808,17,0,00771275,2 3 1
2809,17,0,007674186,2 3 1
2810,17,0,007635815,2 3 1
2811,17,0,007597636,2 3 1
2812,17,0,007559648,2 3 1
2813,17,0,00752185,2 3 1
2814,17,0,00748424,2 3 1
2815,17,0,007446819,2 3 1
2816,17,0,007409585,2 3 1
2817,17,0,007372537,2 3 1
2818,17,0,007335674,2 3 1
2819,17,0,007298996,2 3 1
2820,17,0,007262501,2 3 1
2821,17,0,007226189,2 3 1
2822,17,0,007190058,2 3 1
2823,17,0,007154107,2 3 1
2824,17,0,007118336,2 3 1
2825,17,0,007082745,2 3 1
2826,17,0,007047331,2 3 1
2827,17,0,007012094,2 3 1
2828,17,0,006977034,2 3 1
2829,17,0,006942149,2 3 1
2830,17,0,006907438,2 3 1
2831,17,0,006872901,2 3 1
2832,17,0,006838536,2 3 1
2833,17,0,006804344,2 3 1
2834,17,0,006770322,2 3 1
2835,17,0,00673647,2 3 1
2836,17,0,006702788,2 3 1
2837,17,0,006669274,2 3 1
2838,17,0,006635928,2 3 1
2839,17,0,006602748,2 3 1
2840,17,0,006569734,2 3 1
2841,17,0,006536886,2 3 1
2842,17,0,006504201,2 3 1
2843,17,0,00647168,2 3 1
2844,17,0,006439322,2 3 1
2845,17,0,006407125,2 3 1
2846,17,0,00637509,2 3 1
2847,17,0,006343214,2 3 1
2848,17,0,006311498,2 3 1
2849,17,0,006279941,2 3 1
2850,17,0,006248541,2 3 1
2851,17,0,006217299,2 3 1
2852,17,0,006186212,2 3 1
2853,17,0,006155281,2 3 1
2854,17,0,006124504,2 3 1
2855,17,0,006093882,2 3 1
2856,17,0,006063412,2 3 1
2857,17,0,006033096,2 3 1
2858,17,0,00600293,2 3 1
2859,17,0,005972915,2 3 1
2860,17,0,005943051,2 3 1
2861,17,0,005913335,2 3 1
2862,17,0,005883769,2 3 1
2863,17,0,00585435,2 3 1
2864,17,0,005825078,2 3 1
2865,17,0,005795953,2 3 1
2866,17,0,005766973,2 3 1
2867,17,0,005738138,2 3 1
2868,17,0,005709447,2 3 1
2869,17,0,0056809,2 3 1
2870,17,0,005652496,2 3 1
2871,17,0,005624233,2 3 1
2872,17,0,005596112,2 3 1
2873,17,0,005568131,2 3 1
2874,17,0,005540291,2 3 1
2875,17,0,00551259,2 3 1
2876,17,0,005485027,2 3 1
2877,17,0,005457602,2 3 1
2878,17,0,005430313,2 3 1
2879,17,0,005403162,2 3 1
2880,17,0,005376146,2 3 1
2881,17,0,005349265,2 3 1
2882,17,0,005322519,2 3 1
2883,17,0,005295906,2 3 1
2884,17,0,005269427,2 3 1
2885,17,0,00524308,2 3 1
2886,17,0,005216864,2 3 1
2887,17,0,00519078,2 3 1
2888,17,0,005164826,2 3 1
2889,17,0,005139002,2 3 1
2890,17,0,005113306,2 3 1
2891,17,0,00508774,2 3 1
2892,17,0,005062301,2 3 1
2893,17,0,00503699,2 3 1
2894,17,0,005011805,2 3 1
2895,17,0,004986746,2 3 1
2896,17,0,004961812,2 3 1
2897,17,0,004937003,2 3 1
2898,17,0,004912318,2 3 1
2899,17,0,004887756,2 3 1
2900,17,0,004863317,2 3 1
2901,17,0,004839001,2 3 1
2902,17,0,004814806,2 3 1
2903,17,0,004790732,2 3 1
2904,17,0,004766778,2 3 1
2905,17,0,004742944,2 3 1
2906,17,0,004719229,2 3 1
2907,17,0,004695633,2 3 1
2908,17,0,004672155,2 3 1
2909,17,0,004648794,2 3 1
2910,17,0,00462555,2 3 1
2911,17,0,004602423,2 3 1
2912,17,0,004579411,2 3 1
2913,17,0,004556514,2 3 1
2914,17,0,004533731,2 3 1
2915,17,0,004511063,2 3 1
2916,17,0,004488507,2 3 1
2917,17,0,004466065,2 3 1
2918,17,0,004443734,2 3 1
2919,17,0,004421516,2 3 1
2920,17,0,004399408,2 3 1
2921,17,0,004377411,2 3 1
2922,17,0,004355524,2 3 1
2923,17,0,004333747,2 3 1
2924,17,0,004312078,2 3 1
2925,17,0,004290517,2 3 1
2926,17,0,004269065,2 3 1
2927,17,0,004247719,2 3 1
2928,17,0,004226481,2 3 1
2929,17,0,004205348,2 3 1
2930,17,0,004184322,2 3 1
2931,17,0,0041634,2 3 1
2932,17,0,004142583,2 3 1
2933,17,0,00412187,2 3 1
2934,17,0,004101261,2 3 1
2935,17,0,004080754,2 3 1
2936,17,0,00406035,2 3 1
2937,17,0,004040048,2 3 1
2938,17,0,004019848,2 3 1
2939,17,0,003999749,2 3 1
2940,17,0,00397975,2 3 1
2941,17,0,003959851,2 3 1
2942,17,0,003940052,2 3 1
2943,17,0,003920352,2 3 1
2944,17,0,00390075,2 3 1
2945,17,0,003881246,2 3 1
2946,17,0,00386184,2 3 1
2947,17,0,003842531,2 3 1
2948,17,0,003823318,2 3 1
2949,17,0,003804201,2 3 1
2950,17,0,00378518,2 3 1
2951,17,0,003766255,2 3 1
2952,17,0,003747423,2 3 1
2953,17,0,003728686,2 3 1
2954,17,0,003710043,2 3 1
2955,17,0,003691492,2 3 1
2956,17,0,003673035,2 3 1
2957,17,0,00365467,2 3 1
2958,17,0,003636396,2 3 1
2959,17,0,003618215,2 3 1
2960,17,0,003600123,2 3 1
2961,17,0,003582123,2 3 1
2962,17,0,003564212,2 3 1
2963,17,0,003546391,2 3 1
2964,17,0,003528659,2 3 1
2965,17,0,003511016,2 3 1
2966,17,0,003493461,2 3 1
2967,17,0,003475993,2 3 1
2968,17,0,003458614,2 3 1
2969,17,0,00344132,2 3 1
2970,17,0,003424114,2 3 1
2971,17,0,003406993,2 3 1
2972,17,0,003389958,2 3 1
2973,17,0,003373008,2 3 1
2974,17,0,003356143,2 3 1
2975,17,0,003339363,2 3 1
2976,17,0,003322666,2 3 1
2977,17,0,003306052,2 3 1
2978,17,0,003289522,2 3 1
2979,17,0,003273075,2 3 1
2980,17,0,003256709,2 3 1
2981,17,0,003240426,2 3 1
2982,17,0,003224223,2 3 1
2983,17,0,003208102,2 3 1
2984,17,0,003192062,2 3 1
2985,17,0,003176101,2 3 1
2986,17,0,003160221,2 3 1
2987,17,0,00314442,2 3 1
2988,17,0,003128698,2 3 1
2989,17,0,003113054,2 3 1
2990,17,0,003097489,2 3 1
2991,17,0,003082002,2 3 1
2992,17,0,003066592,2 3 1
2993,17,0,003051259,2 3 1
2994,17,0,003036003,2 3 1
2995,17,0,003020823,2 3 1
2996,17,0,003005718,2 3 1
2997,17,0,00299069,2 3 1
2998,17,0,002975736,2 3 1
2999,17,0,002960858,2 3 1
3000,17,0,002946053,2 3 1
3001,17,0,002931323,2 3 1
3002,17,0,002916666,2 3 1
3003,17,0,002902083,2 3 1
3004,17,0,002887573,2 3 1
3005,17,0,002873135,2 3 1
3006,17,0,002858769,2 3 1
3007,17,0,002844475,2 3 1
3008,17,0,002830253,2 3 1
3009,17,0,002816102,2 3 1
3010,17,0,002802021,2 3 1
3011,17,0,002788011,2 3 1
3012,17,0,002774071,2 3 1
3013,17,0,002760201,2 3 1
3014,17,0,002746399,2 3 1
3015,17,0,002732668,2 3 1
3016,17,0,002719004,2 3 1
3017,17,0,002705409,2 3 1
3018,17,0,002691882,2 3 1
3019,17,0,002678423,2 3 1
3020,17,0,002665031,2 3 1
3021,17,0,002651705,2 3 1
3022,17,0,002638447,2 3 1
3023,17,0,002625255,2 3 1
3024,17,0,002612128,2 3 1
3025,17,0,002599068,2 3 1
3026,17,0,002586072,2 3 1
3027,17,0,002573142,2 3 1
3028,17,0,002560276,2 3 1
3029,17,0,002547475,2 3 1
3030,17,0,002534737,2 3 1
3031,17,0,002522064,2 3 1
3032,17,0,002509453,2 3 1
3033,17,0,002496906,2 3 1
3034,17,0,002484421,2 3 1
3035,17,0,002471999,2 3 1
3036,17,0,002459639,2 3 1
3037,17,0,002447341,2 3 1
3038,17,0,002435104,2 3 1
3039,17,0,002422929,2 3 1
3040,17,0,002410814,2 3 1
3041,17,0,00239876,2 3 1
3042,17,0,002386766,2 3 1
3043,17,0,002374833,2 3 1
3044,17,0,002362959,2 3 1
3045,17,0,002351144,2 3 1
3046,17,0,002339388,2 3 1
3047,17,0,002327691,2 3 1
3048,17,0,002316053,2 3 1
3049,17,0,002304472,2 3 1
3050,17,0,00229295,2 3 1
3051,17,0,002281485,2 3 1
3052,17,0,002270078,2 3 1
3053,17,0,002258727,2 3 1
3054,17,0,002247434,2 3 1
3055,17,0,002236197,2 3 1
3056,17,0,002225016,2 3 1
3057,17,0,00221389,2 3 1
3058,17,0,002202821,2 3 1
3059,17,0,002191807,2 3 1
3060,17,0,002180848,2 3 1
3061,17,0,002169944,2 3 1
3062,17,0,002159094,2 3 1
3063,17,0,002148299,2 3 1
3064,17,0,002137557,2 3 1
3065,17,0,002126869,2 3 1
3066,17,0,002116235,2 3 1
3067,17,0,002105654,2 3 1
3068,17,0,002095125,2 3 1
3069,17,0,00208465,2 3 1
3070,17,0,002074227,2 3 1
3071,17,0,002063855,2 3 1
3072,17,0,002053536,2 3 1
3073,17,0,002043268,2 3 1
3074,17,0,002033052,2 3 1
3075,17,0,002022887,2 3 1
3076,17,0,002012772,2 3 1
3077,17,0,002002709,2 3 1
3078,17,0,001992695,2 3 1
3079,17,0,001982732,2 3 1
3080,17,0,001972818,2 3 1
3081,17,0,001962954,2 3 1
3082,17,0,001953139,2 3 1
3083,17,0,001943373,2 3 1
3084,17,0,001933656,2 3 1
3085,17,0,001923988,2 3 1
3086,17,0,001914368,2 3 1
3087,17,0,001904796,2 3 1
3088,17,0,001895272,2 3 1
3089,17,0,001885796,2 3 1
3090,17,0,001876367,2 3 1
3091,17,0,001866985,2 3 1
3092,17,0,00185765,2 3 1
3093,17,0,001848362,2 3 1
3094,17,0,00183912,2 3 1
3095,17,0,001829925,2 3 1
3096,17,0,001820775,2 3 1
3097,17,0,001811671,2 3 1
3098,17,0,001802613,2 3 1
3099,17,0,0017936,2 3 1
3100,17,0,001784632,2 3 1
3101,17,0,001775709,2 3 1
3102,17,0,00176683,2 3 1
3103,17,0,001757996,2 3 1
3104,17,0,001749206,2 3 1
3105,17,0,00174046,2 3 1
3106,17,0,001731758,2 3 1
3107,17,0,001723099,2 3 1
3108,17,0,001714483,2 3 1
3109,17,0,001705911,2 3 1
3110,17,0,001697381,2 3 1
3111,17,0,001688894,2 3 1
3112,17,0,00168045,2 3 1
3113,17,0,001672048,2 3 1
3114,17,0,001663688,2 3 1
3115,17,0,001655369,2 3 1
3116,17,0,001647092,2 3 1
3117,17,0,001638857,2 3 1
3118,17,0,001630662,2 3 1
3119,17,0,001622509,2 3 1
3120,17,0,001614397,2 3 1
3121,17,0,001606325,2 3 1
3122,17,0,001598293,2 3 1
3123,17,0,001590302,2 3 1
3124,17,0,00158235,2 3 1
3125,17,0,001574438,2 3 1
3126,17,0,001566566,2 3 1
3127,17,0,001558733,2 3 1
3128,17,0,00155094,2 3 1
3129,17,0,001543185,2 3 1
3130,17,0,001535469,2 3 1
3131,17,0,001527792,2 3 1
3132,17,0,001520153,2 3 1
3133,17,0,001512552,2 3 1
3134,17,0,001504989,2 3 1
3135,17,0,001497464,2 3 1
3136,17,0,001489977,2 3 1
3137,17,0,001482527,2 3 1
3138,17,0,001475114,2 3 1
3139,17,0,001467739,2 3 1
3140,17,0,0014604,2 3 1
3141,17,0,001453098,2 3 1
3142,17,0,001445833,2 3 1
3143,17,0,001438603,2 3 1
3144,17,0,00143141,2 3 1
3145,17,0,001424253,2 3 1
3146,17,0,001417132,2 3 1
3147,17,0,001410046,2 3 1
3148,17,0,001402996,2 3 1
3149,17,0,001395981,2 3 1
3150,17,0,001389001,2 3 1
3151,17,0,001382056,2 3 1
3152,17,0,001375146,2 3 1
3153,17,0,00136827,2 3 1
3154,17,0,001361429,2 3 1
3155,17,0,001354622,2 3 1
3156,17,0,001347849,2 3 1
3157,17,0,001341109,2 3 1
3158,17,0,001334404,2 3 1
3159,17,0,001327732,2 3 1
3160,17,0,001321093,2 3 1
3161,17,0,001314488,2 3 1
3162,17,0,001307915,2 3 1
3163,17,0,001301375,2 3 1
3164,17,0,001294869,2 3 1
3165,17,0,001288394,2 3 1
3166,17,0,001281952,2 3 1
3167,17,0,001275543,2 3 1
3168,17,0,001269165,2 3 1
3169,17,0,001262819,2 3 1
3170,17,0,001256505,2 3 1
3171,17,0,001250222,2 3 1
3172,17,0,001243971,2 3 1
3173,17,0,001237751,2 3 1
3174,17,0,001231563,2 3 1
3175,17,0,001225405,2 3 1
3176,17,0,001219278,2 3 1
3177,17,0,001213181,2 3 1
3178,17,0,001207115,2 3 1
3179,17,0,00120108,2 3 1
3180,17,0,001195075,2 3 1
3181,17,0,001189099,2 3 1
3182,17,0,001183154,2 3 1
3183,17,0,001177238,2 3 1
3184,17,0,001171352,2 3 1
3185,17,0,001165495,2 3 1
3186,17,0,001159668,2 3 1
3187,17,0,001153869,2 3 1
3188,17,0,0011481,2 3 1
3189,17,0,001142359,2 3 1
3190,17,0,001136648,2 3 1
3191,17,0,001130964,2 3 1
3192,17,0,001125309,2 3 1
3193,17,0,001119683,2 3 1
3194,17,0,001114084,2 3 1
3195,17,0,001108514,2 3 1
3196,17,0,001102971,2 3 1
3197,17,0,001097457,2 3 1
3198,17,0,001091969,2 3 1
3199,17,0,001086509,2 3 1
3200,17,0,001081077,2 3 1
3201,17,0,001075672,2 3 1
3202,17,0,001070293,2 3 1
3203,17,0,001064942,2 3 1
3204,17,0,001059617,2 3 1
3205,17,0,001054319,2 3 1
3206,17,0,001049047,2 3 1
3207,17,0,001043802,2 3 1
3208,17,0,001038583,2 3 1
3209,17,0,00103339,2 3 1
3210,17,0,001028223,2 3 1
3211,17,0,001023082,2 3 1
3212,17,0,001017967,2 3 1
3213,17,0,001012877,2 3 1
3214,17,0,001007812,2 3 1
3215,17,0,001002773,2 3 1
3216,17,0,0009977594,2 3 1
3217,17,0,0009927707,2 3 1
3218,17,0,0009878068,2 3 1
3219,17,0,0009828678,2 3 1
3220,17,0,0009779534,2 3 1
3221,17,0,0009730636,2 3 1
3222,17,0,0009681983,2 3 1
3223,17,0,0009633573,2 3 1
3224,17,0,0009585405,2 3 1
3225,17,0,0009537478,2 3 1
3226,17,0,0009489791,2 3 1
3227,17,0,0009442341,2 3 1
3228,17,0,000939513,2 3 1
3229,17,0,0009348154,2 3 1
3230,17,0,0009301413,2 3 1
3231,17,0,0009254906,2 3 1
3232,17,0,0009208631,2 3 1
3233,17,0,0009162588,2 3 1
3234,17,0,0009116775,2 3 1
3235,17,0,0009071191,2 3 1
3236,17,0,0009025835,2 3 1
3237,17,0,0008980706,2 3 1
3238,17,0,0008935803,2 3 1
3239,17,0,0008891124,2 3 1
3240,17,0,0008846668,2 3 1
3241,17,0,0008802435,2 3 1
3242,17,0,0008758423,2 3 1
3243,17,0,0008714631,2 3 1
3244,17,0,0008671058,2 3 1
3245,17,0,0008627702,2 3 1
3246,17,0,0008584564,2 3 1
3247,17,0,0008541641,2 3 1
3248,17,0,0008498933,2 3 1
3249,17,0,0008456439,2 3 1
3250,17,0,0008414157,2 3 1
3251,17,0,0008372086,2 3 1
3252,17,0,0008330225,2 3 1
3253,17,0,0008288574,2 3 1
3254,17,0,0008247131,2 3 1
3255,17,0,0008205896,2 3 1
3256,17,0,0008164867,2 3 1
3257,17,0,0008124042,2 3 1
3258,17,0,0008083422,2 3 1
3259,17,0,0008043005,2 3 1
3260,17,0,000800279,2 3 1
3261,17,0,0007962776,2 3 1
3262,17,0,0007922962,2 3 1
3263,17,0,0007883347,2 3 1
3264,17,0,0007843931,2 3 1
3265,17,0,0007804711,2 3 1
3266,17,0,0007765687,2 3 1
3267,17,0,0007726859,2 3 1
3268,17,0,0007688224,2 3 1
3269,17,0,0007649784,2 3 1
3270,17,0,0007611535,2 3 1
3271,17,0,0007573477,2 3 1
3272,17,0,0007535609,2 3 1
3273,17,0,0007497931,2 3 1
3274,17,0,0007460442,2 3 1
3275,17,0,0007423139,2 3 1
3276,17,0,0007386024,2 3 1
3277,17,0,0007349094,2 3 1
3278,17,0,0007312348,2 3 1
3279,17,0,0007275786,2 3 1
3280,17,0,0007239407,2 3 1
3281,17,0,000720321,2 3 1
3282,17,0,0007167194,2 3 1
3283,17,0,0007131358,2 3 1
3284,17,0,0007095701,2 3 1
3285,17,0,0007060223,2 3 1
3286,17,0,0007024921,2 3 1
3287,17,0,0006989797,2 3 1
3288,17,0,0006954847,2 3 1
3289,17,0,0006920073,2 3 1
3290,17,0,0006885473,2 3 1
3291,17,0,0006851045,2 3 1
3292,17,0,000681679,2 3 1
3293,17,0,0006782706,2 3 1
3294,17,0,0006748792,2 3 1
3295,17,0,0006715048,2 3 1
3296,17,0,0006681473,2 3 1
3297,17,0,0006648066,2 3 1
3298,17,0,0006614826,2 3 1
3299,17,0,0006581752,2 3 1
3300,17,0,0006548843,2 3 1
3301,17,0,0006516099,2 3 1
3302,17,0,0006483518,2 3 1
3303,17,0,00064511,2 3 1
3304,17,0,0006418845,2 3 1
3305,17,0,0006386751,2 3 1
3306,17,0,0006354817,2 3 1
3307,17,0,0006323043,2 3 1
3308,17,0,0006291427,2 3 1
3309,17,0,000625997,2 3 1
3310,17,0,000622867,2 3 1
3311,17,0,0006197527,2 3 1
3312,17,0,0006166539,2 3 1
3313,17,0,0006135707,2 3 1
3314,17,0,0006105028,2 3 1
3315,17,0,0006074503,2 3 1
3316,17,0,000604413,2 3 1
3317,17,0,000601391,2 3 1
3318,17,0,000598384,2 3 1
3319,17,0,0005953921,2 3 1
3320,17,0,0005924151,2 3 1
3321,17,0,000589453,2 3 1
3322,17,0,0005865057,2 3 1
3323,17,0,0005835732,2 3 1
3324,17,0,0005806554,2 3 1
3325,17,0,0005777521,2 3 1
3326,17,0,0005748633,2 3 1
3327,17,0,000571989,2 3 1
3328,17,0,0005691291,2 3 1
3329,17,0,0005662834,2 3 1
3330,17,0,000563452,2 3 1
3331,17,0,0005606348,2 3 1
3332,17,0,0005578316,2 3 1
3333,17,0,0005550425,2 3 1
3334,17,0,0005522672,2 3 1
3335,17,0,0005495059,2 3 1
3336,17,0,0005467584,2 3 1
3337,17,0,0005440246,2 3 1
3338,17,0,0005413045,2 3 1
3339,17,0,000538598,2 3 1
3340,17,0,000535905,2 3 1
3341,17,0,0005332255,2 3 1
3342,17,0,0005305593,2 3 1
3343,17,0,0005279065,2 3 1
3344,17,0,000525267,2 3 1
3345,17,0,0005226407,2 3 1
3346,17,0,0005200275,2 3 1
3347,17,0,0005174273,2 3 1
3348,17,0,0005148402,2 3 1
3349,17,0,000512266,2 3 1
3350,17,0,0005097047,2 3 1
3351,17,0,0005071562,2 3 1
3352,17,0,0005046204,2 3 1
3353,17,0,0005020973,2 3 1
3354,17,0,0004995868,2 3 1
3355,17,0,0004970889,2 3 1
3356,17,0,0004946034,2 3 1
3357,17,0,0004921304,2 3 1
3358,17,0,0004896697,2 3 1
3359,17,0,0004872214,2 3 1
3360,17,0,0004847853,2 3 1
3361,17,0,0004823614,2 3 1
3362,17,0,0004799496,2 3 1
3363,17,0,0004775498,2 3 1
3364,17,0,0004751621,2 3 1
3365,17,0,0004727863,2 3 1
3366,17,0,0004704223,2 3 1
3367,17,0,0004680702,2 3 1
3368,17,0,0004657299,2 3 1
3369,17,0,0004634012,2 3 1
3370,17,0,0004610842,2 3 1
3371,17,0,0004587788,2 3 1
3372,17,0,0004564848,2 3 1
3373,17,0,0004542024,2 3 1
3374,17,0,0004519314,2 3 1
3375,17,0,0004496718,2 3 1
3376,17,0,0004474234,2 3 1
3377,17,0,0004451863,2 3 1
3378,17,0,0004429604,2 3 1
3379,17,0,0004407456,2 3 1
3380,17,0,0004385418,2 3 1
3381,17,0,0004363491,2 3 1
3382,17,0,0004341674,2 3 1
3383,17,0,0004319965,2 3 1
3384,17,0,0004298366,2 3 1
3385,17,0,0004276874,2 3 1
3386,17,0,000425549,2 3 1
3387,17,0,0004234212,2 3 1
3388,17,0,0004213041,2 3 1
3389,17,0,0004191976,2 3 1
3390,17,0,0004171016,2 3 1
3391,17,0,0004150161,2 3 1
3392,17,0,000412941,2 3 1
3393,17,0,0004108763,2 3 1
3394,17,0,0004088219,2 3 1
3395,17,0,0004067778,2 3 1
3396,17,0,0004047439,2 3 1
3397,17,0,0004027202,2 3 1
3398,17,0,0004007066,2 3 1
3399,17,0,0003987031,2 3 1
3400,17,0,0003967095,2 3 1
3401,17,0,000394726,2 3 1
3402,17,0,0003927524,2 3 1
3403,17,0,0003907886,2 3 1
3404,17,0,0003888347,2 3 1
3405,17,0,0003868905,2 3 1
3406,17,0,0003849561,2 3 1
3407,17,0,0003830313,2 3 1
3408,17,0,0003811161,2 3 1
3409,17,0,0003792106,2 3 1
3410,17,0,0003773145,2 3 1
3411,17,0,0003754279,2 3 1
3412,17,0,0003735508,2 3 1
3413,17,0,000371683,2 3 1
3414,17,0,0003698246,2 3 1
3415,17,0,0003679755,2 3 1
3416,17,0,0003661356,2 3 1
3417,17,0,0003643049,2 3 1
3418,17,0,0003624834,2 3 1
3419,17,0,000360671,2 3 1
3420,17,0,0003588676,2 3 1
3421,17,0,0003570733,2 3 1
3422,17,0,0003552879,2 3 1
3423,17,0,0003535115,2 3 1
3424,17,0,0003517439,2 3 1
3425,17,0,0003499852,2 3 1
3426,17,0,0003482353,2 3 1
3427,17,0,0003464941,2 3 1
3428,17,0,0003447616,2 3 1
3429,17,0,0003430378,2 3 1
3430,17,0,0003413227,2 3 1
3431,17,0,000339616,2 3 1
3432,17,0,0003379179,2 3 1
3433,17,0,0003362283,2 3 1
3434,17,0,0003345472,2 3 1
3435,17,0,0003328744,2 3 1
3436,17,0,0003312101,2 3 1
3437,17,0,0003295541,2 3 1
3438,17,0,0003279063,2 3 1
3439,17,0,0003262667,2 3 1
3440,17,0,0003246354,2 3 1
3441,17,0,0003230122,2 3 1
