Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
57531,17,56955,69,2 3 1
57532,27,56956,68,3 2 1
57533,27,56957,67,3 1 2
57534,27,56958,66,3 2 1
57535,26,56959,65,1 2 3
57536,27,56960,64,3 2 1
57537,26,56961,63,1 2 3
57538,27,56962,62,3 2 1
57539,17,56963,61,2 3 1
57540,21,56964,6,1 3 2
57541,26,56965,59,1 2 3
57542,27,56966,58,3 2 1
57543,17,56967,57,2 3 1
57544,27,56968,56,3 2 1
57545,27,56969,55,3 1 2
57546,27,56970,54,3 2 1
57547,26,56971,53,1 2 3
57548,22,56972,52,2 1 3
57549,17,56973,51,2 3 1
57550,22,56974,5,2 1 3
57551,17,56975,49,2 3 1
57552,21,56976,48,1 3 2
57553,27,56977,47,3 1 2
57554,27,56978,46,3 2 1
57555,27,56979,45,3 1 2
57556,21,56980,44,1 3 2
57557,27,56981,43,3 1 2
57558,27,56982,42,3 2 1
57559,27,56983,41,3 1 2
57560,27,56984,4,3 2 1
57561,17,56985,39,2 3 1
57562,21,56986,38,1 3 2
57563,26,56987,37,1 2 3
57564,22,56988,36,2 1 3
57565,17,56989,35,2 3 1
57566,27,56990,34,3 2 1
57567,27,56991,33,3 1 2
57568,22,56992,32,2 1 3
57569,26,56993,31,1 2 3
57570,22,56994,3,2 1 3
57571,17,56995,29,2 3 1
57572,22,56996,28,2 1 3
57573,27,56997,27,3 1 2
57574,27,56998,26,3 2 1
57575,27,56999,25,3 1 2
57576,22,57000,24,2 1 3
57577,17,57001,23,2 3 1
57578,21,57002,22,1 3 2
57579,17,57003,21,2 3 1
57580,22,57004,2,2 1 3
57581,17,57005,19,2 3 1
57582,27,57006,18,3 2 1
57583,26,57007,17,1 2 3
57584,27,57008,16,3 2 1
57585,27,57009,15,3 1 2
57586,27,57010,14,3 2 1
57587,26,57011,13,1 2 3
57588,27,57012,12,3 2 1
57589,26,57013,11,1 2 3
57590,21,57014,1,1 3 2
57591,27,57015,09,3 1 2
57592,22,57016,08,2 1 3
57593,26,57017,07,1 2 3
57594,27,57018,06,3 2 1
57595,26,57019,05,1 2 3
57596,21,57020,04,1 3 2
57597,26,57021,03,1 2 3
57598,27,57022,02,3 2 1
57599,27,57023,01,3 1 2
57600,21,57024,1 3 2
57601,27,57024,99,3 1 2
57602,22,57025,98,2 1 3
57603,26,57026,97,1 2 3
57604,22,57027,96,2 1 3
57605,26,57028,95,1 2 3
57606,22,57029,94,2 1 3
57607,27,57030,93,3 1 2
57608,21,57031,92,1 3 2
57609,27,57032,91,3 1 2
57610,22,57033,9,2 1 3
57611,17,57034,89,2 3 1
57612,22,57035,88,2 1 3
57613,26,57036,87,1 2 3
57614,22,57037,86,2 1 3
57615,26,57038,85,1 2 3
57616,22,57039,84,2 1 3
57617,17,57040,83,2 3 1
57618,22,57041,82,2 1 3
57619,27,57042,81,3 1 2
57620,21,57043,8,1 3 2
57621,26,57044,79,1 2 3
57622,27,57045,78,3 2 1
57623,27,57046,77,3 1 2
57624,22,57047,76,2 1 3
57625,27,57048,75,3 1 2
57626,22,57049,74,2 1 3
57627,17,57050,73,2 3 1
57628,27,57051,72,3 2 1
57629,27,57052,71,3 1 2
57630,22,57053,7,2 1 3
57631,26,57054,69,1 2 3
57632,21,57055,68,1 3 2
57633,26,57056,67,1 2 3
57634,27,57057,66,3 2 1
57635,26,57058,65,1 2 3
57636,21,57059,64,1 3 2
57637,27,57060,63,3 1 2
57638,27,57061,62,3 2 1
57639,17,57062,61,2 3 1
57640,22,57063,6,2 1 3
57641,17,57064,59,2 3 1
57642,27,57065,58,3 2 1
57643,26,57066,57,1 2 3
57644,22,57067,56,2 1 3
57645,17,57068,55,2 3 1
57646,21,57069,54,1 3 2
57647,17,57070,53,2 3 1
57648,21,57071,52,1 3 2
57649,27,57072,51,3 1 2
57650,27,57073,5,3 2 1
57651,27,57074,49,3 1 2
57652,27,57075,48,3 2 1
57653,27,57076,47,3 1 2
57654,21,57077,46,1 3 2
57655,26,57078,45,1 2 3
57656,21,57079,44,1 3 2
57657,17,57080,43,2 3 1
57658,21,57081,42,1 3 2
57659,26,57082,41,1 2 3
57660,21,57083,4,1 3 2
57661,26,57084,39,1 2 3
57662,22,57085,38,2 1 3
57663,27,57086,37,3 1 2
57664,22,57087,36,2 1 3
57665,17,57088,35,2 3 1
57666,21,57089,34,1 3 2
57667,27,57090,33,3 1 2
57668,22,57091,32,2 1 3
57669,26,57092,31,1 2 3
57670,22,57093,3,2 1 3
57671,26,57094,29,1 2 3
57672,21,57095,28,1 3 2
57673,17,57096,27,2 3 1
57674,21,57097,26,1 3 2
57675,17,57098,25,2 3 1
57676,27,57099,24,3 2 1
57677,27,57100,23,3 1 2
57678,21,57101,22,1 3 2
57679,27,57102,21,3 1 2
57680,27,57103,2,3 2 1
57681,27,57104,19,3 1 2
57682,21,57105,18,1 3 2
57683,27,57106,17,3 1 2
57684,27,57107,16,3 2 1
57685,26,57108,15,1 2 3
57686,27,57109,14,3 2 1
57687,27,57110,13,3 1 2
57688,22,57111,12,2 1 3
57689,27,57112,11,3 1 2
57690,22,57113,1,2 1 3
57691,17,57114,09,2 3 1
57692,22,57115,08,2 1 3
57693,27,57116,07,3 1 2
57694,27,57117,06,3 2 1
57695,17,57118,05,2 3 1
57696,21,57119,04,1 3 2
57697,17,57120,03,2 3 1
57698,27,57121,02,3 2 1
57699,17,57122,01,2 3 1
57700,22,57123,2 1 3
57701,17,57123,99,2 3 1
57702,21,57124,98,1 3 2
57703,26,57125,97,1 2 3
57704,21,57126,96,1 3 2
57705,27,57127,95,3 1 2
57706,27,57128,94,3 2 1
57707,27,57129,93,3 1 2
57708,21,57130,92,1 3 2
57709,17,57131,91,2 3 1
57710,27,57132,9,3 2 1
57711,27,57133,89,3 1 2
57712,21,57134,88,1 3 2
57713,17,57135,87,2 3 1
57714,21,57136,86,1 3 2
57715,27,57137,85,3 1 2
57716,22,57138,84,2 1 3
57717,17,57139,83,2 3 1
57718,22,57140,82,2 1 3
57719,17,57141,81,2 3 1
57720,21,57142,8,1 3 2
57721,17,57143,79,2 3 1
57722,27,57144,78,3 2 1
57723,27,57145,77,3 1 2
57724,27,57146,76,3 2 1
57725,27,57147,75,3 1 2
57726,22,57148,74,2 1 3
57727,26,57149,73,1 2 3
57728,21,57150,72,1 3 2
57729,17,57151,71,2 3 1
57730,21,57152,7,1 3 2
57731,27,57153,69,3 1 2
57732,27,57154,68,3 2 1
57733,26,57155,67,1 2 3
57734,27,57156,66,3 2 1
57735,27,57157,65,3 1 2
57736,22,57158,64,2 1 3
57737,17,57159,63,2 3 1
57738,22,57160,62,2 1 3
57739,26,57161,61,1 2 3
57740,22,57162,6,2 1 3
57741,26,57163,59,1 2 3
57742,27,57164,58,3 2 1
57743,27,57165,57,3 1 2
57744,22,57166,56,2 1 3
57745,17,57167,55,2 3 1
57746,22,57168,54,2 1 3
57747,26,57169,53,1 2 3
57748,27,57170,52,3 2 1
57749,26,57171,51,1 2 3
57750,27,57172,5,3 2 1
57751,17,57173,49,2 3 1
57752,27,57174,48,3 2 1
57753,17,57175,47,2 3 1
57754,21,57176,46,1 3 2
57755,17,57177,45,2 3 1
57756,27,57178,44,3 2 1
57757,17,57179,43,2 3 1
57758,27,57180,42,3 2 1
57759,27,57181,41,3 1 2
57760,21,57182,4,1 3 2
57761,26,57183,39,1 2 3
57762,21,57184,38,1 3 2
57763,27,57185,37,3 1 2
57764,27,57186,36,3 2 1
57765,27,57187,35,3 1 2
57766,27,57188,34,3 2 1
57767,27,57189,33,3 1 2
57768,27,57190,32,3 2 1
57769,26,57191,31,1 2 3
57770,22,57192,3,2 1 3
57771,27,57193,29,3 1 2
57772,22,57194,28,2 1 3
57773,17,57195,27,2 3 1
57774,21,57196,26,1 3 2
57775,17,57197,25,2 3 1
57776,22,57198,24,2 1 3
57777,26,57199,23,1 2 3
57778,21,57200,22,1 3 2
57779,17,57201,21,2 3 1
57780,27,57202,2,3 2 1
57781,26,57203,19,1 2 3
57782,22,57204,18,2 1 3
57783,26,57205,17,1 2 3
57784,27,57206,16,3 2 1
57785,27,57207,15,3 1 2
57786,21,57208,14,1 3 2
57787,17,57209,13,2 3 1
57788,27,57210,12,3 2 1
57789,17,57211,11,2 3 1
57790,22,57212,1,2 1 3
57791,27,57213,09,3 1 2
57792,27,57214,08,3 2 1
57793,27,57215,07,3 1 2
57794,27,57216,06,3 2 1
57795,17,57217,05,2 3 1
57796,21,57218,04,1 3 2
57797,17,57219,03,2 3 1
57798,22,57220,02,2 1 3
57799,17,57221,01,2 3 1
57800,21,57222,1 3 2
57801,26,57222,99,1 2 3
57802,22,57223,98,2 1 3
57803,17,57224,97,2 3 1
57804,21,57225,96,1 3 2
57805,27,57226,95,3 1 2
57806,21,57227,94,1 3 2
57807,17,57228,93,2 3 1
57808,21,57229,92,1 3 2
57809,27,57230,91,3 1 2
57810,27,57231,9,3 2 1
57811,17,57232,89,2 3 1
57812,27,57233,88,3 2 1
57813,27,57234,87,3 1 2
57814,21,57235,86,1 3 2
57815,17,57236,85,2 3 1
57816,21,57237,84,1 3 2
57817,17,57238,83,2 3 1
57818,22,57239,82,2 1 3
57819,27,57240,81,3 1 2
57820,27,57241,8,3 2 1
57821,17,57242,79,2 3 1
57822,22,57243,78,2 1 3
57823,27,57244,77,3 1 2
57824,27,57245,76,3 2 1
57825,17,57246,75,2 3 1
57826,21,57247,74,1 3 2
57827,26,57248,73,1 2 3
57828,21,57249,72,1 3 2
57829,26,57250,71,1 2 3
57830,27,57251,7,3 2 1
57831,27,57252,69,3 1 2
57832,27,57253,68,3 2 1
57833,17,57254,67,2 3 1
57834,22,57255,66,2 1 3
57835,17,57256,65,2 3 1
57836,21,57257,64,1 3 2
57837,27,57258,63,3 1 2
57838,21,57259,62,1 3 2
57839,27,57260,61,3 1 2
57840,22,57261,6,2 1 3
57841,17,57262,59,2 3 1
57842,22,57263,58,2 1 3
57843,27,57264,57,3 1 2
57844,22,57265,56,2 1 3
57845,26,57266,55,1 2 3
57846,22,57267,54,2 1 3
57847,27,57268,53,3 1 2
57848,27,57269,52,3 2 1
57849,27,57270,51,3 1 2
57850,22,57271,5,2 1 3
57851,17,57272,49,2 3 1
57852,21,57273,48,1 3 2
57853,27,57274,47,3 1 2
57854,27,57275,46,3 2 1
57855,26,57276,45,1 2 3
57856,27,57277,44,3 2 1
57857,17,57278,43,2 3 1
57858,27,57279,42,3 2 1
57859,27,57280,41,3 1 2
57860,21,57281,4,1 3 2
57861,17,57282,39,2 3 1
57862,22,57283,38,2 1 3
57863,27,57284,37,3 1 2
57864,22,57285,36,2 1 3
57865,26,57286,35,1 2 3
57866,21,57287,34,1 3 2
57867,26,57288,33,1 2 3
57868,21,57289,32,1 3 2
57869,17,57290,31,2 3 1
57870,21,57291,3,1 3 2
57871,26,57292,29,1 2 3
57872,22,57293,28,2 1 3
57873,17,57294,27,2 3 1
57874,21,57295,26,1 3 2
57875,17,57296,25,2 3 1
57876,21,57297,24,1 3 2
57877,17,57298,23,2 3 1
57878,22,57299,22,2 1 3
57879,27,57300,21,3 1 2
57880,22,57301,2,2 1 3
57881,26,57302,19,1 2 3
57882,21,57303,18,1 3 2
57883,26,57304,17,1 2 3
57884,21,57305,16,1 3 2
57885,17,57306,15,2 3 1
57886,27,57307,14,3 2 1
57887,26,57308,13,1 2 3
57888,27,57309,12,3 2 1
57889,27,57310,11,3 1 2
57890,22,57311,1,2 1 3
57891,27,57312,09,3 1 2
57892,21,57313,08,1 3 2
57893,27,57314,07,3 1 2
57894,22,57315,06,2 1 3
57895,27,57316,05,3 1 2
57896,22,57317,04,2 1 3
57897,27,57318,03,3 1 2
57898,27,57319,02,3 2 1
57899,26,57320,01,1 2 3
57900,21,57321,1 3 2
57901,27,57321,99,3 1 2
57902,21,57322,98,1 3 2
57903,26,57323,97,1 2 3
57904,27,57324,96,3 2 1
57905,17,57325,95,2 3 1
57906,21,57326,94,1 3 2
57907,17,57327,93,2 3 1
57908,27,57328,92,3 2 1
57909,27,57329,91,3 1 2
57910,27,57330,9,3 2 1
57911,27,57331,89,3 1 2
57912,22,57332,88,2 1 3
57913,27,57333,87,3 1 2
57914,27,57334,86,3 2 1
57915,26,57335,85,1 2 3
57916,21,57336,84,1 3 2
57917,17,57337,83,2 3 1
57918,27,57338,82,3 2 1
57919,27,57339,81,3 1 2
57920,27,57340,8,3 2 1
57921,27,57341,79,3 1 2
57922,27,57342,78,3 2 1
57923,26,57343,77,1 2 3
57924,21,57344,76,1 3 2
57925,27,57345,75,3 1 2
57926,27,57346,74,3 2 1
57927,17,57347,73,2 3 1
57928,27,57348,72,3 2 1
57929,27,57349,71,3 1 2
57930,27,57350,7,3 2 1
57931,26,57351,69,1 2 3
57932,27,57352,68,3 2 1
57933,26,57353,67,1 2 3
57934,21,57354,66,1 3 2
57935,17,57355,65,2 3 1
57936,21,57356,64,1 3 2
57937,26,57357,63,1 2 3
57938,21,57358,62,1 3 2
57939,17,57359,61,2 3 1
57940,22,57360,6,2 1 3
57941,27,57361,59,3 1 2
57942,22,57362,58,2 1 3
57943,26,57363,57,1 2 3
57944,27,57364,56,3 2 1
57945,26,57365,55,1 2 3
57946,22,57366,54,2 1 3
57947,27,57367,53,3 1 2
57948,27,57368,52,3 2 1
57949,17,57369,51,2 3 1
57950,22,57370,5,2 1 3
57951,27,57371,49,3 1 2
57952,22,57372,48,2 1 3
57953,17,57373,47,2 3 1
57954,21,57374,46,1 3 2
57955,17,57375,45,2 3 1
57956,27,57376,44,3 2 1
57957,27,57377,43,3 1 2
57958,22,57378,42,2 1 3
57959,26,57379,41,1 2 3
57960,22,57380,4,2 1 3
57961,17,57381,39,2 3 1
57962,22,57382,38,2 1 3
57963,17,57383,37,2 3 1
57964,22,57384,36,2 1 3
57965,26,57385,35,1 2 3
57966,21,57386,34,1 3 2
57967,17,57387,33,2 3 1
57968,22,57388,32,2 1 3
57969,27,57389,31,3 1 2
57970,27,57390,3,3 2 1
57971,26,57391,29,1 2 3
57972,27,57392,28,3 2 1
57973,27,57393,27,3 1 2
57974,21,57394,26,1 3 2
57975,17,57395,25,2 3 1
57976,22,57396,24,2 1 3
57977,27,57397,23,3 1 2
57978,22,57398,22,2 1 3
57979,27,57399,21,3 1 2
57980,22,57400,2,2 1 3
57981,26,57401,19,1 2 3
57982,22,57402,18,2 1 3
57983,17,57403,17,2 3 1
57984,22,57404,16,2 1 3
57985,27,57405,15,3 1 2
57986,21,57406,14,1 3 2
57987,26,57407,13,1 2 3
57988,22,57408,12,2 1 3
57989,26,57409,11,1 2 3
57990,27,57410,1,3 2 1
57991,26,57411,09,1 2 3
57992,21,57412,08,1 3 2
57993,26,57413,07,1 2 3
57994,27,57414,06,3 2 1
57995,17,57415,05,2 3 1
57996,22,57416,04,2 1 3
57997,26,57417,03,1 2 3
57998,22,57418,02,2 1 3
57999,27,57419,01,3 1 2
58000,27,57420,3 2 1
58001,17,57420,99,2 3 1
58002,27,57421,98,3 2 1
58003,27,57422,97,3 1 2
58004,22,57423,96,2 1 3
58005,26,57424,95,1 2 3
58006,21,57425,94,1 3 2
58007,27,57426,93,3 1 2
58008,27,57427,92,3 2 1
58009,27,57428,91,3 1 2
58010,27,57429,9,3 2 1
58011,27,57430,89,3 1 2
58012,22,57431,88,2 1 3
58013,26,57432,87,1 2 3
58014,27,57433,86,3 2 1
58015,26,57434,85,1 2 3
58016,21,57435,84,1 3 2
58017,17,57436,83,2 3 1
58018,27,57437,82,3 2 1
58019,26,57438,81,1 2 3
58020,22,57439,8,2 1 3
58021,27,57440,79,3 1 2
58022,22,57441,78,2 1 3
58023,17,57442,77,2 3 1
58024,21,57443,76,1 3 2
58025,17,57444,75,2 3 1
58026,27,57445,74,3 2 1
58027,27,57446,73,3 1 2
58028,21,57447,72,1 3 2
58029,26,57448,71,1 2 3
58030,27,57449,7,3 2 1
58031,26,57450,69,1 2 3
58032,22,57451,68,2 1 3
58033,17,57452,67,2 3 1
58034,27,57453,66,3 2 1
58035,26,57454,65,1 2 3
58036,21,57455,64,1 3 2
58037,17,57456,63,2 3 1
58038,21,57457,62,1 3 2
58039,27,57458,61,3 1 2
58040,21,57459,6,1 3 2
58041,26,57460,59,1 2 3
58042,22,57461,58,2 1 3
58043,17,57462,57,2 3 1
58044,22,57463,56,2 1 3
58045,27,57464,55,3 1 2
58046,22,57465,54,2 1 3
58047,17,57466,53,2 3 1
58048,22,57467,52,2 1 3
58049,26,57468,51,1 2 3
58050,22,57469,5,2 1 3
58051,26,57470,49,1 2 3
58052,27,57471,48,3 2 1
58053,26,57472,47,1 2 3
58054,22,57473,46,2 1 3
58055,26,57474,45,1 2 3
58056,27,57475,44,3 2 1
58057,27,57476,43,3 1 2
58058,27,57477,42,3 2 1
58059,26,57478,41,1 2 3
58060,22,57479,4,2 1 3
58061,26,57480,39,1 2 3
58062,22,57481,38,2 1 3
58063,27,57482,37,3 1 2
58064,21,57483,36,1 3 2
58065,27,57484,35,3 1 2
58066,27,57485,34,3 2 1
58067,26,57486,33,1 2 3
58068,27,57487,32,3 2 1
58069,27,57488,31,3 1 2
58070,27,57489,3,3 2 1
58071,27,57490,29,3 1 2
58072,21,57491,28,1 3 2
58073,27,57492,27,3 1 2
58074,22,57493,26,2 1 3
58075,27,57494,25,3 1 2
58076,22,57495,24,2 1 3
58077,17,57496,23,2 3 1
58078,27,57497,22,3 2 1
58079,27,57498,21,3 1 2
58080,22,57499,2,2 1 3
58081,26,57500,19,1 2 3
58082,21,57501,18,1 3 2
58083,26,57502,17,1 2 3
58084,21,57503,16,1 3 2
58085,17,57504,15,2 3 1
58086,27,57505,14,3 2 1
58087,27,57506,13,3 1 2
58088,27,57507,12,3 2 1
58089,27,57508,11,3 1 2
58090,21,57509,1,1 3 2
58091,26,57510,09,1 2 3
58092,22,57511,08,2 1 3
58093,27,57512,07,3 1 2
58094,21,57513,06,1 3 2
58095,27,57514,05,3 1 2
58096,27,57515,04,3 2 1
58097,26,57516,03,1 2 3
58098,21,57517,02,1 3 2
58099,17,57518,01,2 3 1
58100,21,57519,1 3 2
58101,26,57519,99,1 2 3
58102,27,57520,98,3 2 1
58103,27,57521,97,3 1 2
58104,27,57522,96,3 2 1
58105,26,57523,95,1 2 3
58106,21,57524,94,1 3 2
58107,17,57525,93,2 3 1
58108,21,57526,92,1 3 2
58109,17,57527,91,2 3 1
58110,27,57528,9,3 2 1
58111,26,57529,89,1 2 3
58112,22,57530,88,2 1 3
58113,17,57531,87,2 3 1
58114,22,57532,86,2 1 3
58115,26,57533,85,1 2 3
58116,27,57534,84,3 2 1
58117,17,57535,83,2 3 1
58118,21,57536,82,1 3 2
58119,27,57537,81,3 1 2
58120,22,57538,8,2 1 3
58121,27,57539,79,3 1 2
58122,22,57540,78,2 1 3
58123,26,57541,77,1 2 3
58124,21,57542,76,1 3 2
58125,17,57543,75,2 3 1
58126,21,57544,74,1 3 2
58127,17,57545,73,2 3 1
58128,22,57546,72,2 1 3
58129,27,57547,71,3 1 2
58130,22,57548,7,2 1 3
58131,27,57549,69,3 1 2
58132,22,57550,68,2 1 3
58133,27,57551,67,3 1 2
58134,22,57552,66,2 1 3
58135,17,57553,65,2 3 1
58136,27,57554,64,3 2 1
58137,17,57555,63,2 3 1
58138,27,57556,62,3 2 1
58139,17,57557,61,2 3 1
58140,27,57558,6,3 2 1
58141,17,57559,59,2 3 1
58142,21,57560,58,1 3 2
58143,17,57561,57,2 3 1
58144,22,57562,56,2 1 3
58145,26,57563,55,1 2 3
58146,21,57564,54,1 3 2
58147,17,57565,53,2 3 1
58148,22,57566,52,2 1 3
58149,27,57567,51,3 1 2
58150,27,57568,5,3 2 1
58151,26,57569,49,1 2 3
58152,21,57570,48,1 3 2
58153,17,57571,47,2 3 1
58154,21,57572,46,1 3 2
58155,27,57573,45,3 1 2
58156,27,57574,44,3 2 1
58157,27,57575,43,3 1 2
58158,22,57576,42,2 1 3
58159,27,57577,41,3 1 2
58160,27,57578,4,3 2 1
58161,26,57579,39,1 2 3
58162,22,57580,38,2 1 3
58163,17,57581,37,2 3 1
58164,22,57582,36,2 1 3
58165,26,57583,35,1 2 3
58166,22,57584,34,2 1 3
58167,26,57585,33,1 2 3
58168,22,57586,32,2 1 3
58169,17,57587,31,2 3 1
58170,22,57588,3,2 1 3
58171,17,57589,29,2 3 1
58172,27,57590,28,3 2 1
58173,26,57591,27,1 2 3
58174,22,57592,26,2 1 3
58175,17,57593,25,2 3 1
58176,27,57594,24,3 2 1
58177,26,57595,23,1 2 3
58178,21,57596,22,1 3 2
58179,26,57597,21,1 2 3
58180,21,57598,2,1 3 2
58181,26,57599,19,1 2 3
58182,21,57600,18,1 3 2
58183,27,57601,17,3 1 2
58184,22,57602,16,2 1 3
58185,17,57603,15,2 3 1
58186,21,57604,14,1 3 2
58187,27,57605,13,3 1 2
58188,27,57606,12,3 2 1
58189,27,57607,11,3 1 2
58190,22,57608,1,2 1 3
58191,17,57609,09,2 3 1
58192,21,57610,08,1 3 2
58193,26,57611,07,1 2 3
58194,27,57612,06,3 2 1
58195,27,57613,05,3 1 2
58196,21,57614,04,1 3 2
58197,27,57615,03,3 1 2
58198,27,57616,02,3 2 1
58199,27,57617,01,3 1 2
58200,21,57618,1 3 2
58201,27,57618,99,3 1 2
58202,22,57619,98,2 1 3
58203,26,57620,97,1 2 3
58204,22,57621,96,2 1 3
58205,26,57622,95,1 2 3
58206,21,57623,94,1 3 2
58207,26,57624,93,1 2 3
58208,27,57625,92,3 2 1
58209,17,57626,91,2 3 1
58210,22,57627,9,2 1 3
58211,27,57628,89,3 1 2
58212,27,57629,88,3 2 1
58213,27,57630,87,3 1 2
58214,27,57631,86,3 2 1
58215,26,57632,85,1 2 3
58216,27,57633,84,3 2 1
58217,27,57634,83,3 1 2
58218,27,57635,82,3 2 1
58219,27,57636,81,3 1 2
58220,21,57637,8,1 3 2
58221,27,57638,79,3 1 2
58222,22,57639,78,2 1 3
58223,17,57640,77,2 3 1
58224,21,57641,76,1 3 2
58225,27,57642,75,3 1 2
58226,27,57643,74,3 2 1
58227,17,57644,73,2 3 1
58228,21,57645,72,1 3 2
58229,27,57646,71,3 1 2
58230,21,57647,7,1 3 2
58231,27,57648,69,3 1 2
58232,22,57649,68,2 1 3
58233,27,57650,67,3 1 2
58234,27,57651,66,3 2 1
58235,17,57652,65,2 3 1
58236,21,57653,64,1 3 2
58237,27,57654,63,3 1 2
58238,21,57655,62,1 3 2
58239,17,57656,61,2 3 1
58240,21,57657,6,1 3 2
58241,27,57658,59,3 1 2
58242,22,57659,58,2 1 3
58243,26,57660,57,1 2 3
58244,22,57661,56,2 1 3
58245,17,57662,55,2 3 1
58246,22,57663,54,2 1 3
58247,27,57664,53,3 1 2
58248,27,57665,52,3 2 1
58249,26,57666,51,1 2 3
58250,27,57667,5,3 2 1
58251,26,57668,49,1 2 3
58252,21,57669,48,1 3 2
58253,26,57670,47,1 2 3
58254,22,57671,46,2 1 3
58255,17,57672,45,2 3 1
58256,22,57673,44,2 1 3
58257,26,57674,43,1 2 3
58258,27,57675,42,3 2 1
58259,26,57676,41,1 2 3
58260,27,57677,4,3 2 1
58261,27,57678,39,3 1 2
58262,22,57679,38,2 1 3
58263,27,57680,37,3 1 2
58264,22,57681,36,2 1 3
58265,17,57682,35,2 3 1
58266,22,57683,34,2 1 3
58267,27,57684,33,3 1 2
58268,21,57685,32,1 3 2
58269,17,57686,31,2 3 1
58270,27,57687,3,3 2 1
58271,27,57688,29,3 1 2
58272,27,57689,28,3 2 1
58273,17,57690,27,2 3 1
58274,27,57691,26,3 2 1
58275,27,57692,25,3 1 2
58276,22,57693,24,2 1 3
58277,26,57694,23,1 2 3
58278,27,57695,22,3 2 1
58279,26,57696,21,1 2 3
58280,22,57697,2,2 1 3
58281,17,57698,19,2 3 1
58282,22,57699,18,2 1 3
58283,26,57700,17,1 2 3
58284,22,57701,16,2 1 3
58285,26,57702,15,1 2 3
58286,27,57703,14,3 2 1
58287,17,57704,13,2 3 1
58288,22,57705,12,2 1 3
58289,17,57706,11,2 3 1
58290,21,57707,1,1 3 2
58291,26,57708,09,1 2 3
58292,27,57709,08,3 2 1
58293,26,57710,07,1 2 3
58294,21,57711,06,1 3 2
58295,27,57712,05,3 1 2
58296,21,57713,04,1 3 2
58297,27,57714,03,3 1 2
58298,22,57715,02,2 1 3
58299,27,57716,01,3 1 2
58300,22,57717,2 1 3
58301,27,57717,99,3 1 2
58302,21,57718,98,1 3 2
58303,26,57719,97,1 2 3
58304,22,57720,96,2 1 3
58305,27,57721,95,3 1 2
58306,27,57722,94,3 2 1
58307,26,57723,93,1 2 3
58308,27,57724,92,3 2 1
58309,26,57725,91,1 2 3
58310,22,57726,9,2 1 3
58311,26,57727,89,1 2 3
58312,21,57728,88,1 3 2
58313,26,57729,87,1 2 3
58314,21,57730,86,1 3 2
58315,27,57731,85,3 1 2
58316,21,57732,84,1 3 2
58317,26,57733,83,1 2 3
58318,27,57734,82,3 2 1
58319,26,57735,81,1 2 3
58320,27,57736,8,3 2 1
58321,26,57737,79,1 2 3
58322,27,57738,78,3 2 1
58323,26,57739,77,1 2 3
58324,27,57740,76,3 2 1
58325,17,57741,75,2 3 1
58326,22,57742,74,2 1 3
58327,26,57743,73,1 2 3
58328,27,57744,72,3 2 1
58329,26,57745,71,1 2 3
58330,22,57746,7,2 1 3
58331,26,57747,69,1 2 3
58332,21,57748,68,1 3 2
58333,26,57749,67,1 2 3
58334,22,57750,66,2 1 3
58335,17,57751,65,2 3 1
58336,27,57752,64,3 2 1
58337,26,57753,63,1 2 3
58338,27,57754,62,3 2 1
58339,26,57755,61,1 2 3
58340,21,57756,6,1 3 2
58341,27,57757,59,3 1 2
58342,27,57758,58,3 2 1
58343,27,57759,57,3 1 2
58344,27,57760,56,3 2 1
58345,27,57761,55,3 1 2
58346,21,57762,54,1 3 2
58347,26,57763,53,1 2 3
58348,21,57764,52,1 3 2
58349,26,57765,51,1 2 3
58350,21,57766,5,1 3 2
58351,26,57767,49,1 2 3
58352,21,57768,48,1 3 2
58353,17,57769,47,2 3 1
58354,21,57770,46,1 3 2
58355,26,57771,45,1 2 3
58356,22,57772,44,2 1 3
58357,27,57773,43,3 1 2
58358,27,57774,42,3 2 1
58359,17,57775,41,2 3 1
58360,22,57776,4,2 1 3
58361,26,57777,39,1 2 3
58362,22,57778,38,2 1 3
58363,17,57779,37,2 3 1
58364,27,57780,36,3 2 1
58365,27,57781,35,3 1 2
58366,22,57782,34,2 1 3
58367,26,57783,33,1 2 3
58368,27,57784,32,3 2 1
58369,17,57785,31,2 3 1
58370,27,57786,3,3 2 1
58371,26,57787,29,1 2 3
58372,22,57788,28,2 1 3
58373,27,57789,27,3 1 2
58374,21,57790,26,1 3 2
58375,27,57791,25,3 1 2
58376,27,57792,24,3 2 1
58377,26,57793,23,1 2 3
58378,27,57794,22,3 2 1
58379,26,57795,21,1 2 3
58380,21,57796,2,1 3 2
58381,26,57797,19,1 2 3
58382,22,57798,18,2 1 3
58383,17,57799,17,2 3 1
58384,22,57800,16,2 1 3
58385,26,57801,15,1 2 3
58386,21,57802,14,1 3 2
58387,26,57803,13,1 2 3
58388,22,57804,12,2 1 3
58389,17,57805,11,2 3 1
58390,21,57806,1,1 3 2
58391,17,57807,09,2 3 1
58392,27,57808,08,3 2 1
58393,26,57809,07,1 2 3
58394,21,57810,06,1 3 2
58395,17,57811,05,2 3 1
58396,21,57812,04,1 3 2
58397,27,57813,03,3 1 2
58398,22,57814,02,2 1 3
58399,26,57815,01,1 2 3
58400,22,57816,2 1 3
58401,27,57816,99,3 1 2
58402,22,57817,98,2 1 3
58403,17,57818,97,2 3 1
58404,21,57819,96,1 3 2
