Iteration,Cost,Sequence
3966,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3967,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3968,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3969,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3970,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3971,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3972,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3973,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3974,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3975,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3976,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3977,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3978,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3979,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3980,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3981,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3982,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3983,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3984,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3985,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3986,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3987,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3988,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3989,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3990,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3991,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3992,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3993,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3994,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3995,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3996,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3997,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3998,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3999,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4000,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4001,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4002,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4003,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4004,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4005,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4006,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4007,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4008,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4009,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4010,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4011,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4012,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4013,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4014,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4015,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4016,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4017,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4018,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4019,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4020,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4021,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4022,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4023,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4024,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4025,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4026,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4027,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4028,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4029,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4030,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4031,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4032,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4033,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4034,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4035,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4036,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4037,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4038,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4039,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4040,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4041,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4042,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4043,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4044,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4045,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4046,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4047,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4048,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4049,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4050,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4051,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4052,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4053,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4054,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4055,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4056,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4057,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4058,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4059,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4060,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4061,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4062,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4063,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4064,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4065,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4066,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4067,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4068,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4069,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4070,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4071,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4072,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4073,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4074,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4075,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4076,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4077,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4078,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4079,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4080,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4081,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4082,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4083,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4084,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4085,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4086,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4087,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4088,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4089,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
4090,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4091,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4092,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4093,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4094,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4095,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4096,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4097,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4098,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4099,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4100,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4101,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4102,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4103,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4104,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4105,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4106,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4107,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4108,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4109,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4110,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4111,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4112,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4113,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4114,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4115,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4116,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4117,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4118,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4119,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4120,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4121,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4122,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4123,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4124,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4125,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4126,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4127,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4128,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4129,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4130,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4131,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4132,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4133,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4134,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4135,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4136,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4137,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4138,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4139,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4140,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4141,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4142,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4143,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4144,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4145,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4146,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4147,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4148,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4149,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4150,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4151,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4152,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4153,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4154,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4155,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4156,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4157,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4158,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4159,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4160,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4161,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4162,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4163,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4164,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4165,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4166,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4167,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4168,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4169,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4170,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4171,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4172,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4173,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4174,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4175,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4176,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4177,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4178,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4179,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4180,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4181,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4182,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4183,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4184,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4185,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4186,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4187,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4188,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4189,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4190,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4191,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4192,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4193,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4194,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4195,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4196,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4197,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4198,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4199,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4200,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4201,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4202,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4203,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4204,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4205,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4206,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4207,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4208,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4209,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4210,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4211,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4212,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4213,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4214,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4215,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4216,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4217,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4218,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4219,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4220,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4221,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4222,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4223,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4224,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4225,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4226,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4227,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4228,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4229,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4230,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4231,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4232,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4233,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4234,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4235,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4236,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4237,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4238,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4239,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4240,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4241,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4242,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4243,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4244,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4245,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4246,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4247,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4248,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4249,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4250,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4251,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4252,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4253,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4254,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4255,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4256,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4257,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4258,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4259,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4260,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4261,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4262,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4263,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4264,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4265,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4266,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4267,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4268,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4269,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4270,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4271,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4272,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4273,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4274,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4275,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4276,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4277,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4278,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4279,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4280,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4281,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4282,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4283,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4284,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4285,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4286,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4287,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4288,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4289,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4290,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4291,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4292,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4293,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4294,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4295,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4296,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4297,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4298,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4299,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4300,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4301,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4302,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4303,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4304,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4305,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4306,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4307,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4308,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4309,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4310,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4311,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4312,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4313,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4314,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4315,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4316,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4317,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4318,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4319,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4320,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4321,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4322,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
4323,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
