Iteration,Cost,Sequence
951,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
952,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
953,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
954,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
955,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
956,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
957,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
958,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
959,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
960,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
961,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
962,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
963,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
964,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
965,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
966,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
967,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
968,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
969,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
970,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
971,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
972,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
973,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
974,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
975,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
976,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
977,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
978,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
979,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
980,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
981,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
982,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
983,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
984,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
985,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
986,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
987,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
988,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
989,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
990,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
991,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
992,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
993,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
994,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
995,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
996,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
997,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
998,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
999,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
