Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
966,103,0,303786,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
967,103,0,3007482,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
968,103,0,2977407,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
969,103,0,2947633,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
970,103,0,2918157,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
971,103,0,2888975,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
972,103,0,2860085,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
973,103,0,2831484,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
974,103,0,2803169,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
975,103,0,2775138,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
976,103,0,2747386,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
977,103,0,2719913,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
978,103,0,2692713,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
979,103,0,2665786,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
980,103,0,2639129,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
981,103,0,2612737,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
982,103,0,258661,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
983,103,0,2560744,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
984,103,0,2535137,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
985,103,0,2509785,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
986,103,0,2484687,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
987,103,0,245984,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
988,103,0,2435242,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
989,103,0,241089,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
990,103,0,2386781,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
991,103,0,2362913,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
992,103,0,2339284,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
993,103,0,2315891,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
994,103,0,2292732,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
995,103,0,2269805,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
996,103,0,2247107,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
997,103,0,2224636,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
998,103,0,2202389,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
999,103,0,2180365,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1000,103,0,2158562,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1001,103,0,2136976,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1002,103,0,2115606,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1003,103,0,209445,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1004,103,0,2073506,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1005,103,0,2052771,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1006,103,0,2032243,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1007,103,0,201192,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1008,103,0,1991801,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1009,103,0,1971883,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1010,103,0,1952164,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1011,103,0,1932642,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1012,103,0,1913316,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1013,103,0,1894183,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1014,103,0,1875241,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1015,103,0,1856489,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1016,103,0,1837924,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1017,103,0,1819545,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1018,103,0,1801349,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1019,103,0,1783336,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1020,103,0,1765502,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1021,103,0,1747847,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1022,103,0,1730369,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1023,103,0,1713065,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1024,103,0,1695935,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1025,103,0,1678975,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1026,103,0,1662185,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1027,103,0,1645564,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1028,103,0,1629108,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1029,103,0,1612817,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1030,103,0,1596689,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1031,103,0,1580722,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1032,103,0,1564915,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1033,103,0,1549266,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1034,103,0,1533773,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1035,103,0,1518435,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1036,103,0,1503251,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1037,103,0,1488218,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1038,103,0,1473336,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1039,103,0,1458603,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1040,103,0,1444017,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1041,103,0,1429577,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1042,103,0,1415281,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1043,103,0,1401128,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1044,103,0,1387117,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1045,103,0,1373246,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1046,103,0,1359513,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1047,103,0,1345918,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1048,103,0,1332459,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1049,103,0,1319134,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1050,103,0,1305943,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1051,103,0,1292884,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1052,103,0,1279955,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1053,103,0,1267155,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1054,103,0,1254484,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1055,103,0,1241939,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1056,103,0,122952,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1057,103,0,1217224,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1058,103,0,1205052,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1059,103,0,1193002,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1060,103,0,1181072,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1061,103,0,1169261,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1062,103,0,1157568,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1063,103,0,1145993,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1064,103,0,1134533,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1065,103,0,1123187,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1066,103,0,1111955,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1067,103,0,1100836,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1068,103,0,1089827,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1069,103,0,1078929,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1070,103,0,106814,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1071,103,0,1057459,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1072,103,0,1046884,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1073,103,0,1036415,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1074,103,0,1026051,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1075,103,0,1015791,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1076,103,0,1005633,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1077,103,0,09955763,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1078,103,0,09856205,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1079,103,0,09757643,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1080,103,0,09660067,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1081,103,0,09563466,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1082,103,0,09467831,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1083,103,0,09373153,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1084,103,0,09279422,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1085,103,0,09186628,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1086,103,0,09094761,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1087,103,0,09003814,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1088,103,0,08913776,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1089,103,0,08824638,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1090,103,0,08736391,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1091,103,0,08649027,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1092,103,0,08562537,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1093,103,0,08476912,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1094,103,0,08392143,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1095,103,0,08308222,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1096,103,0,0822514,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1097,103,0,08142889,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1098,103,0,0806146,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1099,103,0,07980845,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1100,103,0,07901037,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1101,103,0,07822026,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1102,103,0,07743806,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1103,103,0,07666368,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1104,103,0,07589705,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1105,103,0,07513808,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1106,103,0,07438669,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1107,103,0,07364283,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1108,103,0,0729064,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1109,103,0,07217734,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1110,103,0,07145556,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1111,103,0,07074101,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1112,103,0,07003359,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1113,103,0,06933326,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1114,103,0,06863992,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1115,103,0,06795352,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1116,103,0,06727398,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1117,103,0,06660124,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1118,103,0,06593522,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1119,103,0,06527587,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1120,103,0,06462311,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1121,103,0,06397688,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1122,103,0,06333711,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1123,103,0,06270374,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1124,103,0,0620767,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1125,103,0,06145593,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1126,103,0,06084137,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1127,103,0,06023296,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1128,103,0,05963062,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1129,103,0,05903432,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1130,103,0,05844397,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1131,103,0,05785954,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1132,103,0,05728094,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1133,103,0,05670813,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1134,103,0,05614105,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1135,103,0,05557964,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1136,103,0,05502385,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1137,103,0,05447361,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1138,103,0,05392887,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1139,103,0,05338958,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1140,103,0,05285569,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1141,103,0,05232713,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1142,103,0,05180386,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1143,103,0,05128582,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1144,103,0,05077296,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1145,103,0,05026523,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1146,103,0,04976258,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1147,103,0,04926495,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1148,103,0,0487723,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1149,103,0,04828458,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1150,103,0,04780173,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1151,103,0,04732371,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1152,103,0,04685048,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1153,103,0,04638197,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1154,103,0,04591815,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1155,103,0,04545897,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1156,103,0,04500438,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1157,103,0,04455433,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1158,103,0,04410879,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1159,103,0,0436677,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1160,103,0,04323102,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1161,103,0,04279871,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1162,103,0,04237073,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1163,103,0,04194702,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1164,103,0,04152755,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1165,103,0,04111227,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1166,103,0,04070115,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1167,103,0,04029414,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1168,103,0,03989119,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1169,103,0,03949228,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1170,103,0,03909736,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1171,103,0,03870639,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1172,103,0,03831932,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1173,103,0,03793613,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1174,103,0,03755677,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1175,103,0,0371812,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1176,103,0,03680938,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1177,103,0,03644129,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1178,103,0,03607688,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1179,103,0,03571611,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1180,103,0,03535895,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1181,103,0,03500536,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1182,103,0,03465531,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1183,103,0,03430875,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1184,103,0,03396567,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1185,103,0,03362601,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1186,103,0,03328975,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1187,103,0,03295685,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1188,103,0,03262728,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1189,103,0,03230101,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1190,103,0,031978,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1191,103,0,03165822,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1192,103,0,03134164,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1193,103,0,03102823,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1194,103,0,03071794,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1195,103,0,03041076,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1196,103,0,03010665,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1197,103,0,02980559,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1198,103,0,02950753,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1199,103,0,02921246,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1200,103,0,02892033,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1201,103,0,02863113,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1202,103,0,02834482,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1203,103,0,02806137,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1204,103,0,02778076,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1205,103,0,02750295,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1206,103,0,02722792,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1207,103,0,02695564,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1208,103,0,02668608,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1209,103,0,02641922,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1210,103,0,02615503,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1211,103,0,02589348,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1212,103,0,02563454,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1213,103,0,0253782,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1214,103,0,02512442,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1215,103,0,02487317,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1216,103,0,02462444,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1217,103,0,0243782,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1218,103,0,02413442,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1219,103,0,02389307,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1220,103,0,02365414,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1221,103,0,0234176,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1222,103,0,02318342,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1223,103,0,02295159,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1224,103,0,02272207,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1225,103,0,02249485,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1226,103,0,02226991,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1227,103,0,02204721,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1228,103,0,02182673,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1229,103,0,02160847,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1230,103,0,02139238,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1231,103,0,02117846,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1232,103,0,02096668,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1233,103,0,02075701,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1234,103,0,02054944,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1235,103,0,02034394,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1236,103,0,0201405,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1237,103,0,0199391,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1238,103,0,01973971,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1239,103,0,01954231,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1240,103,0,01934689,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1241,103,0,01915342,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1242,103,0,01896188,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1243,103,0,01877226,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1244,103,0,01858454,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1245,103,0,0183987,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1246,103,0,01821471,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1247,103,0,01803256,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1248,103,0,01785224,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1249,103,0,01767372,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1250,103,0,01749698,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1251,103,0,01732201,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1252,103,0,01714879,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1253,103,0,0169773,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1254,103,0,01680753,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1255,103,0,01663945,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1256,103,0,01647306,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1257,103,0,01630833,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1258,103,0,01614524,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1259,103,0,01598379,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1260,103,0,01582395,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1261,103,0,01566572,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1262,103,0,01550906,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1263,103,0,01535397,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1264,103,0,01520043,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1265,103,0,01504842,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1266,103,0,01489794,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1267,103,0,01474896,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1268,103,0,01460147,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1269,103,0,01445546,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1270,103,0,0143109,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1271,103,0,01416779,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1272,103,0,01402612,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1273,103,0,01388585,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1274,103,0,013747,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
