Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1689,272,0,0002122334,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1690,272,0,000210111,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1691,272,0,0002080099,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1692,272,0,0002059298,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1693,272,0,0002038705,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1694,272,0,0002018318,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1695,272,0,0001998135,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1696,272,0,0001978154,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1697,272,0,0001958372,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1698,272,0,0001938788,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1699,272,0,0001919401,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1700,272,0,0001900207,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1701,272,0,0001881205,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1702,272,0,0001862393,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1703,272,0,0001843769,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1704,272,0,0001825331,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1705,272,0,0001807077,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1706,272,0,0001789007,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1707,272,0,0001771117,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1708,272,0,0001753406,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1709,272,0,0001735871,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1710,272,0,0001718513,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1711,272,0,0001701328,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1712,272,0,0001684314,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1713,272,0,0001667471,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1714,272,0,0001650797,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1715,272,0,0001634289,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1716,272,0,0001617946,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1717,272,0,0001601766,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1718,272,0,0001585749,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1719,272,0,0001569891,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1720,272,0,0001554192,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1721,272,0,000153865,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1722,272,0,0001523264,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1723,272,0,0001508031,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1724,272,0,0001492951,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1725,272,0,0001478021,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1726,272,0,0001463241,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1727,272,0,0001448609,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1728,272,0,0001434123,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1729,272,0,0001419781,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1730,272,0,0001405584,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1731,272,0,0001391528,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1732,272,0,0001377612,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1733,272,0,0001363836,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1734,272,0,0001350198,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1735,272,0,0001336696,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1736,272,0,0001323329,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1737,272,0,0001310096,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1738,272,0,0001296995,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1739,272,0,0001284025,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1740,272,0,0001271185,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1741,272,0,0001258473,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1742,272,0,0001245888,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1743,272,0,0001233429,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1744,272,0,0001221095,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1745,272,0,0001208884,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1746,272,0,0001196795,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1747,272,0,0001184827,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1748,272,0,0001172979,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1749,272,0,0001161249,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1750,272,0,0001149636,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1751,272,0,000113814,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1752,272,0,0001126759,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1753,272,0,0001115491,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1754,272,0,0001104336,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1755,272,0,0001093293,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1756,272,0,000108236,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1757,272,0,0001071536,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1758,272,0,0001060821,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1759,272,0,0001050213,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1760,272,0,0001039711,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1761,272,0,0001029313,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1762,272,0,000101902,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1763,272,0,000100883,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1764,272,9,987417E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1765,272,9,887543E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1766,272,9,788668E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1767,272,9,690782E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1768,272,9,593874E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1769,272,9,497935E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1770,272,9,402956E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1771,272,9,308926E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1772,272,9,215837E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1773,272,9,123678E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1774,272,9,032441E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1775,272,8,942117E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1776,272,8,852695E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1777,272,8,764168E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1778,272,8,676526E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1779,272,8,589761E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1780,272,8,503864E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1781,272,8,418825E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1782,272,8,334637E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1783,272,8,251291E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1784,272,8,168778E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1785,272,8,08709E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1786,272,8,006219E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1787,272,7,926157E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1788,272,7,846895E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1789,272,7,768426E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1790,272,7,690742E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1791,272,7,613835E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1792,272,7,537696E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1793,272,7,46232E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1794,272,7,387697E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1795,272,7,31382E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1796,272,7,240682E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1797,272,7,168275E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1798,272,7,096592E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1799,272,7,025626E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1800,272,6,95537E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1801,272,6,885816E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1802,272,6,816958E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1803,272,6,748788E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1804,272,6,6813E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1805,272,6,614487E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1806,272,6,548342E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1807,272,6,482859E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1808,272,6,41803E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1809,272,6,353849E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1810,272,6,290311E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1811,272,6,227408E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1812,272,6,165134E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1813,272,6,103482E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1814,272,6,042447E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1815,272,5,982023E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1816,272,5,922202E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1817,272,5,86298E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1818,272,5,804351E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1819,272,5,746307E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1820,272,5,688844E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1821,272,5,631956E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1822,272,5,575636E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1823,272,5,51988E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1824,272,5,464681E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1825,272,5,410034E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1826,272,5,355934E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1827,272,5,302374E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1828,272,5,249351E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1829,272,5,196857E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1830,272,5,144889E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1831,272,5,09344E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1832,272,5,042505E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1833,272,4,99208E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1834,272,4,94216E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1835,272,4,892738E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1836,272,4,843811E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1837,272,4,795372E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1838,272,4,747419E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1839,272,4,699944E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1840,272,4,652945E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1841,272,4,606416E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1842,272,4,560352E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1843,272,4,514748E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1844,272,4,469601E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1845,272,4,424905E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1846,272,4,380656E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1847,272,4,336849E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1848,272,4,293481E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1849,272,4,250546E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1850,272,4,208041E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1851,272,4,16596E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1852,272,4,124301E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1853,272,4,083058E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1854,272,4,042227E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1855,272,4,001805E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1856,272,3,961787E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1857,272,3,922169E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1858,272,3,882947E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1859,272,3,844117E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1860,272,3,805676E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1861,272,3,767619E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1862,272,3,729943E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1863,272,3,692643E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1864,272,3,655717E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1865,272,3,61916E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1866,272,3,582968E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1867,272,3,547138E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1868,272,3,511667E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1869,272,3,47655E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1870,272,3,441784E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1871,272,3,407367E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1872,272,3,373293E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1873,272,3,33956E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1874,272,3,306165E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1875,272,3,273103E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1876,272,3,240372E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1877,272,3,207968E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 17 8 7 3 6 24 20
1878,272,3,175889E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1879,272,3,14413E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1880,272,3,112689E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1881,272,3,081562E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1882,272,3,050746E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1883,272,3,020238E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1884,272,2,990036E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1885,272,2,960136E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1886,272,2,930534E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1887,272,2,901229E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1888,272,2,872217E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1889,272,2,843494E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1890,272,2,815059E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1891,272,2,786909E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1892,272,2,75904E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1893,272,2,731449E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1894,272,2,704135E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1895,272,2,677093E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1896,272,2,650322E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1897,272,2,623819E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1898,272,2,597581E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1899,272,2,571605E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1900,272,2,545889E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1901,272,2,52043E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1902,272,2,495226E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1903,272,2,470274E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1904,272,2,445571E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1905,272,2,421115E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1906,272,2,396904E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1907,272,2,372935E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1908,272,2,349206E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1909,272,2,325714E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1910,272,2,302457E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1911,272,2,279432E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1912,272,2,256638E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1913,272,2,234072E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1914,272,2,211731E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1915,272,2,189614E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1916,272,2,167718E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
