Iteration,Cost,Sequence
3684,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3685,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3686,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3687,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3688,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3689,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3690,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3691,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3692,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3693,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3694,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3695,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3696,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3697,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3698,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3699,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3700,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3701,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3702,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3703,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3704,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3705,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3706,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3707,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3708,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3709,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3710,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3711,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3712,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3713,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3714,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3715,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3716,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3717,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3718,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3719,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3720,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3721,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3722,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3723,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3724,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3725,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3726,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3727,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3728,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3729,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3730,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3731,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3732,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3733,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3734,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3735,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3736,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3737,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3738,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3739,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3740,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3741,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3742,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3743,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3744,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3745,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3746,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3747,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3748,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3749,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3750,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3751,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3752,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3753,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3754,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3755,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3756,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3757,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3758,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3759,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3760,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3761,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3762,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3763,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3764,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3765,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3766,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3767,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3768,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3769,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3770,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3771,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3772,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3773,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3774,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3775,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3776,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3777,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3778,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3779,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3780,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3781,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3782,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3783,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3784,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3785,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3786,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3787,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3788,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3789,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3790,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3791,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3792,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3793,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3794,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3795,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3796,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3797,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3798,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3799,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3800,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3801,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3802,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3803,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3804,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3805,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3806,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3807,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3808,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3809,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3810,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3811,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3812,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3813,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3814,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3815,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3816,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3817,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3818,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3819,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3820,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3821,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3822,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3823,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3824,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3825,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3826,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3827,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3828,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3829,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3830,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3831,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3832,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3833,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3834,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3835,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3836,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3837,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3838,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3839,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3840,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3841,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3842,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3843,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3844,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3845,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3846,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3847,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3848,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3849,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3850,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3851,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3852,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3853,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3854,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3855,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3856,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3857,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3858,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3859,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3860,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3861,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3862,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3863,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3864,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3865,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3866,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3867,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3868,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3869,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3870,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3871,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3872,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3873,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3874,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3875,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3876,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3877,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3878,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3879,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3880,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3881,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3882,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3883,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3884,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3885,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3886,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3887,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3888,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3889,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3890,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3891,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3892,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3893,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3894,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3895,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3896,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3897,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3898,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3899,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3900,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3901,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3902,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3903,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3904,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3905,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3906,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3907,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3908,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3909,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3910,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3911,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3912,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3913,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3914,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3915,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3916,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3917,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3918,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3919,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3920,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3921,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3922,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3923,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3924,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3925,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3926,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3927,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3928,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3929,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3930,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3931,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3932,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3933,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3934,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3935,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3936,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3937,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3938,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3939,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3940,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3941,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3942,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3943,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3944,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3945,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3946,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3947,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3948,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3949,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3950,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3951,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3952,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3953,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3954,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3955,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3956,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3957,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3958,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3959,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3960,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3961,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3962,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3963,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3964,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3965,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3966,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3967,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3968,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3969,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3970,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3971,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3972,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3973,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3974,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3975,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3976,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3977,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3978,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3979,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3980,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3981,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3982,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3983,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3984,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3985,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3986,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3987,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3988,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3989,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3990,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3991,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3992,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
3993,137,16 15 14 18 1 10 6 9 8 7 17 20 13 19 12 3 4 5 2 11
