Iteration,Cost,Sequence
3894,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3895,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3896,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3897,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3898,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3899,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3900,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3901,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3902,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3903,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3904,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3905,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3906,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3907,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3908,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3909,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3910,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3911,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3912,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3913,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3914,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3915,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3916,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3917,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3918,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3919,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3920,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3921,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3922,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3923,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3924,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3925,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3926,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3927,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3928,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3929,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3930,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3931,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3932,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3933,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3934,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3935,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3936,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3937,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3938,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3939,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3940,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3941,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3942,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3943,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3944,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3945,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3946,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3947,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3948,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3949,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3950,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3951,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3952,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3953,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3954,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3955,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3956,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3957,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3958,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3959,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3960,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3961,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3962,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3963,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3964,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3965,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3966,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3967,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3968,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3969,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3970,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3971,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3972,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3973,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3974,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3975,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3976,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3977,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3978,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3979,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3980,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3981,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3982,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3983,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3984,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3985,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3986,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3987,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3988,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3989,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3990,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3991,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3992,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3993,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3994,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3995,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3996,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3997,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3998,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
3999,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4000,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4001,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4002,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4003,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4004,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4005,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4006,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4007,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4008,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4009,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4010,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4011,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4012,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4013,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4014,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4015,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4016,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4017,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4018,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4019,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4020,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4021,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4022,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4023,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4024,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4025,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4026,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4027,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4028,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4029,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4030,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4031,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4032,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4033,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4034,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4035,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4036,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4037,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4038,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4039,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4040,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4041,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4042,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4043,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4044,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4045,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4046,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4047,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4048,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4049,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4050,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4051,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4052,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4053,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4054,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4055,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4056,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4057,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4058,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4059,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4060,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4061,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4062,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4063,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4064,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4065,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4066,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4067,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4068,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4069,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4070,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4071,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4072,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4073,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4074,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4075,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4076,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4077,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4078,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4079,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4080,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4081,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4082,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4083,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4084,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4085,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4086,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4087,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4088,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4089,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4090,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4091,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4092,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4093,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4094,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4095,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4096,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4097,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4098,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4099,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4100,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4101,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4102,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4103,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4104,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4105,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4106,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4107,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4108,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4109,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4110,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4111,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4112,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4113,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4114,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4115,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4116,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4117,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4118,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4119,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4120,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4121,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4122,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4123,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4124,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4125,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4126,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4127,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4128,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4129,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4130,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4131,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4132,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4133,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4134,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4135,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4136,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4137,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4138,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4139,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4140,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4141,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4142,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4143,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4144,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4145,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4146,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4147,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4148,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4149,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4150,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4151,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4152,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4153,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4154,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4155,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4156,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4157,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4158,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4159,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4160,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4161,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4162,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4163,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4164,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4165,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4166,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4167,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4168,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4169,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4170,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4171,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4172,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4173,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4174,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4175,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4176,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4177,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4178,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4179,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4180,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4181,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4182,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4183,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4184,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4185,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4186,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4187,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4188,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4189,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4190,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4191,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4192,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4193,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4194,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4195,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4196,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4197,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4198,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4199,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4200,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4201,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4202,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4203,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4204,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4205,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4206,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4207,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4208,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4209,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4210,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4211,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4212,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4213,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4214,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4215,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4216,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4217,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4218,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4219,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4220,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4221,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4222,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4223,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4224,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4225,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4226,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4227,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4228,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4229,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4230,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4231,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4232,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4233,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4234,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4235,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4236,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4237,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4238,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4239,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4240,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4241,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4242,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4243,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4244,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4245,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4246,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4247,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4248,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4249,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4250,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
4251,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
