Iteration,Cost,Temperature,Sequence
3300,22,0,2 1 3
3301,22,0,2 1 3
3302,22,0,2 1 3
3303,22,0,2 1 3
3304,22,0,2 1 3
3305,22,0,2 1 3
3306,22,0,2 1 3
3307,22,0,2 1 3
3308,22,0,2 1 3
3309,22,0,2 1 3
3310,22,0,2 1 3
3311,22,0,2 1 3
3312,22,0,2 1 3
3313,22,0,2 1 3
3314,22,0,2 1 3
3315,22,0,2 1 3
3316,22,0,2 1 3
3317,22,0,2 1 3
3318,22,0,2 1 3
3319,22,0,2 1 3
3320,22,0,2 1 3
3321,22,0,2 1 3
3322,22,0,2 1 3
3323,22,0,2 1 3
3324,22,0,2 1 3
3325,22,0,2 1 3
3326,22,0,2 1 3
3327,22,0,2 1 3
3328,22,0,2 1 3
3329,22,0,2 1 3
3330,22,0,2 1 3
3331,22,0,2 1 3
3332,22,0,2 1 3
3333,22,0,2 1 3
3334,22,0,2 1 3
3335,22,0,2 1 3
3336,22,0,2 1 3
3337,22,0,2 1 3
3338,22,0,2 1 3
3339,22,0,2 1 3
3340,22,0,2 1 3
3341,22,0,2 1 3
3342,22,0,2 1 3
3343,22,0,2 1 3
3344,22,0,2 1 3
3345,22,0,2 1 3
3346,22,0,2 1 3
3347,22,0,2 1 3
3348,22,0,2 1 3
3349,22,0,2 1 3
3350,22,0,2 1 3
3351,22,0,2 1 3
3352,22,0,2 1 3
3353,22,0,2 1 3
3354,22,0,2 1 3
3355,22,0,2 1 3
3356,22,0,2 1 3
3357,22,0,2 1 3
3358,22,0,2 1 3
3359,22,0,2 1 3
3360,22,0,2 1 3
3361,22,0,2 1 3
3362,22,0,2 1 3
3363,22,0,2 1 3
3364,22,0,2 1 3
3365,22,0,2 1 3
3366,22,0,2 1 3
3367,22,0,2 1 3
3368,22,0,2 1 3
3369,22,0,2 1 3
3370,22,0,2 1 3
3371,22,0,2 1 3
3372,22,0,2 1 3
3373,22,0,2 1 3
3374,22,0,2 1 3
3375,22,0,2 1 3
3376,22,0,2 1 3
3377,22,0,2 1 3
3378,22,0,2 1 3
3379,22,0,2 1 3
3380,22,0,2 1 3
3381,22,0,2 1 3
3382,22,0,2 1 3
3383,22,0,2 1 3
3384,22,0,2 1 3
3385,22,0,2 1 3
3386,22,0,2 1 3
3387,22,0,2 1 3
3388,22,0,2 1 3
3389,22,0,2 1 3
3390,22,0,2 1 3
3391,22,0,2 1 3
3392,22,0,2 1 3
3393,22,0,2 1 3
3394,22,0,2 1 3
3395,22,0,2 1 3
3396,22,0,2 1 3
3397,22,0,2 1 3
3398,22,0,2 1 3
3399,22,0,2 1 3
3400,22,0,2 1 3
3401,22,0,2 1 3
3402,22,0,2 1 3
3403,22,0,2 1 3
3404,22,0,2 1 3
3405,22,0,2 1 3
3406,22,0,2 1 3
3407,22,0,2 1 3
3408,22,0,2 1 3
3409,22,0,2 1 3
3410,22,0,2 1 3
3411,22,0,2 1 3
3412,22,0,2 1 3
3413,22,0,2 1 3
3414,22,0,2 1 3
3415,22,0,2 1 3
3416,22,0,2 1 3
3417,22,0,2 1 3
3418,22,0,2 1 3
3419,22,0,2 1 3
3420,22,0,2 1 3
3421,22,0,2 1 3
3422,22,0,2 1 3
3423,22,0,2 1 3
3424,22,0,2 1 3
3425,22,0,2 1 3
3426,22,0,2 1 3
3427,22,0,2 1 3
3428,22,0,2 1 3
3429,22,0,2 1 3
3430,22,0,2 1 3
3431,22,0,2 1 3
3432,22,0,2 1 3
3433,22,0,2 1 3
3434,22,0,2 1 3
3435,22,0,2 1 3
3436,22,0,2 1 3
3437,22,0,2 1 3
3438,22,0,2 1 3
3439,22,0,2 1 3
3440,22,0,2 1 3
3441,22,0,2 1 3
3442,22,0,2 1 3
3443,22,0,2 1 3
3444,22,0,2 1 3
3445,22,0,2 1 3
3446,22,0,2 1 3
3447,22,0,2 1 3
3448,22,0,2 1 3
3449,22,0,2 1 3
3450,22,0,2 1 3
3451,22,0,2 1 3
3452,22,0,2 1 3
3453,22,0,2 1 3
3454,22,0,2 1 3
3455,22,0,2 1 3
3456,22,0,2 1 3
3457,22,0,2 1 3
3458,22,0,2 1 3
3459,22,0,2 1 3
3460,22,0,2 1 3
3461,22,0,2 1 3
3462,22,0,2 1 3
3463,22,0,2 1 3
3464,22,0,2 1 3
3465,22,0,2 1 3
3466,22,0,2 1 3
3467,22,0,2 1 3
3468,22,0,2 1 3
3469,22,0,2 1 3
3470,22,0,2 1 3
3471,22,0,2 1 3
3472,22,0,2 1 3
3473,22,0,2 1 3
3474,22,0,2 1 3
3475,22,0,2 1 3
3476,22,0,2 1 3
3477,22,0,2 1 3
3478,22,0,2 1 3
3479,22,0,2 1 3
3480,22,0,2 1 3
3481,22,0,2 1 3
3482,22,0,2 1 3
3483,22,0,2 1 3
3484,22,0,2 1 3
3485,22,0,2 1 3
3486,22,0,2 1 3
3487,22,0,2 1 3
3488,22,0,2 1 3
3489,22,0,2 1 3
3490,22,0,2 1 3
3491,22,0,2 1 3
3492,22,0,2 1 3
3493,22,0,2 1 3
3494,22,0,2 1 3
3495,22,0,2 1 3
3496,22,0,2 1 3
3497,22,0,2 1 3
3498,22,0,2 1 3
3499,22,0,2 1 3
3500,22,0,2 1 3
3501,22,0,2 1 3
3502,22,0,2 1 3
3503,22,0,2 1 3
3504,22,0,2 1 3
3505,22,0,2 1 3
3506,22,0,2 1 3
3507,22,0,2 1 3
3508,22,0,2 1 3
3509,22,0,2 1 3
3510,22,0,2 1 3
3511,22,0,2 1 3
3512,22,0,2 1 3
3513,22,0,2 1 3
3514,22,0,2 1 3
3515,22,0,2 1 3
3516,22,0,2 1 3
3517,22,0,2 1 3
3518,22,0,2 1 3
3519,22,0,2 1 3
3520,22,0,2 1 3
3521,22,0,2 1 3
3522,22,0,2 1 3
3523,22,0,2 1 3
3524,22,0,2 1 3
3525,22,0,2 1 3
3526,22,0,2 1 3
3527,22,0,2 1 3
3528,22,0,2 1 3
3529,22,0,2 1 3
3530,22,0,2 1 3
3531,22,0,2 1 3
3532,22,0,2 1 3
3533,22,0,2 1 3
3534,22,0,2 1 3
3535,22,0,2 1 3
3536,22,0,2 1 3
3537,22,0,2 1 3
3538,22,0,2 1 3
3539,22,0,2 1 3
3540,22,0,2 1 3
3541,22,0,2 1 3
3542,22,0,2 1 3
3543,22,0,2 1 3
3544,22,0,2 1 3
3545,22,0,2 1 3
3546,22,0,2 1 3
3547,22,0,2 1 3
3548,22,0,2 1 3
3549,22,0,2 1 3
3550,22,0,2 1 3
3551,22,0,2 1 3
3552,22,0,2 1 3
3553,22,0,2 1 3
3554,22,0,2 1 3
3555,22,0,2 1 3
3556,22,0,2 1 3
3557,22,0,2 1 3
3558,22,0,2 1 3
3559,22,0,2 1 3
3560,22,0,2 1 3
3561,22,0,2 1 3
3562,22,0,2 1 3
3563,22,0,2 1 3
3564,22,0,2 1 3
3565,22,0,2 1 3
3566,22,0,2 1 3
3567,22,0,2 1 3
3568,22,0,2 1 3
3569,22,0,2 1 3
3570,22,0,2 1 3
3571,22,0,2 1 3
3572,22,0,2 1 3
3573,22,0,2 1 3
3574,22,0,2 1 3
3575,22,0,2 1 3
3576,22,0,2 1 3
3577,22,0,2 1 3
3578,22,0,2 1 3
3579,22,0,2 1 3
3580,22,0,2 1 3
3581,22,0,2 1 3
3582,22,0,2 1 3
3583,22,0,2 1 3
3584,22,0,2 1 3
3585,22,0,2 1 3
3586,22,0,2 1 3
3587,22,0,2 1 3
3588,22,0,2 1 3
3589,22,0,2 1 3
3590,22,0,2 1 3
3591,22,0,2 1 3
3592,22,0,2 1 3
3593,22,0,2 1 3
3594,22,0,2 1 3
3595,22,0,2 1 3
3596,22,0,2 1 3
3597,22,0,2 1 3
3598,22,0,2 1 3
3599,22,0,2 1 3
3600,22,0,2 1 3
3601,22,0,2 1 3
3602,22,0,2 1 3
3603,22,0,2 1 3
3604,22,0,2 1 3
3605,22,0,2 1 3
3606,22,0,2 1 3
3607,22,0,2 1 3
3608,22,0,2 1 3
3609,22,0,2 1 3
3610,22,0,2 1 3
3611,22,0,2 1 3
3612,22,0,2 1 3
3613,22,0,2 1 3
3614,22,0,2 1 3
3615,22,0,2 1 3
3616,22,0,2 1 3
3617,22,0,2 1 3
3618,22,0,2 1 3
3619,22,0,2 1 3
3620,22,0,2 1 3
3621,22,0,2 1 3
3622,22,0,2 1 3
3623,22,0,2 1 3
3624,22,0,2 1 3
3625,22,0,2 1 3
3626,22,0,2 1 3
3627,22,0,2 1 3
3628,22,0,2 1 3
3629,22,0,2 1 3
3630,22,0,2 1 3
3631,22,0,2 1 3
3632,22,0,2 1 3
3633,22,0,2 1 3
3634,22,0,2 1 3
3635,22,0,2 1 3
3636,22,0,2 1 3
3637,22,0,2 1 3
3638,22,0,2 1 3
3639,22,0,2 1 3
3640,22,0,2 1 3
3641,22,0,2 1 3
3642,22,0,2 1 3
3643,22,0,2 1 3
3644,22,0,2 1 3
3645,22,0,2 1 3
3646,22,0,2 1 3
3647,22,0,2 1 3
3648,22,0,2 1 3
3649,22,0,2 1 3
3650,22,0,2 1 3
3651,22,0,2 1 3
3652,22,0,2 1 3
3653,22,0,2 1 3
3654,22,0,2 1 3
3655,22,0,2 1 3
3656,22,0,2 1 3
3657,22,0,2 1 3
3658,22,0,2 1 3
3659,22,0,2 1 3
3660,22,0,2 1 3
3661,22,0,2 1 3
3662,22,0,2 1 3
3663,22,0,2 1 3
3664,22,0,2 1 3
3665,22,0,2 1 3
3666,22,0,2 1 3
3667,22,0,2 1 3
3668,22,0,2 1 3
3669,22,0,2 1 3
3670,22,0,2 1 3
3671,22,0,2 1 3
3672,22,0,2 1 3
3673,22,0,2 1 3
3674,22,0,2 1 3
3675,22,0,2 1 3
3676,22,0,2 1 3
3677,22,0,2 1 3
3678,22,0,2 1 3
3679,22,0,2 1 3
3680,22,0,2 1 3
3681,22,0,2 1 3
3682,22,0,2 1 3
3683,22,0,2 1 3
3684,22,0,2 1 3
3685,22,0,2 1 3
3686,22,0,2 1 3
3687,22,0,2 1 3
3688,22,0,2 1 3
3689,22,0,2 1 3
3690,22,0,2 1 3
3691,22,0,2 1 3
3692,22,0,2 1 3
3693,22,0,2 1 3
3694,22,0,2 1 3
3695,22,0,2 1 3
3696,22,0,2 1 3
3697,22,0,2 1 3
3698,22,0,2 1 3
3699,22,0,2 1 3
3700,22,0,2 1 3
3701,22,0,2 1 3
3702,22,0,2 1 3
3703,22,0,2 1 3
3704,22,0,2 1 3
3705,22,0,2 1 3
3706,22,0,2 1 3
3707,22,0,2 1 3
3708,22,0,2 1 3
3709,22,0,2 1 3
3710,22,0,2 1 3
3711,22,0,2 1 3
3712,22,0,2 1 3
3713,22,0,2 1 3
3714,22,0,2 1 3
3715,22,0,2 1 3
3716,22,0,2 1 3
3717,22,0,2 1 3
3718,22,0,2 1 3
3719,22,0,2 1 3
3720,22,0,2 1 3
3721,22,0,2 1 3
3722,22,0,2 1 3
3723,22,0,2 1 3
3724,22,0,2 1 3
3725,22,0,2 1 3
3726,22,0,2 1 3
3727,22,0,2 1 3
3728,22,0,2 1 3
3729,22,0,2 1 3
3730,22,0,2 1 3
3731,22,0,2 1 3
3732,22,0,2 1 3
3733,22,0,2 1 3
3734,22,0,2 1 3
3735,22,0,2 1 3
3736,22,0,2 1 3
3737,22,0,2 1 3
3738,22,0,2 1 3
3739,22,0,2 1 3
3740,22,0,2 1 3
3741,22,0,2 1 3
3742,22,0,2 1 3
3743,22,0,2 1 3
3744,22,0,2 1 3
3745,22,0,2 1 3
3746,22,0,2 1 3
3747,22,0,2 1 3
3748,22,0,2 1 3
3749,22,0,2 1 3
3750,22,0,2 1 3
3751,22,0,2 1 3
3752,22,0,2 1 3
3753,22,0,2 1 3
3754,22,0,2 1 3
3755,22,0,2 1 3
3756,22,0,2 1 3
3757,22,0,2 1 3
3758,22,0,2 1 3
3759,22,0,2 1 3
3760,22,0,2 1 3
3761,22,0,2 1 3
3762,22,0,2 1 3
3763,22,0,2 1 3
3764,22,0,2 1 3
3765,22,0,2 1 3
3766,22,0,2 1 3
3767,22,0,2 1 3
3768,22,0,2 1 3
3769,22,0,2 1 3
3770,22,0,2 1 3
3771,22,0,2 1 3
3772,22,0,2 1 3
3773,22,0,2 1 3
3774,22,0,2 1 3
3775,22,0,2 1 3
3776,22,0,2 1 3
3777,22,0,2 1 3
3778,22,0,2 1 3
3779,22,0,2 1 3
3780,22,0,2 1 3
3781,22,0,2 1 3
3782,22,0,2 1 3
3783,22,0,2 1 3
3784,22,0,2 1 3
3785,22,0,2 1 3
3786,22,0,2 1 3
3787,22,0,2 1 3
3788,22,0,2 1 3
3789,22,0,2 1 3
3790,22,0,2 1 3
3791,22,0,2 1 3
3792,22,0,2 1 3
3793,22,0,2 1 3
3794,22,0,2 1 3
3795,22,0,2 1 3
3796,22,0,2 1 3
3797,22,0,2 1 3
3798,22,0,2 1 3
3799,22,0,2 1 3
3800,22,0,2 1 3
3801,22,0,2 1 3
3802,22,0,2 1 3
3803,22,0,2 1 3
3804,22,0,2 1 3
3805,22,0,2 1 3
3806,22,0,2 1 3
3807,22,0,2 1 3
3808,22,0,2 1 3
3809,22,0,2 1 3
3810,22,0,2 1 3
3811,22,0,2 1 3
3812,22,0,2 1 3
3813,22,0,2 1 3
3814,22,0,2 1 3
3815,22,0,2 1 3
3816,22,0,2 1 3
3817,22,0,2 1 3
3818,22,0,2 1 3
3819,22,0,2 1 3
3820,22,0,2 1 3
3821,22,0,2 1 3
3822,22,0,2 1 3
3823,22,0,2 1 3
3824,22,0,2 1 3
3825,22,0,2 1 3
3826,22,0,2 1 3
3827,22,0,2 1 3
3828,22,0,2 1 3
3829,22,0,2 1 3
3830,22,0,2 1 3
3831,22,0,2 1 3
3832,22,0,2 1 3
3833,22,0,2 1 3
3834,22,0,2 1 3
3835,22,0,2 1 3
3836,22,0,2 1 3
3837,22,0,2 1 3
3838,22,0,2 1 3
3839,22,0,2 1 3
3840,22,0,2 1 3
3841,22,0,2 1 3
3842,22,0,2 1 3
3843,22,0,2 1 3
3844,22,0,2 1 3
3845,22,0,2 1 3
3846,22,0,2 1 3
3847,22,0,2 1 3
3848,22,0,2 1 3
3849,22,0,2 1 3
3850,22,0,2 1 3
3851,22,0,2 1 3
3852,22,0,2 1 3
3853,22,0,2 1 3
3854,22,0,2 1 3
3855,22,0,2 1 3
3856,22,0,2 1 3
3857,22,0,2 1 3
3858,22,0,2 1 3
3859,22,0,2 1 3
3860,22,0,2 1 3
3861,22,0,2 1 3
3862,22,0,2 1 3
3863,22,0,2 1 3
3864,22,0,2 1 3
3865,22,0,2 1 3
3866,22,0,2 1 3
3867,22,0,2 1 3
3868,22,0,2 1 3
3869,22,0,2 1 3
3870,22,0,2 1 3
3871,22,0,2 1 3
3872,22,0,2 1 3
3873,22,0,2 1 3
3874,22,0,2 1 3
3875,22,0,2 1 3
3876,22,0,2 1 3
3877,22,0,2 1 3
3878,22,0,2 1 3
3879,22,0,2 1 3
3880,22,0,2 1 3
3881,22,0,2 1 3
3882,22,0,2 1 3
3883,22,0,2 1 3
3884,22,0,2 1 3
3885,22,0,2 1 3
3886,22,0,2 1 3
3887,22,0,2 1 3
3888,22,0,2 1 3
3889,22,0,2 1 3
3890,22,0,2 1 3
3891,22,0,2 1 3
3892,22,0,2 1 3
3893,22,0,2 1 3
3894,22,0,2 1 3
3895,22,0,2 1 3
3896,22,0,2 1 3
3897,22,0,2 1 3
3898,22,0,2 1 3
3899,22,0,2 1 3
3900,22,0,2 1 3
3901,22,0,2 1 3
3902,22,0,2 1 3
3903,22,0,2 1 3
3904,22,0,2 1 3
3905,22,0,2 1 3
3906,22,0,2 1 3
3907,22,0,2 1 3
3908,22,0,2 1 3
3909,22,0,2 1 3
3910,22,0,2 1 3
3911,22,0,2 1 3
3912,22,0,2 1 3
3913,22,0,2 1 3
3914,22,0,2 1 3
3915,22,0,2 1 3
3916,22,0,2 1 3
3917,22,0,2 1 3
3918,22,0,2 1 3
3919,22,0,2 1 3
3920,22,0,2 1 3
3921,22,0,2 1 3
3922,22,0,2 1 3
3923,22,0,2 1 3
3924,22,0,2 1 3
3925,22,0,2 1 3
3926,22,0,2 1 3
3927,22,0,2 1 3
3928,22,0,2 1 3
3929,22,0,2 1 3
3930,22,0,2 1 3
3931,22,0,2 1 3
3932,22,0,2 1 3
3933,22,0,2 1 3
3934,22,0,2 1 3
3935,22,0,2 1 3
3936,22,0,2 1 3
3937,22,0,2 1 3
3938,22,0,2 1 3
3939,22,0,2 1 3
3940,22,0,2 1 3
3941,22,0,2 1 3
3942,22,0,2 1 3
3943,22,0,2 1 3
3944,22,0,2 1 3
3945,22,0,2 1 3
3946,22,0,2 1 3
3947,22,0,2 1 3
3948,22,0,2 1 3
3949,22,0,2 1 3
3950,22,0,2 1 3
3951,22,0,2 1 3
3952,22,0,2 1 3
3953,22,0,2 1 3
3954,22,0,2 1 3
3955,22,0,2 1 3
3956,22,0,2 1 3
3957,22,0,2 1 3
3958,22,0,2 1 3
3959,22,0,2 1 3
3960,22,0,2 1 3
3961,22,0,2 1 3
3962,22,0,2 1 3
3963,22,0,2 1 3
3964,22,0,2 1 3
3965,22,0,2 1 3
3966,22,0,2 1 3
3967,22,0,2 1 3
3968,22,0,2 1 3
3969,22,0,2 1 3
3970,22,0,2 1 3
3971,22,0,2 1 3
3972,22,0,2 1 3
3973,22,0,2 1 3
3974,22,0,2 1 3
3975,22,0,2 1 3
3976,22,0,2 1 3
3977,22,0,2 1 3
3978,22,0,2 1 3
3979,22,0,2 1 3
3980,22,0,2 1 3
3981,22,0,2 1 3
3982,22,0,2 1 3
3983,22,0,2 1 3
3984,22,0,2 1 3
3985,22,0,2 1 3
3986,22,0,2 1 3
3987,22,0,2 1 3
3988,22,0,2 1 3
3989,22,0,2 1 3
3990,22,0,2 1 3
3991,22,0,2 1 3
3992,22,0,2 1 3
3993,22,0,2 1 3
3994,22,0,2 1 3
3995,22,0,2 1 3
3996,22,0,2 1 3
3997,22,0,2 1 3
3998,22,0,2 1 3
3999,22,0,2 1 3
4000,22,0,2 1 3
4001,22,0,2 1 3
4002,22,0,2 1 3
4003,22,0,2 1 3
4004,22,0,2 1 3
4005,22,0,2 1 3
4006,22,0,2 1 3
4007,22,0,2 1 3
4008,22,0,2 1 3
4009,22,0,2 1 3
4010,22,0,2 1 3
4011,22,0,2 1 3
4012,22,0,2 1 3
4013,22,0,2 1 3
4014,22,0,2 1 3
4015,22,0,2 1 3
4016,22,0,2 1 3
4017,22,0,2 1 3
4018,22,0,2 1 3
4019,22,0,2 1 3
4020,22,0,2 1 3
4021,22,0,2 1 3
4022,22,0,2 1 3
4023,22,0,2 1 3
4024,22,0,2 1 3
4025,22,0,2 1 3
4026,22,0,2 1 3
4027,22,0,2 1 3
4028,22,0,2 1 3
4029,22,0,2 1 3
4030,22,0,2 1 3
4031,22,0,2 1 3
4032,22,0,2 1 3
4033,22,0,2 1 3
4034,22,0,2 1 3
4035,22,0,2 1 3
4036,22,0,2 1 3
4037,22,0,2 1 3
4038,22,0,2 1 3
4039,22,0,2 1 3
4040,22,0,2 1 3
4041,22,0,2 1 3
4042,22,0,2 1 3
4043,22,0,2 1 3
4044,22,0,2 1 3
4045,22,0,2 1 3
4046,22,0,2 1 3
4047,22,0,2 1 3
4048,22,0,2 1 3
4049,22,0,2 1 3
4050,22,0,2 1 3
4051,22,0,2 1 3
4052,22,0,2 1 3
4053,22,0,2 1 3
4054,22,0,2 1 3
4055,22,0,2 1 3
4056,22,0,2 1 3
4057,22,0,2 1 3
4058,22,0,2 1 3
4059,22,0,2 1 3
4060,22,0,2 1 3
4061,22,0,2 1 3
4062,22,0,2 1 3
4063,22,0,2 1 3
4064,22,0,2 1 3
4065,22,0,2 1 3
4066,22,0,2 1 3
4067,22,0,2 1 3
4068,22,0,2 1 3
4069,22,0,2 1 3
4070,22,0,2 1 3
4071,22,0,2 1 3
4072,22,0,2 1 3
4073,22,0,2 1 3
4074,22,0,2 1 3
4075,22,0,2 1 3
4076,22,0,2 1 3
4077,22,0,2 1 3
4078,22,0,2 1 3
4079,22,0,2 1 3
4080,22,0,2 1 3
4081,22,0,2 1 3
4082,22,0,2 1 3
4083,22,0,2 1 3
4084,22,0,2 1 3
4085,22,0,2 1 3
4086,22,0,2 1 3
4087,22,0,2 1 3
4088,22,0,2 1 3
4089,22,0,2 1 3
4090,22,0,2 1 3
4091,22,0,2 1 3
4092,22,0,2 1 3
4093,22,0,2 1 3
4094,22,0,2 1 3
4095,22,0,2 1 3
4096,22,0,2 1 3
4097,22,0,2 1 3
4098,22,0,2 1 3
4099,22,0,2 1 3
4100,22,0,2 1 3
4101,22,0,2 1 3
4102,22,0,2 1 3
4103,22,0,2 1 3
4104,22,0,2 1 3
4105,22,0,2 1 3
4106,22,0,2 1 3
4107,22,0,2 1 3
4108,22,0,2 1 3
4109,22,0,2 1 3
4110,22,0,2 1 3
4111,22,0,2 1 3
4112,22,0,2 1 3
4113,22,0,2 1 3
4114,22,0,2 1 3
4115,22,0,2 1 3
4116,22,0,2 1 3
4117,22,0,2 1 3
4118,22,0,2 1 3
4119,22,0,2 1 3
4120,22,0,2 1 3
4121,22,0,2 1 3
4122,22,0,2 1 3
4123,22,0,2 1 3
4124,22,0,2 1 3
4125,22,0,2 1 3
4126,22,0,2 1 3
4127,22,0,2 1 3
4128,22,0,2 1 3
4129,22,0,2 1 3
4130,22,0,2 1 3
4131,22,0,2 1 3
4132,22,0,2 1 3
4133,22,0,2 1 3
4134,22,0,2 1 3
4135,22,0,2 1 3
4136,22,0,2 1 3
4137,22,0,2 1 3
4138,22,0,2 1 3
4139,22,0,2 1 3
4140,22,0,2 1 3
4141,22,0,2 1 3
4142,22,0,2 1 3
4143,22,0,2 1 3
4144,22,0,2 1 3
4145,22,0,2 1 3
4146,22,0,2 1 3
4147,22,0,2 1 3
4148,22,0,2 1 3
4149,22,0,2 1 3
4150,22,0,2 1 3
4151,22,0,2 1 3
4152,22,0,2 1 3
4153,22,0,2 1 3
4154,22,0,2 1 3
4155,22,0,2 1 3
4156,22,0,2 1 3
4157,22,0,2 1 3
4158,22,0,2 1 3
4159,22,0,2 1 3
4160,22,0,2 1 3
4161,22,0,2 1 3
4162,22,0,2 1 3
4163,22,0,2 1 3
4164,22,0,2 1 3
4165,22,0,2 1 3
4166,22,0,2 1 3
4167,22,0,2 1 3
4168,22,0,2 1 3
4169,22,0,2 1 3
4170,22,0,2 1 3
4171,22,0,2 1 3
4172,22,0,2 1 3
4173,22,0,2 1 3
4174,22,0,2 1 3
4175,22,0,2 1 3
4176,22,0,2 1 3
4177,22,0,2 1 3
4178,22,0,2 1 3
4179,22,0,2 1 3
4180,22,0,2 1 3
4181,22,0,2 1 3
4182,22,0,2 1 3
4183,22,0,2 1 3
4184,22,0,2 1 3
4185,22,0,2 1 3
4186,22,0,2 1 3
4187,22,0,2 1 3
4188,22,0,2 1 3
4189,22,0,2 1 3
4190,22,0,2 1 3
4191,22,0,2 1 3
4192,22,0,2 1 3
4193,22,0,2 1 3
4194,22,0,2 1 3
4195,22,0,2 1 3
4196,22,0,2 1 3
4197,22,0,2 1 3
4198,22,0,2 1 3
4199,22,0,2 1 3
4200,22,0,2 1 3
4201,22,0,2 1 3
4202,22,0,2 1 3
4203,22,0,2 1 3
4204,22,0,2 1 3
4205,22,0,2 1 3
4206,22,0,2 1 3
4207,22,0,2 1 3
4208,22,0,2 1 3
4209,22,0,2 1 3
4210,22,0,2 1 3
4211,22,0,2 1 3
4212,22,0,2 1 3
4213,22,0,2 1 3
4214,22,0,2 1 3
4215,22,0,2 1 3
4216,22,0,2 1 3
4217,22,0,2 1 3
4218,22,0,2 1 3
4219,22,0,2 1 3
4220,22,0,2 1 3
4221,22,0,2 1 3
4222,22,0,2 1 3
4223,22,0,2 1 3
4224,22,0,2 1 3
4225,22,0,2 1 3
4226,22,0,2 1 3
4227,22,0,2 1 3
4228,22,0,2 1 3
4229,22,0,2 1 3
4230,22,0,2 1 3
4231,22,0,2 1 3
4232,22,0,2 1 3
4233,22,0,2 1 3
4234,22,0,2 1 3
4235,22,0,2 1 3
4236,22,0,2 1 3
4237,22,0,2 1 3
4238,22,0,2 1 3
4239,22,0,2 1 3
4240,22,0,2 1 3
4241,22,0,2 1 3
4242,22,0,2 1 3
4243,22,0,2 1 3
4244,22,0,2 1 3
4245,22,0,2 1 3
4246,22,0,2 1 3
4247,22,0,2 1 3
4248,22,0,2 1 3
4249,22,0,2 1 3
4250,22,0,2 1 3
4251,22,0,2 1 3
4252,22,0,2 1 3
4253,22,0,2 1 3
4254,22,0,2 1 3
4255,22,0,2 1 3
4256,22,0,2 1 3
4257,22,0,2 1 3
4258,22,0,2 1 3
4259,22,0,2 1 3
4260,22,0,2 1 3
4261,22,0,2 1 3
4262,22,0,2 1 3
4263,22,0,2 1 3
4264,22,0,2 1 3
4265,22,0,2 1 3
4266,22,0,2 1 3
4267,22,0,2 1 3
4268,22,0,2 1 3
4269,22,0,2 1 3
4270,22,0,2 1 3
4271,22,0,2 1 3
4272,22,0,2 1 3
4273,22,0,2 1 3
4274,22,0,2 1 3
4275,22,0,2 1 3
4276,22,0,2 1 3
4277,22,0,2 1 3
4278,22,0,2 1 3
4279,22,0,2 1 3
4280,22,0,2 1 3
4281,22,0,2 1 3
4282,22,0,2 1 3
4283,22,0,2 1 3
4284,22,0,2 1 3
4285,22,0,2 1 3
4286,22,0,2 1 3
4287,22,0,2 1 3
4288,22,0,2 1 3
4289,22,0,2 1 3
4290,22,0,2 1 3
4291,22,0,2 1 3
4292,22,0,2 1 3
4293,22,0,2 1 3
4294,22,0,2 1 3
4295,22,0,2 1 3
4296,22,0,2 1 3
4297,22,0,2 1 3
4298,22,0,2 1 3
4299,22,0,2 1 3
4300,22,0,2 1 3
4301,22,0,2 1 3
4302,22,0,2 1 3
4303,22,0,2 1 3
4304,22,0,2 1 3
4305,22,0,2 1 3
4306,22,0,2 1 3
4307,22,0,2 1 3
4308,22,0,2 1 3
4309,22,0,2 1 3
4310,22,0,2 1 3
4311,22,0,2 1 3
4312,22,0,2 1 3
4313,22,0,2 1 3
4314,22,0,2 1 3
4315,22,0,2 1 3
4316,22,0,2 1 3
4317,22,0,2 1 3
4318,22,0,2 1 3
4319,22,0,2 1 3
4320,22,0,2 1 3
4321,22,0,2 1 3
4322,22,0,2 1 3
4323,22,0,2 1 3
4324,22,0,2 1 3
4325,22,0,2 1 3
4326,22,0,2 1 3
4327,22,0,2 1 3
4328,22,0,2 1 3
4329,22,0,2 1 3
4330,22,0,2 1 3
4331,22,0,2 1 3
4332,22,0,2 1 3
4333,22,0,2 1 3
4334,22,0,2 1 3
4335,22,0,2 1 3
4336,22,0,2 1 3
4337,22,0,2 1 3
4338,22,0,2 1 3
4339,22,0,2 1 3
4340,22,0,2 1 3
4341,22,0,2 1 3
4342,22,0,2 1 3
4343,22,0,2 1 3
4344,22,0,2 1 3
4345,22,0,2 1 3
4346,22,0,2 1 3
4347,22,0,2 1 3
4348,22,0,2 1 3
4349,22,0,2 1 3
4350,22,0,2 1 3
4351,22,0,2 1 3
4352,22,0,2 1 3
4353,22,0,2 1 3
4354,22,0,2 1 3
4355,22,0,2 1 3
4356,22,0,2 1 3
4357,22,0,2 1 3
4358,22,0,2 1 3
4359,22,0,2 1 3
4360,22,0,2 1 3
4361,22,0,2 1 3
4362,22,0,2 1 3
4363,22,0,2 1 3
4364,22,0,2 1 3
4365,22,0,2 1 3
4366,22,0,2 1 3
4367,22,0,2 1 3
4368,22,0,2 1 3
4369,22,0,2 1 3
4370,22,0,2 1 3
4371,22,0,2 1 3
4372,22,0,2 1 3
4373,22,0,2 1 3
4374,22,0,2 1 3
