Iteration,Cost,Sequence
4171,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4172,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4173,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4174,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4175,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4176,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4177,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4178,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4179,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4180,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4181,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4182,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4183,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4184,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4185,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4186,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4187,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4188,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4189,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4190,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4191,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4192,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4193,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4194,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4195,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4196,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4197,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4198,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4199,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4200,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4201,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4202,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4203,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4204,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4205,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4206,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4207,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4208,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4209,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4210,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4211,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4212,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4213,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4214,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4215,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4216,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4217,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4218,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4219,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4220,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4221,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4222,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4223,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4224,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4225,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4226,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4227,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4228,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4229,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4230,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4231,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4232,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4233,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4234,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4235,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4236,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4237,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4238,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4239,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4240,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4241,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4242,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4243,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4244,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4245,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4246,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4247,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4248,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4249,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4250,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4251,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4252,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4253,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4254,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4255,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4256,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4257,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4258,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4259,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4260,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4261,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4262,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4263,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4264,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4265,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4266,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4267,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4268,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4269,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4270,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4271,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4272,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4273,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4274,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4275,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4276,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4277,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4278,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4279,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4280,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4281,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4282,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4283,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4284,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4285,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4286,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4287,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4288,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4289,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4290,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4291,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4292,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4293,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4294,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4295,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4296,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4297,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4298,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4299,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4300,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4301,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4302,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4303,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4304,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4305,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4306,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4307,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4308,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4309,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4310,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4311,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4312,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4313,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4314,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4315,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4316,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4317,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4318,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4319,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4320,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4321,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4322,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4323,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4324,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4325,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4326,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4327,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4328,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4329,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4330,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4331,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4332,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4333,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4334,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4335,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4336,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4337,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4338,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4339,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4340,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4341,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4342,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4343,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4344,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4345,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4346,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4347,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4348,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4349,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4350,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4351,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4352,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4353,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4354,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4355,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4356,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4357,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4358,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4359,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4360,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4361,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4362,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4363,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4364,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4365,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4366,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4367,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4368,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4369,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4370,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4371,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4372,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4373,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4374,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4375,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4376,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4377,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4378,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4379,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4380,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4381,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4382,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4383,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4384,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4385,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4386,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4387,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4388,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4389,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4390,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4391,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4392,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4393,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4394,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4395,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4396,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4397,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4398,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
4399,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4400,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4401,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4402,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4403,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4404,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4405,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4406,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4407,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4408,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4409,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4410,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4411,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4412,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4413,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4414,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4415,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4416,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4417,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4418,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4419,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4420,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4421,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4422,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4423,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4424,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4425,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4426,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4427,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4428,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4429,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4430,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4431,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4432,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
4433,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
