Iteration,Cost,Temperature,Sequence
761,566,1195,11 16 8 18 2 7 13 9 15 10 5 20 6 21 19 12 22 4 17 24 14 1 23 3
762,580,1190,11 16 8 18 2 7 13 9 15 10 5 20 6 21 19 12 22 4 17 24 1 14 23 3
763,532,1185,11 16 8 18 2 7 13 9 15 10 5 20 22 21 19 12 6 4 17 24 1 14 23 3
764,536,1180,11 16 8 18 2 7 13 9 15 4 5 20 22 21 19 12 6 10 17 24 1 14 23 3
765,512,1175,11 16 8 18 2 7 3 9 15 4 5 20 22 21 19 12 6 10 17 24 1 14 23 13
766,536,1170,11 16 8 18 2 7 3 9 22 4 5 20 15 21 19 12 6 10 17 24 1 14 23 13
767,552,1165,11 16 8 18 2 7 3 9 22 15 5 20 4 21 19 12 6 10 17 24 1 14 23 13
768,536,1160,11 16 8 18 2 7 3 9 1 15 5 20 4 21 19 12 6 10 17 24 22 14 23 13
769,548,1155,19 16 8 18 2 7 3 9 1 15 5 20 4 21 11 12 6 10 17 24 22 14 23 13
770,552,1150,23 16 8 18 2 7 3 9 1 15 5 20 4 21 11 12 6 10 17 24 22 14 19 13
771,538,1145,23 16 8 12 2 7 3 9 1 15 5 20 4 21 11 18 6 10 17 24 22 14 19 13
772,538,1140,23 16 8 12 2 7 3 9 1 15 5 20 4 21 11 18 17 10 6 24 22 14 19 13
773,516,1135,6 16 8 12 2 7 3 9 1 15 5 20 4 21 11 18 17 10 23 24 22 14 19 13
774,544,1130,6 16 8 12 2 7 3 23 1 15 5 20 4 21 11 18 17 10 9 24 22 14 19 13
775,536,1125,6 16 8 12 2 7 3 23 10 15 5 20 4 21 11 18 17 1 9 24 22 14 19 13
776,506,1120,6 17 8 12 2 7 3 23 10 15 5 20 4 21 11 18 16 1 9 24 22 14 19 13
777,494,1115,6 17 8 3 2 7 12 23 10 15 5 20 4 21 11 18 16 1 9 24 22 14 19 13
778,482,1110,6 17 8 3 2 7 19 23 10 15 5 20 4 21 11 18 16 1 9 24 22 14 12 13
779,497,1105,6 17 8 3 2 7 19 23 13 15 5 20 4 21 11 18 16 1 9 24 22 14 12 10
780,483,1100,6 17 8 3 7 2 19 23 13 15 5 20 4 21 11 18 16 1 9 24 22 14 12 10
781,469,1095,6 17 8 3 7 2 19 23 13 15 22 20 4 21 11 18 16 1 9 24 5 14 12 10
782,494,1090,6 17 8 10 7 2 19 23 13 15 22 20 4 21 11 18 16 1 9 24 5 14 12 3
783,510,1085,6 17 8 10 7 2 19 24 13 15 22 20 4 21 11 18 16 1 9 23 5 14 12 3
784,564,1080,6 17 8 10 7 2 19 24 13 15 22 20 4 12 11 18 16 1 9 23 5 14 21 3
785,556,1075,6 17 19 10 7 2 8 24 13 15 22 20 4 12 11 18 16 1 9 23 5 14 21 3
786,596,1070,18 17 19 10 7 2 8 24 13 15 22 20 4 12 11 6 16 1 9 23 5 14 21 3
787,610,1065,18 17 10 19 7 2 8 24 13 15 22 20 4 12 11 6 16 1 9 23 5 14 21 3
788,602,1060,21 17 10 19 7 2 8 24 13 15 22 20 4 12 11 6 16 1 9 23 5 14 18 3
789,588,1055,21 17 10 19 7 2 8 24 13 15 22 4 20 12 11 6 16 1 9 23 5 14 18 3
790,564,1050,10 17 21 19 7 2 8 24 13 15 22 4 20 12 11 6 16 1 9 23 5 14 18 3
791,552,1045,8 17 21 19 7 2 10 24 13 15 22 4 20 12 11 6 16 1 9 23 5 14 18 3
792,556,1040,8 17 15 19 7 2 10 24 13 21 22 4 20 12 11 6 16 1 9 23 5 14 18 3
793,572,1035,8 17 3 19 7 2 10 24 13 21 22 4 20 12 11 6 16 1 9 23 5 14 18 15
794,544,1030,8 17 3 19 7 2 10 24 13 21 22 9 20 12 11 6 16 1 4 23 5 14 18 15
795,488,1025,8 17 3 9 7 2 10 24 13 21 22 19 20 12 11 6 16 1 4 23 5 14 18 15
796,536,1020,19 17 3 9 7 2 10 24 13 21 22 8 20 12 11 6 16 1 4 23 5 14 18 15
797,558,1015,19 17 3 9 7 2 10 24 13 21 22 8 20 12 11 6 16 1 4 23 5 18 14 15
798,542,1010,19 17 3 9 7 2 10 24 13 5 22 8 20 12 11 6 16 1 4 23 21 18 14 15
799,536,1005,19 17 3 9 7 2 10 24 13 5 22 8 20 12 11 14 16 1 4 23 21 18 6 15
800,532,1000,19 17 3 9 7 2 10 24 13 5 22 8 20 12 11 14 4 1 16 23 21 18 6 15
801,500,995,19 17 3 6 7 2 10 24 13 5 22 8 20 12 11 14 4 1 16 23 21 18 9 15
802,514,990,19 17 3 6 7 2 10 24 13 5 22 4 20 12 11 14 8 1 16 23 21 18 9 15
803,506,985,19 17 3 6 7 2 10 24 13 5 16 4 20 12 11 14 8 1 22 23 21 18 9 15
804,492,980,19 17 3 6 7 2 10 24 12 5 16 4 20 13 11 14 8 1 22 23 21 18 9 15
805,510,975,19 17 3 6 7 18 10 24 12 5 16 4 20 13 11 14 8 1 22 23 21 2 9 15
806,532,970,19 17 3 6 7 23 10 24 12 5 16 4 20 13 11 14 8 1 22 18 21 2 9 15
807,526,965,19 21 3 6 7 23 10 24 12 5 16 4 20 13 11 14 8 1 22 18 17 2 9 15
808,554,960,19 21 3 6 23 7 10 24 12 5 16 4 20 13 11 14 8 1 22 18 17 2 9 15
809,566,955,19 23 3 6 21 7 10 24 12 5 16 4 20 13 11 14 8 1 22 18 17 2 9 15
810,550,950,19 23 3 6 21 20 10 24 12 5 16 4 7 13 11 14 8 1 22 18 17 2 9 15
811,522,945,19 23 3 6 20 21 10 24 12 5 16 4 7 13 11 14 8 1 22 18 17 2 9 15
812,514,940,19 23 3 6 20 21 10 24 12 5 16 4 7 2 11 14 8 1 22 18 17 13 9 15
813,545,935,19 23 3 15 20 21 10 24 12 5 16 4 7 2 11 14 8 1 22 18 17 13 9 6
814,543,930,4 23 3 15 20 21 10 24 12 5 16 19 7 2 11 14 8 1 22 18 17 13 9 6
815,551,925,4 23 3 15 20 21 10 24 12 17 16 19 7 2 11 14 8 1 22 18 5 13 9 6
816,501,920,4 23 11 15 20 21 10 24 12 17 16 19 7 2 3 14 8 1 22 18 5 13 9 6
817,493,915,4 23 11 15 20 21 10 24 12 17 16 19 22 2 3 14 8 1 7 18 5 13 9 6
818,487,910,4 23 11 7 20 21 10 24 12 17 16 19 22 2 3 14 8 1 15 18 5 13 9 6
819,487,905,4 18 11 7 20 21 10 24 12 17 16 19 22 2 3 14 8 1 15 23 5 13 9 6
820,491,900,4 18 11 1 20 21 10 24 12 17 16 19 22 2 3 14 8 7 15 23 5 13 9 6
821,491,895,4 18 11 1 20 21 10 24 12 17 16 19 22 2 3 14 7 8 15 23 5 13 9 6
822,487,890,4 18 11 1 20 21 10 24 12 17 16 19 22 2 3 14 7 5 15 23 8 13 9 6
823,485,885,4 19 11 1 20 21 10 24 12 17 16 18 22 2 3 14 7 5 15 23 8 13 9 6
824,485,880,4 19 11 1 20 21 10 24 12 17 16 18 22 2 5 14 7 3 15 23 8 13 9 6
825,527,875,4 19 11 1 20 21 10 24 12 17 16 14 22 2 5 18 7 3 15 23 8 13 9 6
826,529,870,4 19 11 1 20 21 10 24 12 17 16 14 9 2 5 18 7 3 15 23 8 13 22 6
827,535,865,4 19 11 1 20 21 10 24 12 17 16 14 9 2 8 18 7 3 15 23 5 13 22 6
828,575,860,4 19 11 1 20 21 7 24 12 17 16 14 9 2 8 18 10 3 15 23 5 13 22 6
829,585,855,4 19 11 1 20 21 7 9 12 17 16 14 24 2 8 18 10 3 15 23 5 13 22 6
830,593,850,4 19 11 1 20 21 7 9 12 17 16 14 24 2 13 18 10 3 15 23 5 8 22 6
831,583,845,4 19 11 1 20 21 7 9 12 24 16 14 17 2 13 18 10 3 15 23 5 8 22 6
832,583,840,4 21 11 1 20 19 7 9 12 24 16 14 17 2 13 18 10 3 15 23 5 8 22 6
833,593,835,21 4 11 1 20 19 7 9 12 24 16 14 17 2 13 18 10 3 15 23 5 8 22 6
834,567,830,21 4 11 1 20 18 7 9 12 24 16 14 17 2 13 19 10 3 15 23 5 8 22 6
835,567,825,21 4 11 2 20 18 7 9 12 24 16 14 17 1 13 19 10 3 15 23 5 8 22 6
836,539,820,21 4 11 2 20 18 7 9 12 24 16 14 5 1 13 19 10 3 15 23 17 8 22 6
837,525,815,21 4 6 2 20 18 7 9 12 24 16 14 5 1 13 19 10 3 15 23 17 8 22 11
838,523,810,21 4 6 2 18 20 7 9 12 24 16 14 5 1 13 19 10 3 15 23 17 8 22 11
839,521,805,21 4 6 2 18 20 7 9 12 24 16 14 5 1 13 19 10 8 15 23 17 3 22 11
840,535,800,21 4 6 2 18 20 7 9 24 12 16 14 5 1 13 19 10 8 15 23 17 3 22 11
841,501,795,21 4 6 2 18 20 7 9 24 12 8 14 5 1 13 19 10 16 15 23 17 3 22 11
842,537,790,21 4 6 2 18 20 7 9 24 16 8 14 5 1 13 19 10 12 15 23 17 3 22 11
843,537,785,22 4 6 2 18 20 7 9 24 16 8 14 5 1 13 19 10 12 15 23 17 3 21 11
844,533,780,5 4 6 2 18 20 7 9 24 16 8 14 22 1 13 19 10 12 15 23 17 3 21 11
845,499,775,5 12 6 2 18 20 7 9 24 16 8 14 22 1 13 19 10 4 15 23 17 3 21 11
846,549,770,5 12 15 2 18 20 7 9 24 16 8 14 22 1 13 19 10 4 6 23 17 3 21 11
847,529,765,5 12 15 2 18 20 7 9 24 16 8 14 22 1 4 19 10 13 6 23 17 3 21 11
848,525,760,5 12 15 2 18 20 7 9 22 16 8 14 24 1 4 19 10 13 6 23 17 3 21 11
849,541,755,5 12 15 2 4 20 7 9 22 16 8 14 24 1 18 19 10 13 6 23 17 3 21 11
850,545,750,5 12 22 2 4 20 7 9 15 16 8 14 24 1 18 19 10 13 6 23 17 3 21 11
851,545,745,5 12 22 2 4 20 6 9 15 16 8 14 24 1 18 19 10 13 7 23 17 3 21 11
852,573,740,5 12 22 2 4 20 19 9 15 16 8 14 24 1 18 6 10 13 7 23 17 3 21 11
853,569,735,5 12 22 2 4 20 19 9 15 16 8 14 24 1 18 6 21 13 7 23 17 3 10 11
854,589,730,16 12 22 2 4 20 19 9 15 5 8 14 24 1 18 6 21 13 7 23 17 3 10 11
855,581,725,16 12 22 2 4 20 19 9 15 5 8 23 24 1 18 6 21 13 7 14 17 3 10 11
856,605,720,16 12 22 2 4 20 19 9 15 5 8 10 24 1 18 6 21 13 7 14 17 3 23 11
857,612,715,16 12 22 2 11 20 19 9 15 5 8 10 24 1 18 6 21 13 7 14 17 3 23 4
858,614,710,16 12 22 2 11 20 19 9 15 5 8 10 24 1 18 6 21 17 7 14 13 3 23 4
859,614,705,16 12 22 2 11 20 19 9 15 5 8 10 24 1 18 6 21 17 3 14 13 7 23 4
860,600,700,16 12 22 2 11 20 19 9 15 23 8 10 24 1 18 6 21 17 3 14 13 7 5 4
861,585,695,16 12 22 2 11 20 19 9 15 23 8 10 24 1 18 4 21 17 3 14 13 7 5 6
862,583,690,16 12 22 2 11 20 19 9 15 21 8 10 24 1 18 4 23 17 3 14 13 7 5 6
863,583,685,16 12 22 4 11 20 19 9 15 21 8 10 24 1 18 2 23 17 3 14 13 7 5 6
864,561,680,16 24 22 4 11 20 19 9 15 21 8 10 12 1 18 2 23 17 3 14 13 7 5 6
865,577,675,16 24 22 4 14 20 19 9 15 21 8 10 12 1 18 2 23 17 3 11 13 7 5 6
866,527,670,16 24 22 4 14 20 19 9 15 21 8 10 12 18 1 2 23 17 3 11 13 7 5 6
867,517,665,16 24 22 13 14 20 19 9 15 21 8 10 12 18 1 2 23 17 3 11 4 7 5 6
868,505,660,16 24 22 13 14 20 19 9 15 21 8 12 10 18 1 2 23 17 3 11 4 7 5 6
869,504,655,6 24 22 13 14 20 19 9 15 21 8 12 10 18 1 2 23 17 3 11 4 7 5 16
870,524,650,6 1 22 13 14 20 19 9 15 21 8 12 10 18 24 2 23 17 3 11 4 7 5 16
871,526,645,6 1 22 13 14 20 19 9 15 21 8 12 10 18 24 2 23 7 3 11 4 17 5 16
872,518,640,6 1 22 13 14 20 19 9 15 21 11 12 10 18 24 2 23 7 3 8 4 17 5 16
873,542,635,6 1 22 13 14 20 19 9 15 24 11 12 10 18 21 2 23 7 3 8 4 17 5 16
874,536,630,6 1 22 13 14 20 19 9 15 24 11 12 10 18 21 2 23 7 3 8 4 16 5 17
875,552,625,6 1 7 13 14 20 19 9 15 24 11 12 10 18 21 2 23 22 3 8 4 16 5 17
876,571,620,6 1 7 13 14 20 19 9 15 24 11 12 10 18 21 2 17 22 3 8 4 16 5 23
877,557,615,6 1 7 13 14 20 3 9 15 24 11 12 10 18 21 2 17 22 19 8 4 16 5 23
878,529,610,6 1 7 13 14 20 3 9 15 24 11 12 23 18 21 2 17 22 19 8 4 16 5 10
879,545,605,6 1 24 13 14 20 3 9 15 7 11 12 23 18 21 2 17 22 19 8 4 16 5 10
880,545,600,6 1 24 13 14 20 3 9 15 7 11 12 23 18 21 2 17 19 22 8 4 16 5 10
881,507,595,6 1 24 13 14 20 3 9 15 7 11 12 23 18 21 2 4 19 22 8 17 16 5 10
882,491,590,6 1 2 13 14 20 3 9 15 7 11 12 23 18 21 24 4 19 22 8 17 16 5 10
883,483,585,6 7 2 13 14 20 3 9 15 1 11 12 23 18 21 24 4 19 22 8 17 16 5 10
884,463,580,3 7 2 13 14 20 6 9 15 1 11 12 23 18 21 24 4 19 22 8 17 16 5 10
885,505,575,3 7 2 13 1 20 6 9 15 14 11 12 23 18 21 24 4 19 22 8 17 16 5 10
886,487,570,3 7 16 13 1 20 6 9 15 14 11 12 23 18 21 24 4 19 22 8 17 2 5 10
887,499,565,3 7 16 13 1 20 6 9 15 14 2 12 23 18 21 24 4 19 22 8 17 11 5 10
888,543,560,3 7 16 13 1 20 6 9 15 14 2 12 23 5 21 24 4 19 22 8 17 11 18 10
889,533,555,3 7 16 13 1 20 6 9 15 14 2 12 23 5 21 24 4 19 11 8 17 22 18 10
890,531,550,3 7 16 13 1 20 6 11 15 14 2 12 23 5 21 24 4 19 9 8 17 22 18 10
891,499,545,3 7 16 13 1 20 6 11 15 14 24 12 23 5 21 2 4 19 9 8 17 22 18 10
892,487,540,3 7 16 15 1 20 6 11 13 14 24 12 23 5 21 2 4 19 9 8 17 22 18 10
893,467,535,3 7 1 15 16 20 6 11 13 14 24 12 23 5 21 2 4 19 9 8 17 22 18 10
894,529,530,15 7 1 3 16 20 6 11 13 14 24 12 23 5 21 2 4 19 9 8 17 22 18 10
895,534,525,15 7 1 3 16 20 6 11 13 14 24 10 23 5 21 2 4 19 9 8 17 22 18 12
896,548,520,15 7 1 3 16 20 6 11 13 9 24 10 23 5 21 2 4 19 14 8 17 22 18 12
897,562,515,15 7 9 3 16 20 6 11 13 1 24 10 23 5 21 2 4 19 14 8 17 22 18 12
898,542,510,15 10 9 3 16 20 6 11 13 1 24 7 23 5 21 2 4 19 14 8 17 22 18 12
899,536,505,15 10 9 3 16 20 6 11 23 1 24 7 13 5 21 2 4 19 14 8 17 22 18 12
900,532,500,15 10 13 3 16 20 6 11 23 1 24 7 9 5 21 2 4 19 14 8 17 22 18 12
901,532,495,15 10 13 3 16 18 6 11 23 1 24 7 9 5 21 2 4 19 14 8 17 22 20 12
902,504,490,15 10 13 11 16 18 6 3 23 1 24 7 9 5 21 2 4 19 14 8 17 22 20 12
903,488,485,15 10 13 23 16 18 6 3 11 1 24 7 9 5 21 2 4 19 14 8 17 22 20 12
904,468,480,15 10 21 23 16 18 6 3 11 1 24 7 9 5 13 2 4 19 14 8 17 22 20 12
905,454,475,15 10 21 23 16 18 6 3 11 1 24 7 9 5 8 2 4 19 14 13 17 22 20 12
906,472,470,15 10 21 1 16 18 6 3 11 23 24 7 9 5 8 2 4 19 14 13 17 22 20 12
907,496,465,15 10 21 1 16 18 6 3 11 23 24 7 9 5 8 2 19 4 14 13 17 22 20 12
908,480,460,15 10 21 1 16 18 6 3 14 23 24 7 9 5 8 2 19 4 11 13 17 22 20 12
909,508,455,15 10 21 1 16 18 6 3 14 23 24 7 9 5 8 2 19 20 11 13 17 22 4 12
910,548,450,15 10 3 1 16 18 6 21 14 23 24 7 9 5 8 2 19 20 11 13 17 22 4 12
911,544,445,15 10 3 1 16 6 18 21 14 23 24 7 9 5 8 2 19 20 11 13 17 22 4 12
912,548,440,15 10 3 1 16 6 18 21 14 23 24 7 9 5 8 13 19 20 11 2 17 22 4 12
913,546,435,15 10 3 1 23 6 18 21 14 16 24 7 9 5 8 13 19 20 11 2 17 22 4 12
914,524,430,15 10 3 1 17 6 18 21 14 16 24 7 9 5 8 13 19 20 11 2 23 22 4 12
915,528,425,15 10 3 1 17 6 21 18 14 16 24 7 9 5 8 13 19 20 11 2 23 22 4 12
916,564,420,15 10 3 1 17 6 21 18 14 16 24 22 9 5 8 13 19 20 11 2 23 7 4 12
917,554,415,15 10 17 1 3 6 21 18 14 16 24 22 9 5 8 13 19 20 11 2 23 7 4 12
918,530,410,15 10 17 1 3 6 14 18 21 16 24 22 9 5 8 13 19 20 11 2 23 7 4 12
919,516,405,15 10 17 1 3 6 14 18 21 16 24 12 9 5 8 13 19 20 11 2 23 7 4 22
920,540,400,15 10 17 1 3 6 14 18 21 16 24 12 19 5 8 13 9 20 11 2 23 7 4 22
921,540,395,15 10 17 1 3 6 14 18 21 16 24 12 19 5 8 13 9 20 11 2 23 7 4 22
922,532,390,15 10 17 1 4 6 14 18 21 16 24 12 19 5 8 13 9 20 11 2 23 7 3 22
923,525,385,15 10 17 1 4 6 14 18 21 16 22 12 19 5 8 13 9 20 11 2 23 7 3 24
924,555,380,15 10 17 1 4 6 14 8 21 16 22 12 19 5 18 13 9 20 11 2 23 7 3 24
925,567,375,15 10 17 1 4 6 13 8 21 16 22 12 19 5 18 14 9 20 11 2 23 7 3 24
926,561,370,15 10 17 24 4 6 13 8 21 16 22 12 19 5 18 14 9 20 11 2 23 7 3 1
927,541,365,15 10 17 24 4 6 13 9 21 16 22 12 19 5 18 14 8 20 11 2 23 7 3 1
928,523,360,15 10 11 24 4 6 13 9 21 16 22 12 19 5 18 14 8 20 17 2 23 7 3 1
929,555,355,15 10 11 24 4 6 13 9 21 16 22 12 19 5 18 1 8 20 17 2 23 7 3 14
930,573,350,15 6 11 24 4 10 13 9 21 16 22 12 19 5 18 1 8 20 17 2 23 7 3 14
931,612,345,15 6 11 24 4 10 13 9 21 14 22 12 19 5 18 1 8 20 17 2 23 7 3 16
932,602,340,15 6 11 24 4 10 13 9 21 14 22 17 19 5 18 1 8 20 12 2 23 7 3 16
933,563,335,15 6 11 24 4 10 13 9 21 16 22 17 19 5 18 1 8 20 12 2 23 7 3 14
934,535,330,8 6 11 24 4 10 13 9 21 16 22 17 19 5 18 1 15 20 12 2 23 7 3 14
935,511,325,8 23 11 24 4 10 13 9 21 16 22 17 19 5 18 1 15 20 12 2 6 7 3 14
936,453,320,8 23 11 5 4 10 13 9 21 16 22 17 19 24 18 1 15 20 12 2 6 7 3 14
937,477,315,8 23 11 5 4 20 13 9 21 16 22 17 19 24 18 1 15 10 12 2 6 7 3 14
938,485,310,8 23 5 11 4 20 13 9 21 16 22 17 19 24 18 1 15 10 12 2 6 7 3 14
939,497,305,8 23 6 11 4 20 13 9 21 16 22 17 19 24 18 1 15 10 12 2 5 7 3 14
940,505,300,8 23 6 11 4 20 13 9 21 16 22 2 19 24 18 1 15 10 12 17 5 7 3 14
941,519,295,8 23 3 11 4 20 13 9 21 16 22 2 19 24 18 1 15 10 12 17 5 7 6 14
942,515,290,7 23 3 11 4 20 13 9 21 16 22 2 19 24 18 1 15 10 12 17 5 8 6 14
943,531,285,7 22 3 11 4 20 13 9 21 16 23 2 19 24 18 1 15 10 12 17 5 8 6 14
944,499,280,7 22 18 11 4 20 13 9 21 16 23 2 19 24 3 1 15 10 12 17 5 8 6 14
945,553,275,7 22 18 11 4 20 13 9 21 3 23 2 19 24 16 1 15 10 12 17 5 8 6 14
946,549,270,7 22 18 11 4 20 13 9 21 3 23 2 19 24 16 1 15 10 12 17 6 8 5 14
947,571,265,7 22 18 11 4 20 13 9 21 3 23 2 19 24 16 1 5 10 12 17 6 8 15 14
948,551,260,7 22 18 11 4 20 13 9 21 3 23 5 19 24 16 1 2 10 12 17 6 8 15 14
949,539,255,7 22 18 11 4 20 13 9 21 3 2 5 19 24 16 1 23 10 12 17 6 8 15 14
950,511,250,7 22 18 11 4 20 13 9 10 3 2 5 19 24 16 1 23 21 12 17 6 8 15 14
951,521,245,7 22 18 11 4 2 13 9 10 3 20 5 19 24 16 1 23 21 12 17 6 8 15 14
952,535,240,7 22 13 11 4 2 18 9 10 3 20 5 19 24 16 1 23 21 12 17 6 8 15 14
953,561,235,7 22 13 11 4 24 18 9 10 3 20 5 19 2 16 1 23 21 12 17 6 8 15 14
954,537,230,7 22 13 11 4 5 18 9 10 3 20 24 19 2 16 1 23 21 12 17 6 8 15 14
955,515,225,7 22 13 11 4 19 18 9 10 3 20 24 5 2 16 1 23 21 12 17 6 8 15 14
956,543,220,7 22 13 11 4 19 18 9 10 3 21 24 5 2 16 1 23 20 12 17 6 8 15 14
957,536,215,7 22 13 11 4 19 18 14 10 3 21 24 5 2 16 1 23 20 12 17 6 8 15 9
958,534,210,7 22 13 2 4 19 18 14 10 3 21 24 5 11 16 1 23 20 12 17 6 8 15 9
959,526,205,2 22 13 7 4 19 18 14 10 3 21 24 5 11 16 1 23 20 12 17 6 8 15 9
960,550,200,2 22 13 7 4 19 18 14 10 3 21 24 5 11 20 1 23 16 12 17 6 8 15 9
961,508,195,2 22 13 1 4 19 18 14 10 3 21 24 5 11 20 7 23 16 12 17 6 8 15 9
962,508,190,2 22 13 1 4 19 18 14 10 3 21 24 5 11 20 6 23 16 12 17 7 8 15 9
963,512,185,2 15 13 1 4 19 18 14 10 3 21 24 5 11 20 6 23 16 12 17 7 8 22 9
964,504,180,10 15 13 1 4 19 18 14 2 3 21 24 5 11 20 6 23 16 12 17 7 8 22 9
965,518,175,10 15 13 1 4 19 18 14 2 3 21 24 7 11 20 6 23 16 12 17 5 8 22 9
966,520,170,10 15 13 1 4 23 18 14 2 3 21 24 7 11 20 6 19 16 12 17 5 8 22 9
967,520,165,10 15 13 1 4 23 18 14 2 3 21 24 7 11 16 6 19 20 12 17 5 8 22 9
968,538,160,23 15 13 1 4 10 18 14 2 3 21 24 7 11 16 6 19 20 12 17 5 8 22 9
969,518,155,23 15 13 1 4 10 19 14 2 3 21 24 7 11 16 6 18 20 12 17 5 8 22 9
970,528,150,23 15 13 1 4 10 19 14 2 3 21 24 7 11 20 6 18 16 12 17 5 8 22 9
971,518,145,23 15 13 1 4 10 19 14 2 3 21 24 7 11 22 6 18 16 12 17 5 8 20 9
972,524,140,23 15 13 1 4 6 19 14 2 3 21 24 7 11 22 10 18 16 12 17 5 8 20 9
973,512,135,23 15 13 1 4 6 19 14 7 3 21 24 2 11 22 10 18 16 12 17 5 8 20 9
974,510,130,16 15 13 1 4 6 19 14 7 3 21 24 2 11 22 10 18 23 12 17 5 8 20 9
975,546,125,16 15 13 1 17 6 19 14 7 3 21 24 2 11 22 10 18 23 12 4 5 8 20 9
976,552,120,16 15 13 1 17 6 19 14 7 8 21 24 2 11 22 10 18 23 12 4 5 3 20 9
977,552,115,16 15 13 1 17 6 19 14 7 8 21 24 2 11 22 10 18 23 12 4 5 3 20 9
978,530,110,16 15 13 1 19 6 17 14 7 8 21 24 2 11 22 10 18 23 12 4 5 3 20 9
979,512,105,16 15 13 19 1 6 17 14 7 8 21 24 2 11 22 10 18 23 12 4 5 3 20 9
980,516,100,16 15 13 19 1 6 17 14 12 8 21 24 2 11 22 10 18 23 7 4 5 3 20 9
981,498,95,16 15 13 19 1 6 17 14 12 8 9 24 2 11 22 10 18 23 7 4 5 3 20 21
982,532,90,16 15 13 19 1 6 17 14 12 8 9 24 2 11 5 10 18 23 7 4 22 3 20 21
983,532,85,16 15 13 19 1 6 17 14 12 3 9 24 2 11 5 10 18 23 7 4 22 8 20 21
984,550,80,16 15 13 19 1 6 17 23 12 3 9 24 2 11 5 10 18 14 7 4 22 8 20 21
985,550,75,16 15 13 19 9 6 17 23 12 3 1 24 2 11 5 10 18 14 7 4 22 8 20 21
986,556,70,16 15 13 19 9 6 17 23 12 3 14 24 2 11 5 10 18 1 7 4 22 8 20 21
987,556,65,16 10 13 19 9 6 17 23 12 3 14 24 2 11 5 15 18 1 7 4 22 8 20 21
988,558,60,16 8 13 19 9 6 17 23 12 3 14 24 2 11 5 15 18 1 7 4 22 10 20 21
989,572,55,16 8 13 19 9 6 18 23 12 3 14 24 2 11 5 15 17 1 7 4 22 10 20 21
990,604,50,16 8 13 19 9 18 6 23 12 3 14 24 2 11 5 15 17 1 7 4 22 10 20 21
991,614,45,16 8 13 19 9 18 6 23 12 3 14 24 2 11 5 15 17 1 22 4 7 10 20 21
992,592,40,10 8 13 19 9 18 6 23 12 3 14 24 2 11 5 15 17 1 22 4 7 16 20 21
993,542,35,10 8 13 19 9 18 16 23 12 3 14 24 2 11 5 15 17 1 22 4 7 6 20 21
994,550,30,10 8 13 19 9 18 15 23 12 3 14 24 2 11 5 16 17 1 22 4 7 6 20 21
995,571,25,10 8 13 19 9 18 15 23 12 3 21 24 2 11 5 16 17 1 22 4 7 6 20 14
996,562,20,10 14 13 19 9 18 15 23 12 3 21 24 2 11 5 16 17 1 22 4 7 6 20 8
997,562,15,10 14 13 19 9 18 15 23 12 3 21 24 2 11 5 16 17 1 22 4 7 6 20 8
998,562,10,10 14 13 19 9 18 15 23 12 3 21 24 2 11 5 16 17 1 22 4 7 6 20 8
999,558,5,10 14 13 19 9 18 15 23 12 3 20 24 2 11 5 16 17 1 22 4 7 6 21 8
1000,534,0,10 14 13 19 9 18 15 23 12 3 20 24 2 4 5 16 17 1 22 11 7 6 21 8
