Iteration,Cost,Sequence
3905,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3906,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3907,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3908,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3909,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3910,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3911,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3912,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3913,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3914,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3915,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3916,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3917,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3918,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3919,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3920,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3921,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3922,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3923,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3924,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3925,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3926,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3927,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3928,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3929,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3930,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3931,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3932,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3933,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3934,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3935,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3936,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3937,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3938,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3939,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3940,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3941,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3942,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3943,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3944,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3945,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3946,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3947,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3948,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3949,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3950,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3951,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3952,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3953,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3954,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3955,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3956,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3957,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3958,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3959,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3960,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3961,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3962,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3963,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3964,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3965,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3966,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3967,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3968,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3969,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3970,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3971,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3972,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3973,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3974,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3975,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3976,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3977,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3978,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3979,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3980,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3981,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3982,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3983,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3984,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3985,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3986,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3987,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3988,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3989,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3990,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3991,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3992,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3993,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3994,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3995,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3996,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3997,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3998,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3999,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4000,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4001,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4002,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4003,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4004,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4005,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4006,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4007,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4008,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4009,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4010,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4011,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4012,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4013,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4014,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4015,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4016,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4017,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4018,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4019,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4020,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4021,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4022,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4023,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4024,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4025,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4026,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4027,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4028,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4029,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4030,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4031,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4032,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4033,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4034,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4035,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4036,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4037,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4038,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4039,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4040,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4041,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4042,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4043,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4044,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4045,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4046,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4047,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4048,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4049,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4050,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4051,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4052,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4053,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4054,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4055,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4056,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4057,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4058,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4059,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4060,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4061,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4062,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4063,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4064,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4065,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4066,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4067,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4068,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4069,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4070,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4071,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4072,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4073,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4074,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4075,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4076,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4077,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4078,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4079,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4080,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4081,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4082,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4083,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4084,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4085,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4086,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4087,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4088,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4089,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4090,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4091,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4092,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4093,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4094,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4095,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4096,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4097,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4098,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4099,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4100,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4101,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4102,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4103,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4104,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4105,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4106,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4107,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4108,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4109,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4110,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4111,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4112,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4113,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4114,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4115,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4116,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4117,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4118,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4119,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4120,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4121,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4122,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4123,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4124,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4125,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4126,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4127,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4128,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4129,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4130,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4131,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4132,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4133,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4134,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4135,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4136,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4137,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4138,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4139,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4140,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4141,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4142,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4143,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4144,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4145,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4146,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4147,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4148,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4149,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4150,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4151,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4152,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4153,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4154,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4155,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4156,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4157,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4158,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4159,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4160,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4161,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4162,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4163,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4164,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4165,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4166,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4167,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4168,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4169,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4170,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4171,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4172,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4173,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4174,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4175,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4176,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4177,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4178,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4179,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4180,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4181,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4182,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4183,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4184,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4185,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4186,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4187,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4188,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4189,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4190,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4191,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4192,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4193,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4194,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4195,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4196,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4197,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4198,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4199,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4200,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4201,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4202,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4203,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4204,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4205,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4206,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4207,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4208,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4209,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4210,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4211,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4212,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4213,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
4214,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
