Iteration,Cost,Sequence
951,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
952,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
953,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
954,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
955,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
956,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
957,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
958,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
959,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
960,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
961,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
962,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
963,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
964,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
965,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
966,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
967,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
968,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
969,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
970,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
971,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
972,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
973,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
974,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
975,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
976,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
977,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
978,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
979,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
980,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
981,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
982,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
983,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
984,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
985,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
986,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
987,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
988,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
989,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
990,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
991,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
992,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
993,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
994,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
995,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
996,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
997,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
998,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
999,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
