Iteration,Cost,Sequence
1480,48,6 1 11 4 8 12 2 9 7 10 5 3
1481,48,6 1 11 4 8 12 2 9 7 10 5 3
1482,48,6 1 11 4 8 12 2 9 7 10 5 3
1483,48,6 1 11 4 8 12 2 9 7 10 5 3
1484,48,6 1 11 4 8 12 2 9 7 10 5 3
1485,48,6 1 11 4 8 12 2 9 7 10 5 3
1486,48,6 1 11 4 8 12 2 9 7 10 5 3
1487,48,6 1 11 4 8 12 2 9 7 10 5 3
1488,48,6 1 11 4 8 12 2 9 7 10 5 3
1489,48,6 1 11 4 8 12 2 9 7 10 5 3
1490,48,6 1 11 4 8 12 2 9 7 10 5 3
1491,48,6 1 11 4 8 12 2 9 7 10 5 3
1492,48,6 1 11 4 8 12 2 9 7 10 5 3
1493,48,6 1 11 4 8 12 2 9 7 10 5 3
1494,48,6 1 11 4 8 12 2 9 7 10 5 3
1495,48,6 1 11 4 8 12 2 9 7 10 5 3
1496,48,6 1 11 4 8 12 2 9 7 10 5 3
1497,48,6 1 11 4 8 12 2 9 7 10 5 3
1498,48,6 1 11 4 8 12 2 9 7 10 5 3
1499,48,6 1 11 4 8 12 2 9 7 10 5 3
1500,48,6 1 11 4 8 12 2 9 7 10 5 3
1501,48,6 1 11 4 8 12 2 9 7 10 5 3
1502,48,6 1 11 4 8 12 2 9 7 10 5 3
1503,48,6 1 11 4 8 12 2 9 7 10 5 3
1504,48,6 1 11 4 8 12 2 9 7 10 5 3
1505,48,6 1 11 4 8 12 2 9 7 10 5 3
1506,48,6 1 11 4 8 12 2 9 7 10 5 3
1507,48,6 1 11 4 8 12 2 9 7 10 5 3
1508,48,6 1 11 4 8 12 2 9 7 10 5 3
1509,48,6 1 11 4 8 12 2 9 7 10 5 3
1510,48,6 1 11 4 8 12 2 9 7 10 5 3
1511,48,6 1 11 4 8 12 2 9 7 10 5 3
1512,48,6 1 11 4 8 12 2 9 7 10 5 3
1513,48,6 1 11 4 8 12 2 9 7 10 5 3
1514,48,6 1 11 4 8 12 2 9 7 10 5 3
1515,48,6 1 11 4 8 12 2 9 7 10 5 3
1516,48,6 1 11 4 8 12 2 9 7 10 5 3
1517,48,6 1 11 4 8 12 2 9 7 10 5 3
1518,48,6 1 11 4 8 12 2 9 7 10 5 3
1519,48,6 1 11 4 8 12 2 9 7 10 5 3
1520,48,6 1 11 4 8 12 2 9 7 10 5 3
1521,48,6 1 11 4 8 12 2 9 7 10 5 3
1522,48,6 1 11 4 8 12 2 9 7 10 5 3
1523,48,6 1 11 4 8 12 2 9 7 10 5 3
1524,48,6 1 11 4 8 12 2 9 7 10 5 3
1525,48,6 1 11 4 8 12 2 9 7 10 5 3
1526,48,6 1 11 4 8 12 2 9 7 10 5 3
1527,48,6 1 11 4 8 12 2 9 7 10 5 3
1528,48,6 1 11 4 8 12 2 9 7 10 5 3
1529,48,6 1 11 4 8 12 2 9 7 10 5 3
1530,48,6 1 11 4 8 12 2 9 7 10 5 3
1531,48,6 1 11 4 8 12 2 9 7 10 5 3
1532,48,6 1 11 4 8 12 2 9 7 10 5 3
1533,48,6 1 11 4 8 12 2 9 7 10 5 3
1534,48,6 1 11 4 8 12 2 9 7 10 5 3
1535,48,6 1 11 4 8 12 2 9 7 10 5 3
1536,48,6 1 11 4 8 12 2 9 7 10 5 3
1537,48,6 1 11 4 8 12 2 9 7 10 5 3
1538,48,6 1 11 4 8 12 2 9 7 10 5 3
1539,48,6 1 11 4 8 12 2 9 7 10 5 3
1540,48,6 1 11 4 8 12 2 9 7 10 5 3
1541,48,6 1 11 4 8 12 2 9 7 10 5 3
1542,48,6 1 11 4 8 12 2 9 7 10 5 3
1543,48,6 1 11 4 8 12 2 9 7 10 5 3
1544,48,6 1 11 4 8 12 2 9 7 10 5 3
1545,48,6 1 11 4 8 12 2 9 7 10 5 3
1546,48,6 1 11 4 8 12 2 9 7 10 5 3
1547,48,6 1 11 4 8 12 2 9 7 10 5 3
1548,48,6 1 11 4 8 12 2 9 7 10 5 3
1549,48,6 1 11 4 8 12 2 9 7 10 5 3
1550,48,6 1 11 4 8 12 2 9 7 10 5 3
1551,48,6 1 11 4 8 12 2 9 7 10 5 3
1552,48,6 1 11 4 8 12 2 9 7 10 5 3
1553,48,6 1 11 4 8 12 2 9 7 10 5 3
1554,48,6 1 11 4 8 12 2 9 7 10 5 3
1555,48,6 1 11 4 8 12 2 9 7 10 5 3
1556,48,6 1 11 4 8 12 2 9 7 10 5 3
1557,48,6 1 11 4 8 12 2 9 7 10 5 3
1558,48,6 1 11 4 8 12 2 9 7 10 5 3
1559,48,6 1 11 4 8 12 2 9 7 10 5 3
1560,48,6 1 11 4 8 12 2 9 7 10 5 3
1561,48,6 1 11 4 8 12 2 9 7 10 5 3
1562,48,6 1 11 4 8 12 2 9 7 10 5 3
1563,48,6 1 11 4 8 12 2 9 7 10 5 3
1564,48,6 1 11 4 8 12 2 9 7 10 5 3
1565,48,6 1 11 4 8 12 2 9 7 10 5 3
1566,48,6 1 11 4 8 12 2 9 7 10 5 3
1567,48,6 1 11 4 8 12 2 9 7 10 5 3
1568,48,6 1 11 4 8 12 2 9 7 10 5 3
1569,48,6 1 11 4 8 12 2 9 7 10 5 3
1570,48,6 1 11 4 8 12 2 9 7 10 5 3
1571,48,6 1 11 4 8 12 2 9 7 10 5 3
1572,48,6 1 11 4 8 12 2 9 7 10 5 3
1573,48,6 1 11 4 8 12 2 9 7 10 5 3
1574,48,6 1 11 4 8 12 2 9 7 10 5 3
1575,48,6 1 11 4 8 12 2 9 7 10 5 3
1576,48,6 1 11 4 8 12 2 9 7 10 5 3
1577,48,6 1 11 4 8 12 2 9 7 10 5 3
1578,48,6 1 11 4 8 12 2 9 7 10 5 3
1579,48,6 1 11 4 8 12 2 9 7 10 5 3
1580,48,6 1 11 4 8 12 2 9 7 10 5 3
1581,48,6 1 11 4 8 12 2 9 7 10 5 3
1582,48,6 1 11 4 8 12 2 9 7 10 5 3
1583,48,6 1 11 4 8 12 2 9 7 10 5 3
1584,48,6 1 11 4 8 12 2 9 7 10 5 3
1585,48,6 1 11 4 8 12 2 9 7 10 5 3
1586,48,6 1 11 4 8 12 2 9 7 10 5 3
1587,48,6 1 11 4 8 12 2 9 7 10 5 3
1588,48,6 1 11 4 8 12 2 9 7 10 5 3
1589,48,6 1 11 4 8 12 2 9 7 10 5 3
1590,48,6 1 11 4 8 12 2 9 7 10 5 3
1591,48,6 1 11 4 8 12 2 9 7 10 5 3
1592,48,6 1 11 4 8 12 2 9 7 10 5 3
1593,48,6 1 11 4 8 12 2 9 7 10 5 3
1594,48,6 1 11 4 8 12 2 9 7 10 5 3
1595,48,6 1 11 4 8 12 2 9 7 10 5 3
1596,48,6 1 11 4 8 12 2 9 7 10 5 3
1597,48,6 1 11 4 8 12 2 9 7 10 5 3
1598,48,6 1 11 4 8 12 2 9 7 10 5 3
1599,48,6 1 11 4 8 12 2 9 7 10 5 3
1600,48,6 1 11 4 8 12 2 9 7 10 5 3
1601,48,6 1 11 4 8 12 2 9 7 10 5 3
1602,48,6 1 11 4 8 12 2 9 7 10 5 3
1603,48,6 1 11 4 8 12 2 9 7 10 5 3
1604,48,6 1 11 4 8 12 2 9 7 10 5 3
1605,48,6 1 11 4 8 12 2 9 7 10 5 3
1606,48,6 1 11 4 8 12 2 9 7 10 5 3
1607,48,6 1 11 4 8 12 2 9 7 10 5 3
1608,48,6 1 11 4 8 12 2 9 7 10 5 3
1609,48,6 1 11 4 8 12 2 9 7 10 5 3
1610,48,6 1 11 4 8 12 2 9 7 10 5 3
1611,48,6 1 11 4 8 12 2 9 7 10 5 3
1612,48,6 1 11 4 8 12 2 9 7 10 5 3
1613,48,6 1 11 4 8 12 2 9 7 10 5 3
1614,48,6 1 11 4 8 12 2 9 7 10 5 3
1615,48,6 1 11 4 8 12 2 9 7 10 5 3
1616,48,6 1 11 4 8 12 2 9 7 10 5 3
1617,48,6 1 11 4 8 12 2 9 7 10 5 3
1618,48,6 1 11 4 8 12 2 9 7 10 5 3
1619,48,6 1 11 4 8 12 2 9 7 10 5 3
1620,48,6 1 11 4 8 12 2 9 7 10 5 3
1621,48,6 1 11 4 8 12 2 9 7 10 5 3
1622,48,6 1 11 4 8 12 2 9 7 10 5 3
1623,48,6 1 11 4 8 12 2 9 7 10 5 3
1624,48,6 1 11 4 8 12 2 9 7 10 5 3
1625,48,6 1 11 4 8 12 2 9 7 10 5 3
1626,48,6 1 11 4 8 12 2 9 7 10 5 3
1627,48,6 1 11 4 8 12 2 9 7 10 5 3
1628,48,6 1 11 4 8 12 2 9 7 10 5 3
1629,48,6 1 11 4 8 12 2 9 7 10 5 3
1630,48,6 1 11 4 8 12 2 9 7 10 5 3
1631,48,6 1 11 4 8 12 2 9 7 10 5 3
1632,48,6 1 11 4 8 12 2 9 7 10 5 3
1633,48,6 1 11 4 8 12 2 9 7 10 5 3
1634,48,6 1 11 4 8 12 2 9 7 10 5 3
1635,48,6 1 11 4 8 12 2 9 7 10 5 3
1636,48,6 1 11 4 8 12 2 9 7 10 5 3
1637,48,6 1 11 4 8 12 2 9 7 10 5 3
1638,48,6 1 11 4 8 12 2 9 7 10 5 3
1639,48,6 1 11 4 8 12 2 9 7 10 5 3
1640,48,6 1 11 4 8 12 2 9 7 10 5 3
1641,48,6 1 11 4 8 12 2 9 7 10 5 3
1642,48,6 1 11 4 8 12 2 9 7 10 5 3
1643,48,6 1 11 4 8 12 2 9 7 10 5 3
1644,48,6 1 11 4 8 12 2 9 7 10 5 3
1645,48,6 1 11 4 8 12 2 9 7 10 5 3
1646,48,6 1 11 4 8 12 2 9 7 10 5 3
1647,48,6 1 11 4 8 12 2 9 7 10 5 3
1648,48,6 1 11 4 8 12 2 9 7 10 5 3
1649,48,6 1 11 4 8 12 2 9 7 10 5 3
1650,48,6 1 11 4 8 12 2 9 7 10 5 3
1651,48,6 1 11 4 8 12 2 9 7 10 5 3
1652,48,6 1 11 4 8 12 2 9 7 10 5 3
1653,48,6 1 11 4 8 12 2 9 7 10 5 3
1654,48,6 1 11 4 8 12 2 9 7 10 5 3
1655,48,6 1 11 4 8 12 2 9 7 10 5 3
1656,48,6 1 11 4 8 12 2 9 7 10 5 3
1657,48,6 1 11 4 8 12 2 9 7 10 5 3
1658,48,6 1 11 4 8 12 2 9 7 10 5 3
1659,48,6 1 11 4 8 12 2 9 7 10 5 3
1660,48,6 1 11 4 8 12 2 9 7 10 5 3
1661,48,6 1 11 4 8 12 2 9 7 10 5 3
1662,48,6 1 11 4 8 12 2 9 7 10 5 3
1663,48,6 1 11 4 8 12 2 9 7 10 5 3
1664,48,6 1 11 4 8 12 2 9 7 10 5 3
1665,48,6 1 11 4 8 12 2 9 7 10 5 3
1666,48,6 1 11 4 8 12 2 9 7 10 5 3
1667,48,6 1 11 4 8 12 2 9 7 10 5 3
1668,48,6 1 11 4 8 12 2 9 7 10 5 3
1669,48,6 1 11 4 8 12 2 9 7 10 5 3
1670,48,6 1 11 4 8 12 2 9 7 10 5 3
1671,48,6 1 11 4 8 12 2 9 7 10 5 3
1672,48,6 1 11 4 8 12 2 9 7 10 5 3
1673,48,6 1 11 4 8 12 2 9 7 10 5 3
1674,48,6 1 11 4 8 12 2 9 7 10 5 3
1675,48,6 1 11 4 8 12 2 9 7 10 5 3
1676,48,6 1 11 4 8 12 2 9 7 10 5 3
1677,48,6 1 11 4 8 12 2 9 7 10 5 3
1678,48,6 1 11 4 8 12 2 9 7 10 5 3
1679,48,6 1 11 4 8 12 2 9 7 10 5 3
1680,48,6 1 11 4 8 12 2 9 7 10 5 3
1681,48,6 1 11 4 8 12 2 9 7 10 5 3
1682,48,6 1 11 4 8 12 2 9 7 10 5 3
1683,48,6 1 11 4 8 12 2 9 7 10 5 3
1684,48,6 1 11 4 8 12 2 9 7 10 5 3
1685,48,6 1 11 4 8 12 2 9 7 10 5 3
1686,48,6 1 11 4 8 12 2 9 7 10 5 3
1687,48,6 1 11 4 8 12 2 9 7 10 5 3
1688,48,6 1 11 4 8 12 2 9 7 10 5 3
1689,48,6 1 11 4 8 12 2 9 7 10 5 3
1690,48,6 1 11 4 8 12 2 9 7 10 5 3
1691,48,6 1 11 4 8 12 2 9 7 10 5 3
1692,48,6 1 11 4 8 12 2 9 7 10 5 3
1693,48,6 1 11 4 8 12 2 9 7 10 5 3
1694,48,6 1 11 4 8 12 2 9 7 10 5 3
1695,48,6 1 11 4 8 12 2 9 7 10 5 3
1696,48,6 1 11 4 8 12 2 9 7 10 5 3
1697,48,6 1 11 4 8 12 2 9 7 10 5 3
1698,48,6 1 11 4 8 12 2 9 7 10 5 3
1699,48,6 1 11 4 8 12 2 9 7 10 5 3
1700,48,6 1 11 4 8 12 2 9 7 10 5 3
1701,48,6 1 11 4 8 12 2 9 7 10 5 3
1702,48,6 1 11 4 8 12 2 9 7 10 5 3
1703,48,6 1 11 4 8 12 2 9 7 10 5 3
1704,48,6 1 11 4 8 12 2 9 7 10 5 3
1705,48,6 1 11 4 8 12 2 9 7 10 5 3
1706,48,6 1 11 4 8 12 2 9 7 10 5 3
1707,48,6 1 11 4 8 12 2 9 7 10 5 3
1708,48,6 1 11 4 8 12 2 9 7 10 5 3
1709,48,6 1 11 4 8 12 2 9 7 10 5 3
1710,48,6 1 11 4 8 12 2 9 7 10 5 3
1711,48,6 1 11 4 8 12 2 9 7 10 5 3
1712,48,6 1 11 4 8 12 2 9 7 10 5 3
1713,48,6 1 11 4 8 12 2 9 7 10 5 3
1714,48,6 1 11 4 8 12 2 9 7 10 5 3
1715,48,6 1 11 4 8 12 2 9 7 10 5 3
1716,48,6 1 11 4 8 12 2 9 7 10 5 3
1717,48,6 1 11 4 8 12 2 9 7 10 5 3
1718,48,6 1 11 4 8 12 2 9 7 10 5 3
1719,48,6 1 11 4 8 12 2 9 7 10 5 3
1720,48,6 1 11 4 8 12 2 9 7 10 5 3
1721,48,6 1 11 4 8 12 2 9 7 10 5 3
1722,48,6 1 11 4 8 12 2 9 7 10 5 3
1723,48,6 1 11 4 8 12 2 9 7 10 5 3
1724,48,6 1 11 4 8 12 2 9 7 10 5 3
1725,48,6 1 11 4 8 12 2 9 7 10 5 3
1726,48,6 1 11 4 8 12 2 9 7 10 5 3
1727,48,6 1 11 4 8 12 2 9 7 10 5 3
1728,48,6 1 11 4 8 12 2 9 7 10 5 3
1729,48,6 1 11 4 8 12 2 9 7 10 5 3
1730,48,6 1 11 4 8 12 2 9 7 10 5 3
1731,48,6 1 11 4 8 12 2 9 7 10 5 3
1732,48,6 1 11 4 8 12 2 9 7 10 5 3
1733,48,6 1 11 4 8 12 2 9 7 10 5 3
1734,48,6 1 11 4 8 12 2 9 7 10 5 3
1735,48,6 1 11 4 8 12 2 9 7 10 5 3
1736,48,6 1 11 4 8 12 2 9 7 10 5 3
1737,48,6 1 11 4 8 12 2 9 7 10 5 3
1738,48,6 1 11 4 8 12 2 9 7 10 5 3
1739,48,6 1 11 4 8 12 2 9 7 10 5 3
1740,48,6 1 11 4 8 12 2 9 7 10 5 3
1741,48,6 1 11 4 8 12 2 9 7 10 5 3
1742,48,6 1 11 4 8 12 2 9 7 10 5 3
1743,48,6 1 11 4 8 12 2 9 7 10 5 3
1744,48,6 1 11 4 8 12 2 9 7 10 5 3
1745,48,6 1 11 4 8 12 2 9 7 10 5 3
1746,48,6 1 11 4 8 12 2 9 7 10 5 3
1747,48,6 1 11 4 8 12 2 9 7 10 5 3
1748,48,6 1 11 4 8 12 2 9 7 10 5 3
1749,48,6 1 11 4 8 12 2 9 7 10 5 3
1750,48,6 1 11 4 8 12 2 9 7 10 5 3
1751,48,6 1 11 4 8 12 2 9 7 10 5 3
1752,48,6 1 11 4 8 12 2 9 7 10 5 3
1753,48,6 1 11 4 8 12 2 9 7 10 5 3
1754,48,6 1 11 4 8 12 2 9 7 10 5 3
1755,48,6 1 11 4 8 12 2 9 7 10 5 3
1756,48,6 1 11 4 8 12 2 9 7 10 5 3
1757,48,6 1 11 4 8 12 2 9 7 10 5 3
1758,48,6 1 11 4 8 12 2 9 7 10 5 3
1759,48,6 1 11 4 8 12 2 9 7 10 5 3
1760,48,6 1 11 4 8 12 2 9 7 10 5 3
1761,48,6 1 11 4 8 12 2 9 7 10 5 3
1762,48,6 1 11 4 8 12 2 9 7 10 5 3
1763,48,6 1 11 4 8 12 2 9 7 10 5 3
1764,48,6 1 11 4 8 12 2 9 7 10 5 3
1765,48,6 1 11 4 8 12 2 9 7 10 5 3
1766,48,6 1 11 4 8 12 2 9 7 10 5 3
1767,48,6 1 11 4 8 12 2 9 7 10 5 3
1768,48,6 1 11 4 8 12 2 9 7 10 5 3
1769,48,6 1 11 4 8 12 2 9 7 10 5 3
1770,48,6 1 11 4 8 12 2 9 7 10 5 3
1771,48,6 1 11 4 8 12 2 9 7 10 5 3
1772,48,6 1 11 4 8 12 2 9 7 10 5 3
1773,48,6 1 11 4 8 12 2 9 7 10 5 3
1774,48,6 1 11 4 8 12 2 9 7 10 5 3
1775,48,6 1 11 4 8 12 2 9 7 10 5 3
1776,48,6 1 11 4 8 12 2 9 7 10 5 3
1777,48,6 1 11 4 8 12 2 9 7 10 5 3
1778,48,6 1 11 4 8 12 2 9 7 10 5 3
1779,48,6 1 11 4 8 12 2 9 7 10 5 3
1780,48,6 1 11 4 8 12 2 9 7 10 5 3
1781,48,6 1 11 4 8 12 2 9 7 10 5 3
1782,48,6 1 11 4 8 12 2 9 7 10 5 3
1783,48,6 1 11 4 8 12 2 9 7 10 5 3
1784,48,6 1 11 4 8 12 2 9 7 10 5 3
1785,48,6 1 11 4 8 12 2 9 7 10 5 3
1786,48,6 1 11 4 8 12 2 9 7 10 5 3
1787,48,6 1 11 4 8 12 2 9 7 10 5 3
1788,48,6 1 11 4 8 12 2 9 7 10 5 3
1789,48,6 1 11 4 8 12 2 9 7 10 5 3
1790,48,6 1 11 4 8 12 2 9 7 10 5 3
1791,48,6 1 11 4 8 12 2 9 7 10 5 3
1792,48,6 1 11 4 8 12 2 9 7 10 5 3
1793,48,6 1 11 4 8 12 2 9 7 10 5 3
1794,48,6 1 11 4 8 12 2 9 7 10 5 3
1795,48,6 1 11 4 8 12 2 9 7 10 5 3
1796,48,6 1 11 4 8 12 2 9 7 10 5 3
1797,48,6 1 11 4 8 12 2 9 7 10 5 3
1798,48,6 1 11 4 8 12 2 9 7 10 5 3
1799,48,6 1 11 4 8 12 2 9 7 10 5 3
1800,48,6 1 11 4 8 12 2 9 7 10 5 3
1801,48,6 1 11 4 8 12 2 9 7 10 5 3
1802,48,6 1 11 4 8 12 2 9 7 10 5 3
1803,48,6 1 11 4 8 12 2 9 7 10 5 3
1804,48,6 1 11 4 8 12 2 9 7 10 5 3
1805,48,6 1 11 4 8 12 2 9 7 10 5 3
1806,48,6 1 11 4 8 12 2 9 7 10 5 3
1807,48,6 1 11 4 8 12 2 9 7 10 5 3
1808,48,6 1 11 4 8 12 2 9 7 10 5 3
1809,48,6 1 11 4 8 12 2 9 7 10 5 3
1810,48,6 1 11 4 8 12 2 9 7 10 5 3
1811,48,6 1 11 4 8 12 2 9 7 10 5 3
1812,48,6 1 11 4 8 12 2 9 7 10 5 3
1813,48,6 1 11 4 8 12 2 9 7 10 5 3
1814,48,6 1 11 4 8 12 2 9 7 10 5 3
1815,48,6 1 11 4 8 12 2 9 7 10 5 3
1816,48,6 1 11 4 8 12 2 9 7 10 5 3
1817,48,6 1 11 4 8 12 2 9 7 10 5 3
1818,48,6 1 11 4 8 12 2 9 7 10 5 3
1819,48,6 1 11 4 8 12 2 9 7 10 5 3
1820,48,6 1 11 4 8 12 2 9 7 10 5 3
1821,48,6 1 11 4 8 12 2 9 7 10 5 3
1822,48,6 1 11 4 8 12 2 9 7 10 5 3
1823,48,6 1 11 4 8 12 2 9 7 10 5 3
1824,48,6 1 11 4 8 12 2 9 7 10 5 3
1825,48,6 1 11 4 8 12 2 9 7 10 5 3
1826,48,6 1 11 4 8 12 2 9 7 10 5 3
1827,48,6 1 11 4 8 12 2 9 7 10 5 3
1828,48,6 1 11 4 8 12 2 9 7 10 5 3
1829,48,6 1 11 4 8 12 2 9 7 10 5 3
1830,48,6 1 11 4 8 12 2 9 7 10 5 3
1831,48,6 1 11 4 8 12 2 9 7 10 5 3
1832,48,6 1 11 4 8 12 2 9 7 10 5 3
1833,48,6 1 11 4 8 12 2 9 7 10 5 3
1834,48,6 1 11 4 8 12 2 9 7 10 5 3
1835,48,6 1 11 4 8 12 2 9 7 10 5 3
1836,48,6 1 11 4 8 12 2 9 7 10 5 3
1837,48,6 1 11 4 8 12 2 9 7 10 5 3
1838,48,6 1 11 4 8 12 2 9 7 10 5 3
1839,48,6 1 11 4 8 12 2 9 7 10 5 3
1840,48,6 1 11 4 8 12 2 9 7 10 5 3
1841,48,6 1 11 4 8 12 2 9 7 10 5 3
1842,48,6 1 11 4 8 12 2 9 7 10 5 3
1843,48,6 1 11 4 8 12 2 9 7 10 5 3
1844,48,6 1 11 4 8 12 2 9 7 10 5 3
1845,48,6 1 11 4 8 12 2 9 7 10 5 3
1846,48,6 1 11 4 8 12 2 9 7 10 5 3
1847,48,6 1 11 4 8 12 2 9 7 10 5 3
1848,48,6 1 11 4 8 12 2 9 7 10 5 3
1849,48,6 1 11 4 8 12 2 9 7 10 5 3
1850,48,6 1 11 4 8 12 2 9 7 10 5 3
1851,48,6 1 11 4 8 12 2 9 7 10 5 3
1852,48,6 1 11 4 8 12 2 9 7 10 5 3
1853,48,6 1 11 4 8 12 2 9 7 10 5 3
1854,48,6 1 11 4 8 12 2 9 7 10 5 3
1855,48,6 1 11 4 8 12 2 9 7 10 5 3
1856,48,6 1 11 4 8 12 2 9 7 10 5 3
1857,48,6 1 11 4 8 12 2 9 7 10 5 3
1858,48,6 1 11 4 8 12 2 9 7 10 5 3
1859,48,6 1 11 4 8 12 2 9 7 10 5 3
1860,48,6 1 11 4 8 12 2 9 7 10 5 3
1861,48,6 1 11 4 8 12 2 9 7 10 5 3
1862,48,6 1 11 4 8 12 2 9 7 10 5 3
1863,48,6 1 11 4 8 12 2 9 7 10 5 3
1864,48,6 1 11 4 8 12 2 9 7 10 5 3
1865,48,6 1 11 4 8 12 2 9 7 10 5 3
1866,48,6 1 11 4 8 12 2 9 7 10 5 3
1867,48,6 1 11 4 8 12 2 9 7 10 5 3
1868,48,6 1 11 4 8 12 2 9 7 10 5 3
1869,48,6 1 11 4 8 12 2 9 7 10 5 3
1870,48,6 1 11 4 8 12 2 9 7 10 5 3
1871,48,6 1 11 4 8 12 2 9 7 10 5 3
1872,48,6 1 11 4 8 12 2 9 7 10 5 3
1873,48,6 1 11 4 8 12 2 9 7 10 5 3
1874,48,6 1 11 4 8 12 2 9 7 10 5 3
1875,48,6 1 11 4 8 12 2 9 7 10 5 3
1876,48,6 1 11 4 8 12 2 9 7 10 5 3
1877,48,6 1 11 4 8 12 2 9 7 10 5 3
1878,48,6 1 11 4 8 12 2 9 7 10 5 3
1879,48,6 1 11 4 8 12 2 9 7 10 5 3
1880,48,6 1 11 4 8 12 2 9 7 10 5 3
1881,48,6 1 11 4 8 12 2 9 7 10 5 3
1882,48,6 1 11 4 8 12 2 9 7 10 5 3
1883,48,6 1 11 4 8 12 2 9 7 10 5 3
1884,48,6 1 11 4 8 12 2 9 7 10 5 3
1885,48,6 1 11 4 8 12 2 9 7 10 5 3
1886,48,6 1 11 4 8 12 2 9 7 10 5 3
1887,48,6 1 11 4 8 12 2 9 7 10 5 3
1888,48,6 1 11 4 8 12 2 9 7 10 5 3
1889,48,6 1 11 4 8 12 2 9 7 10 5 3
1890,48,6 1 11 4 8 12 2 9 7 10 5 3
1891,48,6 1 11 4 8 12 2 9 7 10 5 3
1892,48,6 1 11 4 8 12 2 9 7 10 5 3
1893,48,6 1 11 4 8 12 2 9 7 10 5 3
1894,48,6 1 11 4 8 12 2 9 7 10 5 3
1895,48,6 1 11 4 8 12 2 9 7 10 5 3
1896,48,6 1 11 4 8 12 2 9 7 10 5 3
1897,48,6 1 11 4 8 12 2 9 7 10 5 3
1898,48,6 1 11 4 8 12 2 9 7 10 5 3
1899,48,6 1 11 4 8 12 2 9 7 10 5 3
1900,47,11 4 12 8 5 3 10 7 9 6 1 2
1901,47,11 4 12 8 5 3 10 7 9 6 1 2
1902,47,11 4 12 8 5 3 10 7 9 6 1 2
1903,47,11 4 12 8 5 3 10 7 9 6 1 2
1904,47,11 4 12 8 5 3 10 7 9 6 1 2
1905,47,11 4 12 8 5 3 10 7 9 6 1 2
1906,47,11 4 12 8 5 3 10 7 9 6 1 2
1907,47,11 4 12 8 5 3 10 7 9 6 1 2
1908,47,11 4 12 8 5 3 10 7 9 6 1 2
1909,47,11 4 12 8 5 3 10 7 9 6 1 2
1910,47,11 4 12 8 5 3 10 7 9 6 1 2
1911,47,11 4 12 8 5 3 10 7 9 6 1 2
1912,47,11 4 12 8 5 3 10 7 9 6 1 2
1913,47,11 4 12 8 5 3 10 7 9 6 1 2
1914,47,11 4 12 8 5 3 10 7 9 6 1 2
1915,47,11 4 12 8 5 3 10 7 9 6 1 2
1916,47,11 4 12 8 5 3 10 7 9 6 1 2
1917,47,11 4 12 8 5 3 10 7 9 6 1 2
1918,47,11 4 12 8 5 3 10 7 9 6 1 2
1919,47,11 4 12 8 5 3 10 7 9 6 1 2
1920,47,11 4 12 8 5 3 10 7 9 6 1 2
1921,47,11 4 12 8 5 3 10 7 9 6 1 2
1922,47,11 4 12 8 5 3 10 7 9 6 1 2
1923,47,11 4 12 8 5 3 10 7 9 6 1 2
1924,47,11 4 12 8 5 3 10 7 9 6 1 2
1925,47,11 4 12 8 5 3 10 7 9 6 1 2
1926,47,11 4 12 8 5 3 10 7 9 6 1 2
1927,47,11 4 12 8 5 3 10 7 9 6 1 2
1928,47,11 4 12 8 5 3 10 7 9 6 1 2
1929,47,11 4 12 8 5 3 10 7 9 6 1 2
1930,47,11 4 12 8 5 3 10 7 9 6 1 2
1931,47,11 4 12 8 5 3 10 7 9 6 1 2
1932,47,11 4 12 8 5 3 10 7 9 6 1 2
1933,47,11 4 12 8 5 3 10 7 9 6 1 2
1934,47,11 4 12 8 5 3 10 7 9 6 1 2
1935,47,11 4 12 8 5 3 10 7 9 6 1 2
1936,47,11 4 12 8 5 3 10 7 9 6 1 2
1937,47,11 4 12 8 5 3 10 7 9 6 1 2
1938,47,11 4 12 8 5 3 10 7 9 6 1 2
1939,47,11 4 12 8 5 3 10 7 9 6 1 2
1940,47,11 4 12 8 5 3 10 7 9 6 1 2
1941,47,11 4 12 8 5 3 10 7 9 6 1 2
1942,47,11 4 12 8 5 3 10 7 9 6 1 2
1943,47,11 4 12 8 5 3 10 7 9 6 1 2
1944,47,11 4 12 8 5 3 10 7 9 6 1 2
1945,47,11 4 12 8 5 3 10 7 9 6 1 2
1946,47,11 4 12 8 5 3 10 7 9 6 1 2
1947,47,11 4 12 8 5 3 10 7 9 6 1 2
1948,47,11 4 12 8 5 3 10 7 9 6 1 2
1949,47,11 4 12 8 5 3 10 7 9 6 1 2
1950,47,11 4 12 8 5 3 10 7 9 6 1 2
1951,47,11 4 12 8 5 3 10 7 9 6 1 2
1952,47,11 4 12 8 5 3 10 7 9 6 1 2
1953,47,11 4 12 8 5 3 10 7 9 6 1 2
1954,47,11 4 12 8 5 3 10 7 9 6 1 2
1955,47,11 4 12 8 5 3 10 7 9 6 1 2
1956,47,11 4 12 8 5 3 10 7 9 6 1 2
1957,47,11 4 12 8 5 3 10 7 9 6 1 2
1958,47,11 4 12 8 5 3 10 7 9 6 1 2
1959,47,11 4 12 8 5 3 10 7 9 6 1 2
1960,47,11 4 12 8 5 3 10 7 9 6 1 2
1961,47,11 4 12 8 5 3 10 7 9 6 1 2
