Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
1505,69,0,00134877,3 1 2 4 5 9 8 7 6
1506,69,0,001335282,3 1 2 4 5 9 8 7 6
1507,69,0,001321929,3 1 2 4 5 9 8 7 6
1508,69,0,00130871,3 1 2 4 5 9 8 7 6
1509,69,0,001295623,3 1 2 4 5 9 8 7 6
1510,69,0,001282667,3 1 2 4 5 9 8 7 6
1511,69,0,00126984,3 1 2 4 5 9 8 7 6
1512,69,0,001257142,3 1 2 4 5 9 8 7 6
1513,69,0,00124457,3 1 2 4 5 9 8 7 6
1514,69,0,001232125,3 1 2 4 5 9 8 7 6
1515,69,0,001219803,3 1 2 4 5 9 8 7 6
1516,69,0,001207605,3 1 2 4 5 9 8 7 6
1517,69,0,001195529,3 1 2 4 5 9 8 7 6
1518,69,0,001183574,3 1 2 4 5 9 8 7 6
1519,69,0,001171738,3 1 2 4 5 9 8 7 6
1520,69,0,001160021,3 1 2 4 5 9 8 7 6
1521,69,0,001148421,3 1 2 4 5 9 8 7 6
1522,69,0,001136936,3 1 2 4 5 9 8 7 6
1523,69,0,001125567,3 1 2 4 5 9 8 7 6
1524,69,0,001114311,3 1 2 4 5 9 8 7 6
1525,69,0,001103168,3 1 2 4 5 9 8 7 6
1526,69,0,001092137,3 1 2 4 5 9 8 7 6
1527,69,0,001081215,3 1 2 4 5 9 8 7 6
1528,69,0,001070403,3 1 2 4 5 9 8 7 6
1529,69,0,001059699,3 1 2 4 5 9 8 7 6
1530,69,0,001049102,3 1 2 4 5 9 8 7 6
1531,69,0,001038611,3 1 2 4 5 9 8 7 6
1532,69,0,001028225,3 1 2 4 5 9 8 7 6
1533,69,0,001017943,3 1 2 4 5 9 8 7 6
1534,69,0,001007763,3 1 2 4 5 9 8 7 6
1535,69,0,0009976856,3 1 2 4 5 9 8 7 6
1536,69,0,0009877087,3 1 2 4 5 9 8 7 6
1537,69,0,0009778315,3 1 2 4 5 9 8 7 6
1538,69,0,0009680532,3 1 2 4 5 9 8 7 6
1539,69,0,0009583727,3 1 2 4 5 9 8 7 6
1540,69,0,000948789,3 1 2 4 5 9 8 7 6
1541,69,0,0009393011,3 1 2 4 5 9 8 7 6
1542,69,0,0009299081,3 1 2 4 5 9 8 7 6
1543,69,0,000920609,3 1 2 4 5 9 8 7 6
1544,69,0,0009114029,3 1 2 4 5 9 8 7 6
1545,69,0,0009022889,3 1 2 4 5 9 8 7 6
1546,69,0,000893266,3 1 2 4 5 9 8 7 6
1547,69,0,0008843333,3 1 2 4 5 9 8 7 6
1548,69,0,00087549,3 1 2 4 5 9 8 7 6
1549,69,0,0008667351,3 1 2 4 5 9 8 7 6
1550,69,0,0008580678,3 1 2 4 5 9 8 7 6
1551,69,0,0008494871,3 1 2 4 5 9 8 7 6
1552,69,0,0008409922,3 1 2 4 5 9 8 7 6
1553,69,0,0008325823,3 1 2 4 5 9 8 7 6
1554,69,0,0008242565,3 1 2 4 5 9 8 7 6
1555,69,0,0008160139,3 1 2 4 5 9 8 7 6
1556,69,0,0008078538,3 1 2 4 5 9 8 7 6
1557,69,0,0007997752,3 1 2 4 5 9 8 7 6
1558,69,0,0007917775,3 1 2 4 5 9 8 7 6
1559,69,0,0007838598,3 1 2 4 5 9 8 7 6
1560,69,0,0007760212,3 1 2 4 5 9 8 7 6
1561,69,0,000768261,3 1 2 4 5 9 8 7 6
1562,69,0,0007605784,3 1 2 4 5 9 8 7 6
1563,69,0,0007529726,3 1 2 4 5 9 8 7 6
1564,69,0,0007454429,3 1 2 4 5 9 8 7 6
1565,69,0,0007379884,3 1 2 4 5 9 8 7 6
1566,69,0,0007306086,3 1 2 4 5 9 8 7 6
1567,69,0,0007233025,3 1 2 4 5 9 8 7 6
1568,69,0,0007160695,3 1 2 4 5 9 8 7 6
1569,69,0,0007089088,3 1 2 4 5 9 8 7 6
1570,69,0,0007018197,3 1 2 4 5 9 8 7 6
1571,69,0,0006948014,3 1 2 4 5 9 8 7 6
1572,69,0,0006878534,3 1 2 4 5 9 8 7 6
1573,69,0,0006809749,3 1 2 4 5 9 8 7 6
1574,69,0,0006741651,3 1 2 4 5 9 8 7 6
1575,69,0,0006674235,3 1 2 4 5 9 8 7 6
1576,69,0,0006607493,3 1 2 4 5 9 8 7 6
1577,69,0,0006541418,3 1 2 4 5 9 8 7 6
1578,69,0,0006476003,3 1 2 4 5 9 8 7 6
1579,69,0,0006411243,3 1 2 4 5 9 8 7 6
1580,69,0,0006347131,3 1 2 4 5 9 8 7 6
1581,69,0,000628366,3 1 2 4 5 9 8 7 6
1582,69,0,0006220823,3 1 2 4 5 9 8 7 6
1583,69,0,0006158615,3 1 2 4 5 9 8 7 6
1584,69,0,0006097029,3 1 2 4 5 9 8 7 6
1585,69,0,0006036059,3 1 2 4 5 9 8 7 6
1586,69,0,0005975698,3 1 2 4 5 9 8 7 6
1587,69,0,0005915941,3 1 2 4 5 9 8 7 6
1588,69,0,0005856781,3 1 2 4 5 9 8 7 6
1589,69,0,0005798214,3 1 2 4 5 9 8 7 6
1590,69,0,0005740231,3 1 2 4 5 9 8 7 6
1591,69,0,0005682829,3 1 2 4 5 9 8 7 6
1592,69,0,0005626001,3 1 2 4 5 9 8 7 6
1593,69,0,0005569741,3 1 2 4 5 9 8 7 6
1594,69,0,0005514044,3 1 2 4 5 9 8 7 6
1595,69,0,0005458903,3 1 2 4 5 9 8 7 6
1596,69,0,0005404314,3 1 2 4 5 9 8 7 6
1597,69,0,0005350271,3 1 2 4 5 9 8 7 6
1598,69,0,0005296769,3 1 2 4 5 9 8 7 6
1599,69,0,0005243801,3 1 2 4 5 9 8 7 6
1600,69,0,0005191363,3 1 2 4 5 9 8 7 6
1601,69,0,0005139449,3 1 2 4 5 9 8 7 6
1602,69,0,0005088054,3 1 2 4 5 9 8 7 6
1603,69,0,0005037174,3 1 2 4 5 9 8 7 6
1604,69,0,0004986802,3 1 2 4 5 9 8 7 6
1605,69,0,0004936934,3 1 2 4 5 9 8 7 6
1606,69,0,0004887565,3 1 2 4 5 9 8 7 6
1607,69,0,0004838689,3 1 2 4 5 9 8 7 6
1608,69,0,0004790302,3 1 2 4 5 9 8 7 6
1609,69,0,0004742399,3 1 2 4 5 9 8 7 6
1610,69,0,0004694975,3 1 2 4 5 9 8 7 6
1611,69,0,0004648025,3 1 2 4 5 9 8 7 6
1612,69,0,0004601545,3 1 2 4 5 9 8 7 6
1613,69,0,0004555529,3 1 2 4 5 9 8 7 6
1614,69,0,0004509974,3 1 2 4 5 9 8 7 6
1615,69,0,0004464874,3 1 2 4 5 9 8 7 6
1616,69,0,0004420225,3 1 2 4 5 9 8 7 6
1617,69,0,0004376023,3 1 2 4 5 9 8 7 6
1618,69,0,0004332263,3 1 2 4 5 9 8 7 6
1619,69,0,000428894,3 1 2 4 5 9 8 7 6
1620,69,0,0004246051,3 1 2 4 5 9 8 7 6
1621,69,0,0004203591,3 1 2 4 5 9 8 7 6
1622,69,0,0004161555,3 1 2 4 5 9 8 7 6
1623,69,0,0004119939,3 1 2 4 5 9 8 7 6
1624,69,0,000407874,3 1 2 4 5 9 8 7 6
1625,69,0,0004037952,3 1 2 4 5 9 8 7 6
1626,69,0,0003997573,3 1 2 4 5 9 8 7 6
1627,69,0,0003957597,3 1 2 4 5 9 8 7 6
1628,69,0,0003918021,3 1 2 4 5 9 8 7 6
1629,69,0,0003878841,3 1 2 4 5 9 8 7 6
1630,69,0,0003840053,3 1 2 4 5 9 8 7 6
1631,69,0,0003801652,3 1 2 4 5 9 8 7 6
1632,69,0,0003763635,3 1 2 4 5 9 8 7 6
1633,69,0,0003725999,3 1 2 4 5 9 8 7 6
1634,69,0,0003688739,3 1 2 4 5 9 8 7 6
1635,69,0,0003651852,3 1 2 4 5 9 8 7 6
1636,69,0,0003615333,3 1 2 4 5 9 8 7 6
1637,69,0,000357918,3 1 2 4 5 9 8 7 6
1638,69,0,0003543388,3 1 2 4 5 9 8 7 6
1639,69,0,0003507954,3 1 2 4 5 9 8 7 6
1640,69,0,0003472875,3 1 2 4 5 9 8 7 6
1641,69,0,0003438146,3 1 2 4 5 9 8 7 6
1642,69,0,0003403764,3 1 2 4 5 9 8 7 6
1643,69,0,0003369727,3 1 2 4 5 9 8 7 6
1644,69,0,0003336029,3 1 2 4 5 9 8 7 6
1645,69,0,0003302669,3 1 2 4 5 9 8 7 6
1646,69,0,0003269642,3 1 2 4 5 9 8 7 6
1647,69,0,0003236946,3 1 2 4 5 9 8 7 6
1648,69,0,0003204576,3 1 2 4 5 9 8 7 6
1649,69,0,0003172531,3 1 2 4 5 9 8 7 6
1650,69,0,0003140806,3 1 2 4 5 9 8 7 6
1651,69,0,0003109398,3 1 2 4 5 9 8 7 6
1652,69,0,0003078304,3 1 2 4 5 9 8 7 6
1653,69,0,0003047521,3 1 2 4 5 9 8 7 6
1654,69,0,0003017045,3 1 2 4 5 9 8 7 6
1655,69,0,0002986875,3 1 2 4 5 9 8 7 6
1656,69,0,0002957006,3 1 2 4 5 9 8 7 6
1657,69,0,0002927436,3 1 2 4 5 9 8 7 6
1658,69,0,0002898162,3 1 2 4 5 9 8 7 6
1659,69,0,000286918,3 1 2 4 5 9 8 7 6
1660,69,0,0002840488,3 1 2 4 5 9 8 7 6
1661,69,0,0002812084,3 1 2 4 5 9 8 7 6
1662,69,0,0002783963,3 1 2 4 5 9 8 7 6
1663,69,0,0002756123,3 1 2 4 5 9 8 7 6
1664,69,0,0002728562,3 1 2 4 5 9 8 7 6
1665,69,0,0002701276,3 1 2 4 5 9 8 7 6
1666,69,0,0002674264,3 1 2 4 5 9 8 7 6
1667,69,0,0002647521,3 1 2 4 5 9 8 7 6
1668,69,0,0002621046,3 1 2 4 5 9 8 7 6
1669,69,0,0002594836,3 1 2 4 5 9 8 7 6
1670,69,0,0002568887,3 1 2 4 5 9 8 7 6
1671,69,0,0002543198,3 1 2 4 5 9 8 7 6
1672,69,0,0002517766,3 1 2 4 5 9 8 7 6
1673,69,0,0002492589,3 1 2 4 5 9 8 7 6
1674,69,0,0002467663,3 1 2 4 5 9 8 7 6
1675,69,0,0002442986,3 1 2 4 5 9 8 7 6
1676,69,0,0002418556,3 1 2 4 5 9 8 7 6
1677,69,0,0002394371,3 1 2 4 5 9 8 7 6
1678,69,0,0002370427,3 1 2 4 5 9 8 7 6
1679,69,0,0002346723,3 1 2 4 5 9 8 7 6
1680,69,0,0002323255,3 1 2 4 5 9 8 7 6
1681,69,0,0002300023,3 1 2 4 5 9 8 7 6
1682,69,0,0002277023,3 1 2 4 5 9 8 7 6
1683,69,0,0002254252,3 1 2 4 5 9 8 7 6
1684,69,0,000223171,3 1 2 4 5 9 8 7 6
1685,69,0,0002209393,3 1 2 4 5 9 8 7 6
1686,69,0,0002187299,3 1 2 4 5 9 8 7 6
1687,69,0,0002165426,3 1 2 4 5 9 8 7 6
1688,69,0,0002143772,3 1 2 4 5 9 8 7 6
1689,69,0,0002122334,3 1 2 4 5 9 8 7 6
1690,69,0,000210111,3 1 2 4 5 9 8 7 6
1691,69,0,0002080099,3 1 2 4 5 9 8 7 6
1692,69,0,0002059298,3 1 2 4 5 9 8 7 6
1693,69,0,0002038705,3 1 2 4 5 9 8 7 6
1694,69,0,0002018318,3 1 2 4 5 9 8 7 6
1695,69,0,0001998135,3 1 2 4 5 9 8 7 6
1696,69,0,0001978154,3 1 2 4 5 9 8 7 6
1697,69,0,0001958372,3 1 2 4 5 9 8 7 6
1698,69,0,0001938788,3 1 2 4 5 9 8 7 6
1699,69,0,0001919401,3 1 2 4 5 9 8 7 6
1700,69,0,0001900207,3 1 2 4 5 9 8 7 6
1701,69,0,0001881205,3 1 2 4 5 9 8 7 6
1702,69,0,0001862393,3 1 2 4 5 9 8 7 6
1703,69,0,0001843769,3 1 2 4 5 9 8 7 6
1704,69,0,0001825331,3 1 2 4 5 9 8 7 6
1705,69,0,0001807077,3 1 2 4 5 9 8 7 6
1706,69,0,0001789007,3 1 2 4 5 9 8 7 6
1707,69,0,0001771117,3 1 2 4 5 9 8 7 6
1708,69,0,0001753406,3 1 2 4 5 9 8 7 6
1709,69,0,0001735871,3 1 2 4 5 9 8 7 6
1710,69,0,0001718513,3 1 2 4 5 9 8 7 6
1711,69,0,0001701328,3 1 2 4 5 9 8 7 6
1712,69,0,0001684314,3 1 2 4 5 9 8 7 6
1713,69,0,0001667471,3 1 2 4 5 9 8 7 6
1714,69,0,0001650797,3 1 2 4 5 9 8 7 6
1715,69,0,0001634289,3 1 2 4 5 9 8 7 6
1716,69,0,0001617946,3 1 2 4 5 9 8 7 6
1717,69,0,0001601766,3 1 2 4 5 9 8 7 6
1718,69,0,0001585749,3 1 2 4 5 9 8 7 6
1719,69,0,0001569891,3 1 2 4 5 9 8 7 6
1720,69,0,0001554192,3 1 2 4 5 9 8 7 6
1721,69,0,000153865,3 1 2 4 5 9 8 7 6
1722,69,0,0001523264,3 1 2 4 5 9 8 7 6
1723,69,0,0001508031,3 1 2 4 5 9 8 7 6
1724,69,0,0001492951,3 1 2 4 5 9 8 7 6
1725,69,0,0001478021,3 1 2 4 5 9 8 7 6
1726,69,0,0001463241,3 1 2 4 5 9 8 7 6
1727,69,0,0001448609,3 1 2 4 5 9 8 7 6
1728,69,0,0001434123,3 1 2 4 5 9 8 7 6
1729,69,0,0001419781,3 1 2 4 5 9 8 7 6
1730,69,0,0001405584,3 1 2 4 5 9 8 7 6
1731,69,0,0001391528,3 1 2 4 5 9 8 7 6
1732,69,0,0001377612,3 1 2 4 5 9 8 7 6
1733,69,0,0001363836,3 1 2 4 5 9 8 7 6
1734,69,0,0001350198,3 1 2 4 5 9 8 7 6
1735,69,0,0001336696,3 1 2 4 5 9 8 7 6
1736,69,0,0001323329,3 1 2 4 5 9 8 7 6
1737,69,0,0001310096,3 1 2 4 5 9 8 7 6
1738,69,0,0001296995,3 1 2 4 5 9 8 7 6
1739,69,0,0001284025,3 1 2 4 5 9 8 7 6
1740,69,0,0001271185,3 1 2 4 5 9 8 7 6
1741,69,0,0001258473,3 1 2 4 5 9 8 7 6
1742,69,0,0001245888,3 1 2 4 5 9 8 7 6
1743,69,0,0001233429,3 1 2 4 5 9 8 7 6
1744,69,0,0001221095,3 1 2 4 5 9 8 7 6
1745,69,0,0001208884,3 1 2 4 5 9 8 7 6
1746,69,0,0001196795,3 1 2 4 5 9 8 7 6
1747,69,0,0001184827,3 1 2 4 5 9 8 7 6
1748,69,0,0001172979,3 1 2 4 5 9 8 7 6
1749,69,0,0001161249,3 1 2 4 5 9 8 7 6
1750,69,0,0001149636,3 1 2 4 5 9 8 7 6
1751,69,0,000113814,3 1 2 4 5 9 8 7 6
1752,69,0,0001126759,3 1 2 4 5 9 8 7 6
1753,69,0,0001115491,3 1 2 4 5 9 8 7 6
1754,69,0,0001104336,3 1 2 4 5 9 8 7 6
1755,69,0,0001093293,3 1 2 4 5 9 8 7 6
1756,69,0,000108236,3 1 2 4 5 9 8 7 6
1757,69,0,0001071536,3 1 2 4 5 9 8 7 6
1758,69,0,0001060821,3 1 2 4 5 9 8 7 6
1759,69,0,0001050213,3 1 2 4 5 9 8 7 6
1760,69,0,0001039711,3 1 2 4 5 9 8 7 6
1761,69,0,0001029313,3 1 2 4 5 9 8 7 6
1762,69,0,000101902,3 1 2 4 5 9 8 7 6
1763,69,0,000100883,3 1 2 4 5 9 8 7 6
1764,69,9,987417E-05,3 1 2 4 5 9 8 7 6
1765,69,9,887543E-05,3 1 2 4 5 9 8 7 6
1766,69,9,788668E-05,3 1 2 4 5 9 8 7 6
1767,69,9,690782E-05,3 1 2 4 5 9 8 7 6
1768,69,9,593874E-05,3 1 2 4 5 9 8 7 6
1769,69,9,497935E-05,3 1 2 4 5 9 8 7 6
1770,69,9,402956E-05,3 1 2 4 5 9 8 7 6
1771,69,9,308926E-05,3 1 2 4 5 9 8 7 6
1772,69,9,215837E-05,3 1 2 4 5 9 8 7 6
1773,69,9,123678E-05,3 1 2 4 5 9 8 7 6
1774,69,9,032441E-05,3 1 2 4 5 9 8 7 6
1775,69,8,942117E-05,3 1 2 4 5 9 8 7 6
1776,69,8,852695E-05,3 1 2 4 5 9 8 7 6
1777,69,8,764168E-05,3 1 2 4 5 9 8 7 6
1778,69,8,676526E-05,3 1 2 4 5 9 8 7 6
1779,69,8,589761E-05,3 1 2 4 5 9 8 7 6
1780,69,8,503864E-05,3 1 2 4 5 9 8 7 6
1781,69,8,418825E-05,3 1 2 4 5 9 8 7 6
1782,69,8,334637E-05,3 1 2 4 5 9 8 7 6
1783,69,8,251291E-05,3 1 2 4 5 9 8 7 6
1784,69,8,168778E-05,3 1 2 4 5 9 8 7 6
1785,69,8,08709E-05,3 1 2 4 5 9 8 7 6
1786,69,8,006219E-05,3 1 2 4 5 9 8 7 6
1787,69,7,926157E-05,3 1 2 4 5 9 8 7 6
1788,69,7,846895E-05,3 1 2 4 5 9 8 7 6
1789,69,7,768426E-05,3 1 2 4 5 9 8 7 6
1790,69,7,690742E-05,3 1 2 4 5 9 8 7 6
1791,69,7,613835E-05,3 1 2 4 5 9 8 7 6
1792,69,7,537696E-05,3 1 2 4 5 9 8 7 6
1793,69,7,46232E-05,3 1 2 4 5 9 8 7 6
1794,69,7,387697E-05,3 1 2 4 5 9 8 7 6
1795,69,7,31382E-05,3 1 2 4 5 9 8 7 6
1796,69,7,240682E-05,3 1 2 4 5 9 8 7 6
1797,69,7,168275E-05,3 1 2 4 5 9 8 7 6
1798,69,7,096592E-05,3 1 2 4 5 9 8 7 6
1799,69,7,025626E-05,3 1 2 4 5 9 8 7 6
1800,69,6,95537E-05,3 1 2 4 5 9 8 7 6
1801,69,6,885816E-05,3 1 2 4 5 9 8 7 6
1802,69,6,816958E-05,3 1 2 4 5 9 8 7 6
1803,69,6,748788E-05,3 1 2 4 5 9 8 7 6
1804,69,6,6813E-05,3 1 2 4 5 9 8 7 6
1805,69,6,614487E-05,3 1 2 4 5 9 8 7 6
1806,69,6,548342E-05,3 1 2 4 5 9 8 7 6
1807,69,6,482859E-05,3 1 2 4 5 9 8 7 6
1808,69,6,41803E-05,3 1 2 4 5 9 8 7 6
1809,69,6,353849E-05,3 1 2 4 5 9 8 7 6
1810,69,6,290311E-05,3 1 2 4 5 9 8 7 6
1811,69,6,227408E-05,3 1 2 4 5 9 8 7 6
1812,69,6,165134E-05,3 1 2 4 5 9 8 7 6
1813,69,6,103482E-05,3 1 2 4 5 9 8 7 6
1814,69,6,042447E-05,3 1 2 4 5 9 8 7 6
1815,69,5,982023E-05,3 1 2 4 5 9 8 7 6
1816,69,5,922202E-05,3 1 2 4 5 9 8 7 6
1817,69,5,86298E-05,3 1 2 4 5 9 8 7 6
1818,69,5,804351E-05,3 1 2 4 5 9 8 7 6
1819,69,5,746307E-05,3 1 2 4 5 9 8 7 6
1820,69,5,688844E-05,3 1 2 4 5 9 8 7 6
1821,69,5,631956E-05,3 1 2 4 5 9 8 7 6
1822,69,5,575636E-05,3 1 2 4 5 9 8 7 6
1823,69,5,51988E-05,3 1 2 4 5 9 8 7 6
1824,69,5,464681E-05,3 1 2 4 5 9 8 7 6
1825,69,5,410034E-05,3 1 2 4 5 9 8 7 6
1826,69,5,355934E-05,3 1 2 4 5 9 8 7 6
1827,69,5,302374E-05,3 1 2 4 5 9 8 7 6
1828,69,5,249351E-05,3 1 2 4 5 9 8 7 6
1829,69,5,196857E-05,3 1 2 4 5 9 8 7 6
1830,69,5,144889E-05,3 1 2 4 5 9 8 7 6
1831,69,5,09344E-05,3 1 2 4 5 9 8 7 6
1832,69,5,042505E-05,3 1 2 4 5 9 8 7 6
1833,69,4,99208E-05,3 1 2 4 5 9 8 7 6
1834,69,4,94216E-05,3 1 2 4 5 9 8 7 6
1835,69,4,892738E-05,3 1 2 4 5 9 8 7 6
1836,69,4,843811E-05,3 1 2 4 5 9 8 7 6
1837,69,4,795372E-05,3 1 2 4 5 9 8 7 6
1838,69,4,747419E-05,3 1 2 4 5 9 8 7 6
1839,69,4,699944E-05,3 1 2 4 5 9 8 7 6
1840,69,4,652945E-05,3 1 2 4 5 9 8 7 6
1841,69,4,606416E-05,3 1 2 4 5 9 8 7 6
1842,69,4,560352E-05,3 1 2 4 5 9 8 7 6
1843,69,4,514748E-05,3 1 2 4 5 9 8 7 6
1844,69,4,469601E-05,3 1 2 4 5 9 8 7 6
1845,69,4,424905E-05,3 1 2 4 5 9 8 7 6
1846,69,4,380656E-05,3 1 2 4 5 9 8 7 6
1847,69,4,336849E-05,3 1 2 4 5 9 8 7 6
1848,69,4,293481E-05,3 1 2 4 5 9 8 7 6
1849,69,4,250546E-05,3 1 2 4 5 9 8 7 6
1850,69,4,208041E-05,3 1 2 4 5 9 8 7 6
1851,69,4,16596E-05,3 1 2 4 5 9 8 7 6
1852,69,4,124301E-05,3 1 2 4 5 9 8 7 6
1853,69,4,083058E-05,3 1 2 4 5 9 8 7 6
1854,69,4,042227E-05,3 1 2 4 5 9 8 7 6
1855,69,4,001805E-05,3 1 2 4 5 9 8 7 6
1856,69,3,961787E-05,3 1 2 4 5 9 8 7 6
1857,69,3,922169E-05,3 1 2 4 5 9 8 7 6
1858,69,3,882947E-05,3 1 2 4 5 9 8 7 6
1859,69,3,844117E-05,3 1 2 4 5 9 8 7 6
1860,69,3,805676E-05,3 1 2 4 5 9 8 7 6
1861,69,3,767619E-05,3 1 2 4 5 9 8 7 6
1862,69,3,729943E-05,3 1 2 4 5 9 8 7 6
1863,69,3,692643E-05,3 1 2 4 5 9 8 7 6
1864,69,3,655717E-05,3 1 2 4 5 9 8 7 6
1865,69,3,61916E-05,3 1 2 4 5 9 8 7 6
1866,69,3,582968E-05,3 1 2 4 5 9 8 7 6
1867,69,3,547138E-05,3 1 2 4 5 9 8 7 6
1868,69,3,511667E-05,3 1 2 4 5 9 8 7 6
1869,69,3,47655E-05,3 1 2 4 5 9 8 7 6
1870,69,3,441784E-05,3 1 2 4 5 9 8 7 6
1871,69,3,407367E-05,3 1 2 4 5 9 8 7 6
1872,69,3,373293E-05,3 1 2 4 5 9 8 7 6
1873,69,3,33956E-05,3 1 2 4 5 9 8 7 6
1874,69,3,306165E-05,3 1 2 4 5 9 8 7 6
1875,69,3,273103E-05,3 1 2 4 5 9 8 7 6
1876,69,3,240372E-05,3 1 2 4 5 9 8 7 6
1877,69,3,207968E-05,3 1 2 4 5 9 8 7 6
1878,69,3,175889E-05,3 1 2 4 5 9 8 7 6
1879,69,3,14413E-05,3 1 2 4 5 9 8 7 6
1880,69,3,112689E-05,3 1 2 4 5 9 8 7 6
1881,69,3,081562E-05,3 1 2 4 5 9 8 7 6
1882,69,3,050746E-05,3 1 2 4 5 9 8 7 6
1883,69,3,020238E-05,3 1 2 4 5 9 8 7 6
1884,69,2,990036E-05,3 1 2 4 5 9 8 7 6
1885,69,2,960136E-05,3 1 2 4 5 9 8 7 6
1886,69,2,930534E-05,3 1 2 4 5 9 8 7 6
1887,69,2,901229E-05,3 1 2 4 5 9 8 7 6
1888,69,2,872217E-05,3 1 2 4 5 9 8 7 6
1889,69,2,843494E-05,3 1 2 4 5 9 8 7 6
1890,69,2,815059E-05,3 1 2 4 5 9 8 7 6
1891,69,2,786909E-05,3 1 2 4 5 9 8 7 6
1892,69,2,75904E-05,3 1 2 4 5 9 8 7 6
1893,69,2,731449E-05,3 1 2 4 5 9 8 7 6
1894,69,2,704135E-05,3 1 2 4 5 9 8 7 6
1895,69,2,677093E-05,3 1 2 4 5 9 8 7 6
1896,69,2,650322E-05,3 1 2 4 5 9 8 7 6
1897,69,2,623819E-05,3 1 2 4 5 9 8 7 6
1898,69,2,597581E-05,3 1 2 4 5 9 8 7 6
1899,69,2,571605E-05,3 1 2 4 5 9 8 7 6
1900,69,2,545889E-05,3 1 2 4 5 9 8 7 6
1901,69,2,52043E-05,3 1 2 4 5 9 8 7 6
1902,69,2,495226E-05,3 1 2 4 5 9 8 7 6
1903,69,2,470274E-05,3 1 2 4 5 9 8 7 6
1904,69,2,445571E-05,3 1 2 4 5 9 8 7 6
1905,69,2,421115E-05,3 1 2 4 5 9 8 7 6
1906,69,2,396904E-05,3 1 2 4 5 9 8 7 6
1907,69,2,372935E-05,3 1 2 4 5 9 8 7 6
1908,69,2,349206E-05,3 1 2 4 5 9 8 7 6
1909,69,2,325714E-05,3 1 2 4 5 9 8 7 6
1910,69,2,302457E-05,3 1 2 4 5 9 8 7 6
1911,69,2,279432E-05,3 1 2 4 5 9 8 7 6
1912,69,2,256638E-05,3 1 2 4 5 9 8 7 6
1913,69,2,234072E-05,3 1 2 4 5 9 8 7 6
1914,69,2,211731E-05,3 1 2 4 5 9 8 7 6
1915,69,2,189614E-05,3 1 2 4 5 9 8 7 6
1916,69,2,167718E-05,3 1 2 4 5 9 8 7 6
1917,69,2,14604E-05,3 1 2 4 5 9 8 7 6
1918,69,2,12458E-05,3 1 2 4 5 9 8 7 6
1919,69,2,103334E-05,3 1 2 4 5 9 8 7 6
1920,69,2,082301E-05,3 1 2 4 5 9 8 7 6
1921,69,2,061478E-05,3 1 2 4 5 9 8 7 6
1922,69,2,040863E-05,3 1 2 4 5 9 8 7 6
1923,69,2,020454E-05,3 1 2 4 5 9 8 7 6
1924,69,2,00025E-05,3 1 2 4 5 9 8 7 6
1925,69,1,980247E-05,3 1 2 4 5 9 8 7 6
1926,69,1,960445E-05,3 1 2 4 5 9 8 7 6
1927,69,1,94084E-05,3 1 2 4 5 9 8 7 6
1928,69,1,921432E-05,3 1 2 4 5 9 8 7 6
1929,69,1,902217E-05,3 1 2 4 5 9 8 7 6
1930,69,1,883195E-05,3 1 2 4 5 9 8 7 6
1931,69,1,864363E-05,3 1 2 4 5 9 8 7 6
1932,69,1,845719E-05,3 1 2 4 5 9 8 7 6
1933,69,1,827262E-05,3 1 2 4 5 9 8 7 6
1934,69,1,80899E-05,3 1 2 4 5 9 8 7 6
1935,69,1,7909E-05,3 1 2 4 5 9 8 7 6
1936,69,1,772991E-05,3 1 2 4 5 9 8 7 6
1937,69,1,755261E-05,3 1 2 4 5 9 8 7 6
1938,69,1,737708E-05,3 1 2 4 5 9 8 7 6
1939,69,1,720331E-05,3 1 2 4 5 9 8 7 6
1940,69,1,703128E-05,3 1 2 4 5 9 8 7 6
1941,69,1,686097E-05,3 1 2 4 5 9 8 7 6
1942,69,1,669236E-05,3 1 2 4 5 9 8 7 6
1943,69,1,652543E-05,3 1 2 4 5 9 8 7 6
1944,69,1,636018E-05,3 1 2 4 5 9 8 7 6
1945,69,1,619658E-05,3 1 2 4 5 9 8 7 6
1946,69,1,603461E-05,3 1 2 4 5 9 8 7 6
1947,69,1,587426E-05,3 1 2 4 5 9 8 7 6
1948,69,1,571552E-05,3 1 2 4 5 9 8 7 6
1949,69,1,555837E-05,3 1 2 4 5 9 8 7 6
1950,69,1,540278E-05,3 1 2 4 5 9 8 7 6
1951,69,1,524875E-05,3 1 2 4 5 9 8 7 6
1952,69,1,509627E-05,3 1 2 4 5 9 8 7 6
1953,69,1,49453E-05,3 1 2 4 5 9 8 7 6
1954,69,1,479585E-05,3 1 2 4 5 9 8 7 6
1955,69,1,464789E-05,3 1 2 4 5 9 8 7 6
1956,69,1,450141E-05,3 1 2 4 5 9 8 7 6
1957,69,1,43564E-05,3 1 2 4 5 9 8 7 6
1958,69,1,421284E-05,3 1 2 4 5 9 8 7 6
1959,69,1,407071E-05,3 1 2 4 5 9 8 7 6
1960,69,1,393E-05,3 1 2 4 5 9 8 7 6
1961,69,1,37907E-05,3 1 2 4 5 9 8 7 6
1962,69,1,365279E-05,3 1 2 4 5 9 8 7 6
1963,69,1,351627E-05,3 1 2 4 5 9 8 7 6
