Iteration,Cost,Sequence
3723,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3724,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3725,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3726,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3727,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3728,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3729,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3730,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3731,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3732,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3733,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3734,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3735,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3736,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3737,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3738,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3739,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3740,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3741,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3742,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3743,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3744,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3745,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3746,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3747,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3748,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3749,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3750,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3751,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3752,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3753,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3754,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3755,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3756,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3757,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3758,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3759,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3760,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3761,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3762,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3763,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3764,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3765,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3766,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3767,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3768,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3769,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3770,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3771,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3772,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3773,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3774,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3775,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3776,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3777,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3778,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3779,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3780,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3781,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3782,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3783,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3784,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3785,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3786,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3787,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3788,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3789,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3790,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3791,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3792,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3793,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3794,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3795,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3796,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3797,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3798,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3799,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3800,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3801,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3802,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3803,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3804,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3805,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3806,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3807,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3808,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3809,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3810,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3811,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3812,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3813,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3814,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3815,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3816,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3817,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3818,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3819,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3820,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3821,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3822,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3823,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3824,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3825,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3826,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3827,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3828,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3829,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3830,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3831,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3832,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3833,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3834,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3835,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3836,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3837,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3838,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3839,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3840,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3841,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3842,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3843,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3844,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3845,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3846,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3847,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3848,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3849,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3850,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3851,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3852,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3853,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3854,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3855,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3856,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3857,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3858,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3859,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3860,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3861,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3862,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3863,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3864,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3865,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3866,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3867,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3868,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3869,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3870,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3871,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3872,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3873,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3874,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3875,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3876,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3877,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3878,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3879,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3880,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3881,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3882,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3883,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3884,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3885,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3886,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3887,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3888,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3889,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3890,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3891,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3892,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3893,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3894,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3895,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3896,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3897,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3898,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3899,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3900,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3901,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3902,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3903,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3904,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3905,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3906,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3907,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3908,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3909,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3910,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3911,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
3912,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3913,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3914,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3915,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3916,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3917,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3918,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3919,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3920,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3921,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3922,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3923,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3924,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3925,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3926,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3927,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3928,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3929,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3930,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3931,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3932,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3933,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3934,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3935,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3936,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3937,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3938,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3939,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3940,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3941,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3942,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3943,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3944,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3945,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3946,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3947,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3948,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3949,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3950,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3951,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3952,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3953,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3954,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3955,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3956,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3957,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3958,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3959,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3960,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3961,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3962,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3963,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3964,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3965,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3966,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3967,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3968,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3969,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3970,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3971,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3972,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3973,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3974,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3975,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3976,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3977,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3978,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3979,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3980,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3981,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3982,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3983,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3984,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3985,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
