Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
1692,228,0,0002059298,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1693,228,0,0002038705,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1694,228,0,0002018318,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1695,228,0,0001998135,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1696,228,0,0001978154,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1697,228,0,0001958372,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1698,228,0,0001938788,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1699,228,0,0001919401,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1700,228,0,0001900207,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1701,228,0,0001881205,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1702,228,0,0001862393,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1703,228,0,0001843769,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1704,222,0,0001825331,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1705,222,0,0001807077,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1706,222,0,0001789007,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1707,222,0,0001771117,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1708,222,0,0001753406,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1709,222,0,0001735871,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1710,222,0,0001718513,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1711,222,0,0001701328,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1712,222,0,0001684314,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1713,222,0,0001667471,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1714,222,0,0001650797,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1715,222,0,0001634289,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1716,222,0,0001617946,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1717,222,0,0001601766,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1718,222,0,0001585749,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1719,222,0,0001569891,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1720,222,0,0001554192,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1721,222,0,000153865,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1722,222,0,0001523264,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1723,222,0,0001508031,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1724,222,0,0001492951,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1725,222,0,0001478021,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1726,222,0,0001463241,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1727,222,0,0001448609,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1728,222,0,0001434123,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1729,222,0,0001419781,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1730,222,0,0001405584,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1731,222,0,0001391528,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1732,222,0,0001377612,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1733,222,0,0001363836,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1734,222,0,0001350198,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1735,222,0,0001336696,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1736,222,0,0001323329,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1737,222,0,0001310096,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1738,222,0,0001296995,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1739,222,0,0001284025,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1740,222,0,0001271185,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1741,222,0,0001258473,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1742,222,0,0001245888,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1743,222,0,0001233429,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1744,222,0,0001221095,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1745,222,0,0001208884,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1746,222,0,0001196795,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1747,222,0,0001184827,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1748,222,0,0001172979,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1749,222,0,0001161249,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1750,222,0,0001149636,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1751,222,0,000113814,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1752,222,0,0001126759,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1753,222,0,0001115491,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1754,222,0,0001104336,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1755,222,0,0001093293,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1756,222,0,000108236,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1757,222,0,0001071536,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1758,222,0,0001060821,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1759,222,0,0001050213,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1760,222,0,0001039711,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1761,222,0,0001029313,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1762,222,0,000101902,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1763,222,0,000100883,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1764,222,9,987417E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1765,222,9,887543E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1766,222,9,788668E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1767,222,9,690782E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1768,222,9,593874E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1769,222,9,497935E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1770,222,9,402956E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1771,222,9,308926E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1772,222,9,215837E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1773,222,9,123678E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1774,222,9,032441E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1775,222,8,942117E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1776,222,8,852695E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1777,222,8,764168E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1778,222,8,676526E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1779,222,8,589761E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1780,222,8,503864E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1781,222,8,418825E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1782,222,8,334637E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1783,222,8,251291E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1784,222,8,168778E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1785,222,8,08709E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1786,222,8,006219E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1787,222,7,926157E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1788,222,7,846895E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1789,222,7,768426E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1790,222,7,690742E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1791,222,7,613835E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1792,222,7,537696E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1793,222,7,46232E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1794,222,7,387697E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1795,222,7,31382E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1796,222,7,240682E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1797,222,7,168275E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1798,222,7,096592E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1799,222,7,025626E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1800,222,6,95537E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1801,222,6,885816E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1802,222,6,816958E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1803,222,6,748788E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1804,222,6,6813E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1805,222,6,614487E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1806,222,6,548342E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1807,222,6,482859E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1808,222,6,41803E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1809,222,6,353849E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1810,222,6,290311E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1811,222,6,227408E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1812,222,6,165134E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1813,222,6,103482E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1814,222,6,042447E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1815,222,5,982023E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1816,222,5,922202E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1817,222,5,86298E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1818,222,5,804351E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1819,222,5,746307E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1820,222,5,688844E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1821,222,5,631956E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1822,222,5,575636E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1823,222,5,51988E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1824,222,5,464681E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1825,222,5,410034E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1826,222,5,355934E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1827,222,5,302374E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1828,222,5,249351E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1829,222,5,196857E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1830,222,5,144889E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1831,222,5,09344E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1832,222,5,042505E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1833,222,4,99208E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1834,222,4,94216E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1835,222,4,892738E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1836,222,4,843811E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1837,222,4,795372E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1838,222,4,747419E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1839,222,4,699944E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1840,222,4,652945E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1841,222,4,606416E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1842,222,4,560352E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1843,222,4,514748E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1844,222,4,469601E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1845,222,4,424905E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1846,222,4,380656E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1847,222,4,336849E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1848,222,4,293481E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1849,222,4,250546E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1850,222,4,208041E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1851,222,4,16596E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1852,222,4,124301E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1853,222,4,083058E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1854,222,4,042227E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1855,222,4,001805E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1856,222,3,961787E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1857,222,3,922169E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1858,222,3,882947E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1859,222,3,844117E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1860,222,3,805676E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1861,222,3,767619E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1862,222,3,729943E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1863,222,3,692643E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1864,222,3,655717E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1865,222,3,61916E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1866,222,3,582968E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1867,222,3,547138E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1868,222,3,511667E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1869,222,3,47655E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1870,222,3,441784E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1871,222,3,407367E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1872,222,3,373293E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1873,222,3,33956E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1874,222,3,306165E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1875,222,3,273103E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1876,222,3,240372E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1877,222,3,207968E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1878,222,3,175889E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1879,222,3,14413E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1880,222,3,112689E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1881,222,3,081562E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1882,222,3,050746E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1883,222,3,020238E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1884,222,2,990036E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1885,222,2,960136E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1886,222,2,930534E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1887,222,2,901229E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1888,222,2,872217E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1889,222,2,843494E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1890,222,2,815059E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1891,222,2,786909E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1892,222,2,75904E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1893,222,2,731449E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1894,222,2,704135E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1895,222,2,677093E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1896,222,2,650322E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1897,222,2,623819E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1898,222,2,597581E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1899,222,2,571605E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1900,222,2,545889E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1901,222,2,52043E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1902,222,2,495226E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1903,222,2,470274E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1904,222,2,445571E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1905,222,2,421115E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1906,222,2,396904E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1907,222,2,372935E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1908,222,2,349206E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1909,222,2,325714E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1910,222,2,302457E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1911,222,2,279432E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1912,222,2,256638E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1913,222,2,234072E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1914,222,2,211731E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1915,222,2,189614E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1916,222,2,167718E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1917,222,2,14604E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1918,222,2,12458E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1919,222,2,103334E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
