Iteration,Cost,Sequence
8587,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8588,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8589,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8590,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8591,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8592,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8593,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8594,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8595,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8596,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8597,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8598,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8599,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8600,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8601,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8602,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8603,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8604,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8605,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8606,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8607,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8608,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8609,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8610,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8611,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8612,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8613,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8614,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8615,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8616,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8617,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8618,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8619,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8620,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8621,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8622,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8623,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8624,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8625,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8626,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8627,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8628,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8629,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8630,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8631,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8632,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8633,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8634,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8635,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8636,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8637,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8638,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8639,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8640,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8641,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8642,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8643,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8644,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8645,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8646,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8647,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8648,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8649,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8650,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8651,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8652,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8653,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8654,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8655,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8656,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8657,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8658,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8659,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8660,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8661,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8662,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8663,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8664,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8665,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8666,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8667,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8668,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8669,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8670,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8671,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8672,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8673,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8674,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8675,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8676,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8677,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8678,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8679,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8680,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8681,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8682,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8683,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8684,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8685,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8686,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8687,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8688,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8689,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8690,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8691,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8692,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8693,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8694,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8695,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8696,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8697,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8698,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8699,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8700,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8701,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8702,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8703,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8704,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8705,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8706,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8707,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8708,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8709,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8710,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8711,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8712,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8713,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8714,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8715,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8716,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8717,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8718,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8719,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8720,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8721,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8722,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8723,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8724,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8725,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8726,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8727,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8728,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8729,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8730,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8731,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8732,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8733,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8734,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8735,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8736,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8737,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8738,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8739,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8740,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8741,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8742,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8743,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8744,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8745,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8746,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8747,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8748,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8749,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8750,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8751,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8752,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8753,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8754,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8755,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8756,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8757,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8758,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8759,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8760,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8761,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8762,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8763,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8764,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8765,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8766,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8767,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8768,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8769,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8770,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8771,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8772,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8773,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8774,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8775,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8776,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8777,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8778,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8779,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8780,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8781,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8782,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8783,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8784,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8785,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8786,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8787,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8788,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8789,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8790,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8791,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8792,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8793,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8794,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8795,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8796,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8797,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8798,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8799,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8800,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8801,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8802,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8803,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8804,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8805,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8806,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8807,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8808,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8809,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8810,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8811,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8812,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8813,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8814,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8815,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8816,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8817,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8818,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8819,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8820,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8821,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8822,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8823,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8824,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8825,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8826,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8827,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8828,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8829,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8830,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8831,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8832,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8833,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8834,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8835,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8836,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8837,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8838,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8839,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8840,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8841,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8842,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8843,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8844,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8845,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8846,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8847,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8848,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8849,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8850,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8851,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8852,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8853,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8854,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8855,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8856,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8857,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8858,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8859,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8860,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8861,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8862,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8863,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8864,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8865,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8866,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8867,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8868,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8869,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8870,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8871,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8872,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8873,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8874,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8875,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8876,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8877,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8878,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8879,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8880,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8881,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8882,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8883,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8884,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8885,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8886,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8887,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8888,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8889,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8890,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8891,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8892,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8893,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8894,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8895,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8896,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8897,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8898,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8899,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8900,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8901,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8902,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8903,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8904,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8905,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8906,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8907,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8908,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8909,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8910,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8911,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8912,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8913,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8914,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8915,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8916,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8917,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8918,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8919,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8920,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8921,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8922,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8923,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8924,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8925,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8926,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8927,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8928,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8929,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8930,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8931,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8932,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8933,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8934,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8935,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8936,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8937,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8938,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8939,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8940,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8941,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8942,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8943,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
8944,131,3 9 12 6 7 8 11 10 1 17 13 2 14 15 4 16 5
