Iteration,Cost,Sequence
1480,56,9 8 4 6 1 11 2 12 3 5 10 7
1481,56,9 8 4 6 1 11 2 12 3 5 10 7
1482,56,9 8 4 6 1 11 2 12 3 5 10 7
1483,56,9 8 4 6 1 11 2 12 3 5 10 7
1484,56,9 8 4 6 1 11 2 12 3 5 10 7
1485,56,9 8 4 6 1 11 2 12 3 5 10 7
1486,56,9 8 4 6 1 11 2 12 3 5 10 7
1487,56,9 8 4 6 1 11 2 12 3 5 10 7
1488,56,9 8 4 6 1 11 2 12 3 5 10 7
1489,56,9 8 4 6 1 11 2 12 3 5 10 7
1490,54,10 1 6 2 9 7 5 12 3 8 4 11
1491,54,10 1 6 2 9 7 5 12 3 8 4 11
1492,54,10 1 6 2 9 7 5 12 3 8 4 11
1493,54,10 1 6 2 9 7 5 12 3 8 4 11
1494,54,10 1 6 2 9 7 5 12 3 8 4 11
1495,54,10 1 6 2 9 7 5 12 3 8 4 11
1496,54,10 1 6 2 9 7 5 12 3 8 4 11
1497,54,10 1 6 2 9 7 5 12 3 8 4 11
1498,54,10 1 6 2 9 7 5 12 3 8 4 11
1499,54,10 1 6 2 9 7 5 12 3 8 4 11
1500,54,10 1 6 2 9 7 5 12 3 8 4 11
1501,54,10 1 6 2 9 7 5 12 3 8 4 11
1502,54,10 1 6 2 9 7 5 12 3 8 4 11
1503,54,10 1 6 2 9 7 5 12 3 8 4 11
1504,54,10 1 6 2 9 7 5 12 3 8 4 11
1505,54,10 1 6 2 9 7 5 12 3 8 4 11
1506,54,10 1 6 2 9 7 5 12 3 8 4 11
1507,54,10 1 6 2 9 7 5 12 3 8 4 11
1508,54,10 1 6 2 9 7 5 12 3 8 4 11
1509,54,10 1 6 2 9 7 5 12 3 8 4 11
1510,54,10 1 6 2 9 7 5 12 3 8 4 11
1511,54,10 1 6 2 9 7 5 12 3 8 4 11
1512,54,10 1 6 2 9 7 5 12 3 8 4 11
1513,54,10 1 6 2 9 7 5 12 3 8 4 11
1514,54,10 1 6 2 9 7 5 12 3 8 4 11
1515,54,10 1 6 2 9 7 5 12 3 8 4 11
1516,54,10 1 6 2 9 7 5 12 3 8 4 11
1517,54,10 1 6 2 9 7 5 12 3 8 4 11
1518,54,10 1 6 2 9 7 5 12 3 8 4 11
1519,54,10 1 6 2 9 7 5 12 3 8 4 11
1520,54,10 1 6 2 9 7 5 12 3 8 4 11
1521,54,10 1 6 2 9 7 5 12 3 8 4 11
1522,54,10 1 6 2 9 7 5 12 3 8 4 11
1523,54,10 1 6 2 9 7 5 12 3 8 4 11
1524,54,10 1 6 2 9 7 5 12 3 8 4 11
1525,54,10 1 6 2 9 7 5 12 3 8 4 11
1526,54,10 1 6 2 9 7 5 12 3 8 4 11
1527,54,10 1 6 2 9 7 5 12 3 8 4 11
1528,54,10 1 6 2 9 7 5 12 3 8 4 11
1529,54,10 1 6 2 9 7 5 12 3 8 4 11
1530,54,10 1 6 2 9 7 5 12 3 8 4 11
1531,54,10 1 6 2 9 7 5 12 3 8 4 11
1532,54,10 1 6 2 9 7 5 12 3 8 4 11
1533,54,10 1 6 2 9 7 5 12 3 8 4 11
1534,54,10 1 6 2 9 7 5 12 3 8 4 11
1535,54,10 1 6 2 9 7 5 12 3 8 4 11
1536,54,10 1 6 2 9 7 5 12 3 8 4 11
1537,54,10 1 6 2 9 7 5 12 3 8 4 11
1538,54,10 1 6 2 9 7 5 12 3 8 4 11
1539,54,10 1 6 2 9 7 5 12 3 8 4 11
1540,54,10 1 6 2 9 7 5 12 3 8 4 11
1541,54,10 1 6 2 9 7 5 12 3 8 4 11
1542,54,10 1 6 2 9 7 5 12 3 8 4 11
1543,54,10 1 6 2 9 7 5 12 3 8 4 11
1544,54,10 1 6 2 9 7 5 12 3 8 4 11
1545,54,10 1 6 2 9 7 5 12 3 8 4 11
1546,54,10 1 6 2 9 7 5 12 3 8 4 11
1547,54,10 1 6 2 9 7 5 12 3 8 4 11
1548,54,10 1 6 2 9 7 5 12 3 8 4 11
1549,54,10 1 6 2 9 7 5 12 3 8 4 11
1550,54,10 1 6 2 9 7 5 12 3 8 4 11
1551,54,10 1 6 2 9 7 5 12 3 8 4 11
1552,54,10 1 6 2 9 7 5 12 3 8 4 11
1553,54,10 1 6 2 9 7 5 12 3 8 4 11
1554,54,10 1 6 2 9 7 5 12 3 8 4 11
1555,54,10 1 6 2 9 7 5 12 3 8 4 11
1556,54,10 1 6 2 9 7 5 12 3 8 4 11
1557,54,10 1 6 2 9 7 5 12 3 8 4 11
1558,54,10 1 6 2 9 7 5 12 3 8 4 11
1559,54,10 1 6 2 9 7 5 12 3 8 4 11
1560,54,10 1 6 2 9 7 5 12 3 8 4 11
1561,54,10 1 6 2 9 7 5 12 3 8 4 11
1562,54,10 1 6 2 9 7 5 12 3 8 4 11
1563,54,10 1 6 2 9 7 5 12 3 8 4 11
1564,54,10 1 6 2 9 7 5 12 3 8 4 11
1565,54,10 1 6 2 9 7 5 12 3 8 4 11
1566,54,10 1 6 2 9 7 5 12 3 8 4 11
1567,54,10 1 6 2 9 7 5 12 3 8 4 11
1568,54,10 1 6 2 9 7 5 12 3 8 4 11
1569,54,10 1 6 2 9 7 5 12 3 8 4 11
1570,54,10 1 6 2 9 7 5 12 3 8 4 11
1571,54,10 1 6 2 9 7 5 12 3 8 4 11
1572,54,10 1 6 2 9 7 5 12 3 8 4 11
1573,54,10 1 6 2 9 7 5 12 3 8 4 11
1574,54,10 1 6 2 9 7 5 12 3 8 4 11
1575,54,10 1 6 2 9 7 5 12 3 8 4 11
1576,54,10 1 6 2 9 7 5 12 3 8 4 11
1577,54,10 1 6 2 9 7 5 12 3 8 4 11
1578,54,10 1 6 2 9 7 5 12 3 8 4 11
1579,54,10 1 6 2 9 7 5 12 3 8 4 11
1580,54,10 1 6 2 9 7 5 12 3 8 4 11
1581,54,10 1 6 2 9 7 5 12 3 8 4 11
1582,54,10 1 6 2 9 7 5 12 3 8 4 11
1583,54,10 1 6 2 9 7 5 12 3 8 4 11
1584,54,10 1 6 2 9 7 5 12 3 8 4 11
1585,54,10 1 6 2 9 7 5 12 3 8 4 11
1586,54,10 1 6 2 9 7 5 12 3 8 4 11
1587,54,10 1 6 2 9 7 5 12 3 8 4 11
1588,54,10 1 6 2 9 7 5 12 3 8 4 11
1589,54,10 1 6 2 9 7 5 12 3 8 4 11
1590,54,10 1 6 2 9 7 5 12 3 8 4 11
1591,54,10 1 6 2 9 7 5 12 3 8 4 11
1592,54,10 1 6 2 9 7 5 12 3 8 4 11
1593,54,10 1 6 2 9 7 5 12 3 8 4 11
1594,54,10 1 6 2 9 7 5 12 3 8 4 11
1595,54,10 1 6 2 9 7 5 12 3 8 4 11
1596,54,10 1 6 2 9 7 5 12 3 8 4 11
1597,54,10 1 6 2 9 7 5 12 3 8 4 11
1598,54,10 1 6 2 9 7 5 12 3 8 4 11
1599,54,10 1 6 2 9 7 5 12 3 8 4 11
1600,54,10 1 6 2 9 7 5 12 3 8 4 11
1601,54,10 1 6 2 9 7 5 12 3 8 4 11
1602,54,10 1 6 2 9 7 5 12 3 8 4 11
1603,54,10 1 6 2 9 7 5 12 3 8 4 11
1604,54,10 1 6 2 9 7 5 12 3 8 4 11
1605,54,10 1 6 2 9 7 5 12 3 8 4 11
1606,54,10 1 6 2 9 7 5 12 3 8 4 11
1607,54,10 1 6 2 9 7 5 12 3 8 4 11
1608,54,10 1 6 2 9 7 5 12 3 8 4 11
1609,54,10 1 6 2 9 7 5 12 3 8 4 11
1610,54,10 1 6 2 9 7 5 12 3 8 4 11
1611,54,10 1 6 2 9 7 5 12 3 8 4 11
1612,54,10 1 6 2 9 7 5 12 3 8 4 11
1613,54,10 1 6 2 9 7 5 12 3 8 4 11
1614,54,10 1 6 2 9 7 5 12 3 8 4 11
1615,54,10 1 6 2 9 7 5 12 3 8 4 11
1616,54,10 1 6 2 9 7 5 12 3 8 4 11
1617,54,10 1 6 2 9 7 5 12 3 8 4 11
1618,54,10 1 6 2 9 7 5 12 3 8 4 11
1619,54,10 1 6 2 9 7 5 12 3 8 4 11
1620,54,10 1 6 2 9 7 5 12 3 8 4 11
1621,54,10 1 6 2 9 7 5 12 3 8 4 11
1622,54,10 1 6 2 9 7 5 12 3 8 4 11
1623,54,10 1 6 2 9 7 5 12 3 8 4 11
1624,54,10 1 6 2 9 7 5 12 3 8 4 11
1625,54,10 1 6 2 9 7 5 12 3 8 4 11
1626,54,10 1 6 2 9 7 5 12 3 8 4 11
1627,54,10 1 6 2 9 7 5 12 3 8 4 11
1628,54,10 1 6 2 9 7 5 12 3 8 4 11
1629,54,10 1 6 2 9 7 5 12 3 8 4 11
1630,54,10 1 6 2 9 7 5 12 3 8 4 11
1631,54,10 1 6 2 9 7 5 12 3 8 4 11
1632,54,10 1 6 2 9 7 5 12 3 8 4 11
1633,54,10 1 6 2 9 7 5 12 3 8 4 11
1634,54,10 1 6 2 9 7 5 12 3 8 4 11
1635,54,10 1 6 2 9 7 5 12 3 8 4 11
1636,54,10 1 6 2 9 7 5 12 3 8 4 11
1637,54,10 1 6 2 9 7 5 12 3 8 4 11
1638,54,10 1 6 2 9 7 5 12 3 8 4 11
1639,54,10 1 6 2 9 7 5 12 3 8 4 11
1640,54,10 1 6 2 9 7 5 12 3 8 4 11
1641,54,10 1 6 2 9 7 5 12 3 8 4 11
1642,54,10 1 6 2 9 7 5 12 3 8 4 11
1643,54,10 1 6 2 9 7 5 12 3 8 4 11
1644,54,10 1 6 2 9 7 5 12 3 8 4 11
1645,54,10 1 6 2 9 7 5 12 3 8 4 11
1646,54,10 1 6 2 9 7 5 12 3 8 4 11
1647,54,10 1 6 2 9 7 5 12 3 8 4 11
1648,54,10 1 6 2 9 7 5 12 3 8 4 11
1649,54,10 1 6 2 9 7 5 12 3 8 4 11
1650,54,10 1 6 2 9 7 5 12 3 8 4 11
1651,54,10 1 6 2 9 7 5 12 3 8 4 11
1652,54,10 1 6 2 9 7 5 12 3 8 4 11
1653,54,10 1 6 2 9 7 5 12 3 8 4 11
1654,54,10 1 6 2 9 7 5 12 3 8 4 11
1655,54,10 1 6 2 9 7 5 12 3 8 4 11
1656,54,10 1 6 2 9 7 5 12 3 8 4 11
1657,54,10 1 6 2 9 7 5 12 3 8 4 11
1658,54,10 1 6 2 9 7 5 12 3 8 4 11
1659,54,10 1 6 2 9 7 5 12 3 8 4 11
1660,54,10 1 6 2 9 7 5 12 3 8 4 11
1661,54,10 1 6 2 9 7 5 12 3 8 4 11
1662,54,10 1 6 2 9 7 5 12 3 8 4 11
1663,54,10 1 6 2 9 7 5 12 3 8 4 11
1664,54,10 1 6 2 9 7 5 12 3 8 4 11
1665,54,10 1 6 2 9 7 5 12 3 8 4 11
1666,54,10 1 6 2 9 7 5 12 3 8 4 11
1667,54,10 1 6 2 9 7 5 12 3 8 4 11
1668,54,10 1 6 2 9 7 5 12 3 8 4 11
1669,54,10 1 6 2 9 7 5 12 3 8 4 11
1670,54,10 1 6 2 9 7 5 12 3 8 4 11
1671,54,10 1 6 2 9 7 5 12 3 8 4 11
1672,54,10 1 6 2 9 7 5 12 3 8 4 11
1673,54,10 1 6 2 9 7 5 12 3 8 4 11
1674,54,10 1 6 2 9 7 5 12 3 8 4 11
1675,54,10 1 6 2 9 7 5 12 3 8 4 11
1676,54,10 1 6 2 9 7 5 12 3 8 4 11
1677,54,10 1 6 2 9 7 5 12 3 8 4 11
1678,54,10 1 6 2 9 7 5 12 3 8 4 11
1679,54,10 1 6 2 9 7 5 12 3 8 4 11
1680,54,10 1 6 2 9 7 5 12 3 8 4 11
1681,54,10 1 6 2 9 7 5 12 3 8 4 11
1682,54,10 1 6 2 9 7 5 12 3 8 4 11
1683,54,10 1 6 2 9 7 5 12 3 8 4 11
1684,54,10 1 6 2 9 7 5 12 3 8 4 11
1685,54,10 1 6 2 9 7 5 12 3 8 4 11
1686,54,10 1 6 2 9 7 5 12 3 8 4 11
1687,54,10 1 6 2 9 7 5 12 3 8 4 11
1688,54,10 1 6 2 9 7 5 12 3 8 4 11
1689,54,10 1 6 2 9 7 5 12 3 8 4 11
1690,54,10 1 6 2 9 7 5 12 3 8 4 11
1691,54,10 1 6 2 9 7 5 12 3 8 4 11
1692,54,10 1 6 2 9 7 5 12 3 8 4 11
1693,54,10 1 6 2 9 7 5 12 3 8 4 11
1694,54,10 1 6 2 9 7 5 12 3 8 4 11
1695,54,10 1 6 2 9 7 5 12 3 8 4 11
1696,54,10 1 6 2 9 7 5 12 3 8 4 11
1697,54,10 1 6 2 9 7 5 12 3 8 4 11
1698,54,10 1 6 2 9 7 5 12 3 8 4 11
1699,54,10 1 6 2 9 7 5 12 3 8 4 11
1700,54,10 1 6 2 9 7 5 12 3 8 4 11
1701,54,10 1 6 2 9 7 5 12 3 8 4 11
1702,54,10 1 6 2 9 7 5 12 3 8 4 11
1703,54,10 1 6 2 9 7 5 12 3 8 4 11
1704,54,10 1 6 2 9 7 5 12 3 8 4 11
1705,54,10 1 6 2 9 7 5 12 3 8 4 11
1706,54,10 1 6 2 9 7 5 12 3 8 4 11
1707,54,10 1 6 2 9 7 5 12 3 8 4 11
1708,54,10 1 6 2 9 7 5 12 3 8 4 11
1709,54,10 1 6 2 9 7 5 12 3 8 4 11
1710,54,10 1 6 2 9 7 5 12 3 8 4 11
1711,54,10 1 6 2 9 7 5 12 3 8 4 11
1712,54,10 1 6 2 9 7 5 12 3 8 4 11
1713,54,10 1 6 2 9 7 5 12 3 8 4 11
1714,54,10 1 6 2 9 7 5 12 3 8 4 11
1715,54,10 1 6 2 9 7 5 12 3 8 4 11
1716,54,10 1 6 2 9 7 5 12 3 8 4 11
1717,54,10 1 6 2 9 7 5 12 3 8 4 11
1718,54,10 1 6 2 9 7 5 12 3 8 4 11
1719,54,10 1 6 2 9 7 5 12 3 8 4 11
1720,54,10 1 6 2 9 7 5 12 3 8 4 11
1721,54,10 1 6 2 9 7 5 12 3 8 4 11
1722,54,10 1 6 2 9 7 5 12 3 8 4 11
1723,54,10 1 6 2 9 7 5 12 3 8 4 11
1724,54,10 1 6 2 9 7 5 12 3 8 4 11
1725,54,10 1 6 2 9 7 5 12 3 8 4 11
1726,54,10 1 6 2 9 7 5 12 3 8 4 11
1727,54,10 1 6 2 9 7 5 12 3 8 4 11
1728,54,10 1 6 2 9 7 5 12 3 8 4 11
1729,54,10 1 6 2 9 7 5 12 3 8 4 11
1730,54,10 1 6 2 9 7 5 12 3 8 4 11
1731,54,10 1 6 2 9 7 5 12 3 8 4 11
1732,54,10 1 6 2 9 7 5 12 3 8 4 11
1733,54,10 1 6 2 9 7 5 12 3 8 4 11
1734,54,10 1 6 2 9 7 5 12 3 8 4 11
1735,54,10 1 6 2 9 7 5 12 3 8 4 11
1736,54,10 1 6 2 9 7 5 12 3 8 4 11
1737,54,10 1 6 2 9 7 5 12 3 8 4 11
1738,54,10 1 6 2 9 7 5 12 3 8 4 11
1739,54,10 1 6 2 9 7 5 12 3 8 4 11
1740,54,10 1 6 2 9 7 5 12 3 8 4 11
1741,54,10 1 6 2 9 7 5 12 3 8 4 11
1742,54,10 1 6 2 9 7 5 12 3 8 4 11
1743,54,10 1 6 2 9 7 5 12 3 8 4 11
1744,54,10 1 6 2 9 7 5 12 3 8 4 11
1745,54,10 1 6 2 9 7 5 12 3 8 4 11
1746,54,10 1 6 2 9 7 5 12 3 8 4 11
1747,54,10 1 6 2 9 7 5 12 3 8 4 11
1748,54,10 1 6 2 9 7 5 12 3 8 4 11
1749,54,10 1 6 2 9 7 5 12 3 8 4 11
1750,54,10 1 6 2 9 7 5 12 3 8 4 11
1751,54,10 1 6 2 9 7 5 12 3 8 4 11
1752,54,10 1 6 2 9 7 5 12 3 8 4 11
1753,54,10 1 6 2 9 7 5 12 3 8 4 11
1754,54,10 1 6 2 9 7 5 12 3 8 4 11
1755,54,10 1 6 2 9 7 5 12 3 8 4 11
1756,54,10 1 6 2 9 7 5 12 3 8 4 11
1757,54,10 1 6 2 9 7 5 12 3 8 4 11
1758,54,10 1 6 2 9 7 5 12 3 8 4 11
1759,54,10 1 6 2 9 7 5 12 3 8 4 11
1760,54,10 1 6 2 9 7 5 12 3 8 4 11
1761,54,10 1 6 2 9 7 5 12 3 8 4 11
1762,54,10 1 6 2 9 7 5 12 3 8 4 11
1763,54,10 1 6 2 9 7 5 12 3 8 4 11
1764,54,10 1 6 2 9 7 5 12 3 8 4 11
1765,54,10 1 6 2 9 7 5 12 3 8 4 11
1766,54,10 1 6 2 9 7 5 12 3 8 4 11
1767,54,10 1 6 2 9 7 5 12 3 8 4 11
1768,54,10 1 6 2 9 7 5 12 3 8 4 11
1769,54,10 1 6 2 9 7 5 12 3 8 4 11
1770,54,10 1 6 2 9 7 5 12 3 8 4 11
1771,54,10 1 6 2 9 7 5 12 3 8 4 11
1772,54,10 1 6 2 9 7 5 12 3 8 4 11
1773,54,10 1 6 2 9 7 5 12 3 8 4 11
1774,54,10 1 6 2 9 7 5 12 3 8 4 11
1775,54,10 1 6 2 9 7 5 12 3 8 4 11
1776,54,10 1 6 2 9 7 5 12 3 8 4 11
1777,54,10 1 6 2 9 7 5 12 3 8 4 11
1778,54,10 1 6 2 9 7 5 12 3 8 4 11
1779,54,10 1 6 2 9 7 5 12 3 8 4 11
1780,54,10 1 6 2 9 7 5 12 3 8 4 11
1781,54,10 1 6 2 9 7 5 12 3 8 4 11
1782,54,10 1 6 2 9 7 5 12 3 8 4 11
1783,54,10 1 6 2 9 7 5 12 3 8 4 11
1784,54,10 1 6 2 9 7 5 12 3 8 4 11
1785,54,10 1 6 2 9 7 5 12 3 8 4 11
1786,54,10 1 6 2 9 7 5 12 3 8 4 11
1787,54,10 1 6 2 9 7 5 12 3 8 4 11
1788,54,10 1 6 2 9 7 5 12 3 8 4 11
1789,54,10 1 6 2 9 7 5 12 3 8 4 11
1790,54,10 1 6 2 9 7 5 12 3 8 4 11
1791,54,10 1 6 2 9 7 5 12 3 8 4 11
1792,54,10 1 6 2 9 7 5 12 3 8 4 11
1793,54,10 1 6 2 9 7 5 12 3 8 4 11
1794,54,10 1 6 2 9 7 5 12 3 8 4 11
1795,54,10 1 6 2 9 7 5 12 3 8 4 11
1796,54,10 1 6 2 9 7 5 12 3 8 4 11
1797,54,10 1 6 2 9 7 5 12 3 8 4 11
1798,54,10 1 6 2 9 7 5 12 3 8 4 11
1799,54,10 1 6 2 9 7 5 12 3 8 4 11
1800,54,10 1 6 2 9 7 5 12 3 8 4 11
1801,54,10 1 6 2 9 7 5 12 3 8 4 11
1802,54,10 1 6 2 9 7 5 12 3 8 4 11
1803,54,10 1 6 2 9 7 5 12 3 8 4 11
1804,54,10 1 6 2 9 7 5 12 3 8 4 11
1805,54,10 1 6 2 9 7 5 12 3 8 4 11
1806,54,10 1 6 2 9 7 5 12 3 8 4 11
1807,54,10 1 6 2 9 7 5 12 3 8 4 11
1808,54,10 1 6 2 9 7 5 12 3 8 4 11
1809,54,10 1 6 2 9 7 5 12 3 8 4 11
1810,54,10 1 6 2 9 7 5 12 3 8 4 11
1811,54,10 1 6 2 9 7 5 12 3 8 4 11
1812,54,10 1 6 2 9 7 5 12 3 8 4 11
1813,54,10 1 6 2 9 7 5 12 3 8 4 11
1814,54,10 1 6 2 9 7 5 12 3 8 4 11
1815,54,10 1 6 2 9 7 5 12 3 8 4 11
1816,54,10 1 6 2 9 7 5 12 3 8 4 11
1817,54,10 1 6 2 9 7 5 12 3 8 4 11
1818,54,10 1 6 2 9 7 5 12 3 8 4 11
1819,54,10 1 6 2 9 7 5 12 3 8 4 11
1820,54,10 1 6 2 9 7 5 12 3 8 4 11
1821,54,10 1 6 2 9 7 5 12 3 8 4 11
1822,54,10 1 6 2 9 7 5 12 3 8 4 11
1823,54,10 1 6 2 9 7 5 12 3 8 4 11
1824,54,10 1 6 2 9 7 5 12 3 8 4 11
1825,54,10 1 6 2 9 7 5 12 3 8 4 11
1826,54,10 1 6 2 9 7 5 12 3 8 4 11
1827,54,10 1 6 2 9 7 5 12 3 8 4 11
1828,54,10 1 6 2 9 7 5 12 3 8 4 11
1829,54,10 1 6 2 9 7 5 12 3 8 4 11
1830,54,10 1 6 2 9 7 5 12 3 8 4 11
1831,54,10 1 6 2 9 7 5 12 3 8 4 11
1832,54,10 1 6 2 9 7 5 12 3 8 4 11
1833,54,10 1 6 2 9 7 5 12 3 8 4 11
1834,54,10 1 6 2 9 7 5 12 3 8 4 11
1835,54,10 1 6 2 9 7 5 12 3 8 4 11
1836,54,10 1 6 2 9 7 5 12 3 8 4 11
1837,54,10 1 6 2 9 7 5 12 3 8 4 11
1838,54,10 1 6 2 9 7 5 12 3 8 4 11
1839,54,10 1 6 2 9 7 5 12 3 8 4 11
1840,54,10 1 6 2 9 7 5 12 3 8 4 11
1841,54,10 1 6 2 9 7 5 12 3 8 4 11
1842,54,10 1 6 2 9 7 5 12 3 8 4 11
1843,54,10 1 6 2 9 7 5 12 3 8 4 11
1844,54,10 1 6 2 9 7 5 12 3 8 4 11
1845,54,10 1 6 2 9 7 5 12 3 8 4 11
1846,54,10 1 6 2 9 7 5 12 3 8 4 11
1847,54,10 1 6 2 9 7 5 12 3 8 4 11
1848,54,10 1 6 2 9 7 5 12 3 8 4 11
1849,54,10 1 6 2 9 7 5 12 3 8 4 11
1850,54,10 1 6 2 9 7 5 12 3 8 4 11
1851,54,10 1 6 2 9 7 5 12 3 8 4 11
1852,54,10 1 6 2 9 7 5 12 3 8 4 11
1853,54,10 1 6 2 9 7 5 12 3 8 4 11
1854,54,10 1 6 2 9 7 5 12 3 8 4 11
1855,54,10 1 6 2 9 7 5 12 3 8 4 11
1856,54,10 1 6 2 9 7 5 12 3 8 4 11
1857,54,10 1 6 2 9 7 5 12 3 8 4 11
1858,54,10 1 6 2 9 7 5 12 3 8 4 11
1859,54,10 1 6 2 9 7 5 12 3 8 4 11
1860,54,10 1 6 2 9 7 5 12 3 8 4 11
1861,54,10 1 6 2 9 7 5 12 3 8 4 11
1862,54,10 1 6 2 9 7 5 12 3 8 4 11
1863,54,10 1 6 2 9 7 5 12 3 8 4 11
1864,54,10 1 6 2 9 7 5 12 3 8 4 11
1865,54,10 1 6 2 9 7 5 12 3 8 4 11
1866,54,10 1 6 2 9 7 5 12 3 8 4 11
1867,54,10 1 6 2 9 7 5 12 3 8 4 11
1868,54,10 1 6 2 9 7 5 12 3 8 4 11
1869,54,10 1 6 2 9 7 5 12 3 8 4 11
1870,54,10 1 6 2 9 7 5 12 3 8 4 11
1871,54,10 1 6 2 9 7 5 12 3 8 4 11
1872,54,10 1 6 2 9 7 5 12 3 8 4 11
1873,54,10 1 6 2 9 7 5 12 3 8 4 11
1874,54,10 1 6 2 9 7 5 12 3 8 4 11
1875,54,10 1 6 2 9 7 5 12 3 8 4 11
1876,54,10 1 6 2 9 7 5 12 3 8 4 11
1877,54,10 1 6 2 9 7 5 12 3 8 4 11
1878,54,10 1 6 2 9 7 5 12 3 8 4 11
1879,54,10 1 6 2 9 7 5 12 3 8 4 11
1880,54,10 1 6 2 9 7 5 12 3 8 4 11
1881,54,10 1 6 2 9 7 5 12 3 8 4 11
1882,54,10 1 6 2 9 7 5 12 3 8 4 11
1883,54,10 1 6 2 9 7 5 12 3 8 4 11
1884,54,10 1 6 2 9 7 5 12 3 8 4 11
1885,54,10 1 6 2 9 7 5 12 3 8 4 11
1886,54,10 1 6 2 9 7 5 12 3 8 4 11
1887,54,10 1 6 2 9 7 5 12 3 8 4 11
1888,54,10 1 6 2 9 7 5 12 3 8 4 11
1889,54,10 1 6 2 9 7 5 12 3 8 4 11
1890,54,10 1 6 2 9 7 5 12 3 8 4 11
1891,54,10 1 6 2 9 7 5 12 3 8 4 11
1892,54,10 1 6 2 9 7 5 12 3 8 4 11
1893,54,10 1 6 2 9 7 5 12 3 8 4 11
1894,54,10 1 6 2 9 7 5 12 3 8 4 11
1895,54,10 1 6 2 9 7 5 12 3 8 4 11
1896,54,10 1 6 2 9 7 5 12 3 8 4 11
1897,54,10 1 6 2 9 7 5 12 3 8 4 11
1898,54,10 1 6 2 9 7 5 12 3 8 4 11
1899,54,10 1 6 2 9 7 5 12 3 8 4 11
1900,54,10 1 6 2 9 7 5 12 3 8 4 11
1901,54,10 1 6 2 9 7 5 12 3 8 4 11
1902,54,10 1 6 2 9 7 5 12 3 8 4 11
1903,54,10 1 6 2 9 7 5 12 3 8 4 11
1904,54,10 1 6 2 9 7 5 12 3 8 4 11
1905,54,10 1 6 2 9 7 5 12 3 8 4 11
1906,54,10 1 6 2 9 7 5 12 3 8 4 11
1907,54,10 1 6 2 9 7 5 12 3 8 4 11
1908,54,10 1 6 2 9 7 5 12 3 8 4 11
1909,54,10 1 6 2 9 7 5 12 3 8 4 11
1910,54,10 1 6 2 9 7 5 12 3 8 4 11
1911,54,10 1 6 2 9 7 5 12 3 8 4 11
1912,54,10 1 6 2 9 7 5 12 3 8 4 11
1913,54,10 1 6 2 9 7 5 12 3 8 4 11
1914,54,10 1 6 2 9 7 5 12 3 8 4 11
1915,54,10 1 6 2 9 7 5 12 3 8 4 11
1916,54,10 1 6 2 9 7 5 12 3 8 4 11
1917,54,10 1 6 2 9 7 5 12 3 8 4 11
1918,54,10 1 6 2 9 7 5 12 3 8 4 11
1919,54,10 1 6 2 9 7 5 12 3 8 4 11
1920,54,10 1 6 2 9 7 5 12 3 8 4 11
1921,54,10 1 6 2 9 7 5 12 3 8 4 11
1922,54,10 1 6 2 9 7 5 12 3 8 4 11
1923,54,10 1 6 2 9 7 5 12 3 8 4 11
1924,54,10 1 6 2 9 7 5 12 3 8 4 11
1925,54,10 1 6 2 9 7 5 12 3 8 4 11
1926,54,10 1 6 2 9 7 5 12 3 8 4 11
1927,54,10 1 6 2 9 7 5 12 3 8 4 11
1928,54,10 1 6 2 9 7 5 12 3 8 4 11
1929,54,10 1 6 2 9 7 5 12 3 8 4 11
1930,54,10 1 6 2 9 7 5 12 3 8 4 11
1931,54,10 1 6 2 9 7 5 12 3 8 4 11
1932,54,10 1 6 2 9 7 5 12 3 8 4 11
1933,54,10 1 6 2 9 7 5 12 3 8 4 11
1934,54,10 1 6 2 9 7 5 12 3 8 4 11
1935,54,10 1 6 2 9 7 5 12 3 8 4 11
1936,54,10 1 6 2 9 7 5 12 3 8 4 11
1937,54,10 1 6 2 9 7 5 12 3 8 4 11
1938,54,10 1 6 2 9 7 5 12 3 8 4 11
1939,54,10 1 6 2 9 7 5 12 3 8 4 11
1940,54,10 1 6 2 9 7 5 12 3 8 4 11
1941,54,10 1 6 2 9 7 5 12 3 8 4 11
1942,54,10 1 6 2 9 7 5 12 3 8 4 11
1943,54,10 1 6 2 9 7 5 12 3 8 4 11
1944,52,6 1 9 10 7 2 11 4 3 5 8 12
1945,52,6 1 9 10 7 2 11 4 3 5 8 12
1946,52,6 1 9 10 7 2 11 4 3 5 8 12
1947,52,6 1 9 10 7 2 11 4 3 5 8 12
1948,52,6 1 9 10 7 2 11 4 3 5 8 12
1949,52,6 1 9 10 7 2 11 4 3 5 8 12
1950,52,6 1 9 10 7 2 11 4 3 5 8 12
1951,52,6 1 9 10 7 2 11 4 3 5 8 12
1952,52,6 1 9 10 7 2 11 4 3 5 8 12
1953,52,6 1 9 10 7 2 11 4 3 5 8 12
1954,52,6 1 9 10 7 2 11 4 3 5 8 12
1955,52,6 1 9 10 7 2 11 4 3 5 8 12
1956,52,6 1 9 10 7 2 11 4 3 5 8 12
1957,52,6 1 9 10 7 2 11 4 3 5 8 12
1958,52,6 1 9 10 7 2 11 4 3 5 8 12
1959,52,6 1 9 10 7 2 11 4 3 5 8 12
1960,52,6 1 9 10 7 2 11 4 3 5 8 12
1961,52,6 1 9 10 7 2 11 4 3 5 8 12
