Iteration,Cost,Sequence
7583,63,1 2 4 5 9 8 7 6 3
7584,63,1 2 4 5 9 8 7 6 3
7585,63,1 2 4 5 9 8 7 6 3
7586,63,1 2 4 5 9 8 7 6 3
7587,63,1 2 4 5 9 8 7 6 3
7588,63,1 2 4 5 9 8 7 6 3
7589,63,1 2 4 5 9 8 7 6 3
7590,63,1 2 4 5 9 8 7 6 3
7591,63,1 2 4 5 9 8 7 6 3
7592,63,1 2 4 5 9 8 7 6 3
7593,63,1 2 4 5 9 8 7 6 3
7594,63,1 2 4 5 9 8 7 6 3
7595,63,1 2 4 5 9 8 7 6 3
7596,63,1 2 4 5 9 8 7 6 3
7597,63,1 2 4 5 9 8 7 6 3
7598,63,1 2 4 5 9 8 7 6 3
7599,63,1 2 4 5 9 8 7 6 3
7600,63,1 2 4 5 9 8 7 6 3
7601,63,1 2 4 5 9 8 7 6 3
7602,63,1 2 4 5 9 8 7 6 3
7603,63,1 2 4 5 9 8 7 6 3
7604,63,1 2 4 5 9 8 7 6 3
7605,63,1 2 4 5 9 8 7 6 3
7606,63,1 2 4 5 9 8 7 6 3
7607,63,1 2 4 5 9 8 7 6 3
7608,63,1 2 4 5 9 8 7 6 3
7609,63,1 2 4 5 9 8 7 6 3
7610,63,1 2 4 5 9 8 7 6 3
7611,63,1 2 4 5 9 8 7 6 3
7612,63,1 2 4 5 9 8 7 6 3
7613,63,1 2 4 5 9 8 7 6 3
7614,63,1 2 4 5 9 8 7 6 3
7615,63,1 2 4 5 9 8 7 6 3
7616,63,1 2 4 5 9 8 7 6 3
7617,63,1 2 4 5 9 8 7 6 3
7618,63,1 2 4 5 9 8 7 6 3
7619,63,1 2 4 5 9 8 7 6 3
7620,63,1 2 4 5 9 8 7 6 3
7621,63,1 2 4 5 9 8 7 6 3
7622,63,1 2 4 5 9 8 7 6 3
7623,63,1 2 4 5 9 8 7 6 3
7624,63,1 2 4 5 9 8 7 6 3
7625,63,1 2 4 5 9 8 7 6 3
7626,63,1 2 4 5 9 8 7 6 3
7627,63,1 2 4 5 9 8 7 6 3
7628,63,1 2 4 5 9 8 7 6 3
7629,63,1 2 4 5 9 8 7 6 3
7630,63,1 2 4 5 9 8 7 6 3
7631,63,1 2 4 5 9 8 7 6 3
7632,63,1 2 4 5 9 8 7 6 3
7633,63,1 2 4 5 9 8 7 6 3
7634,63,1 2 4 5 9 8 7 6 3
7635,63,1 2 4 5 9 8 7 6 3
7636,63,1 2 4 5 9 8 7 6 3
7637,63,1 2 4 5 9 8 7 6 3
7638,63,1 2 4 5 9 8 7 6 3
7639,63,1 2 4 5 9 8 7 6 3
7640,63,1 2 4 5 9 8 7 6 3
7641,63,1 2 4 5 9 8 7 6 3
7642,63,1 2 4 5 9 8 7 6 3
7643,63,1 2 4 5 9 8 7 6 3
7644,63,1 2 4 5 9 8 7 6 3
7645,63,1 2 4 5 9 8 7 6 3
7646,63,1 2 4 5 9 8 7 6 3
7647,63,1 2 4 5 9 8 7 6 3
7648,63,1 2 4 5 9 8 7 6 3
7649,63,1 2 4 5 9 8 7 6 3
7650,63,1 2 4 5 9 8 7 6 3
7651,63,1 2 4 5 9 8 7 6 3
7652,63,1 2 4 5 9 8 7 6 3
7653,63,1 2 4 5 9 8 7 6 3
7654,63,1 2 4 5 9 8 7 6 3
7655,63,1 2 4 5 9 8 7 6 3
7656,63,1 2 4 5 9 8 7 6 3
7657,63,1 2 4 5 9 8 7 6 3
7658,63,1 2 4 5 9 8 7 6 3
7659,63,1 2 4 5 9 8 7 6 3
7660,63,1 2 4 5 9 8 7 6 3
7661,63,1 2 4 5 9 8 7 6 3
7662,63,1 2 4 5 9 8 7 6 3
7663,63,1 2 4 5 9 8 7 6 3
7664,63,1 2 4 5 9 8 7 6 3
7665,63,1 2 4 5 9 8 7 6 3
7666,63,1 2 4 5 9 8 7 6 3
7667,63,1 2 4 5 9 8 7 6 3
7668,63,1 2 4 5 9 8 7 6 3
7669,63,1 2 4 5 9 8 7 6 3
7670,63,1 2 4 5 9 8 7 6 3
7671,63,1 2 4 5 9 8 7 6 3
7672,63,1 2 4 5 9 8 7 6 3
7673,63,1 2 4 5 9 8 7 6 3
7674,63,1 2 4 5 9 8 7 6 3
7675,63,1 2 4 5 9 8 7 6 3
7676,63,1 2 4 5 9 8 7 6 3
7677,63,1 2 4 5 9 8 7 6 3
7678,63,1 2 4 5 9 8 7 6 3
7679,63,1 2 4 5 9 8 7 6 3
7680,63,1 2 4 5 9 8 7 6 3
7681,63,1 2 4 5 9 8 7 6 3
7682,63,1 2 4 5 9 8 7 6 3
7683,63,1 2 4 5 9 8 7 6 3
7684,63,1 2 4 5 9 8 7 6 3
7685,63,1 2 4 5 9 8 7 6 3
7686,63,1 2 4 5 9 8 7 6 3
7687,63,1 2 4 5 9 8 7 6 3
7688,63,1 2 4 5 9 8 7 6 3
7689,63,1 2 4 5 9 8 7 6 3
7690,63,1 2 4 5 9 8 7 6 3
7691,63,1 2 4 5 9 8 7 6 3
7692,63,1 2 4 5 9 8 7 6 3
7693,63,1 2 4 5 9 8 7 6 3
7694,63,1 2 4 5 9 8 7 6 3
7695,63,1 2 4 5 9 8 7 6 3
7696,63,1 2 4 5 9 8 7 6 3
7697,63,1 2 4 5 9 8 7 6 3
7698,63,1 2 4 5 9 8 7 6 3
7699,63,1 2 4 5 9 8 7 6 3
7700,63,1 2 4 5 9 8 7 6 3
7701,63,1 2 4 5 9 8 7 6 3
7702,63,1 2 4 5 9 8 7 6 3
7703,63,1 2 4 5 9 8 7 6 3
7704,63,1 2 4 5 9 8 7 6 3
7705,63,1 2 4 5 9 8 7 6 3
7706,63,1 2 4 5 9 8 7 6 3
7707,63,1 2 4 5 9 8 7 6 3
7708,63,1 2 4 5 9 8 7 6 3
7709,63,1 2 4 5 9 8 7 6 3
7710,63,1 2 4 5 9 8 7 6 3
7711,63,1 2 4 5 9 8 7 6 3
7712,63,1 2 4 5 9 8 7 6 3
7713,63,1 2 4 5 9 8 7 6 3
7714,63,1 2 4 5 9 8 7 6 3
7715,63,1 2 4 5 9 8 7 6 3
7716,63,1 2 4 5 9 8 7 6 3
7717,63,1 2 4 5 9 8 7 6 3
7718,63,1 2 4 5 9 8 7 6 3
7719,63,1 2 4 5 9 8 7 6 3
7720,63,1 2 4 5 9 8 7 6 3
7721,63,1 2 4 5 9 8 7 6 3
7722,63,1 2 4 5 9 8 7 6 3
7723,63,1 2 4 5 9 8 7 6 3
7724,63,1 2 4 5 9 8 7 6 3
7725,63,1 2 4 5 9 8 7 6 3
7726,63,1 2 4 5 9 8 7 6 3
7727,63,1 2 4 5 9 8 7 6 3
7728,63,1 2 4 5 9 8 7 6 3
7729,63,1 2 4 5 9 8 7 6 3
7730,63,1 2 4 5 9 8 7 6 3
7731,63,1 2 4 5 9 8 7 6 3
7732,63,1 2 4 5 9 8 7 6 3
7733,63,1 2 4 5 9 8 7 6 3
7734,63,1 2 4 5 9 8 7 6 3
7735,63,1 2 4 5 9 8 7 6 3
7736,63,1 2 4 5 9 8 7 6 3
7737,63,1 2 4 5 9 8 7 6 3
7738,63,1 2 4 5 9 8 7 6 3
7739,63,1 2 4 5 9 8 7 6 3
7740,63,1 2 4 5 9 8 7 6 3
7741,63,1 2 4 5 9 8 7 6 3
7742,63,1 2 4 5 9 8 7 6 3
7743,63,1 2 4 5 9 8 7 6 3
7744,63,1 2 4 5 9 8 7 6 3
7745,63,1 2 4 5 9 8 7 6 3
7746,63,1 2 4 5 9 8 7 6 3
7747,63,1 2 4 5 9 8 7 6 3
7748,63,1 2 4 5 9 8 7 6 3
7749,63,1 2 4 5 9 8 7 6 3
7750,63,1 2 4 5 9 8 7 6 3
7751,63,1 2 4 5 9 8 7 6 3
7752,63,1 2 4 5 9 8 7 6 3
7753,63,1 2 4 5 9 8 7 6 3
7754,63,1 2 4 5 9 8 7 6 3
7755,63,1 2 4 5 9 8 7 6 3
7756,63,1 2 4 5 9 8 7 6 3
7757,63,1 2 4 5 9 8 7 6 3
7758,63,1 2 4 5 9 8 7 6 3
7759,63,1 2 4 5 9 8 7 6 3
7760,63,1 2 4 5 9 8 7 6 3
7761,63,1 2 4 5 9 8 7 6 3
7762,63,1 2 4 5 9 8 7 6 3
7763,63,1 2 4 5 9 8 7 6 3
7764,63,1 2 4 5 9 8 7 6 3
7765,63,1 2 4 5 9 8 7 6 3
7766,63,1 2 4 5 9 8 7 6 3
7767,63,1 2 4 5 9 8 7 6 3
7768,63,1 2 4 5 9 8 7 6 3
7769,63,1 2 4 5 9 8 7 6 3
7770,63,1 2 4 5 9 8 7 6 3
7771,63,1 2 4 5 9 8 7 6 3
7772,63,1 2 4 5 9 8 7 6 3
7773,63,1 2 4 5 9 8 7 6 3
7774,63,1 2 4 5 9 8 7 6 3
7775,63,1 2 4 5 9 8 7 6 3
7776,63,1 2 4 5 9 8 7 6 3
7777,63,1 2 4 5 9 8 7 6 3
7778,63,1 2 4 5 9 8 7 6 3
7779,63,1 2 4 5 9 8 7 6 3
7780,63,1 2 4 5 9 8 7 6 3
7781,63,1 2 4 5 9 8 7 6 3
7782,63,1 2 4 5 9 8 7 6 3
7783,63,1 2 4 5 9 8 7 6 3
7784,63,1 2 4 5 9 8 7 6 3
7785,63,1 2 4 5 9 8 7 6 3
7786,63,1 2 4 5 9 8 7 6 3
7787,63,1 2 4 5 9 8 7 6 3
7788,63,1 2 4 5 9 8 7 6 3
7789,63,1 2 4 5 9 8 7 6 3
7790,63,1 2 4 5 9 8 7 6 3
7791,63,1 2 4 5 9 8 7 6 3
7792,63,1 2 4 5 9 8 7 6 3
7793,63,1 2 4 5 9 8 7 6 3
7794,63,1 2 4 5 9 8 7 6 3
7795,63,1 2 4 5 9 8 7 6 3
7796,63,1 2 4 5 9 8 7 6 3
7797,63,1 2 4 5 9 8 7 6 3
7798,63,1 2 4 5 9 8 7 6 3
7799,63,1 2 4 5 9 8 7 6 3
7800,63,1 2 4 5 9 8 7 6 3
7801,63,1 2 4 5 9 8 7 6 3
7802,63,1 2 4 5 9 8 7 6 3
7803,63,1 2 4 5 9 8 7 6 3
7804,63,1 2 4 5 9 8 7 6 3
7805,63,1 2 4 5 9 8 7 6 3
7806,63,1 2 4 5 9 8 7 6 3
7807,63,1 2 4 5 9 8 7 6 3
7808,63,1 2 4 5 9 8 7 6 3
7809,63,1 2 4 5 9 8 7 6 3
7810,63,1 2 4 5 9 8 7 6 3
7811,63,1 2 4 5 9 8 7 6 3
7812,63,1 2 4 5 9 8 7 6 3
7813,63,1 2 4 5 9 8 7 6 3
7814,63,1 2 4 5 9 8 7 6 3
7815,63,1 2 4 5 9 8 7 6 3
7816,63,1 2 4 5 9 8 7 6 3
7817,63,1 2 4 5 9 8 7 6 3
7818,63,1 2 4 5 9 8 7 6 3
7819,63,1 2 4 5 9 8 7 6 3
7820,63,1 2 4 5 9 8 7 6 3
7821,63,1 2 4 5 9 8 7 6 3
7822,63,1 2 4 5 9 8 7 6 3
7823,63,1 2 4 5 9 8 7 6 3
7824,63,1 2 4 5 9 8 7 6 3
7825,63,1 2 4 5 9 8 7 6 3
7826,63,1 2 4 5 9 8 7 6 3
7827,63,1 2 4 5 9 8 7 6 3
7828,63,1 2 4 5 9 8 7 6 3
7829,63,1 2 4 5 9 8 7 6 3
7830,63,1 2 4 5 9 8 7 6 3
7831,63,1 2 4 5 9 8 7 6 3
7832,63,1 2 4 5 9 8 7 6 3
7833,63,1 2 4 5 9 8 7 6 3
7834,63,1 2 4 5 9 8 7 6 3
7835,63,1 2 4 5 9 8 7 6 3
7836,63,1 2 4 5 9 8 7 6 3
7837,63,1 2 4 5 9 8 7 6 3
7838,63,1 2 4 5 9 8 7 6 3
7839,63,1 2 4 5 9 8 7 6 3
7840,63,1 2 4 5 9 8 7 6 3
7841,63,1 2 4 5 9 8 7 6 3
7842,63,1 2 4 5 9 8 7 6 3
7843,63,1 2 4 5 9 8 7 6 3
7844,63,1 2 4 5 9 8 7 6 3
7845,63,1 2 4 5 9 8 7 6 3
7846,63,1 2 4 5 9 8 7 6 3
7847,63,1 2 4 5 9 8 7 6 3
7848,63,1 2 4 5 9 8 7 6 3
7849,63,1 2 4 5 9 8 7 6 3
7850,63,1 2 4 5 9 8 7 6 3
7851,63,1 2 4 5 9 8 7 6 3
7852,63,1 2 4 5 9 8 7 6 3
7853,63,1 2 4 5 9 8 7 6 3
7854,63,1 2 4 5 9 8 7 6 3
7855,63,1 2 4 5 9 8 7 6 3
7856,63,1 2 4 5 9 8 7 6 3
7857,63,1 2 4 5 9 8 7 6 3
7858,63,1 2 4 5 9 8 7 6 3
7859,63,1 2 4 5 9 8 7 6 3
7860,63,1 2 4 5 9 8 7 6 3
7861,63,1 2 4 5 9 8 7 6 3
7862,63,1 2 4 5 9 8 7 6 3
7863,63,1 2 4 5 9 8 7 6 3
7864,63,1 2 4 5 9 8 7 6 3
7865,63,1 2 4 5 9 8 7 6 3
7866,63,1 2 4 5 9 8 7 6 3
7867,63,1 2 4 5 9 8 7 6 3
7868,63,1 2 4 5 9 8 7 6 3
7869,63,1 2 4 5 9 8 7 6 3
7870,63,1 2 4 5 9 8 7 6 3
7871,63,1 2 4 5 9 8 7 6 3
7872,63,1 2 4 5 9 8 7 6 3
7873,63,1 2 4 5 9 8 7 6 3
7874,63,1 2 4 5 9 8 7 6 3
7875,63,1 2 4 5 9 8 7 6 3
7876,63,1 2 4 5 9 8 7 6 3
7877,63,1 2 4 5 9 8 7 6 3
7878,63,1 2 4 5 9 8 7 6 3
7879,63,1 2 4 5 9 8 7 6 3
7880,63,1 2 4 5 9 8 7 6 3
7881,63,1 2 4 5 9 8 7 6 3
7882,63,1 2 4 5 9 8 7 6 3
7883,63,1 2 4 5 9 8 7 6 3
7884,63,1 2 4 5 9 8 7 6 3
7885,63,1 2 4 5 9 8 7 6 3
7886,63,1 2 4 5 9 8 7 6 3
7887,63,1 2 4 5 9 8 7 6 3
7888,63,1 2 4 5 9 8 7 6 3
7889,63,1 2 4 5 9 8 7 6 3
7890,63,1 2 4 5 9 8 7 6 3
7891,63,1 2 4 5 9 8 7 6 3
7892,63,1 2 4 5 9 8 7 6 3
7893,63,1 2 4 5 9 8 7 6 3
7894,63,1 2 4 5 9 8 7 6 3
7895,63,1 2 4 5 9 8 7 6 3
7896,63,1 2 4 5 9 8 7 6 3
7897,63,1 2 4 5 9 8 7 6 3
7898,63,1 2 4 5 9 8 7 6 3
7899,63,1 2 4 5 9 8 7 6 3
7900,63,1 2 4 5 9 8 7 6 3
7901,63,1 2 4 5 9 8 7 6 3
7902,63,1 2 4 5 9 8 7 6 3
7903,63,1 2 4 5 9 8 7 6 3
7904,63,1 2 4 5 9 8 7 6 3
7905,63,1 2 4 5 9 8 7 6 3
7906,63,1 2 4 5 9 8 7 6 3
7907,63,1 2 4 5 9 8 7 6 3
7908,63,1 2 4 5 9 8 7 6 3
7909,63,1 2 4 5 9 8 7 6 3
7910,63,1 2 4 5 9 8 7 6 3
7911,63,1 2 4 5 9 8 7 6 3
7912,63,1 2 4 5 9 8 7 6 3
7913,63,1 2 4 5 9 8 7 6 3
7914,63,1 2 4 5 9 8 7 6 3
7915,63,1 2 4 5 9 8 7 6 3
7916,63,1 2 4 5 9 8 7 6 3
7917,63,1 2 4 5 9 8 7 6 3
7918,63,1 2 4 5 9 8 7 6 3
7919,63,1 2 4 5 9 8 7 6 3
7920,63,1 2 4 5 9 8 7 6 3
7921,63,1 2 4 5 9 8 7 6 3
7922,63,1 2 4 5 9 8 7 6 3
7923,63,1 2 4 5 9 8 7 6 3
7924,63,1 2 4 5 9 8 7 6 3
7925,63,1 2 4 5 9 8 7 6 3
7926,63,1 2 4 5 9 8 7 6 3
7927,63,1 2 4 5 9 8 7 6 3
7928,63,1 2 4 5 9 8 7 6 3
7929,63,1 2 4 5 9 8 7 6 3
7930,63,1 2 4 5 9 8 7 6 3
7931,63,1 2 4 5 9 8 7 6 3
7932,63,1 2 4 5 9 8 7 6 3
7933,63,1 2 4 5 9 8 7 6 3
7934,63,1 2 4 5 9 8 7 6 3
7935,63,1 2 4 5 9 8 7 6 3
7936,63,1 2 4 5 9 8 7 6 3
7937,63,1 2 4 5 9 8 7 6 3
7938,63,1 2 4 5 9 8 7 6 3
7939,63,1 2 4 5 9 8 7 6 3
7940,63,1 2 4 5 9 8 7 6 3
7941,63,1 2 4 5 9 8 7 6 3
7942,63,1 2 4 5 9 8 7 6 3
7943,63,1 2 4 5 9 8 7 6 3
7944,63,1 2 4 5 9 8 7 6 3
7945,63,1 2 4 5 9 8 7 6 3
7946,63,1 2 4 5 9 8 7 6 3
7947,63,1 2 4 5 9 8 7 6 3
7948,63,1 2 4 5 9 8 7 6 3
7949,63,1 2 4 5 9 8 7 6 3
7950,63,1 2 4 5 9 8 7 6 3
7951,63,1 2 4 5 9 8 7 6 3
7952,63,1 2 4 5 9 8 7 6 3
7953,63,1 2 4 5 9 8 7 6 3
7954,63,1 2 4 5 9 8 7 6 3
7955,63,1 2 4 5 9 8 7 6 3
7956,63,1 2 4 5 9 8 7 6 3
7957,63,1 2 4 5 9 8 7 6 3
7958,63,1 2 4 5 9 8 7 6 3
7959,63,1 2 4 5 9 8 7 6 3
7960,63,1 2 4 5 9 8 7 6 3
7961,63,1 2 4 5 9 8 7 6 3
7962,63,1 2 4 5 9 8 7 6 3
7963,63,1 2 4 5 9 8 7 6 3
7964,63,1 2 4 5 9 8 7 6 3
7965,63,1 2 4 5 9 8 7 6 3
7966,63,1 2 4 5 9 8 7 6 3
7967,63,1 2 4 5 9 8 7 6 3
7968,63,1 2 4 5 9 8 7 6 3
7969,63,1 2 4 5 9 8 7 6 3
7970,63,1 2 4 5 9 8 7 6 3
7971,63,1 2 4 5 9 8 7 6 3
7972,63,1 2 4 5 9 8 7 6 3
7973,63,1 2 4 5 9 8 7 6 3
7974,63,1 2 4 5 9 8 7 6 3
7975,63,1 2 4 5 9 8 7 6 3
7976,63,1 2 4 5 9 8 7 6 3
7977,63,1 2 4 5 9 8 7 6 3
7978,63,1 2 4 5 9 8 7 6 3
7979,63,1 2 4 5 9 8 7 6 3
7980,63,1 2 4 5 9 8 7 6 3
7981,63,1 2 4 5 9 8 7 6 3
7982,63,1 2 4 5 9 8 7 6 3
7983,63,1 2 4 5 9 8 7 6 3
7984,63,1 2 4 5 9 8 7 6 3
7985,63,1 2 4 5 9 8 7 6 3
7986,63,1 2 4 5 9 8 7 6 3
7987,63,1 2 4 5 9 8 7 6 3
7988,63,1 2 4 5 9 8 7 6 3
7989,63,1 2 4 5 9 8 7 6 3
7990,63,1 2 4 5 9 8 7 6 3
7991,63,1 2 4 5 9 8 7 6 3
7992,63,1 2 4 5 9 8 7 6 3
7993,63,1 2 4 5 9 8 7 6 3
7994,63,1 2 4 5 9 8 7 6 3
7995,63,1 2 4 5 9 8 7 6 3
7996,63,1 2 4 5 9 8 7 6 3
7997,63,1 2 4 5 9 8 7 6 3
7998,63,1 2 4 5 9 8 7 6 3
7999,63,1 2 4 5 9 8 7 6 3
8000,63,1 2 4 5 9 8 7 6 3
8001,63,1 2 4 5 9 8 7 6 3
8002,63,1 2 4 5 9 8 7 6 3
8003,63,1 2 4 5 9 8 7 6 3
8004,63,1 2 4 5 9 8 7 6 3
8005,63,1 2 4 5 9 8 7 6 3
8006,63,1 2 4 5 9 8 7 6 3
8007,63,1 2 4 5 9 8 7 6 3
8008,63,1 2 4 5 9 8 7 6 3
8009,63,1 2 4 5 9 8 7 6 3
8010,63,1 2 4 5 9 8 7 6 3
8011,63,1 2 4 5 9 8 7 6 3
8012,63,1 2 4 5 9 8 7 6 3
8013,63,1 2 4 5 9 8 7 6 3
8014,63,1 2 4 5 9 8 7 6 3
8015,63,1 2 4 5 9 8 7 6 3
8016,63,1 2 4 5 9 8 7 6 3
8017,63,1 2 4 5 9 8 7 6 3
8018,63,1 2 4 5 9 8 7 6 3
8019,63,1 2 4 5 9 8 7 6 3
8020,63,1 2 4 5 9 8 7 6 3
8021,63,1 2 4 5 9 8 7 6 3
8022,63,1 2 4 5 9 8 7 6 3
8023,63,1 2 4 5 9 8 7 6 3
8024,63,1 2 4 5 9 8 7 6 3
8025,63,1 2 4 5 9 8 7 6 3
8026,63,1 2 4 5 9 8 7 6 3
8027,63,1 2 4 5 9 8 7 6 3
8028,63,1 2 4 5 9 8 7 6 3
8029,63,1 2 4 5 9 8 7 6 3
8030,63,1 2 4 5 9 8 7 6 3
8031,63,1 2 4 5 9 8 7 6 3
8032,63,1 2 4 5 9 8 7 6 3
8033,63,1 2 4 5 9 8 7 6 3
8034,63,1 2 4 5 9 8 7 6 3
8035,63,1 2 4 5 9 8 7 6 3
8036,63,1 2 4 5 9 8 7 6 3
8037,63,1 2 4 5 9 8 7 6 3
8038,63,1 2 4 5 9 8 7 6 3
8039,63,1 2 4 5 9 8 7 6 3
8040,63,1 2 4 5 9 8 7 6 3
8041,63,1 2 4 5 9 8 7 6 3
8042,63,1 2 4 5 9 8 7 6 3
8043,63,1 2 4 5 9 8 7 6 3
8044,63,1 2 4 5 9 8 7 6 3
8045,63,1 2 4 5 9 8 7 6 3
8046,63,1 2 4 5 9 8 7 6 3
8047,63,1 2 4 5 9 8 7 6 3
8048,63,1 2 4 5 9 8 7 6 3
8049,63,1 2 4 5 9 8 7 6 3
8050,63,1 2 4 5 9 8 7 6 3
8051,63,1 2 4 5 9 8 7 6 3
8052,63,1 2 4 5 9 8 7 6 3
8053,63,1 2 4 5 9 8 7 6 3
8054,63,1 2 4 5 9 8 7 6 3
8055,63,1 2 4 5 9 8 7 6 3
8056,63,1 2 4 5 9 8 7 6 3
8057,63,1 2 4 5 9 8 7 6 3
8058,63,1 2 4 5 9 8 7 6 3
8059,63,1 2 4 5 9 8 7 6 3
8060,63,1 2 4 5 9 8 7 6 3
8061,63,1 2 4 5 9 8 7 6 3
8062,63,1 2 4 5 9 8 7 6 3
8063,63,1 2 4 5 9 8 7 6 3
8064,63,1 2 4 5 9 8 7 6 3
8065,63,1 2 4 5 9 8 7 6 3
8066,63,1 2 4 5 9 8 7 6 3
8067,63,1 2 4 5 9 8 7 6 3
8068,63,1 2 4 5 9 8 7 6 3
8069,63,1 2 4 5 9 8 7 6 3
8070,63,1 2 4 5 9 8 7 6 3
8071,63,1 2 4 5 9 8 7 6 3
8072,63,1 2 4 5 9 8 7 6 3
8073,63,1 2 4 5 9 8 7 6 3
8074,63,1 2 4 5 9 8 7 6 3
8075,63,1 2 4 5 9 8 7 6 3
8076,63,1 2 4 5 9 8 7 6 3
8077,63,1 2 4 5 9 8 7 6 3
8078,63,1 2 4 5 9 8 7 6 3
8079,63,1 2 4 5 9 8 7 6 3
8080,63,1 2 4 5 9 8 7 6 3
8081,63,1 2 4 5 9 8 7 6 3
8082,63,1 2 4 5 9 8 7 6 3
8083,63,1 2 4 5 9 8 7 6 3
8084,63,1 2 4 5 9 8 7 6 3
8085,63,1 2 4 5 9 8 7 6 3
8086,63,1 2 4 5 9 8 7 6 3
8087,63,1 2 4 5 9 8 7 6 3
8088,63,1 2 4 5 9 8 7 6 3
8089,63,1 2 4 5 9 8 7 6 3
8090,63,1 2 4 5 9 8 7 6 3
8091,63,1 2 4 5 9 8 7 6 3
8092,63,1 2 4 5 9 8 7 6 3
8093,63,1 2 4 5 9 8 7 6 3
8094,63,1 2 4 5 9 8 7 6 3
8095,63,1 2 4 5 9 8 7 6 3
8096,63,1 2 4 5 9 8 7 6 3
8097,63,1 2 4 5 9 8 7 6 3
8098,63,1 2 4 5 9 8 7 6 3
8099,63,1 2 4 5 9 8 7 6 3
8100,63,1 2 4 5 9 8 7 6 3
8101,63,1 2 4 5 9 8 7 6 3
8102,63,1 2 4 5 9 8 7 6 3
8103,63,1 2 4 5 9 8 7 6 3
8104,63,1 2 4 5 9 8 7 6 3
8105,63,1 2 4 5 9 8 7 6 3
8106,63,1 2 4 5 9 8 7 6 3
8107,63,1 2 4 5 9 8 7 6 3
8108,63,1 2 4 5 9 8 7 6 3
8109,63,1 2 4 5 9 8 7 6 3
8110,63,1 2 4 5 9 8 7 6 3
8111,63,1 2 4 5 9 8 7 6 3
8112,63,1 2 4 5 9 8 7 6 3
8113,63,1 2 4 5 9 8 7 6 3
8114,63,1 2 4 5 9 8 7 6 3
8115,63,1 2 4 5 9 8 7 6 3
8116,63,1 2 4 5 9 8 7 6 3
8117,63,1 2 4 5 9 8 7 6 3
8118,63,1 2 4 5 9 8 7 6 3
8119,63,1 2 4 5 9 8 7 6 3
8120,63,1 2 4 5 9 8 7 6 3
8121,63,1 2 4 5 9 8 7 6 3
8122,63,1 2 4 5 9 8 7 6 3
8123,63,1 2 4 5 9 8 7 6 3
8124,63,1 2 4 5 9 8 7 6 3
8125,63,1 2 4 5 9 8 7 6 3
8126,63,1 2 4 5 9 8 7 6 3
8127,63,1 2 4 5 9 8 7 6 3
8128,63,1 2 4 5 9 8 7 6 3
8129,63,1 2 4 5 9 8 7 6 3
8130,63,1 2 4 5 9 8 7 6 3
8131,63,1 2 4 5 9 8 7 6 3
8132,63,1 2 4 5 9 8 7 6 3
8133,63,1 2 4 5 9 8 7 6 3
8134,63,1 2 4 5 9 8 7 6 3
8135,63,1 2 4 5 9 8 7 6 3
8136,63,1 2 4 5 9 8 7 6 3
8137,63,1 2 4 5 9 8 7 6 3
8138,63,1 2 4 5 9 8 7 6 3
8139,63,1 2 4 5 9 8 7 6 3
8140,63,1 2 4 5 9 8 7 6 3
8141,63,1 2 4 5 9 8 7 6 3
8142,63,1 2 4 5 9 8 7 6 3
8143,63,1 2 4 5 9 8 7 6 3
8144,63,1 2 4 5 9 8 7 6 3
8145,63,1 2 4 5 9 8 7 6 3
8146,63,1 2 4 5 9 8 7 6 3
8147,63,1 2 4 5 9 8 7 6 3
8148,63,1 2 4 5 9 8 7 6 3
8149,63,1 2 4 5 9 8 7 6 3
8150,63,1 2 4 5 9 8 7 6 3
8151,63,1 2 4 5 9 8 7 6 3
8152,63,1 2 4 5 9 8 7 6 3
8153,63,1 2 4 5 9 8 7 6 3
8154,63,1 2 4 5 9 8 7 6 3
8155,63,1 2 4 5 9 8 7 6 3
8156,63,1 2 4 5 9 8 7 6 3
8157,63,1 2 4 5 9 8 7 6 3
8158,63,1 2 4 5 9 8 7 6 3
8159,63,1 2 4 5 9 8 7 6 3
8160,63,1 2 4 5 9 8 7 6 3
8161,63,1 2 4 5 9 8 7 6 3
8162,63,1 2 4 5 9 8 7 6 3
8163,63,1 2 4 5 9 8 7 6 3
8164,63,1 2 4 5 9 8 7 6 3
8165,63,1 2 4 5 9 8 7 6 3
8166,63,1 2 4 5 9 8 7 6 3
8167,63,1 2 4 5 9 8 7 6 3
8168,63,1 2 4 5 9 8 7 6 3
8169,63,1 2 4 5 9 8 7 6 3
8170,63,1 2 4 5 9 8 7 6 3
8171,63,1 2 4 5 9 8 7 6 3
8172,63,1 2 4 5 9 8 7 6 3
8173,63,1 2 4 5 9 8 7 6 3
8174,63,1 2 4 5 9 8 7 6 3
8175,63,1 2 4 5 9 8 7 6 3
8176,63,1 2 4 5 9 8 7 6 3
8177,63,1 2 4 5 9 8 7 6 3
8178,63,1 2 4 5 9 8 7 6 3
8179,63,1 2 4 5 9 8 7 6 3
8180,63,1 2 4 5 9 8 7 6 3
8181,63,1 2 4 5 9 8 7 6 3
8182,63,1 2 4 5 9 8 7 6 3
8183,63,1 2 4 5 9 8 7 6 3
8184,63,1 2 4 5 9 8 7 6 3
8185,63,1 2 4 5 9 8 7 6 3
8186,63,1 2 4 5 9 8 7 6 3
8187,63,1 2 4 5 9 8 7 6 3
8188,63,1 2 4 5 9 8 7 6 3
8189,63,1 2 4 5 9 8 7 6 3
8190,63,1 2 4 5 9 8 7 6 3
