Iteration,Cost,Temperature,Sequence
996,217,4502,2 6 10 12 13 1 8 4 9 11 7 5 14 17 16 3 15
997,215,4501,5,2 12 10 6 13 1 8 4 9 11 7 5 14 17 16 3 15
998,209,4501,10 12 2 6 13 1 8 4 9 11 7 5 14 17 16 3 15
999,211,4500,5,13 12 2 6 10 1 8 4 9 11 7 5 14 17 16 3 15
1000,211,4500,13 12 2 6 10 1 8 4 9 11 7 5 17 14 16 3 15
1001,231,4499,5,13 12 2 6 10 1 8 4 9 11 3 5 17 14 16 7 15
1002,229,4499,13 12 2 6 10 1 8 4 9 11 3 7 17 14 16 5 15
1003,219,4498,5,13 17 2 6 10 1 8 4 9 11 3 7 12 14 16 5 15
1004,219,4498,13 17 2 6 10 1 8 14 9 11 3 7 12 4 16 5 15
1005,222,4497,5,13 17 2 6 10 15 8 14 9 11 3 7 12 4 16 5 1
1006,226,4497,13 17 2 6 7 15 8 14 9 11 3 10 12 4 16 5 1
1007,226,4496,5,13 17 2 6 7 15 8 14 9 10 3 11 12 4 16 5 1
1008,222,4496,13 17 2 6 15 7 8 14 9 10 3 11 12 4 16 5 1
1009,240,4495,5,8 17 2 6 15 7 13 14 9 10 3 11 12 4 16 5 1
1010,240,4495,11 17 2 6 15 7 13 14 9 10 3 8 12 4 16 5 1
1011,240,4494,5,11 2 17 6 15 7 13 14 9 10 3 8 12 4 16 5 1
1012,220,4494,11 2 7 6 15 17 13 14 9 10 3 8 12 4 16 5 1
1013,222,4493,5,11 2 4 6 15 17 13 14 9 10 3 8 12 7 16 5 1
1014,212,4493,11 2 4 6 15 17 13 14 7 10 3 8 12 9 16 5 1
1015,219,4492,5,11 2 4 6 15 17 13 14 7 10 3 8 12 9 16 1 5
1016,239,4492,11 2 4 6 8 17 13 14 7 10 3 15 12 9 16 1 5
1017,233,4491,5,11 2 4 6 8 17 13 3 7 10 14 15 12 9 16 1 5
1018,215,4491,11 2 4 6 10 17 13 3 7 8 14 15 12 9 16 1 5
1019,219,4490,5,11 2 10 6 4 17 13 3 7 8 14 15 12 9 16 1 5
1020,223,4490,11 2 10 6 4 17 13 3 7 8 14 15 12 9 5 1 16
1021,221,4489,5,7 2 10 6 4 17 13 3 11 8 14 15 12 9 5 1 16
1022,221,4489,7 2 10 6 4 17 13 3 8 11 14 15 12 9 5 1 16
1023,217,4488,5,7 2 10 6 4 17 3 13 8 11 14 15 12 9 5 1 16
1024,217,4488,7 14 10 6 4 17 3 13 8 11 2 15 12 9 5 1 16
1025,197,4487,5,7 6 10 14 4 17 3 13 8 11 2 15 12 9 5 1 16
1026,223,4487,7 6 10 14 11 17 3 13 8 4 2 15 12 9 5 1 16
1027,213,4486,5,7 1 10 14 11 17 3 13 8 4 2 15 12 9 5 6 16
1028,231,4486,7 5 10 14 11 17 3 13 8 4 2 15 12 9 1 6 16
1029,241,4485,5,7 5 10 14 11 17 3 2 8 4 13 15 12 9 1 6 16
1030,245,4485,7 5 10 14 11 4 3 2 8 17 13 15 12 9 1 6 16
1031,239,4484,5,7 5 10 14 11 4 3 2 8 17 13 15 12 9 6 1 16
1032,239,4484,7 5 10 14 11 4 3 2 12 17 13 15 8 9 6 1 16
1033,239,4483,5,7 5 10 14 11 4 3 2 12 17 13 1 8 9 6 15 16
1034,237,4483,7 5 10 14 11 4 3 2 12 17 13 1 9 8 6 15 16
1035,221,4482,5,6 5 10 14 11 4 3 2 12 17 13 1 9 8 7 15 16
1036,219,4482,6 5 10 7 11 4 3 2 12 17 13 1 9 8 14 15 16
1037,227,4481,5,6 13 10 7 11 4 3 2 12 17 5 1 9 8 14 15 16
1038,189,4481,6 13 5 7 11 4 3 2 12 17 10 1 9 8 14 15 16
1039,189,4480,5,6 13 5 7 11 4 3 2 12 17 10 1 8 9 14 15 16
1040,193,4480,6 13 5 7 11 4 3 2 12 17 10 1 8 16 14 15 9
1041,193,4479,5,15 13 5 7 11 4 3 2 12 17 10 1 8 16 14 6 9
1042,213,4479,15 13 17 7 11 4 3 2 12 5 10 1 8 16 14 6 9
1043,221,4478,5,15 6 17 7 11 4 3 2 12 5 10 1 8 16 14 13 9
1044,215,4478,15 6 17 7 11 4 3 2 12 5 10 1 9 16 14 13 8
1045,221,4477,5,15 6 17 7 11 4 3 2 12 5 10 1 9 14 16 13 8
1046,223,4477,15 6 17 7 11 4 3 2 16 5 10 1 9 14 12 13 8
1047,223,4476,5,15 9 17 7 11 4 3 2 16 5 10 1 6 14 12 13 8
1048,230,4476,15 9 17 7 11 4 3 2 16 5 10 8 6 14 12 13 1
1049,220,4475,5,15 9 17 4 11 7 3 2 16 5 10 8 6 14 12 13 1
1050,224,4475,15 9 17 4 11 7 3 2 16 5 10 8 6 1 12 13 14
1051,222,4474,5,15 9 17 4 11 7 3 2 16 10 5 8 6 1 12 13 14
1052,222,4474,15 9 4 17 11 7 3 2 16 10 5 8 6 1 12 13 14
1053,221,4473,5,15 9 4 17 11 7 3 2 16 10 5 8 14 1 12 13 6
1054,239,4473,13 9 4 17 11 7 3 2 16 10 5 8 14 1 12 15 6
1055,213,4472,5,13 9 4 8 11 7 3 2 16 10 5 17 14 1 12 15 6
1056,213,4472,2 9 4 8 11 7 3 13 16 10 5 17 14 1 12 15 6
1057,239,4471,5,2 9 4 8 13 7 3 11 16 10 5 17 14 1 12 15 6
1058,225,4471,2 9 8 4 13 7 3 11 16 10 5 17 14 1 12 15 6
1059,223,4470,5,2 9 8 4 13 1 3 11 16 10 5 17 14 7 12 15 6
1060,219,4470,2 4 8 9 13 1 3 11 16 10 5 17 14 7 12 15 6
1061,219,4469,5,2 4 7 9 13 1 3 11 16 10 5 17 14 8 12 15 6
1062,215,4469,2 4 7 5 13 1 3 11 16 10 9 17 14 8 12 15 6
1063,215,4468,5,2 4 7 5 17 1 3 11 16 10 9 13 14 8 12 15 6
1064,227,4468,2 4 8 5 17 1 3 11 16 10 9 13 14 7 12 15 6
1065,207,4467,5,2 4 10 5 17 1 3 11 16 8 9 13 14 7 12 15 6
1066,199,4467,2 4 10 5 17 1 3 11 8 16 9 13 14 7 12 15 6
1067,211,4466,5,2 7 10 5 17 1 3 11 8 16 9 13 14 4 12 15 6
1068,217,4466,2 7 10 5 17 1 4 11 8 16 9 13 14 3 12 15 6
1069,197,4465,5,2 4 10 5 17 1 7 11 8 16 9 13 14 3 12 15 6
1070,199,4465,2 4 1 5 17 10 7 11 8 16 9 13 14 3 12 15 6
1071,183,4464,5,3 4 1 5 17 10 7 11 8 16 9 13 14 2 12 15 6
1072,189,4464,3 4 1 6 17 10 7 11 8 16 9 13 14 2 12 15 5
1073,201,4463,5,4 3 1 6 17 10 7 11 8 16 9 13 14 2 12 15 5
1074,225,4463,4 3 8 6 17 10 7 11 1 16 9 13 14 2 12 15 5
1075,223,4462,5,4 3 8 2 17 10 7 11 1 16 9 13 14 6 12 15 5
1076,227,4462,4 3 8 2 17 10 7 11 1 5 9 13 14 6 12 15 16
1077,249,4461,5,4 3 8 2 6 10 7 11 1 5 9 13 14 17 12 15 16
1078,245,4461,4 3 11 2 6 10 7 8 1 5 9 13 14 17 12 15 16
1079,243,4460,5,4 3 11 14 6 10 7 8 1 5 9 13 2 17 12 15 16
1080,237,4460,4 5 11 14 6 10 7 8 1 3 9 13 2 17 12 15 16
1081,237,4459,5,17 5 11 14 6 10 7 8 1 3 9 13 2 4 12 15 16
1082,237,4459,17 4 11 14 6 10 7 8 1 3 9 13 2 5 12 15 16
1083,217,4458,5,17 4 11 5 6 10 7 8 1 3 9 13 2 14 12 15 16
1084,221,4458,6 4 11 5 17 10 7 8 1 3 9 13 2 14 12 15 16
1085,225,4457,5,6 4 11 5 17 2 7 8 1 3 9 13 10 14 12 15 16
1086,213,4457,6 4 11 5 17 2 7 8 1 3 9 15 10 14 12 13 16
1087,211,4456,5,2 4 11 5 17 6 7 8 1 3 9 15 10 14 12 13 16
1088,207,4456,2 4 11 5 13 6 7 8 1 3 9 15 10 14 12 17 16
1089,215,4455,5,2 4 11 5 13 17 7 8 1 3 9 15 10 14 12 6 16
1090,215,4455,2 4 11 5 3 17 7 8 1 13 9 15 10 14 12 6 16
1091,219,4454,5,4 2 11 5 3 17 7 8 1 13 9 15 10 14 12 6 16
1092,231,4454,12 2 11 5 3 17 7 8 1 13 9 15 10 14 4 6 16
1093,235,4453,5,12 2 11 5 9 17 7 8 1 13 3 15 10 14 4 6 16
1094,221,4453,12 2 11 5 9 16 7 8 1 13 3 15 10 14 4 6 17
1095,213,4452,5,12 2 11 5 9 16 7 8 1 13 14 15 10 3 4 6 17
1096,203,4452,12 2 4 5 9 16 7 8 1 13 14 15 10 3 11 6 17
1097,209,4451,5,12 2 4 5 9 13 7 8 1 16 14 15 10 3 11 6 17
1098,211,4451,11 2 4 5 9 13 7 8 1 16 14 15 10 3 12 6 17
1099,209,4450,5,11 2 4 9 5 13 7 8 1 16 14 15 10 3 12 6 17
1100,221,4450,11 2 4 8 5 13 7 9 1 16 14 15 10 3 12 6 17
1101,211,4449,5,11 2 16 8 5 13 7 9 1 4 14 15 10 3 12 6 17
1102,209,4449,11 2 16 8 5 9 7 13 1 4 14 15 10 3 12 6 17
1103,210,4448,5,11 2 16 8 5 9 7 13 17 4 14 15 10 3 12 6 1
1104,192,4448,6 2 16 8 5 9 7 13 17 4 14 15 10 3 12 11 1
1105,185,4447,5,6 2 16 8 5 9 7 13 17 4 14 15 10 1 12 11 3
1106,197,4447,4 2 16 8 5 9 7 13 17 6 14 15 10 1 12 11 3
1107,194,4446,5,4 2 16 8 5 9 7 13 17 6 3 15 10 1 12 11 14
1108,190,4446,4 2 16 8 5 9 7 13 17 6 3 10 15 1 12 11 14
1109,188,4445,5,4 2 5 8 16 9 7 13 17 6 3 10 15 1 12 11 14
1110,180,4445,4 2 5 8 12 9 7 13 17 6 3 10 15 1 16 11 14
1111,188,4444,5,4 2 3 8 12 9 7 13 17 6 5 10 15 1 16 11 14
1112,200,4444,4 7 3 8 12 9 2 13 17 6 5 10 15 1 16 11 14
1113,200,4443,5,4 7 3 6 12 9 2 13 17 8 5 10 15 1 16 11 14
1114,186,4443,4 7 3 6 12 9 2 17 13 8 5 10 15 1 16 11 14
1115,184,4442,5,4 10 3 6 12 9 2 17 13 8 5 7 15 1 16 11 14
1116,195,4442,4 10 3 6 12 9 2 17 13 8 14 7 15 1 16 11 5
1117,199,4441,5,4 10 3 6 12 9 2 17 13 8 14 7 5 1 16 11 15
1118,183,4441,4 10 3 6 12 9 2 17 11 8 14 7 5 1 16 13 15
1119,199,4440,5,4 10 3 6 12 9 2 17 16 8 14 7 5 1 11 13 15
1120,199,4440,4 10 3 6 12 9 2 15 16 8 14 7 5 1 11 13 17
1121,201,4439,5,4 13 3 6 12 9 2 15 16 8 14 7 5 1 11 10 17
1122,211,4439,4 13 3 6 12 9 2 15 16 7 14 8 5 1 11 10 17
1123,211,4438,5,13 4 3 6 12 9 2 15 16 7 14 8 5 1 11 10 17
1124,224,4438,13 4 3 6 12 9 2 15 16 7 17 8 5 1 11 10 14
1125,226,4437,5,8 4 3 6 12 9 2 15 16 7 17 13 5 1 11 10 14
1126,226,4437,9 4 3 6 12 8 2 15 16 7 17 13 5 1 11 10 14
1127,220,4436,5,6 4 3 9 12 8 2 15 16 7 17 13 5 1 11 10 14
1128,242,4436,6 4 3 9 5 8 2 15 16 7 17 13 12 1 11 10 14
1129,236,4435,5,6 4 3 9 5 8 17 15 16 7 2 13 12 1 11 10 14
1130,222,4435,6 4 3 9 5 8 17 15 16 7 2 11 12 1 13 10 14
1131,232,4434,5,15 4 3 9 5 8 17 6 16 7 2 11 12 1 13 10 14
1132,228,4434,15 4 3 9 5 8 17 6 16 10 2 11 12 1 13 7 14
1133,216,4433,5,15 4 3 9 5 8 17 13 16 10 2 11 12 1 6 7 14
1134,206,4433,15 2 3 9 5 8 17 13 16 10 4 11 12 1 6 7 14
1135,184,4432,5,15 2 3 9 5 8 17 13 1 10 4 11 12 16 6 7 14
1136,179,4432,15 2 3 9 5 8 14 13 1 10 4 11 12 16 6 7 17
1137,161,4431,5,15 2 3 9 5 4 14 13 1 10 8 11 12 16 6 7 17
1138,149,4431,15 2 3 9 5 4 14 13 1 10 17 11 12 16 6 7 8
1139,173,4430,5,15 2 3 9 5 4 12 13 1 10 17 11 14 16 6 7 8
1140,203,4430,9 2 3 15 5 4 12 13 1 10 17 11 14 16 6 7 8
1141,215,4429,5,9 2 3 15 5 4 12 13 1 10 8 11 14 16 6 7 17
1142,215,4429,9 2 3 15 5 8 12 13 1 10 4 11 14 16 6 7 17
1143,183,4428,5,17 2 3 15 5 8 12 13 1 10 4 11 14 16 6 7 9
1144,207,4428,17 6 3 15 5 8 12 13 1 10 4 11 14 16 2 7 9
1145,183,4427,5,17 2 3 15 5 8 12 13 1 10 4 11 14 16 6 7 9
1146,181,4427,15 2 3 17 5 8 12 13 1 10 4 11 14 16 6 7 9
1147,191,4426,5,15 2 3 17 5 8 12 13 1 11 4 10 14 16 6 7 9
1148,173,4426,15 2 3 11 5 8 12 13 1 17 4 10 14 16 6 7 9
1149,161,4425,5,15 2 3 11 16 8 12 13 1 17 4 10 14 5 6 7 9
1150,195,4425,15 2 3 11 16 1 12 13 8 17 4 10 14 5 6 7 9
1151,213,4424,5,15 2 3 11 6 1 12 13 8 17 4 10 14 5 16 7 9
1152,223,4424,15 3 2 11 6 1 12 13 8 17 4 10 14 5 16 7 9
1153,223,4423,5,15 3 17 11 6 1 12 13 8 2 4 10 14 5 16 7 9
1154,205,4423,15 3 17 11 16 1 12 13 8 2 4 10 14 5 6 7 9
1155,201,4422,5,15 3 17 11 16 1 12 13 8 14 4 10 2 5 6 7 9
1156,235,4422,15 3 17 11 16 1 12 13 8 14 6 10 2 5 4 7 9
1157,239,4421,5,15 5 17 11 16 1 12 13 8 14 6 10 2 3 4 7 9
1158,239,4421,15 5 14 11 16 1 12 13 8 17 6 10 2 3 4 7 9
1159,239,4420,5,15 5 14 10 16 1 12 13 8 17 6 11 2 3 4 7 9
1160,239,4420,15 5 10 14 16 1 12 13 8 17 6 11 2 3 4 7 9
1161,237,4419,5,15 12 10 14 16 1 5 13 8 17 6 11 2 3 4 7 9
1162,237,4419,15 12 10 14 16 1 8 13 5 17 6 11 2 3 4 7 9
1163,235,4418,5,15 12 10 14 16 1 8 13 5 17 6 3 2 11 4 7 9
1164,245,4418,15 12 10 14 16 1 6 13 5 17 8 3 2 11 4 7 9
1165,241,4417,5,1 12 10 14 16 15 6 13 5 17 8 3 2 11 4 7 9
1166,243,4417,1 12 10 14 16 15 6 13 9 17 8 3 2 11 4 7 5
1167,259,4416,5,4 12 10 14 16 15 6 13 9 17 8 3 2 11 1 7 5
1168,249,4416,4 12 10 14 16 15 8 13 9 17 6 3 2 11 1 7 5
1169,257,4415,5,4 12 10 7 16 15 8 13 9 17 6 3 2 11 1 14 5
1170,243,4415,8 12 10 7 16 15 4 13 9 17 6 3 2 11 1 14 5
1171,239,4414,5,8 12 10 7 16 15 11 13 9 17 6 3 2 4 1 14 5
1172,235,4414,8 12 10 1 16 15 11 13 9 17 6 3 2 4 7 14 5
1173,224,4413,5,8 12 10 1 16 15 11 13 9 17 6 3 2 4 7 5 14
1174,232,4413,8 12 10 1 16 15 11 13 9 17 6 3 7 4 2 5 14
1175,238,4412,5,8 2 10 1 16 15 11 13 9 17 6 3 7 4 12 5 14
1176,230,4412,8 6 10 1 16 15 11 13 9 17 2 3 7 4 12 5 14
1177,218,4411,5,8 6 10 1 16 15 5 13 9 17 2 3 7 4 12 11 14
1178,212,4411,8 6 10 1 16 15 5 7 9 17 2 3 13 4 12 11 14
1179,210,4410,5,1 6 10 8 16 15 5 7 9 17 2 3 13 4 12 11 14
1180,203,4410,1 6 10 8 16 15 5 7 9 17 2 3 13 4 14 11 12
1181,197,4409,5,1 6 10 8 16 15 5 12 9 17 2 3 13 4 14 11 7
1182,215,4409,1 6 10 8 16 15 5 12 2 17 9 3 13 4 14 11 7
1183,199,4408,5,1 6 10 14 16 15 5 12 2 17 9 3 13 4 8 11 7
1184,199,4408,1 6 10 14 16 4 5 12 2 17 9 3 13 15 8 11 7
1185,223,4407,5,1 6 10 14 16 4 5 12 2 7 9 3 13 15 8 11 17
1186,233,4407,16 6 10 14 1 4 5 12 2 7 9 3 13 15 8 11 17
1187,221,4406,5,16 6 3 14 1 4 5 12 2 7 9 10 13 15 8 11 17
1188,221,4406,16 6 3 5 1 4 14 12 2 7 9 10 13 15 8 11 17
1189,239,4405,5,16 13 3 5 1 4 14 12 2 7 9 10 6 15 8 11 17
1190,261,4405,16 13 3 5 1 4 14 12 2 7 9 10 6 15 8 17 11
1191,239,4404,5,16 13 3 5 1 4 14 12 9 7 2 10 6 15 8 17 11
1192,229,4404,16 13 3 5 1 4 14 12 9 7 2 11 6 15 8 17 10
1193,231,4403,5,10 13 3 5 1 4 14 12 9 7 2 11 6 15 8 17 16
1194,236,4403,10 13 3 5 1 16 14 12 9 7 2 11 6 15 8 17 4
1195,194,4402,5,10 13 3 5 1 16 8 12 9 7 2 11 6 15 14 17 4
1196,190,4402,10 3 13 5 1 16 8 12 9 7 2 11 6 15 14 17 4
1197,204,4401,5,14 3 13 5 1 16 8 12 9 7 2 11 6 15 10 17 4
1198,204,4401,14 3 13 5 1 16 8 12 9 7 2 11 6 17 10 15 4
1199,204,4400,5,14 3 13 5 1 16 8 12 9 7 2 11 6 15 10 17 4
1200,208,4400,14 3 13 5 1 16 8 12 9 7 17 11 6 15 10 2 4
1201,200,4399,5,14 3 13 5 1 16 8 12 9 17 7 11 6 15 10 2 4
1202,222,4399,14 3 13 5 1 16 15 12 9 17 7 11 6 8 10 2 4
1203,230,4398,5,14 3 13 5 1 16 15 7 9 17 12 11 6 8 10 2 4
1204,224,4398,14 3 13 5 1 16 15 7 9 17 8 11 6 12 10 2 4
1205,230,4397,5,14 3 13 5 1 12 15 7 9 17 8 11 6 16 10 2 4
1206,234,4397,14 3 13 5 1 12 15 7 9 17 8 11 16 6 10 2 4
1207,234,4396,5,9 3 13 5 1 12 15 7 14 17 8 11 16 6 10 2 4
1208,242,4396,9 3 13 5 17 12 15 7 14 1 8 11 16 6 10 2 4
1209,236,4395,5,9 3 13 5 10 12 15 7 14 1 8 11 16 6 17 2 4
1210,230,4395,9 3 12 5 10 13 15 7 14 1 8 11 16 6 17 2 4
1211,226,4394,5,9 3 12 7 10 13 15 5 14 1 8 11 16 6 17 2 4
1212,198,4394,6 3 12 7 10 13 15 5 14 1 8 11 16 9 17 2 4
1213,194,4393,5,6 3 8 7 10 13 15 5 14 1 12 11 16 9 17 2 4
1214,180,4393,10 3 8 7 6 13 15 5 14 1 12 11 16 9 17 2 4
1215,173,4392,5,10 3 8 7 6 13 15 4 14 1 12 11 16 9 17 2 5
1216,183,4392,10 3 8 7 6 13 15 4 14 11 12 1 16 9 17 2 5
1217,183,4391,5,10 16 8 7 6 13 15 4 14 11 12 1 3 9 17 2 5
1218,189,4391,10 16 8 7 6 13 15 4 14 11 5 1 3 9 17 2 12
1219,182,4390,5,10 16 8 7 6 13 15 4 14 11 5 12 3 9 17 2 1
1220,172,4390,9 16 8 7 6 13 15 4 14 11 5 12 3 10 17 2 1
1221,180,4389,5,9 16 14 7 6 13 15 4 8 11 5 12 3 10 17 2 1
1222,180,4389,13 16 14 7 6 9 15 4 8 11 5 12 3 10 17 2 1
1223,174,4388,5,13 16 14 7 6 9 10 4 8 11 5 12 3 15 17 2 1
1224,214,4388,13 16 14 7 6 9 10 4 2 11 5 12 3 15 17 8 1
1225,226,4387,5,13 16 15 7 6 9 10 4 2 11 5 12 3 14 17 8 1
1226,164,4387,13 16 8 7 6 9 10 4 2 11 5 12 3 14 17 15 1
1227,232,4386,5,13 16 8 17 6 9 10 4 2 11 5 12 3 14 7 15 1
1228,236,4386,13 3 8 17 6 9 10 4 2 11 5 12 16 14 7 15 1
1229,208,4385,5,13 3 10 17 6 9 8 4 2 11 5 12 16 14 7 15 1
1230,202,4385,13 3 10 17 6 9 8 4 16 11 5 12 2 14 7 15 1
1231,206,4384,5,13 3 10 17 9 6 8 4 16 11 5 12 2 14 7 15 1
1232,214,4384,13 3 10 4 9 6 8 17 16 11 5 12 2 14 7 15 1
1233,210,4383,5,13 3 10 4 9 6 8 17 16 11 5 14 2 12 7 15 1
1234,205,4383,1 3 10 4 9 6 8 17 16 11 5 14 2 12 7 15 13
1235,193,4382,5,1 3 10 4 9 6 7 17 16 11 5 14 2 12 8 15 13
1236,183,4382,1 3 10 4 9 6 7 17 16 11 5 14 2 12 8 13 15
1237,207,4381,5,1 3 8 4 9 6 7 17 16 11 5 14 2 12 10 13 15
1238,201,4381,1 3 8 4 9 6 5 17 16 11 7 14 2 12 10 13 15
1239,167,4380,5,1 3 8 4 9 6 5 13 16 11 7 14 2 12 10 17 15
1240,177,4380,1 3 8 4 9 6 5 13 2 11 7 14 16 12 10 17 15
1241,177,4379,5,1 3 8 4 9 6 5 13 2 7 11 14 16 12 10 17 15
1242,185,4379,1 3 8 4 9 6 5 13 2 7 12 14 16 11 10 17 15
1243,211,4378,5,1 3 8 4 9 6 5 13 2 7 12 14 17 11 10 16 15
1244,217,4378,1 3 8 4 9 6 10 13 2 7 12 14 17 11 5 16 15
1245,225,4377,5,1 3 8 4 9 6 17 13 2 7 12 14 10 11 5 16 15
1246,209,4377,1 3 15 4 9 6 17 13 2 7 12 14 10 11 5 16 8
1247,217,4376,5,1 3 15 4 9 13 17 6 2 7 12 14 10 11 5 16 8
1248,201,4376,1 3 15 17 9 13 4 6 2 7 12 14 10 11 5 16 8
1249,189,4375,5,1 3 15 17 9 13 4 16 2 7 12 14 10 11 5 6 8
1250,196,4375,1 3 15 17 9 13 4 16 2 7 12 8 10 11 5 6 14
1251,214,4374,5,16 3 15 17 9 13 4 1 2 7 12 8 10 11 5 6 14
1252,222,4374,16 3 15 8 9 13 4 1 2 7 12 17 10 11 5 6 14
1253,225,4373,5,16 3 15 8 9 13 4 1 2 7 12 14 10 11 5 6 17
1254,217,4373,16 3 10 8 9 13 4 1 2 7 12 14 15 11 5 6 17
1255,203,4372,5,16 3 10 8 7 13 4 1 2 9 12 14 15 11 5 6 17
1256,205,4372,16 3 10 8 7 13 4 1 2 9 5 14 15 11 12 6 17
1257,231,4371,5,16 7 10 8 3 13 4 1 2 9 5 14 15 11 12 6 17
1258,235,4371,16 7 17 8 3 13 4 1 2 9 5 14 15 11 12 6 10
1259,225,4370,5,16 8 17 7 3 13 4 1 2 9 5 14 15 11 12 6 10
1260,201,4370,16 8 17 15 3 13 4 1 2 9 5 14 7 11 12 6 10
1261,189,4369,5,3 8 17 15 16 13 4 1 2 9 5 14 7 11 12 6 10
1262,175,4369,3 5 17 15 16 13 4 1 2 9 8 14 7 11 12 6 10
1263,187,4368,5,14 5 17 15 16 13 4 1 2 9 8 3 7 11 12 6 10
1264,185,4368,14 5 17 15 16 13 4 1 2 10 8 3 7 11 12 6 9
1265,187,4367,5,14 5 17 15 6 13 4 1 2 10 8 3 7 11 12 16 9
1266,201,4367,14 5 17 15 6 13 4 3 2 10 8 1 7 11 12 16 9
1267,191,4366,5,14 5 17 15 6 13 4 3 2 7 8 1 10 11 12 16 9
1268,191,4366,13 5 17 15 6 14 4 3 2 7 8 1 10 11 12 16 9
1269,183,4365,5,13 5 17 15 6 14 4 3 2 7 8 11 10 1 12 16 9
1270,189,4365,13 5 1 15 6 14 4 3 2 7 8 11 10 17 12 16 9
1271,189,4364,5,13 5 1 15 9 14 4 3 2 7 8 11 10 17 12 16 6
1272,207,4364,13 1 5 15 9 14 4 3 2 7 8 11 10 17 12 16 6
1273,207,4363,5,13 14 5 15 9 1 4 3 2 7 8 11 10 17 12 16 6
1274,179,4363,15 14 5 13 9 1 4 3 2 7 8 11 10 17 12 16 6
1275,167,4362,5,15 14 5 13 9 1 4 3 12 7 8 11 10 17 2 16 6
1276,181,4362,15 14 5 13 9 1 4 3 12 7 8 11 10 16 2 17 6
1277,189,4361,5,15 14 5 13 9 1 4 3 8 7 12 11 10 16 2 17 6
1278,229,4361,15 14 5 13 9 1 4 3 8 2 12 11 10 16 7 17 6
1279,229,4360,5,15 14 7 13 9 1 4 3 8 2 12 11 10 16 5 17 6
1280,223,4360,15 14 7 13 9 4 1 3 8 2 12 11 10 16 5 17 6
1281,225,4359,5,15 14 7 3 9 4 1 13 8 2 12 11 10 16 5 17 6
1282,225,4359,15 14 7 3 9 4 1 8 13 2 12 11 10 16 5 17 6
1283,215,4358,5,15 14 7 3 9 17 1 8 13 2 12 11 10 16 5 4 6
1284,215,4358,15 14 7 3 9 17 1 8 6 2 12 11 10 16 5 4 13
1285,221,4357,5,15 14 7 3 9 17 1 8 6 12 2 11 10 16 5 4 13
1286,245,4357,15 14 7 3 9 6 1 8 17 12 2 11 10 16 5 4 13
1287,241,4356,5,15 14 7 3 9 6 1 8 17 12 2 11 10 4 5 16 13
1288,251,4356,4 14 7 3 9 6 1 8 17 12 2 11 10 15 5 16 13
1289,255,4355,5,4 14 7 3 9 6 1 8 17 12 2 10 11 15 5 16 13
1290,259,4355,4 9 7 3 14 6 1 8 17 12 2 10 11 15 5 16 13
1291,265,4354,5,4 7 9 3 14 6 1 8 17 12 2 10 11 15 5 16 13
1292,237,4354,4 7 9 3 14 6 1 8 17 12 11 10 2 15 5 16 13
1293,211,4353,5,4 7 9 3 14 6 1 8 5 12 11 10 2 15 17 16 13
1294,229,4353,4 7 9 3 14 6 1 2 5 12 11 10 8 15 17 16 13
1295,219,4352,5,10 7 9 3 14 6 1 2 5 12 11 4 8 15 17 16 13
1296,211,4352,10 7 9 3 14 6 1 2 5 8 11 4 12 15 17 16 13
1297,221,4351,5,4 7 9 3 14 6 1 2 5 8 11 10 12 15 17 16 13
1298,215,4351,4 12 9 3 14 6 1 2 5 8 11 10 7 15 17 16 13
1299,215,4350,5,4 12 9 3 14 6 2 1 5 8 11 10 7 15 17 16 13
1300,229,4350,4 1 9 3 14 6 2 12 5 8 11 10 7 15 17 16 13
1301,229,4349,5,4 1 9 3 14 6 2 12 5 11 8 10 7 15 17 16 13
1302,205,4349,4 1 5 3 14 6 2 12 9 11 8 10 7 15 17 16 13
1303,211,4348,5,4 1 5 3 14 6 12 2 9 11 8 10 7 15 17 16 13
1304,219,4348,4 1 5 3 14 6 12 2 9 11 8 10 7 13 17 16 15
1305,227,4347,5,4 1 5 3 8 6 12 2 9 11 14 10 7 13 17 16 15
1306,187,4347,4 1 5 3 8 6 12 16 9 11 14 10 7 13 17 2 15
1307,185,4346,5,4 1 5 3 8 6 12 16 9 11 14 10 7 13 17 15 2
1308,191,4346,4 1 12 3 8 6 5 16 9 11 14 10 7 13 17 15 2
1309,197,4345,5,13 1 12 3 8 6 5 16 9 11 14 10 7 4 17 15 2
1310,237,4345,13 1 12 3 15 6 5 16 9 11 14 10 7 4 17 8 2
1311,215,4344,5,13 1 12 3 15 6 5 16 9 2 14 10 7 4 17 8 11
1312,241,4344,13 1 12 3 15 6 14 16 9 2 5 10 7 4 17 8 11
1313,207,4343,5,13 1 12 3 7 6 14 16 9 2 5 10 15 4 17 8 11
1314,205,4343,13 1 12 14 7 6 3 16 9 2 5 10 15 4 17 8 11
1315,195,4342,5,14 1 12 13 7 6 3 16 9 2 5 10 15 4 17 8 11
1316,231,4342,14 1 12 13 7 4 3 16 9 2 5 10 15 6 17 8 11
1317,229,4341,5,14 1 6 13 7 4 3 16 9 2 5 10 15 12 17 8 11
1318,219,4341,14 1 6 13 7 3 4 16 9 2 5 10 15 12 17 8 11
1319,219,4340,5,14 1 6 13 7 3 4 16 9 2 5 10 15 12 17 8 11
1320,207,4340,14 1 6 12 7 3 4 16 9 2 5 10 15 13 17 8 11
