Iteration,Cost,Sequence
8473,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8474,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8475,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8476,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8477,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8478,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8479,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8480,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8481,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8482,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8483,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8484,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8485,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8486,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8487,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8488,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8489,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8490,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8491,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8492,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8493,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8494,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8495,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8496,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8497,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8498,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8499,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8500,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8501,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8502,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8503,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8504,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8505,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8506,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8507,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8508,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8509,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8510,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8511,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8512,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8513,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8514,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8515,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8516,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8517,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8518,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8519,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8520,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8521,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8522,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8523,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8524,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8525,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8526,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8527,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8528,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8529,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8530,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8531,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8532,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8533,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8534,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8535,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8536,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8537,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8538,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8539,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8540,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8541,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8542,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8543,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8544,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8545,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8546,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8547,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8548,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8549,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8550,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8551,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8552,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8553,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8554,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8555,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8556,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8557,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8558,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8559,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8560,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8561,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8562,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8563,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8564,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8565,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8566,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8567,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8568,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8569,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8570,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8571,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8572,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8573,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8574,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8575,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8576,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8577,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8578,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8579,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8580,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8581,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8582,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8583,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8584,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8585,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8586,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8587,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8588,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8589,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8590,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8591,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8592,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8593,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8594,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8595,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8596,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8597,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8598,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8599,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8600,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8601,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8602,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8603,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8604,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8605,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8606,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8607,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8608,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8609,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8610,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8611,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8612,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8613,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8614,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8615,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8616,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8617,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8618,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8619,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8620,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8621,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8622,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8623,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8624,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8625,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8626,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8627,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8628,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8629,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8630,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8631,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8632,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8633,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8634,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8635,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8636,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8637,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8638,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8639,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8640,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8641,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8642,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8643,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8644,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8645,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8646,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8647,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8648,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8649,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8650,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8651,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8652,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8653,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8654,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8655,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8656,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8657,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8658,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8659,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8660,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8661,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8662,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8663,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8664,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8665,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8666,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8667,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8668,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8669,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8670,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8671,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8672,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8673,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8674,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8675,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8676,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8677,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8678,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8679,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8680,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8681,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8682,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8683,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8684,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8685,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8686,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8687,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8688,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8689,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8690,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8691,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8692,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8693,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8694,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8695,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8696,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8697,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8698,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8699,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8700,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8701,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8702,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8703,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8704,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8705,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8706,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8707,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8708,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8709,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8710,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8711,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8712,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8713,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8714,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8715,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8716,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8717,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8718,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8719,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8720,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8721,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8722,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8723,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8724,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8725,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8726,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8727,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8728,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8729,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8730,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8731,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8732,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8733,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8734,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8735,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8736,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8737,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8738,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8739,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8740,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8741,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8742,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8743,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8744,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8745,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8746,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8747,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8748,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8749,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8750,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8751,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8752,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8753,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8754,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8755,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8756,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8757,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8758,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8759,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8760,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8761,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8762,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8763,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8764,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8765,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8766,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8767,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8768,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8769,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8770,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8771,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8772,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8773,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8774,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8775,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8776,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8777,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8778,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8779,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8780,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8781,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8782,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8783,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8784,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8785,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8786,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8787,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8788,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8789,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8790,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8791,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8792,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8793,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8794,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8795,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8796,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8797,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8798,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8799,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8800,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8801,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8802,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8803,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8804,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8805,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8806,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8807,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8808,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8809,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8810,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8811,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8812,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8813,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8814,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8815,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8816,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8817,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8818,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8819,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8820,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8821,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8822,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8823,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8824,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8825,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8826,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8827,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8828,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8829,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
8830,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
