Iteration,Cost,Temperature,Sequence
1021,225,2958,15 13 4 5 10 14 8 9 1 6 2 7 3 12 16 11 17
1022,209,2956,15 13 4 5 10 14 16 9 1 6 2 7 3 12 8 11 17
1023,213,2954,15 13 4 5 10 14 12 9 1 6 2 7 3 16 8 11 17
1024,181,2952,15 13 4 2 10 14 12 9 1 6 5 7 3 16 8 11 17
1025,193,2950,15 13 4 2 10 14 12 9 1 6 11 7 3 16 8 5 17
1026,171,2948,15 1 4 2 10 14 12 9 13 6 11 7 3 16 8 5 17
1027,159,2946,15 1 4 2 10 14 12 9 13 6 5 7 3 16 8 11 17
1028,199,2944,15 1 4 8 10 14 12 9 13 6 5 7 3 16 2 11 17
1029,161,2942,15 1 4 8 11 14 12 9 13 6 5 7 3 16 2 10 17
1030,156,2940,15 17 4 8 11 14 12 9 13 6 5 7 3 16 2 10 1
1031,170,2938,15 17 4 8 11 14 6 9 13 12 5 7 3 16 2 10 1
1032,164,2936,15 17 2 8 11 14 6 9 13 12 5 7 3 16 4 10 1
1033,170,2934,15 17 2 9 11 14 6 8 13 12 5 7 3 16 4 10 1
1034,184,2932,15 14 2 9 11 17 6 8 13 12 5 7 3 16 4 10 1
1035,186,2930,15 14 2 9 11 17 6 12 13 8 5 7 3 16 4 10 1
1036,196,2928,15 14 2 7 11 17 6 12 13 8 5 9 3 16 4 10 1
1037,192,2926,15 14 2 7 11 17 6 12 3 8 5 9 13 16 4 10 1
1038,210,2924,15 14 2 7 11 17 6 12 3 8 5 9 10 16 4 13 1
1039,238,2922,15 12 2 7 11 17 6 14 3 8 5 9 10 16 4 13 1
1040,236,2920,15 12 2 7 11 17 6 14 3 4 5 9 10 16 8 13 1
1041,242,2918,15 12 2 7 3 17 6 14 11 4 5 9 10 16 8 13 1
1042,244,2916,15 12 2 7 13 17 6 14 11 4 5 9 10 16 8 3 1
1043,238,2914,15 13 2 7 12 17 6 14 11 4 5 9 10 16 8 3 1
1044,238,2912,15 13 2 7 12 10 6 14 11 4 5 9 17 16 8 3 1
1045,224,2910,15 13 2 7 12 10 14 6 11 4 5 9 17 16 8 3 1
1046,212,2908,15 13 2 7 6 10 14 12 11 4 5 9 17 16 8 3 1
1047,206,2906,15 13 2 7 6 8 14 12 11 4 5 9 17 16 10 3 1
1048,195,2904,15 13 2 7 6 8 14 12 11 4 5 9 17 1 10 3 16
1049,213,2902,15 13 2 7 6 8 14 12 11 4 5 17 9 1 10 3 16
1050,225,2900,15 13 2 7 5 8 14 12 11 4 6 17 9 1 10 3 16
1051,225,2898,15 13 4 7 5 8 14 12 11 2 6 17 9 1 10 3 16
1052,235,2896,15 13 1 7 5 8 14 12 11 2 6 17 9 4 10 3 16
1053,237,2894,15 13 1 7 12 8 14 5 11 2 6 17 9 4 10 3 16
1054,237,2892,15 13 1 7 12 4 14 5 11 2 6 17 9 8 10 3 16
1055,237,2890,15 13 1 7 12 4 17 5 11 2 6 14 9 8 10 3 16
1056,237,2888,13 15 1 7 12 4 17 5 11 2 6 14 9 8 10 3 16
1057,239,2886,11 15 1 7 12 4 17 5 13 2 6 14 9 8 10 3 16
1058,227,2884,11 15 1 9 12 4 17 5 13 2 6 14 7 8 10 3 16
1059,229,2882,11 17 1 9 12 4 15 5 13 2 6 14 7 8 10 3 16
1060,229,2880,11 17 1 4 12 9 15 5 13 2 6 14 7 8 10 3 16
1061,223,2878,11 17 1 4 12 9 15 5 13 2 6 14 16 8 10 3 7
1062,235,2876,11 17 1 4 12 9 15 5 13 2 6 14 16 10 8 3 7
1063,219,2874,11 16 1 4 12 9 15 5 13 2 6 14 17 10 8 3 7
1064,219,2872,11 16 1 4 12 9 15 5 13 2 6 10 17 14 8 3 7
1065,227,2870,11 16 1 4 12 9 15 5 13 2 6 17 10 14 8 3 7
1066,219,2868,11 16 1 4 12 9 15 5 13 10 6 17 2 14 8 3 7
1067,219,2866,11 16 1 4 12 9 10 5 13 15 6 17 2 14 8 3 7
1068,221,2864,5 16 1 4 12 9 10 11 13 15 6 17 2 14 8 3 7
1069,205,2862,3 16 1 4 12 9 10 11 13 15 6 17 2 14 8 5 7
1070,221,2860,7 16 1 4 12 9 10 11 13 15 6 17 2 14 8 5 3
1071,229,2858,7 16 1 4 12 9 2 11 13 15 6 17 10 14 8 5 3
1072,229,2856,7 16 1 4 12 9 2 8 13 15 6 17 10 14 11 5 3
1073,247,2854,7 16 1 4 12 9 2 8 13 15 6 17 5 14 11 10 3
1074,241,2852,7 13 1 4 12 9 2 8 16 15 6 17 5 14 11 10 3
1075,247,2850,7 13 1 4 12 9 2 8 16 15 6 17 3 14 11 10 5
1076,253,2848,7 13 1 4 12 9 2 8 3 15 6 17 16 14 11 10 5
1077,217,2846,7 13 1 4 12 9 16 8 3 15 6 17 2 14 11 10 5
1078,233,2844,7 13 1 4 17 9 16 8 3 15 6 12 2 14 11 10 5
1079,233,2842,7 13 1 4 10 9 16 8 3 15 6 12 2 14 11 17 5
1080,229,2840,7 13 1 4 10 9 16 8 3 15 6 12 2 17 11 14 5
1081,203,2838,15 13 1 4 10 9 16 8 3 7 6 12 2 17 11 14 5
1082,205,2836,15 13 1 4 10 9 16 8 3 7 6 12 2 11 17 14 5
1083,201,2834,15 13 9 4 10 1 16 8 3 7 6 12 2 11 17 14 5
1084,185,2832,15 13 9 4 10 1 11 8 3 7 6 12 2 16 17 14 5
1085,201,2830,15 7 9 4 10 1 11 8 3 13 6 12 2 16 17 14 5
1086,185,2828,15 7 3 4 10 1 11 8 9 13 6 12 2 16 17 14 5
1087,205,2826,15 7 3 4 10 1 11 8 9 13 17 12 2 16 6 14 5
1088,199,2824,15 6 3 4 10 1 11 8 9 13 17 12 2 16 7 14 5
1089,195,2822,15 6 3 4 10 7 11 8 9 13 17 12 2 16 1 14 5
1090,195,2820,15 6 3 4 10 7 11 8 12 13 17 9 2 16 1 14 5
1091,188,2818,15 6 3 4 10 7 11 8 12 13 17 9 2 16 5 14 1
1092,185,2816,15 6 3 4 10 7 11 8 12 13 17 9 1 16 5 14 2
1093,157,2814,9 6 3 4 10 7 11 8 12 13 17 15 1 16 5 14 2
1094,167,2812,9 16 3 4 10 7 11 8 12 13 17 15 1 6 5 14 2
1095,179,2810,9 16 3 4 10 7 11 8 12 13 17 15 1 6 2 14 5
1096,185,2808,9 16 3 4 10 7 11 8 12 13 17 6 1 15 2 14 5
1097,207,2806,9 16 3 4 10 7 11 13 12 8 17 6 1 15 2 14 5
1098,203,2804,9 16 3 4 10 7 11 13 12 8 14 6 1 15 2 17 5
1099,195,2802,9 16 3 4 10 7 11 13 14 8 12 6 1 15 2 17 5
1100,215,2800,9 16 3 4 7 10 11 13 14 8 12 6 1 15 2 17 5
1101,223,2798,9 16 3 4 7 10 11 13 14 8 12 6 1 15 2 5 17
1102,217,2796,9 16 3 10 7 4 11 13 14 8 12 6 1 15 2 5 17
1103,209,2794,9 16 3 10 2 4 11 13 14 8 12 6 1 15 7 5 17
1104,203,2792,9 16 3 10 2 14 11 13 4 8 12 6 1 15 7 5 17
1105,219,2790,9 2 3 10 16 14 11 13 4 8 12 6 1 15 7 5 17
1106,219,2788,9 2 3 10 16 14 8 13 4 11 12 6 1 15 7 5 17
1107,219,2786,7 2 3 10 16 14 8 13 4 11 12 6 1 15 9 5 17
1108,243,2784,7 2 3 10 16 14 8 13 4 11 12 1 6 15 9 5 17
1109,215,2782,7 2 15 10 16 14 8 13 4 11 12 1 6 3 9 5 17
1110,215,2780,7 2 15 10 16 4 8 13 14 11 12 1 6 3 9 5 17
1111,215,2778,7 2 15 10 16 14 8 13 4 11 12 1 6 3 9 5 17
1112,217,2776,7 2 15 8 16 14 10 13 4 11 12 1 6 3 9 5 17
1113,223,2774,7 2 15 8 16 14 10 9 4 11 12 1 6 3 13 5 17
1114,223,2772,7 2 15 8 16 4 10 9 14 11 12 1 6 3 13 5 17
1115,225,2770,7 2 15 8 16 4 10 9 14 11 12 1 6 3 17 5 13
1116,225,2768,7 2 15 8 16 4 14 9 10 11 12 1 6 3 17 5 13
1117,215,2766,7 2 15 8 16 9 14 4 10 11 12 1 6 3 17 5 13
1118,213,2764,7 2 15 8 16 9 14 4 10 11 12 17 6 3 1 5 13
1119,213,2762,7 2 15 8 16 9 14 4 1 11 12 17 6 3 10 5 13
1120,213,2760,7 2 15 8 16 9 1 4 14 11 12 17 6 3 10 5 13
1121,203,2758,7 2 9 8 16 15 1 4 14 11 12 17 6 3 10 5 13
1122,189,2756,3 2 9 8 16 15 1 4 14 11 12 17 6 7 10 5 13
1123,201,2754,3 2 9 8 16 15 1 4 14 11 6 17 12 7 10 5 13
1124,197,2752,3 2 9 8 16 15 17 4 14 11 6 1 12 7 10 5 13
1125,207,2750,3 2 9 8 16 15 14 4 17 11 6 1 12 7 10 5 13
1126,199,2748,3 2 9 8 11 15 14 4 17 16 6 1 12 7 10 5 13
1127,221,2746,3 2 9 13 11 15 14 4 17 16 6 1 12 7 10 5 8
1128,205,2744,3 2 9 13 11 4 14 15 17 16 6 1 12 7 10 5 8
1129,203,2742,3 4 9 13 11 2 14 15 17 16 6 1 12 7 10 5 8
1130,203,2740,3 4 9 13 11 2 14 15 17 16 6 10 12 7 1 5 8
1131,203,2738,3 9 4 13 11 2 14 15 17 16 6 10 12 7 1 5 8
1132,231,2736,15 9 4 13 11 2 14 3 17 16 6 10 12 7 1 5 8
1133,205,2734,15 17 4 13 11 2 14 3 9 16 6 10 12 7 1 5 8
1134,237,2732,15 16 4 13 11 2 14 3 9 17 6 10 12 7 1 5 8
1135,219,2730,15 16 4 13 11 2 14 3 9 17 6 10 1 7 12 5 8
1136,217,2728,15 16 4 13 11 17 14 3 9 2 6 10 1 7 12 5 8
1137,193,2726,15 16 4 13 11 17 14 3 9 2 1 10 6 7 12 5 8
1138,222,2724,15 16 4 13 11 17 14 3 9 2 8 10 6 7 12 5 1
1139,216,2722,15 16 4 13 11 17 14 5 9 2 8 10 6 7 12 3 1
1140,222,2720,15 16 4 7 11 17 14 5 9 2 8 10 6 13 12 3 1
1141,219,2718,1 16 4 7 11 17 14 5 9 2 8 10 6 13 12 3 15
1142,201,2716,1 16 4 7 11 17 14 5 9 2 8 10 15 13 12 3 6
1143,201,2714,1 16 4 7 11 14 17 5 9 2 8 10 15 13 12 3 6
1144,205,2712,1 16 4 7 11 14 12 5 9 2 8 10 15 13 17 3 6
1145,175,2710,1 16 4 7 2 14 12 5 9 11 8 10 15 13 17 3 6
1146,188,2708,6 16 4 7 2 14 12 5 9 11 8 10 15 13 17 3 1
1147,204,2706,6 16 4 7 2 14 12 5 13 11 8 10 15 9 17 3 1
1148,216,2704,6 16 4 7 2 14 12 5 13 10 8 11 15 9 17 3 1
1149,229,2702,6 16 4 7 2 14 12 1 13 10 8 11 15 9 17 3 5
1150,231,2700,6 16 4 7 2 10 12 1 13 14 8 11 15 9 17 3 5
1151,221,2698,6 16 4 5 2 10 12 1 13 14 8 11 15 9 17 3 7
1152,203,2696,6 16 9 5 2 10 12 1 13 14 8 11 15 4 17 3 7
1153,187,2694,6 16 9 5 4 10 12 1 13 14 8 11 15 2 17 3 7
1154,197,2692,6 16 9 5 4 10 12 1 13 14 8 7 15 2 17 3 11
1155,233,2690,6 2 9 5 4 10 12 1 13 14 8 7 15 16 17 3 11
1156,211,2688,6 3 9 5 4 10 12 1 13 14 8 7 15 16 17 2 11
1157,213,2686,6 3 9 5 17 10 12 1 13 14 8 7 15 16 4 2 11
1158,213,2684,6 3 9 5 17 10 12 1 13 14 8 7 15 16 2 4 11
1159,185,2682,6 3 9 5 17 10 12 1 15 14 8 7 13 16 2 4 11
1160,185,2680,6 3 1 5 17 10 12 9 15 14 8 7 13 16 2 4 11
1161,195,2678,6 3 1 9 17 10 12 5 15 14 8 7 13 16 2 4 11
1162,193,2676,6 3 1 9 4 10 12 5 15 14 8 7 13 16 2 17 11
1163,187,2674,6 3 1 9 4 10 12 5 15 14 8 7 13 17 2 16 11
1164,199,2672,5 3 1 9 4 10 12 6 15 14 8 7 13 17 2 16 11
1165,199,2670,5 3 1 9 4 10 6 12 15 14 8 7 13 17 2 16 11
1166,193,2668,5 3 1 9 4 10 6 14 15 12 8 7 13 17 2 16 11
1167,227,2666,5 3 1 9 4 10 6 8 15 12 14 7 13 17 2 16 11
1168,227,2664,5 3 1 9 14 10 6 8 15 12 4 7 13 17 2 16 11
1169,241,2662,5 3 1 9 14 10 2 8 15 12 4 7 13 17 6 16 11
1170,227,2660,5 3 1 9 6 10 2 8 15 12 4 7 13 17 14 16 11
1171,213,2658,5 3 1 9 6 10 2 14 15 12 4 7 13 17 8 16 11
1172,219,2656,5 3 1 9 6 10 2 12 15 14 4 7 13 17 8 16 11
1173,225,2654,5 7 1 9 6 10 2 12 15 14 4 3 13 17 8 16 11
1174,229,2652,5 4 1 9 6 10 2 12 15 14 7 3 13 17 8 16 11
1175,223,2650,5 4 1 9 6 17 2 12 15 14 7 3 13 10 8 16 11
1176,209,2648,5 4 1 9 6 17 2 3 15 14 7 12 13 10 8 16 11
1177,203,2646,15 4 1 9 6 17 2 3 5 14 7 12 13 10 8 16 11
1178,201,2644,15 4 12 9 6 17 2 3 5 14 7 1 13 10 8 16 11
1179,213,2642,4 15 12 9 6 17 2 3 5 14 7 1 13 10 8 16 11
1180,213,2640,4 15 12 9 6 17 2 3 5 10 7 1 13 14 8 16 11
1181,203,2638,3 15 12 9 6 17 2 4 5 10 7 1 13 14 8 16 11
1182,205,2636,3 15 12 11 6 17 2 4 5 10 7 1 13 14 8 16 9
1183,207,2634,15 3 12 11 6 17 2 4 5 10 7 1 13 14 8 16 9
1184,187,2632,7 3 12 11 6 17 2 4 5 10 15 1 13 14 8 16 9
1185,197,2630,7 3 12 11 6 17 2 4 5 8 15 1 13 14 10 16 9
1186,185,2628,15 3 12 11 6 17 2 4 5 8 7 1 13 14 10 16 9
1187,215,2626,15 3 12 11 6 17 7 4 5 8 2 1 13 14 10 16 9
1188,207,2624,15 2 12 11 6 17 7 4 5 8 3 1 13 14 10 16 9
1189,235,2622,15 2 12 14 6 17 7 4 5 8 3 1 13 11 10 16 9
1190,241,2620,12 2 15 14 6 17 7 4 5 8 3 1 13 11 10 16 9
1191,233,2618,12 2 15 14 6 17 7 3 5 8 4 1 13 11 10 16 9
1192,223,2616,12 2 15 14 6 16 7 3 5 8 4 1 13 11 10 17 9
1193,217,2614,12 2 15 14 7 16 6 3 5 8 4 1 13 11 10 17 9
1194,207,2612,12 2 15 14 7 16 6 3 5 8 4 11 13 1 10 17 9
1195,219,2610,12 2 15 14 7 16 6 3 5 8 4 11 10 1 13 17 9
1196,213,2608,12 2 15 14 7 16 6 3 5 9 4 11 10 1 13 17 8
1197,213,2606,12 2 15 14 7 16 6 3 5 10 4 11 9 1 13 17 8
1198,225,2604,12 2 1 14 7 16 6 3 5 10 4 11 9 15 13 17 8
1199,227,2602,12 2 1 14 7 16 6 3 5 10 4 8 9 15 13 17 11
1200,227,2600,2 12 1 14 7 16 6 3 5 10 4 8 9 15 13 17 11
1201,227,2598,2 12 1 4 7 16 6 3 5 10 14 8 9 15 13 17 11
1202,221,2596,2 12 1 4 7 16 6 3 5 10 9 8 14 15 13 17 11
1203,233,2594,2 12 1 4 7 16 6 3 5 10 15 8 14 9 13 17 11
1204,221,2592,2 12 1 4 7 16 6 3 5 10 15 8 13 9 14 17 11
1205,231,2590,2 12 1 4 7 14 6 3 5 10 15 8 13 9 16 17 11
1206,233,2588,2 12 1 9 7 14 6 3 5 10 15 8 13 4 16 17 11
1207,185,2586,2 12 1 9 7 14 6 3 5 10 15 17 13 4 16 8 11
1208,185,2584,2 12 1 9 7 14 6 3 5 10 15 17 13 4 16 8 11
1209,185,2582,2 12 1 9 4 14 6 3 5 10 15 17 13 7 16 8 11
1210,179,2580,2 3 1 9 4 14 6 12 5 10 15 17 13 7 16 8 11
1211,175,2578,2 3 7 9 4 14 6 12 5 10 15 17 13 1 16 8 11
1212,177,2576,2 3 7 9 12 14 6 4 5 10 15 17 13 1 16 8 11
1213,183,2574,2 3 7 9 12 14 6 4 5 10 15 17 13 16 1 8 11
1214,179,2572,3 2 7 9 12 14 6 4 5 10 15 17 13 16 1 8 11
1215,187,2570,3 2 7 9 12 14 6 10 5 4 15 17 13 16 1 8 11
1216,225,2568,8 2 7 9 12 14 6 10 5 4 15 17 13 16 1 3 11
1217,225,2566,8 2 7 9 12 14 6 10 4 5 15 17 13 16 1 3 11
1218,209,2564,8 2 7 9 12 14 6 3 4 5 15 17 13 16 1 10 11
1219,207,2562,8 2 7 9 12 14 6 3 4 5 13 17 15 16 1 10 11
1220,207,2560,8 2 7 9 12 14 3 6 4 5 13 17 15 16 1 10 11
1221,165,2558,8 11 7 9 12 14 3 6 4 5 13 17 15 16 1 10 2
1222,153,2556,8 11 7 9 12 14 3 6 16 5 13 17 15 4 1 10 2
1223,165,2554,8 11 7 9 12 14 3 6 4 5 13 17 15 16 1 10 2
1224,167,2552,8 11 7 9 12 14 3 6 4 5 1 17 15 16 13 10 2
1225,169,2550,8 11 7 9 12 14 3 4 6 5 1 17 15 16 13 10 2
1226,185,2548,16 11 7 9 12 14 3 4 6 5 1 17 15 8 13 10 2
1227,189,2546,16 11 7 9 12 15 3 4 6 5 1 17 14 8 13 10 2
1228,195,2544,16 11 7 13 12 15 3 4 6 5 1 17 14 8 9 10 2
1229,195,2542,16 11 7 13 12 15 17 4 6 5 1 3 14 8 9 10 2
1230,207,2540,16 11 7 13 12 15 17 4 6 1 5 3 14 8 9 10 2
1231,183,2538,16 11 7 13 14 15 17 4 6 1 5 3 12 8 9 10 2
1232,205,2536,16 11 7 13 14 15 17 8 6 1 5 3 12 4 9 10 2
1233,213,2534,16 11 7 13 15 14 17 8 6 1 5 3 12 4 9 10 2
1234,215,2532,16 11 7 13 15 14 17 9 6 1 5 3 12 4 8 10 2
1235,209,2530,16 11 7 13 15 14 2 9 6 1 5 3 12 4 8 10 17
1236,203,2528,16 11 7 13 8 14 2 9 6 1 5 3 12 4 15 10 17
1237,189,2526,16 11 7 9 8 14 2 13 6 1 5 3 12 4 15 10 17
1238,191,2524,16 11 7 9 8 14 10 13 6 1 5 3 12 4 15 2 17
1239,223,2522,16 11 7 9 2 14 10 13 6 1 5 3 12 4 15 8 17
1240,241,2520,16 11 7 2 9 14 10 13 6 1 5 3 12 4 15 8 17
1241,235,2518,16 11 7 10 9 14 2 13 6 1 5 3 12 4 15 8 17
1242,251,2516,16 11 2 10 9 14 7 13 6 1 5 3 12 4 15 8 17
1243,235,2514,16 11 2 10 9 14 7 13 6 1 15 3 12 4 5 8 17
1244,235,2512,16 11 2 10 9 4 7 13 6 1 15 3 12 14 5 8 17
1245,221,2510,8 11 2 10 9 4 7 13 6 1 15 3 12 14 5 16 17
1246,215,2508,8 11 2 10 9 4 16 13 6 1 15 3 12 14 5 7 17
1247,223,2506,9 11 2 10 8 4 16 13 6 1 15 3 12 14 5 7 17
1248,227,2504,9 11 2 10 8 4 16 13 6 1 7 3 12 14 5 15 17
1249,213,2502,9 11 2 10 8 4 16 13 6 1 3 7 12 14 5 15 17
1250,233,2500,9 11 2 10 8 4 16 13 6 1 3 15 12 14 5 7 17
1251,243,2498,9 11 2 5 8 4 16 13 6 1 3 15 12 14 10 7 17
1252,243,2496,14 11 2 5 8 4 16 13 6 1 3 15 12 9 10 7 17
1253,231,2494,14 11 2 5 8 4 10 13 6 1 3 15 12 9 16 7 17
1254,235,2492,14 11 2 5 10 4 8 13 6 1 3 15 12 9 16 7 17
1255,227,2490,15 11 2 5 10 4 8 13 6 1 3 14 12 9 16 7 17
1256,237,2488,15 11 2 12 10 4 8 13 6 1 3 14 5 9 16 7 17
1257,239,2486,15 11 2 6 10 4 8 13 12 1 3 14 5 9 16 7 17
1258,225,2484,15 11 2 6 10 4 13 8 12 1 3 14 5 9 16 7 17
1259,239,2482,15 11 2 6 10 4 13 8 12 1 3 14 5 9 17 7 16
1260,247,2480,15 11 2 6 10 4 13 8 12 1 7 14 5 9 17 3 16
1261,251,2478,15 11 2 6 10 4 17 8 12 1 7 14 5 9 13 3 16
1262,251,2476,15 11 17 6 10 4 2 8 12 1 7 14 5 9 13 3 16
1263,263,2474,14 11 17 6 10 4 2 8 12 1 7 15 5 9 13 3 16
1264,263,2472,14 11 17 6 10 4 2 5 12 1 7 15 8 9 13 3 16
1265,197,2470,14 11 7 6 10 4 2 5 12 1 17 15 8 9 13 3 16
1266,203,2468,14 2 7 6 10 4 11 5 12 1 17 15 8 9 13 3 16
1267,205,2466,14 2 15 6 10 4 11 5 12 1 17 7 8 9 13 3 16
1268,203,2464,14 2 17 6 10 4 11 5 12 1 15 7 8 9 13 3 16
1269,203,2462,14 2 17 6 10 4 11 7 12 1 15 5 8 9 13 3 16
1270,205,2460,14 2 17 6 10 4 16 7 12 1 15 5 8 9 13 3 11
1271,225,2458,14 2 17 6 10 4 16 7 12 1 5 15 8 9 13 3 11
1272,229,2456,14 2 13 6 10 4 16 7 12 1 5 15 8 9 17 3 11
1273,231,2454,14 2 4 6 10 13 16 7 12 1 5 15 8 9 17 3 11
1274,231,2452,14 2 4 6 10 13 16 7 12 1 5 15 8 3 17 9 11
1275,193,2450,14 2 4 6 5 13 16 7 12 1 10 15 8 3 17 9 11
1276,159,2448,14 2 4 6 5 13 16 7 12 1 10 15 17 3 8 9 11
1277,191,2446,14 11 4 6 5 13 16 7 12 1 10 15 17 3 8 9 2
1278,209,2444,14 11 4 6 5 13 16 7 12 1 10 15 17 8 3 9 2
1279,215,2442,14 6 4 11 5 13 16 7 12 1 10 15 17 8 3 9 2
1280,211,2440,14 6 4 11 5 13 16 12 7 1 10 15 17 8 3 9 2
1281,235,2438,14 6 4 11 5 13 16 12 15 1 10 7 17 8 3 9 2
1282,245,2436,14 6 4 11 10 13 16 12 15 1 5 7 17 8 3 9 2
1283,247,2434,14 6 4 11 10 13 16 12 17 1 5 7 15 8 3 9 2
1284,247,2432,14 6 4 11 17 13 16 12 10 1 5 7 15 8 3 9 2
1285,245,2430,14 6 4 11 17 13 16 12 10 1 9 7 15 8 3 5 2
1286,251,2428,14 6 4 11 17 13 16 12 2 1 9 7 15 8 3 5 10
1287,243,2426,14 6 3 11 17 13 16 12 2 1 9 7 15 8 4 5 10
1288,237,2424,14 6 3 11 17 2 16 12 13 1 9 7 15 8 4 5 10
1289,241,2422,14 9 3 11 17 2 16 12 13 1 6 7 15 8 4 5 10
1290,261,2420,14 9 3 11 17 6 16 12 13 1 2 7 15 8 4 5 10
1291,277,2418,14 9 3 11 17 6 1 12 13 16 2 7 15 8 4 5 10
1292,237,2416,14 9 3 11 17 2 1 12 13 16 6 7 15 8 4 5 10
1293,211,2414,14 9 3 10 17 2 1 12 13 16 6 7 15 8 4 5 11
1294,205,2412,14 9 3 15 17 2 1 12 13 16 6 7 10 8 4 5 11
1295,199,2410,14 9 3 15 17 2 1 12 13 10 6 7 16 8 4 5 11
1296,177,2408,14 9 3 15 17 2 1 4 13 10 6 7 16 8 12 5 11
1297,173,2406,14 9 3 15 17 2 1 4 13 10 5 7 16 8 12 6 11
1298,173,2404,14 9 3 15 17 2 1 4 13 10 11 7 16 8 12 6 5
1299,163,2402,10 9 3 15 17 2 1 4 13 14 11 7 16 8 12 6 5
1300,183,2400,10 9 3 15 17 2 16 4 13 14 11 7 1 8 12 6 5
1301,163,2398,10 9 3 15 17 2 1 4 13 14 11 7 16 8 12 6 5
1302,167,2396,10 9 3 15 17 2 1 4 13 14 11 7 5 8 12 6 16
1303,177,2394,10 9 6 15 17 2 1 4 13 14 11 7 5 8 12 3 16
1304,171,2392,16 9 6 15 17 2 1 4 13 14 11 7 5 8 12 3 10
1305,187,2390,16 9 6 15 4 2 1 17 13 14 11 7 5 8 12 3 10
1306,207,2388,16 10 6 15 4 2 1 17 13 14 11 7 5 8 12 3 9
1307,223,2386,16 10 6 15 4 2 1 17 8 14 11 7 5 13 12 3 9
1308,223,2384,16 10 11 15 4 2 1 17 8 14 6 7 5 13 12 3 9
1309,271,2382,16 10 11 15 4 2 7 17 8 14 6 1 5 13 12 3 9
1310,271,2380,16 10 11 15 4 2 7 13 8 14 6 1 5 17 12 3 9
1311,269,2378,16 10 11 15 4 2 7 13 8 14 6 1 9 17 12 3 5
1312,237,2376,16 8 11 15 4 2 7 13 10 14 6 1 9 17 12 3 5
1313,195,2374,16 8 11 15 4 2 7 13 10 14 6 12 9 17 1 3 5
1314,197,2372,16 8 17 15 4 2 7 13 10 14 6 12 9 11 1 3 5
1315,197,2370,16 8 17 15 4 2 7 13 1 14 6 12 9 11 10 3 5
1316,201,2368,16 8 17 15 4 2 7 13 1 11 6 12 9 14 10 3 5
1317,213,2366,16 8 17 7 4 2 15 13 1 11 6 12 9 14 10 3 5
1318,197,2364,17 8 16 7 4 2 15 13 1 11 6 12 9 14 10 3 5
1319,207,2362,17 8 16 15 4 2 7 13 1 11 6 12 9 14 10 3 5
1320,213,2360,17 8 16 15 4 7 2 13 1 11 6 12 9 14 10 3 5
1321,233,2358,17 8 16 15 4 7 2 13 1 11 6 12 10 14 9 3 5
1322,217,2356,9 8 16 15 4 7 2 13 1 11 6 12 10 14 17 3 5
1323,211,2354,9 8 16 15 4 3 2 13 1 11 6 12 10 14 17 7 5
1324,205,2352,7 8 16 15 4 3 2 13 1 11 6 12 10 14 17 9 5
1325,215,2350,7 12 16 15 4 3 2 13 1 11 6 8 10 14 17 9 5
1326,231,2348,7 12 16 15 4 3 2 13 1 11 6 8 10 14 9 17 5
1327,217,2346,7 12 16 15 10 3 2 13 1 11 6 8 4 14 9 17 5
1328,215,2344,7 12 16 1 10 3 2 13 15 11 6 8 4 14 9 17 5
1329,223,2342,7 12 16 1 10 3 2 11 15 13 6 8 4 14 9 17 5
1330,227,2340,7 14 16 1 10 3 2 11 15 13 6 8 4 12 9 17 5
1331,225,2338,7 14 16 1 10 2 3 11 15 13 6 8 4 12 9 17 5
1332,218,2336,7 14 16 5 10 2 3 11 15 13 6 8 4 12 9 17 1
1333,240,2334,7 14 16 5 10 12 3 11 15 13 6 8 4 2 9 17 1
1334,246,2332,7 14 16 5 10 12 3 11 15 13 4 8 6 2 9 17 1
1335,242,2330,7 14 16 8 10 12 3 11 15 13 4 5 6 2 9 17 1
1336,206,2328,7 9 16 8 10 12 3 11 15 13 4 5 6 2 14 17 1
1337,196,2326,7 9 16 8 10 2 3 11 15 13 4 5 6 12 14 17 1
1338,188,2324,7 9 16 8 13 2 3 11 15 10 4 5 6 12 14 17 1
1339,192,2322,7 9 16 8 5 2 3 11 15 10 4 13 6 12 14 17 1
1340,196,2320,7 9 16 8 5 15 3 11 2 10 4 13 6 12 14 17 1
1341,206,2318,7 9 16 8 5 15 3 11 2 10 17 13 6 12 14 4 1
1342,198,2316,7 5 16 8 9 15 3 11 2 10 17 13 6 12 14 4 1
1343,218,2314,7 4 16 8 9 15 3 11 2 10 17 13 6 12 14 5 1
1344,218,2312,7 4 16 8 12 15 3 11 2 10 17 13 6 9 14 5 1
1345,215,2310,7 4 16 8 12 15 3 11 1 10 17 13 6 9 14 5 2
1346,211,2308,7 4 16 8 12 15 3 13 1 10 17 11 6 9 14 5 2
1347,227,2306,8 4 16 7 12 15 3 13 1 10 17 11 6 9 14 5 2
1348,257,2304,8 4 16 7 12 15 3 13 6 10 17 11 1 9 14 5 2
1349,249,2302,8 4 5 7 12 15 3 13 6 10 17 11 1 9 14 16 2
1350,233,2300,8 4 5 7 12 15 3 6 13 10 17 11 1 9 14 16 2
1351,233,2298,8 4 5 11 12 15 3 6 13 10 17 7 1 9 14 16 2
1352,241,2296,8 4 5 15 12 11 3 6 13 10 17 7 1 9 14 16 2
