Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
1245,35,0,0183987,9 7 6 1 2 11 4 8 12 3 5 10
1246,35,0,01821471,9 7 6 1 2 11 4 8 12 3 5 10
1247,35,0,01803256,9 7 6 1 2 11 4 8 12 3 5 10
1248,35,0,01785224,9 7 6 1 2 11 4 8 12 3 5 10
1249,35,0,01767372,9 7 6 1 2 11 4 8 12 3 5 10
1250,35,0,01749698,9 7 6 1 2 11 4 8 12 3 5 10
1251,35,0,01732201,9 7 6 1 2 11 4 8 12 3 5 10
1252,35,0,01714879,9 7 6 1 2 11 4 8 12 3 5 10
1253,35,0,0169773,9 7 6 1 2 11 4 8 12 3 5 10
1254,35,0,01680753,9 7 6 1 2 11 4 8 12 3 5 10
1255,35,0,01663945,9 7 6 1 2 11 4 8 12 3 5 10
1256,35,0,01647306,9 7 6 1 2 11 4 8 12 3 5 10
1257,35,0,01630833,9 7 6 1 2 11 4 8 12 3 5 10
1258,35,0,01614524,9 7 6 1 2 11 4 8 12 3 5 10
1259,35,0,01598379,9 7 6 1 2 11 4 8 12 3 5 10
1260,35,0,01582395,9 7 6 1 2 11 4 8 12 3 5 10
1261,35,0,01566572,9 7 6 1 2 11 4 8 12 3 5 10
1262,35,0,01550906,9 7 6 1 2 11 4 8 12 3 5 10
1263,35,0,01535397,9 7 6 1 2 11 4 8 12 3 5 10
1264,35,0,01520043,9 7 6 1 2 11 4 8 12 3 5 10
1265,35,0,01504842,9 7 6 1 2 11 4 8 12 3 5 10
1266,35,0,01489794,9 7 6 1 2 11 4 8 12 3 5 10
1267,35,0,01474896,9 7 6 1 2 11 4 8 12 3 5 10
1268,35,0,01460147,9 7 6 1 2 11 4 8 12 3 5 10
1269,35,0,01445546,9 7 6 1 2 11 4 8 12 3 5 10
1270,35,0,0143109,9 7 6 1 2 11 4 8 12 3 5 10
1271,35,0,01416779,9 7 6 1 2 11 4 8 12 3 5 10
1272,35,0,01402612,9 7 6 1 2 11 4 8 12 3 5 10
1273,35,0,01388585,9 7 6 1 2 11 4 8 12 3 5 10
1274,35,0,013747,9 7 6 1 2 11 4 8 12 3 5 10
1275,35,0,01360953,9 7 6 1 2 11 4 8 12 3 5 10
1276,35,0,01347343,9 7 6 1 2 11 4 8 12 3 5 10
1277,35,0,0133387,9 7 6 1 2 11 4 8 12 3 5 10
1278,35,0,01320531,9 7 6 1 2 11 4 8 12 3 5 10
1279,35,0,01307326,9 7 6 1 2 11 4 8 12 3 5 10
1280,35,0,01294252,9 7 6 1 2 11 4 8 12 3 5 10
1281,35,0,0128131,9 7 6 1 2 11 4 8 12 3 5 10
1282,35,0,01268497,9 7 6 1 2 11 4 8 12 3 5 10
1283,35,0,01255812,9 7 6 1 2 11 4 8 12 3 5 10
1284,35,0,01243254,9 7 6 1 2 11 4 8 12 3 5 10
1285,35,0,01230821,9 7 6 1 2 11 4 8 12 3 5 10
1286,35,0,01218513,9 7 6 1 2 11 4 8 12 3 5 10
1287,35,0,01206328,9 7 6 1 2 11 4 8 12 3 5 10
1288,35,0,01194265,9 7 6 1 2 11 4 8 12 3 5 10
1289,35,0,01182322,9 7 6 1 2 11 4 8 12 3 5 10
1290,35,0,01170499,9 7 6 1 2 11 4 8 12 3 5 10
1291,35,0,01158794,9 7 6 1 2 11 4 8 12 3 5 10
1292,35,0,01147206,9 7 6 1 2 11 4 8 12 3 5 10
1293,35,0,01135734,9 7 6 1 2 11 4 8 12 3 5 10
1294,35,0,01124377,9 7 6 1 2 11 4 8 12 3 5 10
1295,35,0,01113133,9 7 6 1 2 11 4 8 12 3 5 10
1296,35,0,01102001,9 7 6 1 2 11 4 8 12 3 5 10
1297,35,0,01090981,9 7 6 1 2 11 4 8 12 3 5 10
1298,35,0,01080072,9 7 6 1 2 11 4 8 12 3 5 10
1299,35,0,01069271,9 7 6 1 2 11 4 8 12 3 5 10
1300,35,0,01058578,9 7 6 1 2 11 4 8 12 3 5 10
1301,35,0,01047992,9 7 6 1 2 11 4 8 12 3 5 10
1302,35,0,01037513,9 7 6 1 2 11 4 8 12 3 5 10
1303,35,0,01027137,9 7 6 1 2 11 4 8 12 3 5 10
1304,35,0,01016866,9 7 6 1 2 11 4 8 12 3 5 10
1305,35,0,01006697,9 7 6 1 2 11 4 8 12 3 5 10
1306,35,0,009966305,9 7 6 1 2 11 4 8 12 3 5 10
1307,35,0,009866642,9 7 6 1 2 11 4 8 12 3 5 10
1308,35,0,009767976,9 7 6 1 2 11 4 8 12 3 5 10
1309,35,0,009670296,9 7 6 1 2 11 4 8 12 3 5 10
1310,35,0,009573593,9 7 6 1 2 11 4 8 12 3 5 10
1311,35,0,009477857,9 7 6 1 2 11 4 8 12 3 5 10
1312,35,0,009383078,9 7 6 1 2 11 4 8 12 3 5 10
1313,35,0,009289247,9 7 6 1 2 11 4 8 12 3 5 10
1314,35,0,009196354,9 7 6 1 2 11 4 8 12 3 5 10
1315,35,0,009104391,9 7 6 1 2 11 4 8 12 3 5 10
1316,35,0,009013346,9 7 6 1 2 11 4 8 12 3 5 10
1317,35,0,008923213,9 7 6 1 2 11 4 8 12 3 5 10
1318,35,0,008833981,9 7 6 1 2 11 4 8 12 3 5 10
1319,35,0,008745641,9 7 6 1 2 11 4 8 12 3 5 10
1320,35,0,008658185,9 7 6 1 2 11 4 8 12 3 5 10
1321,35,0,008571602,9 7 6 1 2 11 4 8 12 3 5 10
1322,35,0,008485886,9 7 6 1 2 11 4 8 12 3 5 10
1323,35,0,008401027,9 7 6 1 2 11 4 8 12 3 5 10
1324,35,0,008317017,9 7 6 1 2 11 4 8 12 3 5 10
1325,35,0,008233847,9 7 6 1 2 11 4 8 12 3 5 10
1326,35,0,008151509,9 7 6 1 2 11 4 8 12 3 5 10
1327,35,0,008069994,9 7 6 1 2 11 4 8 12 3 5 10
1328,35,0,007989294,9 7 6 1 2 11 4 8 12 3 5 10
1329,35,0,007909401,9 7 6 1 2 11 4 8 12 3 5 10
1330,35,0,007830307,9 7 6 1 2 11 4 8 12 3 5 10
1331,35,0,007752004,9 7 6 1 2 11 4 8 12 3 5 10
1332,35,0,007674484,9 7 6 1 2 11 4 8 12 3 5 10
1333,35,0,007597739,9 7 6 1 2 11 4 8 12 3 5 10
1334,35,0,007521762,9 7 6 1 2 11 4 8 12 3 5 10
1335,35,0,007446544,9 7 6 1 2 11 4 8 12 3 5 10
1336,35,0,007372078,9 7 6 1 2 11 4 8 12 3 5 10
1337,35,0,007298358,9 7 6 1 2 11 4 8 12 3 5 10
1338,35,0,007225374,9 7 6 1 2 11 4 8 12 3 5 10
1339,35,0,00715312,9 7 6 1 2 11 4 8 12 3 5 10
1340,35,0,007081589,9 7 6 1 2 11 4 8 12 3 5 10
1341,35,0,007010773,9 7 6 1 2 11 4 8 12 3 5 10
1342,35,0,006940666,9 7 6 1 2 11 4 8 12 3 5 10
1343,35,0,006871259,9 7 6 1 2 11 4 8 12 3 5 10
1344,35,0,006802546,9 7 6 1 2 11 4 8 12 3 5 10
1345,35,0,006734521,9 7 6 1 2 11 4 8 12 3 5 10
1346,35,0,006667175,9 7 6 1 2 11 4 8 12 3 5 10
1347,35,0,006600504,9 7 6 1 2 11 4 8 12 3 5 10
1348,35,0,006534499,9 7 6 1 2 11 4 8 12 3 5 10
1349,35,0,006469154,9 7 6 1 2 11 4 8 12 3 5 10
1350,35,0,006404462,9 7 6 1 2 11 4 8 12 3 5 10
1351,35,0,006340418,9 7 6 1 2 11 4 8 12 3 5 10
1352,35,0,006277014,9 7 6 1 2 11 4 8 12 3 5 10
1353,35,0,006214243,9 7 6 1 2 11 4 8 12 3 5 10
1354,35,0,006152101,9 7 6 1 2 11 4 8 12 3 5 10
1355,35,0,00609058,9 7 6 1 2 11 4 8 12 3 5 10
1356,35,0,006029674,9 7 6 1 2 11 4 8 12 3 5 10
1357,35,0,005969378,9 7 6 1 2 11 4 8 12 3 5 10
1358,35,0,005909684,9 7 6 1 2 11 4 8 12 3 5 10
1359,35,0,005850587,9 7 6 1 2 11 4 8 12 3 5 10
1360,35,0,005792081,9 7 6 1 2 11 4 8 12 3 5 10
1361,35,0,005734161,9 7 6 1 2 11 4 8 12 3 5 10
1362,35,0,005676819,9 7 6 1 2 11 4 8 12 3 5 10
1363,35,0,005620051,9 7 6 1 2 11 4 8 12 3 5 10
1364,35,0,00556385,9 7 6 1 2 11 4 8 12 3 5 10
1365,35,0,005508211,9 7 6 1 2 11 4 8 12 3 5 10
1366,35,0,005453129,9 7 6 1 2 11 4 8 12 3 5 10
1367,35,0,005398598,9 7 6 1 2 11 4 8 12 3 5 10
1368,35,0,005344612,9 7 6 1 2 11 4 8 12 3 5 10
1369,35,0,005291166,9 7 6 1 2 11 4 8 12 3 5 10
1370,35,0,005238254,9 7 6 1 2 11 4 8 12 3 5 10
1371,35,0,005185871,9 7 6 1 2 11 4 8 12 3 5 10
1372,35,0,005134013,9 7 6 1 2 11 4 8 12 3 5 10
1373,35,0,005082672,9 7 6 1 2 11 4 8 12 3 5 10
1374,35,0,005031846,9 7 6 1 2 11 4 8 12 3 5 10
1375,35,0,004981527,9 7 6 1 2 11 4 8 12 3 5 10
1376,35,0,004931712,9 7 6 1 2 11 4 8 12 3 5 10
1377,35,0,004882395,9 7 6 1 2 11 4 8 12 3 5 10
1378,35,0,004833571,9 7 6 1 2 11 4 8 12 3 5 10
1379,35,0,004785235,9 7 6 1 2 11 4 8 12 3 5 10
1380,35,0,004737383,9 7 6 1 2 11 4 8 12 3 5 10
1381,35,0,004690009,9 7 6 1 2 11 4 8 12 3 5 10
1382,35,0,004643109,9 7 6 1 2 11 4 8 12 3 5 10
1383,35,0,004596678,9 7 6 1 2 11 4 8 12 3 5 10
1384,35,0,004550711,9 7 6 1 2 11 4 8 12 3 5 10
1385,35,0,004505204,9 7 6 1 2 11 4 8 12 3 5 10
1386,35,0,004460151,9 7 6 1 2 11 4 8 12 3 5 10
1387,35,0,00441555,9 7 6 1 2 11 4 8 12 3 5 10
1388,35,0,004371394,9 7 6 1 2 11 4 8 12 3 5 10
1389,35,0,00432768,9 7 6 1 2 11 4 8 12 3 5 10
1390,35,0,004284404,9 7 6 1 2 11 4 8 12 3 5 10
1391,35,0,00424156,9 7 6 1 2 11 4 8 12 3 5 10
1392,35,0,004199144,9 7 6 1 2 11 4 8 12 3 5 10
1393,35,0,004157152,9 7 6 1 2 11 4 8 12 3 5 10
1394,35,0,004115581,9 7 6 1 2 11 4 8 12 3 5 10
1395,35,0,004074425,9 7 6 1 2 11 4 8 12 3 5 10
1396,35,0,004033681,9 7 6 1 2 11 4 8 12 3 5 10
1397,35,0,003993344,9 7 6 1 2 11 4 8 12 3 5 10
1398,35,0,003953411,9 7 6 1 2 11 4 8 12 3 5 10
1399,35,0,003913877,9 7 6 1 2 11 4 8 12 3 5 10
1400,35,0,003874738,9 7 6 1 2 11 4 8 12 3 5 10
1401,35,0,00383599,9 7 6 1 2 11 4 8 12 3 5 10
1402,35,0,00379763,9 7 6 1 2 11 4 8 12 3 5 10
1403,35,0,003759654,9 7 6 1 2 11 4 8 12 3 5 10
1404,35,0,003722057,9 7 6 1 2 11 4 8 12 3 5 10
1405,35,0,003684837,9 7 6 1 2 11 4 8 12 3 5 10
1406,35,0,003647988,9 7 6 1 2 11 4 8 12 3 5 10
1407,35,0,003611509,9 7 6 1 2 11 4 8 12 3 5 10
1408,35,0,003575393,9 7 6 1 2 11 4 8 12 3 5 10
1409,35,0,00353964,9 7 6 1 2 11 4 8 12 3 5 10
1410,35,0,003504243,9 7 6 1 2 11 4 8 12 3 5 10
1411,35,0,003469201,9 7 6 1 2 11 4 8 12 3 5 10
1412,35,0,003434509,9 7 6 1 2 11 4 8 12 3 5 10
1413,35,0,003400164,9 7 6 1 2 11 4 8 12 3 5 10
1414,35,0,003366162,9 7 6 1 2 11 4 8 12 3 5 10
1415,35,0,0033325,9 7 6 1 2 11 4 8 12 3 5 10
1416,35,0,003299175,9 7 6 1 2 11 4 8 12 3 5 10
1417,35,0,003266184,9 7 6 1 2 11 4 8 12 3 5 10
1418,35,0,003233522,9 7 6 1 2 11 4 8 12 3 5 10
1419,35,0,003201186,9 7 6 1 2 11 4 8 12 3 5 10
1420,35,0,003169175,9 7 6 1 2 11 4 8 12 3 5 10
1421,35,0,003137483,9 7 6 1 2 11 4 8 12 3 5 10
1422,35,0,003106108,9 7 6 1 2 11 4 8 12 3 5 10
1423,35,0,003075047,9 7 6 1 2 11 4 8 12 3 5 10
1424,35,0,003044297,9 7 6 1 2 11 4 8 12 3 5 10
1425,35,0,003013853,9 7 6 1 2 11 4 8 12 3 5 10
1426,35,0,002983715,9 7 6 1 2 11 4 8 12 3 5 10
1427,35,0,002953878,9 7 6 1 2 11 4 8 12 3 5 10
1428,35,0,002924339,9 7 6 1 2 11 4 8 12 3 5 10
1429,35,0,002895096,9 7 6 1 2 11 4 8 12 3 5 10
1430,35,0,002866145,9 7 6 1 2 11 4 8 12 3 5 10
1431,35,0,002837483,9 7 6 1 2 11 4 8 12 3 5 10
1432,35,0,002809108,9 7 6 1 2 11 4 8 12 3 5 10
1433,35,0,002781017,9 7 6 1 2 11 4 8 12 3 5 10
1434,35,0,002753207,9 7 6 1 2 11 4 8 12 3 5 10
1435,35,0,002725675,9 7 6 1 2 11 4 8 12 3 5 10
1436,35,0,002698418,9 7 6 1 2 11 4 8 12 3 5 10
1437,35,0,002671434,9 7 6 1 2 11 4 8 12 3 5 10
1438,35,0,00264472,9 7 6 1 2 11 4 8 12 3 5 10
1439,35,0,002618273,9 7 6 1 2 11 4 8 12 3 5 10
1440,35,0,00259209,9 7 6 1 2 11 4 8 12 3 5 10
1441,35,0,002566169,9 7 6 1 2 11 4 8 12 3 5 10
1442,35,0,002540508,9 7 6 1 2 11 4 8 12 3 5 10
1443,35,0,002515103,9 7 6 1 2 11 4 8 12 3 5 10
1444,35,0,002489951,9 7 6 1 2 11 4 8 12 3 5 10
1445,35,0,002465052,9 7 6 1 2 11 4 8 12 3 5 10
1446,35,0,002440401,9 7 6 1 2 11 4 8 12 3 5 10
1447,35,0,002415997,9 7 6 1 2 11 4 8 12 3 5 10
1448,35,0,002391838,9 7 6 1 2 11 4 8 12 3 5 10
1449,35,0,002367919,9 7 6 1 2 11 4 8 12 3 5 10
1450,35,0,00234424,9 7 6 1 2 11 4 8 12 3 5 10
1451,35,0,002320798,9 7 6 1 2 11 4 8 12 3 5 10
1452,35,0,00229759,9 7 6 1 2 11 4 8 12 3 5 10
1453,35,0,002274614,9 7 6 1 2 11 4 8 12 3 5 10
1454,35,0,002251867,9 7 6 1 2 11 4 8 12 3 5 10
1455,35,0,002229349,9 7 6 1 2 11 4 8 12 3 5 10
1456,35,0,002207055,9 7 6 1 2 11 4 8 12 3 5 10
1457,35,0,002184985,9 7 6 1 2 11 4 8 12 3 5 10
1458,35,0,002163135,9 7 6 1 2 11 4 8 12 3 5 10
1459,35,0,002141504,9 7 6 1 2 11 4 8 12 3 5 10
1460,35,0,002120089,9 7 6 1 2 11 4 8 12 3 5 10
1461,35,0,002098888,9 7 6 1 2 11 4 8 12 3 5 10
1462,35,0,002077899,9 7 6 1 2 11 4 8 12 3 5 10
1463,35,0,00205712,9 7 6 1 2 11 4 8 12 3 5 10
1464,35,0,002036548,9 7 6 1 2 11 4 8 12 3 5 10
1465,35,0,002016183,9 7 6 1 2 11 4 8 12 3 5 10
1466,35,0,001996021,9 7 6 1 2 11 4 8 12 3 5 10
1467,35,0,001976061,9 7 6 1 2 11 4 8 12 3 5 10
1468,35,0,001956301,9 7 6 1 2 11 4 8 12 3 5 10
1469,35,0,001936738,9 7 6 1 2 11 4 8 12 3 5 10
1470,35,0,00191737,9 7 6 1 2 11 4 8 12 3 5 10
1471,35,0,001898197,9 7 6 1 2 11 4 8 12 3 5 10
1472,35,0,001879215,9 7 6 1 2 11 4 8 12 3 5 10
1473,35,0,001860422,9 7 6 1 2 11 4 8 12 3 5 10
1474,35,0,001841818,9 7 6 1 2 11 4 8 12 3 5 10
1475,35,0,0018234,9 7 6 1 2 11 4 8 12 3 5 10
1476,35,0,001805166,9 7 6 1 2 11 4 8 12 3 5 10
1477,35,0,001787114,9 7 6 1 2 11 4 8 12 3 5 10
1478,35,0,001769243,9 7 6 1 2 11 4 8 12 3 5 10
1479,35,0,001751551,9 7 6 1 2 11 4 8 12 3 5 10
1480,35,0,001734035,9 7 6 1 2 11 4 8 12 3 5 10
1481,35,0,001716695,9 7 6 1 2 11 4 8 12 3 5 10
1482,35,0,001699528,9 7 6 1 2 11 4 8 12 3 5 10
1483,35,0,001682533,9 7 6 1 2 11 4 8 12 3 5 10
1484,35,0,001665707,9 7 6 1 2 11 4 8 12 3 5 10
1485,35,0,00164905,9 7 6 1 2 11 4 8 12 3 5 10
1486,35,0,00163256,9 7 6 1 2 11 4 8 12 3 5 10
1487,35,0,001616234,9 7 6 1 2 11 4 8 12 3 5 10
1488,35,0,001600072,9 7 6 1 2 11 4 8 12 3 5 10
1489,35,0,001584071,9 7 6 1 2 11 4 8 12 3 5 10
1490,35,0,001568231,9 7 6 1 2 11 4 8 12 3 5 10
1491,35,0,001552548,9 7 6 1 2 11 4 8 12 3 5 10
1492,35,0,001537023,9 7 6 1 2 11 4 8 12 3 5 10
1493,35,0,001521653,9 7 6 1 2 11 4 8 12 3 5 10
1494,35,0,001506436,9 7 6 1 2 11 4 8 12 3 5 10
1495,35,0,001491372,9 7 6 1 2 11 4 8 12 3 5 10
1496,35,0,001476458,9 7 6 1 2 11 4 8 12 3 5 10
1497,35,0,001461693,9 7 6 1 2 11 4 8 12 3 5 10
1498,35,0,001447076,9 7 6 1 2 11 4 8 12 3 5 10
1499,35,0,001432606,9 7 6 1 2 11 4 8 12 3 5 10
1500,35,0,00141828,9 7 6 1 2 11 4 8 12 3 5 10
1501,35,0,001404097,9 7 6 1 2 11 4 8 12 3 5 10
1502,35,0,001390056,9 7 6 1 2 11 4 8 12 3 5 10
1503,35,0,001376155,9 7 6 1 2 11 4 8 12 3 5 10
1504,35,0,001362394,9 7 6 1 2 11 4 8 12 3 5 10
1505,35,0,00134877,9 7 6 1 2 11 4 8 12 3 5 10
1506,35,0,001335282,9 7 6 1 2 11 4 8 12 3 5 10
1507,35,0,001321929,9 7 6 1 2 11 4 8 12 3 5 10
1508,35,0,00130871,9 7 6 1 2 11 4 8 12 3 5 10
1509,35,0,001295623,9 7 6 1 2 11 4 8 12 3 5 10
1510,35,0,001282667,9 7 6 1 2 11 4 8 12 3 5 10
1511,35,0,00126984,9 7 6 1 2 11 4 8 12 3 5 10
1512,35,0,001257142,9 7 6 1 2 11 4 8 12 3 5 10
1513,35,0,00124457,9 7 6 1 2 11 4 8 12 3 5 10
1514,35,0,001232125,9 7 6 1 2 11 4 8 12 3 5 10
1515,35,0,001219803,9 7 6 1 2 11 4 8 12 3 5 10
1516,35,0,001207605,9 7 6 1 2 11 4 8 12 3 5 10
1517,35,0,001195529,9 7 6 1 2 11 4 8 12 3 5 10
1518,35,0,001183574,9 7 6 1 2 11 4 8 12 3 5 10
1519,35,0,001171738,9 7 6 1 2 11 4 8 12 3 5 10
1520,35,0,001160021,9 7 6 1 2 11 4 8 12 3 5 10
1521,35,0,001148421,9 7 6 1 2 11 4 8 12 3 5 10
1522,35,0,001136936,9 7 6 1 2 11 4 8 12 3 5 10
1523,35,0,001125567,9 7 6 1 2 11 4 8 12 3 5 10
1524,35,0,001114311,9 7 6 1 2 11 4 8 12 3 5 10
1525,35,0,001103168,9 7 6 1 2 11 4 8 12 3 5 10
1526,35,0,001092137,9 7 6 1 2 11 4 8 12 3 5 10
1527,35,0,001081215,9 7 6 1 2 11 4 8 12 3 5 10
1528,35,0,001070403,9 7 6 1 2 11 4 8 12 3 5 10
1529,35,0,001059699,9 7 6 1 2 11 4 8 12 3 5 10
1530,35,0,001049102,9 7 6 1 2 11 4 8 12 3 5 10
1531,35,0,001038611,9 7 6 1 2 11 4 8 12 3 5 10
1532,35,0,001028225,9 7 6 1 2 11 4 8 12 3 5 10
1533,35,0,001017943,9 7 6 1 2 11 4 8 12 3 5 10
1534,35,0,001007763,9 7 6 1 2 11 4 8 12 3 5 10
1535,35,0,0009976856,9 7 6 1 2 11 4 8 12 3 5 10
1536,35,0,0009877087,9 7 6 1 2 11 4 8 12 3 5 10
1537,35,0,0009778315,9 7 6 1 2 11 4 8 12 3 5 10
1538,35,0,0009680532,9 7 6 1 2 11 4 8 12 3 5 10
1539,35,0,0009583727,9 7 6 1 2 11 4 8 12 3 5 10
1540,35,0,000948789,9 7 6 1 2 11 4 8 12 3 5 10
1541,35,0,0009393011,9 7 6 1 2 11 4 8 12 3 5 10
1542,35,0,0009299081,9 7 6 1 2 11 4 8 12 3 5 10
1543,35,0,000920609,9 7 6 1 2 11 4 8 12 3 5 10
1544,35,0,0009114029,9 7 6 1 2 11 4 8 12 3 5 10
1545,35,0,0009022889,9 7 6 1 2 11 4 8 12 3 5 10
1546,35,0,000893266,9 7 6 1 2 11 4 8 12 3 5 10
1547,35,0,0008843333,9 7 6 1 2 11 4 8 12 3 5 10
1548,35,0,00087549,9 7 6 1 2 11 4 8 12 3 5 10
1549,35,0,0008667351,9 7 6 1 2 11 4 8 12 3 5 10
1550,35,0,0008580678,9 7 6 1 2 11 4 8 12 3 5 10
1551,35,0,0008494871,9 7 6 1 2 11 4 8 12 3 5 10
1552,35,0,0008409922,9 7 6 1 2 11 4 8 12 3 5 10
1553,35,0,0008325823,9 7 6 1 2 11 4 8 12 3 5 10
1554,35,0,0008242565,9 7 6 1 2 11 4 8 12 3 5 10
1555,35,0,0008160139,9 7 6 1 2 11 4 8 12 3 5 10
1556,35,0,0008078538,9 7 6 1 2 11 4 8 12 3 5 10
1557,35,0,0007997752,9 7 6 1 2 11 4 8 12 3 5 10
1558,35,0,0007917775,9 7 6 1 2 11 4 8 12 3 5 10
1559,35,0,0007838598,9 7 6 1 2 11 4 8 12 3 5 10
1560,35,0,0007760212,9 7 6 1 2 11 4 8 12 3 5 10
1561,35,0,000768261,9 7 6 1 2 11 4 8 12 3 5 10
1562,35,0,0007605784,9 7 6 1 2 11 4 8 12 3 5 10
1563,35,0,0007529726,9 7 6 1 2 11 4 8 12 3 5 10
1564,35,0,0007454429,9 7 6 1 2 11 4 8 12 3 5 10
1565,35,0,0007379884,9 7 6 1 2 11 4 8 12 3 5 10
1566,35,0,0007306086,9 7 6 1 2 11 4 8 12 3 5 10
1567,35,0,0007233025,9 7 6 1 2 11 4 8 12 3 5 10
1568,35,0,0007160695,9 7 6 1 2 11 4 8 12 3 5 10
1569,35,0,0007089088,9 7 6 1 2 11 4 8 12 3 5 10
1570,35,0,0007018197,9 7 6 1 2 11 4 8 12 3 5 10
1571,35,0,0006948014,9 7 6 1 2 11 4 8 12 3 5 10
1572,35,0,0006878534,9 7 6 1 2 11 4 8 12 3 5 10
1573,35,0,0006809749,9 7 6 1 2 11 4 8 12 3 5 10
1574,35,0,0006741651,9 7 6 1 2 11 4 8 12 3 5 10
1575,35,0,0006674235,9 7 6 1 2 11 4 8 12 3 5 10
1576,35,0,0006607493,9 7 6 1 2 11 4 8 12 3 5 10
1577,35,0,0006541418,9 7 6 1 2 11 4 8 12 3 5 10
1578,35,0,0006476003,9 7 6 1 2 11 4 8 12 3 5 10
1579,35,0,0006411243,9 7 6 1 2 11 4 8 12 3 5 10
1580,35,0,0006347131,9 7 6 1 2 11 4 8 12 3 5 10
1581,35,0,000628366,9 7 6 1 2 11 4 8 12 3 5 10
1582,35,0,0006220823,9 7 6 1 2 11 4 8 12 3 5 10
1583,35,0,0006158615,9 7 6 1 2 11 4 8 12 3 5 10
1584,35,0,0006097029,9 7 6 1 2 11 4 8 12 3 5 10
1585,35,0,0006036059,9 7 6 1 2 11 4 8 12 3 5 10
1586,35,0,0005975698,9 7 6 1 2 11 4 8 12 3 5 10
1587,35,0,0005915941,9 7 6 1 2 11 4 8 12 3 5 10
1588,35,0,0005856781,9 7 6 1 2 11 4 8 12 3 5 10
1589,35,0,0005798214,9 7 6 1 2 11 4 8 12 3 5 10
1590,35,0,0005740231,9 7 6 1 2 11 4 8 12 3 5 10
1591,35,0,0005682829,9 7 6 1 2 11 4 8 12 3 5 10
1592,35,0,0005626001,9 7 6 1 2 11 4 8 12 3 5 10
1593,35,0,0005569741,9 7 6 1 2 11 4 8 12 3 5 10
1594,35,0,0005514044,9 7 6 1 2 11 4 8 12 3 5 10
1595,35,0,0005458903,9 7 6 1 2 11 4 8 12 3 5 10
1596,35,0,0005404314,9 7 6 1 2 11 4 8 12 3 5 10
1597,35,0,0005350271,9 7 6 1 2 11 4 8 12 3 5 10
1598,35,0,0005296769,9 7 6 1 2 11 4 8 12 3 5 10
1599,35,0,0005243801,9 7 6 1 2 11 4 8 12 3 5 10
1600,35,0,0005191363,9 7 6 1 2 11 4 8 12 3 5 10
1601,35,0,0005139449,9 7 6 1 2 11 4 8 12 3 5 10
1602,35,0,0005088054,9 7 6 1 2 11 4 8 12 3 5 10
1603,35,0,0005037174,9 7 6 1 2 11 4 8 12 3 5 10
1604,35,0,0004986802,9 7 6 1 2 11 4 8 12 3 5 10
1605,35,0,0004936934,9 7 6 1 2 11 4 8 12 3 5 10
1606,35,0,0004887565,9 7 6 1 2 11 4 8 12 3 5 10
1607,35,0,0004838689,9 7 6 1 2 11 4 8 12 3 5 10
1608,35,0,0004790302,9 7 6 1 2 11 4 8 12 3 5 10
1609,35,0,0004742399,9 7 6 1 2 11 4 8 12 3 5 10
1610,35,0,0004694975,9 7 6 1 2 11 4 8 12 3 5 10
1611,35,0,0004648025,9 7 6 1 2 11 4 8 12 3 5 10
1612,35,0,0004601545,9 7 6 1 2 11 4 8 12 3 5 10
1613,35,0,0004555529,9 7 6 1 2 11 4 8 12 3 5 10
1614,35,0,0004509974,9 7 6 1 2 11 4 8 12 3 5 10
1615,35,0,0004464874,9 7 6 1 2 11 4 8 12 3 5 10
1616,35,0,0004420225,9 7 6 1 2 11 4 8 12 3 5 10
1617,35,0,0004376023,9 7 6 1 2 11 4 8 12 3 5 10
1618,35,0,0004332263,9 7 6 1 2 11 4 8 12 3 5 10
1619,35,0,000428894,9 7 6 1 2 11 4 8 12 3 5 10
1620,35,0,0004246051,9 7 6 1 2 11 4 8 12 3 5 10
1621,35,0,0004203591,9 7 6 1 2 11 4 8 12 3 5 10
1622,35,0,0004161555,9 7 6 1 2 11 4 8 12 3 5 10
1623,35,0,0004119939,9 7 6 1 2 11 4 8 12 3 5 10
1624,35,0,000407874,9 7 6 1 2 11 4 8 12 3 5 10
1625,35,0,0004037952,9 7 6 1 2 11 4 8 12 3 5 10
1626,35,0,0003997573,9 7 6 1 2 11 4 8 12 3 5 10
1627,35,0,0003957597,9 7 6 1 2 11 4 8 12 3 5 10
1628,35,0,0003918021,9 7 6 1 2 11 4 8 12 3 5 10
1629,35,0,0003878841,9 7 6 1 2 11 4 8 12 3 5 10
1630,35,0,0003840053,9 7 6 1 2 11 4 8 12 3 5 10
1631,35,0,0003801652,9 7 6 1 2 11 4 8 12 3 5 10
1632,35,0,0003763635,9 7 6 1 2 11 4 8 12 3 5 10
1633,35,0,0003725999,9 7 6 1 2 11 4 8 12 3 5 10
1634,35,0,0003688739,9 7 6 1 2 11 4 8 12 3 5 10
1635,35,0,0003651852,9 7 6 1 2 11 4 8 12 3 5 10
1636,35,0,0003615333,9 7 6 1 2 11 4 8 12 3 5 10
1637,35,0,000357918,9 7 6 1 2 11 4 8 12 3 5 10
1638,35,0,0003543388,9 7 6 1 2 11 4 8 12 3 5 10
