Iteration,Cost,Sequence
951,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
952,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
953,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
954,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
955,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
956,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
957,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
958,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
959,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
960,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
961,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
962,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
963,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
964,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
965,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
966,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
967,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
968,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
969,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
970,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
971,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
972,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
973,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
974,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
975,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
976,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
977,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
978,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 12 11 18 13 14
979,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
980,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
981,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
982,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
983,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
984,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
985,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
986,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
987,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
988,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
989,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
990,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
991,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
992,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
993,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
994,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
995,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
996,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
997,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
998,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
999,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 18 13 14
