Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
1505,64,0,00134877,3 6 5 7 8 9 4 2 1
1506,64,0,001335282,3 6 5 7 8 9 4 2 1
1507,64,0,001321929,3 6 5 7 8 9 4 2 1
1508,64,0,00130871,3 6 5 7 8 9 4 2 1
1509,64,0,001295623,3 6 5 7 8 9 4 2 1
1510,64,0,001282667,3 6 5 7 8 9 4 2 1
1511,64,0,00126984,3 6 5 7 8 9 4 2 1
1512,64,0,001257142,3 6 5 7 8 9 4 2 1
1513,64,0,00124457,3 6 5 7 8 9 4 2 1
1514,64,0,001232125,3 6 5 7 8 9 4 2 1
1515,64,0,001219803,3 6 5 7 8 9 4 2 1
1516,64,0,001207605,3 6 5 7 8 9 4 2 1
1517,64,0,001195529,3 6 5 7 8 9 4 2 1
1518,64,0,001183574,3 6 5 7 8 9 4 2 1
1519,64,0,001171738,3 6 5 7 8 9 4 2 1
1520,64,0,001160021,3 6 5 7 8 9 4 2 1
1521,64,0,001148421,3 6 5 7 8 9 4 2 1
1522,64,0,001136936,3 6 5 7 8 9 4 2 1
1523,64,0,001125567,3 6 5 7 8 9 4 2 1
1524,64,0,001114311,3 6 5 7 8 9 4 2 1
1525,64,0,001103168,3 6 5 7 8 9 4 2 1
1526,64,0,001092137,3 6 5 7 8 9 4 2 1
1527,64,0,001081215,3 6 5 7 8 9 4 2 1
1528,64,0,001070403,3 6 5 7 8 9 4 2 1
1529,64,0,001059699,3 6 5 7 8 9 4 2 1
1530,64,0,001049102,3 6 5 7 8 9 4 2 1
1531,64,0,001038611,3 6 5 7 8 9 4 2 1
1532,64,0,001028225,3 6 5 7 8 9 4 2 1
1533,64,0,001017943,3 6 5 7 8 9 4 2 1
1534,64,0,001007763,3 6 5 7 8 9 4 2 1
1535,64,0,0009976856,3 6 5 7 8 9 4 2 1
1536,64,0,0009877087,3 6 5 7 8 9 4 2 1
1537,64,0,0009778315,3 6 5 7 8 9 4 2 1
1538,64,0,0009680532,3 6 5 7 8 9 4 2 1
1539,64,0,0009583727,3 6 5 7 8 9 4 2 1
1540,64,0,000948789,3 6 5 7 8 9 4 2 1
1541,64,0,0009393011,3 6 5 7 8 9 4 2 1
1542,64,0,0009299081,3 6 5 7 8 9 4 2 1
1543,64,0,000920609,3 6 5 7 8 9 4 2 1
1544,64,0,0009114029,3 6 5 7 8 9 4 2 1
1545,64,0,0009022889,3 6 5 7 8 9 4 2 1
1546,64,0,000893266,3 6 5 7 8 9 4 2 1
1547,64,0,0008843333,3 6 5 7 8 9 4 2 1
1548,64,0,00087549,3 6 5 7 8 9 4 2 1
1549,64,0,0008667351,3 6 5 7 8 9 4 2 1
1550,64,0,0008580678,3 6 5 7 8 9 4 2 1
1551,64,0,0008494871,3 6 5 7 8 9 4 2 1
1552,64,0,0008409922,3 6 5 7 8 9 4 2 1
1553,64,0,0008325823,3 6 5 7 8 9 4 2 1
1554,64,0,0008242565,3 6 5 7 8 9 4 2 1
1555,64,0,0008160139,3 6 5 7 8 9 4 2 1
1556,64,0,0008078538,3 6 5 7 8 9 4 2 1
1557,64,0,0007997752,3 6 5 7 8 9 4 2 1
1558,64,0,0007917775,3 6 5 7 8 9 4 2 1
1559,64,0,0007838598,3 6 5 7 8 9 4 2 1
1560,64,0,0007760212,3 6 5 7 8 9 4 2 1
1561,64,0,000768261,3 6 5 7 8 9 4 2 1
1562,64,0,0007605784,3 6 5 7 8 9 4 2 1
1563,64,0,0007529726,3 6 5 7 8 9 4 2 1
1564,64,0,0007454429,3 6 5 7 8 9 4 2 1
1565,64,0,0007379884,3 6 5 7 8 9 4 2 1
1566,64,0,0007306086,3 6 5 7 8 9 4 2 1
1567,64,0,0007233025,3 6 5 7 8 9 4 2 1
1568,64,0,0007160695,3 6 5 7 8 9 4 2 1
1569,64,0,0007089088,3 6 5 7 8 9 4 2 1
1570,64,0,0007018197,3 6 5 7 8 9 4 2 1
1571,64,0,0006948014,3 6 5 7 8 9 4 2 1
1572,64,0,0006878534,3 6 5 7 8 9 4 2 1
1573,64,0,0006809749,3 6 5 7 8 9 4 2 1
1574,64,0,0006741651,3 6 5 7 8 9 4 2 1
1575,64,0,0006674235,3 6 5 7 8 9 4 2 1
1576,64,0,0006607493,3 6 5 7 8 9 4 2 1
1577,64,0,0006541418,3 6 5 7 8 9 4 2 1
1578,64,0,0006476003,3 6 5 7 8 9 4 2 1
1579,64,0,0006411243,3 6 5 7 8 9 4 2 1
1580,64,0,0006347131,3 6 5 7 8 9 4 2 1
1581,64,0,000628366,3 6 5 7 8 9 4 2 1
1582,64,0,0006220823,3 6 5 7 8 9 4 2 1
1583,64,0,0006158615,3 6 5 7 8 9 4 2 1
1584,64,0,0006097029,3 6 5 7 8 9 4 2 1
1585,64,0,0006036059,3 6 5 7 8 9 4 2 1
1586,64,0,0005975698,3 6 5 7 8 9 4 2 1
1587,64,0,0005915941,3 6 5 7 8 9 4 2 1
1588,64,0,0005856781,3 6 5 7 8 9 4 2 1
1589,64,0,0005798214,3 6 5 7 8 9 4 2 1
1590,64,0,0005740231,3 6 5 7 8 9 4 2 1
1591,64,0,0005682829,3 6 5 7 8 9 4 2 1
1592,64,0,0005626001,3 6 5 7 8 9 4 2 1
1593,64,0,0005569741,3 6 5 7 8 9 4 2 1
1594,64,0,0005514044,3 6 5 7 8 9 4 2 1
1595,64,0,0005458903,3 6 5 7 8 9 4 2 1
1596,64,0,0005404314,3 6 5 7 8 9 4 2 1
1597,64,0,0005350271,3 6 5 7 8 9 4 2 1
1598,64,0,0005296769,3 6 5 7 8 9 4 2 1
1599,64,0,0005243801,3 6 5 7 8 9 4 2 1
1600,64,0,0005191363,3 6 5 7 8 9 4 2 1
1601,64,0,0005139449,3 6 5 7 8 9 4 2 1
1602,64,0,0005088054,3 6 5 7 8 9 4 2 1
1603,64,0,0005037174,3 6 5 7 8 9 4 2 1
1604,64,0,0004986802,3 6 5 7 8 9 4 2 1
1605,64,0,0004936934,3 6 5 7 8 9 4 2 1
1606,64,0,0004887565,3 6 5 7 8 9 4 2 1
1607,64,0,0004838689,3 6 5 7 8 9 4 2 1
1608,64,0,0004790302,3 6 5 7 8 9 4 2 1
1609,64,0,0004742399,3 6 5 7 8 9 4 2 1
1610,64,0,0004694975,3 6 5 7 8 9 4 2 1
1611,64,0,0004648025,3 6 5 7 8 9 4 2 1
1612,64,0,0004601545,3 6 5 7 8 9 4 2 1
1613,64,0,0004555529,3 6 5 7 8 9 4 2 1
1614,64,0,0004509974,3 6 5 7 8 9 4 2 1
1615,64,0,0004464874,3 6 5 7 8 9 4 2 1
1616,64,0,0004420225,3 6 5 7 8 9 4 2 1
1617,64,0,0004376023,3 6 5 7 8 9 4 2 1
1618,64,0,0004332263,3 6 5 7 8 9 4 2 1
1619,64,0,000428894,3 6 5 7 8 9 4 2 1
1620,64,0,0004246051,3 6 5 7 8 9 4 2 1
1621,64,0,0004203591,3 6 5 7 8 9 4 2 1
1622,64,0,0004161555,3 6 5 7 8 9 4 2 1
1623,64,0,0004119939,3 6 5 7 8 9 4 2 1
1624,64,0,000407874,3 6 5 7 8 9 4 2 1
1625,64,0,0004037952,3 6 5 7 8 9 4 2 1
1626,64,0,0003997573,3 6 5 7 8 9 4 2 1
1627,64,0,0003957597,3 6 5 7 8 9 4 2 1
1628,64,0,0003918021,3 6 5 7 8 9 4 2 1
1629,64,0,0003878841,3 6 5 7 8 9 4 2 1
1630,64,0,0003840053,3 6 5 7 8 9 4 2 1
1631,64,0,0003801652,3 6 5 7 8 9 4 2 1
1632,64,0,0003763635,3 6 5 7 8 9 4 2 1
1633,64,0,0003725999,3 6 5 7 8 9 4 2 1
1634,64,0,0003688739,3 6 5 7 8 9 4 2 1
1635,64,0,0003651852,3 6 5 7 8 9 4 2 1
1636,64,0,0003615333,3 6 5 7 8 9 4 2 1
1637,64,0,000357918,3 6 5 7 8 9 4 2 1
1638,64,0,0003543388,3 6 5 7 8 9 4 2 1
1639,64,0,0003507954,3 6 5 7 8 9 4 2 1
1640,64,0,0003472875,3 6 5 7 8 9 4 2 1
1641,64,0,0003438146,3 6 5 7 8 9 4 2 1
1642,64,0,0003403764,3 6 5 7 8 9 4 2 1
1643,64,0,0003369727,3 6 5 7 8 9 4 2 1
1644,64,0,0003336029,3 6 5 7 8 9 4 2 1
1645,64,0,0003302669,3 6 5 7 8 9 4 2 1
1646,64,0,0003269642,3 6 5 7 8 9 4 2 1
1647,64,0,0003236946,3 6 5 7 8 9 4 2 1
1648,64,0,0003204576,3 6 5 7 8 9 4 2 1
1649,64,0,0003172531,3 6 5 7 8 9 4 2 1
1650,64,0,0003140806,3 6 5 7 8 9 4 2 1
1651,64,0,0003109398,3 6 5 7 8 9 4 2 1
1652,64,0,0003078304,3 6 5 7 8 9 4 2 1
1653,64,0,0003047521,3 6 5 7 8 9 4 2 1
1654,64,0,0003017045,3 6 5 7 8 9 4 2 1
1655,64,0,0002986875,3 6 5 7 8 9 4 2 1
1656,64,0,0002957006,3 6 5 7 8 9 4 2 1
1657,64,0,0002927436,3 6 5 7 8 9 4 2 1
1658,64,0,0002898162,3 6 5 7 8 9 4 2 1
1659,64,0,000286918,3 6 5 7 8 9 4 2 1
1660,64,0,0002840488,3 6 5 7 8 9 4 2 1
1661,64,0,0002812084,3 6 5 7 8 9 4 2 1
1662,64,0,0002783963,3 6 5 7 8 9 4 2 1
1663,64,0,0002756123,3 6 5 7 8 9 4 2 1
1664,64,0,0002728562,3 6 5 7 8 9 4 2 1
1665,64,0,0002701276,3 6 5 7 8 9 4 2 1
1666,64,0,0002674264,3 6 5 7 8 9 4 2 1
1667,64,0,0002647521,3 6 5 7 8 9 4 2 1
1668,64,0,0002621046,3 6 5 7 8 9 4 2 1
1669,64,0,0002594836,3 6 5 7 8 9 4 2 1
1670,64,0,0002568887,3 6 5 7 8 9 4 2 1
1671,64,0,0002543198,3 6 5 7 8 9 4 2 1
1672,64,0,0002517766,3 6 5 7 8 9 4 2 1
1673,64,0,0002492589,3 6 5 7 8 9 4 2 1
1674,64,0,0002467663,3 6 5 7 8 9 4 2 1
1675,64,0,0002442986,3 6 5 7 8 9 4 2 1
1676,64,0,0002418556,3 6 5 7 8 9 4 2 1
1677,64,0,0002394371,3 6 5 7 8 9 4 2 1
1678,64,0,0002370427,3 6 5 7 8 9 4 2 1
1679,64,0,0002346723,3 6 5 7 8 9 4 2 1
1680,64,0,0002323255,3 6 5 7 8 9 4 2 1
1681,64,0,0002300023,3 6 5 7 8 9 4 2 1
1682,64,0,0002277023,3 6 5 7 8 9 4 2 1
1683,64,0,0002254252,3 6 5 7 8 9 4 2 1
1684,64,0,000223171,3 6 5 7 8 9 4 2 1
1685,64,0,0002209393,3 6 5 7 8 9 4 2 1
1686,64,0,0002187299,3 6 5 7 8 9 4 2 1
1687,64,0,0002165426,3 6 5 7 8 9 4 2 1
1688,64,0,0002143772,3 6 5 7 8 9 4 2 1
1689,64,0,0002122334,3 6 5 7 8 9 4 2 1
1690,64,0,000210111,3 6 5 7 8 9 4 2 1
1691,64,0,0002080099,3 6 5 7 8 9 4 2 1
1692,64,0,0002059298,3 6 5 7 8 9 4 2 1
1693,64,0,0002038705,3 6 5 7 8 9 4 2 1
1694,64,0,0002018318,3 6 5 7 8 9 4 2 1
1695,64,0,0001998135,3 6 5 7 8 9 4 2 1
1696,64,0,0001978154,3 6 5 7 8 9 4 2 1
1697,64,0,0001958372,3 6 5 7 8 9 4 2 1
1698,64,0,0001938788,3 6 5 7 8 9 4 2 1
1699,64,0,0001919401,3 6 5 7 8 9 4 2 1
1700,64,0,0001900207,3 6 5 7 8 9 4 2 1
1701,64,0,0001881205,3 6 5 7 8 9 4 2 1
1702,64,0,0001862393,3 6 5 7 8 9 4 2 1
1703,64,0,0001843769,3 6 5 7 8 9 4 2 1
1704,64,0,0001825331,3 6 5 7 8 9 4 2 1
1705,64,0,0001807077,3 6 5 7 8 9 4 2 1
1706,64,0,0001789007,3 6 5 7 8 9 4 2 1
1707,64,0,0001771117,3 6 5 7 8 9 4 2 1
1708,64,0,0001753406,3 6 5 7 8 9 4 2 1
1709,64,0,0001735871,3 6 5 7 8 9 4 2 1
1710,64,0,0001718513,3 6 5 7 8 9 4 2 1
1711,64,0,0001701328,3 6 5 7 8 9 4 2 1
1712,64,0,0001684314,3 6 5 7 8 9 4 2 1
1713,64,0,0001667471,3 6 5 7 8 9 4 2 1
1714,64,0,0001650797,3 6 5 7 8 9 4 2 1
1715,64,0,0001634289,3 6 5 7 8 9 4 2 1
1716,64,0,0001617946,3 6 5 7 8 9 4 2 1
1717,64,0,0001601766,3 6 5 7 8 9 4 2 1
1718,64,0,0001585749,3 6 5 7 8 9 4 2 1
1719,64,0,0001569891,3 6 5 7 8 9 4 2 1
1720,64,0,0001554192,3 6 5 7 8 9 4 2 1
1721,64,0,000153865,3 6 5 7 8 9 4 2 1
1722,64,0,0001523264,3 6 5 7 8 9 4 2 1
1723,64,0,0001508031,3 6 5 7 8 9 4 2 1
1724,64,0,0001492951,3 6 5 7 8 9 4 2 1
1725,64,0,0001478021,3 6 5 7 8 9 4 2 1
1726,64,0,0001463241,3 6 5 7 8 9 4 2 1
1727,64,0,0001448609,3 6 5 7 8 9 4 2 1
1728,64,0,0001434123,3 6 5 7 8 9 4 2 1
1729,64,0,0001419781,3 6 5 7 8 9 4 2 1
1730,64,0,0001405584,3 6 5 7 8 9 4 2 1
1731,64,0,0001391528,3 6 5 7 8 9 4 2 1
1732,64,0,0001377612,3 6 5 7 8 9 4 2 1
1733,64,0,0001363836,3 6 5 7 8 9 4 2 1
1734,64,0,0001350198,3 6 5 7 8 9 4 2 1
1735,64,0,0001336696,3 6 5 7 8 9 4 2 1
1736,64,0,0001323329,3 6 5 7 8 9 4 2 1
1737,64,0,0001310096,3 6 5 7 8 9 4 2 1
1738,64,0,0001296995,3 6 5 7 8 9 4 2 1
1739,64,0,0001284025,3 6 5 7 8 9 4 2 1
1740,64,0,0001271185,3 6 5 7 8 9 4 2 1
1741,64,0,0001258473,3 6 5 7 8 9 4 2 1
1742,64,0,0001245888,3 6 5 7 8 9 4 2 1
1743,64,0,0001233429,3 6 5 7 8 9 4 2 1
1744,64,0,0001221095,3 6 5 7 8 9 4 2 1
1745,64,0,0001208884,3 6 5 7 8 9 4 2 1
1746,64,0,0001196795,3 6 5 7 8 9 4 2 1
1747,64,0,0001184827,3 6 5 7 8 9 4 2 1
1748,64,0,0001172979,3 6 5 7 8 9 4 2 1
1749,64,0,0001161249,3 6 5 7 8 9 4 2 1
1750,64,0,0001149636,3 6 5 7 8 9 4 2 1
1751,64,0,000113814,3 6 5 7 8 9 4 2 1
1752,64,0,0001126759,3 6 5 7 8 9 4 2 1
1753,64,0,0001115491,3 6 5 7 8 9 4 2 1
1754,64,0,0001104336,3 6 5 7 8 9 4 2 1
1755,64,0,0001093293,3 6 5 7 8 9 4 2 1
1756,64,0,000108236,3 6 5 7 8 9 4 2 1
1757,64,0,0001071536,3 6 5 7 8 9 4 2 1
1758,64,0,0001060821,3 6 5 7 8 9 4 2 1
1759,64,0,0001050213,3 6 5 7 8 9 4 2 1
1760,64,0,0001039711,3 6 5 7 8 9 4 2 1
1761,64,0,0001029313,3 6 5 7 8 9 4 2 1
1762,64,0,000101902,3 6 5 7 8 9 4 2 1
1763,64,0,000100883,3 6 5 7 8 9 4 2 1
1764,64,9,987417E-05,3 6 5 7 8 9 4 2 1
1765,64,9,887543E-05,3 6 5 7 8 9 4 2 1
1766,64,9,788668E-05,3 6 5 7 8 9 4 2 1
1767,64,9,690782E-05,3 6 5 7 8 9 4 2 1
1768,64,9,593874E-05,3 6 5 7 8 9 4 2 1
1769,64,9,497935E-05,3 6 5 7 8 9 4 2 1
1770,64,9,402956E-05,3 6 5 7 8 9 4 2 1
1771,64,9,308926E-05,3 6 5 7 8 9 4 2 1
1772,64,9,215837E-05,3 6 5 7 8 9 4 2 1
1773,64,9,123678E-05,3 6 5 7 8 9 4 2 1
1774,64,9,032441E-05,3 6 5 7 8 9 4 2 1
1775,64,8,942117E-05,3 6 5 7 8 9 4 2 1
1776,64,8,852695E-05,3 6 5 7 8 9 4 2 1
1777,64,8,764168E-05,3 6 5 7 8 9 4 2 1
1778,64,8,676526E-05,3 6 5 7 8 9 4 2 1
1779,64,8,589761E-05,3 6 5 7 8 9 4 2 1
1780,64,8,503864E-05,3 6 5 7 8 9 4 2 1
1781,64,8,418825E-05,3 6 5 7 8 9 4 2 1
1782,64,8,334637E-05,3 6 5 7 8 9 4 2 1
1783,64,8,251291E-05,3 6 5 7 8 9 4 2 1
1784,64,8,168778E-05,3 6 5 7 8 9 4 2 1
1785,64,8,08709E-05,3 6 5 7 8 9 4 2 1
1786,64,8,006219E-05,3 6 5 7 8 9 4 2 1
1787,64,7,926157E-05,3 6 5 7 8 9 4 2 1
1788,64,7,846895E-05,3 6 5 7 8 9 4 2 1
1789,64,7,768426E-05,3 6 5 7 8 9 4 2 1
1790,64,7,690742E-05,3 6 5 7 8 9 4 2 1
1791,64,7,613835E-05,3 6 5 7 8 9 4 2 1
1792,64,7,537696E-05,3 6 5 7 8 9 4 2 1
1793,64,7,46232E-05,3 6 5 7 8 9 4 2 1
1794,64,7,387697E-05,3 6 5 7 8 9 4 2 1
1795,64,7,31382E-05,3 6 5 7 8 9 4 2 1
1796,64,7,240682E-05,3 6 5 7 8 9 4 2 1
1797,64,7,168275E-05,3 6 5 7 8 9 4 2 1
1798,64,7,096592E-05,3 6 5 7 8 9 4 2 1
1799,64,7,025626E-05,3 6 5 7 8 9 4 2 1
1800,64,6,95537E-05,3 6 5 7 8 9 4 2 1
1801,64,6,885816E-05,3 6 5 7 8 9 4 2 1
1802,64,6,816958E-05,3 6 5 7 8 9 4 2 1
1803,64,6,748788E-05,3 6 5 7 8 9 4 2 1
1804,64,6,6813E-05,3 6 5 7 8 9 4 2 1
1805,64,6,614487E-05,3 6 5 7 8 9 4 2 1
1806,64,6,548342E-05,3 6 5 7 8 9 4 2 1
1807,64,6,482859E-05,3 6 5 7 8 9 4 2 1
1808,64,6,41803E-05,3 6 5 7 8 9 4 2 1
1809,64,6,353849E-05,3 6 5 7 8 9 4 2 1
1810,64,6,290311E-05,3 6 5 7 8 9 4 2 1
1811,64,6,227408E-05,3 6 5 7 8 9 4 2 1
1812,64,6,165134E-05,3 6 5 7 8 9 4 2 1
1813,64,6,103482E-05,3 6 5 7 8 9 4 2 1
1814,64,6,042447E-05,3 6 5 7 8 9 4 2 1
1815,64,5,982023E-05,3 6 5 7 8 9 4 2 1
1816,64,5,922202E-05,3 6 5 7 8 9 4 2 1
1817,64,5,86298E-05,3 6 5 7 8 9 4 2 1
1818,64,5,804351E-05,3 6 5 7 8 9 4 2 1
1819,64,5,746307E-05,3 6 5 7 8 9 4 2 1
1820,64,5,688844E-05,3 6 5 7 8 9 4 2 1
1821,64,5,631956E-05,3 6 5 7 8 9 4 2 1
1822,64,5,575636E-05,3 6 5 7 8 9 4 2 1
1823,64,5,51988E-05,3 6 5 7 8 9 4 2 1
1824,64,5,464681E-05,3 6 5 7 8 9 4 2 1
1825,64,5,410034E-05,3 6 5 7 8 9 4 2 1
1826,64,5,355934E-05,3 6 5 7 8 9 4 2 1
1827,64,5,302374E-05,3 6 5 7 8 9 4 2 1
1828,64,5,249351E-05,3 6 5 7 8 9 4 2 1
1829,64,5,196857E-05,3 6 5 7 8 9 4 2 1
1830,64,5,144889E-05,3 6 5 7 8 9 4 2 1
1831,64,5,09344E-05,3 6 5 7 8 9 4 2 1
1832,64,5,042505E-05,3 6 5 7 8 9 4 2 1
1833,64,4,99208E-05,3 6 5 7 8 9 4 2 1
1834,64,4,94216E-05,3 6 5 7 8 9 4 2 1
1835,64,4,892738E-05,3 6 5 7 8 9 4 2 1
1836,64,4,843811E-05,3 6 5 7 8 9 4 2 1
1837,64,4,795372E-05,3 6 5 7 8 9 4 2 1
1838,64,4,747419E-05,3 6 5 7 8 9 4 2 1
1839,64,4,699944E-05,3 6 5 7 8 9 4 2 1
1840,64,4,652945E-05,3 6 5 7 8 9 4 2 1
1841,64,4,606416E-05,3 6 5 7 8 9 4 2 1
1842,64,4,560352E-05,3 6 5 7 8 9 4 2 1
1843,64,4,514748E-05,3 6 5 7 8 9 4 2 1
1844,64,4,469601E-05,3 6 5 7 8 9 4 2 1
1845,64,4,424905E-05,3 6 5 7 8 9 4 2 1
1846,64,4,380656E-05,3 6 5 7 8 9 4 2 1
1847,64,4,336849E-05,3 6 5 7 8 9 4 2 1
1848,64,4,293481E-05,3 6 5 7 8 9 4 2 1
1849,64,4,250546E-05,3 6 5 7 8 9 4 2 1
1850,64,4,208041E-05,3 6 5 7 8 9 4 2 1
1851,64,4,16596E-05,3 6 5 7 8 9 4 2 1
1852,64,4,124301E-05,3 6 5 7 8 9 4 2 1
1853,64,4,083058E-05,3 6 5 7 8 9 4 2 1
1854,64,4,042227E-05,3 6 5 7 8 9 4 2 1
1855,64,4,001805E-05,3 6 5 7 8 9 4 2 1
1856,64,3,961787E-05,3 6 5 7 8 9 4 2 1
1857,64,3,922169E-05,3 6 5 7 8 9 4 2 1
1858,64,3,882947E-05,3 6 5 7 8 9 4 2 1
1859,64,3,844117E-05,3 6 5 7 8 9 4 2 1
1860,64,3,805676E-05,3 6 5 7 8 9 4 2 1
1861,64,3,767619E-05,3 6 5 7 8 9 4 2 1
1862,64,3,729943E-05,3 6 5 7 8 9 4 2 1
1863,64,3,692643E-05,3 6 5 7 8 9 4 2 1
1864,64,3,655717E-05,3 6 5 7 8 9 4 2 1
1865,64,3,61916E-05,3 6 5 7 8 9 4 2 1
1866,64,3,582968E-05,3 6 5 7 8 9 4 2 1
1867,64,3,547138E-05,3 6 5 7 8 9 4 2 1
1868,64,3,511667E-05,3 6 5 7 8 9 4 2 1
1869,64,3,47655E-05,3 6 5 7 8 9 4 2 1
1870,64,3,441784E-05,3 6 5 7 8 9 4 2 1
1871,64,3,407367E-05,3 6 5 7 8 9 4 2 1
1872,64,3,373293E-05,3 6 5 7 8 9 4 2 1
1873,64,3,33956E-05,3 6 5 7 8 9 4 2 1
1874,64,3,306165E-05,3 6 5 7 8 9 4 2 1
1875,64,3,273103E-05,3 6 5 7 8 9 4 2 1
1876,64,3,240372E-05,3 6 5 7 8 9 4 2 1
1877,64,3,207968E-05,3 6 5 7 8 9 4 2 1
1878,64,3,175889E-05,3 6 5 7 8 9 4 2 1
1879,64,3,14413E-05,3 6 5 7 8 9 4 2 1
1880,64,3,112689E-05,3 6 5 7 8 9 4 2 1
1881,64,3,081562E-05,3 6 5 7 8 9 4 2 1
1882,64,3,050746E-05,3 6 5 7 8 9 4 2 1
1883,64,3,020238E-05,3 6 5 7 8 9 4 2 1
1884,64,2,990036E-05,3 6 5 7 8 9 4 2 1
1885,64,2,960136E-05,3 6 5 7 8 9 4 2 1
1886,64,2,930534E-05,3 6 5 7 8 9 4 2 1
1887,64,2,901229E-05,3 6 5 7 8 9 4 2 1
1888,64,2,872217E-05,3 6 5 7 8 9 4 2 1
1889,64,2,843494E-05,3 6 5 7 8 9 4 2 1
1890,64,2,815059E-05,3 6 5 7 8 9 4 2 1
1891,64,2,786909E-05,3 6 5 7 8 9 4 2 1
1892,64,2,75904E-05,3 6 5 7 8 9 4 2 1
1893,64,2,731449E-05,3 6 5 7 8 9 4 2 1
1894,64,2,704135E-05,3 6 5 7 8 9 4 2 1
1895,64,2,677093E-05,3 6 5 7 8 9 4 2 1
1896,64,2,650322E-05,3 6 5 7 8 9 4 2 1
1897,64,2,623819E-05,3 6 5 7 8 9 4 2 1
1898,64,2,597581E-05,3 6 5 7 8 9 4 2 1
1899,64,2,571605E-05,3 6 5 7 8 9 4 2 1
1900,64,2,545889E-05,3 6 5 7 8 9 4 2 1
1901,64,2,52043E-05,3 6 5 7 8 9 4 2 1
1902,64,2,495226E-05,3 6 5 7 8 9 4 2 1
1903,64,2,470274E-05,3 6 5 7 8 9 4 2 1
1904,64,2,445571E-05,3 6 5 7 8 9 4 2 1
1905,64,2,421115E-05,3 6 5 7 8 9 4 2 1
1906,64,2,396904E-05,3 6 5 7 8 9 4 2 1
1907,64,2,372935E-05,3 6 5 7 8 9 4 2 1
1908,64,2,349206E-05,3 6 5 7 8 9 4 2 1
1909,64,2,325714E-05,3 6 5 7 8 9 4 2 1
1910,64,2,302457E-05,3 6 5 7 8 9 4 2 1
1911,64,2,279432E-05,3 6 5 7 8 9 4 2 1
1912,64,2,256638E-05,3 6 5 7 8 9 4 2 1
1913,64,2,234072E-05,3 6 5 7 8 9 4 2 1
1914,64,2,211731E-05,3 6 5 7 8 9 4 2 1
1915,64,2,189614E-05,3 6 5 7 8 9 4 2 1
1916,64,2,167718E-05,3 6 5 7 8 9 4 2 1
1917,64,2,14604E-05,3 6 5 7 8 9 4 2 1
1918,64,2,12458E-05,3 6 5 7 8 9 4 2 1
1919,64,2,103334E-05,3 6 5 7 8 9 4 2 1
1920,64,2,082301E-05,3 6 5 7 8 9 4 2 1
1921,64,2,061478E-05,3 6 5 7 8 9 4 2 1
1922,64,2,040863E-05,3 6 5 7 8 9 4 2 1
1923,64,2,020454E-05,3 6 5 7 8 9 4 2 1
1924,64,2,00025E-05,3 6 5 7 8 9 4 2 1
1925,64,1,980247E-05,3 6 5 7 8 9 4 2 1
1926,64,1,960445E-05,3 6 5 7 8 9 4 2 1
1927,64,1,94084E-05,3 6 5 7 8 9 4 2 1
1928,64,1,921432E-05,3 6 5 7 8 9 4 2 1
1929,64,1,902217E-05,3 6 5 7 8 9 4 2 1
1930,64,1,883195E-05,3 6 5 7 8 9 4 2 1
1931,64,1,864363E-05,3 6 5 7 8 9 4 2 1
1932,64,1,845719E-05,3 6 5 7 8 9 4 2 1
1933,64,1,827262E-05,3 6 5 7 8 9 4 2 1
1934,64,1,80899E-05,3 6 5 7 8 9 4 2 1
1935,64,1,7909E-05,3 6 5 7 8 9 4 2 1
1936,64,1,772991E-05,3 6 5 7 8 9 4 2 1
1937,64,1,755261E-05,3 6 5 7 8 9 4 2 1
1938,64,1,737708E-05,3 6 5 7 8 9 4 2 1
1939,64,1,720331E-05,3 6 5 7 8 9 4 2 1
1940,64,1,703128E-05,3 6 5 7 8 9 4 2 1
1941,64,1,686097E-05,3 6 5 7 8 9 4 2 1
1942,64,1,669236E-05,3 6 5 7 8 9 4 2 1
1943,64,1,652543E-05,3 6 5 7 8 9 4 2 1
1944,64,1,636018E-05,3 6 5 7 8 9 4 2 1
1945,64,1,619658E-05,3 6 5 7 8 9 4 2 1
1946,64,1,603461E-05,3 6 5 7 8 9 4 2 1
1947,64,1,587426E-05,3 6 5 7 8 9 4 2 1
1948,64,1,571552E-05,3 6 5 7 8 9 4 2 1
1949,64,1,555837E-05,3 6 5 7 8 9 4 2 1
1950,64,1,540278E-05,3 6 5 7 8 9 4 2 1
1951,64,1,524875E-05,3 6 5 7 8 9 4 2 1
1952,64,1,509627E-05,3 6 5 7 8 9 4 2 1
1953,64,1,49453E-05,3 6 5 7 8 9 4 2 1
1954,64,1,479585E-05,3 6 5 7 8 9 4 2 1
1955,64,1,464789E-05,3 6 5 7 8 9 4 2 1
1956,64,1,450141E-05,3 6 5 7 8 9 4 2 1
1957,64,1,43564E-05,3 6 5 7 8 9 4 2 1
1958,64,1,421284E-05,3 6 5 7 8 9 4 2 1
1959,64,1,407071E-05,3 6 5 7 8 9 4 2 1
1960,64,1,393E-05,3 6 5 7 8 9 4 2 1
1961,64,1,37907E-05,3 6 5 7 8 9 4 2 1
1962,64,1,365279E-05,3 6 5 7 8 9 4 2 1
1963,64,1,351627E-05,3 6 5 7 8 9 4 2 1
