Iteration,Cost,Sequence
4248,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4249,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4250,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4251,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4252,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4253,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4254,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4255,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4256,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4257,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4258,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4259,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4260,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4261,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4262,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4263,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4264,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4265,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4266,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4267,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4268,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4269,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4270,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4271,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4272,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4273,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4274,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4275,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4276,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4277,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4278,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4279,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4280,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4281,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4282,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4283,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4284,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4285,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4286,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4287,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4288,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4289,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4290,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4291,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4292,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4293,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4294,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4295,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4296,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4297,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4298,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4299,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4300,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4301,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4302,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4303,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4304,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4305,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4306,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4307,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4308,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4309,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4310,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4311,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4312,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4313,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4314,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4315,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4316,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4317,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4318,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4319,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4320,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4321,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4322,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4323,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4324,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4325,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4326,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4327,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4328,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4329,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4330,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4331,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4332,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4333,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4334,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4335,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4336,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4337,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4338,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4339,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4340,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4341,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4342,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4343,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4344,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4345,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4346,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4347,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4348,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4349,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4350,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4351,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4352,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4353,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4354,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4355,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4356,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4357,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4358,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4359,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4360,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4361,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4362,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4363,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4364,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4365,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4366,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4367,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4368,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4369,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4370,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4371,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4372,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4373,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4374,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4375,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4376,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4377,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4378,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4379,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4380,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4381,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4382,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4383,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4384,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4385,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4386,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4387,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4388,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4389,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4390,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4391,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4392,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4393,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4394,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4395,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4396,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4397,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4398,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4399,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4400,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4401,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4402,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4403,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4404,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4405,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4406,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4407,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4408,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4409,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4410,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4411,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4412,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4413,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4414,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4415,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4416,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4417,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4418,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4419,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4420,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4421,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4422,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4423,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4424,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4425,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4426,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4427,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4428,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4429,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4430,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4431,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4432,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4433,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4434,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4435,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4436,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4437,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4438,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4439,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4440,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4441,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4442,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4443,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4444,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4445,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4446,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4447,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4448,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4449,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4450,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4451,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4452,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4453,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4454,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4455,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4456,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4457,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4458,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4459,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4460,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4461,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4462,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4463,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4464,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4465,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4466,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4467,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4468,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4469,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4470,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4471,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4472,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4473,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4474,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4475,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4476,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4477,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4478,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4479,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4480,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4481,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4482,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4483,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4484,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4485,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4486,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4487,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4488,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4489,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4490,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4491,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4492,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4493,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4494,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4495,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4496,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4497,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4498,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4499,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4500,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4501,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4502,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4503,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4504,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4505,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4506,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4507,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4508,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4509,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4510,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
