Iteration,Cost,Sequence
7323,63,1 2 4 5 9 8 7 6 3
7324,63,1 2 4 5 9 8 7 6 3
7325,63,1 2 4 5 9 8 7 6 3
7326,63,1 2 4 5 9 8 7 6 3
7327,63,1 2 4 5 9 8 7 6 3
7328,63,1 2 4 5 9 8 7 6 3
7329,63,1 2 4 5 9 8 7 6 3
7330,63,1 2 4 5 9 8 7 6 3
7331,63,1 2 4 5 9 8 7 6 3
7332,63,1 2 4 5 9 8 7 6 3
7333,63,1 2 4 5 9 8 7 6 3
7334,63,1 2 4 5 9 8 7 6 3
7335,63,1 2 4 5 9 8 7 6 3
7336,63,1 2 4 5 9 8 7 6 3
7337,63,1 2 4 5 9 8 7 6 3
7338,63,1 2 4 5 9 8 7 6 3
7339,63,1 2 4 5 9 8 7 6 3
7340,63,1 2 4 5 9 8 7 6 3
7341,63,1 2 4 5 9 8 7 6 3
7342,63,1 2 4 5 9 8 7 6 3
7343,63,1 2 4 5 9 8 7 6 3
7344,63,1 2 4 5 9 8 7 6 3
7345,63,1 2 4 5 9 8 7 6 3
7346,63,1 2 4 5 9 8 7 6 3
7347,63,1 2 4 5 9 8 7 6 3
7348,63,1 2 4 5 9 8 7 6 3
7349,63,1 2 4 5 9 8 7 6 3
7350,63,1 2 4 5 9 8 7 6 3
7351,63,1 2 4 5 9 8 7 6 3
7352,63,1 2 4 5 9 8 7 6 3
7353,63,1 2 4 5 9 8 7 6 3
7354,63,1 2 4 5 9 8 7 6 3
7355,63,1 2 4 5 9 8 7 6 3
7356,63,1 2 4 5 9 8 7 6 3
7357,63,1 2 4 5 9 8 7 6 3
7358,63,1 2 4 5 9 8 7 6 3
7359,63,1 2 4 5 9 8 7 6 3
7360,63,1 2 4 5 9 8 7 6 3
7361,63,1 2 4 5 9 8 7 6 3
7362,63,1 2 4 5 9 8 7 6 3
7363,63,1 2 4 5 9 8 7 6 3
7364,63,1 2 4 5 9 8 7 6 3
7365,63,1 2 4 5 9 8 7 6 3
7366,63,1 2 4 5 9 8 7 6 3
7367,63,1 2 4 5 9 8 7 6 3
7368,63,1 2 4 5 9 8 7 6 3
7369,63,1 2 4 5 9 8 7 6 3
7370,63,1 2 4 5 9 8 7 6 3
7371,63,1 2 4 5 9 8 7 6 3
7372,63,1 2 4 5 9 8 7 6 3
7373,63,1 2 4 5 9 8 7 6 3
7374,63,1 2 4 5 9 8 7 6 3
7375,63,1 2 4 5 9 8 7 6 3
7376,63,1 2 4 5 9 8 7 6 3
7377,63,1 2 4 5 9 8 7 6 3
7378,63,1 2 4 5 9 8 7 6 3
7379,63,1 2 4 5 9 8 7 6 3
7380,63,1 2 4 5 9 8 7 6 3
7381,63,1 2 4 5 9 8 7 6 3
7382,63,1 2 4 5 9 8 7 6 3
7383,63,1 2 4 5 9 8 7 6 3
7384,63,1 2 4 5 9 8 7 6 3
7385,63,1 2 4 5 9 8 7 6 3
7386,63,1 2 4 5 9 8 7 6 3
7387,63,1 2 4 5 9 8 7 6 3
7388,63,1 2 4 5 9 8 7 6 3
7389,63,1 2 4 5 9 8 7 6 3
7390,63,1 2 4 5 9 8 7 6 3
7391,63,1 2 4 5 9 8 7 6 3
7392,63,1 2 4 5 9 8 7 6 3
7393,63,1 2 4 5 9 8 7 6 3
7394,63,1 2 4 5 9 8 7 6 3
7395,63,1 2 4 5 9 8 7 6 3
7396,63,1 2 4 5 9 8 7 6 3
7397,63,1 2 4 5 9 8 7 6 3
7398,63,1 2 4 5 9 8 7 6 3
7399,63,1 2 4 5 9 8 7 6 3
7400,63,1 2 4 5 9 8 7 6 3
7401,63,1 2 4 5 9 8 7 6 3
7402,63,1 2 4 5 9 8 7 6 3
7403,63,1 2 4 5 9 8 7 6 3
7404,63,1 2 4 5 9 8 7 6 3
7405,63,1 2 4 5 9 8 7 6 3
7406,63,1 2 4 5 9 8 7 6 3
7407,63,1 2 4 5 9 8 7 6 3
7408,63,1 2 4 5 9 8 7 6 3
7409,63,1 2 4 5 9 8 7 6 3
7410,63,1 2 4 5 9 8 7 6 3
7411,63,1 2 4 5 9 8 7 6 3
7412,63,1 2 4 5 9 8 7 6 3
7413,63,1 2 4 5 9 8 7 6 3
7414,63,1 2 4 5 9 8 7 6 3
7415,63,1 2 4 5 9 8 7 6 3
7416,63,1 2 4 5 9 8 7 6 3
7417,63,1 2 4 5 9 8 7 6 3
7418,63,1 2 4 5 9 8 7 6 3
7419,63,1 2 4 5 9 8 7 6 3
7420,63,1 2 4 5 9 8 7 6 3
7421,63,1 2 4 5 9 8 7 6 3
7422,63,1 2 4 5 9 8 7 6 3
7423,63,1 2 4 5 9 8 7 6 3
7424,63,1 2 4 5 9 8 7 6 3
7425,63,1 2 4 5 9 8 7 6 3
7426,63,1 2 4 5 9 8 7 6 3
7427,63,1 2 4 5 9 8 7 6 3
7428,63,1 2 4 5 9 8 7 6 3
7429,63,1 2 4 5 9 8 7 6 3
7430,63,1 2 4 5 9 8 7 6 3
7431,63,1 2 4 5 9 8 7 6 3
7432,63,1 2 4 5 9 8 7 6 3
7433,63,1 2 4 5 9 8 7 6 3
7434,63,1 2 4 5 9 8 7 6 3
7435,63,1 2 4 5 9 8 7 6 3
7436,63,1 2 4 5 9 8 7 6 3
7437,63,1 2 4 5 9 8 7 6 3
7438,63,1 2 4 5 9 8 7 6 3
7439,63,1 2 4 5 9 8 7 6 3
7440,63,1 2 4 5 9 8 7 6 3
7441,63,1 2 4 5 9 8 7 6 3
7442,63,1 2 4 5 9 8 7 6 3
7443,63,1 2 4 5 9 8 7 6 3
7444,63,1 2 4 5 9 8 7 6 3
7445,63,1 2 4 5 9 8 7 6 3
7446,63,1 2 4 5 9 8 7 6 3
7447,63,1 2 4 5 9 8 7 6 3
7448,63,1 2 4 5 9 8 7 6 3
7449,63,1 2 4 5 9 8 7 6 3
7450,63,1 2 4 5 9 8 7 6 3
7451,63,1 2 4 5 9 8 7 6 3
7452,63,1 2 4 5 9 8 7 6 3
7453,63,1 2 4 5 9 8 7 6 3
7454,63,1 2 4 5 9 8 7 6 3
7455,63,1 2 4 5 9 8 7 6 3
7456,63,1 2 4 5 9 8 7 6 3
7457,63,1 2 4 5 9 8 7 6 3
7458,63,1 2 4 5 9 8 7 6 3
7459,63,1 2 4 5 9 8 7 6 3
7460,63,1 2 4 5 9 8 7 6 3
7461,63,1 2 4 5 9 8 7 6 3
7462,63,1 2 4 5 9 8 7 6 3
7463,63,1 2 4 5 9 8 7 6 3
7464,63,1 2 4 5 9 8 7 6 3
7465,63,1 2 4 5 9 8 7 6 3
7466,63,1 2 4 5 9 8 7 6 3
7467,63,1 2 4 5 9 8 7 6 3
7468,63,1 2 4 5 9 8 7 6 3
7469,63,1 2 4 5 9 8 7 6 3
7470,63,1 2 4 5 9 8 7 6 3
7471,63,1 2 4 5 9 8 7 6 3
7472,63,1 2 4 5 9 8 7 6 3
7473,63,1 2 4 5 9 8 7 6 3
7474,63,1 2 4 5 9 8 7 6 3
7475,63,1 2 4 5 9 8 7 6 3
7476,63,1 2 4 5 9 8 7 6 3
7477,63,1 2 4 5 9 8 7 6 3
7478,63,1 2 4 5 9 8 7 6 3
7479,63,1 2 4 5 9 8 7 6 3
7480,63,1 2 4 5 9 8 7 6 3
7481,63,1 2 4 5 9 8 7 6 3
7482,63,1 2 4 5 9 8 7 6 3
7483,63,1 2 4 5 9 8 7 6 3
7484,63,1 2 4 5 9 8 7 6 3
7485,63,1 2 4 5 9 8 7 6 3
7486,63,1 2 4 5 9 8 7 6 3
7487,63,1 2 4 5 9 8 7 6 3
7488,63,1 2 4 5 9 8 7 6 3
7489,63,1 2 4 5 9 8 7 6 3
7490,63,1 2 4 5 9 8 7 6 3
7491,63,1 2 4 5 9 8 7 6 3
7492,63,1 2 4 5 9 8 7 6 3
7493,63,1 2 4 5 9 8 7 6 3
7494,63,1 2 4 5 9 8 7 6 3
7495,63,1 2 4 5 9 8 7 6 3
7496,63,1 2 4 5 9 8 7 6 3
7497,63,1 2 4 5 9 8 7 6 3
7498,63,1 2 4 5 9 8 7 6 3
7499,63,1 2 4 5 9 8 7 6 3
7500,63,1 2 4 5 9 8 7 6 3
7501,63,1 2 4 5 9 8 7 6 3
7502,63,1 2 4 5 9 8 7 6 3
7503,63,1 2 4 5 9 8 7 6 3
7504,63,1 2 4 5 9 8 7 6 3
7505,63,1 2 4 5 9 8 7 6 3
7506,63,1 2 4 5 9 8 7 6 3
7507,63,1 2 4 5 9 8 7 6 3
7508,63,1 2 4 5 9 8 7 6 3
7509,63,1 2 4 5 9 8 7 6 3
7510,63,1 2 4 5 9 8 7 6 3
7511,63,1 2 4 5 9 8 7 6 3
7512,63,1 2 4 5 9 8 7 6 3
7513,63,1 2 4 5 9 8 7 6 3
7514,63,1 2 4 5 9 8 7 6 3
7515,63,1 2 4 5 9 8 7 6 3
7516,63,1 2 4 5 9 8 7 6 3
7517,63,1 2 4 5 9 8 7 6 3
7518,63,1 2 4 5 9 8 7 6 3
7519,63,1 2 4 5 9 8 7 6 3
7520,63,1 2 4 5 9 8 7 6 3
7521,63,1 2 4 5 9 8 7 6 3
7522,63,1 2 4 5 9 8 7 6 3
7523,63,1 2 4 5 9 8 7 6 3
7524,63,1 2 4 5 9 8 7 6 3
7525,63,1 2 4 5 9 8 7 6 3
7526,63,1 2 4 5 9 8 7 6 3
7527,63,1 2 4 5 9 8 7 6 3
7528,63,1 2 4 5 9 8 7 6 3
7529,63,1 2 4 5 9 8 7 6 3
7530,63,1 2 4 5 9 8 7 6 3
7531,63,1 2 4 5 9 8 7 6 3
7532,63,1 2 4 5 9 8 7 6 3
7533,63,1 2 4 5 9 8 7 6 3
7534,63,1 2 4 5 9 8 7 6 3
7535,63,1 2 4 5 9 8 7 6 3
7536,63,1 2 4 5 9 8 7 6 3
7537,63,1 2 4 5 9 8 7 6 3
7538,63,1 2 4 5 9 8 7 6 3
7539,63,1 2 4 5 9 8 7 6 3
7540,63,1 2 4 5 9 8 7 6 3
7541,63,1 2 4 5 9 8 7 6 3
7542,63,1 2 4 5 9 8 7 6 3
7543,63,1 2 4 5 9 8 7 6 3
7544,63,1 2 4 5 9 8 7 6 3
7545,63,1 2 4 5 9 8 7 6 3
7546,63,1 2 4 5 9 8 7 6 3
7547,63,1 2 4 5 9 8 7 6 3
7548,63,1 2 4 5 9 8 7 6 3
7549,63,1 2 4 5 9 8 7 6 3
7550,63,1 2 4 5 9 8 7 6 3
7551,63,1 2 4 5 9 8 7 6 3
7552,63,1 2 4 5 9 8 7 6 3
7553,63,1 2 4 5 9 8 7 6 3
7554,63,1 2 4 5 9 8 7 6 3
7555,63,1 2 4 5 9 8 7 6 3
7556,63,1 2 4 5 9 8 7 6 3
7557,63,1 2 4 5 9 8 7 6 3
7558,63,1 2 4 5 9 8 7 6 3
7559,63,1 2 4 5 9 8 7 6 3
7560,63,1 2 4 5 9 8 7 6 3
7561,63,1 2 4 5 9 8 7 6 3
7562,63,1 2 4 5 9 8 7 6 3
7563,63,1 2 4 5 9 8 7 6 3
7564,63,1 2 4 5 9 8 7 6 3
7565,63,1 2 4 5 9 8 7 6 3
7566,63,1 2 4 5 9 8 7 6 3
7567,63,1 2 4 5 9 8 7 6 3
7568,63,1 2 4 5 9 8 7 6 3
7569,63,1 2 4 5 9 8 7 6 3
7570,63,1 2 4 5 9 8 7 6 3
7571,63,1 2 4 5 9 8 7 6 3
7572,63,1 2 4 5 9 8 7 6 3
7573,63,1 2 4 5 9 8 7 6 3
7574,63,1 2 4 5 9 8 7 6 3
7575,63,1 2 4 5 9 8 7 6 3
7576,63,1 2 4 5 9 8 7 6 3
7577,63,1 2 4 5 9 8 7 6 3
7578,63,1 2 4 5 9 8 7 6 3
7579,63,1 2 4 5 9 8 7 6 3
7580,63,1 2 4 5 9 8 7 6 3
7581,63,1 2 4 5 9 8 7 6 3
7582,63,1 2 4 5 9 8 7 6 3
7583,63,1 2 4 5 9 8 7 6 3
7584,63,1 2 4 5 9 8 7 6 3
7585,63,1 2 4 5 9 8 7 6 3
7586,63,1 2 4 5 9 8 7 6 3
7587,63,1 2 4 5 9 8 7 6 3
7588,63,1 2 4 5 9 8 7 6 3
7589,63,1 2 4 5 9 8 7 6 3
7590,63,1 2 4 5 9 8 7 6 3
7591,63,1 2 4 5 9 8 7 6 3
7592,63,1 2 4 5 9 8 7 6 3
7593,63,1 2 4 5 9 8 7 6 3
7594,63,1 2 4 5 9 8 7 6 3
7595,63,1 2 4 5 9 8 7 6 3
7596,63,1 2 4 5 9 8 7 6 3
7597,63,1 2 4 5 9 8 7 6 3
7598,63,1 2 4 5 9 8 7 6 3
7599,63,1 2 4 5 9 8 7 6 3
7600,63,1 2 4 5 9 8 7 6 3
7601,63,1 2 4 5 9 8 7 6 3
7602,63,1 2 4 5 9 8 7 6 3
7603,63,1 2 4 5 9 8 7 6 3
7604,63,1 2 4 5 9 8 7 6 3
7605,63,1 2 4 5 9 8 7 6 3
7606,63,1 2 4 5 9 8 7 6 3
7607,63,1 2 4 5 9 8 7 6 3
7608,63,1 2 4 5 9 8 7 6 3
7609,63,1 2 4 5 9 8 7 6 3
7610,63,1 2 4 5 9 8 7 6 3
7611,63,1 2 4 5 9 8 7 6 3
7612,63,1 2 4 5 9 8 7 6 3
7613,63,1 2 4 5 9 8 7 6 3
7614,63,1 2 4 5 9 8 7 6 3
7615,63,1 2 4 5 9 8 7 6 3
7616,63,1 2 4 5 9 8 7 6 3
7617,63,1 2 4 5 9 8 7 6 3
7618,63,1 2 4 5 9 8 7 6 3
7619,63,1 2 4 5 9 8 7 6 3
7620,63,1 2 4 5 9 8 7 6 3
7621,63,1 2 4 5 9 8 7 6 3
7622,63,1 2 4 5 9 8 7 6 3
7623,63,1 2 4 5 9 8 7 6 3
7624,63,1 2 4 5 9 8 7 6 3
7625,63,1 2 4 5 9 8 7 6 3
7626,63,1 2 4 5 9 8 7 6 3
7627,63,1 2 4 5 9 8 7 6 3
7628,63,1 2 4 5 9 8 7 6 3
7629,63,1 2 4 5 9 8 7 6 3
7630,63,1 2 4 5 9 8 7 6 3
7631,63,1 2 4 5 9 8 7 6 3
7632,63,1 2 4 5 9 8 7 6 3
7633,63,1 2 4 5 9 8 7 6 3
7634,63,1 2 4 5 9 8 7 6 3
7635,63,1 2 4 5 9 8 7 6 3
7636,63,1 2 4 5 9 8 7 6 3
7637,63,1 2 4 5 9 8 7 6 3
7638,63,1 2 4 5 9 8 7 6 3
7639,63,1 2 4 5 9 8 7 6 3
7640,63,1 2 4 5 9 8 7 6 3
7641,63,1 2 4 5 9 8 7 6 3
7642,63,1 2 4 5 9 8 7 6 3
7643,63,1 2 4 5 9 8 7 6 3
7644,63,1 2 4 5 9 8 7 6 3
7645,63,1 2 4 5 9 8 7 6 3
7646,63,1 2 4 5 9 8 7 6 3
7647,63,1 2 4 5 9 8 7 6 3
7648,63,1 2 4 5 9 8 7 6 3
7649,63,1 2 4 5 9 8 7 6 3
7650,63,1 2 4 5 9 8 7 6 3
7651,63,1 2 4 5 9 8 7 6 3
7652,63,1 2 4 5 9 8 7 6 3
7653,63,1 2 4 5 9 8 7 6 3
7654,63,1 2 4 5 9 8 7 6 3
7655,63,1 2 4 5 9 8 7 6 3
7656,63,1 2 4 5 9 8 7 6 3
7657,63,1 2 4 5 9 8 7 6 3
7658,63,1 2 4 5 9 8 7 6 3
7659,63,1 2 4 5 9 8 7 6 3
7660,63,1 2 4 5 9 8 7 6 3
7661,63,1 2 4 5 9 8 7 6 3
7662,63,1 2 4 5 9 8 7 6 3
7663,63,1 2 4 5 9 8 7 6 3
7664,63,1 2 4 5 9 8 7 6 3
7665,63,1 2 4 5 9 8 7 6 3
7666,63,1 2 4 5 9 8 7 6 3
7667,63,1 2 4 5 9 8 7 6 3
7668,63,1 2 4 5 9 8 7 6 3
7669,63,1 2 4 5 9 8 7 6 3
7670,63,1 2 4 5 9 8 7 6 3
7671,63,1 2 4 5 9 8 7 6 3
7672,63,1 2 4 5 9 8 7 6 3
7673,63,1 2 4 5 9 8 7 6 3
7674,63,1 2 4 5 9 8 7 6 3
7675,63,1 2 4 5 9 8 7 6 3
7676,63,1 2 4 5 9 8 7 6 3
7677,63,1 2 4 5 9 8 7 6 3
7678,63,1 2 4 5 9 8 7 6 3
7679,63,1 2 4 5 9 8 7 6 3
7680,63,1 2 4 5 9 8 7 6 3
7681,63,1 2 4 5 9 8 7 6 3
7682,63,1 2 4 5 9 8 7 6 3
7683,63,1 2 4 5 9 8 7 6 3
7684,63,1 2 4 5 9 8 7 6 3
7685,63,1 2 4 5 9 8 7 6 3
7686,63,1 2 4 5 9 8 7 6 3
7687,63,1 2 4 5 9 8 7 6 3
7688,63,1 2 4 5 9 8 7 6 3
7689,63,1 2 4 5 9 8 7 6 3
7690,63,1 2 4 5 9 8 7 6 3
7691,63,1 2 4 5 9 8 7 6 3
7692,63,1 2 4 5 9 8 7 6 3
7693,63,1 2 4 5 9 8 7 6 3
7694,63,1 2 4 5 9 8 7 6 3
7695,63,1 2 4 5 9 8 7 6 3
7696,63,1 2 4 5 9 8 7 6 3
7697,63,1 2 4 5 9 8 7 6 3
7698,63,1 2 4 5 9 8 7 6 3
7699,63,1 2 4 5 9 8 7 6 3
7700,63,1 2 4 5 9 8 7 6 3
7701,63,1 2 4 5 9 8 7 6 3
7702,63,1 2 4 5 9 8 7 6 3
7703,63,1 2 4 5 9 8 7 6 3
7704,63,1 2 4 5 9 8 7 6 3
7705,63,1 2 4 5 9 8 7 6 3
7706,63,1 2 4 5 9 8 7 6 3
7707,63,1 2 4 5 9 8 7 6 3
7708,63,1 2 4 5 9 8 7 6 3
7709,63,1 2 4 5 9 8 7 6 3
7710,63,1 2 4 5 9 8 7 6 3
7711,63,1 2 4 5 9 8 7 6 3
7712,63,1 2 4 5 9 8 7 6 3
7713,63,1 2 4 5 9 8 7 6 3
7714,63,1 2 4 5 9 8 7 6 3
7715,63,1 2 4 5 9 8 7 6 3
7716,63,1 2 4 5 9 8 7 6 3
7717,63,1 2 4 5 9 8 7 6 3
7718,63,1 2 4 5 9 8 7 6 3
7719,63,1 2 4 5 9 8 7 6 3
7720,63,1 2 4 5 9 8 7 6 3
7721,63,1 2 4 5 9 8 7 6 3
7722,63,1 2 4 5 9 8 7 6 3
7723,63,1 2 4 5 9 8 7 6 3
7724,63,1 2 4 5 9 8 7 6 3
7725,63,1 2 4 5 9 8 7 6 3
7726,63,1 2 4 5 9 8 7 6 3
7727,63,1 2 4 5 9 8 7 6 3
7728,63,1 2 4 5 9 8 7 6 3
7729,63,1 2 4 5 9 8 7 6 3
7730,63,1 2 4 5 9 8 7 6 3
7731,63,1 2 4 5 9 8 7 6 3
7732,63,1 2 4 5 9 8 7 6 3
7733,63,1 2 4 5 9 8 7 6 3
7734,63,1 2 4 5 9 8 7 6 3
7735,63,1 2 4 5 9 8 7 6 3
7736,63,1 2 4 5 9 8 7 6 3
7737,63,1 2 4 5 9 8 7 6 3
7738,63,1 2 4 5 9 8 7 6 3
7739,63,1 2 4 5 9 8 7 6 3
7740,63,1 2 4 5 9 8 7 6 3
7741,63,1 2 4 5 9 8 7 6 3
7742,63,1 2 4 5 9 8 7 6 3
7743,63,1 2 4 5 9 8 7 6 3
7744,63,1 2 4 5 9 8 7 6 3
7745,63,1 2 4 5 9 8 7 6 3
7746,63,1 2 4 5 9 8 7 6 3
7747,63,1 2 4 5 9 8 7 6 3
7748,63,1 2 4 5 9 8 7 6 3
7749,63,1 2 4 5 9 8 7 6 3
7750,63,1 2 4 5 9 8 7 6 3
7751,63,1 2 4 5 9 8 7 6 3
7752,63,1 2 4 5 9 8 7 6 3
7753,63,1 2 4 5 9 8 7 6 3
7754,63,1 2 4 5 9 8 7 6 3
7755,63,1 2 4 5 9 8 7 6 3
7756,63,1 2 4 5 9 8 7 6 3
7757,63,1 2 4 5 9 8 7 6 3
7758,63,1 2 4 5 9 8 7 6 3
7759,63,1 2 4 5 9 8 7 6 3
7760,63,1 2 4 5 9 8 7 6 3
7761,63,1 2 4 5 9 8 7 6 3
7762,63,1 2 4 5 9 8 7 6 3
7763,63,1 2 4 5 9 8 7 6 3
7764,63,1 2 4 5 9 8 7 6 3
7765,63,1 2 4 5 9 8 7 6 3
7766,63,1 2 4 5 9 8 7 6 3
7767,63,1 2 4 5 9 8 7 6 3
7768,63,1 2 4 5 9 8 7 6 3
7769,63,1 2 4 5 9 8 7 6 3
7770,63,1 2 4 5 9 8 7 6 3
7771,63,1 2 4 5 9 8 7 6 3
7772,63,1 2 4 5 9 8 7 6 3
7773,63,1 2 4 5 9 8 7 6 3
7774,63,1 2 4 5 9 8 7 6 3
7775,63,1 2 4 5 9 8 7 6 3
7776,63,1 2 4 5 9 8 7 6 3
7777,63,1 2 4 5 9 8 7 6 3
7778,63,1 2 4 5 9 8 7 6 3
7779,63,1 2 4 5 9 8 7 6 3
7780,63,1 2 4 5 9 8 7 6 3
7781,63,1 2 4 5 9 8 7 6 3
7782,63,1 2 4 5 9 8 7 6 3
7783,63,1 2 4 5 9 8 7 6 3
7784,63,1 2 4 5 9 8 7 6 3
7785,63,1 2 4 5 9 8 7 6 3
7786,63,1 2 4 5 9 8 7 6 3
7787,63,1 2 4 5 9 8 7 6 3
7788,63,1 2 4 5 9 8 7 6 3
7789,63,1 2 4 5 9 8 7 6 3
7790,63,1 2 4 5 9 8 7 6 3
7791,63,1 2 4 5 9 8 7 6 3
7792,63,1 2 4 5 9 8 7 6 3
7793,63,1 2 4 5 9 8 7 6 3
7794,63,1 2 4 5 9 8 7 6 3
7795,63,1 2 4 5 9 8 7 6 3
7796,63,1 2 4 5 9 8 7 6 3
7797,63,1 2 4 5 9 8 7 6 3
7798,63,1 2 4 5 9 8 7 6 3
7799,63,1 2 4 5 9 8 7 6 3
7800,63,1 2 4 5 9 8 7 6 3
7801,63,1 2 4 5 9 8 7 6 3
7802,63,1 2 4 5 9 8 7 6 3
7803,63,1 2 4 5 9 8 7 6 3
7804,63,1 2 4 5 9 8 7 6 3
7805,63,1 2 4 5 9 8 7 6 3
7806,63,1 2 4 5 9 8 7 6 3
7807,63,1 2 4 5 9 8 7 6 3
7808,63,1 2 4 5 9 8 7 6 3
7809,63,1 2 4 5 9 8 7 6 3
7810,63,1 2 4 5 9 8 7 6 3
7811,63,1 2 4 5 9 8 7 6 3
7812,63,1 2 4 5 9 8 7 6 3
7813,63,1 2 4 5 9 8 7 6 3
7814,63,1 2 4 5 9 8 7 6 3
7815,63,1 2 4 5 9 8 7 6 3
7816,63,1 2 4 5 9 8 7 6 3
7817,63,1 2 4 5 9 8 7 6 3
7818,63,1 2 4 5 9 8 7 6 3
7819,63,1 2 4 5 9 8 7 6 3
7820,63,1 2 4 5 9 8 7 6 3
7821,63,1 2 4 5 9 8 7 6 3
7822,63,1 2 4 5 9 8 7 6 3
7823,63,1 2 4 5 9 8 7 6 3
7824,63,1 2 4 5 9 8 7 6 3
7825,63,1 2 4 5 9 8 7 6 3
7826,63,1 2 4 5 9 8 7 6 3
7827,63,1 2 4 5 9 8 7 6 3
7828,63,1 2 4 5 9 8 7 6 3
7829,63,1 2 4 5 9 8 7 6 3
7830,63,1 2 4 5 9 8 7 6 3
7831,63,1 2 4 5 9 8 7 6 3
7832,63,1 2 4 5 9 8 7 6 3
7833,63,1 2 4 5 9 8 7 6 3
7834,63,1 2 4 5 9 8 7 6 3
7835,63,1 2 4 5 9 8 7 6 3
7836,63,1 2 4 5 9 8 7 6 3
7837,63,1 2 4 5 9 8 7 6 3
7838,63,1 2 4 5 9 8 7 6 3
7839,63,1 2 4 5 9 8 7 6 3
7840,63,1 2 4 5 9 8 7 6 3
7841,63,1 2 4 5 9 8 7 6 3
7842,63,1 2 4 5 9 8 7 6 3
7843,63,1 2 4 5 9 8 7 6 3
7844,63,1 2 4 5 9 8 7 6 3
7845,63,1 2 4 5 9 8 7 6 3
7846,63,1 2 4 5 9 8 7 6 3
7847,63,1 2 4 5 9 8 7 6 3
7848,63,1 2 4 5 9 8 7 6 3
7849,63,1 2 4 5 9 8 7 6 3
7850,63,1 2 4 5 9 8 7 6 3
7851,63,1 2 4 5 9 8 7 6 3
7852,63,1 2 4 5 9 8 7 6 3
7853,63,1 2 4 5 9 8 7 6 3
7854,63,1 2 4 5 9 8 7 6 3
7855,63,1 2 4 5 9 8 7 6 3
7856,63,1 2 4 5 9 8 7 6 3
7857,63,1 2 4 5 9 8 7 6 3
7858,63,1 2 4 5 9 8 7 6 3
7859,63,1 2 4 5 9 8 7 6 3
7860,63,1 2 4 5 9 8 7 6 3
7861,63,1 2 4 5 9 8 7 6 3
7862,63,1 2 4 5 9 8 7 6 3
7863,63,1 2 4 5 9 8 7 6 3
7864,63,1 2 4 5 9 8 7 6 3
7865,63,1 2 4 5 9 8 7 6 3
7866,63,1 2 4 5 9 8 7 6 3
7867,63,1 2 4 5 9 8 7 6 3
7868,63,1 2 4 5 9 8 7 6 3
7869,63,1 2 4 5 9 8 7 6 3
7870,63,1 2 4 5 9 8 7 6 3
7871,63,1 2 4 5 9 8 7 6 3
7872,63,1 2 4 5 9 8 7 6 3
7873,63,1 2 4 5 9 8 7 6 3
7874,63,1 2 4 5 9 8 7 6 3
7875,63,1 2 4 5 9 8 7 6 3
7876,63,1 2 4 5 9 8 7 6 3
7877,63,1 2 4 5 9 8 7 6 3
7878,63,1 2 4 5 9 8 7 6 3
7879,63,1 2 4 5 9 8 7 6 3
7880,63,1 2 4 5 9 8 7 6 3
7881,63,1 2 4 5 9 8 7 6 3
7882,63,1 2 4 5 9 8 7 6 3
7883,63,1 2 4 5 9 8 7 6 3
7884,63,1 2 4 5 9 8 7 6 3
7885,63,1 2 4 5 9 8 7 6 3
7886,63,1 2 4 5 9 8 7 6 3
7887,63,1 2 4 5 9 8 7 6 3
7888,63,1 2 4 5 9 8 7 6 3
7889,63,1 2 4 5 9 8 7 6 3
7890,63,1 2 4 5 9 8 7 6 3
7891,63,1 2 4 5 9 8 7 6 3
7892,63,1 2 4 5 9 8 7 6 3
7893,63,1 2 4 5 9 8 7 6 3
7894,63,1 2 4 5 9 8 7 6 3
7895,63,1 2 4 5 9 8 7 6 3
7896,63,1 2 4 5 9 8 7 6 3
7897,63,1 2 4 5 9 8 7 6 3
7898,63,1 2 4 5 9 8 7 6 3
7899,63,1 2 4 5 9 8 7 6 3
7900,63,1 2 4 5 9 8 7 6 3
7901,63,1 2 4 5 9 8 7 6 3
7902,63,1 2 4 5 9 8 7 6 3
7903,63,1 2 4 5 9 8 7 6 3
7904,63,1 2 4 5 9 8 7 6 3
7905,63,1 2 4 5 9 8 7 6 3
7906,63,1 2 4 5 9 8 7 6 3
7907,63,1 2 4 5 9 8 7 6 3
7908,63,1 2 4 5 9 8 7 6 3
7909,63,1 2 4 5 9 8 7 6 3
7910,63,1 2 4 5 9 8 7 6 3
7911,63,1 2 4 5 9 8 7 6 3
7912,63,1 2 4 5 9 8 7 6 3
7913,63,1 2 4 5 9 8 7 6 3
7914,63,1 2 4 5 9 8 7 6 3
7915,63,1 2 4 5 9 8 7 6 3
7916,63,1 2 4 5 9 8 7 6 3
7917,63,1 2 4 5 9 8 7 6 3
7918,63,1 2 4 5 9 8 7 6 3
7919,63,1 2 4 5 9 8 7 6 3
7920,63,1 2 4 5 9 8 7 6 3
7921,63,1 2 4 5 9 8 7 6 3
7922,63,1 2 4 5 9 8 7 6 3
7923,63,1 2 4 5 9 8 7 6 3
7924,63,1 2 4 5 9 8 7 6 3
7925,63,1 2 4 5 9 8 7 6 3
7926,63,1 2 4 5 9 8 7 6 3
7927,63,1 2 4 5 9 8 7 6 3
7928,63,1 2 4 5 9 8 7 6 3
7929,63,1 2 4 5 9 8 7 6 3
7930,63,1 2 4 5 9 8 7 6 3
