Iteration,Cost,Sequence
7815,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7816,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7817,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7818,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7819,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7820,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7821,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7822,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7823,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7824,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7825,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7826,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7827,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7828,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7829,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7830,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7831,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7832,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7833,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7834,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7835,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7836,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7837,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7838,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7839,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7840,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7841,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7842,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7843,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7844,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7845,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7846,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7847,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7848,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7849,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7850,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7851,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7852,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7853,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7854,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7855,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7856,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7857,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7858,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7859,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7860,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7861,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7862,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7863,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7864,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7865,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7866,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7867,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7868,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7869,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7870,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7871,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7872,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7873,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7874,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7875,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7876,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7877,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7878,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7879,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7880,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7881,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7882,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7883,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7884,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7885,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7886,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7887,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7888,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7889,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7890,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7891,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7892,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7893,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7894,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7895,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7896,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7897,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7898,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7899,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7900,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7901,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7902,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7903,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7904,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7905,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7906,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7907,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7908,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7909,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7910,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7911,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7912,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7913,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7914,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7915,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7916,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7917,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7918,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7919,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7920,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7921,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7922,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7923,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7924,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7925,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7926,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7927,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7928,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7929,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7930,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7931,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7932,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7933,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7934,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7935,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7936,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7937,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7938,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7939,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7940,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7941,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7942,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7943,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7944,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7945,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7946,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7947,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7948,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7949,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7950,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7951,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7952,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7953,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7954,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7955,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7956,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7957,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7958,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7959,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7960,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7961,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7962,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7963,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7964,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7965,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7966,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7967,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7968,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7969,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7970,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7971,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7972,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7973,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7974,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7975,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7976,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7977,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7978,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7979,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7980,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7981,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7982,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7983,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7984,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7985,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7986,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7987,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7988,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7989,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7990,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7991,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7992,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7993,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7994,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7995,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7996,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7997,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7998,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
7999,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8000,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8001,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8002,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8003,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8004,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8005,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8006,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8007,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8008,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8009,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8010,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8011,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8012,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8013,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8014,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8015,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8016,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8017,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8018,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8019,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8020,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8021,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8022,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8023,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8024,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8025,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8026,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8027,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8028,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8029,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8030,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8031,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8032,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8033,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8034,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8035,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8036,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8037,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8038,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8039,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8040,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8041,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8042,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8043,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8044,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8045,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8046,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8047,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8048,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8049,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8050,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8051,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8052,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8053,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8054,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8055,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8056,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8057,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8058,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8059,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8060,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8061,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8062,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8063,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8064,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8065,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8066,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8067,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8068,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8069,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8070,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8071,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8072,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8073,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8074,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8075,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8076,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8077,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8078,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8079,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8080,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8081,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8082,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8083,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8084,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8085,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8086,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8087,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8088,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8089,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8090,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8091,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8092,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8093,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8094,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8095,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8096,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8097,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8098,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8099,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8100,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8101,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8102,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8103,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8104,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8105,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8106,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8107,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8108,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8109,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8110,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8111,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8112,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8113,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8114,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8115,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8116,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8117,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8118,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8119,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8120,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8121,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8122,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8123,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8124,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8125,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8126,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8127,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8128,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8129,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8130,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8131,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8132,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8133,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8134,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8135,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8136,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8137,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8138,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8139,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8140,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8141,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8142,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8143,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8144,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8145,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8146,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8147,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8148,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8149,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8150,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8151,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8152,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8153,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8154,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8155,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8156,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8157,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8158,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8159,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8160,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8161,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8162,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8163,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8164,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8165,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8166,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8167,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8168,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8169,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8170,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8171,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
8172,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
